Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2208000.0,1148000.0,468000.0,3421000.0,992000.0,691000.0,390000.0,2499000.0,247000.0,-198000.0,-542000.0,-1031000.0,-725000.0,-610000.0,7003000.0,5759000.0,190000.0,190000.0,199000.0,719000.0,439000.0,119000.0,139000.0,900000.0,137000.0,140000.0,126000.0,435000.0,123000.0,138000.0,133000.0,2496000.0,132000.0,127000.0,129000.0,-1771000.0,130000.0,117000.0,124000.0,448000.0,232000.0,29000.0,132000.0,389000.0,63000.0,98000.0,207000.0,583000.0,254000.0,0.0,0.0,86000.0,69000.0,53000.0,83000.0,253000.0,66000.0,59000.0,68000.0,239000.0,75000.0,91000.0,88000.0,330000.0,208000.0
net_income,2759000.0,1458000.0,481000.0,4254000.0,1298000.0,871000.0,510000.0,3025000.0,143000.0,-684000.0,-937000.0,-3119000.0,-2076000.0,-2070000.0,-9963000.0,-16504000.0,-4647000.0,-9819000.0,-5759000.0,-24126000.0,-6039000.0,-5166000.0,2871000.0,-14284000.0,-5984000.0,-4446000.0,-7077000.0,-28017000.0,-21842000.0,-7835000.0,-8132000.0,-44168000.0,-7156000.0,-9060000.0,-11089000.0,-53596000.0,-12984000.0,-12534000.0,-20731000.0,-36030000.0,-47181000.0,-12753000.0,-214964000.0,-295368000.0,38844000.0,49078000.0,36510000.0,125607000.0,-16678000.0,-7410000.0,-13739000.0,-54401000.0,24145000.0,-12212000.0,-18411000.0,-21107000.0,27019000.0,-9816000.0,-13758000.0,-2059000.0,-12529000.0,-1973000.0,-26911000.0,-70779000.0,-41228000.0
basic_eps,0.1,0.05,0.02,0.16,0.05,0.03,0.02,0.11,0.01,-0.02,-0.03,-0.11,-0.07,-0.07,-0.35,-0.58,-0.16,-0.34,-0.2,-0.83,-0.21,-0.18,0.1,-0.5,-0.21,-0.15,-0.24,-0.97,-750.0,-270.0,-280.0,-1.5,-0.24,-0.3,-0.37,-26.97,-0.43,-0.41,-0.68,-17.87,-23.28,-6.25,-104.91,-144.08,18.87,23.81,17.71,38.24,-2.81,-1.34,-2.34,-9.27,2.88,-2.11,-2.79,-3.85,2.32,-0.86,-0.98,-0.54,-0.77,-0.16,-1.56,-4.22,-2.39
diluted_eps,0.1,0.05,0.02,0.16,0.05,0.03,0.02,0.11,0.01,-0.02,-0.03,-0.11,-0.07,-0.07,-0.35,-0.58,-0.16,-0.34,-0.2,-0.83,-0.21,-0.18,0.1,-0.5,-0.21,-0.15,-0.24,-0.97,-750.0,-270.0,-280.0,-1.5,-0.24,-0.3,-0.37,-26.97,-0.43,-0.41,-0.68,-17.87,-23.28,-6.25,-104.91,-144.08,18.8,23.49,17.48,37.92,-2.81,-1.34,-2.34,-9.27,2.76,-2.11,-2.79,-3.85,2.16,-0.86,-0.98,-0.54,-0.77,-0.16,-1.56,-4.22,-2.39
cash_and_cash_equivalents,28972000.0,35180000.0,33055000.0,31248000.0,29941000.0,51947000.0,30714000.0,22283000.0,17714000.0,36837000.0,48298000.0,18737000.0,17723000.0,20314000.0,18765000.0,13611000.0,11601000.0,27934000.0,27816000.0,39209000.0,51073000.0,39403000.0,34687000.0,56087000.0,31808000.0,44486000.0,29834000.0,47323000.0,12612000.0,16218000.0,9186000.0,17646000.0,9938000.0,10870000.0,9245000.0,44320000.0,22185000.0,21698000.0,7703000.0,37063000.0,17729000.0,25460000.0,14293000.0,32699000.0,16766000.0,14556000.0,22827000.0,92876000.0,60828000.0,46369000.0,40816000.0,30742000.0,25146000.0,20620000.0,21152000.0,17750000.0,37663000.0,23783000.0,43788000.0,39087000.0,32417000.0,14053000.0,16961000.0,11008000.0,84284000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,3777000.0,,4625000.0,4640000.0,4526000.0,4195000.0,4726000.0,3709000.0,5229000.0,7723000.0,5603000.0,4658000.0,3752000.0,5277000.0,4934000.0,5716000.0,5903000.0,6640000.0,7453000.0,8272000.0,9254000.0,10118000.0,10427000.0,11065000.0,13675000.0,9389000.0,10488000.0,8680000.0,12307000.0,13594000.0,13933000.0,12129000.0,10581000.0,10469000.0,10710000.0,8785000.0,8143000.0,7996000.0,8832000.0,9107000.0,5820000.0,3926000.0,3970000.0,4309000.0,3983000.0,4502000.0,4772000.0,4759000.0,6114000.0,5924000.0,7586000.0,8124000.0,8017000.0,10346000.0,9145000.0,12677000.0,18965000.0,16463000.0,23153000.0,19747000.0,18611000.0,26002000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,63477000.0,,79447000.0,63966000.0,60999000.0,52902000.0,67912000.0,76823000.0,56442000.0,53334000.0,55652000.0,58952000.0,52813000.0,46114000.0,64242000.0,64846000.0,112574000.0,83282000.0,75536000.0,73267000.0,97268000.0,68454000.0,85033000.0,73882000.0,82028000.0,50810000.0,55560000.0,48128000.0,64049000.0,52404000.0,55940000.0,51945000.0,73458000.0,62941000.0,62957000.0,72531000.0,63213000.0,47419000.0,51528000.0,41085000.0,43428000.0,35246000.0,33302000.0,35386000.0,106187000.0,68729000.0,61462000.0,50101000.0,43566000.0,36141000.0,34814000.0,33561000.0,32345000.0,53551000.0,40230000.0,164370000.0,64089000.0,53684000.0,63451000.0,72543000.0,77880000.0,146691000.0
property_plant_equipment,,,,295449000.0,,291560000.0,340056000.0,365459000.0,413775000.0,,435832000.0,527159000.0,529124000.0,548325000.0,565897000.0,651738000.0,659460000.0,732560000.0,774211000.0,747613000.0,787988000.0,811052000.0,848019000.0,890572000.0,953352000.0,958123000.0,1005027000.0,1032430000.0,1117291000.0,1111903000.0,1105270000.0,1099786000.0,1090067000.0,1079770000.0,1070951000.0,1059049000.0,1023707000.0,1012229000.0,978224000.0,969211000.0,908954000.0,895127000.0,692746000.0,655731000.0,647895000.0,642003000.0,635405000.0,621199000.0,627844000.0,602200000.0,599200000.0,604500000.0,599800000.0,595100000.0,590200000.0,578400000.0,565500000.0,571000000.0,595500000.0,576400000.0,572900000.0,578800000.0,570300000.0,560700000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246430000.0,241231000.0,231910000.0,224523000.0,18426000.0,12068000.0,3691000.0,536000.0,287000.0,219000.0,156000.0,277000.0,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,63950000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622000.0,,,,24526000.0,22123000.0,23573000.0,22449000.0,19743000.0,197555000.0
total_assets,,,,382781000.0,,401337000.0,437836000.0,462326000.0,506487000.0,560014000.0,561385000.0,636942000.0,630807000.0,653488000.0,662406000.0,745549000.0,744682000.0,840865000.0,879753000.0,891370000.0,909049000.0,921974000.0,959403000.0,1019033000.0,1053101000.0,1071893000.0,1108499000.0,1145781000.0,1191429000.0,1187800000.0,1171631000.0,1182671000.0,1160550000.0,1153639000.0,1139713000.0,1149144000.0,1343509000.0,1328036000.0,1294200000.0,1267696000.0,978816000.0,964253000.0,740461000.0,702833000.0,686898000.0,678875000.0,674180000.0,728552000.0,703381000.0,689755000.0,675314000.0,661268000.0,648697000.0,642109000.0,629089000.0,621460000.0,636277000.0,652247000.0,796235000.0,841921000.0,824479000.0,849772000.0,854821000.0,844845000.0,2627221000.0
accounts_payable,,,,1951000.0,,1241000.0,2022000.0,2297000.0,1656000.0,2003000.0,1931000.0,6978000.0,2095000.0,1828000.0,2553000.0,3813000.0,3356000.0,1024000.0,4052000.0,2540000.0,3854000.0,2055000.0,694000.0,3362000.0,1575000.0,1148000.0,2309000.0,5051000.0,7165000.0,7995000.0,3975000.0,7801000.0,3544000.0,6534000.0,9006000.0,9095000.0,2201000.0,2012000.0,4413000.0,10382000.0,8195000.0,8776000.0,10398000.0,14967000.0,12131000.0,17922000.0,13859000.0,9168000.0,48528000.0,43718000.0,10571000.0,7272000.0,9246000.0,10005000.0,10067000.0,11375000.0,4864000.0,8951000.0,6098000.0,9031000.0,6107000.0,6533000.0,6129000.0,4705000.0,18177000.0
accrued_liabilities,,,,16125000.0,,17004000.0,18595000.0,19086000.0,17524000.0,18484000.0,22410000.0,24445000.0,22965000.0,24177000.0,28587000.0,29321000.0,25996000.0,26595000.0,32524000.0,32154000.0,28555000.0,29934000.0,34837000.0,34300000.0,32962000.0,32559000.0,32665000.0,39064000.0,31235000.0,36157000.0,36663000.0,40751000.0,34046000.0,38347000.0,37678000.0,41880000.0,38206000.0,43087000.0,42311000.0,46227000.0,38563000.0,52081000.0,56474000.0,48515000.0,41992000.0,43172000.0,43594000.0,37026000.0,,,36619000.0,36944000.0,31857000.0,36008000.0,41532000.0,42388000.0,39747000.0,37324000.0,44791000.0,45024000.0,43060000.0,43077000.0,55258000.0,71663000.0,66423000.0
deferred_revenue_current,,,,7242000.0,,8472000.0,8750000.0,8740000.0,9020000.0,7591000.0,6946000.0,8193000.0,7706000.0,8421000.0,9537000.0,11215000.0,11418000.0,12298000.0,13376000.0,14603000.0,14547000.0,13844000.0,14224000.0,16059000.0,15628000.0,15794000.0,16597000.0,16284000.0,15267000.0,15174000.0,14245000.0,1394000.0,1400000.0,1300000.0,1300000.0,4500000.0,4000000.0,4100000.0,1265000.0,4500000.0,4600000.0,5000000.0,991000.0,822000.0,779000.0,754000.0,447000.0,480000.0,,,,,,,,,,,,,,,,,
short_term_debt,,,,5645000.0,,4991000.0,5192000.0,8196000.0,8634000.0,9185000.0,8173000.0,20230000.0,7881000.0,12714000.0,11265000.0,11918000.0,9974000.0,10287000.0,37636000.0,33664000.0,21953000.0,23022000.0,14055000.0,,,,,,,,,,,,,,,,,,,,,304164000.0,261346000.0,232060000.0,159977000.0,69769000.0,43851000.0,48390000.0,46137000.0,46029000.0,81151000.0,88636000.0,64309000.0,42323000.0,6831000.0,2235000.0,14119000.0,15486000.0,14621000.0,17724000.0,21009000.0,7291000.0,218673000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44623000.0,45991000.0,46801000.0,45871000.0,38059000.0,20209000.0,8845000.0,292000.0,169000.0,121000.0,69000.0,171000.0,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,32397000.0,,35273000.0,36284000.0,40213000.0,38513000.0,41247000.0,45175000.0,62154000.0,43018000.0,49586000.0,54408000.0,58705000.0,53397000.0,52799000.0,90186000.0,99461000.0,72443000.0,71380000.0,66905000.0,70542000.0,66923000.0,69495000.0,71820000.0,81390000.0,74681000.0,81062000.0,75709000.0,87003000.0,75133000.0,82888000.0,83986000.0,85030000.0,110675000.0,117642000.0,229319000.0,129025000.0,107996000.0,317636000.0,346700000.0,373122000.0,320759000.0,298256000.0,221916000.0,120482000.0,97534000.0,96534000.0,97811000.0,94317000.0,127011000.0,139406000.0,120404000.0,100861000.0,56497000.0,53558000.0,70289000.0,75615000.0,71039000.0,74583000.0,103847000.0,105134000.0,333663000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604729000.0,602423000.0,567346000.0,601817000.0,613342000.0,627170000.0,621106000.0,619798000.0,625002000.0,554723000.0,547381000.0,565149000.0,587099000.0,571267000.0,581520000.0,589975000.0,635904000.0,636273000.0,660163000.0,663408000.0,682450000.0,1403684000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235231000.0,226909000.0,214950000.0,208574000.0,47000.0,289000.0,265000.0,243000.0,115000.0,96000.0,84000.0,103000.0,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,845000.0,708000.0,557000.0,441000.0,460000.0,81000.0,,129000.0,0.0,,,,4729000.0,,,,1941000.0,1941000.0,1941000.0,1941000.0,,,,,54325000.0,,,,956000.0,,,,874000.0,,,,65000.0,,,,26000.0,,,,11000.0,,,,112000.0,
total_liabilities,,,,218958000.0,,233633000.0,269207000.0,293185000.0,336312000.0,389672000.0,391524000.0,468348000.0,462674000.0,485436000.0,503447000.0,587599000.0,589947000.0,693217000.0,736265000.0,750196000.0,772068000.0,787470000.0,819769000.0,883287000.0,923317000.0,944031000.0,985235000.0,1028863000.0,1094420000.0,1096685000.0,1086688000.0,1102238000.0,1085324000.0,1084914000.0,1079982000.0,1113879000.0,1309570000.0,1304993000.0,1290990000.0,1253317000.0,1011021000.0,1008733000.0,999484000.0,982098000.0,927153000.0,869535000.0,827744000.0,734112000.0,724924000.0,717821000.0,717752000.0,719432000.0,681829000.0,686864000.0,685614000.0,688009000.0,627804000.0,635109000.0,660287000.0,712312000.0,708513000.0,736006000.0,768413000.0,788590000.0,1738203000.0
retained_earnings,,,,31469000.0,,33638000.0,34148000.0,34494000.0,34637000.0,33953000.0,33016000.0,31375000.0,29299000.0,27229000.0,17266000.0,14871000.0,10224000.0,405000.0,-5354000.0,-9255000.0,-15294000.0,-20460000.0,-17589000.0,-23539000.0,-29523000.0,-33969000.0,-41046000.0,-51556000.0,-73580000.0,-81415000.0,-89547000.0,-95906000.0,-103062000.0,-112122000.0,-123211000.0,-149502000.0,-149850000.0,-162384000.0,-183115000.0,-172896000.0,-220077000.0,-232830000.0,-447794000.0,-468264000.0,-429420000.0,-380342000.0,-343832000.0,-342657000.0,-359335000.0,-366745000.0,-380484000.0,-397058000.0,-372913000.0,-385125000.0,-403536000.0,-418165000.0,-391146000.0,-400962000.0,-414720000.0,-420224000.0,-432753000.0,-434316000.0,-461227000.0,-491003000.0,-532231000.0
treasury_stock,,,,934000.0,,934000.0,934000.0,934000.0,934000.0,934000.0,934000.0,934000.0,934000.0,934000.0,934000.0,934000.0,934000.0,934000.0,934000.0,934000.0,934000.0,934000.0,934000.0,934000.0,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,158130000.0,,,163823000.0,,167704000.0,168629000.0,169141000.0,170175000.0,170342000.0,169861000.0,168594000.0,168133000.0,168052000.0,158959000.0,157950000.0,154735000.0,147648000.0,143488000.0,141174000.0,136981000.0,134504000.0,139634000.0,135746000.0,129784000.0,127862000.0,123264000.0,116918000.0,97009000.0,91115000.0,84943000.0,80433000.0,75226000.0,68725000.0,59731000.0,35265000.0,33939000.0,23043000.0,3210000.0,14379000.0,-32205000.0,-44480000.0,-259023000.0,-279265000.0,-240255000.0,-190660000.0,-153564000.0,-46810000.0,-62793000.0,-69316000.0,-84822000.0,-101714000.0,-77880000.0,-90733000.0,-103768000.0,-115091000.0,-41404000.0,-34110000.0,84700000.0,78360000.0,64717000.0,62517000.0,29772000.0,-11000.0,884858000.0
cash_flow_from_operations,19635000.0,,,15550000.0,3968000.0,,,14084000.0,8382000.0,,,46395000.0,5548000.0,,,42644000.0,9349000.0,,,46312000.0,12785000.0,,,48895000.0,15740000.0,,,52279000.0,18133000.0,,,55594000.0,4442000.0,,,36870000.0,-1145000.0,,,5229000.0,-5001000.0,,,-6793000.0,3264000.0,,,-28795000.0,-690000.0,,,-2578000.0,3249000.0,,,10683000.0,-4105000.0,,,-1782000.0,3823000.0,,,24364000.0,-35889000.0
stock_based_compensation,1201000.0,256000.0,226000.0,919000.0,258000.0,332000.0,430000.0,1497000.0,645000.0,596000.0,602000.0,2444000.0,996000.0,1293000.0,869000.0,4322000.0,1360000.0,2717000.0,1599000.0,7262000.0,1727000.0,2717000.0,2301000.0,8833000.0,2513000.0,2490000.0,2479000.0,11645000.0,1930000.0,1941000.0,1962000.0,7682000.0,1949000.0,2559000.0,2095000.0,8428000.0,-978000.0,1638000.0,898000.0,2509000.0,596000.0,478000.0,421000.0,1724000.0,166000.0,,,2807000.0,1828000.0,,,4327000.0,902000.0,,,2749000.0,575000.0,,,4369000.0,973000.0,,,5049000.0,2396000.0
depreciation_amortization_cf,13251000.0,3494000.0,3536000.0,14030000.0,3558000.0,3583000.0,4775000.0,18299000.0,6706000.0,9050000.0,9214000.0,35130000.0,11889000.0,10761000.0,10533000.0,43238000.0,10951000.0,10816000.0,13840000.0,49487000.0,12795000.0,13468000.0,12722000.0,53017000.0,14531000.0,15172000.0,14400000.0,60398000.0,17213000.0,16746000.0,16903000.0,66199000.0,15372000.0,15521000.0,15998000.0,62824000.0,15974000.0,15975000.0,16136000.0,64190000.0,15715000.0,16321000.0,15547000.0,60302000.0,9283000.0,9025000.0,9503000.0,37870000.0,9578000.0,9671000.0,9691000.0,38448000.0,9881000.0,9927000.0,9943000.0,39888000.0,9935000.0,10067000.0,10729000.0,44051000.0,13686000.0,13646000.0,14627000.0,56768000.0,19960000.0
capital_expenditure,8049000.0,,,8447000.0,1418000.0,,,10472000.0,2272000.0,,,12302000.0,2135000.0,,,13562000.0,3106000.0,,,18742000.0,5503000.0,,,42430000.0,13767000.0,,,62371000.0,12713000.0,,,39959000.0,5616000.0,,,21965000.0,3353000.0,,,20306000.0,5351000.0,,,15634000.0,2108000.0,,,10443000.0,5582000.0,,,24562000.0,5429000.0,,,17938000.0,5762000.0,,,25170000.0,8337000.0,,,33284000.0,6756000.0
cash_flow_from_investing,-7304000.0,,,-5282000.0,-1817000.0,,,-77437000.0,-58765000.0,,,-190615000.0,-8834000.0,,,-162296000.0,-17660000.0,,,-175417000.0,-17641000.0,,,-161427000.0,-78517000.0,,,-201049000.0,-97701000.0,,,-124940000.0,-5613000.0,,,-21908000.0,-3353000.0,,,47778000.0,1045000.0,,,8514000.0,-2108000.0,,,-10443000.0,-17924000.0,,,-36904000.0,-5086000.0,,,-16562000.0,-5131000.0,,,-208923000.0,-7945000.0,,,-70687000.0,-923335000.0
cash_flow_from_financing,-9239000.0,,,-7992000.0,-3458000.0,,,54388000.0,45814000.0,,,140674000.0,2272000.0,,,114526000.0,6301000.0,,,154703000.0,16720000.0,,,129410000.0,38498000.0,,,126847000.0,58158000.0,,,53047000.0,-6528000.0,,,-1666000.0,-4605000.0,,,-60264000.0,-5235000.0,,,-15917000.0,-2275000.0,,,99415000.0,-13434000.0,,,-22652000.0,-3759000.0,,,-7113000.0,29149000.0,,,232042000.0,-2548000.0,,,37508000.0,1029176000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
