Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,82000.0,,,,96000.0,,,,267000.0,,,,118000.0,,,,118000.0,,,,-583000.0,,,,854000.0,,,,124000.0,,,,138000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,57510000.0,15415000.0,17473000.0,64229000.0,15944000.0,19189000.0,17334000.0,69421000.0,19093000.0,25117000.0,18808000.0,81132000.0,18349000.0,16927000.0,14350000.0,90731000.0,15743000.0,19921000.0,42744000.0,106183000.0,23533000.0,25294000.0,25250000.0,101609000.0,29683000.0,31182000.0,33600000.0,148862000.0,32725000.0,44595000.0,33032000.0,151540000.0,44230000.0,38245000.0,39092000.0,159365000.0,38432000.0,37839000.0,40979000.0,154333000.0,35679000.0,39979000.0,42758000.0,160456000.0,61023000.0,44368000.0,42595000.0,185126000.0,35332000.0,39183000.0,30814000.0,111804000.0,8399000.0,21673000.0,34468000.0,66403000.0,34484000.0,39779000.0,29346000.0,135654000.0,30947000.0,35256000.0,28540000.0,137985000.0,34165000.0,36987000.0,32862000.0,142177000.0,40102000.0
basic_eps,2.08,0.55,0.63,2.33,0.58,0.69,0.62,2.51,0.56,0.87,0.6,2.93,0.66,0.61,0.52,3.26,0.56,0.71,1.53,3.74,0.71,0.77,0.76,3.04,0.79,0.83,0.89,3.96,0.85,1.16,0.84,3.88,1.11,0.93,0.95,3.9,0.93,0.91,0.97,3.68,0.83,0.92,0.98,3.7,1.37,0.99,0.95,4.14,0.78,0.85,0.67,2.45,0.18,0.47,0.78,1.48,0.79,0.92,0.68,3.13,0.71,0.81,0.66,3.14,0.75,0.79,0.69,3.03,0.83
diluted_eps,2.07,0.55,0.63,2.32,0.58,0.69,0.62,2.5,0.56,0.86,0.6,2.92,0.66,0.61,0.52,3.26,0.56,0.71,1.53,3.74,0.71,0.76,0.76,3.04,0.79,0.83,0.89,3.95,0.85,1.16,0.83,3.87,1.1,0.93,0.94,3.87,0.92,0.91,0.97,3.67,0.83,0.92,0.97,3.67,1.37,0.99,0.95,4.14,0.78,0.85,0.67,2.44,0.18,0.47,0.78,1.48,0.79,0.92,0.68,3.13,0.71,0.81,0.65,3.13,0.74,0.79,0.69,3.02,0.82
cash_and_cash_equivalents,100242000.0,65254000.0,63571000.0,45718000.0,4363000.0,11744000.0,2451000.0,2664000.0,21097000.0,15886000.0,15484000.0,15886000.0,6927000.0,9800000.0,4410000.0,9172000.0,6050000.0,36469000.0,7450000.0,11312000.0,3559000.0,7157000.0,3559000.0,3091000.0,14197000.0,3293000.0,14197000.0,17913000.0,4197000.0,3876000.0,4197000.0,8878000.0,5685000.0,3926000.0,3926000.0,8075000.0,8611000.0,8449000.0,7964000.0,9912000.0,15554000.0,16538000.0,16281000.0,15669000.0,79818000.0,65418000.0,51114000.0,46343000.0,116228000.0,34725000.0,50195000.0,39485000.0,39928000.0,46060000.0,31714000.0,21516000.0,13875000.0,17411000.0,16579000.0,22347000.0,11357000.0,14766000.0,15550000.0,24289000.0,135004000.0,18640000.0,81625000.0,19624000.0,24948000.0
marketable_securities,,,,21322000.0,,19832000.0,20854000.0,22476000.0,21378000.0,10372000.0,9510000.0,11364000.0,11772000.0,13142000.0,11806000.0,12884000.0,14845000.0,14205000.0,13577000.0,12650000.0,13438000.0,13991000.0,13275000.0,15503000.0,16387000.0,14664000.0,35148000.0,11745000.0,0.0,23751000.0,23871000.0,11745000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,401000.0,,3640000.0,4379000.0,471000.0,1243000.0,323000.0,473000.0,1236000.0,1373000.0,1266000.0,593000.0,1815000.0,2240000.0,1897000.0,1429000.0,2502000.0,2242000.0,1519000.0,2222000.0,3818000.0,2929000.0,2907000.0,4633000.0,3260000.0,,,,9212000.0,,,,2429000.0,,,,6381000.0,,,,3212000.0,,,,2594000.0,,,,3210000.0,,,,3621000.0,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,698000.0,,1249000.0,629000.0,1443000.0,1387000.0,2366000.0,,,,,,,,,,,,,,3256000.0,3985000.0,3905000.0,4057000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,1247740000.0,,,1290535000.0,1776549000.0,1767814000.0,1750876000.0,1843213000.0,1836807000.0,1841090000.0,2066058000.0,2096483000.0,2159774000.0,2268151000.0,2266812000.0,2257885000.0,2285701000.0,2286147000.0,2388618000.0,2373905000.0,2366882000.0,2434755000.0,2571129000.0,2565449000.0,2560393000.0,2693227000.0,2691376000.0,2687959000.0,2667432000.0,2647956000.0,2618756000.0,2428449000.0,2894548000.0,2201084000.0,2187266000.0,2140853000.0,2118210000.0,2164872000.0,2135166000.0,2120436000.0,2107082000.0,2092580000.0,2106324000.0,2096824000.0,2211253000.0,2270257000.0,2316452000.0,2302668000.0,2473758000.0,2555288000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176000.0,1176000.0,1176000.0,,,,,,,,,0.0,,,,0.0,,,,101000.0,,,,1500000.0,0.0,,,1500000.0,243000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,459360000.0,,509909000.0,497173000.0,509341000.0,522139000.0,521959000.0,522297000.0,579563000.0,572904000.0,598400000.0,675273000.0,705981000.0,700141000.0,887234000.0,917114000.0,1455820000.0,1473202000.0,1483127000.0,1488168000.0,1982960000.0,2019716000.0,2012820000.0,2133125000.0,2133218000.0,2159234000.0,2335454000.0,2387770000.0,2403633000.0,2515979000.0,2511042000.0,2519932000.0,2545821000.0,2559428000.0,2673236000.0,2671009000.0,2750570000.0,2806268000.0,2997381000.0,3019360000.0,3042235000.0,3167835000.0,3166971000.0,3139273000.0,3120489000.0,3183273000.0,3077445000.0,2912177000.0,2838876000.0,2802503000.0,2587291000.0,2508785000.0,2507424000.0,2533230000.0,2498495000.0,2499090000.0,2488480000.0,2478125000.0,2476912000.0,2460090000.0,2614371000.0,2782885000.0,2695959000.0,2690064000.0,2796887000.0,2889865000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,0.0,,,,80080000.0,79780000.0,79503000.0,,,,,,,,,,1131925000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080000.0,,,,4449000.0,
total_liabilities,,,,24748000.0,,71386000.0,56667000.0,66841000.0,74621000.0,74539000.0,74813000.0,136078000.0,127290000.0,153128000.0,224862000.0,237934000.0,231765000.0,418247000.0,426701000.0,678660000.0,690017000.0,702745000.0,707148000.0,933027000.0,973275000.0,966313000.0,1088459000.0,990758000.0,1019545000.0,1156811000.0,1180780000.0,1194043000.0,1228695000.0,1224616000.0,1192265000.0,1223704000.0,1239547000.0,1311864000.0,1307609000.0,1360857000.0,1390284000.0,1577695000.0,1556367000.0,1543983000.0,1660842000.0,1663502000.0,1635271000.0,1597544000.0,1620558000.0,1520385000.0,1362971000.0,1321893000.0,1313706000.0,1174303000.0,1182140000.0,1217518000.0,1244634000.0,1208120000.0,1218265000.0,1214433000.0,1210559000.0,1213440000.0,1212682000.0,1229194000.0,1338300000.0,1198665000.0,1191566000.0,1256983000.0,1357331000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,19862000.0,,,,29873000.0,,,,,,,,,,,,,,,,,,,,,,,,2331190000.0,2365674000.0,2405453000.0,2434799000.0,2466844000.0,2497791000.0,2533047000.0,2561587000.0,2604829000.0,2638994000.0,2675981000.0,2708843000.0,2747006000.0,2787108000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,7181000.0,,8147000.0,6375000.0,7555000.0,9786000.0,9982000.0,8970000.0,9538000.0,8741000.0,6024000.0,7109000.0,6223000.0,3820000.0,4555000.0,875000.0,27910000.0,26268000.0,6074000.0,8456000.0,5731000.0,-3079000.0,-3124000.0,-2719000.0,-822000.0,1335000.0,2138000.0,2513000.0,1299000.0,342000.0,-3459000.0,-4809000.0,-3432000.0,-12131000.0,-10735000.0,-8865000.0,-7149000.0,-5377000.0,-3633000.0,-1828000.0,0.0,,,,,,,,,,,,,,,,,
total_equity,429615000.0,,,434612000.0,,438523000.0,440506000.0,442500000.0,447518000.0,447420000.0,447484000.0,443485000.0,445614000.0,445272000.0,439447000.0,468047000.0,457507000.0,458205000.0,479702000.0,777160000.0,772680000.0,770027000.0,771123000.0,1049933000.0,1036539000.0,1036683000.0,1034904000.0,1142460000.0,1130572000.0,1169571000.0,1206990000.0,1209590000.0,1287284000.0,1286426000.0,1327667000.0,1322117000.0,1319881000.0,1361372000.0,1363400000.0,1389713000.0,1415984000.0,1419686000.0,1462993000.0,1498252000.0,1506993000.0,1503469000.0,1504002000.0,1522945000.0,1562715000.0,1557060000.0,1549206000.0,1516983000.0,1488797000.0,1401501000.0,1315448000.0,1280081000.0,1279076000.0,1280203000.0,1270903000.0,1264391000.0,1258141000.0,1254303000.0,1238483000.0,1375387000.0,1435045000.0,1487973000.0,1480899000.0,1521543000.0,1514775000.0
cash_flow_from_operations,67134000.0,,,69062000.0,18893000.0,,,77544000.0,17355000.0,,,76854000.0,21247000.0,,,86266000.0,23846000.0,,,104193000.0,28876000.0,,,126143000.0,38564000.0,,,164425000.0,41297000.0,,,176638000.0,48675000.0,,,198095000.0,48877000.0,,,207869000.0,73837000.0,,,240955000.0,57082000.0,,,232148000.0,56912000.0,,,210859000.0,38680000.0,,,185340000.0,31048000.0,,,184450000.0,40827000.0,,,207768000.0,46478000.0,,,236563000.0,53440000.0
stock_based_compensation,7000.0,,,3.2,1821000.0,,,6.26,2371000.0,,,9.91,,,,6.36,,,,6.41,1349000.0,,,4.93,4.74,,,4.74,3.65,,,3.65,5.75,5.75,5.75,5.76,1425000.0,369000.0,337000.0,4.49,2001000.0,477000.0,477000.0,6.3,1845000.0,470000.0,457000.0,5.57,14.54,992000.0,989000.0,14.54,11.81,,,11.92,10.56,10.56,,10.56,7.36,,,7.36,9.35,,,9.34,10.4
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69973000.0,,,,71443000.0,19157000.0,,,80944000.0,23691000.0
capital_expenditure,,,,,,,,98736000.0,,,,75806000.0,,,,110601000.0,,,,654670000.0,,,,533171000.0,,,,124113000.0,,,,394737000.0,,,,175793000.0,,,,147645000.0,,,,237186000.0,,,,116724000.0,,,,50346000.0,,,,10993000.0,,,,49556000.0,,,,157931000.0,85172000.0,,,294034000.0,109425000.0
cash_flow_from_investing,52173000.0,,,-55128000.0,-76224000.0,,,-92029000.0,6020000.0,,,-55474000.0,-4062000.0,,,-99810000.0,-2145000.0,,,-625824000.0,-22022000.0,,,-540316000.0,-43061000.0,,,-136326000.0,-14296000.0,,,-329838000.0,-120444000.0,,,-163846000.0,-19586000.0,,,-250290000.0,-65039000.0,,,-342521000.0,-51017000.0,,,-89712000.0,-9133000.0,,,185277000.0,-2060000.0,,,197945000.0,-27521000.0,,,-11630000.0,-16193000.0,,,-192315000.0,-75469000.0,,,-269149000.0,-103886000.0
cash_flow_from_financing,-94421000.0,,,-68458000.0,15976000.0,,,-28569000.0,-4942000.0,,,-8158000.0,-26144000.0,,,6830000.0,-24823000.0,,,523771000.0,-11921000.0,,,406148000.0,5400000.0,,,-18100000.0,-11479000.0,,,144165000.0,72622000.0,,,-35052000.0,-28755000.0,,,44258000.0,-3156000.0,,,107323000.0,58084000.0,,,-111762000.0,22106000.0,,,-402994000.0,-36177000.0,,,-401254000.0,-9516000.0,,,-169719000.0,-35922000.0,,,-13568000.0,139766000.0,,,25708000.0,55770000.0
dividends_paid,85520000.0,,,64549000.0,17959000.0,,,66517000.0,16752000.0,,,67893000.0,24144000.0,,,78925000.0,24793000.0,,,85145000.0,24293000.0,,,100650000.0,28864000.0,,,124657000.0,32637000.0,,,138303000.0,35863000.0,,,153040000.0,39456000.0,,,165391000.0,42700000.0,,,179739000.0,46817000.0,,,194584000.0,49818000.0,,,182900000.0,41266000.0,,,161771000.0,39050000.0,,,156238000.0,39069000.0,,,156510000.0,41119000.0,,,169696000.0,44439000.0
share_repurchase,3621000.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,151951000.0,,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,0.0,27578000.0,27589161.0,27586338.0,27632376.0,27665629.0,27673703.0,27664482.0,27696727.0,27708136.0,27729560.0,27719096.0,27776104.0,27792834.0,27830311.0,27811813.0,27876176.0,27876176.0,27876176.0,28362398.0,33051415.0,33052750.0,33055992.0,33375966.0,37558067.0,37566221.0,37566221.0,37604594.0,38401647.0,38520221.0,39283919.0,39013412.0,39953804.0,40982244.0,41108699.0,40894219.0,41532154.0,41704819.0,42187077.0,41943873.0,42825824.0,43232384.0,43505332.0,43417828.0,44613593.0,44650002.0,44661650.0,44696285.0,45305087.0,45850599.0,45850599.0,45714221.0,45850686.0,45708238.0,44339975.0,44774708.0,43388742.0,43388753.0,43388841.0,43388794.0,43388841.0,43397080.0,43476067.0,45687942.0,45720496.0,45687942.0,45687942.0,48302944.0,48302944.0
shares_outstanding_diluted,27731951.0,27592050.0,27642237.0,27618300.0,27681479.0,27729034.0,27737802.0,27732959.0,27796109.0,27799616.0,27789725.0,27792592.0,27803222.0,27820831.0,27862582.0,27838720.0,27911584.0,27913727.0,27905545.0,28397702.0,33085232.0,33087283.0,33088570.0,33416014.0,37645265.0,37607117.0,37583141.0,37644171.0,38414791.0,38561384.0,39651900.0,39155380.0,40108762.0,41245173.0,41448263.0,41151453.0,41576876.0,41786829.0,42434499.0,42091731.0,43125032.0,43498021.0,43861089.0,43703248.0,44618139.0,44650002.0,44662403.0,44698004.0,45357773.0,45858074.0,45851424.0,45729497.0,45851061.0,45718538.0,44402582.0,44794236.0,43391429.0,43388753.0,43388841.0,43389466.0,43424550.0,43563654.0,43987072.0,44102636.0,45878528.0,46822465.0,47623623.0,47051763.0,48547893.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.25,10.4,12.54,14.91,15.86,16.01,18.54,19.2,20.71,19.47,18.72,19.92,22.39,23.68,24.23,26.95,31.65,29.32,28.22,28.19,30.77,32.24,29.83,36.93,37.94,33.74,31.59,33.91,37.58,42.94,45.39,43.43,43.11,47.58,47.01,46.42,42.07,46.7,48.56,49.17,51.82,52.18,55.8,55.89,34.67,43.32,43.78,51.05,54.14,50.9,41.29,45.05,46.96,48.94,46.38,43.59,43.83,45.32,45.2,49.94,57.01,62.29,78.14,65.27,70.42,67.71,77.68,75.52,80.86
market_cap,284273391.0770359,286950099.4852066,346518423.9720955,411783686.3685608,439023046.8105526,443931421.56645966,514370399.603302,532509173.8000927,575610047.8765469,541220804.6806641,520293228.08151245,553751842.4183655,622618964.7851372,658779350.9301414,675156743.5186806,750231064.7241211,883524920.1261597,818457247.4495487,787586062.0017242,800487253.1197243,1018108077.451355,1066580578.4068336,987180100.0108528,1234151433.168251,1428210035.3137589,1268856013.495613,1187305121.355032,1276548727.9371872,1443436973.4595451,1655788559.7024536,1799845397.316742,1700603303.9242554,1728939270.579765,1962277684.715492,1948347429.695812,1910340008.6808584,1749279207.2530975,1951275977.8323555,2060676633.3825417,2069785373.2223167,2234558843.279236,2269914251.9679413,2447292793.501156,2442694705.315979,1547002707.965881,1934370757.155281,1955463744.093796,2281716612.2095947,2455825526.0911865,2334126530.062401,1893130127.9384768,2060328894.643936,2153038624.5264244,2237680748.279167,2059247486.7753367,1952430553.6758728,1901909146.559826,1966415348.0692675,1961342651.233818,2166788603.2740784,2475748816.0657883,2713519889.604767,3437304823.9960938,2878790883.8086243,3230689902.2441406,3170484808.564949,3699414676.03466,3553228367.7186813,3925582657.6112814
enterprise_value,184031391.0770359,221696099.4852066,282947423.9720955,366065686.3685608,434660046.8105526,432187421.56645966,511919399.603302,529845173.8000927,554513047.8765469,525334804.68066406,504809228.08151245,537865842.4183655,615691964.7851372,648979350.9301414,670746743.5186806,741059064.7241211,877474920.1261597,781988247.4495487,780136062.0017242,789175253.1197243,1014549077.451355,1059423578.4068336,983621100.0108528,1231060433.168251,1414013035.3137589,1265563013.495613,1173108121.355032,1258635727.9371872,1439239973.4595451,1651912559.7024536,1795648397.316742,1691725303.9242554,1723254270.579765,1958351684.715492,1944421429.695812,1902265008.6808584,1740668207.2530975,1942826977.8323555,2052712633.3825417,2059873373.2223167,2219004843.279236,2253376251.9679413,2431011793.501156,2427025705.315979,1467184707.965881,1868952757.155281,1904349744.093796,2235373612.2095947,2339597526.0911865,2299401530.062401,1842935127.9384768,2020843894.643936,2113110624.5264244,2191620748.279167,2027533486.7753367,1930914553.6758728,1888034146.559826,1949004348.0692675,1944763651.233818,2144441603.2740784,2464391816.0657883,2698753889.604767,3421754823.9960938,2854501883.8086243,3095685902.2441406,3151844808.564949,3617789676.03466,3533604367.7186813,3900634657.6112814
