Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1675000000.0,1580000000.0,-377000000.0,-956000000.0,-551000000.0,-2025000000.0,356000000.0,827000000.0,68000000.0,1110000000.0,361000000.0,448000000.0,1673000000.0,2793000000.0,-275000000.0,1038000000.0,-53000000.0,128000000.0,252000000.0,53000000.0,3000000.0,661000000.0,484000000.0,574000000.0,858000000.0,2465000000.0,896000000.0,-6000000.0,965000000.0,1590000000.0,719000000.0,-214000000.0,135000000.0,693000000.0,120000000.0,162000000.0,-398000000.0,-1470000000.0,399000000.0,207000000.0,164000000.0,1179000000.0,359000000.0,551000000.0,601000000.0,886000000.0,1242000000.0,47000000.0,214000000.0,1509000000.0,-72000000.0,1075000000.0,453000000.0,1642000000.0,296000000.0,73000000.0,248000000.0,1062000000.0,172000000.0,22000000.0,39000000.0,560000000.0,170000000.0,249000000.0,653000000.0,1178000000.0,404000000.0,245000000.0,308000000.0,1258000000.0,345000000.0
net_income,4317000000.0,3209000000.0,-544000000.0,-1402000000.0,-620000000.0,-2246000000.0,835000000.0,1557000000.0,316000000.0,2667000000.0,877000000.0,1100000000.0,3456000000.0,6423000000.0,-144000000.0,2295000000.0,-954000000.0,1324000000.0,986000000.0,502000000.0,972000000.0,3368000000.0,1328000000.0,1366000000.0,2094000000.0,6309000000.0,2158000000.0,1115000000.0,1203000000.0,5373000000.0,2330000000.0,321000000.0,542000000.0,850000000.0,873000000.0,911000000.0,-91000000.0,4010000000.0,1253000000.0,891000000.0,912000000.0,5123000000.0,1381000000.0,1741000000.0,2184000000.0,5899000000.0,4401000000.0,145000000.0,706000000.0,5407000000.0,363000000.0,3407000000.0,1584000000.0,6855000000.0,1634000000.0,910000000.0,1162000000.0,5284000000.0,85000000.0,402000000.0,489000000.0,1578000000.0,875000000.0,946000000.0,1342000000.0,4426000000.0,945000000.0,729000000.0,896000000.0,3379000000.0,1185000000.0
basic_eps,5.62,4.19,-0.71,-1.74,-0.79,-2.89,0.98,1.85,0.33,2.88,0.66,1.01,3.23,5.81,-0.16,2.13,-0.92,1.12,0.87,0.43,0.85,2.94,1.15,1.18,1.83,5.48,1.89,0.93,1.07,4.67,2.11,0.25,0.49,0.68,0.8,0.81,-0.09,3.65,1.2,0.83,0.89,4.95,1.41,1.78,2.31,6.1,4.78,0.07,0.7,5.72,0.33,3.85,1.78,7.71,1.91,1.09,1.38,6.35,0.02,0.48,0.56,1.82,1.11,1.28,1.82,5.98,1.29,1.04,1.23,4.74,1.75
diluted_eps,5.48,4.14,-0.71,-1.74,-0.79,-2.89,0.97,1.84,0.32,2.86,0.66,1.0,3.21,5.76,-0.16,2.12,-0.92,1.12,0.87,0.43,0.84,2.91,1.14,1.17,1.81,5.42,1.87,0.92,1.06,4.62,2.1,0.25,0.48,0.67,0.79,0.8,-0.09,3.62,1.19,0.83,0.88,4.91,1.4,1.77,2.3,6.06,4.75,0.07,0.69,5.68,0.33,3.83,1.77,7.65,1.89,1.08,1.37,6.3,0.02,0.48,0.56,1.81,1.1,1.28,1.81,5.94,1.28,1.03,1.22,4.71,1.74
cash_and_cash_equivalents,9961000000.0,24131000000.0,19424000000.0,13213000000.0,15562000000.0,10024000000.0,9117000000.0,10664000000.0,12957000000.0,12957000000.0,10692000000.0,9628000000.0,10001000000.0,10461000000.0,18667000000.0,16035000000.0,16950000000.0,15738000000.0,9983000000.0,9184000000.0,11376000000.0,7585000000.0,8573000000.0,7393000000.0,8783000000.0,9205000000.0,8127000000.0,8074000000.0,10216000000.0,11182000000.0,13290000000.0,17067000000.0,13058000000.0,12651000000.0,11601000000.0,12876000000.0,13023000000.0,12701000000.0,13927000000.0,16312000000.0,12490000000.0,15821000000.0,14506000000.0,18435000000.0,19452000000.0,16598000000.0,24094000000.0,24289000000.0,24405000000.0,19795000000.0,19635000000.0,25037000000.0,18956000000.0,20047000000.0,23488000000.0,20548000000.0,22200000000.0,20195000000.0,18456000000.0,15417000000.0,14912000000.0,20639000000.0,19840000000.0,20786000000.0,21765000000.0,20068000000.0,21326000000.0,22178000000.0,20233000000.0,22032000000.0,22687000000.0
marketable_securities,,13878000000.0,,8117000000.0,6861000000.0,8374000000.0,8019000000.0,9746000000.0,11590000000.0,9384000000.0,8822000000.0,12419000000.0,15913000000.0,17310000000.0,11801000000.0,18526000000.0,14678000000.0,16906000000.0,13653000000.0,12990000000.0,12664000000.0,13955000000.0,13908000000.0,12366000000.0,12240000000.0,8621000000.0,14130000000.0,14594000000.0,14957000000.0,9299000000.0,11621000000.0,9838000000.0,11655000000.0,6523000000.0,9968000000.0,7177000000.0,7217000000.0,4870000000.0,5121000000.0,3853000000.0,5231000000.0,3937000000.0,4524000000.0,2811000000.0,3536000000.0,3850000000.0,5930000000.0,5345000000.0,3832000000.0,3904000000.0,4781000000.0,3759000000.0,7150000000.0,7176000000.0,3146000000.0,3043000000.0,5266000000.0,4935000000.0,4184000000.0,6921000000.0,6497000000.0,6045000000.0,4884000000.0,3804000000.0,4609000000.0,5156000000.0,5543000000.0,5300000000.0,5962000000.0,3601000000.0,4948000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132000000.0,,,,235000000.0,244000000.0,236000000.0,222000000.0,226000000.0,261000000.0,240000000.0,238000000.0,243000000.0,251000000.0,231000000.0,245000000.0,238000000.0,254000000.0,265000000.0,280000000.0,272000000.0,393000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,1900000000.0,,,,2400000000.0,,,,2500000000.0,,,,2500000000.0,,,,2000000000.0,,,,2000000000.0,,,,2000000000.0,,,,2400000000.0,,,,2500000000.0,,,,2600000000.0,,,,2700000000.0,,,,2800000000.0,,,,2700000000.0,,,,2500000000.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,153000000.0,1494000000.0,1543000000.0,341000000.0,0.0,,,70000000.0,,,,1110000000.0,,,,961000000.0,,,,1061000000.0,,,,928000000.0,,,,984000000.0,
goodwill,4814000000.0,5008000000.0,,5036000000.0,5033000000.0,5047000000.0,5049000000.0,5037000000.0,4966000000.0,11781000000.0,11946000000.0,12036000000.0,12006000000.0,11935000000.0,11903000000.0,11823000000.0,10024000000.0,9953000000.0,9696000000.0,9447000000.0,9509000000.0,10542000000.0,10433000000.0,10430000000.0,10216000000.0,9612000000.0,9717000000.0,9644000000.0,9546000000.0,9217000000.0,9729000000.0,9852000000.0,9592000000.0,9220000000.0,9350000000.0,9385000000.0,9556000000.0,9590000000.0,9733000000.0,9499000000.0,9440000000.0,9422000000.0,9418000000.0,9408000000.0,9278000000.0,9308000000.0,9159000000.0,9245000000.0,9360000000.0,10112000000.0,9944000000.0,9768000000.0,9638000000.0,9535000000.0,9510000000.0,9151000000.0,9005000000.0,9297000000.0,9379000000.0,9261000000.0,9109000000.0,9236000000.0,9037000000.0,8950000000.0,9155000000.0,8901000000.0,9036000000.0,9142000000.0,9095000000.0,9613000000.0,9565000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,501678000000.0,,509457000000.0,535192000000.0,539314000000.0,565566000000.0,573907000000.0,617255000000.0,730906000000.0,751341000000.0,771483000000.0,785230000000.0,796226000000.0,819604000000.0,825188000000.0,846285000000.0,836781000000.0,841685000000.0,815662000000.0,822643000000.0,885296000000.0,890903000000.0,911120000000.0,908627000000.0,902337000000.0,919790000000.0,898409000000.0,882460000000.0,877933000000.0,917428000000.0,942567000000.0,952904000000.0,898764000000.0,914687000000.0,925199000000.0,720515000000.0,719892000000.0,712584000000.0,706333000000.0,698451000000.0,687538000000.0,713188000000.0,732167000000.0,742812000000.0,740463000000.0,737741000000.0,767583000000.0,780492000000.0,795146000000.0,769814000000.0,773253000000.0,761664000000.0,759708000000.0,724284000000.0,662893000000.0,650104000000.0,663072000000.0,674266000000.0,677279000000.0,652120000000.0,687584000000.0,677576000000.0,675745000000.0,704976000000.0,677457000000.0,688316000000.0,702470000000.0,719726000000.0,745166000000.0,743211000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,342000000.0,,0.0,0.0,0.0,66000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113000000.0,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,2659000000.0,,4757000000.0,2131000000.0,319000000.0,318000000.0,879000000.0,2057000000.0,102000000.0,572000000.0,102000000.0,451000000.0,101000000.0,101000000.0,101000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,175000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,103000000.0,201000000.0,100000000.0,260000000.0,235000000.0,214000000.0,100000000.0,526000000.0,479000000.0,290000000.0,99000000.0,289000000.0,158000000.0,142000000.0,99000000.0,298000000.0,303000000.0,351000000.0,100000000.0,302000000.0,393000000.0,346000000.0,100000000.0,323000000.0,196000000.0,183000000.0,99000000.0,168000000.0,200000000.0,161000000.0,119000000.0,127000000.0,390000000.0,404000000.0,465000000.0,381000000.0,379000000.0,378000000.0,355000000.0,404000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,9667000000.0,,12940000000.0,13202000000.0,13220000000.0,20177000000.0,20647000000.0,24512000000.0,27586000000.0,27604000000.0,28269000000.0,24753000000.0,23692000000.0,23389000000.0,18879000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,0.0,,2050000000.0,,,,,,16593000000.0,,,,18586000000.0,,,,14239000000.0,,,,19885000000.0,,,,16837000000.0,,,,13620000000.0,,,,12691000000.0,,,,11251000000.0,,,,14889000000.0,,,,16526000000.0,,,,14739000000.0,,,,6399000000.0,,,,6987000000.0,,,,8024000000.0,,,,8987000000.0,
total_liabilities,,477693000000.0,,481845000000.0,500599000000.0,505816000000.0,529387000000.0,534183000000.0,570486000000.0,681793000000.0,700992000000.0,717650000000.0,724355000000.0,738232000000.0,760480000000.0,762364000000.0,781735000000.0,771823000000.0,776717000000.0,755124000000.0,761265000000.0,822313000000.0,824464000000.0,840838000000.0,837226000000.0,829678000000.0,845381000000.0,828420000000.0,811393000000.0,809437000000.0,841463000000.0,863194000000.0,874438000000.0,831062000000.0,846579000000.0,855530000000.0,663571000000.0,661022000000.0,656076000000.0,652501000000.0,646642000000.0,634580000000.0,654450000000.0,668121000000.0,674193000000.0,674081000000.0,667278000000.0,691643000000.0,706923000000.0,720329000000.0,703677000000.0,703830000000.0,692331000000.0,691959000000.0,670047000000.0,625526000000.0,624774000000.0,632947000000.0,641843000000.0,646787000000.0,626225000000.0,657331000000.0,648780000000.0,648205000000.0,673812000000.0,649754000000.0,660561000000.0,674543000000.0,690535000000.0,716245000000.0,715410000000.0
retained_earnings,,22403000000.0,,20472000000.0,19822000000.0,19501000000.0,20294000000.0,21820000000.0,22096000000.0,21363000000.0,22193000000.0,23399000000.0,26951000000.0,24814000000.0,24640000000.0,26904000000.0,25920000000.0,25205000000.0,25958000000.0,25824000000.0,26766000000.0,27332000000.0,28319000000.0,29259000000.0,30928000000.0,32110000000.0,33754000000.0,34376000000.0,35153000000.0,35672000000.0,37301000000.0,36924000000.0,37054000000.0,34683000000.0,35113000000.0,35547000000.0,24677000000.0,26527000000.0,26453000000.0,26870000000.0,27331000000.0,28926000000.0,29944000000.0,31209000000.0,32948000000.0,33078000000.0,36919000000.0,36568000000.0,36782000000.0,36491000000.0,36373000000.0,39318000000.0,40426000000.0,41197000000.0,41406000000.0,41101000000.0,41032000000.0,40332000000.0,39957000000.0,39928000000.0,39958000000.0,40146000000.0,40350000000.0,40873000000.0,41765000000.0,42626000000.0,43131000000.0,43447000000.0,43887000000.0,44290000000.0,45058000000.0
treasury_stock,,236000000.0,,203000000.0,194000000.0,190000000.0,172000000.0,172000000.0,172000000.0,172000000.0,172000000.0,172000000.0,172000000.0,172000000.0,172000000.0,172000000.0,172000000.0,172000000.0,172000000.0,172000000.0,172000000.0,172000000.0,172000000.0,176000000.0,615000000.0,1172000000.0,2158000000.0,2172000000.0,2279000000.0,3102000000.0,3172000000.0,3172000000.0,3172000000.0,3474000000.0,4332000000.0,5284000000.0,5779000000.0,6401000000.0,7442000000.0,8557000000.0,9193000000.0,10393000000.0,10893000000.0,11643000000.0,12428000000.0,12678000000.0,13178000000.0,13178000000.0,13258000000.0,13829000000.0,14828000000.0,15941000000.0,16956000000.0,18157000000.0,19072000000.0,20188000000.0,20862000000.0,21458000000.0,22245000000.0,22923000000.0,23724000000.0,24591000000.0,25774000000.0,26637000000.0,27418000000.0,27798000000.0,29222000000.0,29737000000.0,30244000000.0,30678000000.0,31440000000.0
accumulated_other_comprehensive_income,,-14253000000.0,,-9834000000.0,-2234000000.0,-3058000000.0,-1191000000.0,822000000.0,4030000000.0,1145000000.0,1115000000.0,3356000000.0,6813000000.0,6083000000.0,7266000000.0,8735000000.0,11325000000.0,11397000000.0,10580000000.0,6202000000.0,5100000000.0,5104000000.0,8215000000.0,11058000000.0,10992000000.0,10714000000.0,11529000000.0,6443000000.0,6891000000.0,4767000000.0,10865000000.0,14632000000.0,13595000000.0,5366000000.0,6396000000.0,8436000000.0,7005000000.0,7427000000.0,5634000000.0,2854000000.0,1000000000.0,1722000000.0,6911000000.0,11631000000.0,15197000000.0,13052000000.0,12757000000.0,18563000000.0,16036000000.0,18072000000.0,10397000000.0,12309000000.0,12111000000.0,-2451000000.0,-10044000000.0,-18106000000.0,-22526000000.0,-22621000000.0,-19147000000.0,-20386000000.0,-24254000000.0,-19242000000.0,-19771000000.0,-20736000000.0,-17240000000.0,-21186000000.0,-20248000000.0,-19859000000.0,-17566000000.0,-18084000000.0,-19227000000.0
total_equity,37002000000.0,23985000000.0,23429000000.0,27612000000.0,34593000000.0,31737000000.0,36179000000.0,39724000000.0,46769000000.0,47218000000.0,48298000000.0,51666000000.0,58642000000.0,57889000000.0,59010000000.0,62729000000.0,64398000000.0,64837000000.0,64872000000.0,60408000000.0,61268000000.0,62096000000.0,66332000000.0,70174000000.0,71299000000.0,72208000000.0,74314000000.0,69897000000.0,70988000000.0,68568000000.0,75965000000.0,79373000000.0,78466000000.0,67702000000.0,68179000000.0,69732000000.0,56981000000.0,58870000000.0,56508000000.0,53832000000.0,51809000000.0,52958000000.0,58738000000.0,64046000000.0,68619000000.0,66382000000.0,70463000000.0,75940000000.0,73569000000.0,74817000000.0,66137000000.0,69423000000.0,69333000000.0,50013000000.0,42703000000.0,34009000000.0,29640000000.0,30125000000.0,32423000000.0,30492000000.0,25895000000.0,30253000000.0,28796000000.0,27540000000.0,31164000000.0,27703000000.0,27755000000.0,27927000000.0,28944000000.0,28398000000.0,27324000000.0
cash_flow_from_operations,9902000000.0,10702000000.0,-985000000.0,,,3803000000.0,2871000000.0,,,7985000000.0,3499000000.0,,,10273000000.0,5758000000.0,,,17160000000.0,2733000000.0,,,16131000000.0,2484000000.0,,,16376000000.0,2686000000.0,,,14052000000.0,1913000000.0,,,14774000000.0,2098000000.0,,,12283000000.0,1296000000.0,,,11738000000.0,2072000000.0,,,13786000000.0,1847000000.0,,,11639000000.0,1496000000.0,,,12347000000.0,2040000000.0,,,13044000000.0,2026000000.0,,,13721000000.0,2328000000.0,,,14598000000.0,4262000000.0,,,17092000000.0,2687000000.0
stock_based_compensation,,123000000.0,,,,69000000.0,,,,84000000.0,,,,144000000.0,,,,168000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-10644000000.0,-2671000000.0,-1618000000.0,,,-13935000000.0,-7598000000.0,,,-18303000000.0,-8092000000.0,,,-22218000000.0,2167000000.0,,,-11929000000.0,-9719000000.0,,,-15165000000.0,2164000000.0,,,-15055000000.0,-6900000000.0,,,-10398000000.0,-5739000000.0,,,-5850000000.0,-4276000000.0,,,-16876000000.0,-485000000.0,,,-5634000000.0,-5699000000.0,,,-17586000000.0,-8337000000.0,,,-18569000000.0,-1054000000.0,,,-11187000000.0,-426000000.0,,,-2620000000.0,-1504000000.0,,,-10246000000.0,-2627000000.0,,,-11493000000.0,-3322000000.0,,,-15607000000.0,-5455000000.0
cash_flow_from_financing,3942000000.0,6189000000.0,-2168000000.0,,,-4103000000.0,3845000000.0,,,13381000000.0,2262000000.0,,,9382000000.0,240000000.0,,,35000000.0,1324000000.0,,,-8907000000.0,-3659000000.0,,,2256000000.0,1723000000.0,,,-1218000000.0,4291000000.0,,,-3497000000.0,1499000000.0,,,-906000000.0,218000000.0,,,-2801000000.0,2316000000.0,,,4568000000.0,14157000000.0,,,10729000000.0,-564000000.0,,,-1126000000.0,1865000000.0,,,-9948000000.0,-2295000000.0,,,-2940000000.0,-261000000.0,,,-3131000000.0,220000000.0,,,163000000.0,3559000000.0
dividends_paid,541000000.0,592000000.0,,,,610000000.0,,,,784000000.0,,,,787000000.0,0.0,,,811000000.0,203000000.0,,,1119000000.0,311000000.0,,,1499000000.0,394000000.0,,,1653000000.0,413000000.0,,,1736000000.0,437000000.0,,,1717000000.0,416000000.0,,,1678000000.0,405000000.0,,,1643000000.0,404000000.0,,,1657000000.0,408000000.0,,,1647000000.0,397000000.0,,,1598000000.0,389000000.0,,,1566000000.0,377000000.0,,,1527000000.0,374000000.0,,,1509000000.0,372000000.0
share_repurchase,1705000000.0,1250000000.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,1000000000.0,986000000.0,,,1930000000.0,70000000.0,,,372000000.0,858000000.0,,,2927000000.0,1041000000.0,,,3992000000.0,500000000.0,,,2285000000.0,500000000.0,,,1151000000.0,999000000.0,,,4303000000.0,940000000.0,,,3326000000.0,780000000.0,,,3103000000.0,1172000000.0,,,3207000000.0,1411000000.0,,,2883000000.0,755000000.0
