Financials,2012-05-31,2012-08-31,2012-11-30,2012-12-31,2013-02-28,2013-03-31,2013-05-31,2013-06-30,2013-08-31,2013-09-30,2013-11-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,3223000.0,,1631000.0,,1719000.0,,1552000.0,,8696000.0,2971000.0,2263000.0,1770000.0,8538000.0,4772000.0,3631000.0,8524000.0,20691000.0,3643000.0,-4061000.0,-5789000.0,16072000.0,1042000.0,-4052000.0,5806000.0,5793000.0,5393000.0,-1467000.0,2261000.0,5976000.0,4879000.0,3977000.0,-266000.0,12928000.0,-6133000.0,6875000.0,3279000.0,13033000.0,3688000.0,7601000.0,8866000.0,28485000.0,10558000.0,14692000.0,22966000.0,74758000.0,24671000.0,23248000.0,15447000.0,77904000.0,11159000.0,12493000.0,19978000.0,63849000.0,17660000.0,18148000.0,20801000.0,75726000.0,11902000.0
net_income,-12163387.0,175013.0,952536.0,5892000.0,-11379280.0,2501000.0,190456.0,3204000.0,-536638.0,3194000.0,-3451785.0,24432000.0,-9992000.0,-6039000.0,13120000.0,9511000.0,11862000.0,-21000000.0,-1938000.0,-11020000.0,14356000.0,14679000.0,-8783000.0,23180000.0,1019000.0,-3560000.0,6924000.0,5449000.0,10619000.0,-3870000.0,6297000.0,9031000.0,7331000.0,7660000.0,-1175000.0,24535000.0,-18668000.0,16054000.0,8323000.0,23875000.0,8281000.0,19644000.0,20639000.0,68151000.0,20953000.0,33413000.0,46726000.0,155743000.0,48372000.0,52565000.0,45863000.0,182882000.0,29730000.0,35028000.0,49535000.0,161309000.0,42189000.0,44083000.0,47188000.0,159566000.0,31891000.0
basic_eps,,,,0.29,,0.12,,0.16,,0.16,,1.18,-0.41,-0.25,0.54,0.39,0.48,-0.84,-0.08,-0.38,0.49,0.47,-0.28,0.71,0.03,-0.1,0.19,0.16,0.28,-0.1,0.15,0.22,0.18,0.17,-0.03,0.55,-0.4,0.35,0.18,0.51,0.17,0.41,0.43,1.43,0.44,0.7,0.98,3.27,1.01,1.1,0.96,3.85,0.63,0.75,1.05,3.43,0.9,0.94,1.01,3.42,0.71
diluted_eps,,,,0.29,,0.12,,0.16,,0.16,,1.18,-0.41,-0.25,0.46,0.34,0.42,-0.84,-0.08,-0.38,0.44,0.4,-0.28,0.69,0.03,-0.1,0.19,0.15,0.28,-0.1,0.15,0.21,0.18,0.17,-0.03,0.55,-0.4,0.35,0.18,0.51,0.17,0.41,0.43,1.43,0.44,0.7,0.98,3.27,1.01,1.1,0.96,3.85,0.63,0.75,1.05,3.43,0.9,0.94,1.01,3.42,0.71
cash_and_cash_equivalents,482022.0,163811.0,149720.0,2135000.0,48959.0,2732000.0,61983.0,2484000.0,17565.0,4977000.0,9959.0,2866000.0,20268000.0,17444000.0,17744000.0,19326000.0,17132000.0,16018000.0,16871000.0,22671000.0,22446000.0,37125000.0,23186000.0,26918000.0,54372000.0,43682000.0,36153000.0,40923000.0,30605000.0,29925000.0,27951000.0,33040000.0,61712000.0,47638000.0,41739000.0,47862000.0,36824000.0,63424000.0,69431000.0,67668000.0,85160000.0,100295000.0,86520000.0,85011000.0,84431000.0,98620000.0,84434000.0,103671000.0,128538000.0,104686000.0,118973000.0,129508000.0,135881000.0,126805000.0,122090000.0,134882000.0,157302000.0,137907000.0,123991000.0,100901000.0,91116000.0
marketable_securities,,,,2675000.0,,,,,,,,1353000.0,,,,1209000.0,,,,1470000.0,26697000.0,26860000.0,2016000.0,1537000.0,1751000.0,1879000.0,1943000.0,1680000.0,1990000.0,2061000.0,1543000.0,1163000.0,2300000.0,2336000.0,2273000.0,2304000.0,1604000.0,1818000.0,1684000.0,2387000.0,2235000.0,2078000.0,2038000.0,1977000.0,2624000.0,2407000.0,2211000.0,2049000.0,2140000.0,2365000.0,2479000.0,2907000.0,2897000.0,2699000.0,2688000.0,2645000.0,2856000.0,2947000.0,3080000.0,3150000.0,3244000.0
accounts_receivable,,,,37431000.0,,,,,,,,50928000.0,69927000.0,80090000.0,65634000.0,44718000.0,46633000.0,53604000.0,49004000.0,67080000.0,64999000.0,72862000.0,84629000.0,92297000.0,103310000.0,106313000.0,108536000.0,110464000.0,83255000.0,87432000.0,91852000.0,92791000.0,106188000.0,110661000.0,112687000.0,110558000.0,104416000.0,91010000.0,87794000.0,89376000.0,90033000.0,91233000.0,100039000.0,110539000.0,106497000.0,114218000.0,133854000.0,158397000.0,167137000.0,185996000.0,174148000.0,166498000.0,170591000.0,178790000.0,208980000.0,202915000.0,224638000.0,227589000.0,242655000.0,239448000.0,264380000.0
inventory,,,,21559000.0,,,,,,,,24181000.0,23696000.0,25319000.0,26276000.0,28965000.0,31473000.0,40097000.0,39609000.0,48741000.0,55341000.0,59296000.0,60747000.0,55092000.0,56731000.0,61128000.0,65144000.0,71656000.0,79638000.0,79903000.0,88452000.0,91849000.0,90949000.0,90906000.0,82140000.0,82714000.0,68341000.0,79454000.0,73763000.0,81249000.0,71317000.0,74717000.0,80142000.0,84975000.0,104531000.0,111914000.0,122802000.0,124997000.0,143057000.0,161767000.0,165846000.0,159070000.0,144212000.0,132497000.0,142942000.0,139642000.0,155817000.0,176521000.0,194404000.0,213524000.0,253279000.0
prepaid_expenses,4302.0,49104.0,,1606000.0,,,,,,,,824000.0,,,,1298000.0,,,,3353000.0,1588000.0,971000.0,607000.0,1183000.0,1223000.0,1085000.0,952000.0,1165000.0,,,,1367000.0,,,,2647000.0,,,,2371000.0,,,,3861000.0,,,,3778000.0,,,,5159000.0,,,,5721000.0,,,,7837000.0,
total_current_assets,486324.0,212915.0,149720.0,88444000.0,76950.0,,61983.0,,64513.0,,14067.0,154848000.0,175209000.0,196564000.0,159401000.0,136123000.0,149196000.0,163003000.0,156221000.0,171167000.0,224985000.0,250942000.0,224191000.0,210736000.0,250625000.0,236938000.0,241575000.0,261898000.0,272531000.0,271912000.0,285059000.0,293399000.0,345163000.0,333290000.0,315517000.0,322849000.0,284071000.0,303660000.0,281926000.0,285161000.0,293232000.0,317880000.0,317371000.0,326275000.0,344814000.0,368692000.0,392178000.0,432134000.0,500990000.0,527811000.0,537146000.0,535760000.0,549645000.0,516661000.0,546835000.0,560010000.0,636761000.0,639399000.0,658449000.0,653558000.0,720057000.0
property_plant_equipment,,,,63032000.0,,,,,,,,118299000.0,84937000.0,92391000.0,102620000.0,135626000.0,108237000.0,126340000.0,127693000.0,168992000.0,145738000.0,157422000.0,174818000.0,220074000.0,176238000.0,165123000.0,173719000.0,234784000.0,177108000.0,167647000.0,163467000.0,227083000.0,151979000.0,155900000.0,146581000.0,154609000.0,128426000.0,136666000.0,134643000.0,152474000.0,141967000.0,149566000.0,156864000.0,166629000.0,182764000.0,183594000.0,184110000.0,202865000.0,223554000.0,266783000.0,299120000.0,324591000.0,329238000.0,323981000.0,341469000.0,344433000.0,387923000.0,421954000.0,445075000.0,476159000.0,502509000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378000.0,217000.0,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,1330000.0,,,,1330000.0,1330000.0,1330000.0,1330000.0,1330000.0,20174000.0,19899000.0,23130000.0,23130000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,23561000.0,30178000.0,30059000.0,30059000.0,30059000.0
intangible_assets,,,,,,,,,,,,,,,,1474000.0,,,,3344000.0,1798000.0,1625000.0,1453000.0,4555000.0,12851000.0,12548000.0,12035000.0,11517000.0,11292000.0,10583000.0,9886000.0,9006000.0,8368000.0,7731000.0,7135000.0,6703000.0,6098000.0,5695000.0,5323000.0,5112000.0,4713000.0,4320000.0,3842000.0,3337000.0,3150000.0,3029000.0,2826000.0,2706000.0,2614000.0,2525000.0,3249000.0,3475000.0,3311000.0,3592000.0,3882000.0,4389000.0,4864000.0,12775000.0,13165000.0,12959000.0,13451000.0
total_assets,43232215.0,42965372.0,42911747.0,154018000.0,42816950.0,,42839396.0,,42804513.0,,42754067.0,248214000.0,260403000.0,289224000.0,268601000.0,250523000.0,266559000.0,298681000.0,291487000.0,321411000.0,383897000.0,421053000.0,411772000.0,394730000.0,467822000.0,445733000.0,453862000.0,468000000.0,488102000.0,477636000.0,490574000.0,489774000.0,543423000.0,580491000.0,557589000.0,569668000.0,517362000.0,540738000.0,516074000.0,530112000.0,532609000.0,565676000.0,574242000.0,591563000.0,625572000.0,655610000.0,678082000.0,734308000.0,819457000.0,892266000.0,939056000.0,962717000.0,981570000.0,942489000.0,996273000.0,1016648000.0,1138289000.0,1181209000.0,1228077000.0,1260392000.0,1360450000.0
accounts_payable,43606.0,7000.0,38840.0,19189000.0,56484.0,,45474.0,,121229.0,,240568.0,29285000.0,34014000.0,39316000.0,34407000.0,32950000.0,35780000.0,43469000.0,,39142000.0,41919000.0,59452000.0,49984000.0,38981000.0,41960000.0,52392000.0,48252000.0,55182000.0,55047000.0,59440000.0,62519000.0,65510000.0,76102000.0,79092000.0,67210000.0,61878000.0,56962000.0,51855000.0,46605000.0,42326000.0,44969000.0,56303000.0,74176000.0,68087000.0,68062000.0,89406000.0,86707000.0,90186000.0,86629000.0,113803000.0,108259000.0,82784000.0,79180000.0,99572000.0,99569000.0,98843000.0,123279000.0,138608000.0,125382000.0,127228000.0,150536000.0
accrued_liabilities,,,,1714000.0,,,,,,,,994000.0,,,,954000.0,,,,918000.0,,,,1410000.0,,1268000.0,2127000.0,1550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14696000.0,16079000.0,17915000.0,16789000.0,13698000.0,14013000.0,12750000.0,12459000.0,13957000.0,18834000.0,18381000.0,27242000.0,29287000.0,36670000.0,34507000.0,45213000.0,44781000.0,58974000.0,53251000.0,49601000.0,58591000.0,62907000.0,68654000.0,72543000.0,71928000.0,77406000.0,94848000.0,97979000.0,120296000.0,128306000.0,136482000.0,149442000.0,161005000.0
short_term_debt,,,,7125000.0,,,,,,,,29720000.0,38579000.0,54973000.0,56567000.0,54925000.0,59886000.0,58217000.0,67651000.0,17571000.0,60365000.0,69961000.0,62401000.0,2651000.0,6624000.0,5466000.0,3650000.0,3260000.0,5812000.0,11498000.0,16069000.0,21606000.0,28048000.0,12223000.0,16168000.0,16084000.0,15245000.0,18744000.0,174000.0,1764000.0,13748000.0,13376000.0,13047000.0,10700000.0,485000.0,591000.0,434000.0,504000.0,819000.0,645000.0,3127000.0,7002000.0,3338000.0,2197000.0,1819000.0,1087000.0,627000.0,587000.0,707000.0,427000.0,5873000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,56601000.0,56484.0,,145474.0,,221229.0,,490568.0,108497000.0,122245000.0,136574000.0,117235000.0,112743000.0,132386000.0,144315000.0,150902000.0,133903000.0,181905000.0,195495000.0,171019000.0,78386000.0,118168000.0,105040000.0,101562000.0,121449000.0,122402000.0,108593000.0,110232000.0,122595000.0,138121000.0,138289000.0,130899000.0,129011000.0,119582000.0,121172000.0,98691000.0,94056000.0,103473000.0,124014000.0,146974000.0,155015000.0,159465000.0,180679000.0,192507000.0,209802000.0,244258000.0,234989000.0,239002000.0,235886000.0,235661000.0,212945000.0,247321000.0,265826000.0,329079000.0,320481000.0,332618000.0,351746000.0,406398000.0
long_term_debt,,,,50130000.0,,,,,,,,48097000.0,44595000.0,45504000.0,45686000.0,39273000.0,37050000.0,56654000.0,49113000.0,121493000.0,126494000.0,140925000.0,140189000.0,196946000.0,220714000.0,221456000.0,220427000.0,220998000.0,219761000.0,220392000.0,219920000.0,220709000.0,219848000.0,250234000.0,247776000.0,243727000.0,243695000.0,243808000.0,246206000.0,222722000.0,221635000.0,218949000.0,189340000.0,188355000.0,183414000.0,184268000.0,168255000.0,168980000.0,169076000.0,169003000.0,166699000.0,163004000.0,154567000.0,140058000.0,122837000.0,108220000.0,108409000.0,108642000.0,111190000.0,171202000.0,194386000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,6698000.0,,,,408000.0,,,,3384000.0,,,,3523000.0,5388000.0,3347000.0,6985000.0,2317000.0,4795000.0,3246000.0,2910000.0,5986000.0,1219000.0,689000.0,542000.0,3513000.0,,,,4791000.0,,,,7380000.0,,,,8547000.0,,,,22298000.0,,,,14625000.0,,,,25756000.0,
total_liabilities,114856.0,7000.0,38840.0,106731000.0,11025484.0,,10857474.0,,11359229.0,,14760568.0,201348000.0,199140000.0,224508000.0,198724000.0,204326000.0,213667000.0,261434000.0,263286000.0,283598000.0,335130000.0,342719000.0,316055000.0,281165000.0,346516000.0,333202000.0,330911000.0,346335000.0,348088000.0,333817000.0,343312000.0,356546000.0,368991000.0,398887000.0,388511000.0,382458000.0,373410000.0,375014000.0,346866000.0,321570000.0,328493000.0,344781000.0,337739000.0,346865000.0,346763000.0,368397000.0,364712000.0,383983000.0,419077000.0,414606000.0,419590000.0,414697000.0,407923000.0,367650000.0,382966000.0,385465000.0,453152000.0,445208000.0,464110000.0,547340000.0,625216000.0
retained_earnings,,,315166.0,-3824000.0,11396607.0,,11206151.0,,11742789.0,,15194574.0,20608000.0,13807000.0,14215000.0,25475000.0,30119000.0,41981000.0,20981000.0,19043000.0,22028000.0,31018000.0,45391000.0,21423000.0,26548000.0,27457000.0,19097000.0,26023000.0,22212000.0,27768000.0,19029000.0,20071000.0,10439000.0,11668000.0,12867000.0,5320000.0,16213000.0,-3897000.0,10127000.0,17181000.0,29926000.0,41181000.0,59104000.0,78711000.0,91045000.0,108799000.0,139709000.0,182859000.0,234254000.0,278198000.0,326353000.0,367925000.0,400035000.0,424596000.0,454456000.0,498821000.0,538787000.0,573926000.0,610960000.0,651162000.0,670558000.0,695797000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79218000.0,95679000.0
accumulated_other_comprehensive_income,,,,5523000.0,,,,,,,,4570000.0,4394000.0,7279000.0,-4557000.0,-11431000.0,-16598000.0,-17009000.0,-31119000.0,-31169000.0,-29427000.0,-25938000.0,-22479000.0,-29200000.0,-24399000.0,-29649000.0,-26486000.0,-28651000.0,-19950000.0,-26089000.0,-28087000.0,-37058000.0,-35288000.0,-37340000.0,-46767000.0,-39264000.0,-62617000.0,-55632000.0,-59150000.0,-43512000.0,-59305000.0,-60490000.0,-64513000.0,-68751000.0,-52494000.0,-74404000.0,-91593000.0,-106187000.0,-100213000.0,-71152000.0,-62323000.0,-45863000.0,-44797000.0,-73460000.0,-79346000.0,-101161000.0,-82222000.0,-68177000.0,-50425000.0,-33109000.0,-19705000.0
total_equity,5719869.0,5560882.0,5475417.0,47287000.0,-5606024.0,,-5415568.0,,-5952206.0,,-9403991.0,46866000.0,61263000.0,64716000.0,69877000.0,50536000.0,52892000.0,37247000.0,28201000.0,37813000.0,48767000.0,78334000.0,95717000.0,113565000.0,120153000.0,111318000.0,121637000.0,121665000.0,140014000.0,143819000.0,147262000.0,133228000.0,174432000.0,181604000.0,169078000.0,183133000.0,143952000.0,165724000.0,169208000.0,208541000.0,199720000.0,216867000.0,232191000.0,244698000.0,278809000.0,287213000.0,313370000.0,350325000.0,400380000.0,477660000.0,519466000.0,548020000.0,573647000.0,574839000.0,613307000.0,631183000.0,685137000.0,736001000.0,763967000.0,713052000.0,735234000.0
cash_flow_from_operations,-72037.0,,,-7283000.0,-433850.0,12000.0,-86976.0,,,,,10734000.0,-11381000.0,,,-4810000.0,5339000.0,,,2511000.0,-9197000.0,,,-3085000.0,11407000.0,,,14209000.0,-10212000.0,,,-5031000.0,-5629000.0,,,25664000.0,548000.0,,,71711000.0,28652000.0,,,117253000.0,27135000.0,,,141920000.0,43063000.0,,,138827000.0,33447000.0,,,170532000.0,46898000.0,,,135755000.0,6715000.0
stock_based_compensation,-12163387.0,,,,-11379280.0,,190456.0,,,,,,,,,,,,,,,,,300000.0,71000.0,,,284000.0,71000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,7668000.0,,1635000.0,,2370000.0,,1982000.0,,7238000.0,1952000.0,3020000.0,2800000.0,8542000.0,2501000.0,5685000.0,3085000.0,12464000.0,3331000.0,3009000.0,3992000.0,15522000.0,4905000.0,,,20969000.0,5665000.0,,,23157000.0,5841000.0,,,22735000.0,5241000.0,,,20623000.0,5297000.0,,,20923000.0,5251000.0,,,19686000.0,4767000.0,,,21878000.0,6313000.0,,,26470000.0,7339000.0,,,36765000.0,10678000.0
capital_expenditure,,,,25938000.0,,3685000.0,,,,,,20001000.0,1185000.0,,,24848000.0,4769000.0,,,14901000.0,0.0,,,22906000.0,1947000.0,,,7027000.0,1070000.0,,,13117000.0,3701000.0,,,24952000.0,6469000.0,,,18323000.0,5698000.0,,,51513000.0,9258000.0,,,71327000.0,15554000.0,,,77960000.0,9886000.0,,,79563000.0,30424000.0,,,101262000.0,17264000.0
cash_flow_from_investing,-42740000.0,,,-9972000.0,-42740000.0,-3151000.0,0.0,,,,,-20629000.0,-1535000.0,,,-16381000.0,-4917000.0,,,-9395000.0,-23388000.0,,,-24709000.0,-3387000.0,,,-14929000.0,-1111000.0,,,-18726000.0,-3713000.0,,,-59136000.0,-6413000.0,,,-18111000.0,-5740000.0,,,-50761000.0,-10394000.0,,,-72584000.0,-15688000.0,,,-76017000.0,-10192000.0,,,-77289000.0,-18190000.0,,,-87554000.0,-17864000.0
cash_flow_from_financing,43291045.0,,,9177000.0,43219795.0,10507000.0,100000.0,,,,,8372000.0,30218000.0,,,33525000.0,488000.0,,,9509000.0,32055000.0,,,31542000.0,18687000.0,,,14761000.0,-272000.0,,,17026000.0,37634000.0,,,48328000.0,-720000.0,,,-33536000.0,-2072000.0,,,-43789000.0,-18318000.0,,,-44801000.0,-3287000.0,,,-42768000.0,-16686000.0,,,-84549000.0,-7437000.0,,,-85526000.0,851000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,741000.0,550000.0,,,2471000.0,540000.0,,,2714000.0,760000.0,,,5227000.0,,,,3801000.0,1311000.0,,,5243000.0,3099000.0,,,12869000.0,3579000.0,,,16427000.0,4239000.0,,,19743000.0,7048000.0,,,28127000.0,6710000.0
share_repurchase,,,,,,,,,,,,22900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23537000.0,,,,291000.0,124000.0,,,117954000.0,16461000.0
shares_outstanding_basic,1575001.0,1575001.0,1575001.0,20567141.0,1575001.0,20567141.0,1575001.0,20567141.0,1575001.0,20567141.0,1575001.0,24214670.0,24242315.0,24311199.0,24364014.0,24801132.0,24801132.0,25147286.0,25426250.0,29081196.0,28220885.0,28890001.0,30349145.0,32864628.0,35292743.0,35763650.0,36256397.0,34836575.0,37393304.0,38200792.0,40294762.0,38092996.0,40295687.0,45653893.0,46291032.0,46117631.0,46117631.0,46117631.0,46117631.0,46398428.0,47674773.0,47674773.0,47674773.0,47674773.0,47674773.0,47674773.0,47674773.0,47674773.0,47674773.0,47647041.0,47599339.0,47508980.0,46996708.0,46996705.0,46996554.0,46991558.0,46989948.0,46987148.0,46569546.0,44737726.0,44364816.0
