Financials,2013-12-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,633000.0,108000.0,1183000.0,272000.0,419000.0,1230000.0,9148000.0,3291000.0,3419000.0,4795000.0,18661000.0,7108000.0,10285000.0,6540000.0,373580000.0,,6883000.0,9263000.0,7190000.0,28642000.0,5277000.0,11338000.0,10309000.0,37764000.0,4884000.0,-10918000.0,-1035000.0,687000.0,3354000.0,5159000.0,6475000.0,5659000.0,11711000.0,8570000.0,15661000.0,50515000.0,9567000.0,15814000.0,13474000.0,58512000.0,14324000.0,18977000.0,16523000.0,68443000.0,16216000.0,24930000.0,27974000.0,85874000.0,19309000.0
net_income,25438000.0,8303000.0,36808000.0,8425000.0,11501000.0,-3893000.0,18518000.0,3368000.0,4132000.0,3425000.0,21500000.0,8842000.0,12412000.0,15345000.0,33146000.0,,19880000.0,25874000.0,17471000.0,88021000.0,27409000.0,34844000.0,25777000.0,117695000.0,8607000.0,-29177000.0,-3111000.0,-14991000.0,5581000.0,14010000.0,17443000.0,42774000.0,16464000.0,22342000.0,26913000.0,99402000.0,22705000.0,41135000.0,39134000.0,138313000.0,34309000.0,48640000.0,42009000.0,172042000.0,41867000.0,58019000.0,58829000.0,219104000.0,51554000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,31267000.0,33896000.0,43291000.0,27532000.0,32148000.0,28461000.0,31430000.0,38268000.0,55664000.0,65954000.0,40393000.0,60236000.0,78521000.0,93267000.0,113080000.0,113080000.0,127146000.0,147784000.0,608646000.0,320139000.0,366606000.0,361126000.0,250251000.0,478795000.0,610720000.0,509960000.0,501602000.0,515800000.0,503933000.0,527371000.0,585474000.0,603941000.0,536668000.0,446273000.0,467177000.0,472499000.0,523003000.0,298660000.0,355351000.0,322121000.0,347897000.0,294761000.0,366549000.0,349674000.0,400491000.0,335723000.0,329020000.0,345652000.0,375273000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,117765000.0,108460000.0,74901000.0,93362000.0,103197000.0,108629000.0,114163000.0,109718000.0,106998000.0,114363000.0,106761000.0,98533000.0
accounts_receivable,,,19275000.0,,,9890000.0,19079000.0,10446000.0,11575000.0,14435000.0,26873000.0,14988000.0,15721000.0,16358000.0,37272000.0,37272000.0,18620000.0,14932000.0,26145000.0,38960000.0,18919000.0,26566000.0,29398000.0,42268000.0,21082000.0,15251000.0,11899000.0,16447000.0,7024000.0,15480000.0,11137000.0,27257000.0,12886000.0,23274000.0,34475000.0,46242000.0,20750000.0,47385000.0,36362000.0,41890000.0,23837000.0,41334000.0,48958000.0,77145000.0,38643000.0,72847000.0,70425000.0,70431000.0,41076000.0
inventory,,,3012000.0,,,2775000.0,4557000.0,1476000.0,893000.0,759000.0,1802000.0,1331000.0,1447000.0,550000.0,2692000.0,2692000.0,4056000.0,3193000.0,6142000.0,5122000.0,3445000.0,2513000.0,2612000.0,877000.0,2820000.0,2778000.0,1806000.0,473000.0,468000.0,1197000.0,4099000.0,1155000.0,1745000.0,3040000.0,4224000.0,5266000.0,4996000.0,6854000.0,7536000.0,4677000.0,4959000.0,5200000.0,4858000.0,6146000.0,1974000.0,4347000.0,6982000.0,7581000.0,4809000.0
prepaid_expenses,,,4355000.0,,,,5152000.0,,,,3591000.0,,,,3929000.0,3929000.0,4051000.0,3796000.0,3813000.0,4947000.0,7254000.0,10068000.0,8649000.0,8025000.0,7263000.0,12160000.0,15274000.0,11881000.0,12804000.0,12019000.0,12827000.0,12869000.0,18476000.0,14046000.0,13922000.0,11078000.0,17364000.0,11528000.0,18073000.0,13842000.0,18945000.0,15910000.0,14432000.0,21499000.0,16547000.0,19202000.0,23176000.0,24605000.0,26275000.0
total_current_assets,,,75318000.0,,,59801000.0,72945000.0,68813000.0,88387000.0,103120000.0,91225000.0,99591000.0,117353000.0,135564000.0,177001000.0,177001000.0,181512000.0,200685000.0,665475000.0,388540000.0,417436000.0,424123000.0,306270000.0,540138000.0,664470000.0,581481000.0,561130000.0,566816000.0,556194000.0,581255000.0,629112000.0,662414000.0,615635000.0,523382000.0,540471000.0,555531000.0,588759000.0,505339000.0,540119000.0,471817000.0,520782000.0,493850000.0,556444000.0,588019000.0,603593000.0,637382000.0,625650000.0,658386000.0,687072000.0
property_plant_equipment,,,49579000.0,,,54335000.0,56139000.0,54302000.0,54931000.0,56577000.0,61238000.0,61104000.0,67564000.0,72426000.0,83327000.0,83327000.0,84545000.0,87570000.0,97240000.0,114367000.0,114676000.0,118517000.0,131454000.0,145481000.0,145114000.0,149624000.0,159053000.0,160677000.0,161731000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,2981000.0,,,115745000.0,2981000.0,16173000.0,43016000.0,0.0,6102000.0,20261000.0,33140000.0,4627000.0,8013000.0,18181000.0,48651000.0,5997000.0,17010000.0,6073000.0,37928000.0,4661000.0,19065000.0,38683000.0,67242000.0,16064000.0,20073000.0,18964000.0,395174000.0,33098000.0,417573000.0,403314000.0,409320000.0,398676000.0
goodwill,157210000.0,,176981000.0,,,176981000.0,176981000.0,176981000.0,176981000.0,176981000.0,176981000.0,176981000.0,176981000.0,176981000.0,176981000.0,176981000.0,191038000.0,191038000.0,199513000.0,199513000.0,199513000.0,206752000.0,206752000.0,227821000.0,227821000.0,227821000.0,227821000.0,227821000.0,227821000.0,227821000.0,227821000.0,228569000.0,696299000.0,714153000.0,700207000.0,702690000.0,702690000.0,717502000.0,717502000.0,717502000.0,719074000.0,719063000.0,719127000.0,720633000.0,720834000.0,721118000.0,710571000.0,712450000.0,712340000.0
intangible_assets,,,295162000.0,,,278986000.0,273619000.0,268679000.0,263739000.0,258799000.0,253862000.0,249148000.0,244437000.0,239741000.0,235657000.0,235657000.0,241105000.0,237092000.0,237896000.0,234330000.0,228663000.0,231425000.0,227575000.0,233921000.0,229709000.0,225498000.0,221286000.0,217075000.0,212916000.0,208757000.0,204598000.0,200937000.0,475419000.0,441278000.0,427675000.0,417067000.0,404490000.0,398416000.0,385462000.0,372507000.0,359750000.0,346993000.0,334236000.0,323318000.0,314139000.0,304961000.0,295587000.0,286409000.0,278389000.0
total_assets,,,601982000.0,,1000.0,701143000.0,699177000.0,685666000.0,779411000.0,852338000.0,1001442000.0,1156352000.0,1354641000.0,1366020000.0,1092465000.0,1095750000.0,1115853000.0,1124721000.0,1621439000.0,1353416000.0,1509592000.0,1523467000.0,1420232000.0,1717190000.0,1875636000.0,1800037000.0,1801552000.0,1849737000.0,1864984000.0,1899599000.0,1949697000.0,2015983000.0,2992402000.0,2884086000.0,2846256000.0,2854589000.0,2905565000.0,2848235000.0,2944847000.0,2969693000.0,2992778000.0,2974040000.0,3048181000.0,3069708000.0,3091922000.0,3119152000.0,3058209000.0,3103395000.0,3104641000.0
accounts_payable,,,26738000.0,,,14695000.0,23950000.0,10090000.0,11992000.0,14415000.0,28507000.0,13278000.0,18532000.0,12826000.0,28648000.0,28648000.0,15664000.0,16268000.0,23400000.0,30428000.0,23060000.0,16277000.0,23037000.0,21267000.0,37640000.0,11461000.0,19783000.0,19388000.0,14561000.0,18124000.0,21703000.0,27892000.0,24147000.0,22312000.0,22218000.0,20578000.0,16961000.0,29461000.0,28364000.0,23788000.0,20560000.0,29728000.0,31844000.0,32887000.0,25757000.0,49128000.0,48013000.0,39683000.0,33094000.0
accrued_liabilities,,,8494000.0,,,8358000.0,13667000.0,9853000.0,9100000.0,10207000.0,19190000.0,10263000.0,12215000.0,13357000.0,18590000.0,18590000.0,14787000.0,14715000.0,26764000.0,32384000.0,23679000.0,22558000.0,25737000.0,31623000.0,21063000.0,19767000.0,25669000.0,22042000.0,25145000.0,25367000.0,33042000.0,51714000.0,63784000.0,55993000.0,54302000.0,66993000.0,47014000.0,44752000.0,56430000.0,66299000.0,43709000.0,56898000.0,66530000.0,67895000.0,61538000.0,57768000.0,61159000.0,75371000.0,68789000.0
deferred_revenue_current,,,14549000.0,,,12362000.0,14717000.0,15477000.0,20619000.0,17084000.0,17780000.0,18226000.0,20271000.0,17124000.0,19083000.0,18319000.0,20842000.0,23186000.0,21959000.0,49862000.0,25920000.0,56724000.0,56170000.0,62054000.0,87786000.0,65732000.0,56923000.0,26691000.0,68112000.0,66673000.0,62761000.0,28351000.0,64178000.0,63446000.0,56159000.0,53759000.0,73249000.0,72210000.0,64352000.0,59591000.0,77263000.0,76052000.0,67517000.0,62111000.0,80755000.0,77309000.0,65219000.0,58593000.0,86373000.0
short_term_debt,,,3900000.0,,,5100000.0,5100000.0,5100000.0,5100000.0,5100000.0,7185000.0,7185000.0,7185000.0,7185000.0,7185000.0,7185000.0,7185000.0,7185000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,17500000.0,20750000.0,20750000.0,20750000.0,20750000.0,20750000.0,20750000.0,20750000.0,20750000.0,20750000.0,20500000.0,22500000.0,22500000.0,22500000.0,22500000.0,22500000.0,23875000.0,25750000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,12519000.0,13277000.0,14543000.0,16755000.0,17075000.0,17658000.0,18402000.0,19544000.0,19727000.0,20432000.0,21227000.0,22523000.0,42151000.0,38026000.0,37470000.0,33233000.0,35519000.0,37671000.0,33589000.0,33849000.0,31895000.0,31422000.0,35230000.0,37031000.0,35291000.0,39212000.0,37611000.0,44397000.0,48455000.0
total_current_liabilities,,,60885000.0,,,61008000.0,66252000.0,51896000.0,62998000.0,66343000.0,83273000.0,71510000.0,90815000.0,86546000.0,112030000.0,111266000.0,104394000.0,96442000.0,125024000.0,131403000.0,134475000.0,125424000.0,135921000.0,145478000.0,180164000.0,134578000.0,120365000.0,111895000.0,115189000.0,135079000.0,160185000.0,176610000.0,326003000.0,263556000.0,258139000.0,244530000.0,250223000.0,274414000.0,272846000.0,251329000.0,246501000.0,272126000.0,286290000.0,282495000.0,287453000.0,310190000.0,300444000.0,312490000.0,331738000.0
long_term_debt,,,375881000.0,,,498450000.0,479779000.0,478875000.0,477969000.0,477067000.0,702003000.0,700672000.0,699175000.0,697876000.0,696576000.0,696576000.0,695264000.0,693957000.0,1161712000.0,1160127000.0,1158483000.0,1156792000.0,1155049000.0,1687505000.0,1759727000.0,1756953000.0,1754191000.0,1751426000.0,1748622000.0,1745831000.0,1743054000.0,1740273000.0,1989533000.0,1985730000.0,1982158000.0,1978131000.0,1974303000.0,1970487000.0,1966682000.0,1962874000.0,1959032000.0,2156551000.0,2152276000.0,2148029000.0,2143718000.0,2139418000.0,2135129000.0,2458379000.0,2453337000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,114470000.0,113748000.0,127646000.0,152920000.0,148006000.0,154501000.0,165372000.0,167910000.0,166350000.0,175934000.0,183942000.0,197682000.0,346695000.0,351462000.0,341961000.0,341843000.0,336024000.0,346900000.0,379810000.0,381589000.0,390399000.0,401405000.0,408588000.0,405324000.0,433151000.0,432950000.0,417624000.0,419120000.0,406984000.0
deferred_tax_liabilities,,,965000.0,,,,1288000.0,,1167000.0,1275000.0,1238000.0,1052000.0,1142000.0,751000.0,1629000.0,1629000.0,1379000.0,1389000.0,1730000.0,6759000.0,,,,45604000.0,,,,59073000.0,,,,63571000.0,,,,106744000.0,,,,133598000.0,,,,134135000.0,,,,134847000.0,
total_liabilities,,,450233000.0,,0.0,,700257000.0,699271000.0,780160000.0,842874000.0,1216197000.0,1289817000.0,1488198000.0,1482843000.0,1229402000.0,1224428000.0,1238287000.0,1215969000.0,1731587000.0,1736205000.0,1863634000.0,1837839000.0,1862349000.0,2424944000.0,2567805000.0,2521737000.0,2524471000.0,2555410000.0,2561662000.0,2578969000.0,2608102000.0,2658828000.0,3203340000.0,3113094000.0,3094362000.0,3066150000.0,3064144000.0,3064196000.0,3109777000.0,3088684000.0,3092009000.0,3293870000.0,3315295000.0,3285081000.0,3311786000.0,3277433000.0,3252972000.0,3586172000.0,3586861000.0
retained_earnings,,,,,,-17376000.0,-14032000.0,-11805000.0,-7673000.0,-4248000.0,-164062000.0,-155288000.0,-142864000.0,-127513000.0,-130966000.0,-140158000.0,-120245000.0,-94348000.0,-118964000.0,-394410000.0,-368714000.0,-333870000.0,-466032000.0,-736587000.0,-727946000.0,-757139000.0,-760268000.0,-751578000.0,-745997000.0,-731987000.0,-714544000.0,-708804000.0,-692340000.0,-714297000.0,-737399000.0,-703717000.0,-706017000.0,-765815000.0,-726800000.0,-691461000.0,-677321000.0,-910626000.0,-869309000.0,-822156000.0,-830743000.0,-774753000.0,-814832000.0,-1107429000.0,-1107227000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-636000.0,,,-1888000.0,-1710000.0,-2387000.0,-1067000.0,-1123000.0,-1174000.0,-1274000.0,-1332000.0,-1013000.0,-648000.0,-648000.0,-370000.0,-385000.0,256000.0,94000.0,148000.0,251000.0,189000.0,303000.0,-306000.0,-57000.0,-38000.0,27000.0,38000.0,56000.0,12000.0,12000.0,97000.0,-110000.0,-626000.0,-448000.0,-367000.0,-333000.0,-684000.0,172000.0,-435000.0,-1096000.0,220000.0,-2348000.0,-1352000.0,1010000.0,1121000.0,1311000.0,-605000.0
total_equity,321915000.0,,151749000.0,,1000.0,,-1080000.0,-13605000.0,-749000.0,9464000.0,-214755000.0,-133465000.0,-133557000.0,-116823000.0,-136937000.0,-128678000.0,-122434000.0,-91248000.0,-110148000.0,-382789000.0,-354042000.0,-314372000.0,-442117000.0,-707754000.0,-692169000.0,-721700000.0,-722919000.0,-705673000.0,-696678000.0,-679370000.0,-658405000.0,-642845000.0,-210938000.0,-229008000.0,-248106000.0,-211561000.0,-158579000.0,-215961000.0,-164930000.0,-118991000.0,-99231000.0,-319830000.0,-267114000.0,-215373000.0,-219864000.0,-158281000.0,-194763000.0,-482777000.0,-482220000.0
cash_flow_from_operations,66943000.0,,79405000.0,12039000.0,,,81663000.0,15262000.0,,,108817000.0,30472000.0,,,131021000.0,,48134000.0,,,184399000.0,57934000.0,,,204311000.0,73122000.0,,,31138000.0,23523000.0,,,189289000.0,58010000.0,,,240207000.0,97910000.0,,,330254000.0,89732000.0,,,343873000.0,133927000.0,,,418421000.0,147521000.0
stock_based_compensation,,6.14,,,,6.14,4877000.0,576000.0,,,1728000.0,380000.0,,,2531000.0,,998000.0,,,5479000.0,1315000.0,,,4826000.0,947000.0,,,4777000.0,1439000.0,,,8805000.0,2850000.0,,,8068000.0,2049000.0,,,7906000.0,975000.0,,,8913000.0,2631000.0,,,12333000.0,2981000.0
depreciation_amortization_cf,28808000.0,8542000.0,32341000.0,8201000.0,7983000.0,7976000.0,32158000.0,7703000.0,7678000.0,7745000.0,31502000.0,7951000.0,7894000.0,8137000.0,31761000.0,,8465000.0,8619000.0,8863000.0,35260000.0,9907000.0,10577000.0,11832000.0,44346000.0,12792000.0,13008000.0,13636000.0,53832000.0,15474000.0,15036000.0,16248000.0,62800000.0,25683000.0,32172000.0,32572000.0,124022000.0,36010000.0,36767000.0,37477000.0,149413000.0,39380000.0,39817000.0,41033000.0,160346000.0,38281000.0,38429000.0,39108000.0,155785000.0,40251000.0
capital_expenditure,7287000.0,,16650000.0,5326000.0,,,19488000.0,865000.0,,,15377000.0,5336000.0,,,37722000.0,,2036000.0,,,40860000.0,7471000.0,,,57890000.0,9110000.0,,,52560000.0,6359000.0,,,54074000.0,23872000.0,,,100057000.0,22997000.0,,,135986000.0,26311000.0,,,155061000.0,23055000.0,,,163670000.0,25501000.0
cash_flow_from_investing,-7137000.0,,-54362000.0,-5320000.0,,,-19161000.0,-845000.0,,,-14694000.0,-5336000.0,,,-37042000.0,,-30499000.0,,,-86416000.0,-7450000.0,,,-110694000.0,-8975000.0,,,-52278000.0,-31359000.0,,,-90916000.0,-449706000.0,,,-506566000.0,-22997000.0,,,-339991000.0,-38644000.0,,,-208711000.0,-28099000.0,,,-160164000.0,-47203000.0
cash_flow_from_financing,-37994000.0,,-12952000.0,-22501000.0,,,-74240000.0,-7698000.0,,,-85183000.0,-5324000.0,,,-21703000.0,,-3319000.0,,,109920000.0,-4267000.0,,,64348000.0,69418000.0,,,57850000.0,-4084000.0,,,-10246000.0,324217000.0,,,135725000.0,-24607000.0,,,-141417000.0,-24997000.0,,,-104995000.0,-55359000.0,,,-198095000.0,-55606000.0
dividends_paid,,,,140000000.0,,,,,,,169282000.0,,,,-449000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,1583000.0,,,,,,,,,342383000.0,,,,458166000.0,,,,0.0,,,,0.0,0.0,,,94315000.0,25005000.0,,,125030000.0,20005000.0,,,300205000.0,50009000.0,,,500373000.0,51105000.0
shares_outstanding_basic,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,379781000.0,,,503550000.0,484879000.0,483975000.0,483069000.0,482167000.0,709188000.0,707857000.0,706360000.0,705061000.0,703761000.0,703761000.0,702449000.0,701142000.0,1173712000.0,1172127000.0,1170483000.0,1168792000.0,1167049000.0,1705005000.0,1777227000.0,1774453000.0,1771691000.0,1768926000.0,1766122000.0,1763331000.0,1760554000.0,1757773000.0,2010283000.0,2006480000.0,2002908000.0,1998881000.0,1995053000.0,1991237000.0,1987432000.0,1983624000.0,1979782000.0,2177051000.0,2174776000.0,2170529000.0,2166218000.0,2161918000.0,2157629000.0,2482254000.0,2479087000.0
current_stock_price,,,,,,15.07,13.74,14.28,16.6,17.65,20.1,19.27,23.34,26.98,34.63,34.63,37.77,43.94,54.03,53.62,68.72,72.44,57.87,74.68,48.7,60.57,61.62,77.63,77.3,75.25,78.55,90.58,84.48,68.01,57.66,78.8,77.67,67.44,49.18,73.0,62.63,73.59,81.22,98.87,96.61,109.05,103.8,108.47,74.38
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,0.768,0.8021,0.8237,0.8094,0.7925,0.8084,0.8084,0.8575,0.8685,0.8668,1.117,1.1615,1.1448,1.1567,1.1265,1.374,1.4953,1.4958,1.5165,1.5245,1.5341,1.5348,1.5388,1.5308,1.4999,1.4893,1.442,1.3509,1.1756,1.1826,1.1123,1.1051,1.1044,1.0597,1.0286,1.0028,0.8344,0.7833,0.7265,0.6804
risk_free_rate,0.0302600002288818,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,64846000.0,22498000.0,93880000.0,22505000.0,26650000.0,18314000.0,104260000.0,33313000.0,35509000.0,33898000.0,147164000.0,41006000.0,46144000.0,42091000.0,179297000.0,,47383000.0,57430000.0,52436000.0,219304000.0,63092000.0,75843000.0,64893000.0,277429000.0,47059000.0,-9714000.0,29678000.0,113592000.0,44880000.0,55288000.0,60795000.0,206195000.0,74340000.0,87264000.0,94506000.0,354100000.0,88166000.0,113769000.0,109828000.0,422277000.0,105202000.0,127196000.0,122284000.0,484544000.0,117483000.0,140831000.0,146176000.0,550462000.0,138920000.0
free_cash_flow,59656000.0,,62755000.0,6713000.0,,,62175000.0,14397000.0,,,93440000.0,25136000.0,,,93299000.0,,46098000.0,,,143539000.0,50463000.0,,,146421000.0,64012000.0,,,-21422000.0,17164000.0,,,135215000.0,34138000.0,,,140150000.0,74913000.0,,,194268000.0,63421000.0,,,188812000.0,110872000.0,,,254751000.0,122020000.0
