Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,71700000.0,25723000.0,36731000.0,41321000.0,132639000.0,38623000.0,46823000.0,44405000.0,166542000.0,22215000.0,7916000.0,27610000.0,70903000.0,14522000.0,14604000.0,16615000.0,39227000.0,1703000.0,8492000.0,12918000.0,27699000.0,4210000.0,6116000.0,6327000.0,18537000.0,662000.0,-7514000.0,7536000.0,25326000.0,6901000.0,-10082000.0,7343000.0,9594000.0,4475000.0,110276000.0,8024000.0,88107000.0,-2330000.0,11857000.0,7843000.0,32878000.0,3706000.0,7570000.0,6937000.0,-14939000.0,7090000.0,3611000.0,4557000.0,12318000.0,8604000.0,-39368000.0,-8363000.0,-15539000.0,1122000.0,4395000.0,389000.0,10283000.0,2792000.0,7769000.0,10595000.0,26224000.0,12157000.0,21020000.0,18539000.0,65837000.0,15811000.0,25730000.0,19963000.0
net_income,165613000.0,54727000.0,72454000.0,81152000.0,279909000.0,73601000.0,88706000.0,92900000.0,330403000.0,57484000.0,8865000.0,67131000.0,141565000.0,31989000.0,50286000.0,56821000.0,106786000.0,-7132000.0,48155000.0,55525000.0,134032000.0,20440000.0,42413000.0,47120000.0,139899000.0,5465000.0,-50587000.0,51925000.0,-3166000.0,25152000.0,14413000.0,39859000.0,122283000.0,12785000.0,-81156000.0,39334000.0,33769000.0,-9530000.0,17295000.0,37905000.0,95168000.0,14361000.0,5525000.0,150832000.0,-85334000.0,19930000.0,23315000.0,24652000.0,70027000.0,-58004000.0,17853000.0,347740000.0,310991000.0,592000.0,24653000.0,45869000.0,93358000.0,10646000.0,39891000.0,36821000.0,136777000.0,46165000.0,75856000.0,60832000.0,237065000.0,61832000.0,76376000.0,41637000.0
basic_eps,2.32,0.77,1.02,1.14,3.92,1.04,1.26,1.34,4.73,0.84,0.13,1.01,2.11,0.49,0.78,0.89,1.66,-0.11,0.75,0.86,2.09,0.32,0.66,0.73,2.17,0.08,-0.79,0.81,-0.05,0.4,0.23,0.63,1.93,0.2,-1.33,0.64,0.55,-0.16,0.29,0.65,1.63,0.26,0.1,2.85,-1.59,0.38,0.45,0.49,1.36,-1.17,0.36,7.11,6.43,0.01,0.54,1.02,2.08,0.26,1.0,0.95,3.47,1.22,2.03,1.64,6.39,1.71,2.14,1.21
diluted_eps,2.28,0.76,1.0,1.12,3.87,1.03,1.25,1.32,4.68,0.83,0.13,1.0,2.09,0.49,0.78,0.88,1.65,-0.11,0.74,0.86,2.07,0.31,0.65,0.72,2.14,0.08,-0.79,0.81,-0.05,0.39,0.23,0.62,1.91,0.2,-1.33,0.63,0.54,-0.16,0.29,0.64,1.6,0.26,0.1,2.83,-1.58,0.38,0.44,0.48,1.36,-1.17,0.36,7.04,6.43,0.01,0.53,1.0,2.05,0.25,0.98,0.93,3.39,1.18,1.98,1.59,6.18,1.67,2.11,1.2
cash_and_cash_equivalents,165202000.0,279243000.0,272550000.0,439897000.0,307702000.0,450994000.0,459282000.0,596515000.0,447045000.0,322918000.0,285749000.0,329440000.0,173984000.0,247572000.0,216567000.0,278010000.0,196576000.0,308544000.0,262034000.0,396815000.0,366535000.0,473108000.0,379965000.0,402115000.0,363765000.0,436453000.0,178193000.0,330214000.0,305179000.0,189017000.0,197860000.0,208759000.0,241738000.0,273102000.0,212239000.0,265325000.0,373238000.0,334222000.0,208295000.0,230700000.0,205224000.0,121079000.0,67282000.0,167771000.0,483379000.0,561170000.0,415907000.0,461605000.0,1295380000.0,323994000.0,275420000.0,788729000.0,347937000.0,325834000.0,206284000.0,313760000.0,275075000.0,260826000.0,186077000.0,187324000.0,219306000.0,264798000.0,193958000.0,219017000.0,199601000.0,264691000.0,56281000.0,146977000.0
marketable_securities,,61253000.0,61608000.0,61781000.0,15666000.0,2330000.0,2464000.0,2556000.0,2575000.0,2337000.0,2499000.0,2665000.0,2632000.0,2750000.0,2752000.0,2952000.0,2975000.0,3104000.0,3263000.0,3333000.0,3448000.0,3414000.0,3520000.0,3577000.0,3579000.0,3398000.0,3493000.0,3528000.0,3609000.0,3738000.0,3844000.0,3950000.0,4013000.0,4139000.0,4268000.0,4200000.0,4255000.0,8402000.0,7269000.0,8341000.0,8680000.0,8763000.0,9229000.0,7754000.0,8968000.0,9434000.0,10541000.0,10890000.0,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,156973000.0,135183000.0,155902000.0,119210000.0,161323000.0,152834000.0,223953000.0,114689000.0,151428000.0,145488000.0,254661000.0,93046000.0,167045000.0,118322000.0,171736000.0,139778000.0,183487000.0,117812000.0,161202000.0,132621000.0,170280000.0,89318000.0,149586000.0,139163000.0,185956000.0,121817000.0,170035000.0,162389000.0,184294000.0,127941000.0,133683000.0,148677000.0,151867000.0,134274000.0,155418000.0,146726000.0,108213000.0,81990000.0,89578000.0,83560000.0,116212000.0,93394000.0,98732000.0,87042000.0,96346000.0,69072000.0,55866000.0,40953000.0,137341000.0,90203000.0,93732000.0,78985000.0,109189000.0,96917000.0,110626000.0,100128000.0,145176000.0,131087000.0,138210000.0,124070000.0,168919000.0,144351000.0,160358000.0,143433000.0,192107000.0,160152000.0,173256000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,561201000.0,578635000.0,768583000.0,499647000.0,680775000.0,675752000.0,887722000.0,624650000.0,545231000.0,528780000.0,665368000.0,404427000.0,546053000.0,450771000.0,548025000.0,442164000.0,592476000.0,475745000.0,638496000.0,577091000.0,735872000.0,572779000.0,667921000.0,559599000.0,681663000.0,359027000.0,551526000.0,518105000.0,423658000.0,427433000.0,428592000.0,471207000.0,541626000.0,469809000.0,539340000.0,688000000.0,739386000.0,506549000.0,540091000.0,504700000.0,456113000.0,389929000.0,544266000.0,692766000.0,768473000.0,680560000.0,1497525000.0,1514953000.0,709792000.0,610507000.0,1012459000.0,557104000.0,569922000.0,424197000.0,533548000.0,480297000.0,475031000.0,381109000.0,391817000.0,418085000.0,516914000.0,407085000.0,450343000.0,416190000.0,567217000.0,302982000.0,403755000.0
property_plant_equipment,,323377000.0,345757000.0,372012000.0,388137000.0,398520000.0,414959000.0,437956000.0,468244000.0,515785000.0,524908000.0,546550000.0,558977000.0,567659000.0,559357000.0,569963000.0,571657000.0,570493000.0,558043000.0,551511000.0,555837000.0,552414000.0,542989000.0,544623000.0,545874000.0,530336000.0,535551000.0,512340000.0,521763000.0,514444000.0,500526000.0,498262000.0,488826000.0,476128000.0,418339000.0,418359000.0,388654000.0,576714000.0,275546000.0,279387000.0,283433000.0,280823000.0,281975000.0,286346000.0,286102000.0,289944000.0,279186000.0,278864000.0,283692000.0,308759000.0,301666000.0,294538000.0,289926000.0,281165000.0,272342000.0,246563000.0,244649000.0,246669000.0,235297000.0,239657000.0,248524000.0,244503000.0,245878000.0,250764000.0,256131000.0,257357000.0,266036000.0,276972000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,195238000.0,187520000.0,188629000.0,174935000.0,186824000.0,191028000.0,162557000.0,167365000.0,167249000.0,155356000.0,186968000.0,49136000.0,0.0,13038000.0,7489000.0,32476000.0,5143000.0,14383000.0,169498000.0,176755000.0,2114000.0,24023000.0,20903000.0,191194000.0,189762000.0,189483000.0,201079000.0
goodwill,,514448000.0,514873000.0,515052000.0,514864000.0,516104000.0,516648000.0,517822000.0,523620000.0,589780000.0,553456000.0,567316000.0,549961000.0,564841000.0,566199000.0,566497000.0,508937000.0,517655000.0,514757000.0,517065000.0,519879000.0,514220000.0,519748000.0,561406000.0,552329000.0,533179000.0,542994000.0,565012000.0,588007000.0,854188000.0,832642000.0,838805000.0,829086000.0,838669000.0,832943000.0,845843000.0,813887000.0,627239000.0,627594000.0,627685000.0,687256000.0,686992000.0,686805000.0,686235000.0,686214000.0,686480000.0,310210000.0,310210000.0,310210000.0,952764000.0,960058000.0,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0,961262000.0
intangible_assets,,201328000.0,198142000.0,196003000.0,194195000.0,193898000.0,192916000.0,191870000.0,195462000.0,321250000.0,276448000.0,292118000.0,285220000.0,297054000.0,294177000.0,292098000.0,281998000.0,298419000.0,293720000.0,294497000.0,294932000.0,288620000.0,289160000.0,325000000.0,323731000.0,304141000.0,357901000.0,371046000.0,342856000.0,426089000.0,419883000.0,421304000.0,391958000.0,395916000.0,386800000.0,385142000.0,362931000.0,240166000.0,238613000.0,237013000.0,297989000.0,295324000.0,292736000.0,290092000.0,287514000.0,285027000.0,137500000.0,137500000.0,137500000.0,954400000.0,923701000.0,896884000.0,873577000.0,855049000.0,838873000.0,824641000.0,812338000.0,801661000.0,792328000.0,784042000.0,776694000.0,773889000.0,771084000.0,768279000.0,765474000.0,762669000.0,759864000.0,757059000.0
total_assets,,1628478000.0,1665818000.0,1880227000.0,1627826000.0,1822905000.0,1834583000.0,2070427000.0,1850503000.0,2011927000.0,1924332000.0,2112202000.0,1842537000.0,2020320000.0,1914784000.0,2018834000.0,1857018000.0,2026807000.0,1889113000.0,2048865000.0,1997636000.0,2134627000.0,1967866000.0,2148677000.0,2039832000.0,2106609000.0,1892540000.0,2097059000.0,2096996000.0,2324356000.0,2301433000.0,2317809000.0,2315018000.0,2384511000.0,2211600000.0,2288326000.0,2344961000.0,2349865000.0,2122223000.0,2148703000.0,2242696000.0,2460324000.0,2390610000.0,2444020000.0,2258058000.0,2329897000.0,2274880000.0,3061785000.0,3084843000.0,3799064000.0,3659773000.0,3519923000.0,3030240000.0,2996049000.0,2843887000.0,2867117000.0,2810541000.0,2794161000.0,2700925000.0,2715034000.0,2741417000.0,2817707000.0,2722955000.0,2789759000.0,2752352000.0,2867463000.0,2614713000.0,2737427000.0
accounts_payable,,86642000.0,71246000.0,89152000.0,90364000.0,74527000.0,62185000.0,63741000.0,63611000.0,65678000.0,51413000.0,53208000.0,61831000.0,61543000.0,60383000.0,53822000.0,55131000.0,57798000.0,62721000.0,54594000.0,52260000.0,62435000.0,55737000.0,58531000.0,63083000.0,59777000.0,56762000.0,54222000.0,64687000.0,57423000.0,32119000.0,30203000.0,43083000.0,46095000.0,32730000.0,33992000.0,47477000.0,48087000.0,46442000.0,39092000.0,53385000.0,44674000.0,31457000.0,33932000.0,46484000.0,48148000.0,39255000.0,34446000.0,42421000.0,99691000.0,65422000.0,67252000.0,57140000.0,64407000.0,71189000.0,73307000.0,81812000.0,76866000.0,88093000.0,92198000.0,102626000.0,91421000.0,66920000.0,98709000.0,105017000.0,104576000.0,103103000.0,97261000.0
accrued_liabilities,,63440000.0,65605000.0,55019000.0,53565000.0,79399000.0,54775000.0,45338000.0,47097000.0,50128000.0,37217000.0,56328000.0,76209000.0,69697000.0,71432000.0,76408000.0,74451000.0,82496000.0,69259000.0,64723000.0,70891000.0,70705000.0,69427000.0,74073000.0,85103000.0,82066000.0,83763000.0,88754000.0,103379000.0,96863000.0,94938000.0,88384000.0,90061000.0,80871000.0,77134000.0,77917000.0,80803000.0,80591000.0,76035000.0,74614000.0,76529000.0,61966000.0,89507000.0,60458000.0,104431000.0,107148000.0,97013000.0,108277000.0,126344000.0,124748000.0,134585000.0,176921000.0,98124000.0,93805000.0,93705000.0,86691000.0,105806000.0,89395000.0,97675000.0,114224000.0,96957000.0,87212000.0,62479000.0,86491000.0,77286000.0,62812000.0,72283000.0,92846000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171937000.0,149810000.0,,120835000.0,175488000.0,153871000.0,250555000.0,135281000.0,202566000.0,185272000.0,290571000.0,171523000.0,247811000.0,214091000.0,322867000.0,180429000.0,276192000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,6375000.0,8500000.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,3825000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,54057000.0,53029000.0,51926000.0,51644000.0,51897000.0,50657000.0,53598000.0,53991000.0,55925000.0,54845000.0,51335000.0,50781000.0,50065000.0,48445000.0,46411000.0,37673000.0,35681000.0,31596000.0,32475000.0,31429000.0,32266000.0,32633000.0,34882000.0,35159000.0,34392000.0,33917000.0,35230000.0
total_current_liabilities,,556184000.0,525505000.0,648763000.0,343854000.0,492413000.0,456841000.0,599376000.0,316431000.0,462696000.0,427090000.0,554436000.0,314879000.0,474249000.0,337528000.0,409455000.0,316217000.0,479747000.0,307152000.0,405688000.0,316812000.0,451265000.0,264980000.0,399558000.0,321909000.0,439400000.0,291809000.0,401554000.0,361836000.0,444840000.0,325556000.0,402165000.0,377327000.0,450518000.0,296819000.0,378626000.0,365781000.0,459086000.0,244310000.0,309205000.0,311631000.0,412475000.0,304188000.0,344686000.0,345983000.0,409937000.0,340856000.0,382452000.0,408807000.0,636230000.0,497475000.0,526372000.0,423647000.0,490549000.0,376639000.0,437920000.0,431203000.0,495635000.0,398573000.0,509110000.0,487657000.0,551309000.0,384554000.0,540569000.0,507927000.0,576616000.0,442885000.0,580447000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000000.0,135000000.0,165000000.0,120000000.0,290073000.0,289579000.0,289084000.0,288589000.0,398094000.0,327600000.0,412105000.0,446610000.0,286115000.0,285621000.0,284131000.0,1067564000.0,1067711000.0,1600043000.0,1599538000.0,1225360000.0,838908000.0,741696000.0,693781000.0,694429000.0,695077000.0,695725000.0,696373000.0,648106000.0,648712000.0,649318000.0,649924000.0,552186000.0,552669000.0,553152000.0,504282000.0,495644000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,192055000.0,180002000.0,179195000.0,176032000.0,189607000.0,194355000.0,163251000.0,167066000.0,164172000.0,155827000.0,188955000.0,177045000.0,164840000.0,166496000.0,164185000.0,163441000.0,160523000.0,168603000.0,159717000.0,167712000.0,161757000.0,182051000.0,193460000.0,186172000.0,188406000.0,191353000.0,201595000.0
deferred_tax_liabilities,,51366000.0,51790000.0,48281000.0,41486000.0,45307000.0,43914000.0,63874000.0,69029000.0,75490000.0,64570000.0,63693000.0,66197000.0,67286000.0,64444000.0,58956000.0,60103000.0,64026000.0,59941000.0,54574000.0,47921000.0,50552000.0,48339000.0,71153000.0,21731000.0,21103000.0,21380000.0,27692000.0,95097000.0,30769000.0,32452000.0,30228000.0,117593000.0,34755000.0,31745000.0,33519000.0,67828000.0,29378000.0,32398000.0,33278000.0,69590000.0,,,,89586000.0,,,,59527000.0,,,,54761000.0,,,,68843000.0,,,,92709000.0,,,,120715000.0,,,
total_liabilities,,646459000.0,616549000.0,748103000.0,443438000.0,593358000.0,559041000.0,725380000.0,454232000.0,606037000.0,562661000.0,709544000.0,477902000.0,643924000.0,509525000.0,560694000.0,459008000.0,631772000.0,458147000.0,549357000.0,457850000.0,587839000.0,403852000.0,574631000.0,445402000.0,559588000.0,422890000.0,537595000.0,509797000.0,717635000.0,689800000.0,656885000.0,639694000.0,719906000.0,684236000.0,718648000.0,816565000.0,901016000.0,683925000.0,735634000.0,841623000.0,1129944000.0,1092616000.0,1146499000.0,915414000.0,996165000.0,958506000.0,1753068000.0,1781983000.0,2532093000.0,2370093000.0,2040970000.0,1538854000.0,1486010000.0,1334670000.0,1356732000.0,1353205000.0,1415498000.0,1331526000.0,1394071000.0,1372282000.0,1427755000.0,1284045000.0,1357046000.0,1318727000.0,1409839000.0,1235917000.0,1373322000.0
retained_earnings,,845686000.0,910802000.0,991295000.0,1055591000.0,1128326000.0,1208419000.0,1300862000.0,1367972000.0,1424866000.0,1423651000.0,1490371000.0,1488988000.0,1520415000.0,1560130000.0,1616850000.0,1575009000.0,1562662000.0,1599985000.0,1655283000.0,1682071000.0,1702289000.0,1731976000.0,1778239000.0,1796361000.0,1804482000.0,1743105000.0,1794012000.0,1771068000.0,1796099000.0,1797634000.0,1837738000.0,1881397000.0,1894372000.0,1812746000.0,1852122000.0,1917373000.0,1908465000.0,1926134000.0,1964169000.0,2012902000.0,2027263000.0,2032788000.0,2183620000.0,1927568000.0,1947498000.0,1970813000.0,1995465000.0,2005105000.0,1947101000.0,1964954000.0,2303650000.0,2310396000.0,2325002000.0,2335641000.0,2381506000.0,2403750000.0,2414378000.0,2454269000.0,2491090000.0,2540509000.0,2586674000.0,2662530000.0,2723362000.0,2777574000.0,2839406000.0,2915782000.0,2957419000.0
