Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,47000.0,,17000.0,2000.0,12000.0,61000.0,69000.0,-33000.0,133000.0,-39000.0,75000.0,0.0,45000.0,30000.0,124000.0,3000.0,38000.0,44000.0,105000.0,0.0,25000.0,274000.0,260000.0,0.0,179000.0,-12000.0,-301000.0,317000.0,0.0,0.0,396000.0,0.0,0.0,0.0,-28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62000.0
net_income,-642000.0,-288000.0,-1217000.0,-19000.0,-1936000.0,-955000.0,-9105000.0,-1731000.0,1157000.0,1498000.0,-1450000.0,-1696000.0,2103000.0,2469000.0,2982000.0,-1808000.0,65137000.0,8664000.0,66873000.0,1411000.0,12763000.0,14315000.0,32966000.0,3300000.0,12168000.0,13355000.0,31483000.0,4613000.0,5034000.0,14393000.0,29478000.0,2848000.0,13387000.0,14580000.0,30641000.0,1613000.0,9437000.0,10002000.0,18703000.0,-27783000.0,-26827000.0,-18057000.0,-76023000.0,2656000.0,-8558000.0,-1319000.0,-18410000.0,-9446000.0,9151000.0,12128000.0,9805000.0,-4849000.0,9144000.0,7329000.0,2644000.0,-5225000.0,6848000.0,4251000.0,4166000.0,1536000.0,5376000.0,3531000.0,15053000.0,-4304000.0
basic_eps,-0.09,-0.03,-0.2,0.0,-0.14,-0.07,-0.69,-0.13,0.08,0.1,-0.12,-0.1,0.12,0.11,0.13,-0.07,2.46,0.32,2.32,0.04,0.33,0.37,0.87,0.09,0.32,0.35,0.82,0.12,0.13,0.36,0.73,0.06,0.29,0.31,0.66,0.03,0.2,0.21,0.39,-0.59,-0.57,-0.38,-1.62,0.06,-0.18,-0.07,-0.46,-0.23,0.15,0.21,0.04,-0.14,0.15,0.11,-0.11,-0.15,0.1,0.05,-0.08,-0.01,0.07,0.03,0.14,-0.13
diluted_eps,-0.09,-0.03,-0.2,0.0,-0.14,-0.07,-0.69,-0.13,0.08,0.1,-0.12,-0.1,0.11,0.11,0.13,-0.07,2.44,0.31,2.3,0.04,0.33,0.37,0.86,0.08,0.31,0.34,0.81,0.12,0.13,0.36,0.73,0.06,0.29,0.31,0.66,0.03,0.2,0.21,0.39,-0.59,-0.57,-0.38,-1.62,0.06,-0.18,-0.07,-0.46,-0.23,0.15,0.21,0.04,-0.14,0.15,0.11,-0.11,-0.15,0.1,0.05,-0.08,-0.01,0.07,0.03,0.14,-0.13
cash_and_cash_equivalents,98700000.0,26845000.0,4768000.0,30916000.0,14971000.0,8150000.0,4680000.0,8842000.0,8523000.0,5744000.0,4496000.0,5145000.0,18690000.0,60401000.0,4221000.0,5821000.0,11935000.0,67056000.0,15077000.0,16798000.0,18075000.0,16057000.0,40158000.0,12479000.0,15308000.0,13466000.0,37050000.0,36885000.0,37819000.0,38975000.0,36499000.0,38801000.0,35958000.0,38653000.0,32337000.0,32541000.0,26912000.0,26394000.0,20182000.0,69571000.0,45746000.0,42415000.0,31453000.0,23362000.0,142295000.0,29566000.0,29869000.0,26445000.0,27788000.0,34198000.0,45153000.0,35750000.0,47699000.0,89981000.0,68130000.0,72260000.0,10595000.0,19349000.0,20195000.0,18591000.0,17168000.0,13226000.0,24435000.0,13691000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921000.0,3134000.0,4676000.0,3914000.0,2831000.0,2802000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,735000.0,,1794000.0,2152000.0,1502000.0,1814000.0,1898000.0,3298000.0,1930000.0,2434000.0,2485000.0,2387000.0,1879000.0,3091000.0,2760000.0,2870000.0,2300000.0,3852000.0,3665000.0,4998000.0,5052000.0,6519000.0,5437000.0,4248000.0,2778000.0,5200000.0,5103000.0,4350000.0,2523000.0,5555000.0,4439000.0,3757000.0,2431000.0,5504000.0,4482000.0,4119000.0,2615000.0,6011000.0,4612000.0,3995000.0,2266000.0,6882000.0,5843000.0,5138000.0,2791000.0,9530000.0,8269000.0,6379000.0,3430000.0,9632000.0,9604000.0,6158000.0,3786000.0,9694000.0,8197000.0,6237000.0,2813000.0,8382000.0,7740000.0,6768000.0,3726000.0,8045000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22936000.0,21576000.0,21424000.0,21270000.0,21115000.0,20959000.0,20801000.0,20641000.0,20480000.0,20317000.0,20151000.0,19985000.0,19816000.0,19645000.0,19472000.0,19297000.0,19120000.0,18424000.0,18283000.0,18141000.0,17996000.0,17849000.0,17699000.0,17547000.0,17393000.0,17236000.0,17076000.0,16912000.0,16746000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,222202000.0,,248842000.0,429762000.0,458706000.0,447389000.0,437447000.0,430410000.0,457221000.0,490405000.0,546047000.0,619970000.0,673924000.0,674358000.0,1007673000.0,1095172000.0,1165099000.0,1254616000.0,1251262000.0,1341873000.0,1337229000.0,1327162000.0,1323764000.0,1315854000.0,1302954000.0,1299618000.0,1295484000.0,1344529000.0,1392216000.0,1393160000.0,1384101000.0,1405086000.0,1439709000.0,1464111000.0,1444757000.0,1453500000.0,1438574000.0,1470092000.0,1437355000.0,1429488000.0,1370257000.0,1362747000.0,1476718000.0,1425967000.0,1410699000.0,1437708000.0,1353760000.0,1354708000.0,1343738000.0,1331856000.0,1336656000.0,1365988000.0,1343930000.0,1332974000.0,1302478000.0,1294981000.0,1254681000.0,1226310000.0,1194329000.0,1182540000.0,1170381000.0,1243274000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,50133000.0,,12174000.0,192946000.0,161440000.0,222990000.0,160588000.0,160213000.0,159746000.0,132120000.0,175842000.0,175208000.0,222063000.0,223158000.0,444535000.0,473904000.0,550221000.0,522151000.0,521379000.0,543167000.0,607872000.0,532923000.0,532105000.0,531235000.0,585063000.0,529367000.0,528077000.0,527144000.0,540454000.0,505179000.0,504072000.0,502950000.0,585055000.0,500568000.0,499403000.0,497640000.0,586860000.0,,,,609741000.0,,,,544933000.0,,,,470257000.0,,,,486109000.0,,,,406850000.0,381056000.0,351219000.0,338846000.0,338913000.0,424115000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000.0,,,,151000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
total_liabilities,,,57038000.0,,20283000.0,204303000.0,241588000.0,233825000.0,225136000.0,219011000.0,250609000.0,238599000.0,218088000.0,237493000.0,288388000.0,295367000.0,558787000.0,494572000.0,573147000.0,553029000.0,547985000.0,635270000.0,640227000.0,637668000.0,634144000.0,624871000.0,621364000.0,625178000.0,611715000.0,646099000.0,582436000.0,584362000.0,575423000.0,582908000.0,632291000.0,669194000.0,648160000.0,661465000.0,663550000.0,731822000.0,725211000.0,734607000.0,677797000.0,645281000.0,647659000.0,599439000.0,596506000.0,633569000.0,541062000.0,530325000.0,525741000.0,522600000.0,522169000.0,548142000.0,539554000.0,537996000.0,504585000.0,496865000.0,462684000.0,437430000.0,405360000.0,397057000.0,392332000.0,481415000.0
retained_earnings,,,-4441000.0,,-11233000.0,-14606000.0,-23220000.0,-27394000.0,-29029000.0,-30323000.0,-35491000.0,-40809000.0,-42698000.0,-45138000.0,-50792000.0,-58084000.0,729000.0,2389000.0,-11120000.0,-21221000.0,-19970000.0,-17183000.0,-27281000.0,-35889000.0,-36399000.0,-35724000.0,-45657000.0,-53730000.0,-61474000.0,-60097000.0,-69018000.0,-81311000.0,-83079000.0,-83758000.0,-99285000.0,-113039000.0,-119049000.0,-124531000.0,-142365000.0,-180479000.0,-207306000.0,-225363000.0,-228718000.0,-226062000.0,-234620000.0,-237927000.0,-251103000.0,-262536000.0,-255372000.0,-245231000.0,-252665000.0,-262921000.0,-259184000.0,-257263000.0,-271651000.0,-282287000.0,-280852000.0,-282011000.0,-289130000.0,-293990000.0,-295014000.0,-297857000.0,-299527000.0,-310507000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,166791000.0,165164000.0,232657000.0,228559000.0,225459000.0,217118000.0,213564000.0,212311000.0,211399000.0,206612000.0,251806000.0,327959000.0,382477000.0,385536000.0,378991000.0,448886000.0,600600000.0,591952000.0,701587000.0,703277000.0,706603000.0,697002000.0,689494000.0,689620000.0,690983000.0,681590000.0,674440000.0,683769000.0,698430000.0,809780000.0,808798000.0,808678000.0,822178000.0,807418000.0,794917000.0,796597000.0,792035000.0,775024000.0,738270000.0,712144000.0,694881000.0,692460000.0,717466000.0,829059000.0,826528000.0,814193000.0,804139000.0,812698000.0,824383000.0,817997000.0,809256000.0,814487000.0,817846000.0,804376000.0,794978000.0,797893000.0,798116000.0,791997000.0,788880000.0,788969000.0,749440000.0,740802000.0,722921000.0
cash_flow_from_operations,,,5274000.0,903000.0,,,8946000.0,36000.0,,,14885000.0,4696000.0,,,31571000.0,4978000.0,,,49306000.0,12764000.0,,,81842000.0,14070000.0,,,87669000.0,14663000.0,,,86689000.0,13426000.0,,,86215000.0,13311000.0,,,86234000.0,-2860000.0,,,-19961000.0,-12072000.0,,,28777000.0,-4175000.0,,,71535000.0,4751000.0,,,76442000.0,6891000.0,,,73825000.0,4190000.0,,,64078000.0,13336000.0
stock_based_compensation,,,1157000.0,243000.0,,,1571000.0,440000.0,,,2003000.0,548000.0,,,2085000.0,585000.0,,,2471000.0,704000.0,,,2835000.0,735000.0,,,3013000.0,787000.0,,,3784000.0,918000.0,,,4210000.0,1059000.0,,,4719000.0,1206000.0,,,4597000.0,1156000.0,,,4823000.0,1294000.0,,,5551000.0,1452000.0,,,6117000.0,1604000.0,,,6398000.0,1607000.0,,,6256000.0,1531000.0
depreciation_amortization_cf,402000.0,798000.0,2564000.0,1444000.0,3804000.0,3399000.0,11971000.0,3339000.0,4123000.0,3399000.0,14273000.0,3756000.0,4026000.0,4748000.0,18249000.0,6316000.0,7365000.0,10273000.0,34710000.0,11523000.0,12063000.0,12559000.0,48981000.0,12475000.0,12281000.0,11997000.0,48775000.0,12004000.0,11714000.0,10944000.0,46292000.0,12036000.0,11921000.0,11963000.0,48169000.0,12772000.0,12999000.0,12923000.0,51505000.0,13061000.0,13667000.0,13620000.0,53871000.0,13334000.0,13353000.0,13668000.0,54215000.0,15036000.0,15277000.0,14658000.0,59350000.0,14258000.0,14670000.0,14687000.0,58254000.0,15255000.0,14914000.0,15287000.0,60741000.0,15032000.0,15395000.0,14707000.0,59749000.0,14778000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-201511000.0,-4628000.0,,,-112523000.0,12746000.0,,,-13036000.0,-37161000.0,,,-235190000.0,-3439000.0,,,-452988000.0,-95987000.0,,,-182363000.0,-6153000.0,,,-15268000.0,-5053000.0,,,-158411000.0,-5928000.0,,,-96401000.0,-11741000.0,,,-44575000.0,-12307000.0,,,26806000.0,-7204000.0,,,-101943000.0,-38091000.0,,,29960000.0,-8100000.0,,,-28113000.0,6326000.0,,,-29169000.0,22763000.0,,,45365000.0,-98499000.0
cash_flow_from_financing,,,200981000.0,29873000.0,,,103489000.0,-8620000.0,,,-2033000.0,33114000.0,,,203344000.0,61000.0,,,414538000.0,84944000.0,,,106480000.0,-16474000.0,,,-75509000.0,-9926000.0,,,71171000.0,-5196000.0,,,6024000.0,-1366000.0,,,-53814000.0,64556000.0,,,4426000.0,11185000.0,,,71582000.0,38842000.0,,,-86211000.0,-6054000.0,,,-7733000.0,-7466000.0,,,-100561000.0,-31607000.0,,,-106649000.0,71838000.0
dividends_paid,,,1657000.0,1656000.0,,,9047000.0,2464000.0,,,10610000.0,5345000.0,,,19424000.0,5630000.0,,,26507000.0,10547000.0,,,45264000.0,14730000.0,,,52966000.0,12805000.0,,,52617000.0,15320000.0,,,61590000.0,15603000.0,,,62660000.0,16237000.0,,,16237000.0,281000.0,,,282000.0,147000.0,,,147000.0,3538000.0,,,14212000.0,3612000.0,,,14378000.0,3669000.0,,,17614000.0,4539000.0
share_repurchase,,,,,,,15000.0,,,,0.0,7000.0,,,7000.0,18000.0,,,18000.0,22000.0,,,22000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,8967000.0,6648000.0
shares_outstanding_basic,7119725.0,9125000.0,6377333.0,11800771.0,13757449.0,13766297.0,13280149.0,13794986.0,13810190.0,13819371.0,13811691.0,17212124.0,18147108.0,22508988.0,21035892.0,26271678.0,26437878.0,27370815.0,28531094.0,37018039.0,38211833.0,38212028.0,37917871.0,38274448.0,38299132.0,38307382.0,38299067.0,38361113.0,38525306.0,39298974.0,39859143.0,45753792.0,45867625.0,46149765.0,46073515.0,46556710.0,46760016.0,46913922.0,46788784.0,46948533.0,46960289.0,46965526.0,46961039.0,47224972.0,48637484.0,48755561.0,48349027.0,48787519.0,48795348.0,48798528.0,48795642.0,48838742.0,48846913.0,48850339.0,48847386.0,48891994.0,48900609.0,48904179.0,48912293.0,48960924.0,48997996.0,48744901.0,47708587.0,46875361.0
shares_outstanding_diluted,7119725.0,9125000.0,6377333.0,11800771.0,13757449.0,13766297.0,13280149.0,13794986.0,13908907.0,13908907.0,13811691.0,17212124.0,18383626.0,22769282.0,21283831.0,26271678.0,26734919.0,27695347.0,28846724.0,37322278.0,38618824.0,38614360.0,38322285.0,38671129.0,38734987.0,38768638.0,38482875.0,38573928.0,38749661.0,39550494.0,40112266.0,46022690.0,46084688.0,46384969.0,46243660.0,46734958.0,46976999.0,47152166.0,47023280.0,46948533.0,46960289.0,46965526.0,46961039.0,47368518.0,48637484.0,48755561.0,48349027.0,48787519.0,49017184.0,49072895.0,49058722.0,48838742.0,48962842.0,49004084.0,48847386.0,48891994.0,49013530.0,49066464.0,48900997.0,48960924.0,49565693.0,49600250.0,49992069.0,47251535.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.13,9.51,8.99,8.56,8.58,5.38,5.93,7.08,8.08,7.96,8.94,10.37,10.24,10.72,12.41,12.39,13.57,14.46,18.31,18.78,17.08,14.04,13.57,14.48,15.09,13.42,14.57,14.23,14.72,15.88,17.2,14.71,16.57,16.57,14.27,15.79,15.75,15.44,15.88,5.22,5.37,6.69,9.48,11.56,11.3,10.76,12.05,12.11,9.18,8.67,10.84,9.33,8.39,8.64,9.74,9.25,7.86,7.93,8.39,6.77,6.7,6.54,6.72,7.87
market_cap,65003850.53346157,86762243.86692047,57312346.56542778,100997959.90941238,118038150.40309525,74000292.49986553,78804942.62846231,97641096.03816032,112362730.92646694,110772242.9753456,123536917.87128924,178528118.0352478,188211982.2129917,244196171.8109436,264098645.04299927,325620123.036026,362886694.9401693,400436341.5448494,528187407.5081177,700769819.7155533,659652454.4977722,542085182.2431183,520030471.9966507,560036299.5006037,584389720.8151913,520199700.7029533,560708395.4515457,549066817.1426468,570488773.9770279,627925987.9644299,689977446.2051888,677065093.9739418,763696662.2342224,768581050.7683754,659849772.6776886,737898587.7409859,740037547.9827728,727821087.3919296,746953512.6493835,244890917.1478472,252374964.17582607,314266690.7206907,445374831.1356611,547406348.2179394,549684982.9572449,524474541.463707,582513566.1212988,590795575.3165836,449809710.6650085,425326986.6645384,531678325.6346836,455612269.0519562,410697727.7057648,423349456.59269714,475735888.1857796,452279247.1126461,385374638.3557892,388945627.568985,410396716.851037,331474396.2126961,332208425.64088774,324300039.2621756,336098017.29842234,371869575.04249096
enterprise_value,-33696149.46653843,59917243.86692047,52544346.56542778,70081959.90941238,103067150.40309525,65850292.49986553,74124942.62846231,88799096.03816032,103839730.92646694,105028242.9753456,119040917.87128924,173383118.0352478,169521982.2129917,183795171.8109436,259877645.04299927,319799123.036026,350951694.94016933,333380341.5448494,513110407.5081177,683971819.7155533,641577454.4977722,526028182.2431183,479872471.9966507,547557299.5006037,569081720.8151913,506733700.7029533,523658395.4515457,512181817.1426468,532669773.9770279,588950987.9644299,653478446.2051888,638264093.9739418,727738662.2342224,729928050.7683754,627512772.6776886,705357587.7409859,713125547.9827728,701427087.3919296,726771512.6493835,175319917.14784718,206628964.17582607,271851690.7206907,413921831.1356611,524044348.2179394,407389982.9572449,494908541.463707,552644566.1212988,564350575.3165836,422021710.6650085,391128986.6645384,486525325.6346836,419862269.0519562,362998727.7057648,333368456.59269714,407605888.1857796,380019247.1126461,374779638.3557892,369596627.568985,390201716.851037,312883396.2126961,315040425.64088774,311074039.2621756,311663017.29842234,358178575.04249096
beta_3y,,,,,0.4817,0.8996,1.0923,1.1132,1.1092,1.0847,1.0703,1.055,1.1932,1.2518,1.2521,1.2497,1.2584,1.1372,0.7909,0.7288,0.7004,0.7393,0.7951,0.8616,0.8853,0.8848,0.8946,0.9116,0.925,0.939,0.9833,0.9295,0.8921,0.9117,0.8082,0.7463,0.691,0.6647,0.6415,1.1985,1.4495,1.4398,1.4551,1.4908,1.5171,1.5192,1.5953,1.5562,1.5211,1.5382,1.5028,1.4412,1.1352,1.1286,1.1082,1.121,1.0951,1.1027,1.1252,1.1339,1.122,1.0938,1.1063,1.0767
