Financials,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,168963000.0,69884000.0,62111000.0,57905000.0,169187000.0,17299000.0,-107587000.0,50916000.0,-101755000.0,8943000.0,-22111000.0,36219000.0,20188000.0,60460000.0,53518000.0,21388000.0,157153000.0,36655000.0,23488000.0,55503000.0,295560000.0,3767000.0,89837000.0,64997000.0,214368000.0,76112000.0,-8371000.0,23733000.0,121819000.0,16186000.0,15429000.0,16178000.0,181987000.0,-12252000.0,126538000.0,163225000.0,476480000.0,129193000.0,73142000.0,56817000.0,400773000.0,56560000.0,60956000.0,85365000.0,241860000.0,8582000.0,112661000.0,84363000.0,270466000.0,5906000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,30123000.0,17978000.0,12789000.0,7992000.0,14803000.0,8368000.0,6048000.0,5570000.0,13233000.0,5013000.0,9770000.0,4848000.0,9772000.0,14005000.0,7487000.0,8911000.0,5642000.0,6297000.0,7071000.0,4441000.0,5414000.0,4247000.0,3906000.0,1966000.0,8119000.0,3040000.0,1600000.0,3057000.0,1796000.0,3789000.0,1043000.0,3264000.0,8876000.0,6653000.0,12158000.0,838000.0,4307000.0,19150000.0,46666000.0,56030000.0,70282000.0,40456000.0,26669000.0,20963000.0,2519000.0,2424000.0,2519000.0,2864000.0,1478000.0,11612000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,74092000.0,50794000.0,54215000.0,52347000.0,41246000.0,44370000.0,53568000.0,64391000.0,68181000.0,74974000.0,72255000.0,68895000.0,80695000.0,92855000.0,99028000.0,111482000.0,113148000.0,103327000.0,95958000.0,84842000.0,78214000.0,58464000.0,45480000.0,48497000.0,61908000.0,59288000.0,68381000.0,88301000.0,97142000.0,99463000.0,140569000.0,157887000.0,135697000.0,94186000.0,72364000.0,87725000.0,82253000.0,72428000.0,73825000.0,68119000.0,4046000.0,3145000.0,5448000.0,5148000.0,2893000.0,3754000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,134904000.0,108598000.0,70420000.0,93657000.0,103595000.0,97286000.0,78910000.0,84242000.0,78989000.0,90100000.0,94836000.0,83799000.0,87643000.0,100624000.0,107739000.0,117128000.0,157533000.0,113129000.0,126282000.0,121334000.0,102291000.0,159777000.0,221422000.0,61921000.0,66521000.0,64785000.0,71540000.0,93068000.0,107974000.0,107982000.0,155500000.0,160963000.0,173381000.0,183790000.0,171939000.0,166952000.0,193127000.0,146165000.0,114518000.0,109255000.0,78544000.0,88281000.0,93386000.0,85173000.0,95636000.0,95691000.0
property_plant_equipment,,,,,1189346000.0,1162610000.0,1046099000.0,1051927000.0,938594000.0,938053000.0,1045308000.0,1050588000.0,1044671000.0,1097963000.0,1143191000.0,1156271000.0,1481330000.0,1527368000.0,1554912000.0,1630634000.0,1575881000.0,1586386000.0,1582434000.0,1457054000.0,1434228000.0,1355114000.0,1211171000.0,1192347000.0,1172136000.0,1155690000.0,1163066000.0,1146426000.0,1133336000.0,1124545000.0,1109878000.0,1098228000.0,1088247000.0,1078955000.0,1069217000.0,1059414000.0,1065502000.0,1077869000.0,1095287000.0,1096296000.0,1134041000.0,1141904000.0,1165794000.0,1176605000.0,1225134000.0,1227292000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1468856000.0,1466769000.0,1444467000.0,1326782000.0,1274291000.0,1118569000.0,1161446000.0,1061436000.0,1045843000.0,1126830000.0,1137232000.0,1128827000.0,1199722000.0,1250086000.0,1246070000.0,1576451000.0,1635978000.0,1669464000.0,1754259000.0,1750124000.0,1711887000.0,1724555000.0,1595813000.0,1545208000.0,1522567000.0,1438838000.0,1260016000.0,1243978000.0,1226149000.0,1242247000.0,1246664000.0,1247921000.0,1238569000.0,1272693000.0,1270728000.0,1271082000.0,1271664000.0,1250353000.0,1233981000.0,1266884000.0,1231675000.0,1216896000.0,1212817000.0,1218906000.0,1238835000.0,1267889000.0,1270380000.0,1335554000.0,1338416000.0
accounts_payable,,,,,5434000.0,31080000.0,35332000.0,28108000.0,5036000.0,4127000.0,5160000.0,4833000.0,4142000.0,3949000.0,3533000.0,3659000.0,2464000.0,2282000.0,2952000.0,14595000.0,4149000.0,6639000.0,5911000.0,4574000.0,5309000.0,563000.0,2870000.0,3537000.0,3407000.0,2219000.0,3320000.0,2206000.0,5944000.0,2380000.0,3586000.0,3044000.0,6773000.0,4963000.0,5601000.0,4502000.0,6270000.0,5844000.0,5632000.0,3742000.0,5946000.0,4800000.0,6877000.0,2627000.0,2823000.0,2761000.0
accrued_liabilities,,,,,40233000.0,12165000.0,15233000.0,18227000.0,58003000.0,48789000.0,36475000.0,39394000.0,50952000.0,38704000.0,39541000.0,38336000.0,52631000.0,35292000.0,52576000.0,58868000.0,60089000.0,38977000.0,39105000.0,17384000.0,22702000.0,8823000.0,10337000.0,12476000.0,15568000.0,8382000.0,9925000.0,13246000.0,17589000.0,5960000.0,13103000.0,18111000.0,19729000.0,6724000.0,10023000.0,13597000.0,17003000.0,7380000.0,10600000.0,13913000.0,17242000.0,11819000.0,12504000.0,13898000.0,19388000.0,7925000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,98572000.0,95969000.0,65497000.0,46335000.0,63039000.0,52916000.0,43470000.0,44364000.0,71331000.0,47594000.0,43277000.0,42297000.0,59734000.0,55214000.0,92697000.0,114723000.0,64766000.0,48509000.0,45973000.0,23016000.0,29803000.0,10798000.0,15152000.0,21298000.0,39947000.0,56784000.0,95084000.0,131538000.0,77140000.0,148438000.0,124817000.0,71531000.0,30734000.0,12785000.0,16760000.0,33785000.0,25836000.0,27380000.0,27062000.0,19458000.0,30423000.0,65332000.0,28981000.0,19500000.0,24623000.0,40979000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,512400000.0,502154000.0,93929000.0,111250000.0,150783000.0,186791000.0,349552000.0,364264000.0,403166000.0,451724000.0,452199000.0,427681000.0,485908000.0,549498000.0,598832000.0,636950000.0,547500000.0,577998000.0,580540000.0,460131000.0,448404000.0,420480000.0,364796000.0,197022000.0,185011000.0,189359000.0,218193000.0,261219000.0,184292000.0,240420000.0,230005000.0,149140000.0,61270000.0,33436000.0,37112000.0,60598000.0,49539000.0,55873000.0,56431000.0,44516000.0,89467000.0,173870000.0,165273000.0,145167000.0,207098000.0,264734000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,814382000.0,772137000.0,1024640000.0,1050196000.0,910653000.0,859052000.0,777278000.0,772968000.0,725661000.0,747998000.0,797887000.0,818389000.0,1090543000.0,1086480000.0,1070632000.0,1117309000.0,1202624000.0,1133889000.0,1144015000.0,1135682000.0,1096804000.0,1102087000.0,1074042000.0,1062994000.0,1058967000.0,1036790000.0,1024054000.0,985445000.0,1063629000.0,998149000.0,1042688000.0,1121588000.0,1209812000.0,1238228000.0,1213241000.0,1173383000.0,1217345000.0,1175802000.0,1160465000.0,1168301000.0,1129439000.0,1064965000.0,1102616000.0,1125213000.0,1128456000.0,1073682000.0
cash_flow_from_operations,320764000.0,74163000.0,,,396125000.0,74359000.0,,,284735000.0,25906000.0,,,196656000.0,63954000.0,,,281852000.0,76474000.0,,,385378000.0,90174000.0,,,412720000.0,71450000.0,,,281809000.0,55686000.0,,,256880000.0,82576000.0,,,424983000.0,137155000.0,,,521251000.0,104460000.0,,,389043000.0,64835000.0,,,310167000.0,62560000.0
stock_based_compensation,6782000.0,3499000.0,,,11340000.0,1243000.0,,,18000000.0,5900000.0,,,43138000.0,4661000.0,,,33044000.0,6226000.0,,,30134000.0,9223000.0,,,20484000.0,-2894000.0,,,3727000.0,3462000.0,,,12218000.0,4551000.0,,,17388000.0,2118000.0,,,10829000.0,2383000.0,,,8564000.0,3055000.0,,,9620000.0,3551000.0
depreciation_amortization_cf,102442000.0,23134000.0,23859000.0,37065000.0,111962000.0,27891000.0,32235000.0,23288000.0,104298000.0,21721000.0,29202000.0,28731000.0,102487000.0,26379000.0,28900000.0,29204000.0,114534000.0,28570000.0,30292000.0,29273000.0,122653000.0,27833000.0,29725000.0,27375000.0,109584000.0,23182000.0,19193000.0,19823000.0,82018000.0,15632000.0,15796000.0,14925000.0,61019000.0,10917000.0,11893000.0,12208000.0,47804000.0,11147000.0,10421000.0,12367000.0,45683000.0,11639000.0,11356000.0,11258000.0,45196000.0,9130000.0,9187000.0,9900000.0,36887000.0,9785000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-195631000.0,-38018000.0,,,-101110000.0,-13206000.0,,,-90998000.0,-35082000.0,,,-221542000.0,-64086000.0,,,-454249000.0,-60166000.0,,,-163804000.0,-24379000.0,,,-48623000.0,1391000.0,,,151246000.0,-214000.0,,,-14317000.0,-96000.0,,,-1215000.0,-1954000.0,,,-19740000.0,-23964000.0,,,-112236000.0,-13067000.0,,,-118274000.0,-11989000.0
cash_flow_from_financing,-142311000.0,-48290000.0,,,-310335000.0,-67588000.0,,,-195307000.0,956000.0,,,21425000.0,4365000.0,,,168267000.0,-15653000.0,,,-221802000.0,-66962000.0,,,-361392000.0,-77920000.0,,,-439378000.0,-53479000.0,,,-235483000.0,-84703000.0,,,-428337000.0,-120358000.0,,,-435536000.0,-110322000.0,,,-344570000.0,-51863000.0,,,-192934000.0,-40437000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,118108000.0,406000.0,,,5199000.0,523000.0,,,3015000.0,,,,0.0,,,,,,,,,,,,,,,,5035000.0,,,,1957000.0,,,,2991000.0,,,,5496000.0,,,,4449000.0,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,6.55,5.31,5.65,5.62,6.32,7.39,7.92,7.08,6.88,7.71,8.12,7.62,8.66,8.69,7.55,8.78,7.88,7.43,6.83,2.59,3.64,3.51,3.9,5.18,6.49,7.45,6.52,8.7,9.09,10.69,11.79,11.29,11.83,13.12,12.48,12.88,12.92,12.78,12.67,13.58,11.96,12.31,12.74,14.78
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,0.4289,0.4699,0.4825,0.4909,0.4621,0.4614,0.4683,0.5067,0.4793,0.5377,0.5153,0.5341,0.5026,0.4855,0.4864,0.6218,0.6977,0.7099,0.7199,0.7197,0.7366,0.7437,0.7825,0.7549,0.7326,0.7182,0.7193,0.7007,0.6652,0.6394,0.5944,0.5751,0.5652,0.5509,0.5212,0.5195,0.5762,0.5934,0.549,0.4937
risk_free_rate,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,282250000.0,96359000.0,88650000.0,98345000.0,293671000.0,48084000.0,-88989000.0,77987000.0,8443000.0,33331000.0,9724000.0,68047000.0,129956000.0,91394000.0,86740000.0,55420000.0,286618000.0,76530000.0,63816000.0,95453000.0,441034000.0,42427000.0,130391000.0,102608000.0,344756000.0,103691000.0,13879000.0,45051000.0,214127000.0,32845000.0,32822000.0,32445000.0,248344000.0,5169000.0,144960000.0,182414000.0,530302000.0,146346000.0,89182000.0,74401000.0,469279000.0,75613000.0,79846000.0,104378000.0,318302000.0,26291000.0,131468000.0,104000000.0,345283000.0,26420000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
