Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,6356000.0,,2874000.0,848000.0,,,5163000.0,1264000.0,,,5317000.0,982000.0,,,6887000.0,2221000.0,,,6863000.0,1175000.0,,,5370000.0,1182000.0
cash_flow_from_investing,-6356000.0,,-2874000.0,-848000.0,,,-5163000.0,-1264000.0,,,-5317000.0,-982000.0,,,-6887000.0,-2221000.0,,,-6863000.0,-1175000.0,,,-5370000.0,-1182000.0
cash_flow_from_financing,24387000.0,,12293000.0,-444000.0,,,159250000.0,-816000.0,,,-1000000.0,0.0,,,-1940000.0,0.0,,,0.0,0.0,,,19499000.0,-250000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,0.0,0.0,0.0,0.0,0.0,79233000.0,79236000.0,79619000.0,86373000.0,87714000.0,85873000.0,91776000.0,94448000.0,97077000.0,97157000.0,107951000.0,109924000.0,113287000.0,111695000.0,118456000.0,120151000.0,121666000.0,120830000.0,124295000.0
shares_outstanding_diluted,0.0,0.0,0.0,0.0,0.0,79233000.0,79236000.0,79619000.0,88600000.0,87714000.0,85873000.0,91776000.0,94448000.0,97077000.0,97157000.0,107951000.0,109924000.0,113287000.0,111695000.0,118456000.0,120151000.0,121666000.0,120830000.0,124295000.0
total_debt,,,47579000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,
current_stock_price,,,11.1,9.91,9.93,9.99,4.5,5.09,2.13,2.11,2.25,4.18,4.17,3.7,3.43,2.91,1.67,0.98,1.62,1.42,1.63,1.26,1.04,0.82
market_cap,,,0.0,0.0,0.0,791537651.8650055,356562000.0,405260722.14889526,188718010.13946533,185076530.7984352,193214250.0,383623664.2456055,393848167.20581055,359184904.6289921,333248516.4859295,314137419.26550865,183573075.2825737,111361118.7852025,180945900.5326033,168207514.91641998,195846129.4270754,153299158.8397026,125663195.3907013,101424718.1034088
enterprise_value,,,16897000.0,-25565000.0,-14718000.0,621560651.8650055,210683000.0,263545722.1488953,67742010.13946533,78694530.79843521,101667250.0,287103664.24560547,302919167.20581055,275153904.6289921,258108516.4859295,237177419.26550865,113735075.2825737,46359118.7852025,128272900.53260326,123153514.91641998,159124129.4270754,120589158.8397026,77768195.3907013,56726718.10340881
beta_3y,,,,,,,0.314,0.6747,0.9312,1.1721,1.2685,1.2985,1.3056,1.3351,1.3641,1.4322,1.4904,1.5876,1.6289,1.7058,1.6635,1.5907,1.5922,1.5657
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0324,,,,,,,,,,,,,,,,,
ebitda,-19466000.0,-4911000.0,-17018000.0,-4270000.0,-7219000.0,-57801000.0,-95619000.0,-20424000.0,-21737000.0,-27420000.0,-89755000.0,-11114000.0,-10230000.0,-25334000.0,-56673000.0,-12607000.0,-14999000.0,-25507000.0,-69210000.0,-16413000.0,-12156000.0,-18948000.0,-61289000.0,-5655000.0
free_cash_flow,-22674000.0,,-9528000.0,-3263000.0,,,-44054000.0,-2195000.0,,,-53319000.0,5812000.0,,,-14447000.0,2132000.0,,,-22466000.0,-7619000.0,,,-24216000.0,-2962000.0
