Financials,2017-09-30,2017-12-31,2018-03-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,,8311000.0,1126385.0,1931481.0,10803000.0,3995000.0,4328000.0,-1598000.0,-36764000.0,48043000.0,-46768000.0,6835000.0,-410000.0,1501000.0,12445000.0,10807000.0,31559000.0,15788000.0,22464000.0,22444000.0,74102000.0,9182000.0,9983000.0,10450000.0,45603000.0,7416000.0,14586000.0,4895000.0,35252000.0,14639000.0,7315000.0,13364000.0,51470000.0,14673000.0
basic_eps,,0.15,,,0.19,0.07,0.07,-0.03,-0.59,0.62,-0.6,0.08,0.0,0.02,0.13,0.11,0.34,0.17,0.24,0.25,0.82,0.11,0.12,0.12,0.53,0.09,0.17,0.06,0.42,0.17,0.09,0.16,0.61,0.18
diluted_eps,,0.14,,,0.17,0.06,0.07,-0.03,-0.59,0.6,-0.6,0.08,-0.02,0.02,0.13,0.11,0.33,0.17,0.24,0.25,0.81,0.11,0.11,0.12,0.53,0.09,0.17,0.06,0.41,0.17,0.08,0.16,0.6,0.17
cash_and_cash_equivalents,1636543.0,75311000.0,146162.0,512827.0,92229000.0,95359000.0,99507000.0,111221000.0,125403000.0,166538000.0,148834000.0,179108000.0,134451000.0,172678000.0,178508000.0,179883000.0,198786000.0,194898000.0,220168000.0,212063000.0,224113000.0,228529000.0,233434000.0,230388000.0,261611000.0,253919000.0,254923000.0,265085000.0,281305000.0,271939000.0,264630000.0,290235000.0,296566000.0,274095000.0
marketable_securities,,,,,0.0,,,,11000000.0,14000000.0,17000000.0,14000000.0,0.0,,,,32065000.0,32065000.0,32065000.0,32065000.0,32065000.0,32065000.0,0.0,0.0,0.0,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,5121000.0,,9214000.0,8854000.0,11166000.0,7740000.0,9713000.0,13362000.0,13467000.0,13737000.0,15149000.0,7830000.0,10550000.0,12673000.0,11764000.0,8656000.0,14198000.0,13593000.0
inventory,,,,,,,,,,,,,,,,,0.0,,6137000.0,6873000.0,6941000.0,7476000.0,7313000.0,6780000.0,7681000.0,7841000.0,7533000.0,9090000.0,8122000.0,8558000.0,9690000.0,9556000.0,8231000.0,8563000.0
prepaid_expenses,165429.0,134722.0,151900.0,72745.0,2538000.0,17500.0,60700.0,21250.0,4151000.0,4243000.0,3443000.0,3780000.0,5549000.0,4932000.0,6087000.0,5655000.0,6998000.0,6279000.0,8362000.0,7827000.0,7407000.0,7078000.0,8009000.0,8027000.0,6287000.0,8092000.0,8765000.0,8168000.0,8950000.0,8606000.0,8716000.0,8033000.0,7102000.0,9374000.0
total_current_assets,1801972.0,506795.0,298062.0,585572.0,102011000.0,349426.0,752797.0,100825.0,151495000.0,194974000.0,179821000.0,209742000.0,151984000.0,187783000.0,195811000.0,198221000.0,247995000.0,254604000.0,288001000.0,283707000.0,299212000.0,299259000.0,280911000.0,282650000.0,312594000.0,309264000.0,322201000.0,323323000.0,326152000.0,316486000.0,310175000.0,333625000.0,343034000.0,317337000.0
property_plant_equipment,,,,,92442000.0,,,,119201000.0,125477000.0,123759000.0,130656000.0,143565000.0,143674000.0,144688000.0,147687000.0,152251000.0,157278000.0,189637000.0,206767000.0,211844000.0,225758000.0,235682000.0,245714000.0,260813000.0,271414000.0,276477000.0,281917000.0,307997000.0,321802000.0,328304000.0,340683000.0,350304000.0,349241000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,5602000.0,,,,5508000.0,,,,8526000.0,,,,7934000.0,
goodwill,,,,,0.0,,,,34511000.0,34511000.0,34511000.0,34511000.0,45754000.0,45754000.0,45754000.0,45754000.0,46199000.0,46199000.0,99490000.0,99490000.0,100707000.0,101554000.0,101554000.0,101554000.0,101554000.0,101554000.0,101859000.0,102151000.0,116252000.0,116252000.0,116252000.0,114245000.0,114426000.0,114426000.0
intangible_assets,,,,,,,,,,,,,,,,,,,24400000.0,23600000.0,23000000.0,22400000.0,21800000.0,21200000.0,,,,,,,,,,
total_assets,451801972.0,450506795.0,451713047.0,455120984.0,335174000.0,459803232.0,462028019.0,429833685.0,509317000.0,550660000.0,525276000.0,564613000.0,560241000.0,589796000.0,600848000.0,600345000.0,616073000.0,624514000.0,816579000.0,838349000.0,862769000.0,870328000.0,863294000.0,871408000.0,912893000.0,919127000.0,950348000.0,950206000.0,1048398000.0,1047256000.0,1056256000.0,1085378000.0,1103393000.0,1071244000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,1295110.0,157390.0,237257.0,78742.0,252472.0,214948.0,4283400.0,5807399.0,2401000.0,,,,5853000.0,5518000.0,7328000.0,7679000.0,8886000.0,4244000.0,9062000.0,10228000.0,10607000.0,6704000.0,8039000.0,9192000.0,12648000.0,8900000.0,11195000.0,10108000.0,12117000.0,8863000.0,13114000.0,12312000.0,9946000.0,9994000.0
deferred_revenue_current,,,,,1821000.0,,,,1700000.0,1717000.0,1675000.0,1646000.0,1608000.0,1639000.0,2030000.0,2018000.0,2079000.0,2043000.0,2794000.0,3040000.0,1487000.0,1513000.0,1497000.0,1481000.0,1505000.0,1480000.0,2014000.0,2122000.0,2197000.0,2218000.0,2584000.0,2559000.0,2473000.0,2974000.0
short_term_debt,,,,,62500000.0,,,,15000000.0,18250000.0,18250000.0,18250000.0,18250000.0,18250000.0,18250000.0,18250000.0,17500000.0,18457000.0,23460000.0,23463000.0,23466000.0,23469000.0,28472000.0,28479000.0,28483000.0,28485000.0,28489000.0,28490000.0,34443000.0,34280000.0,34033000.0,30333000.0,37583000.0,30000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,1929000.0,,,,2269000.0,,,,2721000.0,,,,2688000.0,
total_current_liabilities,1295110.0,157390.0,237257.0,78742.0,85882000.0,214948.0,4283400.0,5807399.0,54946000.0,47136000.0,85575000.0,52629000.0,52390000.0,56242000.0,58008000.0,65524000.0,71835000.0,72370000.0,85997000.0,92680000.0,89905000.0,92864000.0,92752000.0,92217000.0,109650000.0,109130000.0,105755000.0,119372000.0,118353000.0,130768000.0,117281000.0,129709000.0,131492000.0,117173000.0
long_term_debt,,,,,168895000.0,,,,334692000.0,384838000.0,380740000.0,330757000.0,321891000.0,341833000.0,326775000.0,309717000.0,324022000.0,323057000.0,478635000.0,497976000.0,518566000.0,514146000.0,489721000.0,484004000.0,514091000.0,511425000.0,537252000.0,525572000.0,560936000.0,546425000.0,561450000.0,565075000.0,569837000.0,550561000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,3376000.0,,,,5826000.0,,,,6125000.0,,,,5612000.0,
deferred_tax_liabilities,,,,,,,,,24568000.0,,,,35042000.0,,,,35952000.0,,,,64127000.0,,,,68838000.0,,,,78575000.0,,,,82401000.0,
total_liabilities,17045110.0,15907390.0,15987257.0,15828742.0,16002472.0,15964948.0,20033400.0,24557399.0,552327000.0,525407000.0,545105000.0,442344000.0,432370000.0,458362000.0,448932000.0,436201000.0,457612000.0,457692000.0,642704000.0,657467000.0,684179000.0,687842000.0,674546000.0,672634000.0,714489000.0,716998000.0,741260000.0,743487000.0,793369000.0,788188000.0,795717000.0,818261000.0,829630000.0,794905000.0
retained_earnings,-218915.0,-376372.0,750013.0,4316465.0,-17202000.0,4998767.0,4998754.0,4998709.0,-51370000.0,-3326000.0,-50095000.0,-43260000.0,-51780000.0,-50279000.0,-37834000.0,-27027000.0,-20221000.0,-4433000.0,18031000.0,40475000.0,53881000.0,63063000.0,73046000.0,83496000.0,99484000.0,106900000.0,121486000.0,126381000.0,134736000.0,149375000.0,156690000.0,170054000.0,186206000.0,200879000.0
treasury_stock,,,,,5832000.0,,,,0.0,,,,0.0,,,,8983000.0,22917000.0,42126000.0,64612000.0,81697000.0,85903000.0,94133000.0,97509000.0,112070000.0,118252000.0,127545000.0,133760000.0,105485000.0,115789000.0,122570000.0,129404000.0,145747000.0,158014000.0
accumulated_other_comprehensive_income,,,,,,,,,0.0,,,,93000.0,562000.0,5766000.0,5451000.0,0.0,4864000.0,6771000.0,12696000.0,12240000.0,10074000.0,12136000.0,12233000.0,7936000.0,9017000.0,7940000.0,3865000.0,4145000.0,3012000.0,2182000.0,1119000.0,188000.0,140000.0
total_equity,5000002.0,44534000.0,5000010.0,5000002.0,57118000.0,61802000.0,67547000.0,70313000.0,-43010000.0,25253000.0,-19829000.0,122269000.0,127871000.0,131434000.0,151916000.0,164144000.0,158461000.0,166822000.0,173875000.0,180882000.0,178590000.0,182486000.0,188748000.0,198774000.0,198404000.0,202129000.0,209088000.0,206719000.0,255029000.0,259068000.0,260539000.0,267117000.0,269683000.0,272269000.0
cash_flow_from_operations,,33097000.0,-206282.0,,44343000.0,17900000.0,,,45565000.0,-4349000.0,,,-3705000.0,21586000.0,,,110755000.0,22061000.0,,,107999000.0,37983000.0,,,132530000.0,28750000.0,,,121194000.0,44752000.0,,,150875000.0,42743000.0
stock_based_compensation,,804000.0,,,453000.0,128000.0,,,2236000.0,1060000.0,,,5538000.0,1593000.0,,,6403000.0,1605000.0,,,6840000.0,1688000.0,,,9416000.0,2350000.0,,,12204000.0,2091000.0,,,12205000.0,2499000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,24636000.0,5841000.0,6600000.0,8100000.0,29295000.0,9063000.0,9400000.0,9400000.0,37906000.0,10434000.0,10800000.0,11000000.0,43978000.0,12301000.0,13100000.0,13300000.0,52725000.0,13862000.0
capital_expenditure,,23626000.0,,,23246000.0,5579000.0,,,20796000.0,3855000.0,,,25761000.0,2044000.0,,,29753000.0,6752000.0,,,47379000.0,21461000.0,,,81744000.0,20635000.0,,,66542000.0,26755000.0,,,88923000.0,22859000.0
cash_flow_from_investing,,-70870000.0,,,-73547000.0,-5551000.0,,,-151532000.0,-3734000.0,,,-61435000.0,-2462000.0,,,-34544000.0,-6387000.0,,,-189263000.0,-23585000.0,,,-59793000.0,-25896000.0,,,-124151000.0,-26186000.0,,,-100554000.0,-23069000.0
cash_flow_from_financing,,59081000.0,-19629.0,,46122000.0,-9219000.0,,,139141000.0,49218000.0,,,74188000.0,19103000.0,,,-11876000.0,-19562000.0,,,106591000.0,-9982000.0,,,-35239000.0,-10546000.0,,,22651000.0,-27932000.0,,,-35060000.0,-42145000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,123000.0,,,3343000.0,,,,0.0,,,,0.0,0.0,,,8983000.0,13934000.0,,,79002000.0,4206000.0,,,30072000.0,6121000.0,,,25495000.0,10202000.0,,,39862000.0,12146000.0
shares_outstanding_basic,,56321000.0,,,57621000.0,57588000.0,58605000.0,59684000.0,61848000.0,78003000.0,78317000.0,82785000.0,83045000.0,93471000.0,93617000.0,94004000.0,93781000.0,92993000.0,92328000.0,89992000.0,90629000.0,86885000.0,86184000.0,85865000.0,85949000.0,84298000.0,83911000.0,82952000.0,83747000.0,86003000.0,85710000.0,84719000.0,85020000.0,82562000.0
shares_outstanding_diluted,,59408000.0,,,62182000.0,61948000.0,61904000.0,59684000.0,61848000.0,79093000.0,78317000.0,83560000.0,83113000.0,94280000.0,94668000.0,94728000.0,94638000.0,93741000.0,93001000.0,90528000.0,91229000.0,87132000.0,86820000.0,87114000.0,86803000.0,85300000.0,85054000.0,84322000.0,84977000.0,87223000.0,86943000.0,86087000.0,86367000.0,84094000.0
total_debt,,,,,231395000.0,,,,349692000.0,403088000.0,398990000.0,349007000.0,340141000.0,360083000.0,345025000.0,327967000.0,341522000.0,341514000.0,502095000.0,521439000.0,542032000.0,537615000.0,518193000.0,512483000.0,542574000.0,539910000.0,565741000.0,554062000.0,595379000.0,580705000.0,595483000.0,595408000.0,607420000.0,580561000.0
current_stock_price,9.83,9.73,9.8,10.07,10.0,10.21,10.4,10.28,12.5,7.5,9.63,10.71,10.1,10.93,11.87,12.14,13.02,12.18,10.62,7.81,7.7,9.11,10.56,10.95,10.27,11.79,10.26,11.62,10.68,9.92,11.77,11.07,11.41,10.91
market_cap,,578039812.8051758,,,621820000.0,632489082.3631287,643801576.385498,613551504.0626526,773100000.0,593197500.0,754192718.9626694,894927603.187561,839441331.7050934,1030480428.7719728,1123709149.1661072,1149997952.5222778,1232186803.3218384,1141765408.607483,987670609.3568802,707023674.8199463,702463282.5994492,793772490.0856018,916819236.4311218,953898283.3843232,891466849.73526,1005686996.7460632,872654059.4673157,979821630.3501128,907554385.9329224,865252166.6545868,1023319149.7993468,952983063.7283324,985447456.8214417,917465527.168274
enterprise_value,,502728812.8051758,,,760986000.0,537130082.3631287,544294576.385498,502330504.0626526,997389000.0,829747500.0,1004348718.9626694,1064826603.187561,1045131331.7050934,1217885428.771973,1290226149.1661072,1298081952.5222778,1374922803.3218384,1288381408.607483,1269597609.3568802,1016399674.8199464,1020382282.5994492,1102858490.0856018,1201578236.4311218,1235993283.3843231,1172429849.73526,1291677996.7460632,1183472059.4673157,1268798630.350113,1221628385.9329224,1174018166.6545868,1354172149.799347,1258156063.7283323,1296301456.8214417,1223931527.168274
beta_3y,,,,0.0202,-0.0012,-0.0006,0.0032,0.0061,-0.0033,0.697,0.7473,0.7571,0.7914,0.8571,0.8759,0.8908,0.9796,1.0082,1.0335,1.045,1.0505,0.9872,0.9922,0.9848,0.9637,0.9588,0.9583,0.9749,0.9909,0.9794,0.844,0.8498,0.8169,0.8358
risk_free_rate,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0275,,,,0.0221,0.0303,0.0329,0.037,0.0467,0.0533,0.0526,0.0549,0.0585,0.0673,0.069,0.0734,0.0728,0.0663,0.0717,0.0797,0.0711,0.0746,0.0764,0.071,0.0763,0.0748,0.0698,0.0705,0.069,0.071
ebitda,,34938000.0,,,45651000.0,5880123.0,15355000.0,7542000.0,39734000.0,7010000.0,-18769000.0,14345000.0,-3710000.0,15544000.0,31240000.0,25165000.0,94828000.0,27048000.0,33915000.0,31339000.0,126150000.0,36735000.0,38564000.0,34520000.0,145313000.0,35993000.0,33483000.0,32845000.0,134862000.0,38253000.0,39974000.0,38661000.0,160576000.0,40942000.0
free_cash_flow,,9471000.0,,,21097000.0,12321000.0,,,24769000.0,-8204000.0,,,-29466000.0,19542000.0,,,81002000.0,15309000.0,,,60620000.0,16522000.0,,,50786000.0,8115000.0,,,54652000.0,17997000.0,,,61952000.0,19884000.0
