Financials,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,52663000.0,16387000.0,16414000.0,-51946000.0,-13508000.0,5287000.0,6797000.0,476000.0,2187000.0,13403000.0,16250000.0,12461000.0,23192000.0,14533000.0,10983000.0,6188000.0,42990000.0,2927000.0,23303000.0,-481000.0,24788000.0,11757000.0,11400000.0,7187000.0,37073000.0,17082000.0,-1334000.0,1393000.0,-19418000.0,-10895000.0,-10942000.0,-11053000.0,-42600000.0,18478000.0,-10340000.0,-23837000.0,-80800000.0,-4400000.0,-3000000.0,447800000.0,481900000.0,2000000.0,-135700000.0,5800000.0,-151400000.0,-10200000.0,-55400000.0,-300500000.0,-420200000.0,-34100000.0,15200000.0,-19400000.0,-9900000.0,44200000.0,22800000.0,88700000.0,197000000.0,139400000.0,152900000.0,181900000.0,672000000.0,181900000.0,167000000.0,65100000.0,459000000.0,32500000.0,13100000.0,7500000.0,39400000.0,2800000.0,-9900000.0,30900000.0
net_income,296793000.0,75547000.0,75720000.0,72356000.0,245587000.0,27368000.0,44485000.0,69403000.0,217005000.0,89566000.0,103080000.0,100776000.0,418950000.0,99293000.0,79287000.0,77489000.0,336705000.0,78710000.0,-21184000.0,10173000.0,127389000.0,78579000.0,99806000.0,105401000.0,395281000.0,89909000.0,93641000.0,86057000.0,369009000.0,130667000.0,64899000.0,61211000.0,324100000.0,-113400000.0,33900000.0,107200000.0,164600000.0,170600000.0,189200000.0,-251100000.0,255400000.0,35700000.0,96300000.0,49200000.0,355900000.0,50700000.0,108900000.0,311100000.0,570600000.0,123600000.0,73600000.0,36200000.0,349400000.0,252800000.0,242000000.0,352800000.0,1285500000.0,507200000.0,546200000.0,580300000.0,2237700000.0,666400000.0,666600000.0,419200000.0,1906900000.0,129300000.0,78400000.0,-53600000.0,-500000.0,-18600000.0,41700000.0,62700000.0
basic_eps,1.43,0.41,0.41,0.4,1.34,0.15,0.24,0.38,1.18,0.48,0.55,0.54,2.24,0.52,0.42,0.4,1.76,0.41,-0.11,0.05,0.65,0.4,0.5,0.53,1.99,0.45,0.47,0.43,1.84,0.65,0.32,0.3,1.59,-0.53,0.16,0.5,0.76,0.74,0.81,-1.07,1.1,0.15,0.41,0.21,1.51,0.21,0.46,1.3,1.19,0.5,0.14,0.07,0.67,0.46,0.44,0.64,2.33,0.92,0.99,1.06,4.07,1.22,1.23,0.78,3.52,0.24,0.15,-0.1,-0.01,-0.09,0.03,0.06
diluted_eps,1.4,0.4,0.4,0.39,1.31,0.15,0.24,0.37,1.16,0.47,0.54,0.51,2.15,0.49,0.4,0.38,1.65,0.39,-0.1,0.05,0.62,0.37,0.46,0.48,1.82,0.4,0.42,0.39,1.65,0.6,0.3,0.28,1.49,-0.53,0.14,0.46,0.71,0.7,0.77,-1.07,1.03,0.14,0.38,0.2,1.42,0.2,0.43,1.2,1.11,0.48,0.14,0.07,0.65,0.45,0.43,0.62,2.27,0.9,0.98,1.04,4.02,1.21,1.21,0.77,3.48,0.24,0.14,-0.1,-0.01,-0.09,0.03,0.06
cash_and_cash_equivalents,487736000.0,685575000.0,311738000.0,391194000.0,446329000.0,576979000.0,541045000.0,361291000.0,492130000.0,523474000.0,423721000.0,500616000.0,703924000.0,651383000.0,675129000.0,605725000.0,635755000.0,779848000.0,436735000.0,465293000.0,528334000.0,403231000.0,344202000.0,375100000.0,466603000.0,617770000.0,481439000.0,456339000.0,607800000.0,563547000.0,539078000.0,331451000.0,2092700000.0,600526000.0,489988000.0,663938000.0,908700000.0,773000000.0,826400000.0,672100000.0,901300000.0,635200000.0,459700000.0,432200000.0,428600000.0,434000000.0,401800000.0,397100000.0,401000000.0,378200000.0,368300000.0,370700000.0,280000000.0,277700000.0,253300000.0,313500000.0,317400000.0,377100000.0,304800000.0,288900000.0,234000000.0,271200000.0,256600000.0,281000000.0,319700000.0,315100000.0,286100000.0,586000000.0,771700000.0,566500000.0,236800000.0,250700000.0
marketable_securities,,,,,943616000.0,830456000.0,822949000.0,716683000.0,722193000.0,792342000.0,955047000.0,690568000.0,539572000.0,9400000.0,740309000.0,696548000.0,823254000.0,881913000.0,1116675000.0,1157010000.0,1050263000.0,558644000.0,807709000.0,932302000.0,878182000.0,1142091000.0,801670000.0,666119000.0,1351054000.0,969003000.0,1462466000.0,676449000.0,394100000.0,1266000.0,848000.0,5705000.0,394100000.0,457210000.0,488197000.0,427514000.0,1295300000.0,14500000.0,4500000.0,4000000.0,2300000.0,3100000.0,3300000.0,5200000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,,,,,,,,,,,
accounts_receivable,,,,,88525000.0,98044000.0,106651000.0,113763000.0,137806000.0,193499000.0,202754000.0,187267000.0,181202000.0,196254000.0,142409000.0,149277000.0,170201000.0,174685000.0,230457000.0,177502000.0,229955000.0,232262000.0,230493000.0,224273000.0,242405000.0,286699000.0,287473000.0,242595000.0,273937000.0,277033000.0,281063000.0,248006000.0,290183000.0,435511000.0,451042000.0,475093000.0,478400000.0,528954000.0,545416000.0,553135000.0,563700000.0,789400000.0,668800000.0,544800000.0,880600000.0,936800000.0,848600000.0,807500000.0,934000000.0,894300000.0,903700000.0,893800000.0,997700000.0,1000700000.0,985600000.0,930100000.0,1072600000.0,1145000000.0,1133200000.0,1175000000.0,1305300000.0,1465000000.0,1706200000.0,1398100000.0,1143700000.0,1095800000.0,1044300000.0,857200000.0,689700000.0,765500000.0,746200000.0,731200000.0
inventory,,,,,131510000.0,113872000.0,108451000.0,112784000.0,116579000.0,128129000.0,166569000.0,177705000.0,180800000.0,202455000.0,211206000.0,217853000.0,217278000.0,221481000.0,289526000.0,261594000.0,242334000.0,256136000.0,275124000.0,274629000.0,262725000.0,264505000.0,275746000.0,276143000.0,279456000.0,303690000.0,363760000.0,319524000.0,306815000.0,518431000.0,424690000.0,419618000.0,417200000.0,426843000.0,456939000.0,487065000.0,476200000.0,1104800000.0,836700000.0,702500000.0,711700000.0,733100000.0,734200000.0,708800000.0,685700000.0,657200000.0,661400000.0,666100000.0,665000000.0,683800000.0,713600000.0,768200000.0,854400000.0,911800000.0,1030300000.0,1165400000.0,1324900000.0,1336400000.0,1330900000.0,1311100000.0,1316000000.0,1308000000.0,1339600000.0,1356300000.0,1293500000.0,1169100000.0,1095300000.0,1057700000.0
prepaid_expenses,,,,,11447000.0,11864000.0,14055000.0,14124000.0,13068000.0,16825000.0,20061000.0,20968000.0,22234000.0,22486000.0,22367000.0,23706000.0,25658000.0,25588000.0,33931000.0,30008000.0,37439000.0,35670000.0,34318000.0,29441000.0,31756000.0,34369000.0,34350000.0,35111000.0,34717000.0,33927000.0,38553000.0,36488000.0,41992000.0,51769000.0,60817000.0,51265000.0,41300000.0,43778000.0,44404000.0,60117000.0,63900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1742789000.0,1761141000.0,1727456000.0,1442737000.0,1610969000.0,1847882000.0,1917305000.0,1738444000.0,1774983000.0,2095687000.0,1933376000.0,1830080000.0,2015861000.0,2229298000.0,2289278000.0,2296583000.0,2236370000.0,1615697000.0,1820906000.0,1969028000.0,1969399000.0,2450351000.0,1978965000.0,1783479000.0,2664617000.0,2255614000.0,2778887000.0,1632721000.0,3096713000.0,1672988000.0,1490735000.0,1676750000.0,2305000000.0,2298762000.0,2443422000.0,2253441000.0,3356300000.0,2818400000.0,2176200000.0,1877600000.0,2214800000.0,2278500000.0,2177800000.0,2104000000.0,2217200000.0,2135000000.0,2122100000.0,2152500000.0,2145200000.0,2157100000.0,2149100000.0,2200500000.0,2452600000.0,2643200000.0,2676000000.0,2833700000.0,3069300000.0,3269600000.0,3526400000.0,3219600000.0,3013000000.0,2948300000.0,2905500000.0,2995800000.0,2991300000.0,2753800000.0,2350300000.0,2290600000.0
property_plant_equipment,,,,,531687000.0,513765000.0,497958000.0,495065000.0,493039000.0,507666000.0,517668000.0,528215000.0,540513000.0,545703000.0,548977000.0,533652000.0,516611000.0,506229000.0,536727000.0,522737000.0,514544000.0,513723000.0,518191000.0,520565000.0,531967000.0,569908000.0,585102000.0,577123000.0,581572000.0,595247000.0,631600000.0,622842000.0,609396000.0,732816000.0,716998000.0,698704000.0,683300000.0,693995000.0,722780000.0,754780000.0,767900000.0,1078400000.0,1051900000.0,1039700000.0,996700000.0,963000000.0,937000000.0,909700000.0,876100000.0,844000000.0,822100000.0,827400000.0,854700000.0,892200000.0,923700000.0,929900000.0,967900000.0,994900000.0,1088300000.0,1113700000.0,1177900000.0,1185700000.0,1206900000.0,1208300000.0,1194600000.0,1196200000.0,1171200000.0,1152100000.0,1183700000.0,1153900000.0,1153500000.0,1130000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122100000.0,134800000.0,135700000.0,24800000.0,,,,65600000.0,,,,27500000.0,,,,38400000.0,,,,156300000.0,,,,146300000.0,,,
goodwill,,,,,36165000.0,36165000.0,36165000.0,36165000.0,40338000.0,49474000.0,49355000.0,59457000.0,76018000.0,76028000.0,76061000.0,76098000.0,93513000.0,102193000.0,260059000.0,263311000.0,271348000.0,268547000.0,268570000.0,275967000.0,276097000.0,409885000.0,557965000.0,565290000.0,571271000.0,571660000.0,1008720000.0,1011227000.0,1012652000.0,2390955000.0,2384740000.0,2362090000.0,2299000000.0,2299009000.0,2299009000.0,2299009000.0,2299000000.0,7273200000.0,6787500000.0,6782000000.0,6663900000.0,6663900000.0,6664600000.0,6664800000.0,6664800000.0,6664800000.0,6664800000.0,6670600000.0,6670600000.0,6670600000.0,6673600000.0,6673600000.0,6673600000.0,6673600000.0,6673600000.0,6673600000.0,6673600000.0,6675400000.0,6675400000.0,6675400000.0,6675400000.0,6681900000.0,6681900000.0,6684800000.0,6684800000.0,6695400000.0,6695500000.0,6695500000.0
intangible_assets,,,,,25718000.0,25639000.0,28775000.0,28996000.0,35527000.0,77637000.0,81320000.0,79074000.0,77929000.0,75583000.0,76503000.0,75051000.0,90436000.0,110257000.0,607127000.0,570804000.0,530136000.0,504765000.0,480679000.0,466278000.0,445499000.0,498079000.0,599025000.0,551210000.0,504417000.0,470488000.0,702383000.0,654574000.0,606349000.0,2403357000.0,2322706000.0,2233621000.0,2148100000.0,2026575000.0,1905730000.0,1784568000.0,1662000000.0,6248900000.0,6825900000.0,6632900000.0,6685600000.0,6428700000.0,6187300000.0,5939500000.0,5702300000.0,5486800000.0,5255800000.0,5025800000.0,4794800000.0,4581400000.0,4479800000.0,4256300000.0,4043100000.0,3869400000.0,3704900000.0,3544800000.0,3369000000.0,3252800000.0,3088800000.0,2936500000.0,2781800000.0,2775500000.0,2654500000.0,2518200000.0,2389000000.0,2292200000.0,2169500000.0,2099100000.0
total_assets,,,,,2405711000.0,2386409000.0,2418285000.0,2443607000.0,2516313000.0,2693269000.0,2808370000.0,2828726000.0,2968058000.0,3029299000.0,3033749000.0,3021151000.0,3083776000.0,3144840000.0,3888376000.0,3843524000.0,3851405000.0,3883575000.0,3965151000.0,4003108000.0,4067630000.0,4501743000.0,4610627000.0,4628917000.0,4780713000.0,4856985000.0,5786309000.0,5446553000.0,5537883000.0,7358756000.0,7074396000.0,7144581000.0,7686900000.0,7887891000.0,8055198000.0,8123793000.0,8257200000.0,19248800000.0,18667100000.0,18155700000.0,18350000000.0,18246400000.0,17858500000.0,17588600000.0,17426100000.0,17028100000.0,16770900000.0,16576100000.0,16478800000.0,16277800000.0,16215000000.0,16047200000.0,16199500000.0,16208400000.0,16141100000.0,16116100000.0,16370300000.0,16494600000.0,16601400000.0,16143000000.0,15873200000.0,15839700000.0,15622300000.0,15632200000.0,15374600000.0,14979500000.0,14469700000.0,14325500000.0
accounts_payable,,,,,,,,,,,,,68433000.0,,,,50287000.0,,,,75551000.0,77693000.0,77768000.0,62750000.0,74050000.0,79889000.0,94402000.0,76933000.0,86866000.0,93655000.0,72362000.0,69059000.0,79312000.0,137614000.0,131625000.0,135160000.0,149200000.0,171857000.0,182599000.0,162718000.0,144100000.0,318200000.0,271200000.0,236000000.0,226400000.0,245700000.0,235600000.0,209300000.0,246800000.0,211100000.0,216900000.0,259800000.0,292400000.0,284400000.0,302600000.0,301300000.0,344700000.0,304700000.0,379800000.0,354800000.0,396900000.0,281300000.0,283500000.0,242200000.0,213000000.0,196400000.0,204200000.0,195900000.0,160600000.0,161900000.0,170000000.0,160600000.0
accrued_liabilities,,,,,,,,,,,,,131839000.0,114957000.0,92176000.0,92741000.0,88877000.0,86550000.0,120086000.0,119617000.0,127108000.0,124154000.0,101701000.0,96176000.0,96731000.0,115718000.0,113997000.0,104389000.0,100978000.0,111124000.0,119452000.0,111273000.0,119265000.0,222500000.0,223982000.0,222134000.0,212500000.0,244533000.0,221244000.0,258409000.0,229600000.0,491300000.0,481900000.0,407700000.0,787300000.0,831200000.0,800500000.0,726500000.0,781800000.0,778400000.0,762200000.0,769200000.0,794300000.0,804700000.0,819200000.0,917400000.0,1054300000.0,1180700000.0,1160000000.0,1256300000.0,1323500000.0,1539600000.0,1468000000.0,1388900000.0,1307000000.0,1323900000.0,1135200000.0,1134400000.0,994500000.0,1028500000.0,873800000.0,898700000.0
deferred_revenue_current,,,,,83931000.0,83431000.0,86261000.0,97583000.0,98941000.0,108070000.0,132282000.0,142685000.0,140044000.0,145598000.0,144185000.0,115786000.0,108709000.0,110793000.0,123122000.0,122611000.0,201800000.0,149817000.0,151049000.0,143315000.0,222800000.0,,,,260900000.0,,,,267200000.0,,,,418000000.0,,,,479600000.0,,,,,,,,,,,,,,,,73200000.0,,,,121400000.0,151900000.0,175700000.0,203200000.0,261800000.0,262600000.0,240800000.0,238000000.0,213400000.0,160100000.0,160000000.0,163000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,0.0,,8375000.0,14159000.0,17500000.0,17500000.0,17500000.0,17500000.0,0.0,,,,0.0,,,,50000000.0,11256000.0,5980000.0,0.0,1309900000.0,1329800000.0,1335000000.0,0.0,1360800000.0,1373900000.0,1387300000.0,1400800000.0,608800000.0,1596300000.0,996100000.0,1493200000.0,1322900000.0,0.0,0.0,0.0,0.0,0.0,998600000.0,0.0,1398200000.0,1398700000.0,1661100000.0,1662100000.0,999400000.0,0.0,1946300000.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38700000.0,40500000.0,42900000.0,44500000.0,40200000.0,40200000.0,40200000.0,39800000.0,38000000.0,34800000.0,35000000.0,33800000.0,32700000.0,32100000.0,33700000.0,31500000.0,31700000.0,32300000.0,32200000.0,32600000.0,35000000.0,34700000.0,34500000.0,35700000.0,36400000.0,36800000.0,38600000.0
total_current_liabilities,,,,,155645000.0,149191000.0,170350000.0,185135000.0,203390000.0,284084000.0,310140000.0,299935000.0,340316000.0,328083000.0,294153000.0,248566000.0,247873000.0,249989000.0,325473000.0,296279000.0,341611000.0,351664000.0,338893000.0,316400000.0,336079000.0,359690000.0,385484000.0,353086000.0,353972000.0,372308000.0,371776000.0,343914000.0,382009000.0,573285000.0,578803000.0,651553000.0,704500000.0,736443000.0,734186000.0,756832000.0,2017400000.0,2139300000.0,2088100000.0,643700000.0,2374500000.0,2450800000.0,2423400000.0,2336600000.0,1637400000.0,2585800000.0,1975200000.0,2522200000.0,2409600000.0,1089100000.0,1121800000.0,1218700000.0,1399000000.0,1485400000.0,2538400000.0,1611100000.0,3118600000.0,3219600000.0,3412600000.0,3293200000.0,2519400000.0,1520300000.0,3285700000.0,1330300000.0,1155100000.0,1190400000.0,1043800000.0,1059300000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453405000.0,,,,2900500000.0,2983908000.0,3011852000.0,3039623000.0,1758400000.0,10019800000.0,9551100000.0,10542300000.0,8946200000.0,8711400000.0,8415300000.0,8179700000.0,8873400000.0,7730000000.0,8181400000.0,7647800000.0,7581200000.0,8527400000.0,8200600000.0,7868500000.0,7687400000.0,7563900000.0,6304900000.0,6588700000.0,5041700000.0,4632200000.0,4414700000.0,4033300000.0,5000400000.0,6167900000.0,4476600000.0,6749500000.0,5630400000.0,5458100000.0,5375900000.0,5366000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100600000.0,111800000.0,111000000.0,94700000.0,,,,125400000.0,,,,128900000.0,,,,128600000.0,,,,128700000.0,,,,115100000.0,,,
