Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accounts_receivable,,,,0.0,30002000.0,5559000.0,22824000.0,37460000.0,4100000.0,5114000.0,26759000.0,27189000.0,1335000.0,3465000.0,2309000.0,14565000.0,4000000.0,4517000.0,2234000.0,25938000.0
inventory,,,,0.0,,,,4378000.0,4899000.0,4000.0,4953000.0,415000.0,415000.0,111000.0,107000.0,107000.0,107000.0,,7028000.0,139000.0
prepaid_expenses,226896.0,179582.0,143333.0,1140000.0,,,,6609000.0,,,,3131000.0,2223000.0,3837000.0,4231000.0,3423000.0,5132000.0,5207000.0,6194000.0,3918000.0
total_current_assets,1508627.0,1226168.0,1025918.0,110663000.0,338061000.0,331399000.0,331694000.0,390067000.0,338554000.0,321976000.0,245115000.0,279582000.0,207693000.0,161859000.0,131668000.0,68905000.0,74357000.0,94895000.0,103243000.0,121070000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,1238000.0,1242000.0,1106000.0,1378000.0,1442000.0,1266000.0,1330000.0,1106000.0,1700000.0,1436000.0,1259000.0,1249000.0,1206000.0,2402000.0,2278000.0,2335000.0,2242000.0
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,0.0,,,953000.0,1786000.0,2491000.0,3181000.0,3824000.0,4538000.0,5131000.0,5749000.0,6287000.0,8277000.0
total_assets,289009712.0,288731548.0,288535639.0,125294000.0,351534000.0,345520000.0,338549000.0,416713000.0,382461000.0,375335000.0,300537000.0,340753000.0,285865000.0,255603000.0,252858000.0,183889000.0,217441000.0,248828000.0,281883000.0,312876000.0
accounts_payable,,,,1979000.0,3516000.0,2164000.0,2801000.0,60315000.0,8427000.0,7574000.0,20651000.0,21165000.0,52564000.0,28553000.0,38789000.0,20250000.0,24934000.0,35834000.0,35996000.0,30838000.0
accrued_liabilities,,,,4704000.0,1305000.0,1707000.0,3669000.0,14749000.0,19490000.0,27577000.0,32962000.0,85042000.0,15353000.0,17747000.0,20869000.0,24968000.0,21906000.0,18668000.0,35708000.0,70389000.0
deferred_revenue_current,,,,0.0,,3033000.0,27517000.0,49434000.0,86027000.0,88364000.0,4585000.0,6423000.0,1495000.0,9880000.0,10405000.0,8938000.0,10585000.0,65726000.0,63599000.0,6610000.0
short_term_debt,,,,,,,,0.0,,,856000.0,,,,,0.0,13303000.0,23107000.0,28610000.0,56628000.0
operating_lease_liabilities_current,,,,612000.0,619000.0,582000.0,676000.0,787000.0,795000.0,841000.0,711000.0,697000.0,391000.0,249000.0,351000.0,461000.0,478000.0,451000.0,488000.0,511000.0
total_current_liabilities,145590.0,138643.0,256519.0,7343000.0,5486000.0,7530000.0,34700000.0,125323000.0,114769000.0,124377000.0,58923000.0,111854000.0,69839000.0,56466000.0,70454000.0,54655000.0,86247000.0,143826000.0,164442000.0,165017000.0
long_term_debt,,,,,,,,,,,,,,,,0.0,12888000.0,10244000.0,31562000.0,37970000.0
operating_lease_liabilities_noncurrent,,,,662000.0,659000.0,563000.0,760000.0,709000.0,512000.0,538000.0,447000.0,1044000.0,984000.0,955000.0,935000.0,785000.0,1699000.0,1650000.0,1678000.0,1501000.0
deferred_tax_liabilities,,,,,,,,,,,,993000.0,,,,1545000.0,,,,337000.0
total_liabilities,17918922.0,17646975.0,16385685.0,11251000.0,56299000.0,38934000.0,38239000.0,129000000.0,117976000.0,127772000.0,62249000.0,116960000.0,73606000.0,60051000.0,73752000.0,57633000.0,102528000.0,158529000.0,201334000.0,224260000.0
retained_earnings,-16409929.0,-16416146.0,-15350765.0,-68966000.0,-89045000.0,-95223000.0,-123988000.0,-147265000.0,-180796000.0,-206958000.0,-225900000.0,-248072000.0,-269211000.0,-295399000.0,-321992000.0,-383822000.0,-404958000.0,-439885000.0,-466702000.0,-487433000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-413000.0,-229000.0,-208000.0,-215000.0,-888000.0,-603000.0,-776000.0,-864000.0,-1421000.0,-1500000.0,-1512000.0,-1590000.0,-1896000.0,-1365000.0,-1900000.0,-1866000.0,-966000.0
total_equity,-67194000.0,-50667000.0,-57056000.0,-68666000.0,295328000.0,306586000.0,300310000.0,287713000.0,264485000.0,247563000.0,238288000.0,223793000.0,212259000.0,195552000.0,179106000.0,126256000.0,114913000.0,90299000.0,80549000.0,67460000.0
cash_flow_from_operations,-6004000.0,,,-22066000.0,-16811000.0,,,-23346000.0,-70772000.0,,,-92655000.0,947000.0,,,-55860000.0,-2730000.0,,,-5649000.0
stock_based_compensation,7000.0,,,500000.0,9202000.0,,,41058000.0,13716000.0,,,43097000.0,9684000.0,,,38709000.0,9276000.0,,,36713000.0
depreciation_amortization_cf,17000.0,,,2320000.0,1218000.0,1186000.0,5158000.0,7743000.0,209000.0,226000.0,235000.0,893000.0,295000.0,279000.0,251000.0,1058000.0,305000.0,473000.0,298000.0,3435000.0
capital_expenditure,3000.0,,,170000.0,83000.0,,,2319000.0,11635000.0,,,30431000.0,8768000.0,,,58853000.0,6783000.0,,,41093000.0
cash_flow_from_investing,-3000.0,,,-1170000.0,-83000.0,,,-13319000.0,-17635000.0,,,-42542000.0,-8768000.0,,,-58736000.0,-7313000.0,,,-44607000.0
cash_flow_from_financing,14674000.0,,,116379000.0,215304000.0,,,217771000.0,-775000.0,,,-5482000.0,-678000.0,,,-252000.0,27060000.0,,,123050000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10861000.0,,,12780000.0,133633000.0,133777000.0,140302000.0,138530000.0,139669000.0,142756000.0,143867000.0,146577000.0,147019000.0,149143000.0,150812000.0,153206000.0,154243000.0,160689000.0,166645000.0,168969000.0
shares_outstanding_diluted,10861000.0,,,12780000.0,80806000.0,133777000.0,140302000.0,123241000.0,139669000.0,142756000.0,143867000.0,142851000.0,147019000.0,149143000.0,150812000.0,149846000.0,153723000.0,156911000.0,163329000.0,160533000.0
total_debt,,,,,,,,,,,,,,,,0.0,26191000.0,33351000.0,60172000.0,94598000.0
current_stock_price,9.7,9.75,9.9,9.9,15.9,10.02,5.28,3.12,2.14,2.73,2.55,2.33,1.79,0.95,0.96,2.28,0.69,0.72,2.97,4.61
market_cap,105351697.92842864,,,126521995.1248169,1284815369.1749573,1340445601.2382507,740794589.4365311,384511905.8961868,298891674.6518612,389723882.7228546,366860843.13988686,332842819.1013336,263164004.39167023,141685848.2220769,144779516.76392555,341648875.71287155,106837483.90048742,112505188.19713593,485087134.6728802,740057151.4334679
enterprise_value,84572697.92842865,,,21396995.12481689,981297369.1749572,1041382601.2382509,491145589.4365311,98329905.89618684,184335674.6518612,282674882.7228546,292624843.13988686,187287819.1013336,127391004.39167024,34850848.22207689,93655516.76392557,314557875.71287155,115206483.90048742,124440188.19713593,512563134.6728802,776395151.4334679
beta_3y,,,,,-0.1035,0.4873,0.5734,0.9993,1.039,1.0771,1.1626,1.2569,1.2892,1.3656,1.4876,1.5877,1.9933,2.1478,2.3254,2.3181
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,0.1331,0.1311,0.1341,0.1556,0.155
ebitda,-2944000.0,-7741000.0,-5114000.0,-27217000.0,22055000.0,-20788000.0,-31048000.0,-55340000.0,-32733000.0,-28135000.0,-21001000.0,-105843000.0,-24332000.0,-27606000.0,-26824000.0,-128938000.0,-20588000.0,-27675000.0,-17285000.0,-70932000.0
free_cash_flow,-6007000.0,,,-22236000.0,-16894000.0,,,-25665000.0,-82407000.0,,,-123086000.0,-7821000.0,,,-114713000.0,-9513000.0,,,-46742000.0
