Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,13539000.0,8818000.0,2205000.0,20708000.0,6753000.0,1420000.0,3200000.0,7729000.0,-550000.0,-2271000.0,-2357000.0,-9793000.0,1902000.0,767000.0,5441000.0,-4010000.0,4853000.0,5071000.0,7396000.0,32774000.0,3738000.0,7289000.0,6446000.0,22987000.0,12678000.0,6780000.0,9704000.0,40612000.0,16310000.0,14131000.0,13231000.0,31374000.0,28397000.0,34169000.0,8189000.0,127568000.0,21915000.0,23668000.0,33356000.0,113951000.0,45886000.0,44472000.0,38116000.0,155810000.0,27945000.0,26127000.0,23707000.0,111838000.0,38860000.0,51179000.0,4137000.0,128000000.0,12000000.0,22000000.0,-15000000.0,80000000.0,64000000.0,67000000.0,72000000.0,-873000000.0,101000000.0,97000000.0,98000000.0,362000000.0,121000000.0,214000000.0,215000000.0,760000000.0,98000000.0
net_income,265122000.0,152129000.0,274407000.0,876945000.0,216994000.0,243451000.0,148031000.0,842672000.0,25473000.0,96603000.0,168755000.0,436163000.0,164256000.0,220268000.0,189656000.0,593397000.0,250992000.0,171455000.0,109341000.0,709731000.0,177016000.0,202531000.0,223191000.0,834355000.0,277852000.0,110305000.0,74549000.0,537738000.0,149314000.0,205570000.0,247388000.0,692738000.0,241909000.0,173818000.0,-52760000.0,619278000.0,137276000.0,233243000.0,217006000.0,757971000.0,448528000.0,468954000.0,392453000.0,1636319000.0,144117000.0,298821000.0,419039000.0,1405521000.0,438156000.0,675486000.0,419942000.0,2157000000.0,196000000.0,404000000.0,17000000.0,1476000000.0,715000000.0,671000000.0,723000000.0,4443000000.0,1120000000.0,1269000000.0,988000000.0,4312000000.0,574000000.0,1237000000.0,1350000000.0,4399000000.0,1047000000.0
basic_eps,4.27,2.52,4.56,4.76,1.32,1.55,0.96,5.43,0.14,0.69,1.23,3.1,1.18,1.5,1.36,4.15,1.92,1.31,0.83,5.24,1.34,1.53,1.69,6.21,2.24,0.91,0.62,4.24,1.24,1.7,2.05,1.83,0.6,0.43,-0.13,1.4,0.34,0.58,0.54,1.76,1.09,1.14,0.95,3.97,0.33,0.72,1.01,3.38,1.07,1.67,1.0,5.35,0.5,1.07,0.02,3.9,1.92,1.79,1.93,11.94,2.99,3.38,2.62,11.47,1.51,3.3,3.63,11.83,2.94
diluted_eps,4.09,2.43,4.39,4.58,1.26,1.48,0.92,5.18,0.14,0.65,1.18,2.97,1.14,1.46,1.33,4.03,1.85,1.26,0.8,5.07,1.3,1.48,1.64,6.02,2.16,0.88,0.6,4.09,1.2,1.65,1.98,1.78,0.58,0.42,-0.13,1.36,0.33,0.56,0.53,1.73,1.07,1.12,0.92,3.87,0.32,0.71,1.0,3.32,1.05,1.63,0.98,5.23,0.48,1.04,0.02,3.8,1.87,1.75,1.88,11.62,2.92,3.3,2.56,11.19,1.48,3.23,3.56,11.6,2.88
cash_and_cash_equivalents,251739000.0,336693000.0,385149000.0,334571000.0,338708000.0,341469000.0,365997000.0,362740000.0,406877000.0,411001000.0,369895000.0,351699000.0,422806000.0,355392000.0,422440000.0,371041000.0,356767000.0,375119000.0,436141000.0,434057000.0,1569605000.0,926443000.0,663726000.0,485702000.0,471012000.0,525074000.0,649779000.0,681095000.0,557961000.0,516591000.0,578816000.0,969569000.0,809763000.0,895815000.0,980614000.0,727284000.0,732256000.0,583109000.0,709819000.0,724643000.0,710216000.0,683075000.0,962475000.0,903698000.0,1070437000.0,1064683000.0,1186973000.0,1290000000.0,1367514000.0,1818463000.0,1548909000.0,1314000000.0,1316000000.0,1228000000.0,1258000000.0,1273000000.0,1215000000.0,1353000000.0,1355000000.0,917000000.0,1600000000.0,1627000000.0,1712000000.0,1760000000.0,1985000000.0,983000000.0,1063000000.0,993000000.0,914000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,768537000.0,,,,1227146000.0,1736494000.0,1524851000.0,1894483000.0,1337274000.0,1857900000.0,1916122000.0,2070713000.0,1595114000.0,1983004000.0,1327575000.0,1590977000.0,1816827000.0,1800103000.0,1945477000.0,2027778000.0,1836595000.0,1603646000.0,1488651000.0,1659051000.0,1348893000.0,1887511000.0,1860072000.0,1779319000.0,1905726000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4420000.0,2897000.0,7445000.0,3560000.0,435000.0,,12060000.0,,,,106836000.0,,,,123000000.0,,,,125000000.0,,,,129000000.0,,,,120000000.0,
goodwill,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,14946000.0,,,,15536000.0,,,,204022000.0,,,,198236000.0,,,,249620000.0,,,,326551000.0,,,,314629000.0,,,,345000000.0,,,,342000000.0,,,,345000000.0,,,,571000000.0,,,,607000000.0,
intangible_assets,,,,,,,,,,,,,,,,38259000.0,,30960000.0,28960000.0,27319000.0,120875000.0,118721000.0,111528000.0,109539000.0,106745000.0,102518000.0,103620000.0,97531000.0,92670000.0,88327000.0,90941000.0,781553000.0,750315000.0,712975000.0,684405000.0,652611000.0,626004000.0,593008000.0,566662000.0,634920000.0,659215000.0,641010000.0,624500000.0,738083000.0,705450000.0,688490000.0,713777000.0,692863000.0,679509000.0,667153000.0,963322000.0,945000000.0,926000000.0,868000000.0,807000000.0,804000000.0,785000000.0,775000000.0,739000000.0,731000000.0,778000000.0,725000000.0,1486000000.0,1351000000.0,1308000000.0,1319000000.0,1268000000.0,1222000000.0,1190000000.0
total_assets,,,,15375790000.0,,16777399000.0,17701397000.0,16279228000.0,17191966000.0,17213806000.0,17430028000.0,17105357000.0,17812783000.0,18496723000.0,18889757000.0,17816762000.0,18757061000.0,18917683000.0,18930823000.0,19557054000.0,21800358000.0,22567447000.0,22608227000.0,21967742000.0,22855091000.0,23084925000.0,23770592000.0,23138931000.0,24541369000.0,24411917000.0,25643231000.0,29372109000.0,30092226000.0,30862639000.0,32624797000.0,32051658000.0,32131955000.0,31853120000.0,32252534000.0,32218329000.0,33977037000.0,34851670000.0,35572603000.0,37885361000.0,38416126000.0,41199648000.0,42716035000.0,43282297000.0,44204267000.0,46481886000.0,44783736000.0,45101000000.0,45677941000.0,45719194000.0,46337104000.0,47990000000.0,51103000000.0,53856000000.0,55227000000.0,58906000000.0,62768000000.0,65465000000.0,73656000000.0,70906000000.0,75176000000.0,78788000000.0,79185000000.0,79241000000.0,81446000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,4200000.0,,,,3600000.0,,,,,,,,,,,,,,,,,,,,13500000.0,,,,9200000.0,,,,14800000.0,,,,40600000.0,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,40634000.0,,,,50277000.0,,,,51738000.0,,,,19852000.0,,,,44818000.0,,,,32117000.0,,,,31744000.0,,,,116418000.0,,,,150543000.0,,,,231922000.0,,,,205218000.0,,,,193014000.0,,,,177000000.0,,,,244000000.0,,,,263000000.0,,,,300000000.0,
total_liabilities,,,,11052441000.0,,12379396000.0,12983487000.0,11766225000.0,12866431000.0,12772537000.0,12955657000.0,12513283000.0,12973327000.0,13476407000.0,13540963000.0,12647884000.0,13421531000.0,13683365000.0,13487538000.0,13909558000.0,14895495000.0,15326382000.0,15525742000.0,14887435000.0,15557191000.0,15947534000.0,16628526000.0,16028376000.0,17167593000.0,16714040000.0,17250642000.0,20060984000.0,20412552000.0,20880560000.0,22646926000.0,21805723000.0,21921458000.0,21622107000.0,21814433000.0,21780650000.0,22817977000.0,23032496000.0,23510794000.0,25569809000.0,26500721000.0,28472748000.0,29448283000.0,29294856000.0,30173261000.0,31519407000.0,31385973000.0,31546000000.0,32748589000.0,33293169000.0,34533086000.0,35069000000.0,37104000000.0,39213000000.0,39986000000.0,40551000000.0,43411000000.0,44800000000.0,51382000000.0,50086000000.0,53631000000.0,55747000000.0,55466000000.0,55035000000.0,57258000000.0
retained_earnings,,,,3605809000.0,,4053332000.0,4194902000.0,4422553000.0,4441848000.0,4533729000.0,4696256000.0,4796655000.0,4954450000.0,5167069000.0,5351241000.0,5354361000.0,5605353000.0,5776808000.0,5886149000.0,6042154000.0,6219170000.0,6421701000.0,6644892000.0,6854571000.0,7132423000.0,7242728000.0,7317277000.0,7332032000.0,7519685000.0,7725255000.0,7972643000.0,7996701000.0,8238296000.0,8412114000.0,8359354000.0,8562889000.0,8849959000.0,9083202000.0,9300208000.0,9426299000.0,9864424000.0,10322975000.0,10705025000.0,11021006000.0,11132268000.0,11420686000.0,11829322000.0,12362463000.0,12790216000.0,13454036000.0,13842787000.0,14455868000.0,14641484000.0,15035644000.0,15042561000.0,15892000000.0,16597000000.0,17258000000.0,17971000000.0,20295000000.0,21405000000.0,22664000000.0,23642000000.0,22686000000.0,23250000000.0,24477000000.0,25817000000.0,27045000000.0,28082000000.0
treasury_stock,,,,,,237917000.0,291533000.0,549912000.0,787362000.0,823586000.0,844887000.0,845472000.0,845708000.0,852419000.0,852742000.0,1025839000.0,1067439000.0,1091687000.0,1093833000.0,1094704000.0,1096826000.0,1104963000.0,1358011000.0,1562019000.0,1727074000.0,1934763000.0,1940795000.0,1941904000.0,2019249000.0,2028690000.0,2031859000.0,2034570000.0,2039270000.0,2051343000.0,2053644000.0,2077741000.0,2084186000.0,2266529000.0,2280151000.0,2382167000.0,2388392000.0,2401037000.0,2403749000.0,2406047000.0,2489097000.0,2494505000.0,2495106000.0,2503909000.0,2694957000.0,3007578000.0,3396999000.0,3761095000.0,4037342000.0,4361126000.0,4372875000.0,4378000000.0,4403000000.0,4407000000.0,4407000000.0,4424000000.0,4461000000.0,4463000000.0,4464000000.0,4487000000.0,4716000000.0,4879000000.0,5611000000.0,6410000000.0,7223000000.0
accumulated_other_comprehensive_income,,,,138526000.0,,173231000.0,388370000.0,204503000.0,225405000.0,263584000.0,146576000.0,153923000.0,234468000.0,193097000.0,324132000.0,287017000.0,229563000.0,-49322000.0,41955000.0,74964000.0,123719000.0,233883000.0,102186000.0,128856000.0,158023000.0,66441000.0,9809000.0,-16502000.0,101629000.0,163834000.0,119752000.0,-114541000.0,-15677000.0,78441000.0,129682000.0,118044000.0,-134009000.0,-194157000.0,-221041000.0,-178720000.0,38323000.0,206827000.0,211714000.0,212091000.0,21944000.0,349488000.0,386357000.0,489000000.0,205827000.0,230048000.0,49184000.0,-65000000.0,-649445000.0,-1258265000.0,-1891827000.0,-1646000000.0,-1297000000.0,-1319000000.0,-1453000000.0,-676000000.0,-821000000.0,-810000000.0,-200000000.0,-720000000.0,-408000000.0,-48000000.0,0.0,5000000.0,-333000000.0
total_equity,3432965000.0,4029968000.0,4460822000.0,4323349000.0,,4398003000.0,4717910000.0,4476786000.0,4289035000.0,4403030000.0,4435899000.0,4592074000.0,4839456000.0,5020316000.0,5348794000.0,5168878000.0,5335530000.0,5234318000.0,5443285000.0,5647496000.0,5892133000.0,6229399000.0,6081046000.0,6091714000.0,6288702000.0,6137515000.0,6162815000.0,6166542000.0,6375248000.0,6665583000.0,7313983000.0,8253718000.0,8605844000.0,8898887000.0,8911144000.0,9196602000.0,9150372000.0,9163755000.0,9355148000.0,9439827000.0,10114596000.0,10757352000.0,11158096000.0,11497371000.0,11367244000.0,11991825000.0,12451997000.0,13105886000.0,13096472000.0,13986072000.0,13387526000.0,13546000000.0,12920000000.0,12418000000.0,11796000000.0,12910000000.0,13988000000.0,14641000000.0,15239000000.0,18353000000.0,19355000000.0,20665000000.0,22274000000.0,20820000000.0,21545000000.0,23041000000.0,23719000000.0,24206000000.0,24188000000.0
cash_flow_from_operations,1139098000.0,,,992647000.0,184623000.0,,,802074000.0,224580000.0,,,866112000.0,144821000.0,,,921603000.0,205659000.0,,,850868000.0,198169000.0,,,1037130000.0,85461000.0,,,997906000.0,322543000.0,,,1377429000.0,183658000.0,,,1094878000.0,400180000.0,,,1559322000.0,235398000.0,,,2048459000.0,610454000.0,,,2886505000.0,762845000.0,,,3425000000.0,552000000.0,,,3816000000.0,963000000.0,,,5749000000.0,1564000000.0,,,6673000000.0,1458000000.0,,,6172000000.0,1188000000.0
stock_based_compensation,30277000.0,,,27042000.0,7096000.0,,,31065000.0,5628000.0,,,30986000.0,7411000.0,,,42303000.0,11543000.0,,,49237000.0,14175000.0,,,54789000.0,13238000.0,,,56096000.0,14265000.0,,,56581000.0,15657000.0,,,67798000.0,14664000.0,,,55776000.0,25891000.0,,,66417000.0,28549000.0,,,71262000.0,40812000.0,,,88000000.0,45000000.0,,,88000000.0,41000000.0,,,93000000.0,68000000.0,,,133000000.0,74000000.0,,,148000000.0,82000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,9501000.0,,,19483000.0,1803000.0,,,11664000.0,8082000.0,,,18987000.0,6498000.0,,,18532000.0,3742000.0,,,17499000.0,5382000.0,,,19883000.0,3272000.0,,,15736000.0,3952000.0,,,15303000.0,5194000.0,,,22841000.0,4240000.0,,,29809000.0,9423000.0,,,37837000.0,8470000.0,,,39872000.0,12490000.0,,,41000000.0,11000000.0,,,50000000.0,11000000.0,,,52000000.0,15000000.0,,,51000000.0,9000000.0,,,44000000.0,8000000.0
cash_flow_from_investing,58387000.0,,,-129760000.0,-100479000.0,,,16097000.0,-68013000.0,,,-538420000.0,3381000.0,,,-395968000.0,-210432000.0,,,-1307513000.0,-41226000.0,,,-1505421000.0,44619000.0,,,-913875000.0,-233267000.0,,,-2703433000.0,-118413000.0,,,-1351882000.0,-57914000.0,,,-554020000.0,-294793000.0,,,-1806483000.0,-278496000.0,,,-3043226000.0,-493189000.0,,,-2138000000.0,-313000000.0,,,-3101000000.0,-996000000.0,,,-5468000000.0,-1409000000.0,,,-4461000000.0,-1008000000.0,,,-4036000000.0,-639000000.0
cash_flow_from_financing,-1164812000.0,,,-785597000.0,-73964000.0,,,-785637000.0,-117836000.0,,,-337135000.0,-81278000.0,,,-513035000.0,-3065000.0,,,524018000.0,978364000.0,,,539943000.0,-138302000.0,,,-4656000.0,-86973000.0,,,1635669000.0,-227669000.0,,,-3405000.0,-338905000.0,,,-988810000.0,41519000.0,,,-80662000.0,-134496000.0,,,521278000.0,-186602000.0,,,-1229000000.0,-233000000.0,,,-706000000.0,-30000000.0,,,-69000000.0,-42000000.0,,,-1925000000.0,-241000000.0,,,-1890000000.0,-827000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,513130000.0,,,458402000.0,181272000.0,,,761874000.0,237173000.0,,,287561000.0,0.0,,,172056000.0,40964000.0,,,57796000.0,0.0,,,454137000.0,162898000.0,,,365383000.0,75256000.0,,,75256000.0,0.0,,,0.0,3299000.0,,,282762000.0,2871000.0,,,2871000.0,75486000.0,,,83472000.0,179266000.0,,,1234000000.0,255000000.0,,,586000000.0,0.0,,,0.0,0.0,,,24000000.0,196000000.0,,,1889000000.0,783000000.0
shares_outstanding_basic,62101203.0,60417391.0,60156219.0,164285034.0,53039026.0,152962620.0,146993373.0,139632225.0,133499241.0,131232269.0,131560851.0,134358345.0,133954623.0,134529129.0,135067360.0,133842613.0,130907902.0,131377274.0,131495296.0,133674884.0,131857910.0,132650634.0,131945962.0,127367934.0,124209276.0,121719214.0,120567410.0,122627783.0,120428179.0,120599060.0,120938916.0,368362551.0,134034927.0,403459992.0,404656353.0,392933817.0,407539728.0,404800421.0,402939092.0,402454834.0,400184404.0,401482784.0,402564121.0,405619201.0,403892161.0,402503687.0,402850485.0,406720642.0,400807895.0,397743402.0,389274220.0,378900000.0,374200000.0,369200000.0,365200000.0,370400000.0,367300000.0,368700000.0,369200000.0,373400000.0,370900000.0,372700000.0,373200000.0,376400000.0,372900000.0,372200000.0,369000000.0,359000000.0,353200000.0
shares_outstanding_diluted,64789052.0,62626317.0,62533816.0,185781396.0,55513827.0,159795909.0,153546027.0,157565157.0,140460516.0,137975599.0,137140929.0,138289702.0,137814906.0,138211736.0,138696934.0,138258847.0,135409288.0,135849050.0,136034413.0,135777183.0,136562717.0,136889944.0,135876605.0,134922322.0,128451054.0,125885420.0,125011773.0,126038743.0,124496496.0,124365596.0,124931653.0,374152479.0,139047672.0,417733938.0,404656353.0,417785025.0,417893802.0,413111205.0,411721214.0,412906478.0,408971029.0,410899483.0,413180201.0,411609478.0,414033570.0,408119681.0,409194657.0,410259455.0,409223253.0,406485994.0,397903347.0,400300000.0,384200000.0,377900000.0,373700000.0,377600000.0,377600000.0,378400000.0,379400000.0,378800000.0,380500000.0,381600000.0,382300000.0,381800000.0,381900000.0,379900000.0,376100000.0,375900000.0,359700000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.41,6.19,7.14,7.56,8.06,7.87,8.85,9.3,10.48,10.12,10.36,11.8,11.8,12.58,13.2,13.95,16.66,16.3,17.16,18.92,18.24,18.21,17.34,18.73,19.53,21.22,23.29,22.11,22.54,22.82,25.12,27.35,30.04,29.57,31.22,28.77,27.13,25.16,28.35,25.41,30.73,35.26,39.92,40.78,27.06,27.24,27.81,34.3,36.49,37.03,36.31,42.27,46.04,43.26,43.3,59.7,64.54,71.17,75.8,70.62,87.9,95.94,106.39,92.35,96.18,91.05,90.73,95.92,95.99
market_cap,479856428.3751125,387612649.5069566,446239114.1913643,1404441079.6997623,447231818.1549082,1257805764.559513,1359484529.617567,1465821814.267682,1472020249.424469,1395976454.7677698,1420568101.1500196,1631908454.4125156,1626742296.3838692,1738757142.782318,1830587603.0763,1929105132.4743032,2256312841.5894165,2213691632.605934,2333994001.3418274,2568865207.5808983,2490662729.092367,2492291864.135238,2356696687.9277706,2527459685.612835,2508021725.407288,2671798994.259148,2911212188.3077755,2786513787.2063675,2805689752.495697,2838217373.7772217,3138625410.0872097,10233448672.164064,4176837044.935501,12352298400.995567,12633843417.098425,12020100884.6426,11337097425.214691,10394197761.283607,11670766817.556454,10491131333.878502,12568922934.18876,14488036073.528963,16493624854.641165,16787096815.70472,11204812707.260456,11118503342.105305,11381250878.26886,14071451399.029217,14930910267.55806,15051358684.349098,14446002564.730247,16919656550.598145,17689529789.733887,16346583870.315552,16182675182.724,22541740795.89844,24369353662.10937,26932525885.00977,28757047810.36377,26752079516.60156,33446354095.458984,36609234686.2793,40671569660.18677,35259229417.41943,36731142116.54663,34589896159.36279,34123554262.542725,36056327311.70654,34527602231.5979
enterprise_value,228117428.37511253,50919649.50695658,61090114.19136429,1069870079.6997623,108523818.15490818,916336764.5595132,993487529.6175672,1103081814.267682,1065143249.424469,984975454.7677698,1050673101.1500196,1280209454.4125156,1203936296.3838692,1383365142.782318,1408147603.0762997,1558064132.4743032,1899545841.5894165,1838572632.605934,1897853001.3418276,2134808207.5808983,921057729.0923672,1565848864.1352386,1692970687.9277706,2041757685.612835,2037009725.407288,2146724994.259148,2261433188.3077755,2105418787.2063675,2247728752.495697,2321626373.7772217,2559809410.0872097,9263879672.164064,3367074044.935501,11456483400.995567,11653229417.098425,11292816884.6426,10604841425.214691,9811088761.283607,10960947817.556454,9766488333.878502,11858706934.18876,13804961073.528963,15531149854.641165,15883398815.70472,10134375707.260456,10053820342.105305,10194277878.26886,12781451399.029217,13563396267.55806,13232895684.349098,12897093564.730247,15605656550.598145,16373529789.733889,15118583870.315552,14924675182.724,21268740795.89844,23154353662.10937,25579525885.00977,27402047810.36377,25835079516.60156,31846354095.458984,34982234686.2793,38959569660.18677,33499229417.419437,34746142116.54663,33606896159.362797,33060554262.542725,35063327311.70654,33613602231.5979
