Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,4888000.0,,,,3380000.0,,,,2925000.0,,,,5764000.0,,,,7023000.0,,,,10820000.0,,,,34595000.0,,,,28293000.0,,,,22555000.0,,,,17745000.0,
total_liabilities,,,2593885000.0,,,2608717000.0,2634869000.0,2623219000.0,2639565000.0,2718602000.0,2791471000.0,2784809000.0,2866348000.0,2906365000.0,2942823000.0,2888776000.0,3364369000.0,3273751000.0,3402766000.0,3483290000.0,3510307000.0,3644526000.0,6288486000.0,3906254000.0,3795624000.0,3770406000.0,9517261000.0,9158502000.0,9319671000.0,9204614000.0,9126121000.0,9198524000.0,9157868000.0,9003654000.0,9297930000.0,8824055000.0,8889176000.0,8974975000.0,9137940000.0,9221591000.0
retained_earnings,,,95274000.0,,,117579000.0,118353000.0,126213000.0,136000000.0,147768000.0,160626000.0,168603000.0,180401000.0,190960000.0,201080000.0,203080000.0,202754000.0,206680000.0,214456000.0,221279000.0,229785000.0,241012000.0,267092000.0,244672000.0,253180000.0,262804000.0,303146000.0,333368000.0,361619000.0,385600000.0,405945000.0,425130000.0,447948000.0,474905000.0,492640000.0,510072000.0,529216000.0,547717000.0,566216000.0,585403000.0
treasury_stock,,,15446000.0,,,15429000.0,15256000.0,15256000.0,14825000.0,14825000.0,14781000.0,14597000.0,14564000.0,14562000.0,14562000.0,14536000.0,14519000.0,14519000.0,14369000.0,14369000.0,14369000.0,14334000.0,14196000.0,14196000.0,14046000.0,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-922000.0,,,184000.0,-389000.0,-3284000.0,-4044000.0,-5571000.0,-2975000.0,-582000.0,1568000.0,2467000.0,2386000.0,6361000.0,6609000.0,6351000.0,6775000.0,3347000.0,5159000.0,2436000.0,18242000.0,-27220000.0,-46812000.0,-69816000.0,-143261000.0,-113281000.0,-132004000.0,-156973000.0,-118087000.0,-130189000.0,-121166000.0,-87936000.0,-125364000.0,-102389000.0,-110944000.0,-77872000.0,-72965000.0,-89014000.0
total_equity,344313000.0,352518000.0,357637000.0,363643000.0,371964000.0,381121000.0,446214000.0,451571000.0,461195000.0,471851000.0,487625000.0,498653000.0,513158000.0,525220000.0,709865000.0,536874000.0,537356000.0,540921000.0,758669000.0,545349000.0,556227000.0,564593000.0,816468000.0,751940000.0,705329000.0,656302000.0,1383176000.0,1446216000.0,1458680000.0,1460846000.0,1521018000.0,1530698000.0,1565795000.0,1626123000.0,1607860000.0,1610832000.0,1603834000.0,1653138000.0,1668654000.0,1667765000.0
cash_flow_from_operations,32834000.0,,36042000.0,10828000.0,,,35590000.0,7702000.0,,,49321000.0,10015000.0,,,56090000.0,10392000.0,,,61063000.0,15900000.0,,,107381000.0,16056000.0,,,109066000.0,49017000.0,,,168217000.0,31100000.0,,,132619000.0,-5679000.0,,,97004000.0,16508000.0
stock_based_compensation,12000.0,,43000.0,9000.0,,,329000.0,392000.0,,,1601000.0,545000.0,,,2402000.0,557000.0,,,3425000.0,541000.0,,,3979000.0,959000.0,,,9042000.0,2581000.0,,,9945000.0,2847000.0,,,10764000.0,1966000.0,,,9151000.0,1956000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,7638000.0,,,,7550000.0,1784000.0,,,14254000.0,8715000.0,,,34467000.0,8176000.0,,,32027000.0,7543000.0,,,29638000.0,6857000.0
capital_expenditure,,,1882000.0,479000.0,,,992000.0,354000.0,,,,,,,,,,,7182000.0,,,,2932000.0,184000.0,,,3811000.0,1238000.0,,,6861000.0,564000.0,,,4663000.0,770000.0,,,4398000.0,268000.0
cash_flow_from_investing,-88664000.0,,-131574000.0,-76172000.0,,,-185433000.0,-48811000.0,,,-147722000.0,-96686000.0,,,-189740000.0,-30453000.0,,,-961104000.0,-24682000.0,,,-754824000.0,-186601000.0,,,73760000.0,203026000.0,,,295254000.0,-109632000.0,,,246091000.0,147380000.0,,,-348221000.0,31828000.0
cash_flow_from_financing,-17000.0,,42734000.0,-44404000.0,,,93939000.0,-5175000.0,,,154272000.0,-18884000.0,,,123644000.0,-67105000.0,,,976559000.0,75446000.0,,,982186000.0,112420000.0,,,-568630000.0,-360415000.0,,,-435939000.0,79037000.0,,,133269000.0,-492342000.0,,,-240546000.0,81781000.0
dividends_paid,4487000.0,,4395000.0,1103000.0,,,4412000.0,1241000.0,,,4979000.0,1245000.0,,,8757000.0,2501000.0,,,8165000.0,2469000.0,,,9697000.0,2853000.0,,,15378000.0,6926000.0,,,27698000.0,6962000.0,,,28308000.0,7270000.0,,,29296000.0,7779000.0
share_repurchase,4418000.0,,11079000.0,,,,,,,,,,,,3000.0,5360000.0,,,18582000.0,4968000.0,,,5659000.0,,,,23605000.0,,,,0.0,0.0,,,2842000.0,38602000.0,,,73352000.0,4173000.0
shares_outstanding_basic,22462000.0,21871000.0,22049000.0,22062000.0,22062000.0,22063000.0,22457000.0,24833000.0,24858000.0,24859000.0,24859000.0,24910000.0,24921000.0,24923000.0,24926000.0,24926000.0,24752000.0,24748000.0,28957000.0,24508000.0,24447000.0,24432000.0,28660000.0,28883000.0,28874000.0,28286000.0,34738000.0,53021000.0,53297000.0,53313000.0,53229000.0,53343000.0,53572000.0,54541000.0,53428699.0,53146000.0,51397629.0,51228156.0,50902024.0,50911515.0
shares_outstanding_diluted,22675000.0,21993000.0,22235000.0,22162000.0,22148000.0,22138000.0,22573000.0,24954000.0,24997000.0,25060000.0,25018000.0,25054000.0,25042000.0,25046000.0,25053000.0,25053000.0,24780000.0,24770000.0,29142000.0,24616000.0,24571000.0,24544000.0,28872000.0,29114000.0,29120000.0,28530000.0,35007000.0,53138000.0,53375000.0,53380000.0,53313000.0,53406000.0,53608000.0,54580000.0,53510000.0,53197000.0,51569000.0,51356000.0,51808000.0,50944000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,25.74,25.59,28.77,30.98,25.67,28.44,24.73,24.59,27.54,15.82,18.78,14.7,23.05,27.87,24.89,24.16,26.68,28.64,24.69,27.27,27.59,23.16,21.65,20.29,26.62,23.43,22.21,25.17,27.69,27.15,27.61,30.07,30.81,36.61
market_cap,,,,,,,580930247.625351,638536690.864563,719142484.7354889,776361656.4178467,642242076.5609741,712522584.2475891,619397788.8755798,615957912.5480652,689947648.9505768,396220758.37898254,465414121.3989258,364224847.7554321,671594678.8330078,686023244.2779541,611648425.1117706,593042864.5019531,770371437.0574951,833867312.0384216,718832405.3955078,778095445.4612732,965867105.9703828,1230921345.4055786,1155817540.4071808,1083197844.3527222,1419359989.1166687,1251083690.8607483,1190671872.10083,1373788077.545166,1481556389.9421692,1444357886.8637085,1423767007.0419312,1544380498.5198977,1596168483.3374023,1865059871.09375
enterprise_value,,,,,,,254731247.62535092,358621690.864563,473877484.7354889,494721656.4178467,260172076.5609741,436007584.2475891,352621788.87557983,326558912.5480652,343699648.9505768,111322758.37898254,-26985878.60107422,-13347152.244567871,248828678.8330078,81352244.2779541,-176760574.88822937,-405742135.4980469,12862437.057495115,134483312.03842163,425995405.3955078,659528445.4612732,594162105.9703827,967588345.4055786,851728540.4071808,780925844.3527222,1020122989.1166688,851341690.8607483,700421872.1008301,857571077.545166,570340389.9421692,883782886.8637085,845663007.0419312,815931498.5198975,1176715483.3374023,1315489871.09375
beta_3y,,,,,,,,,,,0.4706,0.5339,0.5689,0.6491,0.652,0.8531,0.9614,0.9332,0.9298,0.9532,0.9689,0.9776,1.0119,0.9601,0.8919,0.874,0.8449,0.7655,0.6354,0.6576,0.6856,0.7002,0.6758,0.6788,0.7112,0.7666,0.8257,0.8504,0.9163,0.8881
risk_free_rate,0.0226900005340576,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,34160000.0,10349000.0,,,34598000.0,7348000.0,,,,,,,,,,,53881000.0,,,,104449000.0,15872000.0,,,105255000.0,47779000.0,,,161356000.0,30536000.0,,,127956000.0,-6449000.0,,,92606000.0,16240000.0
