Financials,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,20419000.0,5273000.0,4520000.0,783000.0,10347000.0,4140000.0,691000.0,1124000.0,1913000.0,232000.0,1714000.0,-2408000.0,3180000.0,5936000.0,8172000.0,9321000.0,26352000.0,14415000.0,18785000.0,17212000.0,57561000.0,18076000.0,24258000.0,25836000.0,66074000.0,18123000.0,13021000.0,22357000.0,66660000.0,21932000.0,29136000.0,27302000.0,96300000.0,24648000.0,28957000.0,-49992000.0,15330000.0,18682000.0,19190000.0,16803000.0,60272000.0,13557000.0,23303000.0,12683000.0,24504000.0,32836000.0,19800000.0,23879000.0,89946000.0,26392000.0,29190000.0,29367000.0,100847000.0,31174000.0,39529000.0,33744000.0,127053000.0,34600000.0,43636000.0,37465000.0,140298000.0,37092000.0,41731000.0,34728000.0,128069000.0,34496000.0,39091000.0,26345000.0
net_income,41764000.0,11920000.0,10422000.0,4684000.0,28950000.0,10527000.0,9630000.0,5496000.0,14849000.0,807000.0,6025000.0,2897000.0,18732000.0,13978000.0,17953000.0,17980000.0,57744000.0,30101000.0,39903000.0,31621000.0,124243000.0,37710000.0,50319000.0,52030000.0,186853000.0,37762000.0,29819000.0,45848000.0,152592000.0,45344000.0,60237000.0,56387000.0,198219000.0,54882000.0,63362000.0,101380000.0,256632000.0,66339000.0,72603000.0,57715000.0,68860000.0,41304000.0,71793000.0,-114632000.0,70894000.0,96206000.0,96034000.0,81193000.0,339444000.0,95327000.0,102125000.0,102479000.0,374247000.0,133842000.0,138995000.0,117184000.0,461540000.0,120849000.0,150553000.0,129138000.0,477639000.0,133842000.0,143520000.0,119574000.0,463416000.0,123362000.0,137383000.0,102903000.0
basic_eps,0.96,0.27,0.24,0.11,0.66,0.24,0.22,0.13,0.34,0.02,0.14,0.07,0.42,0.31,0.4,0.37,1.24,0.61,0.81,0.64,2.53,0.76,1.01,1.05,3.77,0.76,0.6,0.93,3.08,0.94,1.26,1.18,4.14,1.14,1.32,2.1,5.33,1.39,1.54,1.25,1.48,0.94,1.73,-2.77,1.69,2.32,2.32,1.96,8.17,2.27,2.48,2.56,9.23,2.76,3.74,3.23,12.54,3.43,4.29,3.75,13.72,3.97,4.29,3.59,13.88,3.78,4.25,3.23
diluted_eps,0.95,0.27,0.24,0.11,0.66,0.24,0.22,0.12,0.34,0.02,0.14,0.07,0.42,0.31,0.4,0.37,1.22,0.6,0.8,0.63,2.49,0.75,1.0,1.03,3.71,0.75,0.59,0.92,3.05,0.93,1.25,1.17,4.1,1.13,1.31,2.08,5.28,1.38,1.53,1.24,1.47,0.94,1.72,-2.76,1.68,2.31,2.31,1.94,8.12,2.25,2.46,2.53,9.14,2.75,3.72,3.2,12.46,3.4,4.26,3.72,13.61,3.94,4.26,3.56,13.77,3.76,4.23,3.22
cash_and_cash_equivalents,17798000.0,1039000.0,4411000.0,22442000.0,1416000.0,2997000.0,8001000.0,4053000.0,1874000.0,3478000.0,10692000.0,3679000.0,6481000.0,3707000.0,8149000.0,9247000.0,3897000.0,6744000.0,10628000.0,7424000.0,6482000.0,6541000.0,11063000.0,13697000.0,7514000.0,7551000.0,6348000.0,15756000.0,5391000.0,9180000.0,54506000.0,164665000.0,6561000.0,12233000.0,31056000.0,21676000.0,9315000.0,14334000.0,10002000.0,17060000.0,8601000.0,19162000.0,53684000.0,126255000.0,118648000.0,199441000.0,200858000.0,142784000.0,263520000.0,306542000.0,45214000.0,17392000.0,19416000.0,68281000.0,84140000.0,60937000.0,15242000.0,53149000.0,47321000.0,48912000.0,34925000.0,46540000.0,93909000.0,31173000.0,20401000.0,59739000.0,35033000.0,418999000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147133000.0,187411000.0,196664000.0,170661000.0,176276000.0,234704000.0,232595000.0,172543000.0,195052000.0,248647000.0,244832000.0,192982000.0,202985000.0,278428000.0,246349000.0,182379000.0,212332000.0,263398000.0,250773000.0,208511000.0
inventory,,,,,105871000.0,106505000.0,102952000.0,111012000.0,115237000.0,114124000.0,108156000.0,113613000.0,123606000.0,114441000.0,109004000.0,134473000.0,156380000.0,164197000.0,162094000.0,173871000.0,187096000.0,182470000.0,190711000.0,207043000.0,235464000.0,234741000.0,224667000.0,232447000.0,243595000.0,240999000.0,217582000.0,222783000.0,252846000.0,244886000.0,239189000.0,239628000.0,258159000.0,241000000.0,238869000.0,251260000.0,275194000.0,263612000.0,241599000.0,234264000.0,272121000.0,243125000.0,227106000.0,228667000.0,235749000.0,217052000.0,203745000.0,211978000.0,236661000.0,233543000.0,225835000.0,247155000.0,291882000.0,302525000.0,301374000.0,333828000.0,373923000.0,371619000.0,375602000.0,392266000.0,415175000.0,393401000.0,370207000.0,384879000.0
prepaid_expenses,,,,,,,2374000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,161274000.0,166584000.0,170829000.0,159783000.0,174626000.0,181004000.0,192839000.0,183937000.0,191841000.0,194818000.0,193807000.0,243323000.0,261271000.0,298381000.0,300705000.0,282726000.0,306960000.0,331409000.0,340906000.0,362558000.0,364370000.0,388098000.0,395000000.0,365394000.0,380003000.0,400497000.0,435136000.0,508685000.0,400624000.0,440302000.0,446810000.0,425344000.0,458735000.0,493789000.0,437096000.0,409473000.0,427621000.0,466517000.0,487055000.0,507799000.0,678217000.0,771593000.0,648407000.0,528558000.0,661689000.0,731303000.0,472111000.0,415347000.0,442727000.0,547139000.0,552874000.0,491278000.0,521503000.0,616041000.0,611806000.0,587731000.0,627693000.0,712989000.0,730449000.0,618462000.0,668657000.0,732365000.0,671300000.0,1032115000.0
property_plant_equipment,,,,,632469000.0,623418000.0,613428000.0,607724000.0,602830000.0,595203000.0,586838000.0,589977000.0,580508000.0,572844000.0,564302000.0,983072000.0,985724000.0,989891000.0,990102000.0,984404000.0,984051000.0,990597000.0,990184000.0,1204826000.0,1221819000.0,1228992000.0,1262232000.0,1266251000.0,1255311000.0,1246350000.0,1234351000.0,1227836000.0,1546837000.0,1535068000.0,1568403000.0,1574724000.0,1595299000.0,1617535000.0,1624738000.0,1627152000.0,1426939000.0,1424703000.0,1456059000.0,1269733000.0,1756417000.0,1726363000.0,1706200000.0,1680646000.0,1659100000.0,1641063000.0,1629133000.0,1626990000.0,1616539000.0,1638164000.0,1655616000.0,1641638000.0,1662061000.0,1679919000.0,1676738000.0,1667915000.0,1676217000.0,1676041000.0,1724288000.0,1736159000.0,1792982000.0,1840845000.0,1909715000.0,1984828000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63344000.0,63526000.0,29346000.0,621000.0,29904000.0,28139000.0,26927000.0,272000.0,24776000.0,25127000.0,23923000.0,2598000.0,0.0,22126000.0,20651000.0,1711000.0,4166000.0,22068000.0,20670000.0,19373000.0,855000.0,17316000.0,34227000.0,29313000.0,30991000.0,30991000.0,30108000.0
goodwill,,,,,,,,,132515000.0,132515000.0,132515000.0,132515000.0,132515000.0,132515000.0,132515000.0,132515000.0,132515000.0,132515000.0,132515000.0,132515000.0,132515000.0,132515000.0,132515000.0,132515000.0,132515000.0,132515000.0,133885000.0,133885000.0,133885000.0,133885000.0,133885000.0,133885000.0,198370000.0,198370000.0,205211000.0,205211000.0,205211000.0,205211000.0,205211000.0,205211000.0,198370000.0,198370000.0,200009000.0,200009000.0,331592000.0,329137000.0,329137000.0,129127000.0,329137000.0,329137000.0,329137000.0,329137000.0,329137000.0,367880000.0,378250000.0,380711000.0,380711000.0,394787000.0,392599000.0,392599000.0,392569000.0,392569000.0,396884000.0,398329000.0,469894000.0,469872000.0,470672000.0,470672000.0
intangible_assets,,,,,,,,,,,,,150902000.0,150743000.0,150584000.0,163802000.0,162400000.0,161916000.0,161432000.0,161117000.0,160690000.0,160262000.0,159835000.0,206208000.0,211167000.0,207047000.0,177069000.0,174916000.0,165827000.0,163298000.0,162506000.0,161765000.0,235505000.0,234707000.0,240947000.0,240145000.0,239342000.0,238541000.0,237738000.0,236936000.0,229115000.0,228316000.0,230770000.0,230099000.0,396463000.0,395673000.0,394524000.0,393454000.0,392315000.0,391211000.0,390107000.0,389002000.0,387898000.0,455824000.0,469491000.0,467703000.0,466043000.0,490828000.0,490180000.0,488088000.0,486117000.0,484298000.0,489232000.0,487388000.0,595752000.0,593163000.0,590560000.0,588019000.0
total_assets,,,,,1013776000.0,1008889000.0,1000535000.0,990443000.0,985810000.0,985211000.0,990133000.0,985149000.0,985145000.0,980396000.0,974888000.0,1456820000.0,1476233000.0,1515217000.0,1510175000.0,1487264000.0,1511529000.0,1544367000.0,1554387000.0,1858051000.0,1880326000.0,1908348000.0,1920250000.0,1888570000.0,1883635000.0,1889085000.0,1908135000.0,1973989000.0,2247124000.0,2279590000.0,2321041000.0,2308043000.0,2368003000.0,2426975000.0,2379512000.0,2355416000.0,2169163000.0,2269078000.0,2326211000.0,2130225000.0,2961020000.0,3015164000.0,2871283000.0,2725038000.0,2838681000.0,2890830000.0,2619828000.0,2560121000.0,2579652000.0,2770859000.0,2809149000.0,2730170000.0,2781002000.0,2916246000.0,2917094000.0,2890340000.0,2947019000.0,3042867000.0,3121803000.0,3043670000.0,3264588000.0,3397314000.0,3409278000.0,3843435000.0
accounts_payable,,,,,27840000.0,27381000.0,31954000.0,30464000.0,30339000.0,31472000.0,35285000.0,33344000.0,38747000.0,34517000.0,34730000.0,47460000.0,58880000.0,54983000.0,50878000.0,47586000.0,57098000.0,57803000.0,66953000.0,68466000.0,77749000.0,61037000.0,70584000.0,61327000.0,66614000.0,61322000.0,62481000.0,63847000.0,92193000.0,78763000.0,79194000.0,73203000.0,73459000.0,93182000.0,92479000.0,77611000.0,80884000.0,83916000.0,77656000.0,65035000.0,84183000.0,81985000.0,80130000.0,71596000.0,84171000.0,96923000.0,101293000.0,99465000.0,113679000.0,108578000.0,113722000.0,106571000.0,110408000.0,118026000.0,113737000.0,117270000.0,127183000.0,148231000.0,131411000.0,118718000.0,129895000.0,136225000.0,132917000.0,124241000.0
accrued_liabilities,,,,,44044000.0,35270000.0,42172000.0,35919000.0,39187000.0,32638000.0,42189000.0,42456000.0,33619000.0,30275000.0,42602000.0,57460000.0,41349000.0,36320000.0,40785000.0,39622000.0,41520000.0,34894000.0,47845000.0,45269000.0,46830000.0,36373000.0,50066000.0,46750000.0,45975000.0,40509000.0,53793000.0,57649000.0,55379000.0,53288000.0,59788000.0,101432000.0,105870000.0,95910000.0,62223000.0,66921000.0,61949000.0,56636000.0,66373000.0,67670000.0,70442000.0,75482000.0,76145000.0,84914000.0,78840000.0,74947000.0,80324000.0,87206000.0,86754000.0,88280000.0,91515000.0,83759000.0,86472000.0,75186000.0,90815000.0,88178000.0,94327000.0,89537000.0,95337000.0,86999000.0,96077000.0,87677000.0,92823000.0,96247000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,4677000.0,4677000.0,4677000.0,4677000.0,,,,,9500000.0,9500000.0,9500000.0,9500000.0,57045000.0,57045000.0,57045000.0,57045000.0,8000000.0,8000000.0,8000000.0,8000000.0,81214000.0,81214000.0,81214000.0,81214000.0,,,,,36500000.0,36500000.0,36500000.0,36500000.0,,,,,,,,,,0.0,,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,15000000.0,15000000.0,15000000.0,15000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11990000.0,11315000.0,10601000.0,6585000.0,10436000.0,6810000.0,6551000.0,7118000.0,6127000.0,7028000.0,7004000.0,7118000.0,6778000.0,6736000.0,6006000.0,6009000.0,8181000.0,8205000.0,8217000.0,7899000.0,7008000.0,6029000.0,5074000.0,4032000.0,4522000.0,4522000.0,4241000.0
total_current_liabilities,,,,,71884000.0,79633000.0,84126000.0,66383000.0,69526000.0,64110000.0,77474000.0,83869000.0,77043000.0,77661000.0,93464000.0,110452000.0,100229000.0,102207000.0,101691000.0,103543000.0,108820000.0,122153000.0,132908000.0,172288000.0,184576000.0,166061000.0,182803000.0,116077000.0,120589000.0,119750000.0,124274000.0,207925000.0,229519000.0,239727000.0,221407000.0,174635000.0,179329000.0,189092000.0,154702000.0,181032000.0,179333000.0,192956000.0,194775000.0,163326000.0,169697000.0,200033000.0,163085000.0,163061000.0,169354000.0,189013000.0,188645000.0,193675000.0,207551000.0,228635000.0,223321000.0,208300000.0,212889000.0,229697000.0,224535000.0,225513000.0,239409000.0,290550000.0,312227000.0,223881000.0,245004000.0,268358000.0,247211000.0,241503000.0
long_term_debt,,,,,303000000.0,285000000.0,285000000.0,290000000.0,287000000.0,296000000.0,285000000.0,276259000.0,262259000.0,249259000.0,212259000.0,483259000.0,489259000.0,497259000.0,455259000.0,382759000.0,371759000.0,302759000.0,302759000.0,460714000.0,455714000.0,466714000.0,452714000.0,492714000.0,499714000.0,490714000.0,461182000.0,380134000.0,605253000.0,580421000.0,575588000.0,565755000.0,620922000.0,651090000.0,631257000.0,589924000.0,655092000.0,840259000.0,930426000.0,930594000.0,1567315000.0,1492088000.0,1252716000.0,1008345000.0,1008616000.0,1009035000.0,812632000.0,837949000.0,938265000.0,1119582000.0,1126398000.0,1054215000.0,1079032000.0,1141848000.0,1079665000.0,1022482000.0,1083299000.0,1091116000.0,1063933000.0,991749000.0,1223316000.0,1294883000.0,1271450000.0,1748179000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55884000.0,56586000.0,51939000.0,40239000.0,47478000.0,37419000.0,35896000.0,29212000.0,32763000.0,31683000.0,29960000.0,29212000.0,28074000.0,26736000.0,25398000.0,24940000.0,26549000.0,22699000.0,20685000.0,19037000.0,17902000.0,17628000.0,34951000.0,33597000.0,34248000.0,34248000.0,33392000.0
deferred_tax_liabilities,,,,,119299000.0,122424000.0,124761000.0,124503000.0,129139000.0,128739000.0,128127000.0,127562000.0,133865000.0,129760000.0,127307000.0,134458000.0,139028000.0,138220000.0,135571000.0,143217000.0,145773000.0,142094000.0,142259000.0,167116000.0,160388000.0,158472000.0,144617000.0,159790000.0,161679000.0,163536000.0,164027000.0,164841000.0,166024000.0,162329000.0,167335000.0,116352000.0,118966000.0,125156000.0,129851000.0,133569000.0,90759000.0,94456000.0,98298000.0,50391000.0,222526000.0,,,,262015000.0,,,,263868000.0,,,,274677000.0,,,,280311000.0,,,,277162000.0,,,
total_liabilities,,,,,562129000.0,555783000.0,534217000.0,521664000.0,524296000.0,526754000.0,528698000.0,522958000.0,512634000.0,496454000.0,472777000.0,769273000.0,780063000.0,789765000.0,745855000.0,681836000.0,680030000.0,676183000.0,631996000.0,885029000.0,869733000.0,860123000.0,850559000.0,839254000.0,843104000.0,832642000.0,809405000.0,810414000.0,1043674000.0,1024503000.0,1008368000.0,891854000.0,950313000.0,995496000.0,946909000.0,935079000.0,959676000.0,1213812000.0,1315456000.0,1232898000.0,1993177000.0,1947206000.0,1703252000.0,1463856000.0,1479691000.0,1499498000.0,1312519000.0,1337873000.0,1446096000.0,1647078000.0,1652445000.0,1564656000.0,1595308000.0,1677835000.0,1610460000.0,1557179000.0,1638484000.0,1692069000.0,1690154000.0,1547531000.0,1807888000.0,1905540000.0,1872220000.0,2349810000.0
retained_earnings,,,,,440004000.0,439830000.0,451328000.0,452405000.0,439104000.0,435462000.0,436997000.0,435400000.0,439882000.0,449324000.0,462733000.0,475781000.0,478664000.0,503809000.0,538719000.0,565344000.0,582957000.0,615652000.0,660947000.0,707948000.0,749717000.0,782443000.0,807244000.0,848151000.0,882486000.0,922980000.0,978395000.0,1029941000.0,1061347000.0,1110660000.0,1169160000.0,1265673000.0,1298840000.0,1360388000.0,1428279000.0,1423719000.0,1212352000.0,1058120000.0,1010597000.0,891801000.0,960065000.0,1056271000.0,1152305000.0,1233498000.0,1299509000.0,1384289000.0,1310286000.0,1225209000.0,1136344000.0,1126553000.0,1159461000.0,1168257000.0,1188883000.0,1241556000.0,1309735000.0,1336219000.0,1311567000.0,1353788000.0,1434597000.0,1499043000.0,1459495000.0,1494532000.0,1539779000.0,1496311000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-3518000.0,-3518000.0,-3518000.0,-3518000.0,-2893000.0,-2893000.0,-2893000.0,-2893000.0,-5516000.0,-5400000.0,-5284000.0,-5168000.0,-7042000.0,-6887000.0,-6732000.0,-6577000.0,-5483000.0,-5377000.0,-5271000.0,-5165000.0,-12067000.0,-11748000.0,-11428000.0,-11109000.0,-11409000.0,-11097000.0,-10785000.0,-10473000.0,-7396000.0,-7199000.0,-7002000.0,-6805000.0,-4012000.0,-3956000.0,-3900000.0,-3844000.0,-3316000.0,-3283000.0,-3248000.0,-3215000.0,-3581000.0,-3302000.0,-3276000.0,-3251000.0,-3440000.0,-3413000.0,-3386000.0,-3359000.0,-3175000.0,-3152000.0,-3128000.0,-3105000.0,-3547000.0,-3499000.0,-3451000.0,-3403000.0,-3373000.0,-3328000.0,-3283000.0,-3238000.0,-3125000.0,-3084000.0,-3043000.0,-3002000.0
