Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,,,,,-0.06,-0.27,-0.18,-0.94,0.03,-0.02,-0.16,-0.3,-0.15,-0.26,-0.25,-0.82,-0.15
diluted_eps,,,,,-0.06,-0.27,-0.18,-0.94,0.03,-0.02,-0.16,-0.3,-0.15,-0.26,-0.25,-0.82,-0.15
cash_and_cash_equivalents,719805.0,541119.0,409645.0,1398000.0,300000.0,1259000.0,120000.0,258000.0,16122000.0,4035000.0,1812000.0,1435000.0,1039000.0,1266000.0,8343000.0,590000.0,7185000.0
marketable_securities,352012795.0,,,351923363.0,,,,,,,,,,,,,
accounts_receivable,,,,,,,,4920000.0,5103000.0,5166000.0,6441000.0,5740000.0,4541000.0,3826000.0,3686000.0,2597000.0,2414000.0
inventory,,,,,,,,1486000.0,1784000.0,1997000.0,3110000.0,2977000.0,3124000.0,2995000.0,1905000.0,947000.0,1558000.0
prepaid_expenses,451838.0,426449.0,405198.0,331453.0,234273.0,172082.0,49476.0,433000.0,3345000.0,2822000.0,1372000.0,,,,,,
total_current_assets,1171643.0,967568.0,814843.0,852602.0,610573.0,871232.0,262412.0,13009000.0,32788000.0,20648000.0,20006000.0,17591000.0,15414000.0,15746000.0,21867000.0,11884000.0,19037000.0
property_plant_equipment,,,,,,,,772000.0,644000.0,615000.0,641000.0,869000.0,851000.0,830000.0,1582000.0,2671000.0,2470000.0
operating_lease_rou_assets,,,,,,,,1521000.0,1343000.0,1149000.0,1065000.0,849000.0,680000.0,589000.0,412000.0,708000.0,513000.0
goodwill,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,
total_assets,353431812.0,353550992.0,354889996.0,357042835.0,360518736.0,43497234.0,43443694.0,16428000.0,35819000.0,23381000.0,22621000.0,19897000.0,17476000.0,17619000.0,24275000.0,15644000.0,22378000.0
accounts_payable,100473.0,80059.0,116694.0,79569.0,111647.0,2629647.0,2856179.0,17814000.0,1242000.0,877000.0,1070000.0,1031000.0,1438000.0,823000.0,1053000.0,628000.0,702000.0
accrued_liabilities,,,,2000.0,1268291.0,518833.0,248950.0,1243000.0,,,,,,,,,
deferred_revenue_current,,,,,48000.0,700000.0,700000.0,48000.0,35000.0,23000.0,511000.0,48000.0,36000.0,24000.0,11000.0,0.0,131000.0
short_term_debt,,,,,,,,72303000.0,45485000.0,38622000.0,36827000.0,37626000.0,50182000.0,51798000.0,64700000.0,56589000.0,
operating_lease_liabilities_current,,,,,,,,680000.0,679000.0,664000.0,724000.0,697000.0,583000.0,508000.0,372000.0,686000.0,491000.0
total_current_liabilities,104746.0,145473.0,505618.0,574800.0,1381344.0,6326527.0,6323176.0,114801000.0,72593000.0,62917000.0,61948000.0,60922000.0,71427000.0,74044000.0,87110000.0,79586000.0,74535000.0
long_term_debt,,,,,,,,6239000.0,4672000.0,4667000.0,4830000.0,4947000.0,0.0,0.0,0.0,6046000.0,57729000.0
operating_lease_liabilities_noncurrent,,,,,,,,850000.0,674000.0,496000.0,358000.0,177000.0,120000.0,106000.0,63000.0,41000.0,35000.0
deferred_tax_liabilities,,,,,,,,749000.0,,,,314000.0,,,,213000.0,
total_liabilities,27930246.0,20611504.0,18807618.0,15462000.0,17040844.0,20607527.0,21661176.0,131865000.0,98179000.0,81698000.0,80872000.0,79212000.0,83102000.0,87595000.0,104424000.0,98937000.0,96314000.0
retained_earnings,-26399297.0,-19237477.0,-17252043.0,-14063963.0,-15112793.0,-19818131.0,-21324282.0,-549654000.0,-548897000.0,-549940000.0,-557061000.0,-562033000.0,-569001000.0,-582539000.0,-596388000.0,-605405000.0,-615269000.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,-1538000.0,-474000.0,234000.0,-946000.0,1518000.0,1467000.0,-225000.0,630000.0,1181000.0,2369000.0
total_equity,-26398434.0,-19236614.0,-17251180.0,-94929000.0,-95645000.0,-101958000.0,-105746000.0,-115437000.0,-62360000.0,-58317000.0,-58251000.0,-59315000.0,-65626000.0,-69976000.0,-80149000.0,-83293000.0,-73936000.0
cash_flow_from_operations,-494750.0,,,-1516064.0,-1480000.0,,,-8827000.0,-14413000.0,,,-30957000.0,-7951000.0,,,-30675000.0,-7429000.0
stock_based_compensation,,,,,2000.0,,,43000.0,1223000.0,,,2700000.0,511000.0,,,6330000.0,445000.0
depreciation_amortization_cf,,,,,225000.0,,,1062000.0,206000.0,,,691000.0,170000.0,,,744000.0,272000.0
capital_expenditure,,,,,118000.0,,,331000.0,,,,542000.0,118000.0,,,2411000.0,65000.0
cash_flow_from_investing,,,,822658.0,-118000.0,,,-331000.0,,,,-542000.0,-118000.0,,,-2411000.0,-65000.0
cash_flow_from_financing,,,,,552000.0,,,8149000.0,30274000.0,,,36473000.0,7697000.0,,,32246000.0,14140000.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,318441770.0,,,,,,,,,
shares_outstanding_basic,,,,,23862000.0,23883000.0,24055000.0,24166000.0,25468000.0,44060000.0,45645000.0,47987000.0,47606000.0,55784000.0,56465000.0,58137000.0,72593000.0
shares_outstanding_diluted,,,,,23862000.0,23883000.0,24055000.0,23991000.0,26257000.0,44060000.0,45645000.0,40630000.0,47606000.0,51703000.0,55462000.0,52872000.0,66070000.0
total_debt,,,,,,,,78542000.0,50157000.0,43289000.0,41657000.0,42573000.0,50182000.0,51798000.0,64700000.0,62635000.0,
current_stock_price,9.94,9.94,10.03,10.19,10.37,10.4,10.78,10.56,33.06,5.21,3.35,2.33,1.64,1.49,1.52,1.2,1.14
market_cap,,,,,247448937.2692108,248383190.8893585,259312893.576622,253344970.06702423,868056456.0585022,229552601.6807556,152910745.64695358,94667896.900177,78073839.3189907,77037470.49307823,84302238.9421463,63446402.52113342,75319799.05486107
enterprise_value,,,,,247148937.2692108,247124190.8893585,259192893.576622,331628970.06702423,902091456.0585022,268806601.6807556,192755745.6469536,135805896.900177,127216839.3189907,127569470.49307825,140659238.9421463,125491402.52113342,68134799.05486107
beta_3y,,,,-0.0049,-0.0057,-0.0061,-0.0058,-0.0076,0.5512,0.7245,0.8158,0.8382,1.0698,1.2914,1.4844,1.7721,1.8535
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0441,0.0706,0.0755,0.0716,0.0856,0.0748,0.0812,0.0839,0.1078,
ebitda,,,,,-1469000.0,,,-13496000.0,7442000.0,,,-12431000.0,-7570000.0,,,-35796000.0,-5860000.0
free_cash_flow,,,,,-1598000.0,,,-9158000.0,,,,-31499000.0,-8069000.0,,,-33086000.0,-7494000.0
