Financials,2009-01-31,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,60459000.0,14679000.0,19560000.0,76824000.0,17910000.0,12345000.0,20448000.0,79996000.0,19497000.0,13723000.0,22339000.0,89025000.0,22025000.0,13528000.0,24418000.0,97394000.0,22055000.0,14766000.0,23835000.0,97872000.0,22215000.0,14558000.0,24163000.0,97132000.0,19971000.0,13968000.0,21353000.0,87541000.0,13741000.0,9205000.0,13920000.0,58310000.0,9688000.0,6831000.0,11841000.0,49778000.0,6409000.0,5474000.0,7157000.0,31036000.0,4897000.0,5314000.0,8431000.0,33278000.0,-3824000.0,11254000.0,13511000.0,40808000.0,18584000.0,16685000.0,20190000.0,82935000.0,17930000.0,16272000.0,19920000.0,80430000.0,13933000.0,14814000.0,16793000.0,69296000.0,11307000.0,12738000.0,14334000.0,62309000.0,11420000.0,14605000.0,15803000.0,66375000.0
net_income,104409000.0,24994000.0,33305000.0,127303000.0,30110000.0,20747000.0,34371000.0,134682000.0,33469000.0,23558000.0,38349000.0,151456000.0,37809000.0,23223000.0,41917000.0,164305000.0,37552000.0,25144000.0,40584000.0,162584000.0,37342000.0,24473000.0,40616000.0,162564000.0,33570000.0,23481000.0,35893000.0,147283000.0,23097000.0,15472000.0,23397000.0,97961000.0,16285000.0,11483000.0,19904000.0,89707000.0,18338000.0,15659000.0,20476000.0,95608000.0,15092000.0,16374000.0,25984000.0,104429000.0,-11784000.0,34682000.0,41635000.0,130139000.0,57269000.0,51419000.0,62217000.0,254820000.0,55254000.0,50144000.0,61386000.0,254626000.0,42936000.0,45640000.0,51762000.0,219919000.0,34843000.0,39255000.0,44172000.0,195468000.0,35193000.0,45006000.0,48700000.0,209744000.0
basic_eps,2.3,0.55,0.73,2.79,0.65,0.45,0.75,2.92,0.72,0.5,0.82,3.23,0.8,0.49,0.89,3.47,0.79,0.53,0.85,3.41,0.78,0.51,0.85,3.39,0.7,0.49,0.75,3.06,0.48,0.32,0.49,2.04,0.34,0.24,0.41,1.86,0.38,0.32,0.42,1.97,0.31,0.34,0.54,2.15,-0.24,0.71,0.85,2.67,1.17,1.05,1.27,5.2,1.12,1.02,1.25,5.17,0.87,0.92,1.05,4.44,0.7,0.79,0.89,3.92,0.7,0.9,0.97,4.17
diluted_eps,2.24,0.54,0.71,2.73,0.64,0.44,0.73,2.86,0.71,0.5,0.81,3.2,0.79,0.49,0.88,3.44,0.78,0.52,0.85,3.39,0.78,0.51,0.84,3.38,0.7,0.49,0.74,3.06,0.48,0.32,0.48,2.03,0.34,0.24,0.41,1.85,0.38,0.32,0.42,1.97,0.31,0.34,0.53,2.14,-0.24,0.71,0.85,2.66,1.16,1.04,1.26,5.16,1.12,1.01,1.24,5.13,0.86,0.92,1.04,4.4,0.69,0.78,0.88,3.89,0.7,0.89,0.96,4.14
cash_and_cash_equivalents,162463000.0,145736000.0,73995000.0,135340000.0,131417000.0,93082000.0,139180000.0,116470000.0,139292000.0,114903000.0,47956000.0,166511000.0,186693000.0,166020000.0,213036000.0,117608000.0,116601000.0,103054000.0,130841000.0,164868000.0,169716000.0,169460000.0,182267000.0,133708000.0,134632000.0,122458000.0,121430000.0,161185000.0,153415000.0,168173000.0,163006000.0,196536000.0,207868000.0,195614000.0,205247000.0,165086000.0,168387000.0,168949000.0,177918000.0,168471000.0,183939000.0,178041000.0,213836000.0,220969000.0,185037000.0,265714000.0,331923000.0,318789000.0,393153000.0,406714000.0,468733000.0,253970000.0,250073000.0,266731000.0,302180000.0,252077000.0,254433000.0,275583000.0,311657000.0,268213000.0,267427000.0,287266000.0,301958000.0,266929000.0,268884000.0,297811000.0,316152000.0,249461000.0
marketable_securities,,,,22687000.0,,30380000.0,25302000.0,22892000.0,21497000.0,24628000.0,30411000.0,29998000.0,33421000.0,31720000.0,31705000.0,26414000.0,27566000.0,25711000.0,25455000.0,20197000.0,22092000.0,17158000.0,25811000.0,25857000.0,22792000.0,19838000.0,28181000.0,36465000.0,39453000.0,38612000.0,49987000.0,49994000.0,53389000.0,48237000.0,52202000.0,50833000.0,54700000.0,51600000.0,45605000.0,51546000.0,53659000.0,52051000.0,31946000.0,12532000.0,17661000.0,12637000.0,7410000.0,3359000.0,697000.0,8592000.0,11302000.0,12926000.0,12895000.0,17387000.0,22902000.0,20997000.0,23066000.0,23714000.0,23446000.0,22210000.0,23052000.0,21856000.0,23482000.0,23801000.0,22883000.0,22118000.0,23993000.0,24698000.0
accounts_receivable,,,,6911000.0,,9077000.0,4609000.0,14363000.0,4051000.0,9388000.0,8469000.0,4584000.0,3953000.0,7724000.0,7906000.0,3470000.0,4176000.0,6885000.0,7866000.0,4318000.0,4832000.0,12355000.0,13052000.0,8567000.0,6627000.0,16037000.0,12855000.0,9651000.0,8853000.0,16954000.0,13427000.0,8210000.0,8487000.0,14732000.0,11247000.0,8588000.0,7061000.0,12105000.0,8266000.0,7089000.0,5780000.0,11206000.0,9432000.0,3136000.0,1774000.0,2394000.0,1763000.0,2823000.0,1670000.0,6667000.0,5629000.0,12087000.0,4414000.0,13015000.0,16074000.0,12648000.0,6356000.0,9675000.0,10341000.0,8697000.0,6139000.0,7698000.0,7901000.0,6758000.0,7927000.0,7704000.0,8222000.0,10980000.0
inventory,,,,88187000.0,,108680000.0,111235000.0,88593000.0,89866000.0,126842000.0,140781000.0,104209000.0,97040000.0,124506000.0,134507000.0,103853000.0,105894000.0,133550000.0,146290000.0,124141000.0,119206000.0,128184000.0,147221000.0,129921000.0,129626000.0,150789000.0,175852000.0,149566000.0,138788000.0,144267000.0,148193000.0,125694000.0,119361000.0,121671000.0,128821000.0,118007000.0,118181000.0,127899000.0,145473000.0,125190000.0,120814000.0,129068000.0,138879000.0,121258000.0,121671000.0,116479000.0,118707000.0,101063000.0,89017000.0,95276000.0,100593000.0,102095000.0,121166000.0,128498000.0,152335000.0,125134000.0,137735000.0,136074000.0,152289000.0,126290000.0,130661000.0,131418000.0,149351000.0,120789000.0,132395000.0,142486000.0,165779000.0,139504000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,264809000.0,,261506000.0,294528000.0,257036000.0,277582000.0,290835000.0,243250000.0,320127000.0,336869000.0,347147000.0,405233000.0,276873000.0,280743000.0,296823000.0,339469000.0,342137000.0,344406000.0,357918000.0,400018000.0,324589000.0,321229000.0,336829000.0,367235000.0,362897000.0,357486000.0,373870000.0,381933000.0,386457000.0,396400000.0,388004000.0,405834000.0,360584000.0,367511000.0,379408000.0,397124000.0,370432000.0,384598000.0,391425000.0,416288000.0,378830000.0,339581000.0,417612000.0,481552000.0,437224000.0,505152000.0,537543000.0,598028000.0,391206000.0,408211000.0,435076000.0,505861000.0,423336000.0,433915000.0,455227000.0,508939000.0,444256000.0,446829000.0,469200000.0,504928000.0,439209000.0,455643000.0,493302000.0,539123000.0,447878000.0
property_plant_equipment,,,,146582000.0,,168048000.0,171335000.0,169234000.0,169856000.0,175164000.0,174616000.0,169034000.0,170869000.0,173274000.0,170562000.0,163103000.0,166505000.0,166850000.0,164886000.0,158569000.0,160660000.0,166024000.0,171312000.0,172663000.0,176200000.0,177658000.0,178372000.0,172781000.0,172393000.0,173527000.0,174960000.0,168995000.0,164927000.0,159831000.0,156143000.0,149546000.0,145851000.0,141226000.0,136479000.0,130682000.0,126873000.0,122131000.0,117761000.0,113848000.0,110069000.0,106079000.0,102297000.0,100415000.0,100035000.0,99687000.0,99284000.0,100504000.0,103288000.0,106433000.0,109613000.0,112402000.0,116061000.0,119260000.0,124068000.0,128837000.0,132075000.0,139333000.0,143032000.0,145752000.0,152090000.0,158783000.0,162319000.0,162446000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,418000.0,5678000.0,24134000.0,350088000.0,3380000.0,2590000.0,7659000.0,32937000.0,27091000.0,9651000.0,25436000.0,83087000.0,13916000.0,13341000.0,29335000.0,125554000.0,25783000.0,9480000.0,33131000.0,122824000.0,42737000.0,32729000.0,28486000.0,289793000.0,330014000.0,334703000.0,332654000.0,339687000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,488903000.0,,509177000.0,543578000.0,494844000.0,515033000.0,526978000.0,469364000.0,531539000.0,549941000.0,558407000.0,611896000.0,477974000.0,485607000.0,505368000.0,545783000.0,546293000.0,553204000.0,569927000.0,617653000.0,542993000.0,544575000.0,564920000.0,589893000.0,572773000.0,564819000.0,579967000.0,581571000.0,579847000.0,583724000.0,573562000.0,588123000.0,538116000.0,538156000.0,545092000.0,559095000.0,527302000.0,880365000.0,872433000.0,898115000.0,867890000.0,801650000.0,855823000.0,897879000.0,845814000.0,916207000.0,932685000.0,993830000.0,780884000.0,789034000.0,809064000.0,884147000.0,837579000.0,848860000.0,861547000.0,921207000.0,889810000.0,906070000.0,940271000.0,976270000.0,913173000.0,977329000.0,1028632000.0,1078369000.0,991279000.0
accounts_payable,,,,24364000.0,,38614000.0,35891000.0,33489000.0,41076000.0,46469000.0,41219000.0,27416000.0,33162000.0,44648000.0,38249000.0,34124000.0,40746000.0,56522000.0,49079000.0,37147000.0,36439000.0,51631000.0,53501000.0,35714000.0,38778000.0,59212000.0,52537000.0,33862000.0,32139000.0,48764000.0,36314000.0,25079000.0,32422000.0,39890000.0,41294000.0,29387000.0,25818000.0,46217000.0,48400000.0,29008000.0,36533000.0,42531000.0,44771000.0,26491000.0,19212000.0,48142000.0,57629000.0,43399000.0,53632000.0,67812000.0,63518000.0,59950000.0,61246000.0,63036000.0,74028000.0,44835000.0,57774000.0,54261000.0,63320000.0,45958000.0,54811000.0,62820000.0,67701000.0,45982000.0,63015000.0,72630000.0,81401000.0,47749000.0
accrued_liabilities,,,,41463000.0,,16276000.0,26082000.0,36018000.0,15278000.0,17225000.0,29857000.0,42854000.0,16429000.0,16963000.0,28126000.0,42183000.0,13435000.0,20688000.0,25781000.0,36933000.0,12904000.0,20082000.0,24484000.0,36920000.0,12037000.0,18884000.0,21382000.0,33126000.0,9857000.0,15289000.0,15651000.0,26906000.0,8883000.0,14130000.0,14899000.0,22307000.0,11893000.0,11852000.0,17996000.0,21452000.0,11636000.0,11512000.0,18122000.0,22929000.0,5310000.0,9391000.0,23611000.0,35865000.0,26474000.0,33878000.0,49473000.0,62055000.0,23095000.0,29509000.0,44183000.0,55490000.0,17942000.0,22357000.0,34784000.0,49827000.0,13767000.0,24478000.0,27095000.0,46717000.0,15228000.0,30030000.0,35126000.0,54960000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15319000.0,13513000.0,12611000.0,12093000.0,14279000.0,12215000.0,11434000.0,11146000.0,16470000.0,13611000.0,12411000.0,11782000.0,16777000.0,14325000.0,12960000.0,12305000.0,16667000.0,14370000.0,13214000.0,12571000.0,17007000.0,14753000.0,13582000.0,12967000.0,17237000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72857000.0,75992000.0,81541000.0,87314000.0,84410000.0,81427000.0,78860000.0,81762000.0,84628000.0,82255000.0,84365000.0,88273000.0,84565000.0,80827000.0,78850000.0,89187000.0,84619000.0,80664000.0,78884000.0,85265000.0,83645000.0,79583000.0,76963000.0,78942000.0,83634000.0,82489000.0,82867000.0,85877000.0
total_current_liabilities,,,,92030000.0,,73031000.0,86456000.0,96373000.0,88387000.0,84554000.0,103463000.0,109831000.0,91364000.0,84555000.0,103902000.0,128956000.0,103620000.0,105591000.0,113373000.0,123381000.0,100081000.0,99701000.0,114924000.0,122271000.0,100881000.0,106253000.0,108487000.0,107626000.0,85482000.0,95230000.0,87244000.0,98616000.0,96508000.0,86046000.0,92177000.0,97906000.0,90660000.0,93461000.0,102154000.0,90218000.0,167063000.0,166608000.0,178661000.0,172641000.0,138444000.0,173150000.0,203283000.0,206359000.0,234041000.0,226103000.0,239295000.0,248541000.0,223713000.0,216280000.0,240105000.0,226043000.0,206804000.0,196775000.0,216164000.0,221456000.0,205280000.0,206219000.0,212770000.0,213932000.0,217729000.0,229554000.0,244449000.0,236705000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300430000.0,287648000.0,286706000.0,290238000.0,270053000.0,251830000.0,235463000.0,224506000.0,222981000.0,209472000.0,208707000.0,200067000.0,191592000.0,183643000.0,188856000.0,214598000.0,214370000.0,204620000.0,208517000.0,230141000.0,240212000.0,248424000.0,247850000.0,247321000.0,286052000.0,293293000.0,292033000.0,297937000.0
deferred_tax_liabilities,,,,,,,,7649000.0,7421000.0,7187000.0,6904000.0,13477000.0,13081000.0,12681000.0,12351000.0,11822000.0,11331000.0,10926000.0,10432000.0,10621000.0,10270000.0,9969000.0,9618000.0,10617000.0,10192000.0,9769000.0,9821000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,134644000.0,,117746000.0,131428000.0,149179000.0,142159000.0,138024000.0,156049000.0,168392000.0,151951000.0,144766000.0,163411000.0,188325000.0,165282000.0,166916000.0,173919000.0,184363000.0,162306000.0,163183000.0,179002000.0,187715000.0,164554000.0,170402000.0,171289000.0,160130000.0,139318000.0,149241000.0,138417000.0,149308000.0,147467000.0,136449000.0,142210000.0,146868000.0,138958000.0,140985000.0,146245000.0,133425000.0,482407000.0,469240000.0,480777000.0,478742000.0,423701000.0,441516000.0,455475000.0,449185000.0,476109000.0,455133000.0,468026000.0,467960000.0,435441000.0,420086000.0,448540000.0,461265000.0,443686000.0,425011000.0,447189000.0,476590000.0,472255000.0,481627000.0,487881000.0,489369000.0,532056000.0,552477000.0,567639000.0,566636000.0
retained_earnings,,,,275751000.0,,307914000.0,332964000.0,256146000.0,280150000.0,294235000.0,216445000.0,263039000.0,291264000.0,304903000.0,337232000.0,172711000.0,200598000.0,216077000.0,246995000.0,238151000.0,264851000.0,278680000.0,308654000.0,224111000.0,246519000.0,258837000.0,283658000.0,277626000.0,288567000.0,291883000.0,303176000.0,290737000.0,294809000.0,294082000.0,301834000.0,246570000.0,253036000.0,256444000.0,264776000.0,244823000.0,247606000.0,251674000.0,265463000.0,236398000.0,224614000.0,259296000.0,286132000.0,238077000.0,278916000.0,313906000.0,359694000.0,145099000.0,182820000.0,215431000.0,259285000.0,196849000.0,222125000.0,250111000.0,284217000.0,220030000.0,237099000.0,258585000.0,284986000.0,217479000.0,234766000.0,261868000.0,292664000.0,202133000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,337222000.0,375976000.0,318226000.0,354259000.0,378264000.0,391431000.0,412150000.0,345665000.0,372874000.0,388954000.0,313315000.0,363147000.0,397990000.0,413641000.0,448485000.0,289649000.0,320325000.0,338452000.0,371864000.0,361930000.0,390898000.0,406744000.0,438651000.0,355278000.0,380021000.0,394518000.0,418604000.0,412643000.0,425501000.0,430726000.0,443154000.0,430539000.0,436257000.0,437113000.0,445913000.0,391248000.0,399198000.0,404107000.0,412850000.0,393877000.0,397958000.0,403193000.0,417338000.0,389148000.0,377949000.0,414307000.0,442404000.0,396629000.0,440098000.0,477552000.0,525804000.0,312924000.0,353593000.0,388978000.0,435607000.0,376314000.0,405174000.0,436536000.0,474018000.0,413220000.0,433815000.0,458644000.0,488389000.0,423804000.0,445273000.0,476155000.0,510730000.0,424643000.0
cash_flow_from_operations,143729000.0,,,157959000.0,33612000.0,,,179935000.0,38932000.0,,,209273000.0,37763000.0,,,220941000.0,21141000.0,,,174026000.0,29912000.0,,,195768000.0,21755000.0,,,159322000.0,12319000.0,,,148866000.0,28206000.0,,,119721000.0,19331000.0,,,108727000.0,29274000.0,,,130665000.0,-28300000.0,,,227420000.0,93535000.0,,,311754000.0,21503000.0,,,242382000.0,33295000.0,,,254644000.0,29884000.0,,,242014000.0,30976000.0,,,251140000.0
stock_based_compensation,,,,,,684000.0,,,,1507000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,47448000.0,,,50561000.0,20700000.0,,,54945000.0,10590000.0,,,36627000.0,8772000.0,,,30297000.0,11157000.0,,,28811000.0,10146000.0,,,45454000.0,11329000.0,,,34578000.0,7832000.0,,,31663000.0,3873000.0,,,13462000.0,3479000.0,,,10021000.0,2462000.0,,,7322000.0,2072000.0,,,7657000.0,4636000.0,,,19100000.0,7114000.0,,,30360000.0,9320000.0,,,37274000.0,10829000.0,,,42275000.0,11403000.0,,,45361000.0
cash_flow_from_investing,66473000.0,,,-69228000.0,-29838000.0,,,-49656000.0,-8182000.0,,,-17573000.0,-12023000.0,,,-21666000.0,-12656000.0,,,-30021000.0,-14592000.0,,,-50619000.0,-9669000.0,,,-34858000.0,-7933000.0,,,-28665000.0,-4661000.0,,,-17297000.0,-3769000.0,,,-7598000.0,-1497000.0,,,34755000.0,-7260000.0,,,-768000.0,-2741000.0,,,-28775000.0,-7867000.0,,,-41399000.0,-13279000.0,,,-41770000.0,-12896000.0,,,-45279000.0,-11115000.0,,,-43518000.0
cash_flow_from_financing,-112032000.0,,,-115854000.0,-7697000.0,,,-149149000.0,-7928000.0,,,-141659000.0,-5558000.0,,,-248178000.0,-9492000.0,,,-96745000.0,-10472000.0,,,-176309000.0,-11162000.0,,,-96987000.0,-12156000.0,,,-84850000.0,-12213000.0,,,-133874000.0,-12261000.0,,,-97744000.0,-12309000.0,,,-112922000.0,-372000.0,,,-128832000.0,-16430000.0,,,-347798000.0,-17533000.0,,,-202876000.0,-17660000.0,,,-196738000.0,-17774000.0,,,-198019000.0,-17906000.0,,,-225090000.0
dividends_paid,126665000.0,,,120341000.0,9337000.0,,,154287000.0,9465000.0,,,144563000.0,9584000.0,,,254633000.0,9665000.0,,,97144000.0,10642000.0,,,176604000.0,11162000.0,,,93768000.0,12156000.0,,,84850000.0,12213000.0,,,133874000.0,12261000.0,,,97744000.0,12309000.0,,,112854000.0,0.0,,,128460000.0,16430000.0,,,347798000.0,17533000.0,,,202876000.0,17660000.0,,,196738000.0,17774000.0,,,198019000.0,17906000.0,,,225090000.0
share_repurchase,9359000.0,,,,,,,5994000.0,,,,296000.0,,,,0.0,,,,0.0,,,,0.0,,,,3219000.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,68000.0,372000.0,,,372000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,
