Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,201496000.0,61230000.0,86821000.0,209660000.0,-14897000.0,-15477000.0,-63937000.0,8590000.0,8794000.0,-4230000.0,36950000.0,44426000.0,36773000.0,37561000.0,165083000.0,75771000.0,-35268000.0,-4977000.0,40986000.0,9854000.0,6032000.0,-44684000.0,-55181000.0,14008000.0,10756000.0,61511000.0,62666000.0,-20705000.0,66445000.0,-80898000.0,-98038000.0,-52064000.0,-41183000.0,-31051000.0,-186831000.0,-25609000.0,-19496000.0,-14709000.0,-82970000.0,23545000.0,23278000.0,10489000.0,79269000.0,29799000.0,11398000.0,23903000.0,91576000.0,17693000.0,4446000.0,-3695000.0,57286000.0,9725000.0,24719000.0,2784000.0,55621000.0,13671000.0,9353000.0,12352000.0,61536000.0,23015000.0,26448000.0,10513000.0,79220000.0,16044000.0,15554000.0,10118000.0,56947000.0,15007000.0,23077000.0,117571000.0,163095000.0,16884000.0
net_income,865702000.0,176413000.0,193983000.0,475737000.0,-192986000.0,29530000.0,-85546000.0,40200000.0,43621000.0,-39607000.0,94695000.0,82825000.0,192448000.0,74256000.0,248524000.0,155836000.0,-93742000.0,75656000.0,164827000.0,99121000.0,-4361000.0,-105381000.0,139982000.0,49919000.0,64444000.0,106048000.0,-670659000.0,123634000.0,-36821000.0,-295834000.0,-372675000.0,-398294000.0,-184650000.0,-111211000.0,-1029742000.0,-148984000.0,-132951000.0,-148532000.0,-546811000.0,-144201000.0,-198752000.0,-114577000.0,-640948000.0,-117709000.0,-203564000.0,-118928000.0,-702885000.0,-391827000.0,-148112000.0,-157465000.0,-805641000.0,-137086000.0,-196009000.0,-122500000.0,-569272000.0,-184496000.0,-82917000.0,-13783000.0,-350261000.0,49224000.0,4611000.0,-48916000.0,-11784000.0,-34333000.0,-32255000.0,-55825000.0,-176084000.0,32988000.0,-30910000.0,274198000.0,286624000.0,-15166000.0
basic_eps,3.08,0.63,0.69,1.69,-0.68,0.1,-0.3,0.14,0.15,-0.14,0.33,0.29,0.67,0.26,0.87,0.54,-0.32,0.26,0.57,0.34,-0.01,-0.35,0.47,0.17,0.21,0.36,-2.28,0.43,-0.13,-1.02,-1.29,-1.41,-0.65,-0.39,-3.64,-0.52,-0.46,-0.52,-1.9,-0.46,-0.61,-0.35,-99.61,-18.13,-30.31,-18.25,-105.39,-56.73,-22.13,-23.42,-118.69,-20.16,-26.59,-15.79,-76.58,-22.51,-9.41,-1.8,-40.52,4.39,-0.31,-6.26,-5.49,-4.54,-4.29,-6.86,-22.37,2.35,-2.71,18.25,18.75,-1.54
diluted_eps,3.0,0.6,0.67,1.65,-0.68,0.1,-0.3,0.14,0.15,-0.14,0.33,0.28,0.65,0.25,0.85,0.53,-0.32,0.26,0.56,0.33,-0.01,-0.35,0.47,0.16,0.21,0.35,-2.28,0.42,-0.13,-1.02,-1.29,-1.41,-0.65,-0.39,-3.64,-0.52,-0.46,-0.52,-1.9,-0.46,-0.61,-0.35,-99.61,-18.13,-30.31,-18.25,-105.39,-56.73,-22.13,-23.42,-118.69,-20.16,-26.59,-15.79,-76.58,-22.51,-9.41,-1.8,-40.52,4.11,-0.31,-6.26,-5.49,-4.54,-4.29,-6.86,-22.37,2.18,-2.71,16.85,17.39,-1.54
cash_and_cash_equivalents,531306000.0,903821000.0,621495000.0,442087000.0,1023653000.0,935051000.0,927815000.0,902609000.0,747593000.0,639683000.0,641702000.0,569736000.0,528822000.0,275461000.0,398575000.0,354022000.0,320398000.0,471562000.0,524922000.0,564888000.0,508128000.0,395923000.0,389915000.0,326881000.0,410958000.0,404453000.0,501149000.0,586001000.0,436675000.0,251366000.0,254530000.0,200674000.0,233752000.0,177043000.0,264093000.0,200688000.0,196567000.0,190556000.0,336997000.0,367039000.0,,,447766000.0,429127000.0,367693000.0,396937000.0,435990000.0,480522000.0,484336000.0,504985000.0,472246000.0,417544000.0,399881000.0,771878000.0,991471000.0,394028000.0,412979000.0,420307000.0,451025000.0,469438000.0,413376000.0,387483000.0,1057487000.0,412864000.0,465953000.0,451649000.0,389652000.0,396470000.0,387321000.0,428051000.0,940707000.0,500807000.0
marketable_securities,,,,142158000.0,172787000.0,169112000.0,163036000.0,,145283000.0,132786000.0,159488000.0,160571000.0,144220000.0,119859000.0,140914000.0,139950000.0,134784000.0,148001000.0,253282000.0,125592000.0,99832000.0,96015000.0,117218000.0,97886000.0,75386000.0,60365000.0,35020000.0,35170000.0,33222000.0,25196000.0,20059000.0,20827000.0,22104000.0,23607000.0,31109000.0,27907000.0,35476000.0,29770000.0,28369000.0,26548000.0,43262000.0,41033000.0,34036000.0,40590000.0,28023000.0,22000000.0,16506000.0,9136000.0,9942000.0,8840000.0,9500000.0,17000.0,16000.0,6000.0,17000.0,11000.0,4999000.0,4763000.0,1290000.0,6294000.0,15683000.0,19160000.0,12691000.0,12696000.0,7655000.0,7653000.0,7647000.0,7639000.0,34000.0,28000.0,31000.0,46000.0
accounts_receivable,,,,1160768000.0,787653000.0,702712000.0,724040000.0,,762589000.0,1002974000.0,1116510000.0,1242954000.0,1191182000.0,1397725000.0,1576555000.0,1717375000.0,1607422000.0,1529232000.0,1382623000.0,1434530000.0,1342386000.0,1362434000.0,1399543000.0,1454368000.0,1448511000.0,1624441000.0,1517503000.0,971601000.0,908563000.0,871385000.0,784671000.0,594506000.0,504099000.0,503966000.0,508355000.0,514446000.0,582787000.0,621640000.0,698477000.0,733541000.0,780247000.0,775137000.0,756320000.0,743528000.0,737353000.0,613527000.0,453042000.0,454718000.0,349005000.0,347212000.0,362977000.0,331453000.0,312136000.0,282726000.0,287572000.0,297209000.0,278112000.0,302963000.0,327397000.0,307005000.0,297388000.0,324970000.0,347837000.0,416873000.0,368550000.0,384723000.0,387970000.0,549626000.0,537071000.0,487062000.0,391705000.0,417717000.0
inventory,,,,150118000.0,134017000.0,115714000.0,100819000.0,,107549000.0,142973000.0,158836000.0,195230000.0,199899000.0,233298000.0,272852000.0,262587000.0,259943000.0,257158000.0,251133000.0,245495000.0,235042000.0,229494000.0,209793000.0,194371000.0,216444000.0,242876000.0,230067000.0,190423000.0,183775000.0,177221000.0,153824000.0,153837000.0,151753000.0,141934000.0,103595000.0,109461000.0,108141000.0,119050000.0,166307000.0,165587000.0,173063000.0,166827000.0,165587000.0,166139000.0,178367000.0,186124000.0,176341000.0,173991000.0,166537000.0,164029000.0,160585000.0,154272000.0,147362000.0,136992000.0,126448000.0,132126000.0,120614000.0,129116000.0,127947000.0,144223000.0,152236000.0,146254000.0,147798000.0,149789000.0,147751000.0,141864000.0,129979000.0,117049000.0,107479000.0,108303000.0,94789000.0,90158000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2166593000.0,2302161000.0,2091086000.0,2176664000.0,,2025408000.0,2565924000.0,2612930000.0,2711130000.0,2552941000.0,2544344000.0,3088314000.0,3126024000.0,2975170000.0,3133649000.0,3132857000.0,3118698000.0,2892832000.0,2956455000.0,2753830000.0,2691268000.0,2810638000.0,2792471000.0,2741874000.0,2170332000.0,1969155000.0,1719075000.0,1475897000.0,1259387000.0,1191243000.0,1072080000.0,1155839000.0,1122656000.0,1174168000.0,1174921000.0,1447336000.0,1494373000.0,1782471000.0,1539040000.0,1593563000.0,1555903000.0,1466679000.0,1380348000.0,1248666000.0,1270836000.0,1152922000.0,1163012000.0,1131465000.0,1036031000.0,1087139000.0,1322627000.0,1501809000.0,944068000.0,923380000.0,965906000.0,1000623000.0,1013243000.0,978134000.0,960554000.0,1645678000.0,1074359000.0,1077790000.0,1072325000.0,999537000.0,1198818000.0,1196891000.0,1424427000.0,1551573000.0,1152601000.0
property_plant_equipment,,,,7331959000.0,7621186000.0,7728506000.0,7646050000.0,,7641563000.0,7884874000.0,7815419000.0,7975957000.0,8372405000.0,8577213000.0,8629946000.0,8814081000.0,8904324000.0,8894084000.0,8712088000.0,8641947000.0,8577586000.0,8463804000.0,8597813000.0,8690759000.0,8832966000.0,9016508000.0,8599125000.0,7333808000.0,7405441000.0,7287531000.0,7027802000.0,6942315000.0,6765257000.0,6616711000.0,6267583000.0,6218699000.0,6142216000.0,6051606000.0,6109565000.0,5969063000.0,5709895000.0,5608948000.0,5467870000.0,5399514000.0,5301252000.0,5152236000.0,4930549000.0,4597308000.0,4395725000.0,4225034000.0,3985707000.0,3829222000.0,3562350000.0,3443737000.0,3348498000.0,3245574000.0,3186849000.0,3100293000.0,3026100000.0,2976831000.0,2963898000.0,2945964000.0,2898728000.0,2841294000.0,2813148000.0,2766411000.0,2830957000.0,3074789000.0,3063033000.0,2931290000.0,2920019000.0,2914886000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29798000.0,40490000.0,37457000.0,46647000.0,,,,32312000.0,,,,23049000.0,,,,34504000.0,,,,30650000.0,,,,28688000.0,,,,40086000.0,
goodwill,,,,175749000.0,162812000.0,163984000.0,164265000.0,,164078000.0,463427000.0,494372000.0,494005000.0,494100000.0,501297000.0,501258000.0,501536000.0,471913000.0,472462000.0,472326000.0,487760000.0,487252000.0,479557000.0,512964000.0,512391000.0,512897000.0,512203000.0,173928000.0,80947000.0,139756000.0,150032000.0,166659000.0,167217000.0,167275000.0,167131000.0,166917000.0,166999000.0,167246000.0,173321000.0,173226000.0,172982000.0,172817000.0,172976000.0,183914000.0,184104000.0,90645000.0,90543000.0,28380000.0,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,10517899000.0,10869362000.0,10797091000.0,10644690000.0,,10500141000.0,11620728000.0,11646569000.0,11890408000.0,12115652000.0,12318346000.0,12912140000.0,13166740000.0,12843472000.0,12924561000.0,12656022000.0,12585457000.0,12266903000.0,12202116000.0,12159811000.0,12187073000.0,12435999000.0,12619340000.0,11862923000.0,10604598000.0,10517283000.0,9929181000.0,9537840000.0,8950331000.0,8656305000.0,8424504000.0,8187015000.0,8095312000.0,8092458000.0,8088585000.0,8401984000.0,7853944000.0,8300288000.0,7960547000.0,7853944000.0,7773684000.0,7514503000.0,7273497000.0,6760658000.0,6308548000.0,5982415000.0,5817308000.0,5503428000.0,5254906000.0,5042318000.0,5174826000.0,5525364000.0,4857166000.0,4800983000.0,4768555000.0,4729854000.0,5277965000.0,4463267000.0,4726850000.0,5277965000.0,4644972000.0,4615693000.0,4553636000.0,4504301000.0,5038663000.0,5038663000.0,4833504000.0,4789657000.0,4385636000.0
accounts_payable,,,,424908000.0,262545000.0,254657000.0,226423000.0,,255476000.0,368780000.0,355282000.0,433695000.0,551010000.0,658692000.0,782753000.0,687576000.0,606571000.0,560641000.0,499010000.0,492894000.0,498081000.0,521133000.0,545512000.0,631015000.0,617827000.0,693931000.0,780060000.0,403038000.0,363058000.0,302415000.0,271984000.0,250078000.0,199619000.0,215627000.0,264578000.0,241332000.0,261115000.0,317314000.0,363416000.0,309883000.0,379028000.0,331713000.0,392843000.0,399802000.0,410469000.0,364658000.0,295159000.0,297274000.0,221755000.0,216495000.0,220922000.0,234944000.0,232543000.0,251740000.0,253748000.0,278878000.0,271117000.0,290167000.0,314041000.0,306543000.0,301751000.0,287228000.0,294442000.0,319436000.0,331468000.0,316694000.0,321030000.0,375440000.0,364846000.0,352415000.0,300467000.0,322837000.0
accrued_liabilities,,,,367393000.0,367005000.0,320168000.0,346337000.0,,354472000.0,364752000.0,394292000.0,376715000.0,462343000.0,459943000.0,716773000.0,586911000.0,604627000.0,573636000.0,599380000.0,533218000.0,634835000.0,579476000.0,697093000.0,584748000.0,674841000.0,702508000.0,728004000.0,669812000.0,773287000.0,730809000.0,686613000.0,572025000.0,650019000.0,548337000.0,543248000.0,497364000.0,592060000.0,485347000.0,533044000.0,432294000.0,492787000.0,392476000.0,417912000.0,298059000.0,319763000.0,279181000.0,333282000.0,252664000.0,274270000.0,247181000.0,276085000.0,222361000.0,270890000.0,235356000.0,18887000.0,209910000.0,14939000.0,19304000.0,27990000.0,37857000.0,31052000.0,22998000.0,54255000.0,58024000.0,42306000.0,30552000.0,20360000.0,20109000.0,16590000.0,25618000.0,26295000.0,29553000.0
deferred_revenue_current,,,,,,,57563000.0,,,,88389000.0,107619000.0,123675000.0,131695000.0,172578000.0,216462000.0,194699000.0,146051000.0,148165000.0,164146000.0,183383000.0,183049000.0,202918000.0,234900000.0,285329000.0,314773000.0,298345000.0,318890000.0,388496000.0,360513000.0,340472000.0,302856000.0,322029000.0,269601000.0,255626000.0,259671000.0,278252000.0,241812000.0,218400000.0,202712000.0,190296000.0,159416000.0,116700000.0,95100000.0,76300000.0,72000000.0,66800000.0,60400000.0,37900000.0,35800000.0,42800000.0,59900000.0,46900000.0,45500000.0,42900000.0,34400000.0,8000000.0,25400000.0,29200000.0,23000000.0,26300000.0,21300000.0,20295000000.0,23200000.0,17973000.0,24617000.0,24002000000.0,28871000.0,50022000.0,55586000.0,41927000.0,45526000.0
short_term_debt,,,,225030000.0,168699000.0,280000.0,163000.0,,1345819000.0,1442714000.0,1379018000.0,1391224000.0,881000.0,275227000.0,275326000.0,275616000.0,275323000.0,389000.0,364000.0,435000.0,11445000.0,11441000.0,10185000.0,5296000.0,207000.0,196000.0,6190000.0,8739000.0,66359000.0,8982000.0,6508000.0,5880000.0,175000.0,120000.0,297000.0,313000.0,124000.0,196000.0,181000.0,375000.0,243000.0,433000.0,561000.0,850000.0,790000.0,1058000.0,,,,,,,,,,,,,,,,,629621000.0,,,,,,,,377492000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10991000.0,13966000.0,13570000.0,13479000.0,11875000.0,10485000.0,9470000.0,8305000.0,7259000.0,6613000.0,5936000.0,5422000.0,5330000.0,5199000.0,7800000.0,6784000.0,6039000.0,5239000.0,5503000.0,5423000.0,5246000.0,5748000.0,5860000.0,6768000.0,13004000.0,13798000.0,11430000.0,9740000.0,9470000.0
total_current_liabilities,,,,1128859000.0,844499000.0,663875000.0,608622000.0,,1988082000.0,2261520000.0,2154380000.0,2230592000.0,1024950000.0,1415765000.0,1802562000.0,1581041000.0,1486521000.0,1134666000.0,1132382000.0,1091146000.0,1180156000.0,1125422000.0,1311424000.0,1238142000.0,1319586000.0,1415581000.0,1567475000.0,1156596000.0,1222753000.0,1049551000.0,1006499000.0,871268000.0,868175000.0,787862000.0,821934000.0,771649000.0,876567000.0,830674000.0,919476000.0,766828000.0,873782000.0,752392000.0,832077000.0,735802000.0,772167000.0,682304000.0,656548000.0,584870000.0,523690000.0,486018000.0,515469000.0,490797000.0,529116000.0,516088000.0,525228000.0,513445000.0,524058000.0,559166000.0,596390000.0,540478000.0,544265000.0,528703000.0,1213981000.0,602418000.0,590922000.0,571578000.0,571917000.0,667645000.0,669445000.0,680214000.0,993001000.0,585215000.0
long_term_debt,,,,3600533000.0,4063288000.0,4084587000.0,3940605000.0,,2364703000.0,3066748000.0,3064126000.0,3064035000.0,4264586000.0,4088133000.0,4348490000.0,4497725000.0,4398452000.0,4678896000.0,4379336000.0,4379758000.0,4071191000.0,4036027000.0,3904117000.0,3812476000.0,3956290000.0,4255136000.0,4331840000.0,3816717000.0,3691357000.0,3737773000.0,3655200000.0,3584402000.0,3503172000.0,3475978000.0,3578335000.0,3661665000.0,3740248000.0,3958615000.0,4027766000.0,4256160000.0,3818613000.0,3737273000.0,3585884000.0,3677580000.0,3550577000.0,3516592000.0,3333220000.0,3388014000.0,3276103000.0,3290303000.0,2968701000.0,2898879000.0,2823125000.0,3075520000.0,3262795000.0,2610092000.0,2601510000.0,2585517000.0,2537540000.0,2562327000.0,2503250000.0,2501339000.0,2511519000.0,2512175000.0,2514169000.0,2503270000.0,2505217000.0,2685169000.0,2672820000.0,2347984000.0,2117187000.0,2118729000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18807000.0,26524000.0,23887000.0,33396000.0,,,,24656000.0,,,,18722000.0,,,,27785000.0,,,,25713000.0,,,,22145000.0,,,,30473000.0,
deferred_tax_liabilities,,,,622523000.0,646573000.0,610627000.0,673427000.0,,674796000.0,768862000.0,770247000.0,789743000.0,830757000.0,881659000.0,797925000.0,852650000.0,834207000.0,737269000.0,599335000.0,570121000.0,548618000.0,692514000.0,516161000.0,526005000.0,481671000.0,478421000.0,443003000.0,58997000.0,37287000.0,,29326000.0,13378000.0,44225000.0,10966000.0,9495000.0,8356000.0,12364000.0,20288000.0,10338000.0,11786000.0,20713000.0,23782000.0,126730000.0,,,,101210000.0,,,,17388000.0,,,,4772000.0,,,,2858000.0,,,,17624000.0,,,,39992000.0,,,,6137000.0,
total_liabilities,,,,5599475000.0,5821538000.0,5626938000.0,5462711000.0,,5271732000.0,6330970000.0,6234518000.0,6346926000.0,6377989000.0,6605619000.0,7241735000.0,7253419000.0,7045382000.0,6999249000.0,6629717000.0,6531584000.0,6264430000.0,6295335000.0,6109446000.0,6146616000.0,6354077000.0,6746106000.0,6944134000.0,5636836000.0,5577908000.0,5417782000.0,5243972000.0,5034134000.0,4933607000.0,4825810000.0,4932220000.0,4908918000.0,5019680000.0,5161364000.0,5259213000.0,5356426000.0,5003121000.0,4786054000.0,4698757000.0,4713722000.0,4644320000.0,4512393000.0,4285101000.0,4237626000.0,4040798000.0,4019058000.0,3803780000.0,3730785000.0,3706878000.0,3940150000.0,4131143000.0,3498607000.0,3519778000.0,3489385000.0,3514459000.0,3426499000.0,3357778000.0,3344483000.0,3996880000.0,3371549000.0,3352678000.0,3319527000.0,3297963000.0,3604307000.0,3591993000.0,3265334000.0,3352014000.0,2944107000.0
