Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1824692.0,678010.0,853485.0,3027071.0,191346.0,1349655.0,1794575.0,5318334.0,1099738.0,2347873.0,1036349.0,7769961.0,1903864.0,3467219.0,2776199.0,11905000.0,8840782.0,5906298.0,4125355.0,23186000.0,2012000.0,4634000.0,4789000.0,17496000.0,3886000.0,4903000.0,4830000.0,18323000.0,2571000.0,6373000.0,3643000.0,14386000.0,-1051000.0,1444000.0,1496000.0,4485000.0,1473000.0,3013000.0,3331000.0,8928000.0,1580000.0,-1997000.0,-1744000.0,-4642000.0,-1623000.0,2599000.0,694000.0,-1707000.0,-775000.0,-442000.0,-1187000.0,2124000.0,-1664000.0,-329000.0,-463000.0,6595000.0,43000.0,1326000.0,2170000.0,6064000.0,89000.0,681000.0,939000.0,672000.0,235000.0
net_income,3687567.0,1066752.0,1184264.0,4315995.0,324412.0,2282641.0,2976518.0,8466680.0,1912119.0,3736868.0,1645250.0,11757460.0,3068002.0,5894892.0,4957258.0,20575000.0,15030000.0,9302000.0,6171000.0,38319000.0,3516000.0,7820000.0,8380000.0,30758000.0,6895000.0,8615000.0,8952000.0,32547000.0,5493000.0,11369000.0,6887000.0,31816000.0,-6686000.0,10092000.0,7599000.0,18722000.0,4507000.0,9435000.0,9200000.0,27193000.0,5793000.0,-7708000.0,-6411000.0,-23982000.0,2838000.0,6531000.0,558000.0,4134000.0,-2933000.0,-2843000.0,-4175000.0,-14859000.0,-10350000.0,-2741000.0,-6576000.0,-82667000.0,-4514000.0,-88000.0,-29918000.0,-56385000.0,-4873000.0,-3970000.0,-2329000.0,-10880000.0,-5056000.0
basic_eps,0.32,0.08,0.09,0.34,0.03,0.18,0.23,0.65,0.15,0.28,0.12,0.89,0.23,0.44,0.36,1.46,1.04,0.63,0.42,2.61,0.24,0.52,0.56,2.06,0.46,0.59,0.61,2.22,0.38,0.78,0.47,2.18,-0.46,0.69,0.53,1.3,0.32,0.68,0.65,1.93,0.41,-0.54,-0.45,-1.69,0.2,0.45,0.04,0.29,-0.2,-0.2,-0.29,-1.02,-0.71,-0.19,-0.45,-5.64,-0.31,-0.01,-2.03,-3.83,-0.34,-0.28,-0.16,-0.76,-0.37
diluted_eps,0.32,0.08,0.09,0.32,0.02,0.17,0.22,0.62,0.14,0.26,0.11,0.82,0.21,0.4,0.33,1.39,0.97,0.6,0.4,2.51,0.23,0.51,0.55,2.01,0.45,0.57,0.59,2.15,0.37,0.76,0.46,2.11,-0.46,0.68,0.53,1.27,0.31,0.67,0.66,1.89,0.4,-0.54,-0.45,-1.69,0.2,0.45,0.04,0.28,-0.2,-0.2,-0.29,-1.02,-0.71,-0.19,-0.45,-5.64,-0.31,0.0,-2.03,-3.83,-0.34,-0.28,-0.16,-0.76,-0.37
cash_and_cash_equivalents,24426990.0,23648822.0,25765924.0,28201932.0,29078810.0,26829029.0,29048664.0,35777222.0,34003178.0,37909608.0,39855856.0,44067000.0,50965566.0,54140459.0,64055438.0,63333000.0,82160251.0,84879562.0,71772194.0,100156000.0,99802000.0,103920000.0,108469000.0,110707000.0,92837000.0,89125000.0,98047000.0,104261000.0,119368000.0,117874000.0,126960000.0,133256000.0,141797000.0,126047000.0,81825000.0,89042000.0,95514000.0,69407000.0,103381000.0,157463000.0,65833000.0,116746000.0,104216000.0,95817000.0,94599000.0,97181000.0,90976000.0,94386000.0,90325000.0,91392000.0,87777000.0,86327000.0,79737000.0,65071000.0,70651000.0,68740000.0,68629000.0,62822000.0,62368000.0,55629000.0,53371000.0,53167000.0,57990000.0,57481000.0,41020000.0
marketable_securities,,,,,,,,,,,,,,,,,,,19999600.0,6750000.0,12500000.0,18513150.0,22007370.0,27751000.0,23000000.0,22500000.0,22250000.0,20500000.0,19250000.0,25000000.0,25750000.0,24000000.0,21250000.0,13250000.0,67186000.0,69972000.0,71222000.0,72045000.0,69825000.0,27480000.0,26452000.0,27624000.0,20542000.0,2501000.0,0.0,0.0,,29843000.0,29313000.0,32172000.0,34168000.0,34627000.0,30629000.0,36737000.0,34682000.0,26360000.0,32077000.0,33773000.0,28357000.0,23594000.0,21987000.0,23955000.0,22187000.0,23690000.0,25768000.0
accounts_receivable,,,,14819868.0,,17019792.0,17726945.0,17307786.0,17002797.0,17694097.0,16343600.0,21462481.0,14784266.0,19065386.0,16496917.0,18736845.0,16466436.0,19235039.0,20170095.0,17152000.0,16025212.0,19166116.0,23375657.0,21652000.0,14798000.0,24597000.0,21833000.0,27598000.0,21079000.0,30450000.0,23804000.0,23825000.0,18289000.0,23389000.0,20771000.0,20775000.0,18265000.0,23073000.0,23889000.0,23079000.0,28101000.0,24094000.0,23009000.0,24102000.0,26509000.0,29426000.0,32352000.0,29843000.0,,,,34627000.0,30629000.0,36737000.0,34682000.0,26360000.0,32077000.0,33773000.0,28357000.0,23594000.0,21987000.0,23955000.0,22187000.0,23690000.0,25768000.0
inventory,,,,8949745.0,,9171778.0,7874307.0,7302483.0,9080323.0,10776788.0,8932492.0,8283472.0,9947961.0,10357798.0,11582492.0,10996785.0,12981495.0,13864165.0,13582456.0,12407000.0,12515787.0,11718243.0,12075157.0,14938000.0,15765000.0,17264000.0,18020000.0,15983000.0,16180000.0,17584000.0,20252000.0,22035000.0,22770000.0,24060000.0,23828000.0,21300000.0,22617000.0,22986000.0,25243000.0,21995000.0,42718000.0,46479000.0,47882000.0,46209000.0,42718000.0,42857000.0,35019000.0,36010000.0,35225000.0,35336000.0,37237000.0,39765000.0,41319000.0,42604000.0,43724000.0,24428000.0,49408000.0,51464000.0,39629000.0,23809000.0,21336000.0,16922000.0,16284000.0,18787000.0,22838000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,1343576.0,412301.0,2555436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,56322336.0,,57485437.0,58647544.0,64137544.0,63952618.0,69599015.0,68402277.0,77384490.0,78694884.0,86473938.0,95002741.0,94591787.0,113484625.0,119516735.0,128655654.0,137836000.0,145921083.0,155725537.0,168283652.0,176433000.0,147900000.0,154644000.0,161074000.0,170440000.0,177050000.0,192881000.0,199034000.0,206327000.0,208187000.0,190990000.0,195591000.0,202943000.0,209695000.0,189924000.0,223817000.0,234306000.0,161126000.0,221283000.0,201875000.0,177383000.0,173474000.0,177761000.0,165780000.0,168528000.0,165322000.0,167856000.0,167761000.0,169547000.0,160331000.0,152201000.0,156778000.0,163309000.0,158962000.0,155000000.0,136106000.0,113652000.0,102509000.0,99317000.0,101590000.0,103358000.0,93561000.0
property_plant_equipment,,,,36981394.0,,36884701.0,36694561.0,36469878.0,36673599.0,36421107.0,35937469.0,35112981.0,34478850.0,33846579.0,33261864.0,32938711.0,32633966.0,32387726.0,32036643.0,31669000.0,31190005.0,31522869.0,33797313.0,40108000.0,46839000.0,49198000.0,51058000.0,52296000.0,51593000.0,52272000.0,53973000.0,56183000.0,55772000.0,55377000.0,55041000.0,54111000.0,53051000.0,52960000.0,51750000.0,50783000.0,54232000.0,52659000.0,51629000.0,50613000.0,49131000.0,49540000.0,49111000.0,47602000.0,47954000.0,48087000.0,47390000.0,48279000.0,48803000.0,47988000.0,45937000.0,37445000.0,46057000.0,47685000.0,44572000.0,38994000.0,40461000.0,40684000.0,40684000.0,40324000.0,39722000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497000.0,497000.0,488000.0,22864000.0,0.0,23196000.0,22898000.0,22619000.0,22325000.0,21849000.0,21397000.0,20957000.0,20517000.0,31607000.0,30987000.0,30696000.0,30175000.0,29631000.0,29053000.0,27554000.0,28181000.0,27765000.0,27208000.0,25685000.0,25180000.0,24722000.0,24226000.0,25939000.0,25430000.0
goodwill,,,,9091960.0,,9871977.0,9327955.0,9065891.0,9150273.0,8627518.0,9275130.0,9065891.0,8792165.0,8923197.0,9275130.0,9444000.0,9434289.0,9360884.0,8702295.0,8339000.0,7443429.0,7610821.0,7713039.0,7482000.0,7790000.0,7568000.0,7690000.0,7214000.0,7328000.0,7836000.0,8104000.0,8218000.0,8452000.0,8013000.0,7959000.0,7851000.0,7694000.0,7798000.0,7489000.0,7694000.0,33802000.0,33958000.0,32419000.0,8413000.0,8045000.0,8149000.0,7950000.0,7781000.0,7625000.0,7169000.0,6721000.0,7339000.0,7462000.0,7467000.0,7253000.0,7571000.0,7403000.0,7350000.0,7656000.0,7125000.0,7423000.0,8056000.0,8051000.0,8054000.0,7892000.0
intangible_assets,,,,,,,,,,,,20334636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,128936868.0,,131392567.0,129780051.0,132844434.0,133228507.0,136375599.0,134872136.0,142069051.0,141358366.0,148394650.0,156882524.0,156041881.0,174061246.0,179096694.0,185497590.0,192808000.0,197684906.0,208012150.0,222850707.0,235748000.0,214457000.0,222738000.0,231062000.0,240246000.0,247367000.0,265004000.0,273132000.0,282617000.0,284336000.0,265413000.0,269264000.0,278993000.0,306659000.0,287364000.0,319579000.0,330710000.0,398913000.0,440525000.0,416338000.0,365605000.0,362253000.0,363131000.0,352930000.0,347535000.0,342239000.0,354123000.0,347746000.0,349128000.0,339074000.0,328882000.0,328158000.0,270632000.0,263744000.0,262655000.0,231405000.0,202740000.0,190605000.0,187682000.0,189437000.0,190270000.0,179387000.0
accounts_payable,,,,9694355.0,,7587384.0,3836750.0,4299680.0,3880840.0,3941436.0,1907564.0,2341838.0,2696550.0,2699678.0,2136679.0,2793911.0,2742808.0,2198070.0,1167545.0,1201000.0,1774812.0,1657683.0,2220734.0,8302000.0,3263000.0,3294000.0,1949000.0,2303000.0,6050000.0,5465000.0,5189000.0,6747000.0,6159000.0,5073000.0,2462000.0,3143000.0,3571000.0,2287000.0,2702000.0,3832000.0,9906000.0,6162000.0,6800000.0,8984000.0,8683000.0,8101000.0,7942000.0,7633000.0,7444000.0,8165000.0,8353000.0,9074000.0,8948000.0,7944000.0,8251000.0,6194000.0,10022000.0,9994000.0,6805000.0,5617000.0,5277000.0,4771000.0,4732000.0,6041000.0,6339000.0
accrued_liabilities,,,,5375585.0,,5486793.0,5537188.0,5321594.0,4297387.0,4275574.0,4389002.0,5837044.0,4252574.0,4503551.0,5228399.0,5537881.0,4497706.0,4875167.0,5253693.0,4772000.0,4242979.0,4441785.0,6547775.0,6496000.0,5999000.0,6638000.0,5423000.0,6496000.0,,5673000.0,6516000.0,2893000.0,7963000.0,3633000.0,3875000.0,4446000.0,2563000.0,3584000.0,4039000.0,5830000.0,2707000.0,3212000.0,6559000.0,7345000.0,5726000.0,7754000.0,8794000.0,9523000.0,7457000.0,8816000.0,11166000.0,11303000.0,7715000.0,8690000.0,10966000.0,7927000.0,8595000.0,8491000.0,10500000.0,6828000.0,5946000.0,5959000.0,8111000.0,8658000.0,6803000.0
deferred_revenue_current,,,,2700000.0,,2707527.0,2840693.0,2866667.0,2866667.0,2866667.0,2866667.0,2875067.0,2191667.0,1527917.0,850067.0,180433.0,46412.0,15463.0,12885.0,24510.0,139535.0,35938.0,33948.0,,,,,,,,,,,74000.0,52000.0,0.0,67000.0,50000.0,28000.0,0.0,100000.0,,,200000.0,900000.0,900000.0,900000.0,1000000.0,300000.0,300000.0,100000.0,0.0,,,,0.0,,,,0.0,,,,0.0,229000.0
short_term_debt,,,,1600000.0,,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075000.0,1101000.0,1109000.0,1141000.0,1481000.0,1476000.0,1463000.0,,,,,,,,,,,,,1827000.0,2129000.0,2287000.0,2292000.0,1918000.0,1874000.0,1815000.0,1725000.0,2052000.0,1942000.0
total_current_liabilities,,,,19369940.0,,17381704.0,15138673.0,14538423.0,12880220.0,15214063.0,12154927.0,14452618.0,10740791.0,11701318.0,10357447.0,9282501.0,7711919.0,7321404.0,6434123.0,5973000.0,6157326.0,7957304.0,13244799.0,17278000.0,10865000.0,10523000.0,7589000.0,8799000.0,10217000.0,13441000.0,11705000.0,13073000.0,14122000.0,12532000.0,9305000.0,11289000.0,11602000.0,10388000.0,11195000.0,16277000.0,26188000.0,27907000.0,31139000.0,36867000.0,46973000.0,41367000.0,28771000.0,29795000.0,26992000.0,29431000.0,26352000.0,27914000.0,28693000.0,23456000.0,28064000.0,31059000.0,28460000.0,26121000.0,25493000.0,23306000.0,17901000.0,16081000.0,19089000.0,21908000.0,20966000.0
long_term_debt,,,,11200000.0,,10400000.0,10000000.0,9600000.0,9200000.0,8800000.0,8400000.0,8000000.0,7600000.0,7200000.0,6800000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,50000000.0,25000000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22232000.0,21974000.0,21603000.0,21367000.0,21731000.0,21414000.0,21132000.0,20879000.0,20543000.0,20080000.0,19638000.0,19240000.0,18820000.0,29732000.0,29183000.0,28817000.0,28280000.0,27775000.0,27253000.0,25915000.0,26344000.0,25789000.0,25242000.0,24014000.0,23563000.0,23173000.0,22782000.0,24196000.0,23794000.0
deferred_tax_liabilities,,,,6216582.0,,6060689.0,6859293.0,7375141.0,7028515.0,6491837.0,6435148.0,6997397.0,6784019.0,6725622.0,8319038.0,7936864.0,8617245.0,8278135.0,8353531.0,7741000.0,8797200.0,8633398.0,8974122.0,6775000.0,7422000.0,6570000.0,6315000.0,6548000.0,6722000.0,7003000.0,7593000.0,5393000.0,5298000.0,5396000.0,4120000.0,10753000.0,3388000.0,3683000.0,4727000.0,15859000.0,,,,28457000.0,,,,27929000.0,,,,28131000.0,,,,14820000.0,,,,12886000.0,,,,12165000.0,
total_liabilities,,,,43746722.0,,40258648.0,36927015.0,38081656.0,34967907.0,35627146.0,31398713.0,33144051.0,28530061.0,28960811.0,28676362.0,20406881.0,17491239.0,16702399.0,15793085.0,14710000.0,15869338.0,17444739.0,23096456.0,24900000.0,19089000.0,18322000.0,16519000.0,17473000.0,17339000.0,20866000.0,19843000.0,19126000.0,20570000.0,18810000.0,13999000.0,15381000.0,37588000.0,36418000.0,37897000.0,42332000.0,105219000.0,152081000.0,131887000.0,93205000.0,85597000.0,76327000.0,62870000.0,60450000.0,56452000.0,67970000.0,62809000.0,63565000.0,61486000.0,54867000.0,57672000.0,58367000.0,55208000.0,52317000.0,51541000.0,48751000.0,42208000.0,40010000.0,42632000.0,46805000.0,45486000.0
retained_earnings,,,,25785541.0,,28392593.0,31369111.0,34252221.0,36164340.0,39901208.0,41546458.0,46009681.0,49077683.0,54972575.0,59929833.0,66584202.0,81614455.0,90916805.0,97087605.0,104904000.0,108419238.0,116238795.0,124618660.0,135662000.0,142557000.0,151172000.0,160124000.0,168209000.0,173188000.0,184557000.0,191444000.0,199511000.0,192825000.0,202916000.0,210515000.0,218233000.0,222740000.0,232175000.0,241375000.0,245426000.0,251219000.0,243511000.0,237100000.0,221444000.0,224282000.0,230813000.0,231371000.0,225578000.0,222645000.0,219802000.0,215627000.0,210719000.0,200369000.0,197628000.0,191052000.0,128052000.0,123538000.0,123450000.0,93532000.0,71667000.0,66794000.0,62824000.0,60495000.0,60787000.0,55731000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,-4495000.0,,,,-6649000.0,-5873000.0,-6410000.0,-6101000.0,-7317000.0,-7025000.0,-5736000.0,-5047000.0,-4784000.0,-4164000.0,-5115000.0,-5228000.0,-5526000.0,-5841000.0,-5696000.0,-6318000.0,-5898000.0,-6027000.0,-5818000.0,-5296000.0,-4542000.0,-5051000.0,-4852000.0,-5319000.0,-5718000.0,-5799000.0,-6646000.0,-7497000.0,-6443000.0,-6171000.0,-6157000.0,-6564000.0,-5943000.0,-6315000.0,-6416000.0,-5701000.0,-6783000.0,-6103000.0,-4755000.0,-4939000.0,-4959000.0,-5310000.0
total_equity,82143502.0,,,85190146.0,,91133919.0,92853036.0,94762778.0,98260600.0,100748453.0,103473423.0,108925000.0,112828305.0,119433839.0,128206162.0,135635000.0,156570007.0,162394295.0,169704505.0,178098000.0,181815568.0,190567411.0,199754251.0,210848000.0,195368000.0,204416000.0,214543000.0,222773000.0,230028000.0,244138000.0,253289000.0,263491000.0,263766000.0,246603000.0,255265000.0,263612000.0,269071000.0,250946000.0,281682000.0,288378000.0,293694000.0,288444000.0,284451000.0,272400000.0,276656000.0,286804000.0,290060000.0,287085000.0,285787000.0,286153000.0,284937000.0,285563000.0,277588000.0,274015000.0,270486000.0,212265000.0,208536000.0,210338000.0,179864000.0,153989000.0,148397000.0,147672000.0,146805000.0,143465000.0,133901000.0
cash_flow_from_operations,3094705.0,,,7853461.0,1285947.0,,,10173134.0,-1689649.0,,,10548677.0,6068854.0,,,25165000.0,13596657.0,,,39978000.0,3984000.0,,,39911000.0,8044000.0,,,24448000.0,15460000.0,,,40812000.0,9592000.0,,,34918000.0,8462000.0,,,37005000.0,1045000.0,,,13065000.0,-2431000.0,,,8397000.0,-1869000.0,,,4409000.0,-3618000.0,,,-1788000.0,-126000.0,,,5403000.0,-130000.0,,,11188000.0,-4846000.0
stock_based_compensation,958025.0,,,1102617.0,300275.0,,,1190697.0,320510.0,,,1151199.0,422959.0,,,1268000.0,427823.0,,,1607000.0,555000.0,,,2225000.0,817000.0,,,3392000.0,1182000.0,,,5807000.0,7565000.0,,,11046000.0,1386000.0,,,6087000.0,-207000.0,,,5386000.0,2259000.0,,,11085000.0,2545000.0,,,14315000.0,3717000.0,,,15243000.0,3590000.0,,,13130000.0,2863000.0,,,10084000.0,6641000.0
depreciation_amortization_cf,1293468.0,,,3320352.0,920410.0,,,4002391.0,986913.0,,,4525247.0,1202208.0,,,4772000.0,1198799.0,,,4706000.0,914000.0,,,3775000.0,942000.0,,,3734000.0,1014000.0,,,4290000.0,1473000.0,,,5910000.0,1477000.0,,,4957000.0,2761000.0,,,6083000.0,1545000.0,,,6480000.0,1671000.0,,,6704000.0,1605000.0,,,6434000.0,1734000.0,,,6884000.0,1383000.0,,,5372000.0,1407000.0
capital_expenditure,3962232.0,,,2784977.0,76570.0,,,1400348.0,224059.0,,,1504707.0,35802.0,,,441000.0,276513.0,,,1553000.0,256000.0,,,9225000.0,6418000.0,,,14014000.0,1675000.0,,,8980000.0,2543000.0,,,4656000.0,1030000.0,,,2827000.0,723000.0,,,1628000.0,417000.0,,,5143000.0,1326000.0,,,7486000.0,1389000.0,,,5427000.0,1808000.0,,,7734000.0,2824000.0,,,6826000.0,1431000.0
