Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,77917000.0,,,,92464000.0,,,,127253000.0,,,,112628000.0,,,,140664000.0,
total_liabilities,,,1901444000.0,,,2155546000.0,2133299000.0,2120333000.0,2165290000.0,2096953000.0,1966171000.0,2242848000.0,2378379000.0,2402523000.0,2323503000.0,2433252000.0,2403549000.0,2348359000.0,2687808000.0,2734754000.0
retained_earnings,,,51793000.0,,,25665000.0,77271000.0,88950000.0,122093000.0,144357000.0,206002000.0,226077000.0,240212000.0,273285000.0,402462000.0,425332000.0,453507000.0,481693000.0,535335000.0,485434000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,1514767000.0,1684307000.0,1788846000.0,1873654000.0,1865163000.0,1979420000.0,2108586000.0,2172922000.0,2254948000.0,2370807000.0,2477399000.0,2515970000.0,2578956000.0,2692254000.0,2797838000.0,2840133000.0,2884217000.0,2934575000.0,2993893000.0,3093644000.0
cash_flow_from_operations,-54084000.0,,-515373000.0,-49677000.0,,,-246936000.0,19970000.0,,,285322000.0,-118077000.0,,,-87118000.0,-20399000.0,,,-45705000.0,-138544000.0
stock_based_compensation,10828000.0,,10887000.0,2818000.0,,,13629000.0,4100000.0,,,16520000.0,4103000.0,,,18793000.0,4842000.0,,,21440000.0,5105000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,30757000.0,,516083000.0,35000000.0,,,263428000.0,-29339000.0,,,-274360000.0,172978000.0,,,105286000.0,51328000.0,,,9413000.0,117376000.0
dividends_paid,,42300000.0,170200000.0,46000000.0,47100000.0,48100000.0,192300000.0,53600000.0,54300000.0,57000000.0,302887000.0,86836000.0,87954000.0,90565000.0,356844000.0,93147000.0,93726000.0,95450000.0,378010000.0,98114000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,65705963.0,69021826.0,68960923.0,71708326.0,73304619.0,75036522.0,74482176.0,79552200.0,80807861.0,82921764.0,81916663.0,85138530.0,86194092.0,87459533.0,88398713.0,88711015.0,89275113.0,89536504.0,89834849.0,92454655.0
shares_outstanding_diluted,65705963.0,69021826.0,68960923.0,71708326.0,73304619.0,75036522.0,74482176.0,79552200.0,80807861.0,82921764.0,81916663.0,85138530.0,86194092.0,87459533.0,86805755.0,88711015.0,89258390.0,89627718.0,89363140.0,90654821.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,21.36,28.69,31.68,30.61,28.17,25.04,28.08,30.64,31.79,33.04,36.0,40.3,43.91,44.52,53.03,52.13,55.53,60.75,58.73,52.46
market_cap,1403435796.969551,1979955813.101612,2184611165.655737,2194937877.3801537,2064709670.2659988,1878901412.463684,2091248248.0078125,2437263442.2763824,2569165109.7098026,2739919257.5473022,2949066740.275856,3431007345.6139755,3785030156.2562256,3893564662.9076,4603270338.577824,4624392617.616692,4956279942.126617,5444520767.927353,5247935483.474121,4756010500.544975
enterprise_value,1371516796.969551,1920386813.101612,2151982165.655737,2176985877.3801537,2021326670.2659988,1817743412.463684,2042127248.0078125,2397511442.2763824,2498279109.7098026,2662872257.5473022,2888983740.275856,3316023345.6139755,3754558156.2562256,3809143662.9076,4525019338.577824,4515212617.616692,4869295942.126617,5413952767.927353,5205976483.474121,4735219500.544975
beta_3y,1.0978,1.1317,1.1671,1.1444,1.1275,1.1199,1.0843,0.8886,0.7519,0.7441,0.7386,0.7471,0.7212,0.7113,0.7022,0.715,0.6951,0.6875,0.7044,0.7172
risk_free_rate,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
