Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,,571573000.0,,1397034000.0,1400806000.0,1420600000.0,1409600000.0,1384600000.0,1352100000.0,1321100000.0,1298800000.0,1631200000.0,1615300000.0,1585500000.0,1535400000.0,1502300000.0,1485400000.0,1460700000.0,1561100000.0,1609600000.0,1566600000.0,1778400000.0,1724700000.0,1749800000.0,1699700000.0,1686400000.0,1647600000.0,1584400000.0,1546300000.0,1497400000.0,1482400000.0,1476100000.0,1467200000.0,1449700000.0,1443100000.0,1393300000.0,1357400000.0,1309900000.0,1289500000.0,1257100000.0,1222600000.0,1182000000.0,1133800000.0,1052300000.0,1035200000.0,1048800000.0,1044300000.0,1036800000.0,1018200000.0,1966400000.0,1943300000.0,1905200000.0,1864100000.0,1876000000.0,1866100000.0,1863100000.0,1809500000.0,1812400000.0,1802300000.0,1795600000.0,1807100000.0,1777800000.0,1703900000.0,1716100000.0,1703300000.0,1639300000.0,1585700000.0
total_assets,,,,3390900000.0,,4938453000.0,4950942000.0,5279800000.0,5259300000.0,5325000000.0,5131800000.0,5218900000.0,5209900000.0,5614700000.0,6030800000.0,6187100000.0,6225100000.0,6072700000.0,6261100000.0,6318800000.0,6620900000.0,6730200000.0,6884200000.0,7683500000.0,7493900000.0,7678800000.0,7535200000.0,7769400000.0,8091300000.0,8034700000.0,8323400000.0,8749100000.0,8590100000.0,8632300000.0,8701400000.0,8702100000.0,8584200000.0,8490500000.0,8538800000.0,8219100000.0,7677000000.0,7727800000.0,7679000000.0,7653500000.0,7482300000.0,7496100000.0,7669500000.0,7888900000.0,7680600000.0,8021700000.0,8107600000.0,8876400000.0,8570800000.0,8468700000.0,8430200000.0,8881000000.0,8895800000.0,8966100000.0,9003600000.0,9059600000.0,9024600000.0,8845000000.0,8903000000.0,8830900000.0,8714100000.0,8807600000.0,8928200000.0,9207400000.0,9396100000.0
accounts_payable,,,,117227000.0,,194759000.0,240796000.0,39800000.0,207300000.0,297500000.0,310100000.0,90100000.0,246200000.0,267700000.0,309700000.0,324700000.0,237000000.0,287000000.0,387800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,117000000.0,,,,136200000.0,,,,138800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,227115000.0,,335996000.0,395274000.0,407400000.0,383100000.0,387200000.0,369000000.0,417600000.0,347000000.0,330300000.0,372900000.0,375800000.0,539200000.0,423700000.0,582800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,325000000.0,,,,525000000.0,400000000.0,300000000.0,250000000.0,855000000.0,535000000.0,475000000.0,410000000.0,643300000.0,1063400000.0,898400000.0,873500000.0,868600000.0,783700000.0,788800000.0,868900000.0,809000000.0,1556400000.0,1576700000.0,1534800000.0,1829600000.0,1780700000.0,1791400000.0,1792600000.0,1793800000.0,2044900000.0,2042800000.0,2310800000.0,2312100000.0,2303100000.0,2299300000.0,2491800000.0,2490400000.0,2577900000.0,2534300000.0,2534800000.0,2535300000.0,2535900000.0,2536400000.0,2536900000.0,2537500000.0,2524900000.0,2525200000.0,2619700000.0,2620200000.0,2620700000.0,2621200000.0,2371600000.0,2691300000.0,2918600000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,322671000.0,,464151000.0,471571000.0,495400000.0,502900000.0,508100000.0,489500000.0,506000000.0,525800000.0,502800000.0,521400000.0,568800000.0,503600000.0,505800000.0,461400000.0,521600000.0,,,,563800000.0,,,,624100000.0,,,,730800000.0,,,,499500000.0,,,,565200000.0,,,,510600000.0,,,,478000000.0,,,,544000000.0,,,,499000000.0,,,,494900000.0,,,,555000000.0,,,,556600000.0,
total_liabilities,,,,1540186000.0,,2558636000.0,2354959000.0,2498200000.0,2377000000.0,2346500000.0,2235900000.0,2267500000.0,2226700000.0,2395600000.0,2663000000.0,2668200000.0,2675100000.0,2460500000.0,2644400000.0,2532300000.0,2584600000.0,2545400000.0,2666600000.0,3409400000.0,3205900000.0,3297700000.0,3234000000.0,3387800000.0,3660600000.0,3505200000.0,3515100000.0,3649100000.0,3487600000.0,3531300000.0,3492500000.0,3311700000.0,3220000000.0,3179600000.0,3248700000.0,3250500000.0,3161900000.0,3174800000.0,3198700000.0,3237700000.0,3391600000.0,3472100000.0,3689100000.0,3900100000.0,3762700000.0,4108100000.0,4159200000.0,4491900000.0,4338800000.0,4277100000.0,4288200000.0,4240000000.0,4143200000.0,4096800000.0,4107100000.0,4096100000.0,4111100000.0,4191300000.0,4231900000.0,4182200000.0,4249000000.0,4332800000.0,4388200000.0,4785300000.0,5148200000.0
retained_earnings,,,,873137000.0,,915804000.0,949759000.0,1011800000.0,1050900000.0,1096300000.0,1136400000.0,1176700000.0,1214100000.0,1220700000.0,1275600000.0,1350700000.0,1413100000.0,1477800000.0,1553000000.0,1711200000.0,1788400000.0,1888400000.0,1992700000.0,2163300000.0,2291300000.0,2420000000.0,2529000000.0,2581600000.0,2783800000.0,2891300000.0,2902700000.0,3054400000.0,3165400000.0,3280300000.0,3394400000.0,3698500000.0,3834900000.0,3935500000.0,4044100000.0,3876800000.0,3652600000.0,3743700000.0,3813600000.0,3819800000.0,3789100000.0,3819300000.0,3890100000.0,4005500000.0,4154900000.0,4263400000.0,4391500000.0,4569500000.0,4719400000.0,4828500000.0,4940700000.0,5718200000.0,5852300000.0,5977200000.0,6193800000.0,6389600000.0,6539100000.0,6614700000.0,6738100000.0,6899800000.0,6971900000.0,7055900000.0,7268000000.0,7615400000.0,7725500000.0
treasury_stock,,,,421954000.0,,356341000.0,325521000.0,293300000.0,256700000.0,239900000.0,290000000.0,288700000.0,300100000.0,312200000.0,266400000.0,214600000.0,158400000.0,143600000.0,132600000.0,131400000.0,101600000.0,65400000.0,81800000.0,240900000.0,250500000.0,346900000.0,396900000.0,421900000.0,430800000.0,424600000.0,413500000.0,386000000.0,397600000.0,498800000.0,566100000.0,663700000.0,821800000.0,969800000.0,1074300000.0,1146600000.0,1210300000.0,1259700000.0,1361800000.0,1481300000.0,1523900000.0,1563000000.0,1651000000.0,1857000000.0,2050200000.0,2128900000.0,2227500000.0,2347400000.0,2515400000.0,2594200000.0,2670800000.0,2980600000.0,2966600000.0,3070500000.0,3241800000.0,3376100000.0,3503800000.0,3833500000.0,3994500000.0,4124600000.0,4276400000.0,4394000000.0,4531200000.0,4886900000.0,5073300000.0
accumulated_other_comprehensive_income,,,,45958000.0,,47161000.0,70973000.0,100500000.0,111900000.0,110400000.0,29000000.0,50000000.0,73400000.0,51600000.0,67700000.0,81300000.0,,,,74200000.0,,,,15900000.0,,62900000.0,-36900000.0,-53300000.0,-67200000.0,-134800000.0,-147500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,1171100000.0,,,1481700000.0,,2460600000.0,1712068000.0,2375300000.0,1761200000.0,1833800000.0,1805600000.0,2499600000.0,1862400000.0,1857600000.0,1931000000.0,3041400000.0,2130900000.0,3092400000.0,3002600000.0,3144600000.0,3375700000.0,3505300000.0,3511900000.0,3643200000.0,3544800000.0,3636800000.0,3605900000.0,3769100000.0,3772400000.0,3784500000.0,4029800000.0,4426500000.0,4369000000.0,4370400000.0,4404300000.0,4578500000.0,4422600000.0,4357400000.0,4321200000.0,4134900000.0,3760300000.0,3825800000.0,3633200000.0,3499100000.0,3508900000.0,3341900000.0,3328400000.0,3317300000.0,3187300000.0,3157900000.0,3199500000.0,3710600000.0,3593200000.0,3643800000.0,3655400000.0,4175600000.0,4219400000.0,4368400000.0,4464200000.0,4570100000.0,4520500000.0,4262700000.0,4274000000.0,4298200000.0,4099000000.0,4138700000.0,3343400000.0,3238400000.0,3089800000.0
cash_flow_from_operations,507965000.0,72214000.0,80162000.0,243200000.0,68000000.0,115100000.0,168400000.0,480700000.0,128300000.0,179400000.0,242200000.0,708500000.0,52500000.0,183400000.0,211100000.0,633200000.0,202200000.0,262700000.0,282800000.0,957100000.0,297700000.0,,,1436900000.0,119100000.0,,,1213200000.0,25600000.0,,,1050300000.0,122100000.0,,,1170400000.0,205000000.0,,,1140600000.0,-17900000.0,,,929100000.0,85600000.0,,,1009300000.0,188900000.0,,,1259200000.0,145000000.0,,,1054700000.0,234800000.0,,,874300000.0,209200000.0,,,932100000.0,208900000.0,,,973200000.0,299300000.0
stock_based_compensation,53968000.0,1958000.0,2560000.0,8600000.0,3600000.0,3200000.0,3600000.0,19500000.0,6100000.0,5900000.0,7300000.0,52400000.0,8200000.0,7900000.0,8000000.0,69300000.0,14100000.0,8800000.0,9000000.0,84100000.0,14100000.0,,,113700000.0,17300000.0,,,54.92,15200000.0,,,39.02,26000000.0,,,48.05,30100000.0,,,48.64,19500000.0,,,90400000.0,24800000.0,,,119200000.0,34900000.0,,,126700000.0,30900000.0,,,113800000.0,25300000.0,,,112100000.0,38800000.0,,,111600000.0,23700000.0,,,,
depreciation_amortization_cf,,,,45600000.0,,13000000.0,24200000.0,74100000.0,25900000.0,25900000.0,26100000.0,112700000.0,33800000.0,118300000.0,27500000.0,214100000.0,36400000.0,35900000.0,36100000.0,142200000.0,31200000.0,32200000.0,33200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,9554000.0,663000.0,438000.0,2600000.0,1100000.0,2000000.0,2200000.0,8800000.0,1700000.0,2700000.0,3900000.0,16100000.0,1300000.0,3700000.0,4900000.0,20000000.0,4600000.0,4300000.0,7100000.0,24000000.0,4100000.0,,,19200000.0,4700000.0,,,38200000.0,4100000.0,,,20200000.0,4100000.0,,,18500000.0,5500000.0,,,18700000.0,3000000.0,,,9600000.0,2600000.0,,,8500000.0,700000.0,,,8400000.0,3700000.0,,,11400000.0,1900000.0,,,12400000.0,1000000.0,,,3400000.0,1600000.0,,,6100000.0,3800000.0
cash_flow_from_investing,-93613000.0,-4985000.0,-136714000.0,-181500000.0,-131900000.0,-682900000.0,-26000000.0,-973800000.0,-11300000.0,-5100000.0,-42800000.0,-67700000.0,2100000.0,-396000000.0,-354000000.0,-802300000.0,-7000000.0,-2800000.0,-34100000.0,-50300000.0,-114300000.0,,,-1268100000.0,-4300000.0,,,-324500000.0,-550900000.0,,,-1332200000.0,16300000.0,,,13800000.0,-3900000.0,,,-18200000.0,-100000.0,,,-24400000.0,15900000.0,,,-53700000.0,-24100000.0,,,-583700000.0,-157400000.0,,,-109900000.0,288000000.0,,,264500000.0,74500000.0,,,379100000.0,-35600000.0,,,-206100000.0,-229000000.0
cash_flow_from_financing,-238340000.0,-31643000.0,5333000.0,-202200000.0,7600000.0,586300000.0,-110600000.0,545000000.0,-179700000.0,-116200000.0,-183300000.0,-503800000.0,-113200000.0,131500000.0,202200000.0,146200000.0,-285700000.0,-180400000.0,-145500000.0,-869100000.0,94100000.0,,,-77600000.0,-217500000.0,,,-857700000.0,259800000.0,,,200900000.0,-277400000.0,,,-1189700000.0,-313100000.0,,,-983100000.0,-243700000.0,,,-934700000.0,-37700000.0,,,-455400000.0,-440900000.0,,,-798300000.0,-388900000.0,,,-1402900000.0,-116900000.0,,,-758300000.0,-302300000.0,,,-1175900000.0,-316900000.0,,,-1148700000.0,-277300000.0
