Financials,2010-01-02,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,,57505744.0,,73711669.0,77055063.0,74638035.0,80694760.0,81502100.0,93926497.0,90922148.0,95032625.0,102861969.0,103929485.0,99611352.0,110351804.0,108416298.0,106749785.0,105313218.0,108746003.0,104108895.0,98029196.0,85096414.0,85840705.0,86859654.0,84842054.0,97503785.0,111999310.0,124327722.0,109882956.0,107646440.0,123909520.0,150668753.0,180150153.0,167470000.0,171962104.0,167423960.0,160771102.0,147115000.0,154275000.0,147687000.0,135755000.0,126883000.0,137953000.0,142395000.0,152424000.0,159979000.0,185779000.0,204374000.0,199117000.0,170375000.0,158392000.0,140095000.0,135035000.0,89413000.0,86640000.0,84978000.0,82822000.0,83072000.0,89652000.0,86911000.0,84883000.0,83020000.0,74313000.0
property_plant_equipment,,,,18191947.0,,17974319.0,17874928.0,18713524.0,18496411.0,18592822.0,26527533.0,28034930.0,28465383.0,29261908.0,35551233.0,32665281.0,36480536.0,36570126.0,34426532.0,39937466.0,40658947.0,40345939.0,43348323.0,46294271.0,45964944.0,45732667.0,27296861.0,27324092.0,35079797.0,35481396.0,34967728.0,35080009.0,35532103.0,35605480.0,39880040.0,40925000.0,42792288.0,41769975.0,40729347.0,40690000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36759065.0,36428751.0,36102240.0,35772000.0,36072000.0,35717000.0,32090000.0,31769000.0,31429000.0,31092000.0,30975000.0,30811000.0,30431000.0,29950000.0,29575000.0,29142000.0,28871000.0,28509000.0,28170000.0,27784000.0,27431000.0,27073000.0,28623000.0,28140000.0,27813000.0,15401000.0,15075000.0,9368000.0,9221000.0
goodwill,,,,2354730.0,,2354730.0,2354730.0,2354730.0,2354730.0,2354730.0,24494854.0,18252678.0,18252678.0,18252678.0,18252678.0,17252678.0,18252678.0,18252678.0,17252678.0,23250201.0,23250201.0,18512979.0,18512979.0,1354730.0,1354730.0,1354730.0,1354730.0,1354730.0,4944072.0,6003525.0,6003525.0,6004000.0,6003525.0,6003525.0,9548992.0,9800000.0,16843526.0,17557620.0,17557620.0,17558000.0,17558000.0,17558000.0,6810000.0,1355000.0,1355000.0,1355000.0,1355000.0,12637000.0,12637000.0,12637000.0,11430000.0,11389000.0,11389000.0,11389000.0,0.0,0.0,,,,0.0,,,,,
intangible_assets,,,,,,,,0.0,,,,8460000.0,8077500.0,7695000.0,7312500.0,6930000.0,6607500.0,6285000.0,5962500.0,17001525.0,16505403.0,15873675.0,15309750.0,14745825.0,14136578.0,13527332.0,12918085.0,12308838.0,12711258.0,12101013.0,11490767.0,10880521.0,10309498.0,9738474.0,10546951.0,9696000.0,18772361.0,17457328.0,16585935.0,15714000.0,14905000.0,12835000.0,12131000.0,11426000.0,10746000.0,10066000.0,9385000.0,14382000.0,13661000.0,12940000.0,11794000.0,10001000.0,9991000.0,9248000.0,8872000.0,8496000.0,8129000.0,7752000.0,7380000.0,3445000.0,6678000.0,3139000.0,2986000.0,2833000.0,2716000.0
total_assets,,,,81375359.0,,97396475.0,100412205.0,98916364.0,104176933.0,105101411.0,147723235.0,148506540.0,152701188.0,161134409.0,168119643.0,163260371.0,174240571.0,171942712.0,166899779.0,187849230.0,191651886.0,180807495.0,177167846.0,149043490.0,148861506.0,147514451.0,126577657.0,138638063.0,164861745.0,178021654.0,162433665.0,159874150.0,175989856.0,202281673.0,240363137.0,228399000.0,287597343.0,281065671.0,272134319.0,257197000.0,262504000.0,251424000.0,224715000.0,206984000.0,215327000.0,217037000.0,224157000.0,266002000.0,289633000.0,306441000.0,299442000.0,269043000.0,255032000.0,232422000.0,215191000.0,163295000.0,160971000.0,158238000.0,148616000.0,147250000.0,152542000.0,122580000.0,119889000.0,111937000.0,102614000.0
accounts_payable,,,,10674077.0,,15816901.0,14110774.0,13043153.0,18053688.0,16049627.0,10465502.0,10523788.0,15801878.0,17470464.0,18465511.0,11440573.0,22677895.0,18966292.0,14118095.0,21388298.0,12410621.0,11997109.0,11072264.0,12265930.0,10534234.0,14490685.0,13036358.0,16684508.0,16615358.0,21793629.0,24769264.0,24256812.0,29416907.0,27357477.0,46696068.0,25074000.0,30439659.0,28960431.0,25564479.0,21150000.0,26819000.0,24844000.0,19514000.0,19732000.0,26089000.0,25307000.0,34850000.0,32318000.0,44268000.0,56167000.0,44815000.0,14114000.0,25783000.0,22242000.0,25758000.0,16416000.0,20549000.0,16790000.0,12286000.0,6836000.0,8989000.0,5197000.0,5466000.0,5490000.0,4447000.0
accrued_liabilities,,,,0.0,,85369.0,,3966103.0,,5432211.0,8392766.0,11633251.0,,9759204.0,8907334.0,9182369.0,8843111.0,11356202.0,12366051.0,14684686.0,10886674.0,9140185.0,8339199.0,9891868.0,8406682.0,6852587.0,6267754.0,16087434.0,17215446.0,20339950.0,9779911.0,8993454.0,7737008.0,11025061.0,15184210.0,12163000.0,11283494.0,13376472.0,12696490.0,6037000.0,10373000.0,10243000.0,6718000.0,6123000.0,5506000.0,8547000.0,10144000.0,12407000.0,13609000.0,10800000.0,11430000.0,5509000.0,8040000.0,5504000.0,5608000.0,5046000.0,4824000.0,6472000.0,7081000.0,3598000.0,6344000.0,5484000.0,5691000.0,5389000.0,2929000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184874.0,,240037.0,141820.0,178000.0,220979.0,226466.0,153793.0,153000.0,,,,298000.0,,,,441000.0,,,,98000.0,,,,62000.0,,,,1360000.0,,,,,
short_term_debt,,,,,,,,0.0,,,2274000.0,2274054.0,2274109.0,2250000.0,2533908.0,2533908.0,2533908.0,2533908.0,2533908.0,4533908.0,4533908.0,4533908.0,4533908.0,4533908.0,4533908.0,4533908.0,0.0,0.0,,,,,,,,0.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,875000.0,1313000.0,1750000.0,1750000.0,2464000.0,2464000.0,2464000.0,2464000.0,2464000.0,2464000.0,2464000.0,2464000.0,360000.0,88000.0,914000.0,641000.0,369000.0,97000.0,1084000.0,758000.0,433000.0,107000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3473925.0,3526011.0,3543866.0,3562000.0,957000.0,991000.0,835000.0,867000.0,897000.0,927000.0,1019000.0,1104000.0,1140000.0,1061000.0,1041000.0,1015000.0,1077000.0,1093000.0,1132000.0,1140000.0,1170000.0,1194000.0,1448000.0,1495000.0,1566000.0,1016000.0,1035000.0,712000.0,733000.0
total_current_liabilities,,,,14273824.0,,21837971.0,19468845.0,18293815.0,24151716.0,21632761.0,25527411.0,25003341.0,27027306.0,29620491.0,30055962.0,24623226.0,34220414.0,33024922.0,29192050.0,40732892.0,27966853.0,25816070.0,24104429.0,26792706.0,23587149.0,25999638.0,19436642.0,32635295.0,33830804.0,42133579.0,34549175.0,33250266.0,37153915.0,38382538.0,61880278.0,37237000.0,49432763.0,50111503.0,46057731.0,40578000.0,42424000.0,40109000.0,35052000.0,31050000.0,36592000.0,40255000.0,50054000.0,50489000.0,62622000.0,72039000.0,60620000.0,33478000.0,37735000.0,34325000.0,36858000.0,24789000.0,28295000.0,26869000.0,21966000.0,22347000.0,30373000.0,13082000.0,13256000.0,12355000.0,8551000.0
long_term_debt,,,,,,,,8650431.0,,,,37593309.0,38112579.0,41773859.0,45994819.0,20904708.0,20271232.0,19637756.0,19004280.0,27255442.0,40341375.0,29368224.0,27758896.0,23409886.0,26411867.0,23914370.0,8441723.0,8804206.0,29972946.0,33045350.0,26722960.0,25913557.0,34274134.0,53933944.0,62782563.0,76405000.0,87481287.0,81670402.0,79108499.0,71554000.0,73755000.0,74635000.0,67343000.0,60495000.0,62454000.0,57750000.0,47213000.0,67928000.0,68610000.0,65849000.0,70131000.0,69085000.0,56189000.0,52056000.0,50543000.0,0.0,,,,0.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34366152.0,34139854.0,33942080.0,33723000.0,36770000.0,36510000.0,33000000.0,32771000.0,32524000.0,32281000.0,32191000.0,32059000.0,31748000.0,31445000.0,31190000.0,30869000.0,30628000.0,30338000.0,30051000.0,29729000.0,29419000.0,29110000.0,30433000.0,29972000.0,29638000.0,18823000.0,18563000.0,11496000.0,11301000.0
deferred_tax_liabilities,,,,2062000.0,,2062000.0,2062000.0,2557662.0,2557662.0,2557662.0,3657884.0,7645119.0,7645119.0,7645119.0,8245869.0,7573999.0,7573999.0,7573999.0,7177046.0,6438146.0,6438146.0,6438146.0,7323486.0,3016954.0,4638639.0,4638640.0,1892568.0,1609492.0,1480756.0,1348261.0,1576515.0,4316573.0,,,,5774000.0,,,,13817000.0,,,,13030000.0,,,,15180000.0,,,,14709000.0,,,,12622000.0,,,,11019000.0,,,,4832000.0,
total_liabilities,,,,17500258.0,,28942095.0,31306747.0,30297463.0,34187588.0,33844451.0,75539481.0,76732472.0,79318557.0,85615872.0,91056148.0,57162258.0,66276406.0,63381104.0,56947555.0,78395677.0,78406987.0,64850196.0,59847811.0,53889196.0,55233912.0,55148905.0,36718382.0,50045063.0,75414148.0,86913623.0,72742230.0,70174150.0,82262066.0,104457908.0,138599442.0,125915000.0,180802343.0,173991671.0,165106319.0,150686000.0,157920000.0,153367000.0,136522000.0,126689000.0,133751000.0,132306000.0,130930000.0,154412000.0,167279000.0,172557000.0,164903000.0,134784000.0,125988000.0,118096000.0,118889000.0,55885000.0,59007000.0,57196000.0,53911000.0,53705000.0,61386000.0,32864000.0,32801000.0,24945000.0,20973000.0
retained_earnings,,,,69981395.0,,74190757.0,74761395.0,74198151.0,75535420.0,76625607.0,77468168.0,76836761.0,78302208.0,80214872.0,81676332.0,76337597.0,78113876.0,78514163.0,79792653.0,79167323.0,82805062.0,85260347.0,86615537.0,65029474.0,63662742.0,61980013.0,59371737.0,57936533.0,58672470.0,59467952.0,58261200.0,58129382.0,61953682.0,65630953.0,68450319.0,68965000.0,72661388.0,72398650.0,71445238.0,70552000.0,68924000.0,61967000.0,51428000.0,42835000.0,43929000.0,46815000.0,55014000.0,63080000.0,73340000.0,84397000.0,85021000.0,85146000.0,79947000.0,65311000.0,47379000.0,58517000.0,53024000.0,52098000.0,45946000.0,44919000.0,42626000.0,48912000.0,46825000.0,45786000.0,43806000.0
treasury_stock,,,,-15049001.0,,14741939.0,14733139.0,14733139.0,14635464.0,14565149.0,14565149.0,14461305.0,14332715.0,14241228.0,14241228.0,14197198.0,14131733.0,14075010.0,14078551.0,14068144.0,14006604.0,13928002.0,14050505.0,14651420.0,14859645.0,14454592.0,14454592.0,14358184.0,14276157.0,13939175.0,13939175.0,13911244.0,13696336.0,13604090.0,13400532.0,13302000.0,12469745.0,12189863.0,12189863.0,11748000.0,11675000.0,11675000.0,11199000.0,10559000.0,10321000.0,9693000.0,9124000.0,8633000.0,8099000.0,7760000.0,8204000.0,8993000.0,8891000.0,9021000.0,9351000.0,9525000.0,9242000.0,9252000.0,9564000.0,9798000.0,9890000.0,17656000.0,18399000.0,18155000.0,20906000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,366346.0,0.0,-10864.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,62720742.0,,,63875101.0,,68454380.0,69105458.0,68618901.0,69989345.0,71256960.0,72183754.0,71774068.0,73382631.0,75518537.0,77063495.0,106098113.0,107964165.0,108561608.0,109952224.0,109453553.0,113244899.0,115957299.0,117320035.0,95154294.0,93627594.0,92365546.0,89859275.0,88593000.0,89447597.0,91108031.0,89691435.0,89700000.0,93727790.0,97823765.0,101763695.0,102484000.0,106795000.0,107074000.0,107028000.0,106511000.0,104584000.0,98057000.0,88193000.0,80295000.0,81576000.0,84731000.0,93227000.0,111590000.0,122354000.0,133884000.0,134539000.0,134259000.0,129044000.0,114326000.0,96302000.0,107410000.0,101964000.0,101042000.0,94705000.0,93545000.0,91156000.0,89716000.0,87088000.0,86992000.0,81641000.0
cash_flow_from_operations,20188531.0,,,-6047943.0,-3884129.0,,,-3857780.0,1684769.0,,,1634863.0,-172348.0,,,-5541798.0,7345362.0,,,28889025.0,-11006821.0,,,16526999.0,-2185917.0,,,1511984.0,-6896487.0,,,2235000.0,-5607857.0,,,-21221000.0,6099000.0,,,28640000.0,-642000.0,,,17978000.0,-768000.0,,,19055000.0,394000.0,,,5577000.0,13390000.0,,,23078000.0,263000.0,,,14681000.0,-700000.0,,,-519000.0,-5428000.0
stock_based_compensation,209475.0,,,179814.0,74928.0,,,276553.0,78251.0,,,337750.0,80730.0,,,331362.0,80733.0,,,364157.0,143319.0,,,521695.0,99992.0,,,459473.0,119843.0,,,638000.0,192201.0,,,827000.0,615000.0,,,2091000.0,336000.0,,,1791000.0,187000.0,,,799000.0,132000.0,,,1355000.0,319000.0,,,1023000.0,204000.0,,,760000.0,118000.0,,,1302000.0,157000.0
depreciation_amortization_cf,,,,2642000.0,,,,2659000.0,,,,2962000.0,,,,4672000.0,,,,5132000.0,,,,6634391.0,,,,6694990.0,,,,7738000.0,,,,8775000.0,,,,11064000.0,,,,10600000.0,,,,10341000.0,,,,12717000.0,,,,,,,,1042000.0,236000.0,,,1132000.0,250000.0
capital_expenditure,1892195.0,,,5095254.0,457910.0,,,3185129.0,525004.0,,,4542150.0,1419792.0,,,5648290.0,1649276.0,,,8065992.0,1916146.0,,,10905230.0,720325.0,,,3044411.0,1164628.0,,,5279000.0,1855307.0,,,7355000.0,964000.0,,,4537000.0,587000.0,,,3748000.0,245000.0,,,1497000.0,1117000.0,,,3394000.0,586000.0,,,2885000.0,238000.0,,,1120000.0,318000.0,,,1544000.0,422000.0
cash_flow_from_investing,4867568.0,,,-5032222.0,-454960.0,,,-3153639.0,286702.0,,,-30357827.0,-1367426.0,,,-9451896.0,-1650890.0,,,-36396359.0,-1904146.0,,,-8944164.0,-664862.0,,,17673234.0,-13995340.0,,,-17400000.0,-2046370.0,,,-22703000.0,-22553000.0,,,-25695000.0,-587000.0,,,994000.0,-227000.0,,,-32661000.0,-1112000.0,,,-4975000.0,-824000.0,,,50501000.0,-305000.0,,,905000.0,-570000.0,,,50981000.0,-422000.0
