Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,,,,3.9,0.96,1.07,1.15,4.16,1.12,1.23,1.13,4.6,1.08,1.07,1.15,4.38,1.04,1.11,1.11,4.36,1.02,1.04,0.94,3.6,0.93,0.86,0.9,3.57,0.93,0.99,1.04,3.67,1.19,1.32,1.3,5.04,1.24,1.36,1.46,5.41,1.26,1.37,2.02,6.46,2.14,1.67,1.77,7.24,1.69,1.72,1.88,7.17,1.71,-1.0,1.59,3.98,1.48,1.1,1.57,5.79,1.59,1.76,2.09,7.62,2.16
cash_and_cash_equivalents,31449000.0,40384000.0,40066000.0,43995000.0,44554000.0,44432000.0,34811000.0,30432000.0,11837000.0,17768000.0,10710000.0,26333000.0,37114000.0,11570000.0,13756000.0,10083000.0,11409000.0,15740000.0,11323000.0,11423000.0,18783000.0,10912000.0,10314000.0,24384000.0,37379000.0,26822000.0,16371000.0,17754000.0,14797000.0,19362000.0,13815000.0,18517000.0,12475000.0,15613000.0,16500000.0,16797000.0,17834000.0,16469000.0,20086000.0,18520000.0,21521000.0,39030000.0,75309000.0,68707000.0,150828000.0,108194000.0,101971000.0,172833000.0,114115000.0,20672000.0,23148000.0,26211000.0,26173000.0,44709000.0,43336000.0,52818000.0,29619000.0,38433000.0,36763000.0,42202000.0,36786000.0,49484000.0,31075000.0,34291000.0,33105000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,195000.0,291000.0,516000.0,527000.0,557000.0,650000.0,701000.0,649000.0,703000.0,1696000.0,1931000.0,2118000.0,2148000.0,2219000.0,2270000.0,2444000.0,2309000.0,2257000.0,2208000.0,1923000.0,1849000.0,1858000.0,1938000.0,1658000.0,1570000.0,1730000.0,1747000.0,1737000.0,1768000.0,1803000.0,1815000.0,1834000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,12503000.0,,11956000.0,11819000.0,11702000.0,11582000.0,11515000.0,11419000.0,11521000.0,11446000.0,11396000.0,11259000.0,11105000.0,10994000.0,11501000.0,11773000.0,12357000.0,12619000.0,12582000.0,12544000.0,17263000.0,17249000.0,17239000.0,17143000.0,17030000.0,16949000.0,16771000.0,16624000.0,16523000.0,16378000.0,16289000.0,16189000.0,16273000.0,16177000.0,16024000.0,15881000.0,15933000.0,16222000.0,17832000.0,17720000.0,16948000.0,17450000.0,17243000.0,17201000.0,17016000.0,16852000.0,17476000.0,17367000.0,17619000.0,17588000.0,21382000.0,21421000.0,21384000.0,21083000.0,20899000.0,21237000.0,21395000.0,21627000.0,21776000.0,21508000.0,20998000.0,20715000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,1454000.0,,,1454000.0,0.0,,,636000.0,211000.0,,,1636000.0,0.0,,,2403000.0,,,,28000.0,0.0,,,9966000.0,377000.0,,,10600000.0,
goodwill,,,,10256000.0,,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,10256000.0,21089000.0,21089000.0,21089000.0,21089000.0,21089000.0,21089000.0,21089000.0,21089000.0,23296000.0,23296000.0,23296000.0,23296000.0,23296000.0,23296000.0,23296000.0,23296000.0,23296000.0,23296000.0,31376000.0,31376000.0,31376000.0,31376000.0,31376000.0,31376000.0,31376000.0,31376000.0,31376000.0,31376000.0,31376000.0,31376000.0,84758000.0,84758000.0,85758000.0,85758000.0,85758000.0,85758000.0,85758000.0,85758000.0,85758000.0,85758000.0,85758000.0,85758000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,473000.0,,,,2437000.0,2309000.0,2183000.0,2059000.0,2096000.0,2012000.0,1945000.0,1872000.0,1953000.0,1856000.0,1756000.0,1703000.0,1623000.0,1547000.0,1460000.0,1400000.0,1346000.0,1294000.0,1421000.0,1538000.0,1668000.0,1696000.0,1705000.0,1677000.0,1627000.0,1547000.0,1449000.0,1371000.0,1272000.0,1181000.0,4071000.0,3866000.0,3650000.0,3450000.0,3244000.0,3083000.0,2892000.0,2707000.0,2530000.0,2374000.0,2221000.0,2073000.0
total_assets,,,,812526000.0,,852982000.0,859188000.0,878567000.0,909426000.0,881350000.0,876217000.0,882427000.0,882950000.0,879076000.0,899396000.0,914934000.0,902626000.0,914169000.0,913045000.0,925048000.0,929972000.0,942479000.0,953977000.0,1162984000.0,1192564000.0,1179518000.0,1197654000.0,1223018000.0,1224524000.0,1264856000.0,1269787000.0,1361886000.0,1382483000.0,1397594000.0,1407880000.0,1430712000.0,1448054000.0,1447170000.0,1475005000.0,1466339000.0,1464729000.0,1800116000.0,1858344000.0,1891674000.0,1995610000.0,2003300000.0,2047203000.0,2143863000.0,2177887000.0,2212862000.0,2349711000.0,2333393000.0,2335398000.0,2891808000.0,2959216000.0,2975321000.0,2921103000.0,2947531000.0,3026468000.0,3025724000.0,3016338000.0,2967274000.0,3056421000.0,3064564000.0,3026478000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,6150000.0,,,,6563000.0,,,,3453000.0,,,,5263000.0,,,,6261000.0,,,,6052000.0,,,,3299000.0,,,,3290000.0,,,,3983000.0,,,,5858000.0,,,,5209000.0,,,,6537000.0,,,,9275000.0,,,,8810000.0,,,,8600000.0,
total_liabilities,,,,743836000.0,,777683000.0,780326000.0,797099000.0,825650000.0,794809000.0,786241000.0,792952000.0,792180000.0,790194000.0,809016000.0,822878000.0,807042000.0,815930000.0,813885000.0,824520000.0,827683000.0,839254000.0,850073000.0,1043224000.0,1070593000.0,1055062000.0,1072104000.0,1099750000.0,1099568000.0,1137086000.0,1139905000.0,1232875000.0,1252633000.0,1265313000.0,1273480000.0,1291483000.0,1305209000.0,1299149000.0,1323327000.0,1311565000.0,1304806000.0,1617021000.0,1669293000.0,1697415000.0,1796803000.0,1798881000.0,1838236000.0,1931371000.0,1975142000.0,2017830000.0,2158281000.0,2133246000.0,2122160000.0,2628580000.0,2696530000.0,2695655000.0,2638429000.0,2661061000.0,2727814000.0,2725990000.0,2708042000.0,2653621000.0,2728739000.0,2726513000.0,2682900000.0
retained_earnings,,,,54932000.0,,59393000.0,60936000.0,63337000.0,65931000.0,68813000.0,70255000.0,71813000.0,74276000.0,69538000.0,72190000.0,74325000.0,76340000.0,76925000.0,77252000.0,79512000.0,81409000.0,83371000.0,84698000.0,85790000.0,87696000.0,87753000.0,89501000.0,91278000.0,93172000.0,86170000.0,88318000.0,89982000.0,92713000.0,93717000.0,96754000.0,99727000.0,102574000.0,103733000.0,107342000.0,110800000.0,113374000.0,115000000.0,121203000.0,126627000.0,133270000.0,135714000.0,140920000.0,146010000.0,150876000.0,153315000.0,158953000.0,164922000.0,171629000.0,162499000.0,167740000.0,172975000.0,177693000.0,178588000.0,183792000.0,189443000.0,194709000.0,197940000.0,205542000.0,213623000.0,221597000.0
treasury_stock,,,,4635000.0,,4737000.0,5060000.0,5264000.0,5345000.0,5759000.0,5904000.0,6598000.0,6828000.0,6794000.0,7845000.0,7912000.0,7839000.0,8263000.0,8080000.0,8236000.0,9206000.0,8776000.0,10102000.0,10181000.0,11022000.0,11284000.0,11286000.0,12572000.0,12755000.0,12386000.0,12269000.0,12551000.0,12869000.0,13081000.0,13299000.0,13580000.0,13910000.0,14410000.0,14410000.0,14425000.0,15437000.0,15025000.0,15234000.0,15213000.0,15723000.0,15706000.0,15681000.0,16147000.0,16151000.0,17044000.0,16965000.0,16973000.0,16983000.0,16803000.0,16874000.0,16792000.0,16787000.0,16378000.0,16356000.0,16380000.0,16392000.0,16394000.0,16436000.0,16416000.0,16579000.0
accumulated_other_comprehensive_income,,,,1054000.0,,3244000.0,4533000.0,4949000.0,4612000.0,4990000.0,5990000.0,4631000.0,3627000.0,-713000.0,-816000.0,-1225000.0,154000.0,1100000.0,1513000.0,767000.0,1603000.0,171000.0,842000.0,-236000.0,903000.0,2042000.0,1390000.0,-1392000.0,-1421000.0,-969000.0,-1128000.0,-3398000.0,-4977000.0,-5357000.0,-6081000.0,-3921000.0,-2825000.0,-337000.0,-289000.0,-629000.0,2918000.0,2907000.0,2865000.0,2587000.0,1002000.0,1610000.0,969000.0,-155000.0,-14765000.0,-26559000.0,-35855000.0,-33141000.0,-26762000.0,-30980000.0,-36643000.0,-24911000.0,-26620000.0,-25932000.0,-18916000.0,-23521000.0,-20239000.0,-21026000.0,-14650000.0,-12377000.0,-14682000.0
total_equity,61527000.0,,,68690000.0,,75299000.0,78862000.0,81468000.0,83776000.0,86541000.0,89976000.0,89475000.0,90770000.0,88882000.0,90380000.0,92056000.0,95584000.0,98239000.0,99160000.0,100528000.0,102289000.0,103225000.0,103904000.0,119760000.0,121971000.0,124456000.0,125550000.0,123268000.0,124956000.0,127770000.0,129882000.0,129011000.0,129850000.0,132281000.0,134400000.0,139229000.0,142845000.0,148021000.0,151678000.0,154774000.0,159923000.0,183095000.0,189051000.0,194259000.0,198807000.0,204419000.0,208967000.0,212492000.0,202745000.0,195032000.0,191430000.0,200147000.0,213238000.0,263228000.0,262686000.0,279666000.0,282674000.0,286470000.0,298654000.0,299734000.0,308296000.0,313653000.0,327682000.0,338051000.0,343578000.0
cash_flow_from_operations,9926000.0,,,12816000.0,3437000.0,,,15564000.0,4113000.0,,,14811000.0,5547000.0,,,17817000.0,3557000.0,,,16178000.0,3093000.0,,,12811000.0,2369000.0,,,16194000.0,6307000.0,,,15739000.0,6325000.0,,,21486000.0,4757000.0,,,21767000.0,4733000.0,,,11822000.0,13965000.0,,,38693000.0,12044000.0,,,33240000.0,10408000.0,,,26537000.0,13456000.0,,,33182000.0,10945000.0,,,36534000.0,18018000.0
stock_based_compensation,115000.0,,,205000.0,,,,209000.0,,,,201000.0,,,,218000.0,,,,200000.0,,,,179000.0,,,,284000.0,,,,278000.0,,,,308000.0,,,,369000.0,,,,473000.0,,,,614000.0,,,,336000.0,,,,309000.0,,,,412000.0,,,,625000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1566000.0,,,1292000.0,63000.0,,,140000.0,33000.0,,,438000.0,99000.0,,,328000.0,28000.0,,,1309000.0,403000.0,,,776000.0,166000.0,,,587000.0,113000.0,,,208000.0,41000.0,,,500000.0,105000.0,,,483000.0,507000.0,,,942000.0,785000.0,,,1105000.0,58000.0,,,1634000.0,208000.0,,,2617000.0,99000.0,,,1314000.0,585000.0,,,1296000.0,125000.0
cash_flow_from_investing,-46886000.0,,,-73746000.0,-26702000.0,,,-76137000.0,-49490000.0,,,-8166000.0,7031000.0,,,-60937000.0,14742000.0,,,-8217000.0,4037000.0,,,19063000.0,-15282000.0,,,-70078000.0,-6950000.0,,,-105425000.0,-30188000.0,,,-72351000.0,-15399000.0,,,-32323000.0,9026000.0,,,-110734000.0,-25456000.0,,,-158232000.0,-106054000.0,,,-362452000.0,5223000.0,,,59465000.0,23111000.0,,,-69073000.0,-728000.0,,,-40076000.0,29941000.0
cash_flow_from_financing,48553000.0,,,73476000.0,23824000.0,,,47010000.0,26782000.0,,,-10744000.0,-1797000.0,,,26870000.0,-16973000.0,,,-6621000.0,230000.0,,,-18913000.0,25908000.0,,,47254000.0,-2314000.0,,,90449000.0,17821000.0,,,49145000.0,11679000.0,,,12279000.0,-10758000.0,,,149099000.0,93612000.0,,,223665000.0,35292000.0,,,182590000.0,-15669000.0,,,-59395000.0,-59766000.0,,,25275000.0,-15633000.0,,,-4369000.0,-49145000.0
dividends_paid,2951000.0,,,3162000.0,752000.0,,,3148000.0,856000.0,,,4601000.0,824000.0,,,3558000.0,976000.0,,,6121000.0,1223000.0,,,5151000.0,1377000.0,,,5081000.0,1198000.0,,,5177000.0,1515000.0,,,6116000.0,1558000.0,,,6315000.0,1957000.0,,,6539000.0,1820000.0,,,7383000.0,1874000.0,,,7588000.0,1926000.0,,,8503000.0,2306000.0,,,9302000.0,2355000.0,,,9548000.0,2402000.0
share_repurchase,286000.0,,,386000.0,361000.0,,,851000.0,81000.0,,,1348000.0,228000.0,,,1483000.0,120000.0,,,814000.0,979000.0,,,2455000.0,860000.0,,,3227000.0,396000.0,,,979000.0,331000.0,,,1175000.0,330000.0,,,1291000.0,1279000.0,,,2122000.0,513000.0,,,1374000.0,8000.0,,,1279000.0,0.0,,,265000.0,45000.0,,,202000.0,57000.0,,,358000.0,158000.0
shares_outstanding_basic,,2898480.0,2920307.0,2952041.0,,2915708.0,2945616.0,3087221.0,2924268.0,3058663.0,3052628.0,3085796.0,3033716.0,3060998.0,3054226.0,3055034.0,3041923.0,3039734.0,3035214.0,3070922.0,3026265.0,3052285.0,3044311.0,3229470.0,3356573.0,3508818.0,3505526.0,3541769.0,3479180.0,3514394.0,3517208.0,3550094.0,3512552.0,3541703.0,3537315.0,3577992.0,3528466.0,3561453.0,3553996.0,3597709.0,3553818.0,3883734.0,3956997.0,3883027.0,3948446.0,3983274.0,3988294.0,4023294.0,3977911.0,4012611.0,4006794.0,4055520.0,4005370.0,4159966.0,4746541.0,4476235.0,4748442.0,4796000.0,4796752.0,4797258.0,4797611.0,4797716.0,4796946.0,4797520.0,4798170.0
shares_outstanding_diluted,,,,2952041.0,,2915708.0,2945616.0,3087221.0,2924433.0,3060072.0,3054694.0,3087438.0,3034165.0,3062576.0,3055709.0,3056204.0,3042117.0,3040661.0,3036700.0,3072217.0,3026265.0,3053349.0,3045775.0,3230830.0,3356573.0,3509227.0,3507220.0,3543325.0,3479200.0,3515582.0,3519493.0,3551818.0,3512915.0,3543170.0,3537476.0,3579980.0,3528466.0,3562835.0,3553996.0,3599805.0,3553818.0,3884763.0,3956997.0,3884868.0,3948446.0,3983346.0,3988389.0,4023294.0,3977968.0,4012626.0,4007028.0,4055520.0,4005375.0,4159966.0,4746541.0,4476235.0,4748442.0,4800770.0,4798297.0,4802139.0,4799016.0,4800384.0,4798051.0,4800093.0,4799078.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.59,14.93,16.91,20.3,20.7,20.29,19.06,19.52,20.84,22.88,26.35,25.57,29.57,30.95,30.38,34.57,35.47,35.76,35.44,36.14,33.61,33.54,33.32,34.21,33.62,36.22,36.09,38.27,38.41,39.59,42.12,46.88,46.95,48.02,48.02,42.65,49.5,47.14,45.86,48.65,39.15,40.08,35.8,45.99,49.39,52.56,52.54,51.42,54.2,60.77,61.33,67.45,73.89,66.88,43.46,59.14,45.48,42.44,55.98,60.75,56.2,57.31,59.3,56.54,61.15
market_cap,,43262158.599472046,49389437.029504776,59912815.32621002,,59166436.00558472,56145742.896698,60275774.80637932,60939299.467718124,70017450.65332031,80485041.24869537,78936837.71040344,89725530.27277946,94775771.06988524,92837245.20501328,105657494.84262083,107901909.29034804,108727977.47332382,107609082.90672302,111040831.4317894,101719037.04374312,102422338.62694933,101497328.76586914,110513577.92686462,112841514.49832152,127112465.77976608,126567449.29275513,135600264.9292946,133646251.16577148,139172397.01265717,148251808.89263535,166523742.7310028,164936440.79818726,170158203.62571716,169867143.15852356,152669873.8670349,174668569.78089905,167955818.0614853,162988333.01426697,175144456.89165115,139140575.09573364,155714111.93751526,141649470.4167366,178677460.20272827,195022180.32070923,209361419.4448471,209538444.3375435,206864663.2212067,215617113.11999512,243827675.6494904,245737292.8238068,273545770.79956055,295963329.1397095,278217816.4178314,206263012.0005112,264736624.60876465,215948579.60087585,203730241.18160248,268614173.38269806,291721114.633461,269684949.83148193,275116898.94873047,284510308.94000244,271411288.76527405,293463627.0228119
enterprise_value,,2878158.599472046,9323437.029504776,15917815.326210022,,14734436.005584717,21334742.896698,29843774.80637932,49102299.467718124,52249450.65332031,69775041.24869537,52603837.71040344,52611530.272779465,83205771.06988525,79081245.20501328,95574494.84262083,96492909.29034804,92987977.47332382,96286082.90672302,99617831.4317894,82936037.04374313,91510338.62694933,91183328.76586914,86129577.92686462,75462514.49832153,100290465.77976608,110196449.29275513,117846264.9292946,118849251.16577148,119810397.01265717,134436808.89263535,148006742.7310028,152461440.79818726,154545203.62571716,153367143.15852356,135872873.8670349,156834569.78089905,151486818.0614853,142902333.01426697,156624456.89165115,117619575.09573364,116684111.93751526,66340470.4167366,109970460.20272829,44194180.32070923,101167419.4448471,107567444.33754347,34031663.221206665,101502113.11999512,223155675.6494904,222589292.8238068,247334770.79956052,269790329.1397095,233508816.41783145,162927012.00051117,211918624.60876465,186329579.60087585,165297241.18160248,231851173.3826981,249519114.633461,232898949.83148196,225632898.94873047,253435308.94000244,237120288.76527405,260358627.0228119
beta_3y,-0.0349,-0.04,-0.0539,-0.0492,-0.0564,-0.0647,-0.0867,-0.0211,-0.026,-0.0644,-0.068,-0.0429,-0.0541,-0.0384,-0.037,-0.0585,-0.0749,-0.0635,-0.0826,-0.034,-0.0393,-0.009,0.0009,-0.0237,-0.0168,-0.0113,-0.0054,-0.0207,0.0238,0.0268,0.0255,0.015,0.0151,-0.0224,-0.0657,-0.0326,-0.0382,-0.0116,0.0043,0.0137,0.1587,0.163,0.1668,0.1698,0.183,0.1917,0.1924,0.207,0.1915,0.1704,0.1801,0.1847,0.1758,0.1983,0.205,0.2302,0.2479,0.2779,0.4116,0.4966,0.6273,0.7712,0.8555,0.9604,0.9275
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
