Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,23700000.0,6100000.0,6000000.0,13500000.0,6200000.0,6600000.0,4500000.0,13600000.0,6100000.0,5300000.0,6600000.0,23500000.0,9800000.0,6500000.0,9000000.0,32700000.0,8600000.0,10300000.0,10600000.0,40200000.0,9800000.0,14000000.0,11700000.0,47200000.0,12500000.0,9200000.0,-6600000.0,26300000.0,6900000.0,17000000.0,14400000.0,54400000.0,2200000.0,2900000.0,14000000.0,80900000.0,12500000.0,6000000.0,8000000.0,41400000.0,16100000.0,15500000.0,10900000.0,59000000.0,15000000.0,16000000.0,21100000.0,72500000.0,28700000.0,32300000.0,12000000.0,107200000.0,21200000.0,44200000.0,20400000.0,114700000.0,23600000.0,34800000.0,29400000.0,122300000.0,16400000.0,21900000.0,32400000.0,107500000.0,24100000.0,30200000.0,34000000.0,121600000.0,44700000.0
net_income,86000000.0,19700000.0,17200000.0,72600000.0,19800000.0,21700000.0,17800000.0,65300000.0,19600000.0,20100000.0,16900000.0,75500000.0,29200000.0,15600000.0,14800000.0,80700000.0,31700000.0,30200000.0,26800000.0,112300000.0,27100000.0,37600000.0,31000000.0,127100000.0,32900000.0,27800000.0,1500000.0,95600000.0,22100000.0,44700000.0,37600000.0,143600000.0,60900000.0,38800000.0,51000000.0,150700000.0,43600000.0,56100000.0,55200000.0,206900000.0,55400000.0,66100000.0,56300000.0,241700000.0,74300000.0,91200000.0,82300000.0,346200000.0,151200000.0,187300000.0,175600000.0,661800000.0,173800000.0,188500000.0,120600000.0,585900000.0,140000000.0,155100000.0,161300000.0,593400000.0,115300000.0,111300000.0,136000000.0,492700000.0,89800000.0,131800000.0,140000000.0,493700000.0,138800000.0
basic_eps,2.65,0.6,0.52,2.21,0.6,0.65,0.53,1.96,0.59,0.6,0.5,1.12,0.86,0.46,0.22,1.19,0.46,0.44,0.38,1.61,0.38,0.53,0.44,1.79,0.46,0.39,0.02,1.33,0.31,0.61,0.51,1.96,0.83,0.53,0.69,2.04,0.59,0.76,0.75,2.8,0.75,0.9,0.76,3.27,1.01,1.24,1.11,4.68,2.04,2.53,2.37,8.89,2.34,2.53,1.62,7.87,1.88,2.08,2.17,7.98,1.57,1.52,1.87,6.75,1.24,1.82,1.94,6.83,1.93
diluted_eps,2.5,0.57,0.5,2.12,0.57,0.62,0.51,1.89,0.56,0.57,0.49,1.08,0.81,0.45,0.21,1.15,0.45,0.43,0.37,1.57,0.38,0.52,0.43,1.75,0.45,0.38,0.02,1.3,0.3,0.6,0.5,1.91,0.81,0.51,0.67,1.99,0.58,0.75,0.73,2.74,0.73,0.88,0.75,3.21,0.99,1.21,1.09,4.57,1.99,2.47,2.31,8.67,2.29,2.48,1.59,7.73,1.85,2.06,2.14,7.88,1.55,1.51,1.85,6.69,1.23,1.82,1.92,6.79,1.92
cash_and_cash_equivalents,87200000.0,84300000.0,79500000.0,83100000.0,65900000.0,67500000.0,97100000.0,110200000.0,94600000.0,110400000.0,161900000.0,91800000.0,100200000.0,107000000.0,143200000.0,161900000.0,175000000.0,190600000.0,221700000.0,230000000.0,230000000.0,226700000.0,246800000.0,255300000.0,207100000.0,252000000.0,256800000.0,274600000.0,178100000.0,202700000.0,205900000.0,203000000.0,169400000.0,226600000.0,269300000.0,235900000.0,199800000.0,225500000.0,297300000.0,337400000.0,265500000.0,326700000.0,396000000.0,439100000.0,335300000.0,445900000.0,519400000.0,615500000.0,483700000.0,576200000.0,688000000.0,762600000.0,667700000.0,718500000.0,729000000.0,894300000.0,886300000.0,796300000.0,898600000.0,853900000.0,601800000.0,446200000.0,490900000.0,484600000.0,404200000.0,509700000.0,628500000.0,791300000.0,521400000.0
marketable_securities,,,,,,,,600000.0,,15400000.0,23600000.0,26500000.0,26400000.0,25500000.0,21900000.0,12400000.0,8200000.0,7500000.0,7500000.0,7500000.0,11700000.0,8500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,138700000.0,,145700000.0,142800000.0,126400000.0,161200000.0,165700000.0,153100000.0,147200000.0,176000000.0,185000000.0,182900000.0,175000000.0,189000000.0,195300000.0,198200000.0,185700000.0,208700000.0,209600000.0,195900000.0,179000000.0,189500000.0,198800000.0,194600000.0,181400000.0,209600000.0,219000000.0,209500000.0,200500000.0,224800000.0,242400000.0,251800000.0,253200000.0,290400000.0,296700000.0,302900000.0,288200000.0,318200000.0,330800000.0,316100000.0,319300000.0,333000000.0,340600000.0,373000000.0,385300000.0,465700000.0,480500000.0,476400000.0,489000000.0,498700000.0,528400000.0,485300000.0,507400000.0,513400000.0,534400000.0,519100000.0,512000000.0,524000000.0,479400000.0,524300000.0,552500000.0,543600000.0,582400000.0,625000000.0,574400000.0,685600000.0
inventory,,,,129200000.0,,143300000.0,148400000.0,147000000.0,157100000.0,161200000.0,155500000.0,151800000.0,158200000.0,159200000.0,165900000.0,162200000.0,173500000.0,176500000.0,176700000.0,176900000.0,187500000.0,187900000.0,185700000.0,181500000.0,183400000.0,187200000.0,187700000.0,181100000.0,194100000.0,197700000.0,201100000.0,199300000.0,212300000.0,211300000.0,215800000.0,215200000.0,215700000.0,208200000.0,206800000.0,214500000.0,226100000.0,232300000.0,230400000.0,235700000.0,251000000.0,274800000.0,294900000.0,321300000.0,310200000.0,345200000.0,353800000.0,378400000.0,416500000.0,411600000.0,413100000.0,414800000.0,447000000.0,449400000.0,431800000.0,434700000.0,429900000.0,419200000.0,401200000.0,377000000.0,388700000.0,421100000.0,438000000.0,443900000.0,452600000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,397200000.0,,403900000.0,441200000.0,436600000.0,481100000.0,510400000.0,503500000.0,472000000.0,502800000.0,517000000.0,557300000.0,557300000.0,589700000.0,613300000.0,643500000.0,650700000.0,686600000.0,685400000.0,679500000.0,659100000.0,625100000.0,679900000.0,680900000.0,673700000.0,630700000.0,659200000.0,658100000.0,641900000.0,652600000.0,717800000.0,776900000.0,743500000.0,743500000.0,766900000.0,850100000.0,894400000.0,867600000.0,944300000.0,1004100000.0,1058700000.0,977500000.0,1110600000.0,1238300000.0,1373700000.0,1327000000.0,1477000000.0,1598300000.0,1742000000.0,1690500000.0,1771100000.0,1733600000.0,1919500000.0,1937200000.0,1874200000.0,1972300000.0,1936400000.0,1692900000.0,1483000000.0,1550600000.0,1538100000.0,1457500000.0,1680900000.0,1823300000.0,1978200000.0,1826800000.0
property_plant_equipment,,,,577100000.0,,532500000.0,556700000.0,554800000.0,574500000.0,581500000.0,576100000.0,593600000.0,619200000.0,620300000.0,637000000.0,669000000.0,658500000.0,663400000.0,682000000.0,711700000.0,712000000.0,709200000.0,694800000.0,705800000.0,675800000.0,685400000.0,689500000.0,721000000.0,732500000.0,741200000.0,772700000.0,778300000.0,782800000.0,811800000.0,835400000.0,855000000.0,857800000.0,826700000.0,822000000.0,822000000.0,814700000.0,822900000.0,812100000.0,839300000.0,828300000.0,839800000.0,883400000.0,943200000.0,930800000.0,973100000.0,1006500000.0,1057500000.0,1065900000.0,1077400000.0,1069000000.0,1158300000.0,1215200000.0,1261300000.0,1311600000.0,1413300000.0,1448600000.0,1493700000.0,1571000000.0,1581600000.0,1631700000.0,1722000000.0,1740600000.0,1726400000.0,1702200000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6800000.0,1300000.0,300000.0,9100000.0,2500000.0,1800000.0,300000.0,6100000.0,500000.0,300000.0,0.0,13300000.0,9700000.0,5800000.0,14000000.0,47600000.0,600000.0,2900000.0,96800000.0,10700000.0,4200000.0,110300000.0,108000000.0,104500000.0,4200000.0,104400000.0,97800000.0,117000000.0,110200000.0
goodwill,,,,114200000.0,,107900000.0,113800000.0,112500000.0,115200000.0,116100000.0,113600000.0,111500000.0,112700000.0,110000000.0,111500000.0,112500000.0,111000000.0,111700000.0,113400000.0,114200000.0,114200000.0,114000000.0,110400000.0,108600000.0,104400000.0,105300000.0,105700000.0,104600000.0,105700000.0,104900000.0,105200000.0,103000000.0,103500000.0,105800000.0,107100000.0,107700000.0,108800000.0,106600000.0,106300000.0,105800000.0,105200000.0,108200000.0,106600000.0,107800000.0,106900000.0,107600000.0,109300000.0,111100000.0,109500000.0,110000000.0,108900000.0,109900000.0,108800000.0,106600000.0,104000000.0,107300000.0,107800000.0,108000000.0,106800000.0,108500000.0,107600000.0,107300000.0,108800000.0,106000000.0,107500000.0,110900000.0,110600000.0,109900000.0,109200000.0
intangible_assets,,,,55600000.0,,52500000.0,55900000.0,55100000.0,55100000.0,54200000.0,52600000.0,52000000.0,51200000.0,49500000.0,50900000.0,50600000.0,49900000.0,49100000.0,48500000.0,48300000.0,47100000.0,46100000.0,43400000.0,42000000.0,40200000.0,39400000.0,38600000.0,37600000.0,25800000.0,24900000.0,24400000.0,23300000.0,23100000.0,22900000.0,22500000.0,21700000.0,22800000.0,21700000.0,21000000.0,20300000.0,19500000.0,29700000.0,28700000.0,29800000.0,28100000.0,31200000.0,30600000.0,30500000.0,28700000.0,27800000.0,26100000.0,23000000.0,21800000.0,20000000.0,18100000.0,18400000.0,17800000.0,16800000.0,15700000.0,15100000.0,13900000.0,12900000.0,12300000.0,10800000.0,10000000.0,9700000.0,8900000.0,7700000.0,7000000.0
total_assets,,,,1271000000.0,,1222100000.0,1299600000.0,1294300000.0,1366100000.0,1415300000.0,1398300000.0,1399100000.0,1457300000.0,1462800000.0,1527400000.0,1564000000.0,1577100000.0,1612700000.0,1664500000.0,1670200000.0,1708200000.0,1704700000.0,1673300000.0,1669700000.0,1596000000.0,1663700000.0,1666500000.0,1695100000.0,1668200000.0,1705100000.0,1735300000.0,1716700000.0,1733500000.0,1843000000.0,1930400000.0,1862800000.0,1869600000.0,1873700000.0,1946100000.0,1978900000.0,2036200000.0,2123200000.0,2174000000.0,2341400000.0,2246500000.0,2392300000.0,2582800000.0,2793800000.0,2739700000.0,2933500000.0,3142600000.0,3313800000.0,3294700000.0,3361700000.0,3316800000.0,3616800000.0,3723600000.0,3669600000.0,3754700000.0,3829500000.0,3602300000.0,3489400000.0,3675100000.0,3643400000.0,3618200000.0,3952800000.0,4105800000.0,4270000000.0,4109800000.0
accounts_payable,,,,68400000.0,,61400000.0,56300000.0,63200000.0,66200000.0,73400000.0,71700000.0,89800000.0,82700000.0,85600000.0,81300000.0,102900000.0,91600000.0,88400000.0,86300000.0,108000000.0,98400000.0,94500000.0,91400000.0,103100000.0,88500000.0,91400000.0,93600000.0,119800000.0,97500000.0,107300000.0,99000000.0,122000000.0,106100000.0,130900000.0,121900000.0,138100000.0,127600000.0,126200000.0,125200000.0,130400000.0,137700000.0,152100000.0,145300000.0,156800000.0,157900000.0,162300000.0,180300000.0,213100000.0,204300000.0,205100000.0,207700000.0,232200000.0,248200000.0,220000000.0,188900000.0,215400000.0,233800000.0,218000000.0,219800000.0,242400000.0,240100000.0,211700000.0,224300000.0,239300000.0,228400000.0,239000000.0,255800000.0,253700000.0,252300000.0
accrued_liabilities,,,,46800000.0,,42000000.0,51100000.0,48300000.0,48600000.0,48200000.0,48500000.0,45000000.0,37100000.0,48300000.0,52900000.0,56500000.0,38200000.0,50000000.0,55800000.0,59100000.0,41800000.0,51700000.0,51600000.0,52900000.0,38800000.0,52400000.0,56200000.0,53000000.0,43100000.0,55100000.0,58900000.0,51600000.0,43900000.0,48100000.0,62900000.0,56200000.0,50600000.0,55100000.0,67300000.0,9800000.0,53500000.0,59000000.0,72600000.0,6400000.0,61200000.0,29200000.0,30200000.0,26000000.0,49700000.0,17700000.0,39500000.0,26300000.0,34700000.0,32700000.0,29900000.0,24800000.0,59000000.0,26700000.0,15000000.0,16600000.0,16800000.0,16900000.0,33400000.0,31500000.0,22300000.0,28500000.0,33300000.0,39200000.0,46600000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,20000000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,,33600000.0,22100000.0,24200000.0,30000000.0,25500000.0,36500000.0,32900000.0,30900000.0,27500000.0,41800000.0,40400000.0,56700000.0,51000000.0,45100000.0,40000000.0,38100000.0,48700000.0,56800000.0,65900000.0,52000000.0,57300000.0,57500000.0,56700000.0,50000000.0,41700000.0,57900000.0,52200000.0,53800000.0,49600000.0,47800000.0,46200000.0,47300000.0,53700000.0,62200000.0
short_term_debt,,,,500000.0,,400000.0,1400000.0,300000.0,6300000.0,6300000.0,54700000.0,50100000.0,86500000.0,89100000.0,39300000.0,32700000.0,1700000.0,100000.0,18900000.0,2200000.0,14200000.0,2200000.0,27200000.0,27200000.0,98800000.0,95000000.0,71000000.0,69300000.0,2500000.0,2500000.0,2600000.0,2400000.0,34400000.0,33800000.0,33200000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,44200000.0,44200000.0,44200000.0,44200000.0,2200000.0,2200000.0,2200000.0,2200000.0,55200000.0,134000000.0,133400000.0,132900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10200000.0,10200000.0,9800000.0,9600000.0,9400000.0,9800000.0,9900000.0,10100000.0,9400000.0,9300000.0,8100000.0,9300000.0,9800000.0,10300000.0,13300000.0,16000000.0,16200000.0,16200000.0,16500000.0,17700000.0,18000000.0,20300000.0,19900000.0,17900000.0,21800000.0,20900000.0,21400000.0,22700000.0,21400000.0
total_current_liabilities,,,,171100000.0,,158600000.0,158200000.0,169700000.0,182800000.0,192700000.0,229300000.0,243200000.0,302400000.0,320200000.0,275600000.0,261800000.0,208100000.0,218700000.0,246800000.0,236900000.0,227600000.0,221200000.0,242500000.0,252500000.0,296600000.0,313700000.0,299900000.0,314300000.0,241100000.0,239400000.0,236800000.0,241000000.0,256500000.0,289000000.0,300000000.0,279500000.0,263400000.0,287600000.0,288800000.0,283700000.0,301100000.0,313200000.0,335000000.0,341600000.0,344400000.0,375200000.0,447700000.0,503400000.0,482800000.0,472600000.0,558600000.0,594100000.0,584800000.0,565100000.0,456700000.0,519000000.0,534900000.0,511600000.0,533500000.0,671800000.0,648400000.0,633700000.0,516500000.0,550400000.0,526700000.0,604600000.0,635400000.0,654900000.0,674000000.0
long_term_debt,,,,379100000.0,,356800000.0,369300000.0,358100000.0,364700000.0,367200000.0,323300000.0,299300000.0,294900000.0,296400000.0,362100000.0,378800000.0,428400000.0,394700000.0,381100000.0,371300000.0,390700000.0,359300000.0,315500000.0,308300000.0,231900000.0,231700000.0,231500000.0,228900000.0,229500000.0,228900000.0,228600000.0,226200000.0,194200000.0,195700000.0,196600000.0,197000000.0,198000000.0,196400000.0,196200000.0,196000000.0,195500000.0,196000000.0,195100000.0,255000000.0,254400000.0,253900000.0,253400000.0,252900000.0,252300000.0,251800000.0,209900000.0,208800000.0,208300000.0,207800000.0,207200000.0,206700000.0,206100000.0,205600000.0,152100000.0,72800000.0,72800000.0,72900000.0,202600000.0,202600000.0,202600000.0,202600000.0,202700000.0,202800000.0,202800000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67400000.0,66400000.0,63500000.0,62400000.0,61200000.0,60900000.0,59900000.0,60400000.0,57400000.0,56000000.0,53400000.0,63000000.0,68900000.0,70200000.0,77200000.0,93000000.0,89900000.0,87300000.0,83000000.0,84500000.0,82400000.0,84600000.0,82300000.0,81800000.0,78800000.0,79800000.0,73500000.0,95600000.0,92000000.0
deferred_tax_liabilities,,,,22900000.0,,20200000.0,23100000.0,20000000.0,21000000.0,21100000.0,19800000.0,21600000.0,20600000.0,19300000.0,20200000.0,20800000.0,19200000.0,19300000.0,19600000.0,18900000.0,19700000.0,19600000.0,18300000.0,15700000.0,15400000.0,16100000.0,9400000.0,12400000.0,13500000.0,14500000.0,15200000.0,9200000.0,9800000.0,9200000.0,8900000.0,10400000.0,12300000.0,11800000.0,11700000.0,13100000.0,14300000.0,13500000.0,10300000.0,45100000.0,,,,49000000.0,,,,48600000.0,,,,79400000.0,,,,85200000.0,,,,88300000.0,,,,98700000.0,
total_liabilities,,,,691900000.0,,651100000.0,667500000.0,668600000.0,703000000.0,719300000.0,707000000.0,744200000.0,762600000.0,783300000.0,810300000.0,835100000.0,831200000.0,828500000.0,827800000.0,765200000.0,773600000.0,732100000.0,703200000.0,712800000.0,654900000.0,674300000.0,671200000.0,671200000.0,594200000.0,595700000.0,593000000.0,599200000.0,564900000.0,600600000.0,613500000.0,582900000.0,564300000.0,591800000.0,594300000.0,582600000.0,666700000.0,678100000.0,686400000.0,768200000.0,756300000.0,786000000.0,863900000.0,939300000.0,910700000.0,900900000.0,940300000.0,978400000.0,968500000.0,937300000.0,846000000.0,931900000.0,947400000.0,922900000.0,886500000.0,948500000.0,921700000.0,912600000.0,923000000.0,961100000.0,935100000.0,1023700000.0,1054300000.0,1094000000.0,1119400000.0
retained_earnings,,,,569400000.0,,,,612600000.0,,,,664500000.0,,,,719900000.0,,,788600000.0,805000000.0,825000000.0,855500000.0,878700000.0,902200000.0,927200000.0,947000000.0,939900000.0,964600000.0,978000000.0,1013800000.0,1041900000.0,1071600000.0,1118800000.0,1148000000.0,1188600000.0,1178200000.0,1222800000.0,1258000000.0,1312700000.0,1353400000.0,1398200000.0,1452900000.0,1497300000.0,1549400000.0,1611800000.0,1703000000.0,1773400000.0,1846700000.0,1985400000.0,2160200000.0,2335800000.0,2456700000.0,2617300000.0,2792500000.0,2913100000.0,2987800000.0,3113600000.0,3254600000.0,3415900000.0,3523400000.0,3624100000.0,3720900000.0,3856900000.0,3956600000.0,4031200000.0,4139200000.0,4262400000.0,4374900000.0,4475900000.0
