Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,,,,,,,129441000.0,158326000.0,177044000.0,110795000.0,163476000.0,159151000.0,189313000.0,221884000.0,158089000.0,172336000.0,304501000.0,303618000.0,293740000.0,347721000.0,384049000.0,381215000.0,375534000.0,384208000.0,415327000.0,379440000.0,384077000.0,461971000.0,461683000.0,501755000.0,466457000.0,482654000.0,462097000.0,442898000.0,442694000.0,442486000.0,491575000.0,459008000.0,459044000.0,459083000.0,459118000.0,448004000.0,448154000.0,596623000.0,720670000.0,720864000.0,733059000.0,780615000.0,770818000.0,770941000.0,771148000.0,771355000.0,771563000.0,771770000.0,771976000.0,672157000.0,823437000.0,741912000.0,742386000.0,1022861000.0,943336000.0,942047000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,28883000.0,,44092000.0,67118000.0,108038000.0,77871000.0,140056000.0,170509000.0,190044000.0,124350000.0,179094000.0,176612000.0,206489000.0,241437000.0,180828000.0,197930000.0,327699000.0,333591000.0,323959000.0,380870000.0,419056000.0,416267000.0,417843000.0,436636000.0,467176000.0,427306000.0,453655000.0,537823000.0,540377000.0,573344000.0,543540000.0,564219000.0,548707000.0,527030000.0,531380000.0,539365000.0,591341000.0,543687000.0,546140000.0,552196000.0,551636000.0,537974000.0,552170000.0,721031000.0,866252000.0,866060000.0,899297000.0,956581000.0,934590000.0,978497000.0,989188000.0,1002495000.0,990050000.0,994215000.0,1026156000.0,939576000.0,1107824000.0,1011135000.0,1039223000.0,1333608000.0,1241805000.0,1256186000.0
retained_earnings,,,-5390000.0,,-8657000.0,-8925000.0,-9119000.0,-9386000.0,-9129000.0,-8607000.0,-5054000.0,-4260000.0,-3438000.0,-2114000.0,,,,,,-845000.0,,,,,,,,,,6148000.0,4803000.0,2640000.0,9934000.0,5856000.0,14185000.0,14608000.0,9268000.0,5958000.0,2621000.0,-2837000.0,9389000.0,12283000.0,5926000.0,2092000.0,-958000.0,-3837000.0,2804000.0,-3214000.0,68133000.0,60145000.0,88272000.0,78394000.0,85183000.0,77073000.0,95578000.0,88120000.0,80287000.0,68055000.0,95287000.0,92788000.0,135432000.0,185041000.0,289124000.0,303266000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,-147000.0,-294000.0,-313000.0,-582000.0,-796000.0,-997000.0,-1110000.0,-1106000.0,-898000.0,-1020000.0,-1088000.0,-1080000.0,-1046000.0,-962000.0,-884000.0,-814000.0,-761000.0,-698000.0,-606000.0,-521000.0,-437000.0,-364000.0,-318000.0,-268000.0,-183000.0,-77000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
total_equity,,,165499000.0,,161024000.0,159980000.0,159011000.0,212258000.0,211378000.0,254036000.0,255274000.0,343729000.0,341691000.0,439042000.0,438835000.0,436433000.0,570668000.0,568862000.0,747036000.0,738032000.0,744448000.0,740944000.0,733082000.0,734605000.0,789805000.0,792753000.0,811805000.0,864362000.0,957098000.0,998184000.0,1027494000.0,1030712000.0,1143102000.0,1167029000.0,1247797000.0,1333176000.0,1436178000.0,1505886000.0,1517123000.0,1542722000.0,1589266000.0,1584497000.0,1588184000.0,1633717000.0,1701814000.0,1750472000.0,2057963000.0,2054281000.0,2129585000.0,2152093000.0,2229851000.0,2599872000.0,2648264000.0,2736970000.0,2914627000.0,3444584000.0,3440685000.0,3631295000.0,3662332000.0,3895525000.0,3942988000.0,3995580000.0,4146278000.0,4295595000.0
cash_flow_from_operations,,,,-454000.0,,,2149000.0,736000.0,,,9749000.0,1907000.0,,,13495000.0,5818000.0,,,29321000.0,5717000.0,,,42068000.0,8567000.0,,,49241000.0,16083000.0,,,69498000.0,14691000.0,,,77599000.0,19777000.0,,,94688000.0,22158000.0,,,101050000.0,26155000.0,,,132208000.0,28033000.0,,,143210000.0,38801000.0,,,179677000.0,47039000.0,,,232687000.0,61433000.0,,,271862000.0,61927000.0
stock_based_compensation,,,,351000.0,,,1202000.0,101000.0,,,1121000.0,442000.0,,,2137000.0,525000.0,,,2060000.0,1641000.0,,,6081000.0,1011000.0,,,9444000.0,1525000.0,,,8732000.0,2042000.0,,,9270000.0,2500000.0,,,10644000.0,2179000.0,,,9826000.0,1970000.0,,,9554000.0,2829000.0,,,10171000.0,3038000.0,,,13466000.0,3356000.0,,,14926000.0,4252000.0,,,17722000.0,4501000.0
depreciation_amortization_cf,170000.0,242000.0,,959000.0,1042000.0,1325000.0,4285000.0,1773000.0,1765000.0,2482000.0,8728000.0,2636000.0,2896000.0,3264000.0,12481000.0,4366000.0,4763000.0,4918000.0,19170000.0,7626000.0,8229000.0,8106000.0,36026000.0,8262000.0,8080000.0,8872000.0,34399000.0,9184000.0,9076000.0,9595000.0,37870000.0,10735000.0,9774000.0,10057000.0,40816000.0,10415000.0,10648000.0,11105000.0,44015000.0,11100000.0,11459000.0,12124000.0,45875000.0,11376000.0,11968000.0,13636000.0,50687000.0,14982000.0,15288000.0,16957000.0,65763000.0,18159000.0,18232000.0,18245000.0,73219000.0,20939000.0,23012000.0,24058000.0,93916000.0,26929000.0,28024000.0,28376000.0,121580000.0,29488000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,-8684000.0,,,-105884000.0,-9268000.0,,,-160180000.0,-13501000.0,,,-201865000.0,-33063000.0,,,-249916000.0,-152087000.0,,,-259664000.0,-17189000.0,,,-149629000.0,-21543000.0,,,-249118000.0,-71849000.0,,,-234957000.0,-27681000.0,,,-251482000.0,-36194000.0,,,-52088000.0,-112379000.0,,,-666438000.0,-96837000.0,,,-337662000.0,-387366000.0,,,-570388000.0,-48583000.0,,,-915477000.0,-23826000.0,,,-452388000.0,-73664000.0
cash_flow_from_financing,,,,-168000.0,,,49731000.0,22061000.0,,,153112000.0,21376000.0,,,189429000.0,25456000.0,,,404207000.0,-9025000.0,,,45140000.0,-10583000.0,,,93758000.0,4076000.0,,,203942000.0,25864000.0,,,149037000.0,35805000.0,,,235054000.0,-28673000.0,,,-53865000.0,8793000.0,,,631195000.0,-26473000.0,,,17734000.0,334141000.0,,,528864000.0,495757000.0,,,534906000.0,101167000.0,,,187762000.0,74709000.0
dividends_paid,,,,,,,2791000.0,931000.0,,,5497000.0,1612000.0,,,9669000.0,3249000.0,,,15770000.0,6859000.0,,,27545000.0,7796000.0,,,33182000.0,9483000.0,,,41866000.0,12181000.0,,,51445000.0,14643000.0,,,63565000.0,18158000.0,,,74778000.0,19870000.0,,,84628000.0,25618000.0,,,107411000.0,30753000.0,,,135852000.0,39052000.0,,,174969000.0,48871000.0,,,203892000.0,54133000.0
share_repurchase,,,,,,,,79000.0,,,79000.0,160000.0,,,160000.0,284000.0,,,284000.0,497000.0,,,512000.0,1551000.0,,,1551000.0,3436000.0,,,3436000.0,3870000.0,,,3870000.0,3959000.0,,,3959000.0,240000.0,,,9837000.0,582000.0,,,582000.0,493000.0,,,1045000.0,627000.0,,,1513000.0,983000.0,,,3344000.0,1942000.0,,,3286000.0,2334000.0
shares_outstanding_basic,,,9262778.0,,9309232.0,9309232.0,9308670.0,13413473.0,13434889.0,13434889.0,13434558.0,19224946.0,19240739.0,24990446.0,24990120.0,25028649.0,33094789.0,33094789.0,42869463.0,42875085.0,43028129.0,43310559.0,43310272.0,43460616.0,46053976.0,46415327.0,47414365.0,49562579.0,52362553.0,54569238.0,51357719.0,55127580.0,56698959.0,58369252.0,57486399.0,61456965.0,63780645.0,65724426.0,64428406.0,67062582.0,67622005.0,68112661.0,67762927.0,68603068.0,69580253.0,70516787.0,70534202.0,75199529.0,75250655.0,75495232.0,75498107.0,79895886.0,83116241.0,84041413.0,83169028.0,88873871.0,96289755.0,97561792.0,99238003.0,100767821.0,102799526.0,102861798.0,103571992.0,105717386.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51357719.0,55127580.0,56698959.0,58369252.0,57486399.0,61604250.0,64075215.0,66018996.0,64722976.0,67469721.0,68029144.0,68372515.0,68170066.0,68862922.0,69808430.0,70752863.0,70793670.0,75284498.0,75340872.0,75588750.0,75586480.0,80344742.0,83116241.0,84266740.0,83371099.0,89436149.0,96406139.0,97870794.0,95842137.0,101046910.0,103012111.0,103136057.0,102723758.0,105223672.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.72,12.06,11.86,11.4,11.32,8.59,10.22,9.72,10.34,10.89,10.81,12.59,13.06,12.61,12.75,13.62,14.02,13.76,15.3,16.91,14.71,14.79,17.31,18.08,19.95,21.37,22.45,22.23,26.72,28.89,28.34,28.08,30.65,30.85,29.16,35.05,40.89,42.81,45.83,44.06,45.05,46.87,50.61,50.22,56.33,55.5,75.18,65.59,49.65,47.57,51.42,58.78,55.06,52.45,58.3,62.21,55.87,63.55,56.68,61.06,54.63,55.8,58.22,61.42
market_cap,,,109894042.84378816,,105389736.49353027,79961590.09550476,95137716.98950768,130419307.3769083,138894832.10781574,146371443.36637974,145263067.3917446,242068969.54621696,251334997.344285,315071363.57873726,318683110.607872,340993717.14816856,464099517.3905096,455372626.4041939,655978712.7470112,725073780.3338242,633157201.338068,640501292.3145475,749657416.1010742,785965886.1412811,918815769.8941498,991680537.0620004,1064579683.052597,1101641965.9886112,1399147354.9342632,1576617557.5974312,1455639491.4275875,1547994008.4206772,1737904937.245285,1800975784.5963058,1676181787.983839,2159498697.295189,2620113230.201683,2826138070.009644,2966529894.2823486,2972938373.263584,3065040647.1725464,3204574583.0831146,3450018429.152313,3458146555.608238,3932611237.9837418,3927000087.00317,5322280554.799805,4937666987.436844,3740988253.420349,3595411661.6392136,3886325649.406738,4722442243.785637,4576297907.145496,4419693498.755417,4860473627.240746,5563591432.90596,5386126665.863358,6220040577.328651,5432689188.536934,6170126060.709991,5627535622.598061,5754507192.661175,5980149796.852928,6462837741.569702
enterprise_value,,,52641042.84378815,,101310736.49353027,73232590.09550476,91888716.98950768,113641307.3769083,134189832.10781574,141752443.36637974,139333067.3917446,226356969.54621696,246697997.344285,253067363.5787373,311694110.607872,335793717.14816856,434473517.3905096,434257626.4041939,465377712.7470112,689867780.3338242,606467201.338068,590847292.3145475,727207416.1010742,782385886.1412811,896619769.8941498,980761537.0620004,1050371683.052597,1090568965.9886112,1394666354.9342632,1467559557.5974312,1419929491.4275875,1540518008.4206772,1710203937.245285,1797388784.5963058,1645177787.983839,2099748697.295189,2502925230.201683,2771585070.009644,2856447894.2823486,2903205373.263584,2916771647.1725464,3049250583.0831146,3342838429.152313,3428769555.608238,3892656237.9837418,3858268087.00317,5117876554.799805,4831388987.436844,3733751253.420349,3585258661.6392136,3859932649.406738,4711388243.785637,4517377907.145496,4323497498.755417,4695073627.240746,4914016432.90596,5204137665.863358,5976370577.328651,5414619188.536934,6013624060.709991,5499167622.598061,5728354192.661175,5955129796.852928,6374963741.569702
beta_3y,,,,0.6027,0.599,0.7204,0.8492,0.8366,0.8263,0.8305,0.8196,0.8291,0.8707,0.8925,0.8996,0.8931,0.9101,0.9139,0.6976,0.7173,0.7516,0.7176,0.7402,0.7382,0.6862,0.6985,0.7058,0.7004,0.6908,0.6955,0.7224,0.6891,0.639,0.6222,0.5959,0.551,0.564,0.5521,0.5114,0.7512,0.7996,0.8027,0.7978,0.8128,0.8258,0.8261,0.8462,0.8608,0.8688,0.872,0.8927,0.8915,0.8477,0.8444,0.8673,0.8702,0.8735,0.8758,0.8652,0.8391,0.8601,0.8769,0.8272,0.78
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
