Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,543093000.0,554749000.0,645683000.0,645568000.0,644481000.0,644129000.0,643474000.0,643692000.0,644184000.0,644571000.0,644690000.0,645214000.0,644369000.0,644201000.0,643950000.0,644190000.0,643875000.0,643456000.0,644415000.0,643536000.0,643491000.0,644084000.0,651737000.0,651679000.0,651697000.0,651354000.0,651417000.0,651024000.0,649966000.0,648948000.0,643151000.0,643500000.0,643862000.0,643335000.0,643897000.0,643778000.0,643786000.0,644588000.0,643664000.0,644063000.0,644888000.0,644637000.0,644626000.0,644352000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,2410000.0,,552098000.0,562890000.0,8125000.0,9093000.0,8667000.0,8251000.0,6779000.0,6430000.0,6116000.0,5802000.0,5534000.0,5293000.0,5052000.0,4824000.0,3207000.0,3073000.0,29468000.0,28733000.0,28013000.0,27294000.0,4574000.0,2296000.0,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1655033000.0,,2296445000.0,2293558000.0,2304007000.0,2257927000.0,2240979000.0,2231665000.0,2557312000.0,2538803000.0,2551862000.0,2759440000.0,2982005000.0,3004641000.0,2979796000.0,3014778000.0,3462216000.0,3578925000.0,3889359000.0,3857502000.0,3921645000.0,4598020000.0,7813676000.0,8593483000.0,7989936000.0,8615452000.0,8606498000.0,8982363000.0,8949260000.0,8842118000.0,8946654000.0,8890646000.0,8773305000.0,8792629000.0,8574139000.0,8641964000.0,8590877000.0,8520066000.0,9098420000.0,8996194000.0,9796124000.0,10037231000.0,9687584000.0,9398589000.0,9497449000.0,9822802000.0,9759054000.0,9779949000.0,9638478000.0,10014605000.0,9521145000.0,9475705000.0,9405163000.0,9290206000.0,9404033000.0,9425313000.0,9117402000.0,9011848000.0,8848546000.0,9571871000.0,9897891000.0,9705738000.0,10546476000.0,10596001000.0,10049059000.0,10234551000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,1176965000.0,,1227931000.0,1218910000.0,1551400000.0,1530004000.0,1489991000.0,1588539000.0,1824932000.0,1765694000.0,1706665000.0,1700047000.0,2024418000.0,2091122000.0,2359613000.0,2301380000.0,2378503000.0,2627376000.0,3447924000.0,4244917000.0,3569086000.0,4219192000.0,,,4366854000.0,4300865000.0,4429887000.0,4644528000.0,4572158000.0,4643679000.0,4448057000.0,4588240000.0,4540622000.0,4429020000.0,4732784000.0,4619253000.0,5136140000.0,5519649000.0,5225558000.0,5172961000.0,5169252000.0,5407885000.0,5272565000.0,5273053000.0,5253536000.0,5628371000.0,5312046000.0,5284875000.0,5286834000.0,5287934000.0,5286878000.0,5291272000.0,5067316000.0,5028152000.0,4660604000.0,4858202000.0,4838859000.0,4446263000.0,5000433000.0,4994546000.0,4256011000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7842000.0,,,,14264000.0,14764000.0,,,12386000.0,,,,10151000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,789806000.0,,1335364000.0,1272475000.0,1299941000.0,1362738000.0,1338890000.0,1333820000.0,1678828000.0,1655920000.0,1616187000.0,1738520000.0,1970676000.0,1898887000.0,1842500000.0,1824780000.0,2162113000.0,2223578000.0,2505564000.0,2451125000.0,2520318000.0,2827067000.0,3736360000.0,4528832000.0,3889071000.0,4562919000.0,4504568000.0,4807172000.0,4737274000.0,4627596000.0,4771144000.0,4947807000.0,4885047000.0,4922229000.0,4719824000.0,4855998000.0,4826393000.0,4714424000.0,5045914000.0,4912732000.0,5459530000.0,5818586000.0,5520192000.0,5460175000.0,5460842000.0,5674472000.0,5549028000.0,5542481000.0,5530252000.0,5884761000.0,5580433000.0,5580329000.0,5601881000.0,5604595000.0,5591441000.0,5567983000.0,5355111000.0,5311255000.0,4947958000.0,5171572000.0,5167052000.0,4773715000.0,5357469000.0,5351936000.0,4608560000.0,4779532000.0
retained_earnings,,,,522388000.0,,558848000.0,575855000.0,580824000.0,574911000.0,592701000.0,614137000.0,633430000.0,659514000.0,690086000.0,720205000.0,754128000.0,792248000.0,841306000.0,879443000.0,926649000.0,982478000.0,1029295000.0,1091008000.0,1147998000.0,1191050000.0,1232478000.0,1311880000.0,1372522000.0,1428077000.0,1536129000.0,1614678000.0,1738937000.0,1843377000.0,1908634000.0,1776956000.0,1839356000.0,1933153000.0,2011689000.0,2068295000.0,2130511000.0,2200213000.0,2265156000.0,2403896000.0,2463436000.0,2525323000.0,2624630000.0,2533339000.0,2594735000.0,2754713000.0,2839236000.0,2978183000.0,3011474000.0,3201081000.0,3290548000.0,3392822000.0,3438401000.0,3474343000.0,3534199000.0,3625580000.0,3680581000.0,3747942000.0,3861804000.0,3973566000.0,4086907000.0,4195939000.0,4332538000.0,4512257000.0,4677092000.0,4828141000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,2839000.0,-3950000.0,-8712000.0,-21702000.0,-46463000.0,-52170000.0,-53827000.0,-48478000.0,-41903000.0,-34843000.0,-30150000.0,-16399000.0,-30157000.0,-32382000.0,-41652000.0,-39941000.0,-50719000.0,-58272000.0,-39858000.0,-65788000.0,-66235000.0,-49101000.0,-12768000.0,23230000.0,4523000.0,1476000.0,-2200000.0,6318000.0,3501000.0,6243000.0,20325000.0,21533000.0,41353000.0,28143000.0,29338000.0,31852000.0,34345000.0,62738000.0,22731000.0,42566000.0,96814000.0,76966000.0,79037000.0,54004000.0
total_equity,787988000.0,,,865227000.0,,961081000.0,1021083000.0,1004066000.0,895189000.0,902089000.0,897845000.0,878484000.0,882883000.0,935675000.0,1020920000.0,1011329000.0,1105754000.0,1137296000.0,1189998000.0,1300103000.0,1355347000.0,1383795000.0,1406377000.0,1401327000.0,1770953000.0,3709572000.0,3699040000.0,4100865000.0,3693035000.0,3744647000.0,3822058000.0,4211986000.0,3863494000.0,3828299000.0,3606828000.0,3888258000.0,3870400000.0,3854315000.0,3785966000.0,3764484000.0,3805642000.0,4052506000.0,4083462000.0,4336594000.0,4218645000.0,4167392000.0,3938414000.0,4036607000.0,4148330000.0,4210026000.0,4237468000.0,4108226000.0,4129844000.0,3940712000.0,3895376000.0,3803282000.0,3685611000.0,3812592000.0,3857330000.0,3762291000.0,3700593000.0,3900588000.0,4400299000.0,4730839000.0,4932023000.0,5189007000.0,5036128000.0,5181299000.0,5191482000.0
cash_flow_from_operations,89328000.0,,,147223000.0,38797000.0,,,157563000.0,38706000.0,,,169771000.0,49544000.0,,,208271000.0,57600000.0,,,279949000.0,78056000.0,,,337540000.0,103294000.0,,,449416000.0,127179000.0,,,624773000.0,112547000.0,,,577912000.0,52900000.0,,,499373000.0,110075000.0,,,553747000.0,139068000.0,,,708256000.0,175975000.0,,,722136000.0,132202000.0,,,625727000.0,111360000.0,,,617736000.0,151474000.0,,,749430000.0,181952000.0,,,878551000.0,215502000.0
stock_based_compensation,2103000.0,,,1918000.0,839000.0,,,2211000.0,1479000.0,,,6037000.0,1485000.0,,,5942000.0,1452000.0,,,5942000.0,2263000.0,,,8592000.0,1610000.0,,,11133000.0,2778000.0,,,13790000.0,3744000.0,,,15212000.0,4056000.0,,,15987000.0,4558000.0,,,15359000.0,4635000.0,,,18822000.0,5396000.0,,,21415000.0,6860000.0,,,27302000.0,8744000.0,,,35068000.0,9227000.0,,,36696000.0,15812000.0,,,44189000.0,10592000.0
depreciation_amortization_cf,,,,,,,,84623000.0,,24759000.0,24871000.0,100337000.0,27147000.0,27199000.0,28305000.0,112983000.0,31959000.0,32225000.0,32202000.0,128646000.0,31444000.0,31301000.0,30111000.0,123257000.0,30610000.0,59156000.0,60143000.0,210703000.0,62433000.0,65505000.0,68316000.0,267062000.0,69993000.0,70350000.0,71925000.0,287591000.0,70361000.0,69609000.0,70711000.0,281279000.0,70852000.0,73637000.0,76696000.0,301683000.0,82643000.0,83586000.0,81072000.0,329924000.0,84849000.0,85799000.0,86097000.0,342014000.0,82752000.0,83207000.0,82709000.0,332407000.0,81192000.0,82018000.0,80798000.0,319682000.0,74557000.0,74234000.0,77245000.0,304648000.0,79875000.0,80509000.0,82114000.0,325247000.0,84140000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-187099000.0,,,-209004000.0,-22942000.0,,,-394815000.0,-5667000.0,,,-257640000.0,10032000.0,,,-390703000.0,-11456000.0,,,-598831000.0,-120383000.0,,,-547945000.0,-18527000.0,,,-397411000.0,-673780000.0,,,-1113908000.0,16351000.0,,,-285133000.0,-1447000.0,,,-173219000.0,72126000.0,,,-378953000.0,-55154000.0,,,-89057000.0,-396330000.0,,,-524173000.0,177338000.0,,,442853000.0,2657000.0,,,-770000.0,-47454000.0,,,-671164000.0,19261000.0,,,-539792000.0,-270013000.0
cash_flow_from_financing,96001000.0,,,63742000.0,57169000.0,,,242003000.0,-36579000.0,,,81299000.0,-57210000.0,,,183792000.0,-22244000.0,,,319787000.0,60085000.0,,,212278000.0,610887000.0,,,-65316000.0,550689000.0,,,576296000.0,-183789000.0,,,-303815000.0,-69539000.0,,,-410701000.0,-152590000.0,,,-153959000.0,235157000.0,,,-485548000.0,108559000.0,,,-341117000.0,161237000.0,,,-789447000.0,-166422000.0,,,-473310000.0,-186021000.0,,,26319000.0,-347698000.0,,,-838256000.0,54323000.0
dividends_paid,98063000.0,,,109235000.0,30599000.0,,,138883000.0,40268000.0,,,161893000.0,42580000.0,,,182190000.0,50579000.0,,,218116000.0,61670000.0,,,258501000.0,68261000.0,,,358232000.0,107500000.0,,,453152000.0,122272000.0,,,502603000.0,131449000.0,,,528696000.0,136633000.0,,,564127000.0,154603000.0,,,612310000.0,158298000.0,,,637648000.0,160641000.0,,,632893000.0,157379000.0,,,643867000.0,164758000.0,,,685445000.0,189218000.0,,,780387000.0,198420000.0
share_repurchase,,,,,,,,,,,,2928000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27321000.0,,,142267000.0,,,,,,,,,,,,,
shares_outstanding_basic,82382000.0,82573000.0,83740000.0,88266000.0,88840000.0,93031000.0,95698000.0,99233000.0,100074000.0,101912000.0,103180000.0,103410000.0,103754000.0,105717000.0,109135000.0,112393000.0,112782000.0,116199000.0,117600000.0,123530000.0,124459000.0,126474000.0,127464000.0,127606000.0,134346000.0,182697.0,184739.0,187399000.0,188228000.0,188981000.0,194123000.0,196142000.0,197013000.0,197433000.0,197890000.0,197738000.0,198595000.0,200332000.0,200910000.0,200279000.0,204558000.0,211569000.0,217818000.0,213404000.0,227261000.0,227411000.0,227507000.0,227741000.0,232572000.0,236229000.0,239282000.0,236933000.0,239527000.0,235847000.0,234788000.0,236256000.0,234954000.0,236233000.0,245033000.0,240493000.0,246071000.0,249366000.0,262720000.0,279129000.0,283015000.0,293149000.0,295526000.0,295539000.0,297797000.0
shares_outstanding_diluted,75213000.0,82674000.0,83858000.0,83649000.0,88961000.0,93153000.0,95987000.0,94237000.0,100086000.0,102001000.0,103231000.0,102177000.0,104012000.0,106033000.0,109667000.0,108011000.0,113522000.0,117022000.0,118462000.0,118100.0,124822000.0,127436000.0,128428000.0,127294000.0,134806000.0,194482.0,195183.0,180508000.0,198350000.0,199157000.0,204078000.0,201635000.0,206174000.0,206672000.0,206662000.0,206790000.0,207816000.0,208460000.0,210437000.0,209711000.0,213523000.0,220479000.0,226513000.0,222125000.0,234506000.0,234523000.0,233675000.0,235104000.0,239907000.0,243908000.0,246617000.0,244338000.0,247556000.0,243326000.0,243284000.0,244290000.0,243188000.0,246100000.0,255955000.0,250451000.0,257264000.0,261534000.0,275557000.0,270450000.0,294928000.0,303246000.0,308173000.0,304952000.0,315128000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.38,4.43,4.65,5.76,5.87,6.1,6.98,7.09,7.17,6.85,5.3,6.59,7.38,7.96,8.19,8.76,11.34,11.75,11.48,11.62,13.27,14.8,13.92,16.12,17.09,14.53,15.1,15.27,15.69,15.35,16.31,14.66,15.77,16.08,15.86,13.97,14.06,16.54,17.88,19.57,21.6,21.19,24.54,25.25,16.07,18.45,18.96,23.53,24.16,24.36,20.48,20.69,22.32,20.7,22.13,21.42,21.48,24.66,27.21,25.68,27.14,30.0,36.29,34.3,35.13,34.44,40.35,43.06,43.2
