Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,11622000.0,5891000.0,6224000.0,23065000.0,5839000.0,6790000.0,8640000.0,30385000.0,7504000.0,8871000.0,7539000.0,31737000.0,8348000.0,8711000.0,9069000.0,32198000.0,9368000.0,10096000.0,9537000.0,38337000.0,10018000.0,10468000.0,10742000.0,40987000.0,11749000.0,12560000.0,13239000.0,50785000.0,9932000.0,7724000.0,16003000.0,9248000.0,11999000.0,10239000.0,11435000.0,44347000.0,9535000.0,11415000.0,10472000.0,40275000.0,9285000.0,8964000.0,10904000.0,41400000.0,12108000.0,14416000.0,12092000.0,51654000.0,12777000.0,10971000.0,13706000.0,52233000.0,1175000.0,13182000.0,11861000.0,36307000.0,12171000.0,14177000.0,13129000.0,54224000.0,14654000.0,14706000.0,18081000.0,64939000.0,17396000.0
net_income,41445000.0,16162000.0,17262000.0,63320000.0,16160000.0,17986000.0,20008000.0,73142000.0,18826000.0,21071000.0,18367000.0,77068000.0,20241000.0,21122000.0,21989000.0,78829000.0,22173000.0,23676000.0,22371000.0,91353000.0,22297000.0,23840000.0,25022000.0,91230000.0,24403000.0,25857000.0,27160000.0,103812000.0,26257000.0,17191000.0,35243000.0,150717000.0,40106000.0,44606000.0,43106000.0,168641000.0,41946000.0,45015000.0,39218000.0,169063000.0,40134000.0,35248000.0,42809000.0,164676000.0,52850000.0,47944000.0,45336000.0,189694000.0,47055000.0,39805000.0,48691000.0,188081000.0,5798000.0,48291000.0,44129000.0,131924000.0,40872000.0,47915000.0,43901000.0,182481000.0,49614000.0,51331000.0,55088000.0,210455000.0,57218000.0
basic_eps,1.26,0.49,0.52,1.91,0.48,0.49,0.54,2.03,0.49,0.53,0.46,1.95,0.51,0.53,0.55,1.96,0.55,0.58,0.55,2.24,0.55,0.58,0.61,2.21,0.55,0.58,0.61,2.34,0.58,0.35,0.69,3.07,0.78,0.87,0.84,3.28,0.81,0.87,0.76,3.26,0.77,0.67,0.8,3.1,0.98,0.89,0.84,3.51,0.87,0.74,0.9,3.48,0.11,0.9,0.82,2.45,0.77,0.91,0.83,3.44,0.94,0.97,1.04,3.98,1.08
diluted_eps,1.26,0.48,0.51,1.89,0.48,0.49,0.54,2.01,0.48,0.53,0.46,1.93,0.5,0.52,0.54,1.94,0.54,0.57,0.54,2.22,0.54,0.58,0.6,2.19,0.55,0.58,0.61,2.32,0.57,0.35,0.68,3.03,0.78,0.86,0.83,3.24,0.8,0.86,0.75,3.23,0.76,0.66,0.79,3.08,0.97,0.88,0.83,3.48,0.86,0.73,0.9,3.46,0.11,0.89,0.82,2.45,0.76,0.91,0.83,3.44,0.93,0.97,1.04,3.97,1.08
cash_and_cash_equivalents,361876000.0,133967000.0,179556000.0,211837000.0,296938000.0,273693000.0,425877000.0,324878000.0,132055000.0,130902000.0,287753000.0,228558000.0,330298000.0,148573000.0,174205000.0,149647000.0,153417000.0,161903000.0,157500000.0,138396000.0,150533000.0,143047000.0,156836000.0,153210000.0,138513000.0,161634000.0,161542000.0,173857000.0,291186000.0,219695000.0,241480000.0,221038000.0,543899000.0,250154000.0,256838000.0,211834000.0,508364000.0,874836000.0,1014042000.0,205030000.0,529336000.0,1319880000.0,1836521000.0,1645805000.0,2151347000.0,2205926000.0,2322661000.0,1875064000.0,1020926000.0,197628000.0,247391000.0,209896000.0,189298000.0,222779000.0,455807000.0,190962000.0,338381000.0,201493000.0,346110000.0,197004000.0,518021000.0,237248000.0,245247000.0,301755000.0,572173000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29800000.0,26400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,81561000.0,,86426000.0,85724000.0,85956000.0,83848000.0,84575000.0,89215000.0,89938000.0,89360000.0,91142000.0,91826000.0,93636000.0,91806000.0,90999000.0,91762000.0,93633000.0,93325000.0,92543000.0,92491000.0,114434000.0,113481000.0,112803000.0,111484000.0,112318000.0,111154000.0,122872000.0,124470000.0,123393000.0,120953000.0,120715000.0,120273000.0,119988000.0,151976000.0,154592000.0,169933000.0,164638000.0,162602000.0,167301000.0,165342000.0,165655000.0,161194000.0,161007000.0,160776000.0,160651000.0,158404000.0,169015000.0,161966000.0,160778000.0,158562000.0,158353000.0,174749000.0,173418000.0,170974000.0,178095000.0,178429000.0,183759000.0,189762000.0,201101000.0,212667000.0,246505000.0,247445000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34956000.0,37650000.0,41948000.0,39895000.0,,,,34908000.0,,,,31754000.0,,,,30069000.0,,,,40036000.0,,,,46240000.0,,,,53175000.0,
goodwill,297692000.0,,,297692000.0,297692000.0,345915000.0,344229000.0,345050000.0,345050000.0,345050000.0,369703000.0,369703000.0,369703000.0,369703000.0,369703000.0,374991000.0,375174000.0,375174000.0,375174000.0,375174000.0,375174000.0,375174000.0,375174000.0,463252000.0,465142000.0,465142000.0,465142000.0,465142000.0,542986000.0,733604000.0,731505000.0,734430000.0,733625000.0,733479000.0,733479000.0,733503000.0,733503000.0,733503000.0,773610000.0,773810000.0,773473000.0,792715000.0,793749000.0,793708000.0,793456000.0,794892000.0,799127000.0,799109000.0,799080000.0,849813000.0,844984000.0,841841000.0,842936000.0,843960000.0,845396000.0,845396000.0,849790000.0,852258000.0,852493000.0,853225000.0,854522000.0,854817000.0,855790000.0,887975000.0,889347000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,15702000.0,,,,90658000.0,86959000.0,82648000.0,78221000.0,73846000.0,70916000.0,67012000.0,67075000.0,63113000.0,59446000.0,60046000.0,56465000.0,52940000.0,49589000.0,47780000.0,68977000.0,65226000.0,63958000.0,68078000.0,64240000.0,60996000.0,57978000.0,57749000.0,55938000.0,897987000.0,54649000.0,53522000.0,48130000.0,901471000.0,900332000.0,898381000.0,899967000.0,942716000.0,943314000.0
total_assets,5402813000.0,,,5444506000.0,5549372000.0,6390485000.0,6503854000.0,6488275000.0,6912458000.0,7166331000.0,7570373000.0,7496800000.0,7221073000.0,7020716000.0,7302017000.0,7095864000.0,7397228000.0,7461343000.0,7502643000.0,7489440000.0,7576039000.0,7908771000.0,7997166000.0,8552669000.0,8615901000.0,8742111000.0,8727746000.0,8666437000.0,8913860000.0,10884046000.0,10850218000.0,10746198000.0,10966555000.0,10633094000.0,10659567000.0,10607295000.0,10916467000.0,10745388000.0,11597297000.0,11410295000.0,11808983000.0,13444217000.0,13845325000.0,13931094000.0,14620181000.0,14801287000.0,15331098000.0,15552657000.0,15625883000.0,15487833000.0,15594547000.0,15835651000.0,15255953000.0,15108050000.0,15386322000.0,15555753000.0,15858670000.0,15906816000.0,16404700000.0,16386044000.0,16764296000.0,16665018000.0,16957804000.0,17303296000.0,17744859000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900000.0,5200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,146200000.0,,179000000.0,0.0,24000000.0,0.0,0.0,0.0,54400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990198000.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,101147000.0,,,,101591000.0,,,,103384000.0,,,,84425000.0,,,,75295000.0,,,,94608000.0,,,,120782000.0,,,,89593000.0,,,,75378000.0,,,,79885000.0,,,,97256000.0,,,,110504000.0,
total_liabilities,4837116000.0,,,4837248000.0,,5660414000.0,5748221000.0,5713692000.0,6071785000.0,6281272000.0,6665774000.0,6594022000.0,6343779000.0,6170685000.0,6436338000.0,6220052000.0,6479092000.0,6506328000.0,6537119000.0,6501536000.0,6562637000.0,6908432000.0,6952140000.0,7412022000.0,7415236000.0,7505182000.0,7487164000.0,7468337000.0,7617830000.0,9311146000.0,9256973000.0,9110883000.0,9335089000.0,8976135000.0,8991222000.0,8893512000.0,9159339000.0,8935878000.0,9756876000.0,9555061000.0,9832352000.0,11362902000.0,11746665000.0,11826987000.0,12648784000.0,12740187000.0,13261164000.0,13451850000.0,13773780000.0,13826137000.0,14133384000.0,14283946000.0,13621940000.0,13490644000.0,13831383000.0,13857816000.0,14201715000.0,14236636000.0,14619753000.0,14623209000.0,14930221000.0,14781927000.0,15018854000.0,15297262000.0,15720867000.0
retained_earnings,,,,374700000.0,,391993000.0,402426000.0,411805000.0,420415000.0,431226000.0,438912000.0,447018000.0,456524000.0,466848000.0,477568000.0,481732000.0,492550000.0,504860000.0,515040000.0,525985000.0,536056000.0,547769000.0,560021000.0,566591000.0,577384000.0,589559000.0,602513000.0,614692000.0,626258000.0,627228000.0,645180000.0,700557000.0,723404000.0,750779000.0,774403000.0,795563000.0,817933000.0,843288000.0,861254000.0,882851000.0,902148000.0,915392000.0,936273000.0,960183000.0,990504000.0,1015742000.0,1037936000.0,1058286000.0,1082107000.0,1098664000.0,1123641000.0,1152452000.0,1134527000.0,1159126000.0,1179196000.0,1188869000.0,1205994000.0,1230133000.0,1249793000.0,1275331000.0,1300658000.0,1327660000.0,1357973000.0,1387636000.0,1420143000.0
treasury_stock,,,,17776000.0,,17776000.0,17731000.0,17683000.0,17533000.0,17533000.0,17473000.0,17408000.0,17115000.0,17115000.0,17115000.0,17115000.0,17115000.0,16982000.0,16982000.0,20391000.0,27269000.0,25453000.0,24044000.0,17637000.0,13961000.0,13929000.0,13428000.0,15160000.0,14028000.0,23523000.0,22440000.0,21014000.0,17633000.0,15334000.0,14803000.0,11528000.0,9601000.0,8797000.0,6875000.0,6823000.0,6005000.0,6066000.0,6131000.0,6198000.0,5572000.0,5632000.0,5693000.0,10610000.0,13464000.0,26369000.0,26426000.0,26485000.0,36325000.0,46038000.0,51198000.0,55592000.0,89027000.0,100446000.0,100492000.0,100539000.0,99825000.0,99867000.0,110901000.0,110945000.0,125791000.0
accumulated_other_comprehensive_income,-8784000.0,,,-9340000.0,-3223000.0,9456000.0,23418000.0,29165000.0,24997000.0,57167000.0,66136000.0,54334000.0,13212000.0,-27716000.0,-28401000.0,-26546000.0,-1066000.0,21842000.0,20670000.0,30720000.0,48933000.0,18670000.0,45907000.0,19235000.0,61287000.0,81035000.0,66091000.0,7843000.0,10354000.0,17642000.0,16177000.0,-3699000.0,-35226000.0,-46491000.0,-62142000.0,-45305000.0,-26762000.0,-4621000.0,2470000.0,-10226000.0,83444000.0,90031000.0,83962000.0,62077000.0,-109957000.0,-48400000.0,-63826000.0,-50627000.0,-321994000.0,-518727000.0,-746381000.0,-686439000.0,-578085000.0,-611702000.0,-691693000.0,-556892000.0,-583816000.0,-585794000.0,-494032000.0,-548085000.0,-505114000.0,-486835000.0,-453164000.0,-418990000.0,-423992000.0
total_equity,565697000.0,,,607258000.0,,730071000.0,755633000.0,774583000.0,840673000.0,885059000.0,904599000.0,902778000.0,877294000.0,850031000.0,865679000.0,875812000.0,918136000.0,955015000.0,965524000.0,987904000.0,1013402000.0,1000339000.0,1045026000.0,1140647000.0,1200665000.0,1236929000.0,1240582000.0,1198100000.0,1296030000.0,1572900000.0,1593245000.0,1635315000.0,1631466000.0,1656959000.0,1668345000.0,1713783000.0,1757128000.0,1809510000.0,1840421000.0,1855234000.0,1976631000.0,2081925000.0,2098660000.0,2104107000.0,1971397000.0,2061100000.0,2069934000.0,2100807000.0,1852103000.0,1661696000.0,1461163000.0,1551705000.0,1634013000.0,1617406000.0,1554939000.0,1697937000.0,1656955000.0,1670180000.0,1784947000.0,1762835000.0,1834075000.0,1883091000.0,1938950000.0,2006034000.0,2023992000.0
cash_flow_from_operations,44134000.0,,,97088000.0,23081000.0,,,94378000.0,28895000.0,,,108424000.0,21523000.0,,,103184000.0,27926000.0,,,122104000.0,22014000.0,,,119566000.0,27304000.0,,,135771000.0,42661000.0,,,189674000.0,60987000.0,,,221408000.0,34609000.0,,,202502000.0,26694000.0,,,179483000.0,61810000.0,,,202546000.0,51938000.0,,,214600000.0,77374000.0,,,228420000.0,79893000.0,,,242276000.0,62509000.0,,,301859000.0,71558000.0
stock_based_compensation,3100000.0,,,3523000.0,1262000.0,,,3784000.0,1223000.0,,,3668000.0,1220000.0,,,3961000.0,1182000.0,,,3993000.0,1151000.0,,,4201000.0,1219000.0,,,4783000.0,1410000.0,,,5137000.0,1715000.0,,,6064000.0,1391000.0,,,5285000.0,1952000.0,,,6419000.0,1674000.0,,,6334000.0,1886000.0,,,7738000.0,2272000.0,,,9269000.0,2378000.0,,,8374000.0,3048000.0,,,10859000.0,2970000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,-13894000.0,,,15716000.0,2137000.0,,,9613000.0,560000.0,,,10846000.0,2502000.0,,,13855000.0,1395000.0,,,13376000.0,3321000.0,,,12400000.0,2639000.0,,,12442000.0,2088000.0,,,10819000.0,1556000.0,,,12646000.0,1227000.0,,,5686000.0,3020000.0,,,14784000.0,876000.0,,,13377000.0,2582000.0,,,12922000.0,4070000.0,,,18585000.0,2559000.0,,,20703000.0,10555000.0,,,68528000.0,11260000.0
cash_flow_from_investing,-86572000.0,,,-207250000.0,-18525000.0,,,-22695000.0,-612102000.0,,,-264260000.0,353123000.0,,,553258000.0,-236995000.0,,,-331132000.0,-43445000.0,,,-274161000.0,-10921000.0,,,-121998000.0,-28509000.0,,,131371000.0,31669000.0,,,17495000.0,50424000.0,,,-157054000.0,49418000.0,,,-398720000.0,-414982000.0,,,-1530775000.0,-1261114000.0,,,-2138985000.0,596072000.0,,,335776000.0,-214676000.0,,,-835617000.0,-30311000.0,,,-182103000.0,-202664000.0
cash_flow_from_financing,190561000.0,,,-39877000.0,80545000.0,,,41358000.0,390384000.0,,,59516000.0,-272906000.0,,,-735353000.0,212839000.0,,,197777000.0,33568000.0,,,169409000.0,-31080000.0,,,6874000.0,103177000.0,,,-273864000.0,230205000.0,,,-248107000.0,211497000.0,,,-52252000.0,248194000.0,,,1660012000.0,858714000.0,,,1557488000.0,355038000.0,,,259217000.0,-694044000.0,,,-583130000.0,282202000.0,,,599383000.0,288819000.0,,,-15005000.0,401524000.0
dividends_paid,28788000.0,,,30394000.0,7976000.0,,,34404000.0,9609000.0,,,40765000.0,10699000.0,,,43482000.0,11291000.0,,,46178000.0,12174000.0,,,49273000.0,13605000.0,,,55048000.0,14186000.0,,,62305000.0,17281000.0,,,71495000.0,19806000.0,,,80241000.0,21268000.0,,,87131000.0,22553000.0,,,91051000.0,23235000.0,,,93387000.0,23708000.0,,,95102000.0,24028000.0,,,95777000.0,24268000.0,,,97560000.0,24823000.0
share_repurchase,,,,,,,,,,,,0.0,,,,0.0,0.0,,,4368000.0,9125000.0,,,9126000.0,0.0,,,3470000.0,0.0,,,3306000.0,81000.0,,,298000.0,79000.0,,,286000.0,74000.0,,,271000.0,68000.0,,,5106000.0,3592000.0,,,16614000.0,10966000.0,,,30016000.0,34517000.0,,,45836000.0,48000.0,,,11168000.0,15511000.0
shares_outstanding_basic,32673000.0,,,32951.0,33245000.0,36346000.0,36679.0,35767000.0,38573000.0,39324000.0,39384000.0,39192000.0,39703000.0,39914000.0,40121000.0,40000000.0,40458000.0,40574000.0,40596000.0,40548000.0,40659000.0,40690000.0,40873000.0,40996000.0,43863000.0,44021000.0,44184000.0,44091000.0,45284000.0,48525000.0,50703000.0,48843000.0,50934000.0,51140000.0,51250000.0,51165000.0,51520000.0,51659000.0,51750000.0,51732000.0,52036000.0,52487000.0,53650000.0,52969000.0,53845000.0,54007000.0,54025000.0,53977000.0,53993000.0,53928000.0,53830000.0,53896000.0,53843000.0,53679000.0,53502000.0,53601000.0,53228000.0,52674000.0,52520000.0,52755000.0,52715000.0,52785000.0,52689000.0,52700000.0,52655000.0
shares_outstanding_diluted,32821000.0,,,33269.0,33717000.0,36784000.0,37041.0,36182000.0,39108000.0,39787000.0,39870000.0,39671000.0,40166000.0,40341000.0,40627000.0,40504000.0,40970000.0,41058000.0,41049000.0,41029000.0,41064000.0,41094000.0,41259000.0,41401000.0,44196000.0,44378000.0,44578000.0,44485000.0,45987000.0,49151000.0,51288000.0,49470000.0,51497000.0,51723000.0,51858000.0,51748000.0,52061000.0,52188000.0,52246000.0,52248000.0,52456000.0,52826000.0,53974000.0,53321000.0,54283000.0,54469000.0,54410000.0,54400000.0,54379000.0,54221000.0,54132000.0,54208000.0,54050000.0,53794000.0,53606000.0,53725000.0,53321000.0,52749000.0,52680000.0,52883000.0,52919000.0,52869000.0,52804000.0,52821000.0,52785000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.32,13.18,13.92,16.95,14.96,15.44,14.3,17.69,18.49,17.6,18.47,18.1,19.79,20.79,23.19,27.17,26.92,25.17,23.55,26.95,25.23,27.49,27.29,29.55,28.5,30.88,36.81,47.53,42.53,43.38,43.25,42.35,42.45,47.08,48.97,47.03,48.51,53.76,50.69,58.64,48.99,47.86,46.04,53.02,65.62,65.05,59.21,64.83,61.43,55.8,53.35,56.3,47.34,42.65,38.8,48.32,44.98,44.67,55.4,59.25,55.07,55.53,57.71,56.97,58.65
market_cap,371616562.5257492,,,563958.8803691864,504522818.98498535,568095507.736206,529714.743730545,640182578.1517029,723256916.7480469,700296368.347168,736364956.111908,718173142.7288055,794837831.4437866,838882403.3660889,942158749.261856,1100594423.9349363,1102927406.7878723,1033271281.4941406,966658351.135254,1105602927.4406433,1035976481.552124,1129765912.639618,1126069501.619339,1223463402.021408,1259681087.2192383,1370505010.4103088,1640953822.6165771,2114289862.4420168,1955695308.5746765,2132042747.5967407,2218435690.979004,2094989129.79126,2186160841.876984,2435355703.811645,2539238055.976868,2433785758.7890625,2525724885.64682,2805685720.5047607,2648211551.498413,3063899621.887207,2569922181.274414,2528071230.079651,2484935213.661194,2827014762.1040344,3562200115.951538,3543438423.942566,3221509988.212585,3526852954.1015625,3340636614.780426,3025477567.417145,2887815534.6221924,3051805310.791016,2558962677.001953,2294053568.145752,2079810718.2617188,2596171105.194092,2398504258.937836,2356413838.1996155,2918405161.2854004,3133195500.022888,2914221455.795288,2935625321.949005,3047301871.429444,3009203568.649292,3095840330.543518
enterprise_value,9740562.525749208,,,-211273041.1196308,207584818.98498532,294402507.73620605,-425347285.2562695,315304578.1517029,591201916.7480469,569394368.347168,448611956.111908,489615142.7288056,464539831.4437866,690309403.3660889,767953749.2618561,950947423.9349364,949510406.7878724,871368281.4941406,809158351.1352539,967206927.4406432,885443481.552124,986718912.639618,969233501.619339,1070253402.021408,1121168087.2192383,1208871010.4103088,1479411822.6165771,1940432862.4420168,1664509308.5746765,1912347747.5967407,1976955690.979004,1873951129.79126,1642261841.8769836,2185201703.811645,2282400055.976868,2221951758.7890625,2017360885.64682,1930849720.5047607,1634169551.498413,2858869621.887207,2040586181.274414,1208191230.0796509,648414213.6611938,1181209762.1040344,1410853115.951538,1337512423.942566,898848988.2125854,1651788954.1015625,2319710614.780426,2827849567.417145,2640424534.6221924,2841909310.791016,2369664677.001953,2071274568.145752,1624003718.2617188,2405209105.194092,2060123258.937836,2154920838.1996155,2572295161.2854004,2936191500.022888,2396200455.795288,2698377321.949005,2802054871.429444,2707448568.649292,2523667330.543518
beta_3y,1.0367,1.0511,1.0483,1.0298,1.023,1.0265,1.0067,1.3565,1.3922,1.2956,1.2508,1.2581,1.2871,1.2257,1.1985,1.1888,1.1913,1.1992,1.179,1.049,1.0572,1.0354,0.9523,0.9784,0.9887,1.0369,1.0389,1.03,1.0574,1.0646,1.0799,1.1046,1.0348,1.0369,1.1231,0.9944,0.9671,0.9269,0.9336,0.9215,0.9687,0.9898,0.9576,0.953,0.9484,0.9567,0.9624,0.9764,0.9426,0.8897,0.8678,0.8526,0.7732,0.7135,0.7532,0.7696,0.787,0.7737,0.7554,0.817,0.8665,0.9235,0.9835,1.0284,0.9657
