Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,199861000.0,,,99409000.0,125693000.0,152091000.0,181158000.0,218601000.0,250028000.0,286040000.0,329520000.0,320272000.0,326537000.0,300925000.0,278960000.0,233560000.0,197193000.0,43584000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,3267809000.0,4142451000.0,4447479000.0,4433870000.0,4355073000.0,4168531000.0,4158966000.0,4190496000.0,4350271000.0,4602595000.0,4952041000.0,5155665000.0,5394573000.0,5700667000.0,6076521000.0,6240869000.0,6288296000.0,6269576000.0,6245175000.0,6099680000.0
cash_flow_from_operations,-2320165000.0,,-3828514000.0,-19171000.0,,,672948000.0,155864000.0,,,458815000.0,-395530000.0,,,-2526294000.0,424664000.0,,,-458657000.0,249257000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,2472663000.0,,3713400000.0,57221000.0,,,-648179000.0,-186761000.0,,,-432161000.0,388349000.0,,,2602105000.0,310120000.0,,,530608000.0,-184208000.0
dividends_paid,145122000.0,,253776000.0,78246000.0,,,423441000.0,91753000.0,,,437966000.0,137439000.0,,,583351000.0,165622000.0,,,677978000.0,170502000.0
share_repurchase,0.0,,0.0,,,,263017000.0,,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,129661586.0,158389951.0,169274033.0,169691412.0,168243901.0,161823803.0,160362861.0,160571371.0,165417269.0,173443538.0,185782408.0,191874419.0,198381800.0,209034336.0,221892184.0,227818928.0,230055444.0,230957158.0,231969058.0,232279811.0
shares_outstanding_diluted,95333867.0,147932846.0,144510122.0,169556923.0,169426422.0,165031737.0,166072919.0,160501868.0,161079263.0,169843500.0,167615433.0,190599849.0,193908352.0,203419337.0,201372008.0,226577167.0,228192335.0,230462792.0,229162028.0,232203849.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,21.37,18.0,15.74,15.66,15.81,18.12,20.41,20.99,21.79,25.17,25.36,24.89,28.11,28.83,28.08,24.51,25.48,23.69
market_cap,,,3088046369.137745,3052795932.934164,2666906437.664812,2584437109.8030424,2625223463.941796,2908462968.2847366,3287083928.5189133,3564301686.5358357,3651755385.573956,4797400395.113783,4916570586.350586,5062777380.917522,5660371767.69603,6531444409.323965,6408173486.012239,5649122658.693085,5838541779.048103,5500909306.820234
enterprise_value,,,2985167369.137745,2911866932.934164,2498258437.664812,2453252109.8030424,2493951463.941796,2805437968.2847366,3139700928.5189133,3418517686.5358357,3496898385.5739555,4649744395.113783,4625278586.350586,4868600380.917522,5430765767.69603,5566439409.323965,6134495486.012239,5399231658.693085,5548936779.048103,5149633306.820234
beta_3y,,,,,,,0.3813,0.4111,0.4131,0.4171,0.4254,0.4192,0.4156,0.4164,0.4456,0.4585,0.5845,0.5918,0.594,0.6094
risk_free_rate,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
