Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,9545263.0,11189104.0,10980420.0,6962766.0,7274395.0,7490034.0,6731487.0,6039871.0,5721339.0,5375070.0,5608000.0,4632509.0,3088000.0,591000.0,3291000.0,1093000.0,1393000.0,907000.0,1378000.0,708000.0,916000.0,993000.0,1132000.0,869000.0,540000.0,978000.0,2152000.0,1295000.0,1026000.0,970000.0,2268000.0,1837000.0,3312000.0,3186000.0,6178000.0,6026000.0,6070000.0,5922000.0,8678000.0,5321000.0,7134000.0,9455000.0,19012000.0,8903000.0,7273000.0,11987000.0,7992000.0,12841000.0,8366000.0,9605000.0,20397000.0,6666000.0,24172000.0,28703000.0,11831000.0,14383000.0,8311000.0,46448000.0,23222000.0,27339000.0,36836000.0,70696000.0,85510000.0,65973000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,10134475.0,,8554227.0,6167974.0,7147714.0,11144489.0,10375132.0,8425276.0,7525340.0,12564772.0,6104714.0,10670948.0,8410000.0,7656264.0,6063000.0,5926000.0,3951000.0,3622000.0,3206000.0,3239000.0,6997000.0,3210000.0,2486000.0,2996000.0,2389000.0,1477000.0,1195000.0,1988000.0,990000.0,1975000.0,1524000.0,2620000.0,727000.0,841000.0,690000.0,856000.0,3865000.0,958000.0,2819000.0,1258000.0,915000.0,640000.0,540000.0,1080000.0,1846000.0,722000.0,1616000.0,3046000.0,2745000.0,2828000.0,10608000.0,6311000.0,3527000.0,4570000.0,6995000.0,7955000.0,16203000.0,11061000.0,13997000.0,14785000.0,12501000.0,10582000.0
inventory,,,,,,,,,,,0.0,,314735.0,1084537.0,217000.0,188105.0,217000.0,161000.0,154000.0,118000.0,80000.0,74000.0,66000.0,59000.0,63000.0,66000.0,59000.0,66000.0,122000.0,246000.0,134000.0,94000.0,97000.0,83000.0,108000.0,99000.0,80000.0,1185000.0,1353000.0,122000.0,950000.0,207000.0,197000.0,290000.0,162000.0,3636000.0,847000.0,278000.0,231000.0,1739000.0,862000.0,7305000.0,1263000.0,2131000.0,2343000.0,848000.0,4939000.0,4983000.0,17673000.0,20396000.0,14589000.0,11321000.0,15966000.0,8091000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000.0,,,,1642000.0,1886000.0
total_current_assets,,,22750083.0,,17494801.0,15403401.0,17106337.0,19183946.0,17574683.0,15076825.0,14376099.0,18577624.0,10987912.0,14088394.0,13411000.0,9792660.0,9098000.0,8552000.0,6768000.0,5774000.0,5896000.0,5709000.0,9514000.0,5275000.0,4208000.0,4786000.0,5391000.0,3319000.0,3026000.0,3578000.0,3729000.0,4214000.0,5528000.0,6417000.0,7433000.0,7400000.0,7331000.0,8525000.0,14185000.0,6825000.0,11575000.0,11498000.0,20988000.0,10592000.0,9821000.0,18407000.0,11808000.0,15941000.0,13358000.0,17779000.0,24410000.0,17440000.0,36583000.0,38090000.0,19313000.0,20490000.0,21221000.0,59947000.0,58197000.0,61082000.0,70895000.0,100331000.0,118630000.0,88706000.0
property_plant_equipment,,,375926.0,,330780.0,333731.0,305463.0,450971.0,394573.0,341585.0,273451.0,243312.0,320682.0,392061.0,437000.0,495397.0,585000.0,604000.0,670000.0,690000.0,688000.0,672000.0,702000.0,677000.0,663000.0,603000.0,544000.0,475000.0,436000.0,420000.0,418000.0,385000.0,423000.0,408000.0,390000.0,395000.0,440000.0,515000.0,705000.0,786000.0,862000.0,764000.0,662000.0,549000.0,486000.0,384000.0,281000.0,202000.0,269000.0,314000.0,587000.0,709000.0,676000.0,657000.0,628000.0,617000.0,2205000.0,2062000.0,8591000.0,23276000.0,35288000.0,39063000.0,38076000.0,37498000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834000.0,1754000.0,1620000.0,1481000.0,1337000.0,0.0,0.0,876000.0,0.0,15000.0,0.0,5566000.0,0.0,0.0,0.0,4717000.0,0.0,0.0,0.0,4062000.0,3973000.0,3790000.0,3605000.0,24213000.0,23667000.0,22939000.0,15835000.0,15294000.0,14919000.0
goodwill,,,3811127.0,,3811127.0,3839682.0,3839861.0,3839861.0,1768861.0,1768861.0,1768861.0,1768861.0,1830316.0,1906688.0,1907000.0,1906688.0,1907000.0,1907000.0,1907000.0,1907000.0,1907000.0,1907000.0,1907000.0,1907000.0,1907000.0,1907000.0,1907000.0,1907000.0,1907000.0,1907000.0,1907000.0,1907000.0,1907000.0,1907000.0,780000.0,780000.0,780000.0,780000.0,780000.0,780000.0,780000.0,780000.0,780000.0,780000.0,780000.0,780000.0,780000.0,780000.0,,,780000.0,780000.0,780000.0,780000.0,780000.0,780000.0,780000.0,780000.0,780000.0,780000.0,780000.0,780000.0,780000.0,780000.0
intangible_assets,,,60000.0,,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,1109913.0,1183142.0,1116000.0,1081807.0,1047000.0,1013000.0,979000.0,944000.0,910000.0,876000.0,841000.0,807000.0,773000.0,739000.0,704000.0,669000.0,633000.0,597000.0,561000.0,525000.0,494000.0,470000.0,398000.0,375000.0,352000.0,330000.0,307000.0,284000.0,262000.0,239000.0,217000.0,194000.0,172000.0,149000.0,126000.0,103000.0,81000.0,58000.0,35000.0,13000.0,0.0,0.0,0.0,,,,,,,,,
total_assets,,,27037346.0,,21729486.0,19660671.0,21332636.0,23558871.0,19820632.0,17268208.0,16497769.0,20671589.0,14454310.0,17738096.0,17025000.0,13406000.0,12745000.0,12159000.0,10415000.0,9422000.0,9489000.0,9238000.0,12994000.0,8695000.0,7581000.0,8064000.0,8576000.0,6482000.0,6614000.0,6614000.0,6727000.0,7143000.0,8461000.0,9311000.0,9110000.0,10893000.0,17567000.0,11879000.0,17567000.0,10121000.0,14776000.0,14545000.0,23808000.0,13143000.0,12249000.0,20751000.0,19281000.0,23236000.0,20598000.0,24889000.0,31406000.0,24373000.0,43298000.0,44597000.0,25600000.0,26791000.0,28905000.0,67282000.0,96568000.0,113539000.0,139470000.0,165412000.0,184935000.0,153577000.0
accounts_payable,,,9370446.0,,4367715.0,3894395.0,3858251.0,10222473.0,4794698.0,2681025.0,5753347.0,3797076.0,4705109.0,6971290.0,7590000.0,5288205.0,4451000.0,4647000.0,5547000.0,4756000.0,5192000.0,4770000.0,7608000.0,5885000.0,6177000.0,5887000.0,3652000.0,3696000.0,2940000.0,1741000.0,1413000.0,1633000.0,1739000.0,1602000.0,944000.0,1580000.0,695000.0,1981000.0,7890000.0,10385000.0,4455000.0,1636000.0,12550000.0,2051000.0,701000.0,9232000.0,5472000.0,,4290000.0,10203000.0,19959000.0,12057000.0,32957000.0,20732000.0,12414000.0,15411000.0,7201000.0,35692000.0,35770000.0,51324000.0,69281000.0,41701000.0,46362000.0,23287000.0
accrued_liabilities,,,,,,,,,,,2332572.0,,,,1636000.0,,,,961000.0,916000.0,1175000.0,929000.0,1562000.0,786000.0,1217000.0,981000.0,1053000.0,497000.0,599000.0,610000.0,847000.0,661000.0,745000.0,912000.0,566000.0,525000.0,601000.0,912000.0,473000.0,231000.0,542000.0,877000.0,453000.0,564000.0,343000.0,1033000.0,270000.0,,250000.0,583000.0,1102000.0,876000.0,699000.0,831000.0,746000.0,700000.0,640000.0,1592000.0,15523000.0,12497000.0,9674000.0,4536000.0,3723000.0,5580000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494000.0,2801000.0,3406000.0,3330000.0,2181000.0,2075000.0,2744000.0,2423000.0,2104000.0,2199000.0,3452000.0,4959000.0,4061000.0,4607000.0,5962000.0,5332000.0,2457000.0,2822000.0,4652000.0,4274000.0,2080000.0,2059000.0,1599000.0,14768000.0,3370000.0,2605000.0,4960000.0,2923000.0,3384000.0,4337000.0,3333000.0,11700000.0,13928000.0,2307000.0
short_term_debt,,,200572.0,,125000.0,250000.0,-375000.0,-500000.0,,,-500000.0,500000.0,-129000.0,-133000.0,-137000.0,-39000.0,42000.0,-157843.0,149000.0,663000.0,600000.0,575000.0,287000.0,363000.0,293000.0,320000.0,246000.0,98000.0,100000.0,,,,,,,,,,,,,,0.0,,0.0,2011000.0,2023000.0,2013000.0,2044000.0,0.0,0.0,,,,,,,,0.0,,,4906000.0,4010000.0,4084000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529000.0,585000.0,621000.0,645000.0,670000.0,695000.0,721000.0,748000.0,763000.0,591000.0,404000.0,644000.0,606000.0,613000.0,621000.0,467000.0,638000.0,658000.0,673000.0,688000.0,745000.0,759000.0,774000.0,966000.0,1654000.0,1891000.0,813000.0,1994000.0,2049000.0
total_current_liabilities,,,17463478.0,,8912574.0,7018253.0,10080462.0,13548471.0,12157930.0,9833673.0,9281974.0,13504007.0,8793374.0,13066771.0,13043000.0,10194006.0,10737000.0,10530000.0,8876000.0,7807000.0,8946000.0,9166000.0,12521000.0,9458000.0,8418000.0,8795000.0,9120000.0,6799000.0,6412000.0,5907000.0,5335000.0,5448000.0,6307000.0,6418000.0,4571000.0,5041000.0,5021000.0,6251000.0,11600000.0,4707000.0,9993000.0,8941000.0,18084000.0,8230000.0,8008000.0,18328000.0,12118000.0,16440000.0,13059000.0,16514000.0,24163000.0,17939000.0,36563000.0,37697000.0,18420000.0,19640000.0,19412000.0,55624000.0,56919000.0,72205000.0,87244000.0,66010000.0,72567000.0,40606000.0
long_term_debt,,,,,,,2457301.0,1832301.0,,,1957301.0,,742343.0,732843.0,723000.0,712343.0,,575000.0,575000.0,,,1368000.0,1323000.0,933000.0,924000.0,833000.0,825000.0,835000.0,845000.0,1411000.0,1656000.0,1702000.0,1748000.0,1795000.0,1838000.0,1878000.0,1928000.0,1978000.0,2028000.0,2079000.0,2130000.0,2183000.0,2234000.0,2282000.0,1979000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,8200000.0,8200000.0,19541000.0,18989000.0,14004000.0,12959000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421000.0,1291000.0,1125000.0,956000.0,780000.0,595000.0,404000.0,208000.0,17000.0,18000.0,12000.0,4938000.0,4784000.0,4627000.0,4469000.0,4309000.0,4147000.0,3983000.0,3808000.0,3631000.0,3492000.0,3295000.0,3096000.0,23540000.0,23062000.0,22648000.0,16640000.0,21629000.0,21100000.0
deferred_tax_liabilities,,,,,,,0.0,,,,0.0,,,,0.0,,,,53000.0,,,,71000.0,,,,38000.0,,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,20350696.0,,11726109.0,9693498.0,12613836.0,15955555.0,14432628.0,11975986.0,11291901.0,15381258.0,9572992.0,13809213.0,13775000.0,10915298.0,11439000.0,11107000.0,9469000.0,8606000.0,9744000.0,9964000.0,13594000.0,10390000.0,9383000.0,9668000.0,10007000.0,7650000.0,7280000.0,7354000.0,7032000.0,7318000.0,8253000.0,8388000.0,6629000.0,8477000.0,8350000.0,9471000.0,14698000.0,7679000.0,13283000.0,12165000.0,20625000.0,10603000.0,10059000.0,18376000.0,17078000.0,21238000.0,17691000.0,20983000.0,28472000.0,22086000.0,40546000.0,41505000.0,22051000.0,23132000.0,23751000.0,59628000.0,89430000.0,104148000.0,129932000.0,102002000.0,108300000.0,74901000.0
retained_earnings,,,-57477472.0,,-54493050.0,-54380231.0,-55637578.0,-56889667.0,-59158581.0,-59425719.0,-59597909.0,-59621060.0,-60585740.0,-61604653.0,-62392000.0,-63284169.0,-64586000.0,-64952000.0,-65195000.0,-65597000.0,-66815000.0,-67416000.0,-67400000.0,-68567000.0,-68736000.0,-68571000.0,-68423000.0,-68169000.0,-68194000.0,-67896000.0,-67657000.0,-67576000.0,-67259000.0,-66607000.0,-65220000.0,-65251000.0,-65345000.0,-65440000.0,-65094000.0,-65462000.0,-66504000.0,-65652000.0,-65015000.0,-65714000.0,-66170000.0,-66047000.0,-66312000.0,-66620000.0,-65849000.0,-65244000.0,-66385000.0,-67171000.0,-66856000.0,-66647000.0,-66311000.0,-66296000.0,-64894000.0,-62248000.0,-60335000.0,-57356000.0,-55873000.0,-57370000.0,-45210000.0,-42934000.0
treasury_stock,,,1084809.0,,1136670.0,1373242.0,1450455.0,1452884.0,1466670.0,1491690.0,1503496.0,1503496.0,1510106.0,1511686.0,1512000.0,1511688.0,1512000.0,1512000.0,1512000.0,1512000.0,1512000.0,1512000.0,1531000.0,1531000.0,1531000.0,1531000.0,1532000.0,1533000.0,1533000.0,1533000.0,1536000.0,1536000.0,1536000.0,1538000.0,1542000.0,1679000.0,1695000.0,1698000.0,1700000.0,1870000.0,1870000.0,1872000.0,1874000.0,1962000.0,1977000.0,2030000.0,2071000.0,2074000.0,2074000.0,2151000.0,2205000.0,2206000.0,2216000.0,2238000.0,2245000.0,2300000.0,2382000.0,2999000.0,6730000.0,8384000.0,,11624000.0,0.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,6686650.0,,10003377.0,9967173.0,8718800.0,7603316.0,5388004.0,5292222.0,5206000.0,5290331.0,4881318.0,3928883.0,3250000.0,2491536.0,1306000.0,1052000.0,946000.0,816000.0,-255000.0,-726000.0,-600000.0,-1695000.0,-1802000.0,-1604000.0,-1431000.0,-1168000.0,-1165000.0,-740000.0,-305000.0,-175000.0,208000.0,923000.0,2481000.0,2416000.0,2416000.0,2408000.0,2869000.0,2442000.0,1493000.0,2380000.0,3183000.0,2540000.0,2190000.0,2375000.0,2203000.0,1998000.0,2907000.0,3906000.0,2934000.0,2287000.0,2752000.0,3092000.0,3549000.0,3659000.0,5154000.0,7654000.0,7138000.0,9391000.0,9538000.0,63410000.0,76635000.0,78676000.0
cash_flow_from_operations,,,8696276.0,-3930553.0,,,-3676915.0,-466774.0,,,-462427.0,-830819.0,,,-2075000.0,-1951000.0,,,622000.0,-1347000.0,,,-1552000.0,694000.0,,,2232000.0,-684000.0,,,-45000.0,-394000.0,,,1900000.0,17000.0,,,3015000.0,-3012000.0,,,9997000.0,-10028000.0,,,-10452000.0,4880000.0,,,14712000.0,-13545000.0,,,-8269000.0,2646000.0,,,15296000.0,20637000.0,,,34863000.0,-14928000.0
stock_based_compensation,,,554821.0,166910.0,,,510838.0,139034.0,,,500440.0,107614.0,,,402000.0,133000.0,,,499000.0,104000.0,,,499000.0,72000.0,,,193000.0,10000.0,,,68000.0,49000.0,,,241000.0,72000.0,,,358000.0,109000.0,,,392000.0,136000.0,,,469000.0,106000.0,,,530000.0,140000.0,,,581000.0,150000.0,,,1235000.0,921000.0,,,3956000.0,1050000.0
depreciation_amortization_cf,92321.0,84017.0,342220.0,62699.0,57798.0,59233.0,233727.0,76905.0,81356.0,58725.0,291709.0,50133.0,,,200000.0,122000.0,,,300000.0,114000.0,,,400000.0,100000.0,109000.0,161000.0,602000.0,139000.0,125000.0,109000.0,481000.0,106000.0,100000.0,91000.0,385000.0,81000.0,79000.0,84000.0,370000.0,119000.0,132000.0,139000.0,529000.0,137000.0,136000.0,133000.0,536000.0,110000.0,70000.0,68000.0,383000.0,89000.0,88000.0,72000.0,320000.0,72000.0,117000.0,208000.0,608000.0,210000.0,844000.0,328000.0,1093000.0,306000.0
capital_expenditure,,,105577.0,22375.0,,,163264.0,222413.0,,,259697.0,19994.0,,,371000.0,122000.0,,,507000.0,92000.0,,,411000.0,81000.0,,,290000.0,33000.0,,,212000.0,37000.0,,,242000.0,63000.0,,,594000.0,177000.0,,,396000.0,1000.0,,,64000.0,8000.0,,,536000.0,185000.0,,,257000.0,39000.0,,,8483000.0,14873000.0,,,32743000.0,534000.0
cash_flow_from_investing,,,281286.0,22796.0,,,-26372.0,-222413.0,,,-232697.0,-19994.0,,,-1840000.0,-122000.0,,,-507000.0,-92000.0,,,-411000.0,-81000.0,,,502000.0,281000.0,,,102000.0,-37000.0,,,1902000.0,-63000.0,,,-419000.0,-177000.0,,,-396000.0,-1000.0,,,-64000.0,-8000.0,,,-536000.0,-185000.0,,,-257000.0,-39000.0,,,-8483000.0,-14873000.0,,,-32743000.0,-534000.0
cash_flow_from_financing,,,-260288.0,-109897.0,,,-545646.0,-2429.0,,,-428041.0,-125000.0,,,1598000.0,-125000.0,,,-2028000.0,769000.0,,,1717000.0,-876000.0,,,-1714000.0,-454000.0,,,59000.0,0.0,,,108000.0,-106000.0,,,-96000.0,-168000.0,,,733000.0,-80000.0,,,-504000.0,-23000.0,,,-1771000.0,-1000.0,,,-40000.0,-55000.0,,,4578000.0,-1647000.0,,,60168000.0,-2264000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
