Financials,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1440000.0,418000.0,1152000.0,932000.0,3746000.0,339000.0,312000.0,230000.0,1917000.0,509000.0,472000.0,-647000.0,149000.0,175000.0,604000.0,1066000.0,2326000.0,129000.0,-476000.0,2606000.0,2767000.0,535000.0,-752000.0,-1369000.0,2862000.0,947000.0,-9360000.0,452000.0,-1364000.0,-1702000.0,1304000.0,-17289000.0,-12312000.0,-21122000.0,-8150000.0,81139000.0,-8019000.0,35492000.0,59029000.0,43011000.0,-1509343000.0,38328000.0,121048000.0,139928000.0,385701000.0,-83982000.0
net_income,-154093000.0,-47978000.0,-29620000.0,-53930000.0,-179817000.0,-96755000.0,-27345000.0,-32323000.0,-171590000.0,-15090000.0,-15962000.0,-16098000.0,-62813000.0,-23986000.0,-5906000.0,19643000.0,-38453000.0,-38151000.0,-6740000.0,29397000.0,375446000.0,-105891000.0,-11478000.0,36515000.0,213105000.0,39008000.0,203678000.0,84000.0,166284000.0,-207363000.0,-209277000.0,-14711000.0,-540747000.0,95828000.0,-105378000.0,-88738000.0,9772000.0,470820000.0,189872000.0,283754000.0,2897047000.0,189872000.0,538334000.0,461544000.0,1305636000.0,-308681000.0
basic_eps,-1.08,-0.33,-0.2,-0.35,-1.24,-0.29,-0.08,-0.09,-0.5,-0.04,-0.04,-0.04,-0.17,-0.06,-0.01,0.05,-0.09,-0.09,-0.02,0.07,0.88,-0.24,-0.03,0.08,0.48,0.09,0.45,0.0,0.36,-0.38,-0.36,-0.02,-0.93,0.16,-0.17,-0.15,0.02,0.77,0.32,0.46,4.7,0.31,0.88,0.76,2.13,-0.52
diluted_eps,-1.08,-0.33,-0.2,-0.35,-1.24,-0.29,-0.08,-0.09,-0.5,-0.04,-0.04,-0.04,-0.17,-0.06,-0.01,0.04,-0.09,-0.09,-0.02,0.06,0.81,-0.24,-0.03,0.07,0.44,0.08,0.4,0.0,0.33,-0.38,-0.36,-0.02,-0.93,0.16,-0.17,-0.15,0.02,0.74,0.31,0.45,4.56,0.3,0.87,0.74,2.1,-0.52
cash_and_cash_equivalents,248659000.0,200970000.0,197940000.0,174083000.0,489552000.0,370646000.0,372899000.0,446150000.0,488745000.0,740990000.0,753701000.0,693510000.0,735081000.0,776076000.0,1428372000.0,765070000.0,866902000.0,521676000.0,617282000.0,612048000.0,1536967000.0,1962316000.0,1972762000.0,2118808000.0,4793171000.0,3022485000.0,4581234000.0,4514609000.0,6975090000.0,3993565000.0,4020466000.0,4331787000.0,8435906000.0,5061091000.0,4745884000.0,5112293000.0,4996465000.0,5753436000.0,7799093000.0,8299804000.0,13230512000.0,7088831000.0,6384224000.0,8335934000.0,6564092000.0,6858357000.0
marketable_securities,,,,,0.0,43447000.0,60991000.0,76427000.0,59901000.0,186756000.0,203287000.0,209959000.0,169576000.0,200048000.0,233599000.0,448986000.0,540991000.0,566539000.0,572206000.0,557656000.0,492456000.0,521840000.0,714348000.0,762434000.0,695112000.0,644454000.0,1014903000.0,868809000.0,869283000.0,796749000.0,938998000.0,1052973000.0,1081851000.0,1024110000.0,1121830000.0,,,,,,,,,,,
accounts_receivable,,,,,4808000.0,3268000.0,4563000.0,7407000.0,6191000.0,6947000.0,8104000.0,4209000.0,8606000.0,9876000.0,17895000.0,18980000.0,22393000.0,28665000.0,32157000.0,37564000.0,33863000.0,31515000.0,38163000.0,39612000.0,41960000.0,60201000.0,75266000.0,78401000.0,89702000.0,107200000.0,114867000.0,128386000.0,140508000.0,133502000.0,125509000.0,127367000.0,134824000.0,148090000.0,150584000.0,148880000.0,148898000.0,166891000.0,158976000.0,176455000.0,238207000.0,242508000.0
inventory,,,,,11864000.0,14878000.0,17199000.0,14695000.0,13724000.0,13951000.0,18457000.0,21204000.0,16777000.0,20899000.0,22041000.0,25294000.0,28627000.0,26679000.0,29354000.0,44690000.0,47683000.0,54719000.0,55422000.0,70422000.0,61129000.0,63825000.0,58786000.0,73413000.0,77058000.0,72340000.0,78737000.0,102962000.0,97703000.0,101655000.0,97949000.0,96398000.0,110097000.0,119413000.0,104728000.0,118148000.0,104990000.0,108840000.0,138141000.0,166631000.0,158319000.0,174318000.0
prepaid_expenses,,,,,7101000.0,12789000.0,8730000.0,3734000.0,7365000.0,9447000.0,10216000.0,7901000.0,14473000.0,14743000.0,16663000.0,12666000.0,21782000.0,23526000.0,18697000.0,17341000.0,22758000.0,31433000.0,29669000.0,25430000.0,34279000.0,53879000.0,55658000.0,70591000.0,63341000.0,123306000.0,111994000.0,118756000.0,141262000.0,135706000.0,140205000.0,111752000.0,100770000.0,125767000.0,138306000.0,107029000.0,129343000.0,277289000.0,255652000.0,158430000.0,288707000.0,359481000.0
total_current_assets,,,,,705563000.0,720052000.0,721028000.0,843027000.0,1001425000.0,1343355000.0,1437917000.0,1686877000.0,1778294000.0,1990383000.0,2869896000.0,2877368000.0,2111905000.0,3266522000.0,3528646000.0,2758766000.0,3219801000.0,4389975000.0,6187070000.0,6491270000.0,7761629000.0,9318856000.0,11000235000.0,10562037000.0,11621524000.0,11860684000.0,12526335000.0,13548761000.0,15623405000.0,15900479000.0,15841096000.0,17540600000.0,17818697000.0,20538304000.0,22291278000.0,20774912000.0,19880201000.0,19712379000.0,19707662000.0,22067725000.0,22856880000.0,23766425000.0
property_plant_equipment,,,,,87222000.0,89039000.0,86325000.0,89957000.0,88328000.0,91013000.0,87442000.0,88666000.0,91496000.0,98170000.0,121708000.0,130145000.0,142402000.0,133706000.0,130747000.0,134034000.0,149194000.0,150659000.0,,,233520000.0,,,,282140000.0,,,,329302000.0,332144000.0,327869000.0,316866000.0,296056000.0,290715000.0,295741000.0,323310000.0,314432000.0,311333000.0,311112000.0,343222000.0,323375000.0,294895000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,19918000.0,107809000.0,108670000.0,40555000.0,255553000.0,449445000.0,450183000.0,342662000.0,22715000.0,461277000.0,448248000.0,63290000.0,26090000.0,446237000.0,425519000.0,39324000.0,518000.0,282808000.0,268418000.0,7106000.0,9416000.0,232897000.0,226204000.0,219954000.0,1258000.0,202310000.0,213944000.0,214929000.0,188393000.0
goodwill,40267000.0,,,,56699000.0,56699000.0,56699000.0,56699000.0,57173000.0,58103000.0,57961000.0,57961000.0,58327000.0,58327000.0,255656000.0,259964000.0,261705000.0,267012000.0,270161000.0,265974000.0,266345000.0,288533000.0,295760000.0,300620000.0,316701000.0,316437000.0,501400000.0,519548000.0,519276000.0,12428930000.0,11982135000.0,11557984000.0,11966761000.0,11919274000.0,11944085000.0,11749198000.0,11919720000.0,11721329000.0,11822260000.0,12048108000.0,11417422000.0,11503741000.0,11816794000.0,11807858000.0,11849018000.0,11956264000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,894772000.0,945069000.0,933292000.0,1052208000.0,1211362000.0,1591113000.0,1741714000.0,2083852000.0,2187270000.0,2379612000.0,3554827000.0,3973368000.0,3281023000.0,4402591000.0,4654006000.0,4000504000.0,4551258000.0,6003873000.0,7812272000.0,8114276000.0,9869550000.0,11348720000.0,13815688000.0,13909426000.0,15026360000.0,29127467000.0,28885160000.0,29120932000.0,31364340000.0,31337327000.0,31075924000.0,32554898000.0,33031308000.0,35612830000.0,37546600000.0,36355435000.0,36777595000.0,36395567000.0,36858391000.0,39182823000.0,39549887000.0,39986081000.0
accounts_payable,,,,,18869000.0,19580000.0,16211000.0,13719000.0,12602000.0,9826000.0,11375000.0,13529000.0,16763000.0,19556000.0,9214000.0,12448000.0,36416000.0,,,,42116000.0,,,,47089000.0,,,,82173000.0,123982000.0,124678000.0,116119000.0,95846000.0,100093000.0,89551000.0,139777000.0,142554000.0,91426000.0,112659000.0,94154000.0,117963000.0,89021000.0,118816000.0,125880000.0,114572000.0,134013000.0
accrued_liabilities,,,,,44401000.0,97335000.0,26133000.0,41943000.0,39543000.0,45475000.0,56699000.0,60626000.0,52280000.0,57997000.0,74816000.0,101066000.0,82354000.0,87812000.0,106351000.0,124005000.0,128387000.0,126911000.0,124461000.0,146485000.0,126710000.0,174037000.0,169166000.0,231853000.0,254900000.0,368739000.0,316222000.0,372038000.0,382571000.0,379252000.0,393897000.0,429022000.0,538812000.0,480672000.0,418039000.0,574327000.0,725339000.0,747281000.0,554066000.0,671940000.0,562237000.0,1228181000.0
deferred_revenue_current,,,,,6623000.0,6213000.0,5119000.0,5303000.0,5407000.0,3353000.0,4523000.0,3424000.0,1590000.0,42160000.0,27155000.0,33614000.0,36451000.0,42160000.0,44812000.0,45263000.0,44331000.0,47046000.0,51549000.0,53166000.0,44908000.0,54726000.0,59501000.0,51655000.0,48462000.0,52973000.0,50476000.0,47197000.0,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,0.0,,,125971000.0,,,,,,,,,0.0,4687000.0,4681000.0,4637000.0,455000.0,,459984000.0,460170000.0,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,23041000.0,24955000.0,25779000.0,27275000.0,37335000.0,43627000.0,51041000.0,52747000.0,55485000.0,57102000.0,60482000.0,64027000.0,71393000.0,125107000.0,70304000.0,66854000.0,62673000.0,57579000.0,52851000.0,53721000.0,53188000.0,51906000.0,53529000.0,52880000.0,52017000.0,51982000.0,55380000.0,55349000.0,56026000.0
total_current_liabilities,,,,,334202000.0,449932000.0,411469000.0,486024000.0,577464000.0,554896000.0,624928000.0,930679000.0,972827000.0,1131732000.0,1315910000.0,1863537000.0,1018541000.0,2183559000.0,2375594000.0,1644901000.0,1694085000.0,2004658000.0,3632516000.0,3825711000.0,4126104000.0,5561102000.0,5646770000.0,5549145000.0,6535700000.0,6030021000.0,6960986000.0,7278565000.0,8434516000.0,8706266000.0,8239036000.0,9192115000.0,8883044000.0,12501202000.0,12230693000.0,10039962000.0,8546798000.0,8686711000.0,10071314000.0,10107990000.0,10384460000.0,11967110000.0
long_term_debt,,,,,0.0,,,,0.0,345739000.0,349960000.0,354237000.0,358572000.0,362965000.0,1071437000.0,897976000.0,899695000.0,909302000.0,919026000.0,928869000.0,938832000.0,1760847000.0,1778428000.0,1758611000.0,2586924000.0,2980202000.0,4841277000.0,4737829000.0,4559208000.0,,,,4109829000.0,,,,4120091000.0,4122653000.0,6098981000.0,6102189000.0,6105436000.0,5108385000.0,5110866000.0,7285500000.0,7289018000.0,7292520000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,112556000.0,107265000.0,106457000.0,108830000.0,349562000.0,384801000.0,384983000.0,389662000.0,400369000.0,404571000.0,390690000.0,395017000.0,395602000.0,332768000.0,369798000.0,357419000.0,329196000.0,315130000.0,302779000.0,289788000.0,281836000.0,272387000.0,287712000.0,278617000.0,265556000.0,255703000.0,259469000.0,257126000.0,242345000.0
deferred_tax_liabilities,2333000.0,,,,163000.0,,,,476000.0,,,,644000.0,,,,7636000.0,,,,7115000.0,,,,199120000.0,,,,418388000.0,,,,689256000.0,,,,448441000.0,,,,223314000.0,,,,254161000.0,
total_liabilities,,,,,386724000.0,500185000.0,461833000.0,541819000.0,635209000.0,963180000.0,1037970000.0,1350943000.0,1400937000.0,1569632000.0,2473198000.0,2851224000.0,2160522000.0,3281002000.0,3469534000.0,2750710000.0,2836208000.0,4195928000.0,5885965000.0,6051441000.0,7187981000.0,9034347000.0,11078987000.0,10904712000.0,11712771000.0,11677075000.0,11993749000.0,12590994000.0,14112985000.0,13862442000.0,13306116000.0,14724392000.0,14338472000.0,16645634000.0,18253605000.0,16446140000.0,15542633000.0,14960493000.0,14735499000.0,16709615000.0,17380005000.0,18305053000.0
retained_earnings,,,,,-607649000.0,-704404000.0,-731749000.0,-764072000.0,-779239000.0,-795012000.0,-810974000.0,-827072000.0,-842735000.0,-871307000.0,-877213000.0,-857570000.0,-885774000.0,-923925000.0,-930665000.0,-901268000.0,-510328000.0,-616219000.0,-627697000.0,-591182000.0,-297223000.0,-155241000.0,48780000.0,48864000.0,-27965000.0,-232164000.0,-440178000.0,-454889000.0,-568712000.0,-585550000.0,-708056000.0,-737010000.0,-528429000.0,-56424000.0,138844000.0,422598000.0,2368618000.0,2558490000.0,3096948000.0,3558492000.0,3674254000.0,3365573000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-1185000.0,-346000.0,72000.0,213000.0,-1989000.0,-1242000.0,-519000.0,-393000.0,-1318000.0,-1294000.0,-4456000.0,-6345000.0,-6053000.0,-3424000.0,-926000.0,-2387000.0,1629000.0,-3432000.0,4366000.0,11910000.0,23328000.0,10199000.0,7838000.0,-7411000.0,-16435000.0,218357000.0,-429916000.0,-1046639000.0,-523090000.0,-572561000.0,-537378000.0,-802482000.0,-378307000.0,-660203000.0,-532369000.0,-189912000.0,-1001065000.0,-870815000.0,-381913000.0,-415745000.0,-365381000.0,-252131000.0
total_equity,273672000.0,,,,508048000.0,444884000.0,471459000.0,510389000.0,576153000.0,627933000.0,703744000.0,732909000.0,786333000.0,809980000.0,1081629000.0,1122144000.0,1120501000.0,1121589000.0,1184472000.0,1249794000.0,1715050000.0,1807945000.0,1926307000.0,2062835000.0,2681569000.0,2314373000.0,2736701000.0,3004714000.0,3313589000.0,17450392000.0,16891411000.0,16529938000.0,17251355000.0,17620550000.0,17935937000.0,17936851000.0,18692836000.0,18967196000.0,19292995000.0,19909295000.0,21234962000.0,21435074000.0,22122892000.0,22507398000.0,22204278000.0,21715338000.0
cash_flow_from_operations,-112379000.0,-10950000.0,,,21123000.0,-13749000.0,,,23131000.0,43998000.0,,,127711000.0,52053000.0,,,295080000.0,32444000.0,,,327630000.0,121296000.0,,,173110000.0,-29193000.0,,,847830000.0,229423000.0,,,175903000.0,294401000.0,,,100961000.0,489395000.0,,,1707350000.0,133336000.0,,,2579714000.0,965595000.0
stock_based_compensation,36100000.0,13461000.0,,,82292000.0,31198000.0,,,138786000.0,31670000.0,,,155836000.0,46824000.0,,,216881000.0,61088000.0,,,297863000.0,77303000.0,,,397800000.0,118623000.0,,,608040000.0,275423000.0,,,1071278000.0,279592000.0,,,1276097000.0,311168000.0,,,1272779000.0,315236000.0,,,1215480000.0,338700000.0
depreciation_amortization_cf,18586000.0,5546000.0,,,27626000.0,9118000.0,,,37745000.0,9437000.0,,,37279000.0,10160000.0,,,60961000.0,18971000.0,,,75598000.0,20061000.0,,,84212000.0,29201000.0,,,134757000.0,70056000.0,,,340523000.0,93173000.0,,,408560000.0,97640000.0,,,376127000.0,88948000.0,,,369529000.0,95977000.0
capital_expenditure,28794000.0,10419000.0,,,37432000.0,7527000.0,,,25433000.0,6508000.0,,,26097000.0,8083000.0,,,61203000.0,18168000.0,,,62498000.0,26137000.0,,,138402000.0,34149000.0,,,134320000.0,41187000.0,,,170815000.0,32253000.0,,,151151000.0,31998000.0,,,153947000.0,31882000.0,,,155038000.0,30574000.0
cash_flow_from_investing,-24554000.0,-14269000.0,,,-43218000.0,-81013000.0,,,-114241000.0,-170394000.0,,,-340611000.0,-15493000.0,,,-905848000.0,-70387000.0,,,95193000.0,-114617000.0,,,-606636000.0,-158023000.0,,,-1310879000.0,1130613000.0,,,1225696000.0,623924000.0,,,683201000.0,1042387000.0,,,649952000.0,914708000.0,,,-2801932000.0,300030000.0
cash_flow_from_financing,194152000.0,1749000.0,,,264763000.0,-4850000.0,,,90741000.0,377583000.0,,,454933000.0,3038000.0,,,515755000.0,-26852000.0,,,243401000.0,918120000.0,,,3676735000.0,1119588000.0,,,2652034000.0,-968556000.0,,,97580000.0,-9083000.0,,,-240137000.0,32409000.0,,,1952662000.0,-1211632000.0,,,-613099000.0,-251910000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,156812000.0,252095000.0,,,1170339000.0,445298000.0,,,2330661000.0,635988000.0
shares_outstanding_basic,142042000.0,145069000.0,149253000.0,152334000.0,170498000.0,331324000.0,334488000.0,343893000.0,341555000.0,366737000.0,376357000.0,383951000.0,379344000.0,395948000.0,403301000.0,409690000.0,405731000.0,419289000.0,423305000.0,427124000.0,424999000.0,434940000.0,440117000.0,444458000.0,443126000.0,454973000.0,455431000.0,460654000.0,458432000.0,541435000.0,581350000.0,592672000.0,578949000.0,602234000.0,606692000.0,611276000.0,608856000.0,616401000.0,617666000.0,616428000.0,616993000.0,619370000.0,612882000.0,610199000.0,612243000.0,597586000.0
shares_outstanding_diluted,142042000.0,145069000.0,149253000.0,152334000.0,170498000.0,331324000.0,334488000.0,343893000.0,341555000.0,366737000.0,376357000.0,383951000.0,379344000.0,395948000.0,403301000.0,474915000.0,405731000.0,419289000.0,423305000.0,466099000.0,466076000.0,434940000.0,440117000.0,488069000.0,482167000.0,501353000.0,522578000.0,504120000.0,501779000.0,541435000.0,581350000.0,592672000.0,578949000.0,623579000.0,606692000.0,611276000.0,614024000.0,637360000.0,634221000.0,632760000.0,636390000.0,635342000.0,618928000.0,621658000.0,622838000.0,597586000.0
total_debt,,,,,,,,,,,,,358572000.0,,,1023947000.0,,,,,,,,,2586924000.0,2984889000.0,4845958000.0,4742466000.0,4559663000.0,,,,,,,,,,,,,,,,,
current_stock_price,,,,,13.09,15.28,9.05,11.66,13.63,17.28,23.46,28.81,34.67,49.2,61.64,99.01,56.09,74.92,72.53,61.95,62.56,52.38,104.94,162.55,217.64,227.05,243.8,239.84,161.51,135.6,61.46,54.99,62.84,68.65,66.57,44.26,77.35,84.58,64.49,67.13,84.99,54.33,67.93,72.27,65.09,60.18
market_cap,,,,,2231818846.01593,5062630631.526947,3027116463.798523,4009792327.526093,4655394689.087868,6337215611.818314,8829334875.434875,11061628104.948044,13151855785.40039,19480641902.08435,24859473393.844604,47021335164.52789,22757451851.90964,31413131112.25891,30702311133.270264,28874833405.60532,29157715200.057983,22782157664.56604,46185879054.5044,79335617439.46838,104938825585.70862,113832200180.00792,127404517994.7815,120908138953.85742,81042323533.64563,73418589304.65698,35729770467.75818,32591034274.780277,36381155248.34061,42808699301.50604,40387486254.852295,27055074733.99353,47494755463.07373,53907909967.041016,40900910935.157776,42477177062.072754,54086784740.52429,34518132023.34595,42043779228.88184,44927221573.135376,40540523139.09912,35962725662.368774
enterprise_value,,,,,1742266846.0159302,4691984631.526947,2654217463.798523,3563642327.5260925,4166649689.087868,5596225611.818314,8075633875.4348755,10368118104.948044,12775346785.40039,18704565902.08435,23431101393.844604,47280212164.52789,21890549851.90964,30891455112.25891,30085029133.270264,28262785405.60532,27620748200.057983,20819841664.56604,44213117054.5044,77216809439.46838,102732578585.70862,113794604180.00792,127669241994.7815,121135995953.85742,78626896533.64563,69425024304.65698,31709304467.75818,28259247274.780277,27945249248.340607,37747608301.50604,35641602254.852295,21942781733.99353,42498290463.07373,48154473967.041016,33101817935.157776,34177373062.072758,40856272740.52429,27429301023.345947,35659555228.88184,36591287573.135376,33976431139.09912,29104368662.36877
beta_3y,,,,,,,,,1.0364,1.039,1.1285,1.184,1.2091,1.3173,1.3777,1.4033,1.8353,1.9894,2.0869,2.0661,2.0966,1.6885,1.6715,1.6761,1.6479,1.6734,1.6666,1.6639,1.5772,1.6929,1.8003,1.8529,1.9235,2.2699,2.3765,2.4204,2.5202,2.5399,2.5623,2.5321,2.5414,2.3992,2.0531,2.0046,1.8473,1.8134
risk_free_rate,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,0.089,,,0.1064,,,,,,,,,0.0981,0.1075,0.1031,0.1035,0.0971,,,,,,,,,,,,,,,,,
ebitda,-131905000.0,-40804000.0,-23274000.0,-47217000.0,-146832000.0,-88015000.0,-20460000.0,-24382000.0,-132708000.0,-4645000.0,-5024000.0,-7591000.0,-16927000.0,-10832000.0,6653000.0,1833000.0,24347000.0,-3071000.0,13957000.0,47394000.0,102155000.0,-70227000.0,-6152000.0,64742000.0,65397000.0,96937000.0,144194000.0,49996000.0,295869000.0,-156733000.0,-174384000.0,-11428000.0,-284009000.0,87001000.0,-95242000.0,47057000.0,129721000.0,347383000.0,347375000.0,359030000.0,1268454000.0,418250000.0,518184000.0,443573000.0,2077935000.0,-76013000.0
