Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,816573000.0,,,800423000.0,786144000.0,785034000.0,759637000.0,747352000.0,728436000.0,714113000.0,702062000.0,683296000.0,555272000.0,652315000.0,643226000.0,638772000.0,137446000.0,134661000.0,131812000.0,149148000.0,145617000.0,141654000.0,136967000.0,132347000.0,129932000.0,126739000.0,123461000.0,119522000.0,116550000.0,112928000.0,109422000.0,106588000.0,67700000.0,95243000.0,94777000.0,62076000.0,59288000.0,56589000.0
total_assets,,,4259671000.0,,,4415603000.0,4415455000.0,4462677000.0,4414505000.0,4356591000.0,4327425000.0,4382276000.0,4441639000.0,4365479000.0,4321741000.0,4296871000.0,4247210000.0,4324442000.0,3198348000.0,3063977000.0,3087598000.0,1902831000.0,1931219000.0,1935248000.0,1967785000.0,1931795000.0,1884553000.0,1830049000.0,1814038000.0,1812825000.0,1837751000.0,1830813000.0,1819939000.0,1840031000.0,1802321000.0,1786922000.0,1796398000.0,1734775000.0,1260978000.0,1246617000.0
accounts_payable,,,128478000.0,,,129793000.0,149326000.0,136033000.0,139731000.0,129188000.0,148365000.0,136356000.0,135595000.0,132096000.0,114994000.0,127320000.0,109231000.0,116797000.0,38131000.0,42012000.0,43441000.0,49235000.0,51860000.0,52525000.0,57938000.0,52026000.0,40019000.0,34130000.0,34615000.0,32308000.0,40195000.0,33544000.0,34195000.0,33389000.0,32936000.0,34527000.0,47936000.0,47084000.0,48048000.0,49744000.0
accrued_liabilities,,,99433000.0,,,112788000.0,93917000.0,102715000.0,76356000.0,91510000.0,100009000.0,101259000.0,98990000.0,108365000.0,85410000.0,95310000.0,88893000.0,86117000.0,48482000.0,47065000.0,45704000.0,71681000.0,75915000.0,43127000.0,58836000.0,65071000.0,72229000.0,57770000.0,50318000.0,50611000.0,61693000.0,56756000.0,48544000.0,61713000.0,39825000.0,52023000.0,54042000.0,48714000.0,63272000.0,67919000.0
deferred_revenue_current,,,,,,,,,,,0.0,,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
short_term_debt,,,14481000.0,,,54255000.0,45166000.0,51922000.0,54071000.0,21372000.0,7237000.0,10712000.0,10033000.0,8210000.0,0.0,8489000.0,8602000.0,14538000.0,0.0,0.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,6548000.0,8730000.0,8730000.0,8730000.0,8730000.0,8730000.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,0.0,14482000.0,13997000.0,14095000.0,11857000.0,15235000.0,14392000.0,16774000.0,6715000.0,7458000.0,7536000.0,8082000.0,8306000.0,8422000.0,8374000.0,8576000.0,8155000.0,8070000.0,9098000.0,8503000.0,8193000.0,8207000.0,7740000.0,7982000.0,9053000.0,8753000.0,8979000.0,9854000.0,9495000.0,10260000.0
total_current_liabilities,,,242392000.0,,,296836000.0,288409000.0,290670000.0,270158000.0,242070000.0,255611000.0,262809000.0,258615000.0,262766000.0,270364000.0,246354000.0,221118000.0,234226000.0,201865000.0,192622000.0,200017000.0,137998000.0,145081000.0,113074000.0,134148000.0,134673000.0,129403000.0,108970000.0,103031000.0,100422000.0,119081000.0,107507000.0,97027000.0,111814000.0,115126000.0,104033000.0,119687000.0,132087000.0,120815000.0,127923000.0
long_term_debt,,,2547717000.0,,,2597481000.0,2185320000.0,2195897000.0,2193769000.0,2147086000.0,2106720000.0,2103070000.0,2104649000.0,2006717000.0,1843224000.0,1961687000.0,1898943000.0,1905007000.0,1400369000.0,1401573000.0,1395887000.0,874591000.0,872839000.0,871086000.0,869341000.0,867604000.0,865870000.0,864128000.0,862394000.0,860668000.0,858946000.0,857220000.0,855857000.0,853942000.0,852099000.0,850261000.0,847884000.0,846083000.0,392581000.0,392764000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,0.0,40971000.0,39352000.0,38473000.0,34908000.0,38083000.0,34799000.0,38341000.0,21972000.0,24079000.0,23204000.0,22777000.0,21719000.0,22366000.0,21528000.0,21024000.0,20021000.0,19440000.0,20493000.0,17871000.0,16030000.0,17446000.0,16419000.0,17582000.0,23927000.0,24689000.0,28156000.0,30850000.0,28666000.0,33085000.0
deferred_tax_liabilities,,,513790000.0,,,,327937000.0,,,,196124000.0,197552000.0,207021000.0,214935000.0,336938000.0,,,,239924000.0,,,,155368000.0,,,,159985000.0,,,,152122000.0,,,,155039000.0,,,,141727000.0,
total_liabilities,,,3231727000.0,,,3334633000.0,2783536000.0,2815593000.0,2775177000.0,2694118000.0,2663280000.0,2707004000.0,2722287000.0,2628818000.0,2536423000.0,2555731000.0,2471036000.0,2520256000.0,1921169000.0,1877494000.0,1882989000.0,1195515000.0,1190482000.0,1169617000.0,1189601000.0,1192270000.0,1177324000.0,1155898000.0,1146274000.0,1134969000.0,1132287000.0,1119457000.0,1102656000.0,1110661000.0,1101861000.0,1088238000.0,1104011000.0,1126909000.0,657538000.0,671432000.0
retained_earnings,,,-90380000.0,,,-97788000.0,-32777000.0,-32563000.0,-16781000.0,-2596000.0,25523000.0,26625000.0,57199000.0,83912000.0,103013000.0,103237000.0,119163000.0,126675000.0,-175758000.0,-268393000.0,-269883000.0,-341142000.0,-315707000.0,-307832000.0,-288587000.0,-267262000.0,-242010000.0,-243481000.0,-217359000.0,-200785000.0,-170856000.0,-169635000.0,-161340000.0,-147089000.0,-177508000.0,-181105000.0,-175119000.0,-254374000.0,-248634000.0,-244320000.0
treasury_stock,,,239000.0,,,0.0,0.0,58000.0,58000.0,768000.0,2920000.0,4259000.0,4259000.0,5155000.0,6483000.0,2059000.0,2059000.0,10534000.0,11081000.0,12551000.0,12551000.0,12551000.0,12551000.0,12883000.0,21725000.0,86594000.0,149624000.0,180340000.0,224494000.0,226710000.0,226710000.0,218599000.0,223527000.0,223055000.0,222826000.0,214784000.0,236593000.0,240902000.0,261131000.0,289461000.0
accumulated_other_comprehensive_income,,,-53711000.0,,,2978000.0,4311000.0,13843000.0,-12178000.0,-7641000.0,-39104000.0,-31960000.0,-27213000.0,-40699000.0,-15348000.0,-58759000.0,-46714000.0,-32526000.0,-15265000.0,-18010000.0,-5929000.0,-9184000.0,-5792000.0,5586000.0,2310000.0,3282000.0,5992000.0,233000.0,6925000.0,4728000.0,-958000.0,1216000.0,-8000.0,-5256000.0,-7407000.0,-7181000.0,-838000.0,-3871000.0,3271000.0,4185000.0
total_equity,235293000.0,1066733000.0,1027944000.0,1040668000.0,1064416000.0,1080970000.0,1631919000.0,1647084000.0,1639328000.0,1662473000.0,1664145000.0,1675272000.0,1719352000.0,1736661000.0,1785318000.0,1741140000.0,1776174000.0,1804186000.0,1277179000.0,1186483000.0,1204609000.0,707316000.0,740737000.0,765631000.0,778184000.0,739525000.0,707229000.0,674151000.0,667764000.0,677856000.0,705464000.0,711356000.0,717283000.0,729370000.0,700460000.0,698684000.0,692387000.0,607866000.0,603440000.0,575185000.0
cash_flow_from_operations,44715000.0,,122708000.0,6696000.0,,,165173000.0,22035000.0,,,248644000.0,26838000.0,,,267763000.0,4531000.0,,,223598000.0,17423000.0,,,129918000.0,6423000.0,,,186606000.0,4114000.0,,,137597000.0,36503000.0,,,149890000.0,10256000.0,,,140305000.0,16938000.0
stock_based_compensation,2256000.0,,5432000.0,1652000.0,,,8799000.0,3831000.0,3796000.0,4252000.0,18419000.0,3400000.0,5370000.0,4806000.0,13281000.0,4294000.0,6366000.0,6137000.0,17194000.0,6305000.0,,,31838000.0,7294000.0,,,20632000.0,4068000.0,,,12984000.0,3680000.0,,,11126000.0,2519000.0,,,9746000.0,3428000.0
depreciation_amortization_cf,38999000.0,43611000.0,128288000.0,40586000.0,42620000.0,45929000.0,177140000.0,48488000.0,46983000.0,43827000.0,153931000.0,45894000.0,45090000.0,44246000.0,74781000.0,18675000.0,18746000.0,19122000.0,76926000.0,19500000.0,19985000.0,20599000.0,79741000.0,19546000.0,19658000.0,19599000.0,79163000.0,20197000.0,20969000.0,21290000.0,84598000.0,21933000.0,21624000.0,23227000.0,89362000.0,23124000.0,23944000.0,,,
capital_expenditure,40994000.0,,121421000.0,32449000.0,,,140482000.0,33344000.0,,,111795000.0,33627000.0,,,55252000.0,10005000.0,,,54837000.0,12563000.0,,,60045000.0,10750000.0,,,58870000.0,18698000.0,,,59039000.0,17372000.0,,,55594000.0,17094000.0,,,70410000.0,14137000.0
cash_flow_from_investing,-38725000.0,,-1915763000.0,-32444000.0,,,-195982000.0,-33135000.0,,,-119290000.0,-29267000.0,,,-35359000.0,-22198000.0,,,551472000.0,-76569000.0,,,835732000.0,-14413000.0,,,-63021000.0,-18698000.0,,,-65335000.0,-17372000.0,,,-73453000.0,-24253000.0,,,435412000.0,-14137000.0
cash_flow_from_financing,-3462000.0,,1858445000.0,6915000.0,,,19833000.0,5384000.0,,,-137225000.0,-2552000.0,,,-216093000.0,58301000.0,,,-722820000.0,-1978000.0,,,-964233000.0,-2555000.0,,,-148186000.0,-33570000.0,,,-93498000.0,-4183000.0,,,-17841000.0,-4451000.0,,,-524960000.0,-37442000.0
dividends_paid,,,1040000.0,,,,993000.0,,,,0.0,,,,0.0,,,,243749000.0,,,,435593000.0,,,,0.0,,,,0.0,,,,,,,,,
share_repurchase,0.0,,2540000.0,,,,0.0,58000.0,,,2920000.0,1339000.0,,,0.0,3889000.0,,,2059000.0,1470000.0,,,0.0,0.0,,,136741000.0,29850000.0,,,78717000.0,0.0,,,5010000.0,0.0,,,46948000.0,36339000.0
shares_outstanding_basic,22615787.0,103783719.0,78016005.0,103947888.0,104015815.0,104096837.0,111299670.0,133154144.0,133222463.0,133336352.0,133380567.0,133946308.0,134142552.0,134511819.0,134389667.0,135240897.0,135083126.0,135106969.0,135528977.0,136006082.0,136095060.0,136129591.0,136167384.0,137684773.0,138035764.0,132622105.0,133601322.0,122178867.0,118651402.0,116446085.0,118367214.0,116955043.0,116912332.0,116490634.0,116534803.0,117264124.0,116232528.0,113901834.0,111805102.0,109450306.0
shares_outstanding_diluted,22615787.0,103783719.0,78016005.0,103947888.0,104015815.0,104096837.0,111669037.0,133884983.0,134209740.0,134576162.0,134684931.0,134894354.0,135323024.0,135649710.0,135548694.0,135240897.0,135671830.0,135106969.0,136450953.0,136006082.0,136095060.0,137354427.0,137708931.0,138749065.0,139149560.0,134096839.0,135088172.0,122178867.0,119920742.0,117374347.0,119487709.0,117451149.0,117635289.0,117187054.0,117447438.0,117264124.0,116535060.0,114869273.0,115957562.0,111792774.0
total_debt,,,2562198000.0,,,2651736000.0,2230486000.0,2247819000.0,2247840000.0,2168458000.0,2113957000.0,2113782000.0,2114682000.0,2014927000.0,1843224000.0,1970176000.0,1907545000.0,1919545000.0,1400369000.0,1401573000.0,1404887000.0,883591000.0,881839000.0,880086000.0,878341000.0,876604000.0,874870000.0,873128000.0,871394000.0,869668000.0,867946000.0,866220000.0,862405000.0,862672000.0,860829000.0,858991000.0,856614000.0,854813000.0,392581000.0,
current_stock_price,,,,,,12.26,11.69,9.93,12.79,12.41,10.52,10.78,11.26,11.33,12.21,7.74,9.41,7.29,11.56,13.53,12.45,11.66,10.24,11.56,9.85,8.44,8.86,11.05,11.46,9.84,9.77,11.15,8.97,6.85,7.64,6.2,8.23,8.76,9.73,12.86
market_cap,,,,,,1275912048.9723003,1305247311.4849968,1328992089.4904757,1716526954.409695,1670533185.880051,1417320837.7750196,1454030267.848709,1524035525.2205353,1536389342.9410172,1654674677.9173107,1047438732.6634728,1276355807.7929592,984961431.0514456,1576701734.4571495,1840467969.0231133,1693897016.7602348,1601552597.8613777,1410139421.920927,1603939249.621425,1370623219.0813446,1131777264.890727,1196881157.5411568,1350076503.6537695,1374291707.8946133,1154963592.389904,1167394971.6271324,1309580266.5459423,1055188573.7420112,802731308.7241716,897298410.6390753,727037546.4336433,959083490.454483,1006254857.77149,1128267025.1788406,1437655035.258997
enterprise_value,,,,,,3858810048.972301,3469538311.484997,3517977089.490476,3911813954.409695,3782307185.88005,3494113837.77502,3515471267.848709,3556517525.2205358,3472806342.941017,3461773677.9173107,2962959732.6634727,3146356807.792959,2781615431.051445,2863693734.457149,3186869969.0231133,3043027016.760235,2380391597.8613777,2151089421.920927,2354277249.6214247,2097736219.0813448,1886935264.890727,1960831157.5411568,2161585503.653769,2216453707.8946133,1986314592.389904,1962690971.6271324,2072664266.5459423,1834275573.742011,1565157308.7241716,1626737410.6390753,1469995546.433643,1746100490.454483,1779091857.77149,1323655025.1788406,1275103035.258997
beta_3y,,,,,,,,,,0.967,1.0162,0.9983,1.0068,1.0716,1.0697,1.018,1.1206,1.1087,1.1132,1.1395,1.1314,1.1418,1.1428,1.139,1.0934,1.0724,1.0538,1.0843,0.9654,0.975,0.9695,0.9267,0.9492,0.9845,0.9754,0.9747,1.0773,1.0877,1.1572,1.1375
risk_free_rate,0.0226900005340576,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0477,0.0499,0.0415,0.0391,0.0389,0.0535,0.0259,0.0311,0.0259,0.0507,0.0515,0.0462,0.0546,0.0607,0.0608,0.0632,0.0664,0.0693,0.0683,0.067,0.07,0.0723,0.0669,0.0669,0.0593,0.0742,0.0686,0.0737,0.0753,0.0896,
ebitda,94774000.0,87865000.0,209827000.0,78238000.0,97700000.0,92314000.0,343028000.0,76677000.0,96037000.0,92681000.0,309494000.0,74889000.0,93930000.0,85437000.0,140748000.0,30649000.0,28591000.0,37876000.0,128492000.0,21982000.0,31637000.0,43093000.0,134348000.0,32447000.0,43553000.0,54639000.0,183548000.0,28855000.0,54282000.0,53219000.0,144896000.0,35414000.0,43291000.0,29673000.0,144996000.0,14652000.0,39724000.0,30405000.0,132691000.0,30328000.0
free_cash_flow,3721000.0,,1287000.0,-25753000.0,,,24691000.0,-11309000.0,,,136849000.0,-6789000.0,,,212511000.0,-5474000.0,,,168761000.0,4860000.0,,,69873000.0,-4327000.0,,,127736000.0,-14584000.0,,,78558000.0,19131000.0,,,94296000.0,-6838000.0,,,69895000.0,2801000.0
