Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,603000000.0,94000000.0,-61000000.0,161000000.0,43000000.0,81000000.0,140000000.0,294000000.0,-39000000.0,367000000.0,-176000000.0,0.0,1000000.0,-177000000.0,-5000000.0,65000000.0,88000000.0,-77000000.0,126000000.0,101000000.0,-13000000.0,425000000.0,90000000.0,126000000.0,51000000.0,226000000.0,-34000000.0,92000000.0,44000000.0,-472000000.0,-197000000.0
net_income,827000000.0,1069000000.0,-245000000.0,336000000.0,149000000.0,234000000.0,421000000.0,-4383000000.0,-1521000000.0,-6097000000.0,309000000.0,-205000000.0,-72000000.0,1416000000.0,-241000000.0,1357000000.0,1186000000.0,3637000000.0,487000000.0,336000000.0,406000000.0,2085000000.0,338000000.0,340000000.0,507000000.0,1125000000.0,-159000000.0,307000000.0,148000000.0,1242000000.0,-630000000.0
basic_eps,,5.57,,,,0.9,1.62,-16.87,-5.85,-23.47,1.19,-0.79,-0.28,5.44,-0.94,5.28,4.7,14.34,1.99,1.35,1.48,8.02,1.25,1.28,1.93,4.25,-0.61,1.19,0.58,4.83,-2.35
diluted_eps,,5.57,,,,0.9,1.62,-16.87,-5.85,-23.47,1.16,-0.79,-0.28,5.32,-0.94,5.21,4.63,14.08,1.97,1.34,1.47,7.9,1.24,1.27,1.92,4.21,-0.61,1.18,0.57,4.78,-2.35
cash_and_cash_equivalents,719000000.0,1058000000.0,534000000.0,224000000.0,138000000.0,190000000.0,103000000.0,39000000.0,32000000.0,10000000.0,9000000.0,122000000.0,8000000.0,195000000.0,271000000.0,8000000.0,18000000.0,5000000.0,26000000.0,52000000.0,3000000.0,3000000.0,5000000.0,8000000.0,59000000.0,42000000.0,8000000.0,20000000.0,25000000.0,35000000.0,26000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000000.0,0.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,15000000.0,,,,48000000.0,,,,23000000.0,,,,28000000.0,,,,38000000.0,,,,55000000.0,,,,56000000.0,,,,56000000.0,
total_current_assets,,2676000000.0,,,,1869000000.0,2241000000.0,1474000000.0,1219000000.0,1247000000.0,1239000000.0,1443000000.0,1328000000.0,1587000000.0,2168000000.0,2030000000.0,1702000000.0,1695000000.0,1395000000.0,1479000000.0,1581000000.0,1676000000.0,1452000000.0,1400000000.0,1507000000.0,1369000000.0,1350000000.0,1244000000.0,1174000000.0,1523000000.0,1814000000.0
property_plant_equipment,,8972000000.0,,,,15191000000.0,15080000000.0,11636000000.0,10223000000.0,9450000000.0,9514000000.0,8535000000.0,8590000000.0,8761000000.0,8983000000.0,9194000000.0,9053000000.0,9468000000.0,9911000000.0,14217000000.0,14515000000.0,14640000000.0,14808000000.0,14844000000.0,14817000000.0,14364000000.0,14271000000.0,14383000000.0,14123000000.0,14244000000.0,15929000000.0
operating_lease_rou_assets,,0.0,,,,1047000000.0,,,,991000000.0,,,,929000000.0,,,,870000000.0,,,,894000000.0,,,,788000000.0,,,,1187000000.0,
goodwill,,2553000000.0,,,,2611000000.0,2555000000.0,2580000000.0,2594000000.0,2625000000.0,2633000000.0,2643000000.0,2624000000.0,2628000000.0,2638000000.0,2617000000.0,2576000000.0,2584000000.0,2584000000.0,2598000000.0,2585000000.0,2599000000.0,2583000000.0,2577000000.0,2586000000.0,2546000000.0,2546000000.0,2579000000.0,2566000000.0,2576000000.0,2843000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,15344000000.0,,,,21487000000.0,21505000000.0,16795000000.0,15157000000.0,14469000000.0,14534000000.0,13767000000.0,13636000000.0,14055000000.0,14900000000.0,14923000000.0,14374000000.0,15056000000.0,15123000000.0,19519000000.0,19900000000.0,19987000000.0,19834000000.0,19809000000.0,19859000000.0,19254000000.0,19614000000.0,19734000000.0,19388000000.0,20390000000.0,22294000000.0
accounts_payable,,1490000000.0,,,,2239000000.0,2049000000.0,1529000000.0,1615000000.0,1704000000.0,1868000000.0,1880000000.0,1866000000.0,1979000000.0,2215000000.0,2463000000.0,2216000000.0,2221000000.0,1872000000.0,2443000000.0,2420000000.0,2209000000.0,1920000000.0,1872000000.0,1777000000.0,1883000000.0,1858000000.0,1801000000.0,1678000000.0,1861000000.0,1925000000.0
accrued_liabilities,,1000000.0,,,,1000000.0,1000000.0,1000000.0,3000000.0,3000000.0,2000000.0,2000000.0,4000000.0,4000000.0,6000000.0,12000000.0,7000000.0,4000000.0,47000000.0,97000000.0,151000000.0,232000000.0,10000000.0,2000000.0,4000000.0,9000000.0,14000000.0,18000000.0,28000000.0,5000000.0,41000000.0
deferred_revenue_current,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,500000000.0,,,,0.0,0.0,0.0,0.0,518000000.0,1118000000.0,518000000.0,0.0,0.0,0.0,215000000.0,440000000.0,393000000.0,580000000.0,680000000.0,709000000.0,284000000.0,745000000.0,1234000000.0,1024000000.0,600000000.0,1144000000.0,940000000.0,819000000.0,810000000.0,877000000.0
operating_lease_liabilities_current,,0.0,,,,78000000.0,70000000.0,68000000.0,66000000.0,68000000.0,74000000.0,74000000.0,63000000.0,62000000.0,63000000.0,73000000.0,69000000.0,76000000.0,88000000.0,85000000.0,81000000.0,87000000.0,78000000.0,85000000.0,86000000.0,82000000.0,102000000.0,108000000.0,112000000.0,117000000.0,129000000.0
total_current_liabilities,,2016000000.0,,,,2432000000.0,2160000000.0,1653000000.0,1749000000.0,2423000000.0,3461000000.0,3366000000.0,3351000000.0,2748000000.0,3983000000.0,3991000000.0,3309000000.0,2780000000.0,2632000000.0,3310000000.0,3543000000.0,2812000000.0,2783000000.0,3200000000.0,2892000000.0,2681000000.0,3164000000.0,2874000000.0,2637000000.0,2795000000.0,3213000000.0
long_term_debt,,3698000000.0,,,,6974000000.0,7006000000.0,7366000000.0,7142000000.0,6367000000.0,5300000000.0,4796000000.0,4791000000.0,4786000000.0,4775000000.0,3687000000.0,3178000000.0,3177000000.0,3176000000.0,5454000000.0,5454000000.0,5453000000.0,5453000000.0,4853000000.0,4853000000.0,4853000000.0,4394000000.0,4393000000.0,4393000000.0,4392000000.0,5521000000.0
operating_lease_liabilities_noncurrent,,0.0,,,,977000000.0,883000000.0,902000000.0,912000000.0,938000000.0,939000000.0,938000000.0,900000000.0,889000000.0,903000000.0,876000000.0,812000000.0,814000000.0,809000000.0,847000000.0,813000000.0,832000000.0,818000000.0,804000000.0,798000000.0,737000000.0,1107000000.0,1147000000.0,1105000000.0,1105000000.0,1169000000.0
deferred_tax_liabilities,,,,,,217000000.0,,,,20000000.0,,,,4000000.0,,,,184000000.0,,,,110000000.0,,,,202000000.0,,,,402000000.0,
total_liabilities,,7897000000.0,,,,11557000000.0,11314000000.0,10922000000.0,10805000000.0,10632000000.0,10400000000.0,9833000000.0,9839000000.0,8981000000.0,10216000000.0,9102000000.0,7824000000.0,7367000000.0,7229000000.0,10203000000.0,10348000000.0,9617000000.0,9572000000.0,9481000000.0,9204000000.0,8923000000.0,9534000000.0,9357000000.0,9154000000.0,9195000000.0,10736000000.0
retained_earnings,,435000000.0,,,,421000000.0,818000000.0,-3590000000.0,-5135000000.0,-5773000000.0,-5488000000.0,-5718000000.0,-5827000000.0,-4479000000.0,-4772000000.0,-3479000000.0,-2355000000.0,-1081000000.0,-655000000.0,-401000000.0,-77000000.0,697000000.0,955000000.0,1215000000.0,1644000000.0,1506000000.0,1269000000.0,1499000000.0,1570000000.0,2440000000.0,1725000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,1042000000.0,998000000.0,1031000000.0,1012000000.0,1006000000.0,1046000000.0,910000000.0,1000000000.0,1024000000.0,1076000000.0,1094000000.0,1117000000.0,1068000000.0,1092000000.0,1119000000.0,1058000000.0,963000000.0,991000000.0,991000000.0,1043000000.0,982000000.0,1050000000.0,973000000.0,940000000.0,983000000.0,777000000.0,784000000.0,977000000.0,903000000.0,973000000.0,886000000.0
total_equity,6728000000.0,7447000000.0,10360000000.0,10015000000.0,9921000000.0,9930000000.0,10191000000.0,5873000000.0,4352000000.0,3837000000.0,4134000000.0,3934000000.0,3797000000.0,5074000000.0,4684000000.0,5821000000.0,6550000000.0,7689000000.0,7894000000.0,9316000000.0,9552000000.0,10370000000.0,10262000000.0,10328000000.0,10655000000.0,10331000000.0,10080000000.0,10377000000.0,10234000000.0,11195000000.0,11558000000.0
cash_flow_from_operations,1050000000.0,2300000000.0,529000000.0,906000000.0,756000000.0,2921000000.0,566000000.0,117000000.0,493000000.0,1895000000.0,827000000.0,750000000.0,812000000.0,3129000000.0,685000000.0,1344000000.0,962000000.0,3866000000.0,1068000000.0,831000000.0,906000000.0,4167000000.0,659000000.0,1020000000.0,1022000000.0,3721000000.0,873000000.0,1013000000.0,812000000.0,3652000000.0,1056000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,833000000.0,1272000000.0,377000000.0,532000000.0,545000000.0,2015000000.0,534000000.0,493000000.0,406000000.0,1834000000.0,308000000.0,311000000.0,297000000.0,1190000000.0,264000000.0,278000000.0,291000000.0,1113000000.0,364000000.0,419000000.0,486000000.0,1825000000.0,566000000.0,580000000.0,599000000.0,2290000000.0,545000000.0,556000000.0,545000000.0,2179000000.0,561000000.0
capital_expenditure,1796000000.0,1975000000.0,736000000.0,750000000.0,566000000.0,2626000000.0,790000000.0,252000000.0,351000000.0,1736000000.0,350000000.0,383000000.0,365000000.0,1519000000.0,451000000.0,511000000.0,511000000.0,1831000000.0,610000000.0,640000000.0,834000000.0,2744000000.0,591000000.0,622000000.0,538000000.0,2303000000.0,617000000.0,521000000.0,544000000.0,2147000000.0,605000000.0
cash_flow_from_investing,-1037000000.0,-1555000000.0,-608000000.0,-795000000.0,-562000000.0,-2556000000.0,-655000000.0,-517000000.0,-245000000.0,-1864000000.0,-321000000.0,568000000.0,-367000000.0,-525000000.0,-417000000.0,-514000000.0,-264000000.0,-1786000000.0,-863000000.0,-3008000000.0,-854000000.0,-5519000000.0,-761000000.0,-641000000.0,-516000000.0,-2457000000.0,-895000000.0,-558000000.0,-453000000.0,-2884000000.0,-1738000000.0
cash_flow_from_financing,-139000000.0,-396000000.0,-448000000.0,-422000000.0,-280000000.0,-1238000000.0,9000000.0,335000000.0,-256000000.0,-206000000.0,-507000000.0,-1207000000.0,-557000000.0,-2419000000.0,-193000000.0,-1089000000.0,-689000000.0,-2268000000.0,-184000000.0,2206000000.0,-101000000.0,1359000000.0,102000000.0,-376000000.0,-453000000.0,-1231000000.0,-12000000.0,-430000000.0,-358000000.0,-762000000.0,672000000.0
dividends_paid,57000000.0,56000000.0,28000000.0,25000000.0,24000000.0,102000000.0,24000000.0,25000000.0,24000000.0,97000000.0,24000000.0,25000000.0,37000000.0,122000000.0,52000000.0,64000000.0,62000000.0,239000000.0,61000000.0,82000000.0,82000000.0,307000000.0,80000000.0,80000000.0,78000000.0,316000000.0,78000000.0,77000000.0,77000000.0,308000000.0,85000000.0
share_repurchase,0.0,250000000.0,400000000.0,637000000.0,213000000.0,1250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111000000.0,71000000.0,135000000.0,325000000.0,719000000.0,239000000.0,89000000.0,45000000.0,426000000.0,250000000.0,184000000.0,163000000.0,597000000.0,0.0,147000000.0,160000000.0,307000000.0,84000000.0
shares_outstanding_basic,194600000.0,190500000.0,244.3,276200000.0,264600000.0,259800000.0,259800000.0,259800000.0,259800000.0,259800000.0,260100000.0,261100000.0,261100000.0,258000000.0,257400000.0,257200000.0,252500000.0,245700000.0,244300000.0,249400000.0,273700000.0,271700000.0,269700000.0,266200000.0,262100000.0,260400000.0,260400000.0,257000000.0,253300000.0,253300000.0,282700000.0
shares_outstanding_diluted,194600000.0,192000000.0,244.3,276200000.0,264600000.0,261200000.0,259800000.0,259800000.0,259800000.0,259800000.0,266000000.0,261100000.0,261100000.0,266400000.0,257400000.0,260600000.0,256200000.0,258400000.0,247700000.0,250800000.0,276300000.0,263900000.0,272300000.0,268100000.0,264000000.0,267400000.0,260400000.0,260100000.0,258100000.0,259700000.0,268200000.0
total_debt,,4198000000.0,,,,6974000000.0,7006000000.0,7366000000.0,7142000000.0,6885000000.0,6418000000.0,5314000000.0,4791000000.0,4786000000.0,4775000000.0,3902000000.0,3618000000.0,3570000000.0,3756000000.0,6134000000.0,6163000000.0,5737000000.0,6198000000.0,6087000000.0,5877000000.0,5453000000.0,5538000000.0,5333000000.0,5212000000.0,5202000000.0,6398000000.0
current_stock_price,54.17,23.64,29.68,21.12,19.01,19.47,2.32,8.29,7.16,12.68,21.1,27.96,29.35,30.21,48.69,39.97,41.81,46.32,33.17,35.28,44.36,41.25,49.03,44.57,36.71,39.09,41.64,37.29,39.86,38.98,59.36
market_cap,10542382102.20337,4537976074.21875,7251.513237190247,5832312738.418579,5030276196.670532,5086775441.741943,602060018.9208984,2153293536.1862183,1860262730.3123477,3293828509.140014,5612991779.327393,7300897096.443176,7663931016.921997,8048919850.158691,12532380482.48291,10415573922.729492,10710965901.94702,11967834088.134766,8217099587.631226,8848330847.167969,12257041284.942629,10886682372.283936,13351644607.925417,11948203402.328491,9691713684.082031,10453628968.048096,10842120108.032228,9699539017.868042,10288073902.511597,10122057744.979858,15920352163.69629
enterprise_value,9823382102.20337,7677976074.21875,-533992748.4867628,5608312738.418579,4892276196.670532,11870775441.741943,7505060018.920898,9480293536.186218,8970262730.312347,10168828509.140017,12021991779.327393,12492897096.443176,12446931016.921995,12639919850.158691,17036380482.48291,14309573922.729492,14310965901.94702,15532834088.134766,11947099587.631226,14930330847.167969,18417041284.942627,16620682372.283936,19544644607.92541,18027203402.32849,15509713684.082031,15864628968.048096,16372120108.032228,15012539017.868042,15475073902.511597,15289057744.979858,22292352163.69629
beta_3y,1.7053,1.6739,1.4748,1.4411,1.3654,1.4046,1.7721,1.8534,1.8533,1.8825,1.8934,1.9034,1.9207,1.9645,1.8545,1.8076,1.7935,1.7543,1.525,1.3867,1.3412,1.2432,1.2217,1.2025,1.1427,1.0559,1.1682,1.2503,1.2588,1.1871,1.081
risk_free_rate,0.0240499997138977,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0987,,,,0.0642,0.0177,0.0317,0.031,0.0653,0.0641,0.0751,0.0793,0.0982,0.0958,0.1017,0.1111,0.12,0.0903,0.0796,0.0916,0.0878,0.0851,0.0833,0.0758,0.0898,0.082,0.0832,0.0842,0.09,0.0829
ebitda,1901000000.0,2966000000.0,150000000.0,1070000000.0,860000000.0,2613000000.0,1293000000.0,-3566000000.0,-1100000000.0,-3563000000.0,503000000.0,190000000.0,297000000.0,2709000000.0,64000000.0,1794000000.0,1664000000.0,4966000000.0,1042000000.0,950000000.0,953000000.0,4689000000.0,1060000000.0,1136000000.0,1126000000.0,3869000000.0,456000000.0,1067000000.0,818000000.0,3310000000.0,-193000000.0
free_cash_flow,-746000000.0,325000000.0,-207000000.0,156000000.0,190000000.0,295000000.0,-224000000.0,-135000000.0,142000000.0,159000000.0,477000000.0,367000000.0,447000000.0,1610000000.0,234000000.0,833000000.0,451000000.0,2035000000.0,458000000.0,191000000.0,72000000.0,1423000000.0,68000000.0,398000000.0,484000000.0,1418000000.0,256000000.0,492000000.0,268000000.0,1505000000.0,451000000.0
