Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,104294000.0,147721000.0,35983000.0,40604000.0,42006000.0,156460000.0,31775000.0,33645000.0,35713000.0,141596000.0,33629000.0,38227000.0,32052000.0,158524000.0,35515000.0,39580000.0,37769000.0,160766000.0,48733000.0,50395000.0,55870000.0,204701000.0,38015000.0,50794000.0,52725000.0,209311000.0,28506000.0,30920000.0,52099000.0,148351000.0,17177000.0,29512000.0,2827000.0,77380000.0,5320000.0,60887000.0,19628000.0,258679000.0,8571000.0,13545000.0,14912000.0,46550000.0,16587000.0,22413000.0,22410000.0,75493000.0,36969000.0,4485000.0,19196000.0,61417000.0,3792000.0,2711000.0,-10433000.0,-2594000.0,3182000.0,11618000.0,1817000.0,-43639000.0,4453000.0,21304000.0,-11186000.0,18562000.0,20142000.0,23846000.0,18739000.0,84929000.0,17743000.0,15636000.0,93688000.0,155596000.0,21131000.0
net_income,255774000.0,442413000.0,92305000.0,108218000.0,116944000.0,427887000.0,80200000.0,91600000.0,103900000.0,388290000.0,97000000.0,98700000.0,107800000.0,428582000.0,93100000.0,107300000.0,106300000.0,448339000.0,97800000.0,120400000.0,126300000.0,485530000.0,107700000.0,123500000.0,128600000.0,513372000.0,28400000.0,74200000.0,91200000.0,258411000.0,33900000.0,54400000.0,-15800000.0,132455000.0,19100000.0,41900000.0,47600000.0,2652000.0,15100000.0,13200000.0,28200000.0,104508000.0,52400000.0,54000000.0,59800000.0,238828000.0,12100000.0,6100000.0,56100000.0,130420000.0,14080000.0,45354000.0,49785000.0,125949000.0,-15820000.0,44777000.0,38400000.0,188689000.0,26766000.0,51203000.0,46156000.0,186743000.0,74220000.0,72616000.0,58382000.0,282759000.0,73905000.0,81754000.0,219582000.0,346247000.0,81681000.0
basic_eps,4.48,7.75,1.65,1.94,2.1,7.66,1.44,1.64,1.86,6.96,1.74,1.77,1.94,2.57,0.57,0.66,0.7,2.86,0.68,0.85,0.9,3.43,0.78,0.9,0.94,3.75,0.21,0.55,0.69,1.94,0.26,0.42,-0.12,1.02,0.15,0.32,0.36,0.02,0.12,0.1,0.22,0.8,0.4,0.41,0.46,1.82,0.09,0.05,0.43,1.0,0.11,0.35,0.38,0.97,-0.12,0.34,0.29,1.44,0.2,0.39,0.35,1.42,0.56,0.55,0.44,2.15,0.56,0.62,1.69,2.66,0.64
diluted_eps,4.44,7.71,1.64,1.92,2.07,7.59,1.42,1.62,1.84,6.88,1.72,1.76,1.92,2.55,0.56,0.66,0.69,2.84,0.67,0.84,0.9,3.41,0.78,0.9,0.93,3.72,0.21,0.55,0.68,1.93,0.26,0.42,-0.12,1.01,0.15,0.32,0.36,0.02,0.12,0.1,0.21,0.8,0.4,0.41,0.45,1.81,0.09,0.05,0.43,1.0,0.11,0.35,0.38,0.96,-0.12,0.34,0.29,1.44,0.2,0.39,0.35,1.42,0.56,0.55,0.44,2.14,0.56,0.62,1.67,2.64,0.64
cash_and_cash_equivalents,373238000.0,472056000.0,201539000.0,251538000.0,291225000.0,654320000.0,468356000.0,503502000.0,310613000.0,557579000.0,288858000.0,221312000.0,227885000.0,337356000.0,172694000.0,175213000.0,217420000.0,304252000.0,169437000.0,104712000.0,113751000.0,363804000.0,164416000.0,143569000.0,162869000.0,450350000.0,333776000.0,315304000.0,237842000.0,366444000.0,307378000.0,263074000.0,260870000.0,367162000.0,325783000.0,505161000.0,502143000.0,703445000.0,535657000.0,517442000.0,529942000.0,619683000.0,637710000.0,596470000.0,545849000.0,670980000.0,622299000.0,561705000.0,921178000.0,1095274000.0,659305000.0,630397000.0,1457269000.0,658452000.0,575795000.0,458345000.0,351870000.0,434971000.0,404726000.0,422837000.0,480458000.0,545678000.0,531981000.0,515083000.0,611745000.0,675441000.0,540804000.0,629203000.0,833847000.0,760183000.0,792354000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,808522000.0,,853139000.0,841251000.0,791722000.0,815871000.0,762859000.0,839710000.0,839566000.0,909342000.0,1000702000.0,1022897000.0,1060249000.0,1049125000.0,1057642000.0,1105641000.0,1103724000.0,1056321000.0,1080240000.0,1089748000.0,1155327000.0,1064216000.0,1157758000.0,1131075000.0,1082447000.0,1015544000.0,1042404000.0,999700000.0,985772000.0,914684000.0,945966000.0,896755000.0,882638000.0,831362000.0,832036000.0,851246000.0,856711000.0,775244000.0,815708000.0,780408000.0,792434000.0,781382000.0,806724000.0,789448000.0,795538000.0,732879000.0,759381000.0,750897000.0,753462000.0,730481000.0,729551000.0,710782000.0,739210000.0,730201000.0,735895000.0,770152000.0,868632000.0,904184000.0,887867000.0,868855000.0,881869000.0,914357000.0,1031656000.0,971261000.0,976739000.0,1043707000.0,1049817000.0,1049798000.0,1029095000.0,958985000.0
inventory,,834612000.0,,891610000.0,884422000.0,795233000.0,797069000.0,798035000.0,947818000.0,886731000.0,1021443000.0,1090575000.0,1076704000.0,1008379000.0,1141341000.0,1149178000.0,1155725000.0,1086663000.0,1155773000.0,1184242000.0,1184188000.0,1060670000.0,1121248000.0,1160181000.0,1118283000.0,995564000.0,1118940000.0,1129695000.0,1116445000.0,978641000.0,1088155000.0,1057967000.0,1038944000.0,897690000.0,940000000.0,941816000.0,951598000.0,884273000.0,701847000.0,675325000.0,655652000.0,633871000.0,680191000.0,680898000.0,687239000.0,660837000.0,684113000.0,684431000.0,714489000.0,667228000.0,672123000.0,690145000.0,698046000.0,678287000.0,722380000.0,748920000.0,779449000.0,803198000.0,882252000.0,914288000.0,916107000.0,879937000.0,883341000.0,851305000.0,862477000.0,837254000.0,841546000.0,864532000.0,847732000.0,789898000.0,809583000.0
prepaid_expenses,,,,,,,,,,107872000.0,,,121071000.0,100465000.0,117669000.0,109009000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2332425000.0,,2221050000.0,2267793000.0,2499322000.0,2358390000.0,2293907000.0,2334225000.0,2523744000.0,2493220000.0,2589622000.0,2577466000.0,2628354000.0,2606223000.0,2617647000.0,2721070000.0,2740216000.0,2633838000.0,2611866000.0,2626651000.0,2847382000.0,2607267000.0,2728990000.0,2673210000.0,2794163000.0,2760338000.0,2778940000.0,2649729000.0,2457322000.0,2429189000.0,2423362000.0,2382880000.0,2297689000.0,2251778000.0,2415555000.0,2439010000.0,2558745000.0,2411313000.0,2372991000.0,2324667000.0,2383145000.0,2436623000.0,2409324000.0,2395660000.0,2506747000.0,2425514000.0,2430602000.0,2806145000.0,2904333000.0,2448963000.0,2440688000.0,3223223000.0,2388677000.0,2376856000.0,2280927000.0,2223784000.0,2450972000.0,2542235000.0,2579384000.0,2638525000.0,2703777000.0,2766577000.0,2815815000.0,2869787000.0,2904497000.0,2864907000.0,3004028000.0,3164825000.0,3042885000.0,3054613000.0
property_plant_equipment,,547235000.0,,550511000.0,561679000.0,560472000.0,534133000.0,503334000.0,544449000.0,581245000.0,586348000.0,593233000.0,564759000.0,598746000.0,602854000.0,591805000.0,605360000.0,654179000.0,666422000.0,660119000.0,678934000.0,716289000.0,694921000.0,696751000.0,678307000.0,693881000.0,752015000.0,767904000.0,756179000.0,758427000.0,767633000.0,755105000.0,750128000.0,724805000.0,715563000.0,678907000.0,673555000.0,671796000.0,668456000.0,625979000.0,608739000.0,610096000.0,587915000.0,590213000.0,575845000.0,563564000.0,550853000.0,547471000.0,551011000.0,556873000.0,534899000.0,526101000.0,513168000.0,515927000.0,506655000.0,487299000.0,473224000.0,500945000.0,496434000.0,500075000.0,492323000.0,506158000.0,499499000.0,491864000.0,502430000.0,539703000.0,542490000.0,558345000.0,557677000.0,566751000.0,559223000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922000.0,189966000.0,182273000.0,14569000.0,182464000.0,173212000.0,166850000.0,62425000.0,200306000.0,204075000.0,194306000.0,35542000.0,187272000.0,178974000.0,173442000.0,26581000.0,168682000.0,164391000.0,156784000.0,18570000.0,163183000.0,157797000.0,170395000.0,159400000.0,161743000.0,163171000.0,170075000.0,166031000.0,165222000.0
goodwill,,828395000.0,,863309000.0,865437000.0,864927000.0,857463000.0,850671000.0,1007799000.0,1012530000.0,1027178000.0,1035372000.0,1013526000.0,1045077000.0,1057372000.0,1042410000.0,1047729000.0,1053852000.0,1042741000.0,1045958000.0,1058802000.0,1107551000.0,1101434000.0,1101869000.0,1079327000.0,1067255000.0,1214919000.0,1236374000.0,1234858000.0,1223986000.0,1240187000.0,1227218000.0,1229817000.0,1205054000.0,1211153000.0,1202156000.0,1211544000.0,1218188000.0,1231761000.0,1206877000.0,1203768000.0,1197640000.0,1191706000.0,1195116000.0,1178248000.0,1193010000.0,1180264000.0,1187735000.0,1204609000.0,1224886000.0,1209119000.0,1213103000.0,1202598000.0,1196479000.0,1186221000.0,1162514000.0,1135538000.0,1168124000.0,1173718000.0,1177131000.0,1164388000.0,1182225000.0,1173368000.0,1170555000.0,1188609000.0,1286295000.0,1303111000.0,1337747000.0,1343417000.0,1391988000.0,1381437000.0
intangible_assets,,121919000.0,,129069000.0,127834000.0,124678000.0,120798000.0,116382000.0,148644000.0,147112000.0,147535000.0,147057000.0,139811000.0,163482000.0,161343000.0,154839000.0,151891000.0,150075000.0,146675000.0,144165000.0,143067000.0,160548000.0,155495000.0,151959000.0,145956000.0,146337000.0,247550000.0,242671000.0,235871000.0,228777000.0,228294000.0,222412000.0,219280000.0,214527000.0,216724000.0,214929000.0,212425000.0,210049000.0,208690000.0,200253000.0,195864000.0,190550000.0,186290000.0,183113000.0,182162000.0,180805000.0,174538000.0,172709000.0,171246000.0,168496000.0,163236000.0,160653000.0,155994000.0,152463000.0,148461000.0,139786000.0,134105000.0,134503000.0,128258000.0,125216000.0,122549000.0,122248000.0,119355000.0,117236000.0,117999000.0,188604000.0,184689000.0,182489000.0,177533000.0,198475000.0,194442000.0
total_assets,,4023694000.0,,3953335000.0,4017027000.0,4248894000.0,4069041000.0,3958565000.0,4229824000.0,4459910000.0,4449534000.0,4563276000.0,4480505000.0,4622614000.0,4618410000.0,4605883000.0,4743748000.0,4810958000.0,4668294000.0,4638143000.0,4696194000.0,5036733000.0,4759408000.0,4886110000.0,4793774000.0,4844667000.0,5251681000.0,5312122000.0,5158255000.0,4963106000.0,4981050000.0,4931672000.0,4853602000.0,4708923000.0,4664176000.0,4795115000.0,4834140000.0,4910474000.0,4770316000.0,4650622000.0,4605064000.0,4649369000.0,4846497000.0,4821209000.0,4764492000.0,4938277000.0,4762074000.0,4778378000.0,5173576000.0,5314677000.0,4809638000.0,4818669000.0,5595916000.0,4749768000.0,4703011000.0,4582732000.0,4505988000.0,4790634000.0,4875749000.0,4920015000.0,4965213000.0,5108719000.0,5149925000.0,5164484000.0,5274558000.0,5500821000.0,5483298000.0,5682525000.0,5830314000.0,5708200000.0,5733160000.0
accounts_payable,,598498000.0,,437655000.0,398507000.0,493306000.0,397458000.0,387575000.0,437139000.0,571021000.0,461967000.0,479221000.0,459900000.0,597342000.0,501496000.0,541925000.0,516500000.0,616900000.0,514067000.0,526116000.0,495295000.0,612092000.0,470222000.0,516020000.0,490514000.0,611715000.0,484542000.0,502969000.0,459013000.0,491378000.0,410115000.0,417218000.0,394600000.0,412087000.0,354566000.0,367347000.0,360844000.0,443113000.0,399362000.0,428835000.0,400281000.0,418893000.0,398052000.0,402118000.0,398215000.0,447582000.0,425795000.0,428856000.0,428870000.0,440199000.0,386210000.0,393608000.0,370977000.0,410062000.0,418719000.0,433508000.0,414372000.0,476747000.0,488761000.0,492623000.0,481337000.0,547824000.0,549515000.0,557145000.0,572776000.0,545310000.0,537827000.0,573433000.0,600927000.0,554243000.0,520392000.0
accrued_liabilities,,967099000.0,,859160000.0,869659000.0,916945000.0,816832000.0,722315000.0,780747000.0,817837000.0,789043000.0,781799000.0,769620000.0,808601000.0,807828000.0,831182000.0,836330000.0,906593000.0,831886000.0,805929000.0,822414000.0,861010000.0,756420000.0,756604000.0,758799000.0,794072000.0,783758000.0,781812000.0,772789000.0,798564000.0,807121000.0,750728000.0,731928000.0,680986000.0,653686000.0,689137000.0,706838000.0,724196000.0,405209000.0,382157000.0,398285000.0,391406000.0,405633000.0,339297000.0,385520000.0,401385000.0,410783000.0,397012000.0,423117000.0,463222000.0,453595000.0,422161000.0,468153000.0,445092000.0,447175000.0,374575000.0,382535000.0,427578000.0,455309000.0,441520000.0,461841000.0,504430000.0,547382000.0,457697000.0,472454000.0,561486000.0,481888000.0,495425000.0,542705000.0,587475000.0,499611000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,176906000.0,171940000.0,174245000.0,202458000.0,207742000.0,209689000.0,224243000.0,221095000.0,229130000.0,219633000.0,198380000.0,194227000.0,199538000.0,209092000.0,199103000.0,202965000.0,204158000.0,205175000.0,216094000.0,256963000.0,291638000.0,269725000.0,270725000.0,287697000.0,279216000.0,293354000.0,294222000.0,283670000.0,284697000.0,283181000.0,279760000.0,274669000.0,269165000.0
short_term_debt,,27731000.0,,28344000.0,27786000.0,27355000.0,28211000.0,29554000.0,28536000.0,51481000.0,54277000.0,55697000.0,50033000.0,53623000.0,60773000.0,370635000.0,48861000.0,59478000.0,210365000.0,277873000.0,268934000.0,72678000.0,75088000.0,65698000.0,54122000.0,53131000.0,58739000.0,67365000.0,68893000.0,60434000.0,62566000.0,70656000.0,75211000.0,85365000.0,90632000.0,89839000.0,80635000.0,75599000.0,71484000.0,69923000.0,67269000.0,68218000.0,72197000.0,71495000.0,9739000.0,11272000.0,8980000.0,9214000.0,8581000.0,8995000.0,8342000.0,9599000.0,836618000.0,41058000.0,44616000.0,46306000.0,47962000.0,49335000.0,53387000.0,55781000.0,61213000.0,66243000.0,66428000.0,66439000.0,66919000.0,44059000.0,44197000.0,44870000.0,46350000.0,49868000.0,52972000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37807000.0,36272000.0,35042000.0,36108000.0,36841000.0,35648000.0,34634000.0,34990000.0,36046000.0,35256000.0,34034000.0,32628000.0,32938000.0,32153000.0,30723000.0,32528000.0,32626000.0,32440000.0,31699000.0,32382000.0,31635000.0,31705000.0,33995000.0,33559000.0,33689000.0,33473000.0,35085000.0,35630000.0,35466000.0
total_current_liabilities,,1607996000.0,,1342964000.0,1316342000.0,1458083000.0,1262985000.0,1157495000.0,1268249000.0,1456375000.0,1323895000.0,1334289000.0,1298066000.0,1470321000.0,1379820000.0,1752590000.0,1410439000.0,1590625000.0,1563126000.0,1620090000.0,1594249000.0,1558099000.0,1314010000.0,1350716000.0,1314605000.0,1471875000.0,1340766000.0,1365418000.0,1314279000.0,1350376000.0,1279802000.0,1238602000.0,1201739000.0,1178438000.0,1098884000.0,1146323000.0,1148317000.0,1242908000.0,1052961000.0,1052855000.0,1040080000.0,1080975000.0,1121431000.0,1058871000.0,1048196000.0,1117442000.0,1106031000.0,1090363000.0,1093582000.0,1141633000.0,1083731000.0,1069716000.0,1908885000.0,1131805000.0,1147606000.0,1091717000.0,1091686000.0,1243151000.0,1321721000.0,1292089000.0,1306815000.0,1438576000.0,1474176000.0,1406340000.0,1440366000.0,1468084000.0,1382298000.0,1430382000.0,1504827000.0,1501885000.0,1377606000.0
long_term_debt,,545617000.0,,542634000.0,541151000.0,539373000.0,537847000.0,536381000.0,535825000.0,476230000.0,470857000.0,464463000.0,457855000.0,451593000.0,438648000.0,426140000.0,879135000.0,869116000.0,859289000.0,849211000.0,839224000.0,1127619000.0,1117244000.0,1123861000.0,1112636000.0,1101791000.0,1620782000.0,1626150000.0,1610059000.0,1560562000.0,1573450000.0,1543557000.0,1535678000.0,1485258000.0,1477549000.0,1500988000.0,1506057000.0,1499658000.0,1501423000.0,1454947000.0,1436746000.0,1414829000.0,1392238000.0,1386475000.0,1350265000.0,1365977000.0,1357108000.0,1373124000.0,1701082000.0,1717911000.0,1307579000.0,1307149000.0,1272246000.0,1261770000.0,1251595000.0,1241636000.0,1232248000.0,1224151000.0,1209169000.0,1245253000.0,1266423000.0,1167307000.0,1152336000.0,1211611000.0,1172771000.0,1460132000.0,1451214000.0,1440676000.0,1435568000.0,1525210000.0,1662000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160315000.0,153401000.0,146839000.0,151523000.0,147031000.0,138735000.0,133348000.0,176246000.0,168572000.0,173388000.0,165588000.0,166786000.0,160057000.0,153580000.0,155328000.0,155196000.0,150536000.0,146255000.0,138907000.0,138665000.0,144740000.0,145016000.0,158216000.0,149838000.0,150825000.0,148806000.0,154148000.0,149565000.0,139887000.0
deferred_tax_liabilities,,,,,,,,,,50323000.0,,,,47037000.0,,,,65505000.0,,,,110251000.0,,,,118780000.0,,,,39081000.0,,,,20086000.0,,,,156276000.0,,,,159404000.0,,,,248785000.0,,,,230431000.0,,,,166154000.0,,,,156090000.0,,,,113850000.0,,,,105968000.0,,,,116432000.0,
