Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,351954.0,,76334.0,76522.0,160957.0,210484.0,7880969.0,11450758.0,10693448.0,19233481.0,18360828.0,17383745.0,15734473.0,14417701.0,12830091.0,11268978.0,9056000.0,4608000.0,12009000.0,9365000.0,5873000.0,14926000.0,9443000.0,8950000.0,14753000.0,13601000.0,10359000.0,10104000.0,8806000.0,7394000.0,8728000.0,11684000.0,32843000.0,38505000.0,38119000.0,32374000.0,36045000.0,25808000.0,30369000.0,40977000.0,40982000.0,40636000.0,93474000.0,91126000.0,60662000.0,62315000.0,64703000.0,64074000.0,118260000.0,51687000.0,60296000.0,110278000.0,139482000.0,125458000.0,139390000.0,147062000.0,189651000.0,169535000.0,154890000.0,177604000.0,211750000.0,226384000.0
property_plant_equipment,338.0,,0.0,0.0,0.0,14203.0,14061.0,13218.0,12548.0,13098.0,15647.0,19547.0,26892.0,34230.0,75767.0,179141.0,243000.0,479000.0,601000.0,1067000.0,2657000.0,4814000.0,7053000.0,7346000.0,7295000.0,7103000.0,6567000.0,6419000.0,6215000.0,6008000.0,5966000.0,6061000.0,6375000.0,6242000.0,5946000.0,5202000.0,5375000.0,5147000.0,4993000.0,4773000.0,3868000.0,4200000.0,4937000.0,4827000.0,3141000.0,2968000.0,2792000.0,3291000.0,3486000.0,3586000.0,3633000.0,3629000.0,3521000.0,3389000.0,3288000.0,3625000.0,3734000.0,3568000.0,3512000.0,3380000.0,3260000.0,3130000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300000.0,2300000.0,2106000.0,6195000.0,6069000.0,5939000.0,6559000.0,6431000.0,6259000.0,6945000.0,6799000.0,6651000.0,4747000.0,4624000.0,5935000.0,1036000.0,7860000.0,7688000.0,7513000.0,7336000.0,7156000.0,6972000.0,6785000.0,6968000.0,6770000.0,9379000.0,8554000.0,8337000.0,8155000.0,7971000.0,7783000.0,7591000.0
goodwill,,,,,,,,,,,,,,,331621.0,331621.0,332000.0,1134000.0,1180000.0,1419000.0,2466000.0,2466000.0,2466000.0,2227000.0,2227000.0,2227000.0,2227000.0,2227000.0,2227000.0,2227000.0,2227000.0,2227000.0,2227000.0,2227000.0,2227000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0,332000.0
intangible_assets,,,,,,,,,,,,,,,641567.0,627843.0,611000.0,3154000.0,3064000.0,3170000.0,3135000.0,3100000.0,3087000.0,2994000.0,2972000.0,2948000.0,2934000.0,2884000.0,2860000.0,2876000.0,2894000.0,2964000.0,3059000.0,3112000.0,3154000.0,2291000.0,2337000.0,2345000.0,1960000.0,1958000.0,1939000.0,1912000.0,1882000.0,1892000.0,15813000.0,15415000.0,15016000.0,19632000.0,23725000.0,151992000.0,150148000.0,162703000.0,159906000.0,157370000.0,154884000.0,189272000.0,184949000.0,180765000.0,176666000.0,172457000.0,175174000.0,181054000.0
total_assets,352292.0,,76334.0,76522.0,160957.0,224687.0,7895030.0,11463976.0,10705996.0,19246579.0,18376475.0,17403292.0,15761365.0,14451931.0,13879046.0,12407583.0,10242000.0,9375000.0,16854000.0,15021000.0,14131000.0,25306000.0,22049000.0,21517000.0,27247000.0,25879000.0,27596000.0,26211000.0,23917000.0,21199000.0,26328000.0,28289000.0,49451000.0,66510000.0,65157000.0,54698000.0,59085000.0,46893000.0,49454000.0,59470000.0,57474000.0,56252000.0,106966000.0,102801000.0,98329000.0,97595000.0,98062000.0,98992000.0,157378000.0,217498000.0,223989000.0,286065000.0,312164000.0,295536000.0,306630000.0,351539000.0,388971000.0,364164000.0,345033000.0,363074000.0,399482000.0,419543000.0
accounts_payable,73632.0,,176062.0,178411.0,218612.0,256708.0,423500.0,594944.0,691168.0,700795.0,868374.0,725503.0,311924.0,457105.0,750106.0,804183.0,787000.0,1145000.0,1181000.0,1917000.0,3407000.0,4253000.0,3956000.0,3795000.0,3538000.0,3920000.0,3344000.0,4035000.0,3885000.0,3883000.0,4663000.0,5931000.0,6250000.0,6143000.0,6943000.0,8144000.0,7702000.0,7527000.0,5780000.0,5691000.0,3932000.0,5176000.0,5207000.0,7335000.0,6337000.0,6758000.0,9201000.0,14112000.0,13771000.0,13794000.0,17822000.0,12772000.0,24581000.0,15129000.0,22264000.0,25277000.0,38762000.0,37095000.0,23415000.0,18993000.0,35355000.0,26125000.0
accrued_liabilities,69532.0,,118367.0,118367.0,0.0,9048.0,11915.0,19115.0,18391.0,91137.0,182008.0,274758.0,338703.0,198362.0,553109.0,38173.0,716000.0,852000.0,707000.0,1096000.0,1200000.0,667000.0,1132000.0,1291000.0,1638000.0,980000.0,1481000.0,251000.0,1209000.0,1042000.0,1796000.0,1727000.0,2283000.0,1092000.0,1576000.0,1728000.0,2117000.0,2450000.0,3169000.0,3692000.0,2315000.0,1631000.0,2388000.0,2743000.0,3089000.0,1948000.0,3005000.0,3441000.0,4025000.0,3103000.0,4293000.0,59000.0,5450000.0,5027000.0,5721000.0,7185000.0,9496000.0,7605000.0,6824000.0,9518000.0,10432000.0,9231000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000.0,,,,119000.0,359000.0,224000.0,48000.0,57000.0,60000.0,53000.0,63000.0,66000.0,3000.0,56000.0,3000.0,16000.0,23000.0,83000.0,115000.0,113000.0,67000.0,132000.0,153000.0,75000.0,112000.0,248000.0,137000.0,44000.0,145000.0,91000.0,345000.0,788000.0,149000.0
short_term_debt,,,,,-1300000.0,,,,,,,,,,,,,,,,,,,,3973000.0,6187000.0,,,,270000.0,992000.0,1729000.0,2529000.0,553000.0,247000.0,1007000.0,1772000.0,2546000.0,2595000.0,2612000.0,3898000.0,2659000.0,,,,,,,,,,,,,,,219539000.0,108313000.0,183619000.0,242874000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800000.0,2800000.0,2624000.0,511000.0,496000.0,496000.0,629000.0,634000.0,651000.0,579000.0,580000.0,597000.0,485000.0,388000.0,272000.0,445000.0,633000.0,703000.0,723000.0,744000.0,764000.0,785000.0,806000.0,795000.0,767000.0,507000.0,497000.0,611000.0,782000.0,859000.0,887000.0,915000.0
total_current_liabilities,335035.0,,1598970.0,1647760.0,1860962.0,930499.0,491199.0,669843.0,709559.0,848549.0,1107833.0,1058545.0,650627.0,655467.0,1341726.0,1577259.0,1560000.0,2236000.0,2667000.0,3742000.0,5374000.0,5670000.0,5325000.0,5780000.0,9905000.0,11795000.0,5517000.0,6053000.0,5774000.0,5904000.0,8159000.0,10368000.0,11901000.0,11210000.0,9856000.0,11428000.0,12284000.0,13224000.0,13083000.0,13782000.0,10799000.0,10074000.0,8144000.0,10477000.0,9722000.0,9182000.0,12922000.0,18371000.0,18632000.0,17708000.0,23011000.0,19029000.0,49344000.0,41753000.0,53551000.0,95005000.0,91343000.0,186986000.0,248884000.0,65400000.0,96302000.0,91439000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23459000.0,23218000.0,,,23459000.0,,,,,,22044000.0,20835000.0,20005000.0,16872000.0,106732000.0,106193000.0,103034000.0,101417000.0,99799000.0,98182000.0,151773000.0,243890000.0,240250000.0,251980000.0,246717000.0,243443000.0,236261000.0,230651000.0,262737000.0,256911000.0,250620000.0,347239000.0,250000000.0,300000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6083000.0,5976000.0,5849000.0,6338000.0,6212000.0,6026000.0,6780000.0,6652000.0,6496000.0,4695000.0,4621000.0,6012000.0,6823000.0,7704000.0,7520000.0,7332000.0,7137000.0,6939000.0,6735000.0,6524000.0,6716000.0,6543000.0,9500000.0,8792000.0,8581000.0,8366000.0,8139000.0,7905000.0,7666000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,1047000.0,1047000.0,1047000.0,1047000.0,936000.0,908000.0,880000.0,852000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3898000.0,,,,5729000.0,
total_liabilities,1390514.0,,1598970.0,1647760.0,1860962.0,930499.0,491199.0,669843.0,709559.0,848549.0,1107833.0,1058545.0,650627.0,655467.0,1835050.0,2123680.0,2092000.0,3169000.0,11614000.0,12777000.0,15516000.0,16522000.0,16441000.0,18685000.0,20815000.0,20562000.0,19950000.0,22465000.0,21302000.0,21116000.0,22596000.0,23836000.0,24700000.0,29476000.0,30159000.0,30971000.0,31667000.0,31865000.0,34058000.0,34542000.0,30646000.0,28382000.0,84118000.0,86567000.0,87398000.0,87859000.0,92668000.0,98130000.0,130138000.0,195970000.0,201937000.0,210663000.0,241753000.0,235330000.0,248453000.0,293918000.0,319674000.0,308068000.0,295734000.0,316413000.0,347391000.0,391192000.0
retained_earnings,,,,,,,21.4,,,25600000.0,,29900000.0,-31747392.0,34100000.0,-36668280.0,-39120215.0,-41865000.0,-44958000.0,-48688000.0,-52640000.0,-57764000.0,-62260000.0,-66899000.0,-70749000.0,-76851000.0,-81857000.0,-80373000.0,-86065000.0,-88836000.0,-92349000.0,-89827000.0,-92341000.0,-74211000.0,-62853000.0,-65231000.0,-76700000.0,-74043000.0,-86950000.0,-87187000.0,-78549000.0,-77400000.0,-77183000.0,-79661000.0,-87989000.0,-95407000.0,-97845000.0,-104084000.0,-110548000.0,-109493000.0,-116136000.0,-120365000.0,-124756000.0,-133904000.0,-147469000.0,-153942000.0,-158162000.0,-151385000.0,-169165000.0,-164170000.0,-163150000.0,-156524000.0,-184126000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-1038222.0,,-1522636.0,-1571238.0,-1700005.0,-705812.0,7403831.0,10794133.0,9996437.0,18398030.0,17268642.0,16344747.0,15111000.0,13796464.0,12043996.0,10283903.0,8150000.0,6206000.0,5240000.0,2244000.0,-1385000.0,8784000.0,5608000.0,2832000.0,6432000.0,5317000.0,7646000.0,3746000.0,2615000.0,83000.0,3732000.0,4453000.0,24751000.0,37034000.0,34998000.0,23727000.0,27418000.0,15028000.0,15396000.0,24928000.0,26828000.0,27870000.0,22848000.0,16234000.0,10931000.0,9736000.0,5394000.0,862000.0,27240000.0,21528000.0,22052000.0,75402000.0,70411000.0,60206000.0,58177000.0,57621000.0,69297000.0,56096000.0,49299000.0,47016000.0,52446000.0,28706000.0
cash_flow_from_operations,-2298311.0,-220596.0,,,-291160.0,-334842.0,,,-1900840.0,-1057775.0,,,-4438944.0,-1676000.0,,,-7057000.0,-2275000.0,,,-11143000.0,-2301000.0,,,-11215000.0,-3980000.0,,,-8803000.0,-965000.0,,,687000.0,-1476000.0,,,950000.0,-550000.0,,,-1100000.0,3208000.0,,,5082000.0,967000.0,,,1705000.0,-8214000.0,,,3840000.0,-4628000.0,,,-22202000.0,19668000.0,,,43864000.0,-8992000.0
stock_based_compensation,680195.0,68820.0,,,177421.0,118504.0,,,2156612.0,410715.0,,,3134973.0,688000.0,,,2615000.0,658000.0,,,3441000.0,1064000.0,,,3673000.0,950000.0,,,2943000.0,751000.0,,,2486000.0,713000.0,,,1789000.0,533000.0,,,2775000.0,855000.0,,,5745000.0,2016000.0,,,7974000.0,1633000.0,,,15696000.0,4169000.0,,,17619000.0,4556000.0,,,12502000.0,3837000.0
depreciation_amortization_cf,,,,,,,,,,,,,,3000.0,,,37000.0,44000.0,,,255000.0,83000.0,,,1055000.0,345000.0,,,1401000.0,399000.0,,,1608000.0,390000.0,491000.0,,1936000.0,448000.0,465000.0,464000.0,1880000.0,464000.0,412000.0,399000.0,1717000.0,419000.0,,,1477000.0,292000.0,,,1530000.0,432000.0,,,1850000.0,465000.0,,,1915000.0,455000.0
capital_expenditure,0.0,0.0,,,0.0,14607.0,,,15492.0,1449.0,,,20003.0,10000.0,,,174000.0,28000.0,,,-995000.0,2367000.0,,,6887000.0,150000.0,,,772000.0,192000.0,,,1768000.0,213000.0,,,1468000.0,220000.0,,,862000.0,211000.0,,,1786000.0,404000.0,,,2597000.0,496000.0,,,1460000.0,92000.0,,,1595000.0,170000.0,,,887000.0,194000.0
cash_flow_from_investing,0.0,0.0,,,0.0,-14607.0,,,-15492.0,-51449.0,,,-70003.0,-51000.0,,,-910000.0,-3033000.0,,,-5130000.0,-2423000.0,,,-7289000.0,-216000.0,,,-961000.0,-264000.0,,,-2199000.0,-324000.0,,,-1833000.0,-273000.0,,,-981000.0,-224000.0,,,-18686000.0,-410000.0,,,-1743000.0,-130970000.0,,,-152553000.0,-110000.0,,,-33164000.0,-212000.0,,,-5460000.0,-18203000.0
cash_flow_from_financing,1000000.0,0.0,,,145858.0,350000.0,,,11805787.0,10052640.0,,,10052641.0,349000.0,,,599000.0,-5000.0,,,10747000.0,13860000.0,,,24672000.0,2739000.0,,,4930000.0,-98000.0,,,4131000.0,-773000.0,,,-1006000.0,-2000.0,,,1433000.0,-781000.0,,,51470000.0,-776000.0,,,54141000.0,62162000.0,,,126528000.0,-809000.0,,,28528000.0,23000.0,,,-12724000.0,48912000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,192.0,,,191.0,,,,-13000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,15932061.0,,15900811.0,15900811.0,397515.0,11174025.0,29696213.0,33859627.0,6772066.0,8888250.0,8961583.0,8970364.0,8970364.0,9085715.0,9127870.0,9246551.0,9258231.0,9353704.0,9551189.0,9681646.0,9755678.0,13105678.0,13332645.0,13229320.0,18627915.0,19965415.0,20209821.0,20273347.0,20623129.0,20949199.0,21190794.0,22656183.0,24339610.0,24841386.0,25216565.0,25583998.0,25526931.0,25867568.0,25649171.0,25921573.0,25749875.0,26019255.0,26736970.0,27112531.0,26902763.0,27226819.0,27303458.0,27349642.0,29901530.0,30289730.0,30458677.0,34255197.0,32616777.0,35469638.0,35618977.0,35702200.0,35622214.0,35826452.0,36714679.0,37034582.0,37229159.0,37269400.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,13332645.0,,,,23177881.0,,20027712.0,20949199.0,23175431.0,,23812045.0,26589695.0,25216565.0,25583998.0,26466098.0,25867568.0,25893629.0,27090060.0,25895352.0,27480622.0,,27112531.0,,27226819.0,27303458.0,27349642.0,27460968.0,30289730.0,30458677.0,34255197.0,32616777.0,35469638.0,35618977.0,35702200.0,35650714.0,35826452.0,38853855.0,38875005.0,36760461.0,37231321.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23488000.0,,,25988000.0,,,,,,24639000.0,23447000.0,23903000.0,19531000.0,,,,,,,,,,,,,,,482276000.0,365224000.0,434239000.0,590113000.0,,
