Financials,2016-12-31,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-03-28,2021-06-27,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
tax_expense,83000.0,137000.0,445000.0,1128000.0,319000.0,288000.0,223000.0,772000.0,220000.0,349000.0,286000.0,4380000.0,145000.0,183000.0,115000.0,625000.0,180000.0,164000.0,181000.0,677000.0,213000.0,228000.0,304000.0,975000.0,792000.0,221000.0,29000.0,1175000.0,395000.0,236000.0,329000.0,1092000.0,502000.0,-254000.0,154000.0,741000.0,415000.0
net_income,-13743000.0,-2152000.0,6014000.0,6549000.0,-5363000.0,-17822000.0,-13225000.0,-75483000.0,-41284000.0,-33692000.0,-30590000.0,-85951000.0,-39326000.0,-29256000.0,-17459000.0,-101251000.0,-10719000.0,-23320000.0,-15198000.0,-56029000.0,-8479000.0,-11557000.0,-14435000.0,-56626000.0,-14245000.0,-7363000.0,-1120000.0,-22036000.0,-9644000.0,-11560000.0,-4439000.0,-30504000.0,-835000.0,3124000.0,6873000.0,14926000.0,14877000.0
basic_eps,-0.22,-0.03,0.1,0.11,-0.09,-0.29,-0.19,-1.12,-0.55,-0.45,-0.41,-1.14,-0.51,-0.38,-0.22,-1.3,-0.13,-0.28,-0.18,-0.68,-0.1,-0.13,-0.16,-0.65,-0.16,-0.08,-0.01,-0.24,-0.1,-0.12,-0.04,-0.31,-0.01,0.03,0.07,0.14,0.14
diluted_eps,-0.22,-0.03,0.1,0.11,-0.09,-0.29,-0.19,-1.12,-0.55,-0.45,-0.41,-1.14,-0.51,-0.38,-0.22,-1.3,-0.13,-0.28,-0.18,-0.68,-0.1,-0.13,-0.16,-0.65,-0.16,-0.08,-0.01,-0.24,-0.1,-0.12,-0.04,-0.31,-0.01,0.03,0.06,0.14,0.13
cash_and_cash_equivalents,220000.0,41000.0,179000.0,108000.0,178000.0,133000.0,148073000.0,155424000.0,135582000.0,93050000.0,113870000.0,240819000.0,176425000.0,185424000.0,173619000.0,190291000.0,172113000.0,178698000.0,166057000.0,179856000.0,100975000.0,85537000.0,80773000.0,88179000.0,66970000.0,61951000.0,51133000.0,56522000.0,62054000.0,62928000.0,77032000.0,82032000.0,84009000.0,71244000.0,86012000.0,146440000.0,152636000.0
marketable_securities,,,,0.0,,,39773000.0,49737000.0,44792000.0,44877000.0,39941000.0,19990000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,157680000.0,,111113000.0,117119000.0,166045000.0,71566000.0,79707000.0,99698000.0,127317000.0,61376000.0,46466000.0,56431000.0,77643000.0,51121000.0,51890000.0,70124000.0,79564000.0,78054000.0,73998000.0,82707000.0,65960000.0,52837000.0,57327000.0,70313000.0,65360000.0,56496000.0,61746000.0,68567000.0,57332000.0,46054000.0,61450000.0,76698000.0,39666000.0,52174000.0
inventory,,,,82952000.0,,123195000.0,132479000.0,124791000.0,131227000.0,97222000.0,74117000.0,68624000.0,61027000.0,65814000.0,69038000.0,64705000.0,55972000.0,43155000.0,39769000.0,38390000.0,37038000.0,39208000.0,73243000.0,46554000.0,39922000.0,39429000.0,53496000.0,38408000.0,44676000.0,45227000.0,51975000.0,40633000.0,34559000.0,30877000.0,44371000.0,41185000.0,43958000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,243758000.0,,241014000.0,474561000.0,515474000.0,394418000.0,326315000.0,343714000.0,469569000.0,341554000.0,327682000.0,329397000.0,356548000.0,291911000.0,285595000.0,288097000.0,303622000.0,269648000.0,257354000.0,291093000.0,232782000.0,218847000.0,232749000.0,260958000.0,250535000.0,255931000.0,263231000.0,279540000.0,262606000.0,246348000.0,268617000.0,301723000.0,260486000.0,275675000.0
property_plant_equipment,,,,3883000.0,,12389000.0,39610000.0,49428000.0,28988000.0,27964000.0,24216000.0,21352000.0,19284000.0,18210000.0,16832000.0,15821000.0,14596000.0,11368000.0,10681000.0,9595000.0,8522000.0,7478000.0,6588000.0,7336000.0,7055000.0,6421000.0,5752000.0,4761000.0,4311000.0,3771000.0,4436000.0,4765000.0,7194000.0,8980000.0,12391000.0,13158000.0,14178000.0
operating_lease_rou_assets,,,,,,,,0.0,14559000.0,7174000.0,439000.0,21742000.0,0.0,26048000.0,25031000.0,461000.0,0.0,15148000.0,15619000.0,1646000.0,18000.0,15242000.0,14161000.0,3470000.0,11985000.0,11089000.0,12190000.0,1873000.0,0.0,10242000.0,9510000.0,15698000.0,13000.0,14147000.0,9654000.0,9195000.0,8691000.0
goodwill,15638000.0,,,15638000.0,,15638000.0,15638000.0,15638000.0,15638000.0,15638000.0,15638000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,11038000.0,38544000.0
intangible_assets,,,,4348000.0,,3585000.0,3204000.0,2823000.0,2442000.0,2060000.0,1679000.0,1306000.0,950000.0,594000.0,238000.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,19490000.0
total_assets,,,,269820000.0,,276066000.0,543211000.0,595946000.0,480374000.0,415462000.0,426995000.0,542712000.0,410176000.0,389957000.0,388899000.0,413968000.0,347194000.0,330781000.0,333326000.0,347490000.0,311790000.0,299678000.0,331216000.0,272201000.0,257083000.0,269021000.0,297637000.0,285538000.0,289762000.0,295806000.0,312375000.0,298400000.0,296571000.0,319741000.0,350866000.0,310548000.0,360192000.0
accounts_payable,,,,20711000.0,,25518000.0,49947000.0,82542000.0,55016000.0,22312000.0,57772000.0,111650000.0,39103000.0,52902000.0,74727000.0,62171000.0,27054000.0,42884000.0,61660000.0,84098000.0,68266000.0,77423000.0,107103000.0,52132000.0,46031000.0,61221000.0,82479000.0,55201000.0,69878000.0,74084000.0,93745000.0,63784000.0,49244000.0,50178000.0,78156000.0,42826000.0,40184000.0
accrued_liabilities,,,,172036000.0,,96486000.0,104519000.0,172036000.0,119055000.0,110040000.0,110071000.0,127400000.0,100447000.0,99423000.0,106027000.0,121766000.0,97154000.0,97707000.0,93444000.0,97389000.0,91732000.0,82225000.0,92117000.0,98855000.0,88216000.0,88217000.0,85999000.0,88209000.0,79100000.0,80024000.0,78933000.0,85730000.0,81367000.0,89998000.0,93999000.0,92372000.0,89331000.0
deferred_revenue_current,,,,34072000.0,,25833000.0,26514000.0,26678000.0,25961000.0,26854000.0,28443000.0,50362000.0,46875000.0,44287000.0,30567000.0,53142000.0,54999000.0,47668000.0,39513000.0,29442000.0,16460000.0,13445000.0,11893000.0,11291000.0,15175000.0,17639000.0,17678000.0,18041000.0,21394000.0,23505000.0,24596000.0,27248000.0,42751000.0,42107000.0,40073000.0,37139000.0,52187000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,4141000.0,3814000.0,3912000.0,4138000.0,4367000.0,4376000.0,4400000.0,4391000.0,4395000.0,4411000.0,4609000.0,4529000.0,4584000.0,4507000.0,4190000.0,3880000.0,3818000.0,4239000.0,4211000.0,4003000.0,3917000.0,3770000.0,5686000.0,3819000.0,3956000.0,1644000.0,1909000.0,2003000.0
total_current_liabilities,,,,130880000.0,,147837000.0,196383000.0,281990000.0,201172000.0,159998000.0,197281000.0,293901000.0,190545000.0,200103000.0,211752000.0,237346000.0,179430000.0,188355000.0,194723000.0,210929000.0,176503000.0,173231000.0,211113000.0,162278000.0,149422000.0,167077000.0,186156000.0,161451000.0,170372000.0,177613000.0,197274000.0,176762000.0,173362000.0,182283000.0,212228000.0,172337000.0,181702000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,0.0,25256000.0,31592000.0,30484000.0,29001000.0,27776000.0,27026000.0,26024000.0,25029000.0,23897000.0,22780000.0,22611000.0,21470000.0,20308000.0,21469000.0,20239000.0,19279000.0,18168000.0,17141000.0,17970000.0,17021000.0,16133000.0,15399000.0,14479000.0,18357000.0,17443000.0,16603000.0,7210000.0,6743000.0,6230000.0
deferred_tax_liabilities,,,,464000.0,,,,775000.0,,,,7450000.0,,,,5804000.0,,,,3462000.0,,,,3174000.0,,,,2823000.0,,,,3758000.0,,,,2203000.0,
total_liabilities,,,,144401000.0,,164623000.0,237502000.0,326444000.0,248233000.0,212232000.0,247389000.0,339336000.0,231615000.0,238053000.0,247092000.0,280201000.0,210864000.0,215996000.0,221102000.0,234838000.0,199786000.0,197277000.0,233895000.0,184506000.0,170832000.0,187265000.0,207444000.0,182262000.0,189825000.0,196538000.0,215466000.0,197491000.0,193201000.0,201467000.0,221639000.0,182707000.0,200790000.0
retained_earnings,,,,125419000.0,,111443000.0,-6776000.0,-45849000.0,-86852000.0,-120544000.0,-151134000.0,-131519000.0,-170845000.0,-200101000.0,-217560000.0,-232770000.0,-243489000.0,-266809000.0,-282007000.0,-288799000.0,-297278000.0,-308835000.0,-323270000.0,-345425000.0,-359670000.0,-367033000.0,-368153000.0,-367461000.0,-377105000.0,-388665000.0,-393104000.0,-397965000.0,-398800000.0,-395676000.0,-388803000.0,-383039000.0,-368162000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,14000.0,0.0,56000.0,51000.0,46000.0,-2000.0,117000.0,14000.0,-9000.0,3000.0,0.0,0.0,11000.0,0.0,-46000.0,-168000.0,-224000.0,-107000.0,21000.0,152000.0,237000.0,320000.0,280000.0,191000.0,236000.0,34000.0,5000.0,-8000.0,35000.0,16000.0,-1000.0
total_equity,73174000.0,,,125419000.0,92937000.0,111443000.0,305709000.0,269502000.0,232141000.0,203230000.0,179606000.0,203376000.0,178561000.0,151904000.0,141807000.0,133767000.0,136330000.0,114785000.0,112224000.0,112652000.0,112004000.0,102401000.0,97321000.0,87695000.0,86251000.0,81756000.0,90193000.0,103276000.0,99937000.0,99268000.0,96909000.0,100909000.0,103370000.0,118274000.0,129227000.0,127841000.0,159402000.0
cash_flow_from_operations,-33070000.0,,,-38985000.0,25390000.0,,,-17686000.0,-15485000.0,,,9171000.0,-48904000.0,,,-46530000.0,-30168000.0,,,-23197000.0,-24557000.0,,,-45962000.0,10329000.0,,,38302000.0,19806000.0,,,51306000.0,30919000.0,,,78722000.0,27863000.0
stock_based_compensation,1520000.0,,,2451000.0,852000.0,,,8831000.0,4653000.0,,,22894000.0,12773000.0,,,35247000.0,8340000.0,,,38030000.0,9589000.0,,,48476000.0,14591000.0,,,47948000.0,18550000.0,,,68657000.0,17012000.0,,,62333000.0,19734000.0
depreciation_amortization_cf,2128000.0,,,3740000.0,887000.0,,,5307000.0,2375000.0,,,10681000.0,2773000.0,,,10206000.0,1547000.0,,,5975000.0,1302000.0,,,4768000.0,1149000.0,,,4661000.0,903000.0,782000.0,710000.0,3200000.0,829000.0,858000.0,899000.0,3931000.0,1697000.0
capital_expenditure,1482000.0,,,3578000.0,410000.0,,,21666000.0,4260000.0,,,6664000.0,1111000.0,,,3892000.0,803000.0,,,2268000.0,298000.0,,,2010000.0,923000.0,,,2847000.0,356000.0,,,2688000.0,2803000.0,,,,
cash_flow_from_investing,-10289000.0,,,-4315000.0,-410000.0,,,-71285000.0,843000.0,,,76262000.0,-11207000.0,,,-3975000.0,14197000.0,,,17732000.0,-44938000.0,,,-31773000.0,-22672000.0,,,-50686000.0,-440000.0,,,10840000.0,-14352000.0,,,27754000.0,-14333000.0
cash_flow_from_financing,43579000.0,,,43188000.0,-24910000.0,,,244287000.0,-1067000.0,,,-38000.0,-166000.0,,,-23000.0,1956000.0,,,-4970000.0,-5272000.0,,,-13942000.0,-4691000.0,,,-15142000.0,-13782000.0,,,-40767000.0,-14590000.0,,,-42068000.0,-7334000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,4421000.0,15239000.0,,,45599000.0,7334000.0
shares_outstanding_basic,62250000.0,62500000.0,62500000.0,62250000.0,62500000.0,62500000.0,69600000.0,67231000.0,74409000.0,74729000.0,75337000.0,75074000.0,76560000.0,77885000.0,78662000.0,78084000.0,80370000.0,82134000.0,83809000.0,82688000.0,85222000.0,86868000.0,88124000.0,87173000.0,89653000.0,92337000.0,94243000.0,92754000.0,96264000.0,97843000.0,99731000.0,100885158.0,102217000.0,104288914.0,105747479.0,105030947.0,108745373.0
shares_outstanding_diluted,62250000.0,62500000.0,62500000.0,62250000.0,62500000.0,62500000.0,69600000.0,67231000.0,74409000.0,74729000.0,75337000.0,75074000.0,76560000.0,77885000.0,78662000.0,78084000.0,80370000.0,82134000.0,83809000.0,82688000.0,85222000.0,86868000.0,88124000.0,87173000.0,89653000.0,92337000.0,94243000.0,92754000.0,96264000.0,97843000.0,99731000.0,98630000.0,102217000.0,108061000.0,109638000.0,110156000.0,110488000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,14.51,9.98,4.13,4.01,3.48,4.21,1.97,2.46,5.12,7.79,6.9,7.12,6.45,10.49,8.77,6.17,4.64,3.51,6.06,10.91,10.3,9.52,12.65,13.04,11.83,11.19,10.26,17.17,17.02,13.99,13.46
market_cap,,,,,,,1009896015.9301758,670965349.2240906,307309178.51543427,299663307.1041107,262172761.43693924,316061542.8638458,150823202.19039917,191597102.97107697,402749430.9978485,608274357.0213318,554553007.6646805,584794070.6005096,540568034.0147018,867397101.0742188,747396979.0115356,535975566.6275024,408895348.23417664,305977229.1686535,543297174.8700142,1007396655.910492,970702917.9754256,883018122.4594116,1217739563.2781982,1275872716.2675858,1179817722.3911283,1103669658.613205,1048746443.3956146,1855407378.2444,1866038810.1882932,1541082414.7872925,1487168484.2147827
enterprise_value,,,,,,,861823015.9301758,515541349.2240906,171727178.51543427,206613307.10411072,148302761.43693924,75242542.86384583,-25601797.80960083,6173102.971076965,229130430.9978485,417983357.0213318,382440007.6646805,406096070.6005096,374511034.0147018,687541101.0742188,646421979.0115356,450438566.6275024,328122348.23417664,217798229.1686535,476327174.8700142,945445655.910492,919569917.9754256,826496122.4594116,1155685563.2781982,1212944716.2675858,1102785722.3911283,1021637658.613205,964737443.3956146,1784163378.2444,1780026810.1882937,1394642414.7872925,1334532484.2147827
beta_3y,,,,,,,,,,,1.0214,1.0485,1.1581,1.2551,1.3165,1.3287,1.3732,1.3779,1.3855,1.4483,1.5154,1.487,1.4738,1.5049,1.6473,1.6592,1.6155,1.6487,1.6085,1.6097,1.6054,1.6553,1.6234,1.5297,1.5541,1.5326,1.5572
risk_free_rate,0.0244600009918212,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0165999996662139,0.0153600001335144,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-11020000.0,-2208000.0,6243000.0,9471000.0,-4732000.0,-15465000.0,-12276000.0,-69466000.0,-39504000.0,-31886000.0,-28654000.0,-74540000.0,-38126000.0,-28035000.0,-15761000.0,-94658000.0,-9925000.0,-24221000.0,-14215000.0,-54163000.0,-7370000.0,-10142000.0,-13340000.0,-52111000.0,-12991000.0,-6829000.0,-776000.0,-20242000.0,-9707000.0,-12019000.0,-4743000.0,-31692000.0,-622000.0,2791000.0,1771000.0,10002000.0,9255000.0
free_cash_flow,-34552000.0,,,-42563000.0,24980000.0,,,-39352000.0,-19745000.0,,,2507000.0,-50015000.0,,,-50422000.0,-30971000.0,,,-25465000.0,-24855000.0,,,-47972000.0,9406000.0,,,35455000.0,19450000.0,,,48618000.0,28116000.0,,,,
