Financials,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,-2851.08,-6051.64,-4049.41,410.56,-6065.89,-13.88,-0.1,-5.37,-0.12,-0.12,-0.11,-0.28,-0.08,-0.06,-0.13,,,,,,,,,,,,,,,,,-0.83,,-0.23,-0.24,-1.22,-0.59,-0.68,-0.75,-2.1,-0.24,-0.22,-0.19,-0.66,-0.02,0.21,-0.17,0.17,-3.67,-0.11,-0.08,-4.73,-0.29
cash_and_cash_equivalents,1343000.0,4223000.0,1910000.0,1574000.0,1155000.0,56917000.0,53651000.0,49719000.0,33010000.0,29575000.0,29964000.0,32804000.0,29357000.0,19737000.0,21129000.0,18086000.0,11228000.0,6951000.0,7305000.0,10694000.0,9615000.0,7286000.0,5177000.0,3327000.0,3369000.0,3322000.0,1195000.0,3633000.0,11786000.0,13359000.0,11314000.0,16496000.0,17219000.0,102257000.0,95531000.0,76564000.0,205177000.0,162185000.0,102398000.0,281335000.0,207539000.0,134298000.0,94643000.0,139723000.0,101461000.0,91381000.0,113489000.0,220882000.0,192039000.0,167622000.0,150722000.0,156857000.0,173870000.0
marketable_securities,,,,,,,,0.0,2501000.0,2504000.0,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,18762000.0,,18549000.0,20067000.0,17924000.0,19260000.0,19957000.0,24491000.0,20624000.0,23207000.0,24734000.0,19625000.0,17535000.0,17248000.0,16492000.0,17106000.0,26764000.0,20134000.0,20106000.0,21461000.0,25565000.0,22287000.0,22166000.0,24362000.0,32254000.0,20455000.0,19168000.0,20072000.0,15698000.0,100000.0,200000.0,200000.0,20426000.0,24533000.0,29481000.0,27117000.0,57350000.0,47280000.0,44167000.0,54413000.0,69995000.0,84029000.0,116928000.0,115199000.0,109104000.0,77355000.0,76167000.0,69149000.0,35270000.0,36438000.0
inventory,,,,6892000.0,,5490000.0,6349000.0,4897000.0,5905000.0,6075000.0,6629000.0,6532000.0,6139000.0,11788000.0,12902000.0,12868000.0,15132000.0,13255000.0,13992000.0,8915000.0,9974000.0,12822000.0,9909000.0,7318000.0,9268000.0,13099000.0,13459000.0,8768000.0,13432000.0,9452000.0,9427000.0,13099000.0,10847000.0,9438000.0,9712000.0,11987000.0,15505000.0,17000000.0,20600000.0,22538000.0,27007000.0,33289000.0,34421000.0,39189000.0,45750000.0,53030000.0,47430000.0,47551000.0,56739000.0,52115000.0,43037000.0,38249000.0,31054000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,28019000.0,,82021000.0,81092000.0,73376000.0,61871000.0,60216000.0,62921000.0,61647000.0,59410000.0,57894000.0,55487000.0,50186000.0,44800000.0,38041000.0,39881000.0,47662000.0,40811000.0,41404000.0,37957000.0,37251000.0,35840000.0,39907000.0,40528000.0,45769000.0,46590000.0,43370000.0,42408000.0,47123000.0,49886000.0,133132000.0,127133000.0,112150000.0,248050000.0,213282000.0,156274000.0,369685000.0,296036000.0,228036000.0,200365000.0,266331000.0,255105000.0,288537000.0,305856000.0,409448000.0,343886000.0,310467000.0,278917000.0,242053000.0,253971000.0
property_plant_equipment,,,,62023000.0,,59162000.0,65879000.0,71492000.0,79520000.0,78149000.0,77424000.0,78322000.0,79539000.0,81146000.0,81905000.0,84394000.0,82719000.0,80523000.0,78073000.0,76067000.0,73292000.0,71988000.0,71000000.0,61699000.0,59648000.0,57319000.0,55163000.0,53617000.0,51834000.0,50132000.0,48099000.0,46739000.0,45747000.0,46085000.0,46706000.0,55778000.0,77720000.0,122206000.0,210113000.0,259223000.0,312068000.0,368270000.0,385026000.0,417227000.0,422736000.0,437973000.0,451569000.0,459276000.0,179282000.0,156271000.0,154370000.0,98400000.0,93741000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,153000.0,4461000.0,4277000.0,353000.0,152000.0,3949000.0,3702000.0,417000.0,888000.0,11990000.0,12522000.0,12092000.0,68000.0,17892000.0,16323000.0,3030000.0,10218000.0,18380000.0,17400000.0,10380000.0,94000.0,18671000.0,20373000.0,20854000.0,19103000.0,18318000.0,17557000.0,18014000.0,17039000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,90233000.0,,141486000.0,147196000.0,145043000.0,141521000.0,138488000.0,140445000.0,140074000.0,139043000.0,139187000.0,137471000.0,134669000.0,127616000.0,118658000.0,118038000.0,123815000.0,114186000.0,113471000.0,109033000.0,99023000.0,100121000.0,101762000.0,100054000.0,103502000.0,102465000.0,97545000.0,94297000.0,97424000.0,99874000.0,192224000.0,187672000.0,182954000.0,341006000.0,355934000.0,385414000.0,643416000.0,620732000.0,617074000.0,605146000.0,703048000.0,697989000.0,748629000.0,782587000.0,895144000.0,554976000.0,525132000.0,491395000.0,406679000.0,410476000.0
accounts_payable,,,,7114000.0,,8872000.0,14736000.0,14202000.0,13390000.0,9791000.0,9594000.0,10684000.0,12745000.0,12208000.0,11544000.0,13065000.0,14169000.0,8408000.0,8886000.0,10653000.0,7032000.0,8395000.0,7884000.0,12392000.0,8571000.0,10028000.0,9097000.0,12596000.0,8717000.0,4713000.0,8354000.0,5351000.0,6968000.0,9522000.0,9820000.0,17440000.0,30069000.0,51126000.0,58323000.0,54728000.0,52822000.0,48063000.0,37115000.0,51094000.0,44713000.0,57246000.0,42280000.0,44361000.0,39931000.0,27004000.0,19098000.0,13243000.0,13611000.0
accrued_liabilities,,,,4814000.0,,3918000.0,4705000.0,5588000.0,3325000.0,4081000.0,4465000.0,5568000.0,3441000.0,4114000.0,4145000.0,3987000.0,4112000.0,4751000.0,4685000.0,5862000.0,3939000.0,4710000.0,3529000.0,3864000.0,4230000.0,4045000.0,4539000.0,8057000.0,3616000.0,4092000.0,4081000.0,3884000.0,5306000.0,6967000.0,9791000.0,10819000.0,7737000.0,10973000.0,12737000.0,16003000.0,9763000.0,10672000.0,16694000.0,22811000.0,12762000.0,19684000.0,26531000.0,36495000.0,16681000.0,15564000.0,15585000.0,12952000.0,17967000.0
deferred_revenue_current,,,,595000.0,,959000.0,1440000.0,292000.0,1362000.0,2531000.0,5601000.0,681000.0,431000.0,449000.0,753000.0,1043000.0,789000.0,806000.0,1608000.0,1304000.0,1019000.0,1540000.0,2811000.0,2629000.0,3579000.0,6915000.0,6149000.0,5620000.0,4840000.0,3412000.0,2275000.0,2037000.0,2061000.0,1870000.0,1722000.0,1321000.0,1201000.0,1616000.0,2356000.0,5846000.0,3974000.0,4634000.0,5463000.0,2316000.0,3130000.0,3095000.0,2405000.0,2199000.0,2645000.0,624000.0,824000.0,1259000.0,21971000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367000.0,1609000.0,2854000.0,3675000.0,,,,,,,,,,,,,26250000.0,19750000.0,13500000.0,26000000.0,26000000.0,25115000.0,24231000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,976000.0,1057000.0,1051000.0,1038000.0,1069000.0,1091000.0,1056000.0,1046000.0,1152000.0,1596000.0,2324000.0,2247000.0,2194000.0,2488000.0,2541000.0,2368000.0,2267000.0,2256000.0,1986000.0,1874000.0,1769000.0,2151000.0,3181000.0,3279000.0,3339000.0,3315000.0,3243000.0,3245000.0,3077000.0
total_current_liabilities,,,,31389000.0,,13825000.0,21007000.0,20208000.0,18204000.0,16515000.0,20554000.0,17409000.0,16912000.0,16818000.0,16483000.0,18130000.0,19090000.0,13977000.0,15183000.0,21569000.0,15740000.0,18395000.0,19380000.0,23066000.0,20681000.0,24930000.0,25699000.0,30434000.0,18242000.0,13308000.0,16133000.0,13927000.0,22903000.0,28160000.0,28272000.0,36555000.0,46201000.0,71203000.0,80957000.0,78945000.0,68826000.0,65625000.0,61258000.0,78095000.0,63580000.0,83430000.0,104300000.0,110112000.0,81433000.0,78046000.0,70739000.0,62025000.0,87803000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3661000.0,3298000.0,2059000.0,817000.0,3700000.0,,,,,,,,,,,,,93674000.0,94961000.0,95416000.0,77265000.0,70090000.0,65455000.0,61244000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,4926000.0,4762000.0,4554000.0,4292000.0,4139000.0,4091000.0,3845000.0,3597000.0,4077000.0,11482000.0,11508000.0,12991000.0,12556000.0,17256000.0,16833000.0,13456000.0,12948000.0,22289000.0,21987000.0,21906000.0,21620000.0,23074000.0,23742000.0,23148000.0,22305000.0,21494000.0,20745000.0,21138000.0,20271000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,152199000.0,,15037000.0,22146000.0,21327000.0,19300000.0,17605000.0,20847000.0,17600000.0,17078000.0,17176000.0,17197000.0,19105000.0,20172000.0,15312000.0,16515000.0,22872000.0,19453000.0,24546000.0,25540000.0,28769000.0,35445000.0,41418000.0,40988000.0,44512000.0,32096000.0,31014000.0,33410000.0,29572000.0,33231000.0,45076000.0,45214000.0,54546000.0,159395000.0,191180000.0,203008000.0,195981000.0,188190000.0,197103000.0,195333000.0,214993000.0,206786000.0,230802000.0,274937000.0,280439000.0,240142000.0,216364000.0,185662000.0,171161000.0,196979000.0
retained_earnings,,,,-332760000.0,,-393956000.0,-396367000.0,-399084000.0,-401874000.0,-404616000.0,-407139000.0,-405501000.0,-407298000.0,-408685000.0,-411782000.0,-417524000.0,-426902000.0,-432374000.0,-435462000.0,-437145000.0,-443987000.0,-450945000.0,-457477000.0,-471585000.0,-477587000.0,-482905000.0,-485194000.0,-486150000.0,-489319000.0,-495017000.0,-501770000.0,-507959000.0,-514209000.0,-520878000.0,-528700000.0,-545053000.0,-564537000.0,-588587000.0,-618182000.0,-627791000.0,-644587000.0,-660010000.0,-673083000.0,-673602000.0,-675437000.0,-658619000.0,-671589000.0,-660227000.0,-961476000.0,-970532000.0,-976866000.0,-1049779000.0,-1073470000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-120795000.0,,,-61966000.0,,126449000.0,125050000.0,123716000.0,122221000.0,120883000.0,119598000.0,122474000.0,121965000.0,122011000.0,120274000.0,115564000.0,107444000.0,103346000.0,101523000.0,100943000.0,94733000.0,88925000.0,83493000.0,70254000.0,64676000.0,60344000.0,59066000.0,58990000.0,70369000.0,66531000.0,60887000.0,67852000.0,66643000.0,147148000.0,142458000.0,128408000.0,181611000.0,164754000.0,182406000.0,447435000.0,432542000.0,419971000.0,409813000.0,488055000.0,491203000.0,517827000.0,507650000.0,614705000.0,314834000.0,308768000.0,305733000.0,235518000.0,213497000.0
cash_flow_from_operations,-25879000.0,,,-13688000.0,779000.0,,,6648000.0,-3658000.0,,,5359000.0,-214000.0,,,-578000.0,-4419000.0,,,-4606000.0,-2398000.0,,,-8654000.0,-3011000.0,,,-1054000.0,-1353000.0,,,-9924000.0,-1872000.0,,,-18628000.0,-22829000.0,,,-94399000.0,-24651000.0,,,-42612000.0,-17749000.0,,,45549000.0,5632000.0,,,32872000.0,34145000.0
stock_based_compensation,5.6,,,0.12,,,,5.37,,,,3.82,,,,2.16,,,,2.08,,,,2.29,,,,1.9,,,,4.15,,,,14.28,,,,14.2,,,,10954000.0,4706000.0,,,12855000.0,1952000.0,,,8628000.0,1866000.0
depreciation_amortization_cf,9684000.0,,,10061000.0,2631000.0,,,10183000.0,2184000.0,,,9887000.0,2410000.0,,,9853000.0,2676000.0,,,10753000.0,3171000.0,,,10787000.0,2532000.0,,,10213000.0,2563000.0,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,10236000.0,,,3329000.0,1108000.0,,,13241000.0,10531000.0,,,21956000.0,3128000.0,,,13216000.0,2146000.0,,,6118000.0,677000.0,,,3593000.0,637000.0,,,2112000.0,927000.0,,,3416000.0,1470000.0,,,13778000.0,14504000.0,,,177974000.0,49378000.0,,,175455000.0,25863000.0,,,86262000.0,12998000.0,,,37449000.0,1367000.0
cash_flow_from_investing,-9785000.0,,,-3329000.0,-1108000.0,,,-13241000.0,-13032000.0,,,-21956000.0,-3128000.0,,,-13216000.0,-2146000.0,,,-6118000.0,-677000.0,,,-3593000.0,-637000.0,,,-2112000.0,-927000.0,,,-3416000.0,-1470000.0,,,-13778000.0,-14504000.0,,,-177974000.0,-49378000.0,,,-175455000.0,-25863000.0,,,-86262000.0,-12998000.0,,,-37449000.0,-1367000.0
cash_flow_from_financing,25766000.0,,,17248000.0,-90000.0,,,54738000.0,-19000.0,,,-318000.0,-105000.0,,,-924000.0,-293000.0,,,3332000.0,1996000.0,,,4880000.0,3690000.0,,,3472000.0,10433000.0,,,26203000.0,4065000.0,,,92474000.0,165946000.0,,,478370000.0,-364000.0,,,75477000.0,5259000.0,,,122018000.0,-21477000.0,,,-58129000.0,-15765000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3136.0,3137.0,3137.0,3137.0,,23000000.0,22992273.0,22992273.0,22992273.0,23046278.0,23106680.0,23184852.0,23233762.0,23308914.0,23366937.0,23369838.0,23508417.0,23594440.0,23637115.0,23643189.0,23882253.0,23940315.0,23961361.0,23973517.0,24246807.0,24300264.0,24300264.0,24302504.0,26594455.0,26845309.0,26865309.0,26377652.0,28343535.0,28501044.0,32523405.0,30433154.0,32940040.0,35207975.0,39533695.0,39363114.0,69162739.0,69249281.0,69317805.0,69439034.0,75762893.0,76336811.0,76261294.0,82040468.0,82065676.0,82253282.0,82562804.0,82711351.0,82825603.0
shares_outstanding_diluted,3136.0,3137.0,3137.0,3259.0,,3035717.0,22997060.0,12349456.0,,,,22986931.0,,,,,,,,,,,,,,,,,,,,26377652.0,,28501044.0,32523405.0,30433154.0,32940040.0,35207975.0,39533695.0,39363114.0,69162739.0,69249281.0,69317805.0,69439034.0,75762893.0,78981383.0,76261294.0,80306690.0,82065676.0,82179136.0,82399599.0,82328484.0,82742789.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3665000.0,3668000.0,3671000.0,7375000.0,,,,,,,,,,,,,119924000.0,114711000.0,108916000.0,103265000.0,96090000.0,90570000.0,85475000.0
current_stock_price,,,,,,11.05,10.08,7.98,7.28,6.62,7.5,6.07,4.5,4.97,5.96,4.13,4.15,4.45,4.35,4.88,4.27,4.9,4.57,2.13,2.55,7.13,5.92,7.76,6.14,6.58,10.95,16.69,20.34,29.92,46.01,49.79,34.48,9.88,9.22,11.79,7.45,7.89,8.6,15.78,17.6,23.85,27.69,11.88,6.39,5.92,6.96,2.83,3.42
market_cap,,,,,,33544673.429017067,231810363.0454636,98548659.11554718,167383752.26397085,152566357.7225628,173300100.0,139530675.11596823,104551929.0,115845297.68959522,139266945.4113779,96517433.61446571,97559932.79193737,104995253.49971773,102821447.99578904,115378765.02574824,101977219.85448216,117307545.78312635,109503423.88324022,51063593.95355129,61829356.69382215,173260885.10094452,143857564.733963,188587436.60240173,163289950.14925718,176642131.17186546,294175128.42584896,440243025.967186,576507506.2248802,852751238.6544571,1496401809.4605446,1515266765.5223846,1135772564.1212463,347854797.029233,364500678.4566355,464091112.5584164,515262392.3582544,546376817.8442235,596133149.4426441,1095747937.9777775,1333426945.70125,1883706014.6790063,2111675271.587925,954043486.3903712,524399658.68305016,486500491.3897705,573501212.1832952,232989603.43883517,282980344.6927738
enterprise_value,,,,,,-23372326.570982933,178159363.04546356,48829659.11554718,134373752.26397085,122991357.7225628,143336100.0,106726675.11596824,75194929.0,96108297.68959522,118137945.4113779,78431433.61446571,86331932.79193735,98044253.49971773,95516447.99578904,104684765.02574824,92362219.85448216,110021545.78312635,104326423.88324022,47736593.95355129,58460356.69382215,169938885.10094452,142662564.733963,184954436.60240173,151503950.14925718,163283131.17186546,286526128.42584896,427415025.967186,562959506.2248802,757869238.6544571,1400870809.4605446,1438702765.5223846,930595564.1212465,185669797.02923295,262102678.45663548,182756112.5584164,307723392.35825443,412078817.8442235,501490149.4426441,956024937.9777776,1231965945.70125,1792325014.6790066,2118110271.587925,847872486.3903713,441276658.68305016,422143491.3897705,518869212.1832953,166702603.43883514,194585344.69277385
beta_3y,,,,,,,,,,0.6882,0.6409,0.5483,0.6999,0.6938,0.7074,0.6576,0.6814,0.6781,0.6505,0.5858,0.6624,0.6503,0.6339,0.5878,0.5087,0.4941,0.5228,0.5888,0.8501,0.9422,0.9508,0.9731,1.0127,1.024,1.0619,1.1661,1.2666,1.3883,1.44,1.5109,1.8592,1.9923,2.0394,2.1831,2.1839,2.3131,2.3553,2.3051,2.2338,2.0028,2.0186,2.051,1.9028
risk_free_rate,0.0175600004196166,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0585,0.0623,0.0729,0.0703,,,,,,,,,,,,,0.1608,0.1598,0.1447,0.1337,0.137,0.1237,0.1241
ebitda,-23289000.0,,,-9911000.0,-267000.0,,,-5860000.0,-561000.0,,,3652000.0,652000.0,,,-1367000.0,-6376000.0,,,-8383000.0,-3579000.0,,,-23129000.0,-3429000.0,,,-3946000.0,-523000.0,,,-11371000.0,-3537000.0,,,-31159000.0,-16496000.0,,,-70023000.0,-16204000.0,,,-33885000.0,8222000.0,,,77061000.0,-293548000.0,,,-333071000.0,-15452000.0
free_cash_flow,-36115000.0,,,-17017000.0,-329000.0,,,-6593000.0,-14189000.0,,,-16597000.0,-3342000.0,,,-13794000.0,-6565000.0,,,-10724000.0,-3075000.0,,,-12247000.0,-3648000.0,,,-3166000.0,-2280000.0,,,-13340000.0,-3342000.0,,,-32406000.0,-37333000.0,,,-272373000.0,-74029000.0,,,-218067000.0,-43612000.0,,,-40713000.0,-7366000.0,,,-4577000.0,32778000.0
