Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,150405.0,16133.0,22072.0,195529.0,9743.0,11206.0,28804.0,61746.0,29705.0,-6668.0,25068.0,61746.0,19805.0,11068.0,15437.0,61746.0,15437.0,15436.0,15437.0,0.0,-1001315.0,-993709.0,-1532790.0,-5638375.0,-991638.0,-1497093.0,-829393.0,-6149794.0,,,-58500.0,-58500.0,-3245879.0,-1578782.0,-482017.0,-5417024.0,0.0,0.0,0.0,,0.0,0.0,-197000.0,-197000.0,0.0,0.0,0.0,,0.0,0.0,0.0,,-681000.0,,,-681000.0,
net_income,-6392692.0,-4328204.0,-34849277.0,-2075657.0,-2437613.0,-33496.0,-3797573.0,-2679888.0,-756543.0,-213936.0,-4920115.0,-2111385.0,-1236372.0,-3945887.0,-11718353.0,-2258440.0,-439120.0,-4628435.0,-9955395.0,1463395.0,-2340932.0,-1324768.0,-3440705.0,-1226906.0,-1617070.0,-4795059.0,-11086812.0,-4578781.0,-3110382.0,-29905237.0,-46425390.0,-3173538.0,-9138842.0,-2351149.0,-39171152.0,-2097306.0,-3386888.0,-10939312.0,-20520131.0,-3885649.0,-16766916.0,-17770135.0,-49044477.0,-14864000.0,-24827000.0,-33510000.0,-97090000.0,-19430000.0,-20107000.0,-23516000.0,-84713000.0,-20074000.0,-16061000.0,-20671000.0,-88447000.0,-24394000.0,-24640000.0,-22845000.0,-95059000.0,-19575000.0,-22146000.0,-19014000.0,-88093000.0,-22563000.0
basic_eps,,,,-0.04,-0.05,0.0,0.02,-0.06,-0.02,0.0,-0.03,-0.04,-0.02,-0.08,-0.08,-0.04,-0.01,-0.08,-0.17,0.02,-0.04,-0.02,-0.05,-0.02,0.12,1.68,2.97,,,,,,,,,,,,,,,-0.54,-1.91,-0.38,-0.6,-0.81,-2.35,-0.44,-0.42,-0.48,-1.81,-0.4,-0.32,-0.39,-1.66,-0.34,-0.35,-0.32,-1.34,-0.26,-0.27,-0.21,-1.0,-0.18
diluted_eps,,,,-0.04,-0.05,0.0,0.02,-0.06,-0.02,0.0,-0.03,-0.04,-0.02,-0.08,-0.08,-0.04,-0.01,-0.08,-0.17,0.02,-0.04,-0.02,-0.05,-0.02,0.12,1.67,2.95,,,,,,,,,,,,,,,-0.54,-1.91,-0.38,-0.6,-0.81,-2.35,-0.44,-0.42,-0.48,-1.81,-0.4,-0.32,-0.39,-1.66,-0.34,-0.35,-0.32,-1.34,-0.26,-0.27,-0.21,-1.0,-0.18
cash_and_cash_equivalents,682001.0,2717779.0,11785327.0,9708249.0,14160598.0,10406076.0,11236771.0,15304189.0,11776921.0,14726328.0,12701517.0,12873411.0,15789909.0,15943399.0,10480979.0,9534720.0,11265082.0,19620392.0,18643351.0,15724956.0,18411839.0,17389409.0,4638711.0,14235621.0,5126647.0,5103612.0,2876113.0,2737708.0,8401948.0,17151019.0,12303639.0,8094068.0,4762419.0,7998176.0,34353129.0,44935104.0,41705912.0,11006656.0,8996860.0,11309388.0,64776095.0,143529440.0,115952000.0,149967000.0,174137000.0,174898000.0,190335000.0,179981000.0,135892000.0,127499000.0,111131000.0,104724000.0,102393000.0,86896000.0,135158000.0,79019000.0,57169000.0,31516000.0,36968000.0,49146000.0,183105000.0,61236000.0,43760000.0,97601000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,0.0,,,66841690.0,66810962.0,0.0,,,,,,,,,,28226026.0,28277386.0,21644214.0,15484402.0,63282716.0,100005558.0,76574768.0,43723840.0,25020738.0,,,48898000.0,74362000.0,73783000.0,61039000.0,57602000.0,53924000.0,62698000.0,103046000.0,107780000.0,107906000.0,94965000.0,100722000.0,,149540000.0,229696000.0,233939000.0
accounts_receivable,,,5367130.0,,4378669.0,4039701.0,4874632.0,,,,,,,,3600000.0,,,,400000.0,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,23583729.0,,22939742.0,18337030.0,19613006.0,21528724.0,20683102.0,20378622.0,19795845.0,19067512.0,21692450.0,17766238.0,14339108.0,11586064.0,12433457.0,20585419.0,19250632.0,22739443.0,19905673.0,18245550.0,17226866.0,16136637.0,25398806.0,138036311.0,4487090.0,18292087.0,16995600.0,26122474.0,23465867.0,19920760.0,11865956.0,11966030.0,39372134.0,49414052.0,46105173.0,41623918.0,39394749.0,39636971.0,87970418.0,218131544.0,230257209.0,245191823.0,238624889.0,218263032.0,204126000.0,191093000.0,195504000.0,211004000.0,192813000.0,173111000.0,169532000.0,152964000.0,209626000.0,187515000.0,171186000.0,145759000.0,137254000.0,155262000.0,188422000.0,216615000.0,278192000.0,334676000.0
property_plant_equipment,,,1178416.0,,974345.0,900926.0,788666.0,701982.0,625534.0,553081.0,483976.0,456842.0,460101.0,429506.0,386068.0,380572.0,386541.0,362458.0,325772.0,324018.0,308256.0,248270.0,233694.0,196143.0,183695.0,153823.0,177859.0,87937.0,293233.0,280093.0,603146.0,1374927.0,1475935.0,1407080.0,1342802.0,1282752.0,1222130.0,1162715.0,1104208.0,1062834.0,1024640.0,1041920.0,1056920.0,5198052.0,4751010.0,4718146.0,1448000.0,1337000.0,1236000.0,1172000.0,1081000.0,1007000.0,882000.0,765000.0,651000.0,544000.0,483000.0,446000.0,413000.0,384000.0,364000.0,337000.0,312000.0,208000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744929.0,732380.0,717303.0,698321.0,680826.0,662074.0,939855.0,903825.0,866336.0,827273.0,844222.0,798000.0,750000.0,701000.0,649000.0,596000.0,541000.0,484000.0,424000.0,363000.0,300000.0,1677000.0,1659000.0,1639000.0,,,,1425000.0,
goodwill,,,2348453.0,,2348453.0,2348453.0,2348453.0,2348453.0,2348453.0,2348453.0,2348453.0,2348453.0,2348453.0,2348453.0,2348453.0,2348453.0,2348453.0,2348453.0,2348453.0,2348453.0,2348453.0,2348453.0,22494691.0,2348453.0,2348453.0,2348453.0,18758421.0,2348453.0,35398960.0,9334904.0,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,14954717.0,,38132266.0,38586399.0,38722270.0,39345901.0,38349189.0,38339086.0,13851924.0,13762199.0,13760216.0,12741656.0,12732195.0,12737735.0,12785655.0,12794806.0,12823846.0,12879247.0,12956112.0,12993575.0,12419000.0,12419000.0,12419000.0,12419000.0,12419000.0,,,,0.0,,,,0.0,,,,,
total_assets,,,27199045.0,,26315924.0,21639793.0,22803509.0,24753684.0,23807568.0,23410865.0,22741404.0,21972385.0,24586911.0,20618791.0,17139289.0,14374221.0,15223483.0,23349714.0,21978241.0,25465298.0,22615766.0,20895657.0,19862397.0,18734617.0,27930954.0,140538587.0,38400335.0,20728477.0,90842306.0,74346118.0,63030200.0,60866721.0,52102330.0,52861381.0,54750542.0,65373830.0,61976014.0,56387923.0,54058020.0,54233130.0,102543767.0,232995320.0,245115213.0,264250758.0,257260850.0,236906657.0,218865000.0,205660000.0,209906000.0,225277000.0,206928000.0,187083000.0,183316000.0,166573000.0,210640000.0,188358000.0,173346000.0,147864000.0,139306000.0,157263000.0,190350000.0,218447000.0,279929000.0,335630000.0
accounts_payable,,,3128203.0,,2482834.0,445515.0,1445700.0,1410516.0,2062718.0,1846614.0,1697280.0,1289627.0,2992549.0,1159179.0,1128172.0,471803.0,437382.0,282024.0,391396.0,536994.0,208456.0,306172.0,521122.0,166357.0,711106.0,614543.0,2005208.0,839465.0,1130797.0,495064.0,129075.0,513168.0,245250.0,150738.0,372860.0,14753.0,270097.0,49884.0,18232.0,929629.0,195217.0,874885.0,612293.0,418243.0,1421192.0,6083.0,2034000.0,2205000.0,2872000.0,1419000.0,4804000.0,5238000.0,4035000.0,3046000.0,2070000.0,3760000.0,2688000.0,1133000.0,211000.0,1077000.0,851000.0,4804000.0,2717000.0,1530000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2972745.0,0.0,,,3660924.0,4528125.0,5305868.0,6532924.0,4082949.0,3434519.0,3046567.0,2311824.0,3904767.0,5115694.0,4089749.0,5418831.0,2351599.0,9405649.0,7674536.0,19120902.0,2313000.0,1117000.0,1493000.0,2110000.0,2955000.0,1000000.0,1748000.0,2427000.0,3315000.0,1038000.0,2029000.0,2314000.0,3079000.0,1004000.0,1828000.0,2411000.0,4676000.0,2636000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,19753.0,,32253.0,19753.0,19753.0,44753.0,32253.0,19753.0,19753.0,41867.0,32441.0,19753.0,61563.0,47628.0,33691.0,19753.0,19753.0,19753.0,57989.0,19753.0,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,195412.0,454548.0,681822.0,749997.0,999996.0,999996.0,999996.0,999996.0,999996.0,999996.0,993322.0,746146.0,498203.0,249491.0,,0.0,,,,458629.0,,49702.0,49702.0,49702.0,49702.0,1310919.0,1467260.0,71596.0,227117.0,163724.0,105062.0,,,632000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239776.0,246193.0,252755.0,259449.0,266278.0,273276.0,328104.0,356716.0,365504.0,374502.0,401743.0,411000.0,421000.0,431000.0,442000.0,452000.0,463000.0,474000.0,485000.0,496000.0,508000.0,345000.0,313000.0,279000.0,245000.0,239000.0,247000.0,256000.0,265000.0
total_current_liabilities,,,6163487.0,,5929474.0,3691505.0,4615342.0,5313808.0,5659213.0,6970610.0,7488416.0,7787575.0,7722385.0,5413239.0,6795981.0,3465457.0,2831238.0,3884806.0,2581789.0,4536717.0,3335486.0,2380769.0,2179441.0,2640111.0,3268610.0,3728470.0,5470723.0,2234580.0,5527961.0,4180458.0,3839701.0,5155133.0,7066704.0,8344627.0,4527405.0,3676389.0,3480388.0,2466770.0,3922999.0,6045323.0,4916966.0,6293716.0,12020447.0,9823892.0,9095728.0,19126985.0,18276000.0,19124000.0,13845000.0,15742000.0,17054000.0,14951000.0,11437000.0,11871000.0,12143000.0,11333000.0,15155000.0,8638000.0,10468000.0,9798000.0,9220000.0,12606000.0,14997000.0,11323000.0
long_term_debt,,,,,,,,2234712.0,1983544.0,1764264.0,1704108.0,1460417.0,1217791.0,974413.0,730279.0,485388.0,239738.0,,,,,,,,,,,,,,500000.0,,,,1852071.0,2316831.0,2212104.0,1787203.0,1864875.0,1791190.0,1715024.0,1925769.0,1828443.0,1719438.0,1617150.0,1565611.0,1454000.0,1668000.0,1526000.0,4506000.0,4581000.0,4400000.0,4165000.0,4305000.0,,,,,,,14332000.0,14445000.0,34287000.0,34505000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682247.0,1618055.0,1552031.0,1484679.0,1415970.0,1344779.0,1560500.0,1468124.0,1374055.0,1276715.0,1230124.0,1124000.0,1016000.0,904000.0,788000.0,672000.0,552000.0,429000.0,303000.0,175000.0,44000.0,1517000.0,1460000.0,1402000.0,1342000.0,1278000.0,1213000.0,1145000.0,1077000.0
deferred_tax_liabilities,,,,,,,6209959.0,,,,3978944.0,,,,,,,,,,,,,,,,2694107.0,,8544195.0,8312426.0,5938402.0,5440450.0,4431044.0,2891634.0,58500.0,58500.0,58500.0,,2720142.0,,,,2781003.0,,,,2679000.0,,,,3029000.0,,,,98000.0,,,,451000.0,,,,469000.0,
total_liabilities,,,14988340.0,,12242900.0,7101678.0,6951703.0,10982817.0,10262122.0,10860115.0,11067564.0,12029620.0,11366467.0,9265225.0,9803577.0,6048819.0,4358871.0,5243671.0,3704096.0,5442053.0,4279854.0,3223700.0,3213280.0,3108133.0,3680250.0,4155547.0,6193012.0,2677169.0,14865686.0,17277574.0,14352610.0,14371973.0,15782258.0,13178193.0,6437976.0,6051720.0,5750992.0,7003973.0,8537874.0,12336513.0,23021990.0,33289485.0,19238890.0,17813330.0,15982878.0,27642596.0,19730000.0,20792000.0,15371000.0,20248000.0,21635000.0,19351000.0,15602000.0,16176000.0,16541000.0,15421000.0,20815000.0,14487000.0,15798000.0,15101000.0,28983000.0,32846000.0,55037000.0,51643000.0
retained_earnings,,,-189891884.0,,-194405154.0,-194438650.0,-193689457.0,-196369345.0,-197125888.0,-197339824.0,-198609572.0,-200720957.0,-201957329.0,-205903216.0,-210327925.0,-212586365.0,-213025485.0,-217653920.0,-220283320.0,-218819925.0,-221160857.0,-222485625.0,-223724025.0,-224950931.0,-216906457.0,-107671444.0,-31259449.0,-32067449.0,-38948613.0,-68853850.0,-77684839.0,-80858377.0,-89997219.0,-92348368.0,-116855991.0,-118953297.0,-122340185.0,-133279497.0,-137376122.0,-141261771.0,-158028687.0,-175798822.0,-186420599.0,-210944707.0,-235771414.0,-269282102.0,-293171000.0,-312601000.0,-332708000.0,-356224000.0,-377884000.0,-397958000.0,-414019000.0,-434690000.0,-466331000.0,-490725000.0,-515365000.0,-538210000.0,-561390000.0,-580965000.0,-603111000.0,-622125000.0,-649483000.0,-672046000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,-229528.0,,,,0.0,,,12346.0,-7574812.0,0.0,-5738006.0,-4709973.0,-4576986.0,-3961515.0,-5040163.0,-5040163.0,-5040163.0,-5040163.0,-5040163.0,-5021210.0,-5020156.0,-5052591.0,-5031703.0,-5042272.0,-5044517.0,-5039381.0,-5038240.0,-5040163.0,-5040000.0,-5040000.0,-5160000.0,-5303000.0,-5227000.0,-5101000.0,-5180000.0,-5124000.0,-5004000.0,-5161000.0,-5192000.0,-4845000.0,-4973000.0,-5003000.0,-5039000.0,-5016000.0,-4928000.0,-5224000.0
total_equity,,,12210705.0,,14073024.0,14538115.0,15851806.0,13770867.0,13545446.0,12550750.0,11673840.0,9942765.0,13220444.0,11353566.0,7335712.0,8325402.0,10864612.0,18106043.0,18274145.0,20023245.0,18335912.0,17671957.0,43134633.0,15626484.0,24250704.0,136383040.0,32207323.0,29102886.0,75976620.0,48830244.0,39395823.0,40540232.0,35809989.0,39683188.0,48312566.0,59322110.0,56225022.0,49383950.0,45520146.0,41896617.0,79521777.0,199705835.0,225876000.0,246437000.0,241278000.0,209264000.0,199135000.0,184868000.0,194535000.0,205029000.0,185293000.0,167732000.0,167714000.0,150397000.0,194099000.0,172937000.0,152531000.0,133377000.0,123508000.0,142162000.0,161367000.0,185601000.0,224892000.0,283987000.0
cash_flow_from_operations,,,-14864577.0,-2087274.0,,,-7808553.0,791370.0,,,-2322906.0,260401.0,,,-7168204.0,-2294064.0,,,-8474042.0,-2713361.0,,,-3215981.0,-1355142.0,,,-6353008.0,-3343177.0,,,-20214079.0,-3558701.0,,,-9388908.0,-2112887.0,,,-9601997.0,-4347401.0,,,-34305815.0,-19569000.0,,,-78238000.0,-13526000.0,,,-62586000.0,-19407000.0,,,-75810000.0,-16357000.0,,,-79848000.0,-16840000.0,,,-67535000.0,-20942000.0
stock_based_compensation,,,2513159.0,710625.0,,,2565961.0,548664.0,,,1894099.0,328581.0,,,1362716.0,528878.0,,,1655647.0,199627.0,,,613017.0,181921.0,,,965365.0,345036.0,,,1443492.0,356709.0,,,773248.0,407714.0,,,1264231.0,214921.0,,,2576006.0,1218000.0,,,5519000.0,2033000.0,,,8101000.0,2675000.0,,,10640000.0,3650000.0,,,14393000.0,4015000.0,,,16076000.0,3378000.0
depreciation_amortization_cf,254440.0,258231.0,1020376.0,117629.0,116690.0,114494.0,461073.0,85910.0,76448.0,72453.0,303916.0,52602.0,41854.0,,,,,,,,,,,,,,,,,,,,,,,,,,387321.0,73356.0,,,428878.0,74000.0,,,551301.0,119000.0,,,,,,,,,,,,,,,,
capital_expenditure,,,374581.0,,,,71439.0,,,,,25468.0,,,84579.0,37050.0,,,92269.0,35352.0,,,86507.0,150.0,,,124955.0,39582.0,,,112441.0,652635.0,,,975407.0,1226.0,,,1227.0,18131.0,,,203957.0,4209000.0,,,12117000.0,9000.0,,,126000.0,51000.0,,,47000.0,,,,,,,,11000.0,21000.0
cash_flow_from_investing,,,2756007.0,,,,1687521.0,67400.0,,,67400.0,-25468.0,,,-81079.0,-29050.0,,,-84269.0,-27752.0,,,-78907.0,-150.0,,,-220570.0,143123.0,,,13725843.0,-667463.0,,,-1001142.0,-4246.0,,,-28286378.0,6563216.0,,,-72225776.0,19165000.0,,,87523000.0,-9000.0,,,-73399000.0,13302000.0,,,13732000.0,-39521000.0,,,-28386000.0,-5101000.0,,,-132473000.0,-3690000.0
cash_flow_from_financing,,,21460452.0,12760.0,,,5781328.0,3204614.0,,,3720071.0,-60361.0,,,5030127.0,1377445.0,,,16733524.0,-165667.0,,,223125.0,22352.0,,,4982525.0,3054250.0,,,15841374.0,18488.0,,,32489905.0,12699108.0,,,12532106.0,96713.0,,,213486712.0,34419000.0,,,65098000.0,3181000.0,,,56781000.0,-302000.0,,,86105000.0,-261000.0,,,10044000.0,34119000.0,,,206842000.0,78473000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,200252217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,46238244.0,,48194036.0,48194035.0,48236172.0,48314510.0,48345984.0,48345984.0,48352651.0,48416483.0,51173919.0,52297580.0,52304246.0,53044119.0,55525710.0,62215986.0,57535325.0,63633290.0,63745834.0,64187618.0,64382086.0,64444725.0,64785846.0,66423033.0,6917204.0,68815195.0,15424891.0,15627081.0,608499.0,22250337.0,37363965.0,1725630.0,9078238.0,13450680.0,13450751.0,15338072.0,15312167.0,15359502.0,26553886.0,33073035.0,37142946.0,38914990.0,41356643.0,41370768.0,40993768.0,43969481.0,47502599.0,49286535.0,49199845.0,50125685.0,50691558.0,53633354.0,70677400.0,70801713.0,70924371.0,71084787.0,72352701.0,75547746.0,85076300.0,95598665.0,110882735.0,130221154.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,53044119.0,,,57535325.0,63979859.0,63745834.0,64187618.0,63986013.0,64404396.0,65206075.0,65814765.0,65657802.0,,,,,,,,,,,,,,,,25637023.0,38914990.0,41356643.0,41370768.0,41283498.0,43969481.0,47502599.0,49286535.0,46926349.0,50125685.0,50691558.0,53633354.0,53246937.0,70801713.0,70924371.0,71084787.0,71003399.0,75547746.0,81477548.0,89418028.0,88104132.0,124461818.0
