Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,7014000.0,233000.0,4760000.0,3971000.0,45619000.0,38611000.0,-2325000.0,66686000.0,65254000.0,-48491000.0,9051000.0,33235000.0,6681000.0,4702000.0,8415000.0,28719000.0,8578000.0,8605000.0,9037000.0,34814000.0,8530000.0,9942000.0,4439000.0,15058000.0,1775000.0,2183000.0,4307000.0,9580000.0,-112000.0,182000.0,-6037000.0,-123163000.0,12840000.0,-15581000.0,-8173000.0,-135199000.0,-1311000.0,3118000.0,6535000.0,10864000.0,-21855000.0,465000.0,-136000.0,-34476000.0,-10000.0,6372000.0,6248000.0,13034000.0,5465000.0,4125000.0,3213000.0,16418000.0,-1160000.0,23197000.0,-16778000.0,7944000.0,2502000.0,-18512000.0,-1814000.0,9759000.0,15658000.0,-21382000.0,-1121000.0,-16010000.0,-1441000.0
net_income,-52887000.0,2048000.0,1038000.0,-28633000.0,-64245000.0,98550000.0,-9878000.0,2889000.0,-79242000.0,42668000.0,-13064000.0,-66865000.0,-18106000.0,-14214000.0,-13221000.0,-61981000.0,-25183000.0,-10816000.0,-13220000.0,-62670000.0,-18489000.0,-13039000.0,-18145000.0,-74022000.0,-3947000.0,7314000.0,-423000.0,-423000.0,-2313000.0,802000.0,-7886000.0,111887000.0,-22555000.0,23590000.0,23044000.0,137442000.0,-3104000.0,6591000.0,5359000.0,925000.0,-23187000.0,1420000.0,-12772000.0,-8113000.0,7000.0,17613000.0,13885000.0,36791000.0,16488000.0,16294000.0,3469000.0,34343000.0,-2922000.0,70366000.0,-54411000.0,2050000.0,7493000.0,-45431000.0,-31798000.0,-105394000.0,-11742000.0,-77902000.0,-2830000.0,-146869000.0,-3079000.0
basic_eps,-0.89,0.04,0.02,-0.56,-1.23,1.94,-0.2,0.06,-1.58,0.85,-0.26,-1.34,-0.36,-0.29,-0.28,-1.28,-0.53,-0.23,-0.28,-1.32,-0.39,-0.27,-0.38,-1.54,-0.08,0.15,-0.01,-0.01,-0.05,0.02,-0.17,2.63,-0.48,0.51,0.51,3.01,-0.07,0.15,0.12,0.02,-0.51,0.03,-0.29,-0.18,0.0,0.35,0.27,0.73,0.32,0.32,0.07,0.7,-0.06,1.48,-1.14,0.04,0.15,-0.94,-0.68,-22.23,-2.64,-1.74,-0.06,-32.94,-0.69
diluted_eps,-0.89,0.04,0.02,-0.56,-1.23,1.86,-0.2,0.06,-1.58,0.85,-0.26,-0.34,-0.36,-0.29,-0.28,-0.35,-0.53,-0.23,-0.28,-0.28,-0.39,-0.27,-0.38,-0.5,,0.15,-0.01,-0.01,-0.05,0.02,-0.17,2.25,-0.48,0.49,0.49,2.86,-0.07,0.14,0.12,0.02,-0.51,0.03,-0.29,-0.18,0.0,0.33,0.25,0.68,0.3,0.3,0.07,0.66,-0.06,1.39,-1.14,0.04,0.15,-0.94,-0.68,-22.23,-2.64,-1.74,-0.06,-32.94,-0.69
cash_and_cash_equivalents,19963000.0,21048000.0,21571000.0,9192000.0,33817000.0,29889000.0,33171000.0,35939000.0,43884000.0,42760000.0,48660000.0,57255000.0,46426000.0,40223000.0,48317000.0,56676000.0,45804000.0,60019000.0,55080000.0,67781000.0,61039000.0,60467000.0,59158000.0,67376000.0,72667000.0,54131000.0,72174000.0,46781000.0,40867000.0,65488000.0,52947000.0,37811000.0,44092000.0,36919000.0,46098000.0,15890000.0,6445000.0,15331000.0,31903000.0,33546000.0,66390000.0,70171000.0,102696000.0,73858000.0,57287000.0,129780000.0,111831000.0,158718000.0,172866000.0,149503000.0,85573000.0,101879000.0,71455000.0,230731000.0,195723000.0,233570000.0,155265000.0,131890000.0,115006000.0,137574000.0,115084000.0,85732000.0,79325000.0,25515000.0,27198000.0
marketable_securities,,,,0.0,,584000.0,903000.0,761000.0,561000.0,232000.0,165000.0,1597000.0,3212000.0,3193000.0,3193000.0,2292000.0,307000.0,2583000.0,2111000.0,2094000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,58427000.0,,83181000.0,86284000.0,83843000.0,80346000.0,88089000.0,89255000.0,81983000.0,83736000.0,95173000.0,97543000.0,98323000.0,96182000.0,94217000.0,94197000.0,96426000.0,95448000.0,99608000.0,100329000.0,105184000.0,100645000.0,106830000.0,101393000.0,104351000.0,104496000.0,106768000.0,110497000.0,111596000.0,98181000.0,100983000.0,105323000.0,110354000.0,101099000.0,105925000.0,103096000.0,106148000.0,97149000.0,87130000.0,92357000.0,106296000.0,94914000.0,104060000.0,114356000.0,127759000.0,114112000.0,124350000.0,127666000.0,142045000.0,123420000.0,122582000.0,131305000.0,133194000.0,123278000.0,122603000.0,118774000.0,113847000.0,94144000.0,93836000.0,93795000.0,88676000.0,70899000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,6809000.0,,4185000.0,6157000.0,6934000.0,5416000.0,3499000.0,4802000.0,5059000.0,7440000.0,3114000.0,4694000.0,5467000.0,3815000.0,3915000.0,4710000.0,6910000.0,12300000.0,5969000.0,6741000.0,7650000.0,9737000.0,7269000.0,7484000.0,7902000.0,11954000.0,6883000.0,8424000.0,9013000.0,10964000.0,7522000.0,7994000.0,9775000.0,13235000.0,8700000.0,9595000.0,11261000.0,12844000.0,11081000.0,3936000.0,10154000.0,9326000.0,10613000.0,8919000.0,2967000.0,3478000.0,4030000.0,5013000.0,8729000.0,10205000.0,6828000.0,7896000.0,9504000.0,10893000.0,7078000.0,7065000.0,8156000.0,9971000.0,10602000.0,12361000.0,5345000.0,7817000.0
total_current_assets,,,,76151000.0,,137175000.0,158967000.0,156470000.0,159193000.0,163575000.0,175252000.0,175724000.0,172589000.0,173057000.0,184422000.0,192503000.0,180825000.0,193041000.0,188457000.0,201917000.0,201587000.0,198337000.0,201269000.0,213559000.0,213894000.0,203165000.0,218230000.0,199660000.0,201292000.0,224995000.0,218292000.0,199735000.0,190901000.0,182280000.0,197949000.0,173199000.0,163332000.0,169369000.0,181673000.0,186039000.0,215079000.0,204072000.0,233543000.0,222966000.0,202911000.0,278630000.0,270642000.0,312324000.0,331960000.0,316925000.0,293043000.0,295406000.0,258739000.0,417709000.0,393536000.0,421966000.0,335138000.0,308682000.0,291813000.0,305379000.0,263596000.0,233002000.0,229095000.0,164452000.0,149876000.0
property_plant_equipment,,,,33041000.0,,33629000.0,32745000.0,33920000.0,34258000.0,34718000.0,35230000.0,35282000.0,34790000.0,35971000.0,34845000.0,34353000.0,33477000.0,32779000.0,31864000.0,30977000.0,31222000.0,30644000.0,30028000.0,29278000.0,29123000.0,28239000.0,25720000.0,24851000.0,24137000.0,24705000.0,23926000.0,25181000.0,24347000.0,23718000.0,26412000.0,26088000.0,25589000.0,24254000.0,24583000.0,24393000.0,24719000.0,24107000.0,23306000.0,19192000.0,18589000.0,25258000.0,25493000.0,26291000.0,26743000.0,27413000.0,28029000.0,28258000.0,27904000.0,28178000.0,29959000.0,28661000.0,28459000.0,28414000.0,28044000.0,27822000.0,28649000.0,28777000.0,31483000.0,33384000.0,33474000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47910000.0,49226000.0,47949000.0,44922000.0,44562000.0,43045000.0,43389000.0,40918000.0,40372000.0,42140000.0,39481000.0,37956000.0,36201000.0,34035000.0,34131000.0,31879000.0,28341000.0,26792000.0,29440000.0,31649000.0,32918000.0,33461000.0,33590000.0,31055000.0,30847000.0,31967000.0,34773000.0,35331000.0,38127000.0
goodwill,,,,121502000.0,,285932000.0,285932000.0,272037000.0,272037000.0,272037000.0,272037000.0,272037000.0,272037000.0,272037000.0,272037000.0,272037000.0,274749000.0,274749000.0,274749000.0,275355000.0,275937000.0,275937000.0,261392000.0,258284000.0,258284000.0,258284000.0,258284000.0,258284000.0,258284000.0,263310000.0,263310000.0,262894000.0,260182000.0,260182000.0,260299000.0,245572000.0,245572000.0,245572000.0,245572000.0,239772000.0,233822000.0,233822000.0,223872000.0,223402000.0,223402000.0,223402000.0,223402000.0,223402000.0,223402000.0,219077000.0,219514000.0,216599000.0,216599000.0,216599000.0,216599000.0,216599000.0,216599000.0,216599000.0,216599000.0,196425000.0,196425000.0,187676000.0,187676000.0,132382000.0,132347000.0
intangible_assets,,,,,,,,1241761000.0,,1223820000.0,1213464000.0,1202562000.0,1190665000.0,1170548000.0,1157126000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55193000.0,,,,49104000.0,,,,30860000.0,,,,,
total_assets,,,,999212000.0,,1523856000.0,1521021000.0,1486482000.0,1481161000.0,1474387000.0,1478923000.0,1460195000.0,1442060000.0,1428809000.0,1420031000.0,1414355000.0,1406494000.0,1406276000.0,1391639000.0,1391694000.0,1385150000.0,1384097000.0,1363288000.0,1346524000.0,1342790000.0,1350645000.0,1359529000.0,1358786000.0,1352794000.0,1361830000.0,1325616000.0,1316755000.0,1305558000.0,1290416000.0,1287541000.0,1237409000.0,1271589000.0,1269308000.0,1261501000.0,1249919000.0,1223744000.0,1209045000.0,1210537000.0,1195487000.0,1217989000.0,1299275000.0,1305756000.0,1329025000.0,1370219000.0,1342523000.0,1330046000.0,1344646000.0,1284471000.0,1279847000.0,1192050000.0,1211173000.0,1126023000.0,1019625000.0,962603000.0,944790000.0,890551000.0,729227000.0,723476000.0,592994000.0,573403000.0
accounts_payable,,,,3009000.0,,4648000.0,7282000.0,5626000.0,8236000.0,6107000.0,10187000.0,5431000.0,6533000.0,8330000.0,8111000.0,7293000.0,7245000.0,6853000.0,7865000.0,6602000.0,7557000.0,5754000.0,3623000.0,8464000.0,8666000.0,5923000.0,5003000.0,7555000.0,7225000.0,5795000.0,7371000.0,8127000.0,7596000.0,7896000.0,5733000.0,7331000.0,7561000.0,7230000.0,5259000.0,5919000.0,5642000.0,5114000.0,6399000.0,11135000.0,11165000.0,14590000.0,16656000.0,16892000.0,14306000.0,16934000.0,16276000.0,17196000.0,14316000.0,16497000.0,17151000.0,20000000.0,21381000.0,18756000.0,15694000.0,19945000.0,17869000.0,13990000.0,16697000.0,14017000.0,14605000.0
accrued_liabilities,,,,10721000.0,,10593000.0,11012000.0,10981000.0,11585000.0,10935000.0,11296000.0,11165000.0,8966000.0,9457000.0,10784000.0,13955000.0,8317000.0,9295000.0,9561000.0,8729000.0,8362000.0,10127000.0,11744000.0,12929000.0,9515000.0,10506000.0,11600000.0,15199000.0,8963000.0,9270000.0,8882000.0,8648000.0,8756000.0,9984000.0,9819000.0,15033000.0,7145000.0,7926000.0,8495000.0,10903000.0,6974000.0,4838000.0,5487000.0,12302000.0,5924000.0,6705000.0,6661000.0,10960000.0,6835000.0,7272000.0,8389000.0,17421000.0,10146000.0,9002000.0,8036000.0,14420000.0,12798000.0,10340000.0,8841000.0,11899000.0,8492000.0,8735000.0,9619000.0,11048000.0,10513000.0
deferred_revenue_current,,,,,,,,5157000.0,,,,4281000.0,,,,4760000.0,,,,5957000.0,,,,7491000.0,,,,8693000.0,,,,9070000.0,,,,9211000.0,,,,10879000.0,,,,10875000.0,,,,5503000.0,,,,6123000.0,,,,4851000.0,,2350000.0,2286000.0,1688000.0,1638000.0,1414000.0,,,
short_term_debt,,,,18402000.0,,4860000.0,4860000.0,3860000.0,4607000.0,4587000.0,4587000.0,4587000.0,3840000.0,3840000.0,3840000.0,3840000.0,3840000.0,3829000.0,3829000.0,3829000.0,484776000.0,2625000.0,2625000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,15372000.0,15372000.0,38706000.0,20626000.0,20097000.0,22981000.0,25945000.0,22497000.0,49997000.0,49997000.0,23362000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,10000000.0,10000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7682000.0,8457000.0,8926000.0,8980000.0,8745000.0,8927000.0,9158000.0,8928000.0,9264000.0,9975000.0,10129000.0,10072000.0,10033000.0,9933000.0,9640000.0,8690000.0,8368000.0,8138000.0,10283000.0,10648000.0,10941000.0,10512000.0,8781000.0,7428000.0,6181000.0,5567000.0,6570000.0,6702000.0,7891000.0
total_current_liabilities,,,,50099000.0,,62037000.0,65186000.0,62258000.0,65184000.0,58730000.0,68148000.0,60975000.0,58783000.0,56888000.0,58770000.0,62654000.0,53128000.0,59581000.0,56881000.0,62553000.0,539090000.0,70500000.0,67487000.0,83406000.0,79513000.0,86602000.0,88852000.0,92464000.0,87579000.0,83030000.0,83384000.0,80830000.0,91207000.0,96122000.0,92190000.0,111278000.0,109613000.0,98460000.0,101176000.0,101038000.0,102143000.0,120763000.0,122743000.0,106909000.0,78254000.0,99315000.0,88296000.0,106784000.0,100175000.0,110010000.0,113132000.0,132818000.0,112596000.0,116704000.0,105487000.0,132630000.0,113763000.0,111640000.0,100153000.0,114302000.0,89037000.0,88401000.0,88594000.0,78309000.0,81631000.0
long_term_debt,,,,623820000.0,,792773000.0,798795000.0,805044000.0,810707000.0,815343000.0,814733000.0,814131000.0,813536000.0,812948000.0,812368000.0,811795000.0,819196000.0,817560000.0,817014000.0,809615000.0,335000000.0,1020948000.0,1021322000.0,1020837000.0,1021244000.0,1001849000.0,1002283000.0,1002736000.0,1003206000.0,1007435000.0,987305000.0,967166000.0,956021000.0,929998000.0,924837000.0,873757000.0,870946000.0,874499000.0,856189000.0,850308000.0,870012000.0,838384000.0,827128000.0,818924000.0,809857000.0,817774000.0,818191000.0,818616000.0,819049000.0,787381000.0,763200000.0,739000000.0,714780000.0,715204000.0,715636000.0,716246000.0,642579000.0,607865000.0,593918000.0,579069000.0,551494000.0,488396000.0,484278000.0,429742000.0,412110000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44835000.0,45203000.0,43560000.0,40494000.0,40271000.0,38656000.0,38868000.0,36577000.0,35976000.0,35950000.0,32980000.0,31228000.0,29276000.0,26900000.0,26976000.0,25545000.0,22092000.0,20526000.0,20520000.0,22377000.0,23403000.0,24184000.0,25765000.0,24373000.0,26138000.0,28242000.0,31245000.0,32543000.0,34492000.0
deferred_tax_liabilities,,,,89392000.0,,172536000.0,169307000.0,153521000.0,219103000.0,170752000.0,179361000.0,188249000.0,194853000.0,199250000.0,206874000.0,214245000.0,225393000.0,233877000.0,242691000.0,252463000.0,260898000.0,270732000.0,275075000.0,266900000.0,268571000.0,267111000.0,271006000.0,272733000.0,272577000.0,272716000.0,266773000.0,148592000.0,161449000.0,145918000.0,137860000.0,147997000.0,12331000.0,15446000.0,,159682000.0,,,,147531000.0,,,,161583000.0,,,,164892000.0,,,,113208000.0,,,,82753000.0,,,,39375000.0,
total_liabilities,,,,774242000.0,,1061791000.0,1069515000.0,1055541000.0,1129377000.0,1077736000.0,1094422000.0,1092844000.0,1096456000.0,1098466000.0,1105715000.0,1117381000.0,1133066000.0,1144454000.0,1146834000.0,1160286000.0,1169416000.0,1403390000.0,1400188000.0,1407062000.0,1406731000.0,1403605000.0,1413591000.0,1417502000.0,1414649000.0,1424635000.0,1395947000.0,1263320000.0,1277021000.0,1239467000.0,1213645000.0,1052036000.0,1083691000.0,1076934000.0,1062573000.0,1056280000.0,1054784000.0,1038786000.0,1036995000.0,995888000.0,961765000.0,999823000.0,989468000.0,1006690000.0,1016096000.0,997133000.0,983331000.0,981973000.0,927778000.0,924028000.0,891519000.0,920588000.0,832457000.0,771179000.0,747203000.0,765857000.0,727595000.0,644468000.0,642058000.0,565760000.0,550401000.0
retained_earnings,,,,-799045000.0,,-764740000.0,-774618000.0,-796156000.0,-875398000.0,-832730000.0,-845794000.0,-863021000.0,-881127000.0,-895341000.0,-908562000.0,-925002000.0,-950185000.0,-961001000.0,-974221000.0,-987672000.0,-1006161000.0,-1019200000.0,-1037345000.0,-1055721000.0,-1059668000.0,-1048816000.0,-1049239000.0,-1052863000.0,-1055176000.0,-1054374000.0,-1062260000.0,-940976000.0,-963531000.0,-939941000.0,-916897000.0,-803534000.0,-800835000.0,-794244000.0,-788885000.0,-796806000.0,-819993000.0,-818573000.0,-831345000.0,-804919000.0,-807101000.0,-789488000.0,-775603000.0,-770317000.0,-753865000.0,-737571000.0,-734102000.0,-736010000.0,-738343000.0,-667977000.0,-722388000.0,-733371000.0,-725878000.0,-771309000.0,-803107000.0,-838765000.0,-850507000.0,-928409000.0,-931239000.0,-985634000.0,-988713000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1345000.0,1345000.0,1345000.0,1345000.0,1345000.0,1345000.0
accumulated_other_comprehensive_income,,,,-1424000.0,,56000.0,-164000.0,-199000.0,-102000.0,-79000.0,-52000.0,-102000.0,-122000.0,-204000.0,-215000.0,-213000.0,-93000.0,-59000.0,-84000.0,-115000.0,1000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,46847000.0,50239000.0,53551000.0,54950000.0,62846000.0,62921000.0,57225000.0,73227000.0,73227000.0,0.0,0.0,0.0,,,,,,,,,
total_equity,195828000.0,,,194335000.0,,227251000.0,215925000.0,410598000.0,123104000.0,170947000.0,154572000.0,354498000.0,123845000.0,108322000.0,93482000.0,284975000.0,53485000.0,43236000.0,32592000.0,220572000.0,1659000.0,-31315000.0,-48473000.0,-71824000.0,-76025000.0,-65391000.0,-66066000.0,-71126000.0,-73476000.0,-73408000.0,-80202000.0,42655000.0,17323000.0,40009000.0,62784000.0,175141000.0,177497000.0,181206000.0,189681000.0,183075000.0,158668000.0,159460000.0,162425000.0,231223000.0,241700000.0,281803000.0,296960000.0,303644000.0,327271000.0,318331000.0,317763000.0,330750000.0,331577000.0,331531000.0,278707000.0,274065000.0,285202000.0,239375000.0,204764000.0,170945000.0,159238000.0,82182000.0,78832000.0,24603000.0,23002000.0
