Financials,2011-04-02,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718000000.0,1671000000.0,1665000000.0,1625000000.0,1641000000.0,1677000000.0,1575000000.0,1504000000.0,1468000000.0,1425000000.0,1401000000.0,1358000000.0,1388000000.0,1333000000.0,1369000000.0,1330000000.0,1359000000.0,1307000000.0,1485000000.0,1438000000.0,1385000000.0,1375000000.0,1300000000.0,825000000.0,823000000.0,885000000.0,868000000.0
goodwill,,14005000.0,,,,14005000.0,14005000.0,14005000.0,14005000.0,14005000.0,14005000.0,14005000.0,14005000.0,14000000.0,14005000.0,26215000.0,23215000.0,23200000.0,122200000.0,119700000.0,119700000.0,120000000.0,119700000.0,119700000.0,822000000.0,848000000.0,806200000.0,796900000.0,780000000.0,1659000000.0,1652000000.0,1598000000.0,1681000000.0,1488000000.0,1490000000.0,1539000000.0,1615000000.0,1498000000.0,1512000000.0,1488000000.0,1447000000.0,1418000000.0,1336000000.0,1256000000.0,1358000000.0,1293000000.0,1308000000.0,1268000000.0,1319000000.0,1106000000.0,1108000000.0,1153000000.0,667000000.0,199000000.0,204000000.0,203000000.0,203000000.0
intangible_assets,,14146000.0,,,,20980000.0,26541000.0,36316000.0,42098000.0,62039000.0,50602000.0,67283000.0,77649000.0,75546000.0,,,,,,,,418100000.0,,,1215400000.0,1236000000.0,1178100000.0,1158600000.0,1132900000.0,2293000000.0,2250000000.0,2171000000.0,2225000000.0,1986000000.0,1977000000.0,2024000000.0,2102000000.0,1992000000.0,1996000000.0,1956000000.0,1895000000.0,1847000000.0,1739000000.0,1634000000.0,1743000000.0,1728000000.0,1737000000.0,1676000000.0,1727000000.0,1394000000.0,1378000000.0,1418000000.0,1099000000.0,582000000.0,595000000.0,580000000.0,575000000.0
total_assets,,674425000.0,,,,1289565000.0,1496845000.0,1707774000.0,2006963000.0,2216973000.0,2462359000.0,2689430000.0,2630588000.0,2684600000.0,2556668000.0,2419960000.0,2534217000.0,2566800000.0,2690700000.0,2755300000.0,2771000000.0,2409600000.0,2413000000.0,2531700000.0,4216800000.0,4059000000.0,3960800000.0,4107300000.0,6028400000.0,6650000000.0,8308000000.0,8393000000.0,8325000000.0,7946000000.0,7533000000.0,7803000000.0,7765000000.0,7481000000.0,7624000000.0,7493000000.0,7680000000.0,7480000000.0,7610000000.0,7202000000.0,7554000000.0,7295000000.0,7409000000.0,7346000000.0,7617000000.0,6689000000.0,6617000000.0,6792000000.0,5905000000.0,5213000000.0,5469000000.0,5617000000.0,3333000000.0
accounts_payable,,67326000.0,,,,82977000.0,104647000.0,119420000.0,145363000.0,143563000.0,140340000.0,179079000.0,175197000.0,114100000.0,172123000.0,199152000.0,190740000.0,131400000.0,167400000.0,179700000.0,214000000.0,176300000.0,153400000.0,174000000.0,290200000.0,294000000.0,279300000.0,290500000.0,329000000.0,371000000.0,355000000.0,390000000.0,375000000.0,428000000.0,596000000.0,558000000.0,495000000.0,512000000.0,464000000.0,491000000.0,593000000.0,555000000.0,540000000.0,370000000.0,519000000.0,475000000.0,476000000.0,355000000.0,370000000.0,352000000.0,416000000.0,472000000.0,533000000.0,379000000.0,403000000.0,370000000.0,346000000.0
accrued_liabilities,,33097000.0,,,,33555000.0,50427000.0,54444000.0,75829000.0,62719000.0,83896000.0,80692000.0,105726000.0,123800000.0,94907000.0,107782000.0,149788000.0,192800000.0,197800000.0,176900000.0,202000000.0,135000000.0,161900000.0,188700000.0,277400000.0,295000000.0,298500000.0,345800000.0,357300000.0,374000000.0,283000000.0,283000000.0,353000000.0,241000000.0,243000000.0,253000000.0,309000000.0,297000000.0,297000000.0,299000000.0,381000000.0,351000000.0,379000000.0,312000000.0,413000000.0,314000000.0,340000000.0,291000000.0,397000000.0,310000000.0,296000000.0,325000000.0,359000000.0,233000000.0,265000000.0,230000000.0,286000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,100000.0,,,3200000.0,23000000.0,19000000.0,17500000.0,25100000.0,13000000.0,27000000.0,17000000.0,13000000.0,11000000.0,11000000.0,11000000.0,13000000.0,12000000.0,12000000.0,13000000.0,16000000.0,17000000.0,15000000.0,15000000.0,15000000.0,14000000.0,14000000.0,14000000.0,15000000.0,15000000.0,14000000.0,14000000.0,15000000.0,10000000.0,10000000.0,9000000.0,9000000.0
short_term_debt,,,,,,,,,,,,,,0.0,,5416000.0,,0.0,248600000.0,384400000.0,147800000.0,133100000.0,155800000.0,0.0,100000.0,200000000.0,266900000.0,255000000.0,579400000.0,630000000.0,514000000.0,603000000.0,1031000000.0,167000000.0,191000000.0,200000000.0,169000000.0,123000000.0,127000000.0,40000000.0,26000000.0,29000000.0,37000000.0,15000000.0,19000000.0,5000000.0,13000000.0,15000000.0,461000000.0,462000000.0,461000000.0,471000000.0,25000000.0,24000000.0,21000000.0,11000000.0,10000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384000000.0,403000000.0,406000000.0,430000000.0,431000000.0,439000000.0,448000000.0,447000000.0,442000000.0,438000000.0,437000000.0,414000000.0,399000000.0,396000000.0,412000000.0,429000000.0,416000000.0,406000000.0,408000000.0,400000000.0,374000000.0,377000000.0,360000000.0,249000000.0,241000000.0,254000000.0,244000000.0
total_current_liabilities,,165006000.0,,,,164248000.0,209140000.0,218198000.0,275253000.0,308370000.0,322629000.0,325865000.0,361322000.0,326300000.0,339000000.0,387141000.0,423070000.0,435500000.0,701900000.0,832300000.0,671800000.0,565800000.0,581000000.0,474700000.0,722100000.0,960000000.0,945700000.0,997900000.0,1387400000.0,1542000000.0,1668000000.0,1803000000.0,2305000000.0,1401000000.0,1589000000.0,1581000000.0,1594000000.0,1621000000.0,1562000000.0,1520000000.0,1752000000.0,1566000000.0,1614000000.0,1278000000.0,1559000000.0,1450000000.0,1448000000.0,1244000000.0,1815000000.0,1695000000.0,1697000000.0,1790000000.0,1430000000.0,1336000000.0,1399000000.0,1362000000.0,1071000000.0
long_term_debt,,,,,,,,,,,,,,0.0,,4123000.0,3977000.0,2300000.0,0.0,0.0,0.0,0.0,,,992400000.0,675000000.0,554200000.0,504600000.0,1954700000.0,1936000000.0,1917000000.0,1796000000.0,1085000000.0,2012000000.0,1577000000.0,1581000000.0,1243000000.0,1219000000.0,1206000000.0,1104000000.0,976000000.0,1131000000.0,1382000000.0,1585000000.0,1521000000.0,1822000000.0,1924000000.0,2079000000.0,1383000000.0,1261000000.0,1252000000.0,1237000000.0,1454000000.0,1466000000.0,1650000000.0,1753000000.0,224000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754000000.0,1766000000.0,1751000000.0,1758000000.0,1751000000.0,1772000000.0,1724000000.0,1657000000.0,1594000000.0,1549000000.0,1503000000.0,1467000000.0,1465000000.0,1387000000.0,1392000000.0,1348000000.0,1354000000.0,1291000000.0,1459000000.0,1452000000.0,1391000000.0,1387000000.0,1278000000.0,814000000.0,808000000.0,859000000.0,833000000.0
deferred_tax_liabilities,,6300000.0,,,,13163000.0,15288000.0,19010000.0,20014000.0,5887000.0,3478000.0,3905000.0,145000.0,7000000.0,13769000.0,16277000.0,4269000.0,84300000.0,88500000.0,,,118800000.0,,,,227000000.0,,,,534000000.0,,,,896000000.0,,,,862000000.0,,,,862000000.0,,,,945000000.0,,,,875000000.0,,,,715000000.0,,,
total_liabilities,,218188000.0,,,,242319000.0,296329000.0,321477000.0,383013000.0,410842000.0,433005000.0,444301000.0,479103000.0,443600000.0,467479000.0,531224000.0,554294000.0,567300000.0,933000000.0,1072000000.0,916500000.0,814600000.0,831700000.0,726500000.0,2136500000.0,2037000000.0,1919300000.0,1924000000.0,3761300000.0,4214000000.0,5980000000.0,5981000000.0,5714000000.0,5778000000.0,5526000000.0,5604000000.0,5410000000.0,5324000000.0,5174000000.0,4893000000.0,4905000000.0,4922000000.0,5232000000.0,5059000000.0,5331000000.0,5446000000.0,5597000000.0,5434000000.0,5682000000.0,5089000000.0,5035000000.0,5306000000.0,4834000000.0,4841000000.0,5482000000.0,5687000000.0,3225000000.0
retained_earnings,,228651000.0,,,,626253000.0,751249000.0,897057000.0,1126700000.0,1287738000.0,1475454000.0,1682444000.0,1986119000.0,2168800000.0,2343116000.0,2536252000.0,2830810000.0,3007800000.0,3154900000.0,3315800000.0,3587100000.0,3560300000.0,3685600000.0,3888500000.0,4107900000.0,4152000000.0,4350100000.0,4487700000.0,4687300000.0,4707000000.0,4600000000.0,4673000000.0,4883000000.0,4332000000.0,4152000000.0,4274000000.0,4453000000.0,4270000000.0,4489000000.0,4689000000.0,5011000000.0,5092000000.0,5293000000.0,5517000000.0,5742000000.0,5708000000.0,5756000000.0,5846000000.0,5951000000.0,5479000000.0,5465000000.0,5489000000.0,4942000000.0,4297000000.0,4350000000.0,4322000000.0,4438000000.0
treasury_stock,,,,,,,,,2447000.0,2447000.0,3484000.0,3484000.0,405702000.0,497700000.0,848819000.0,1248818000.0,1450114000.0,1650100000.0,2054500000.0,2304800000.0,2404900000.0,2654900000.0,2815200000.0,2815800000.0,2815900000.0,3016000000.0,3121800000.0,3123000000.0,3223100000.0,3223000000.0,3225000000.0,3225000000.0,3325000000.0,3325000000.0,3326000000.0,3326000000.0,3326000000.0,3326000000.0,3385000000.0,3486000000.0,3686000000.0,3987000000.0,4299000000.0,4650000000.0,4951000000.0,5351000000.0,5457000000.0,5457000000.0,5458000000.0,5458000000.0,5461000000.0,5462000000.0,5462000000.0,5462000000.0,5463000000.0,5464000000.0,5464000000.0
accumulated_other_comprehensive_income,,-735000.0,,,,-3461000.0,-5440000.0,-1701000.0,-3942000.0,-6373000.0,-1842000.0,-20419000.0,-39870000.0,-66800000.0,-67624000.0,-81148000.0,-97915000.0,-80900000.0,-78300000.0,-79800000.0,-90100000.0,-80600000.0,-68200000.0,-59600000.0,-18400000.0,51000000.0,-40500000.0,-62900000.0,-92900000.0,-66000000.0,-93000000.0,-103000000.0,-29000000.0,75000000.0,71000000.0,125000000.0,91000000.0,56000000.0,147000000.0,174000000.0,213000000.0,194000000.0,89000000.0,-35000000.0,105000000.0,147000000.0,137000000.0,130000000.0,31000000.0,161000000.0,132000000.0,3000000.0,122000000.0,57000000.0,-396000000.0,-433000000.0,-375000000.0
total_equity,125320000.0,456237000.0,,,,1047200000.0,1200516000.0,1386297000.0,1623950000.0,1806200000.0,2029354000.0,2245129000.0,2151485000.0,2241000000.0,2089189000.0,1883991000.0,1975539000.0,1999000000.0,1754600000.0,1680500000.0,1852100000.0,1595000000.0,1580900000.0,1805000000.0,2076900000.0,2034000000.0,2042000000.0,2184000000.0,2267000000.0,2432000000.0,2324000000.0,2408000000.0,2611000000.0,2168000000.0,2007000000.0,2199000000.0,2355000000.0,2157000000.0,2450000000.0,2600000000.0,2775000000.0,2558000000.0,2378000000.0,2143000000.0,2223000000.0,1849000000.0,1812000000.0,1912000000.0,1935000000.0,1600000000.0,1582000000.0,1486000000.0,1071000000.0,368000000.0,-13000000.0,-70000000.0,105000000.0
cash_flow_from_operations,110308000.0,115290000.0,58582000.0,,,363837000.0,182650000.0,,,633000000.0,222385000.0,,,857900000.0,279700000.0,,,1249500000.0,323300000.0,,,1035000000.0,194300000.0,,,1062000000.0,206000000.0,,,694000000.0,158000000.0,,,859000000.0,67000000.0,,,624000000.0,204000000.0,,,704000000.0,137000000.0,,,771000000.0,40000000.0,,,309000000.0,83000000.0,,,281000000.0,-8000000.0,,
stock_based_compensation,3.08,27020000.0,4982000.0,18.2,21.2,20932000.0,5577000.0,27.46,26.36,29100000.0,8154000.0,26.63,22.25,48900000.0,12500000.0,12.01,11.92,48400000.0,9800000.0,,,34000000.0,10800000.0,,,50000000.0,13000000.0,,,60000000.0,28000000.0,,,70000000.0,24000000.0,,,71000000.0,36000000.0,,,85000000.0,28000000.0,,,78000000.0,30000000.0,,,72000000.0,24000000.0,,,59000000.0,14000000.0,,
depreciation_amortization_cf,23600000.0,36000000.0,12700000.0,11900000.0,13400000.0,52700000.0,15500000.0,17500000.0,20700000.0,76600000.0,27400000.0,32200000.0,35700000.0,131400000.0,39700000.0,43900000.0,43200000.0,172200000.0,46900000.0,50200000.0,49400000.0,198000000.0,42500000.0,43300000.0,46900000.0,182000000.0,47000000.0,45000000.0,44000000.0,188000000.0,47000000.0,52000000.0,50000000.0,249000000.0,43000000.0,41000000.0,41000000.0,212000000.0,38000000.0,37000000.0,34000000.0,193000000.0,34000000.0,31000000.0,32000000.0,179000000.0,45000000.0,48000000.0,46000000.0,188000000.0,32000000.0,35000000.0,32000000.0,193000000.0,30000000.0,30000000.0,30000000.0
capital_expenditure,57348000.0,88187000.0,17370000.0,,,121321000.0,33309000.0,,,184700000.0,73187000.0,,,356200000.0,106000000.0,,,369200000.0,46900000.0,,,165000000.0,14800000.0,,,120000000.0,41000000.0,,,181000000.0,54000000.0,,,223000000.0,32000000.0,,,111000000.0,23000000.0,,,131000000.0,36000000.0,,,226000000.0,50000000.0,,,189000000.0,16000000.0,,,128000000.0,13000000.0,,
cash_flow_from_investing,-57830000.0,-88187000.0,-17370000.0,,,-139099000.0,-39152000.0,,,-215500000.0,-77691000.0,,,-388400000.0,-114300000.0,,,-381100000.0,-527700000.0,,,-651000000.0,-16200000.0,,,-1533000000.0,-41000000.0,,,-2125000000.0,-32000000.0,,,62000000.0,-32000000.0,,,-124000000.0,-23000000.0,,,58000000.0,30000000.0,,,183000000.0,-50000000.0,,,-135000000.0,-52000000.0,,,-53000000.0,-19000000.0,,
