Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,,,,937564000.0,943104000.0,945555000.0,927569000.0,958583000.0,972456000.0,985849000.0,1000162000.0,1017174000.0,1013498000.0,1024588000.0,998780000.0,1004351000.0,997473000.0,994846000.0,971469000.0,955173000.0,946419000.0,941480000.0,815770000.0,792097000.0,774605000.0,750693000.0,774334000.0,764863000.0,765841000.0,764884000.0,767075000.0,764515000.0,1945261000.0,2251791000.0,2212385000.0,2135782000.0,1992270000.0,1913653000.0,1861236000.0,1864789000.0,1824279000.0,1842372000.0,1763340000.0,1812001000.0,1898515000.0,1895953000.0,1889693000.0,1937278000.0,1915776000.0,1977255000.0,2088309000.0,2125246000.0,2172192000.0,2288026000.0,2269752000.0,2311261000.0,2405284000.0
accounts_payable,,,,,15703000.0,13126000.0,15796000.0,16796000.0,13293000.0,13639000.0,23129000.0,21819000.0,15120000.0,13904000.0,12026000.0,12037000.0,12000000.0,10119000.0,15473000.0,9132000.0,8876000.0,9032000.0,12884000.0,15326000.0,16421000.0,11084000.0,17246000.0,10438000.0,13161000.0,12643000.0,13467000.0,11940000.0,12923000.0,52110000.0,61983000.0,62668000.0,63161000.0,69542000.0,63844000.0,60081000.0,60305000.0,63497000.0,87249000.0,73371000.0,89610000.0,75212000.0,79682000.0,73267000.0,87885000.0,86960000.0,83628000.0,92883000.0,83462000.0,99282000.0,109192000.0,90838000.0,86286000.0,80342000.0
accrued_liabilities,,,,,4576000.0,7662000.0,6976000.0,8937000.0,8792000.0,9583000.0,9791000.0,9651000.0,7521000.0,6822000.0,7293000.0,7861000.0,9012000.0,6244000.0,9565000.0,9077000.0,8507000.0,6881000.0,8708000.0,8350000.0,8264000.0,6530000.0,7516000.0,8605000.0,9267000.0,5524000.0,8222000.0,8960000.0,10554000.0,42852000.0,48252000.0,56722000.0,59459000.0,58595000.0,43052000.0,44764000.0,47535000.0,53424000.0,40621000.0,40109000.0,45206000.0,42308000.0,41446000.0,47174000.0,52685000.0,48157000.0,45535000.0,48951000.0,54406000.0,47156000.0,49733000.0,52619000.0,68654000.0,61777000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12053000.0,33329000.0,14829000.0,8561000.0,13598000.0,14436000.0,12988000.0,13417000.0,12931000.0,12931000.0,13815000.0,14300000.0,14087000.0,21594000.0,22838000.0,20334000.0,24717000.0,20054000.0,19976000.0,15186000.0,23348000.0,24262000.0,26001000.0,22440000.0,27689000.0
short_term_debt,,,,,2787000.0,2787000.0,2787000.0,2787000.0,2787000.0,2787000.0,2787000.0,2787000.0,27426000.0,26729000.0,26130000.0,25335000.0,3386000.0,2291000.0,1569000.0,1539000.0,2139000.0,2199000.0,2161000.0,2191000.0,2736000.0,2296000.0,2257000.0,2158000.0,2058000.0,1938000.0,1859000.0,1845000.0,18317000.0,45739000.0,63541000.0,64027000.0,48069000.0,15965000.0,16043000.0,13180000.0,13125000.0,12759000.0,11768000.0,10817000.0,11656000.0,12849000.0,13211000.0,12683000.0,13247000.0,13127000.0,15886000.0,16860000.0,18614000.0,19184000.0,24779000.0,22147000.0,27943000.0,27404000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687000.0,1693000.0,1822000.0,1773000.0,81484000.0,81953000.0,82334000.0,81400000.0,77909000.0,73755000.0,72394000.0,72705000.0,69866000.0,68554000.0,72886000.0,76261000.0,77452000.0,74756000.0,75199000.0,75288000.0,75862000.0,74093000.0,78134000.0,78359000.0,78323000.0,81155000.0,80118000.0,77038000.0,74488000.0
total_current_liabilities,,,,,29699000.0,33367000.0,31582000.0,40039000.0,30145000.0,36114000.0,41720000.0,46236000.0,55554000.0,55679000.0,57623000.0,61446000.0,32030000.0,28676000.0,33198000.0,29985000.0,25623000.0,27648000.0,29640000.0,35022000.0,32444000.0,29355000.0,33739000.0,32041000.0,28804000.0,31517000.0,29981000.0,34396000.0,50776000.0,297978000.0,358226000.0,351231000.0,325891000.0,305120000.0,293926000.0,279123000.0,288427000.0,287755000.0,337828000.0,294408000.0,285590000.0,274412000.0,293817000.0,325704000.0,309789000.0,303415000.0,306113000.0,324180000.0,325900000.0,334678000.0,371132000.0,355303000.0,365230000.0,367441000.0
long_term_debt,,,,,276948000.0,276307000.0,275667000.0,240029000.0,279391000.0,278755000.0,278023000.0,277390000.0,282118000.0,277424000.0,267671000.0,242873000.0,264479000.0,263590000.0,252940000.0,232655000.0,230139000.0,225946000.0,221354000.0,215025000.0,202174000.0,188470000.0,172787000.0,160476000.0,160217000.0,159961000.0,158981000.0,158731000.0,141832000.0,515385000.0,582264000.0,580342000.0,568368000.0,527528000.0,525571000.0,518635000.0,517687000.0,512909000.0,502603000.0,492868000.0,499765000.0,538150000.0,539636000.0,531319000.0,534823000.0,530943000.0,578321000.0,612206000.0,671169000.0,682764000.0,680412000.0,652807000.0,643511000.0,727406000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6773000.0,6387000.0,8166000.0,7815000.0,224595000.0,214125000.0,197888000.0,183994000.0,167718000.0,152258000.0,139744000.0,140841000.0,125441000.0,149010000.0,158511000.0,165955000.0,228318000.0,216913000.0,211505000.0,214957000.0,208916000.0,191546000.0,200351000.0,188949000.0,171757000.0,177582000.0,169537000.0,164544000.0,170711000.0
deferred_tax_liabilities,,,,,203536000.0,203343000.0,204487000.0,208483000.0,209574000.0,211479000.0,214117000.0,216985000.0,217027000.0,217200000.0,218802000.0,213998000.0,229848000.0,229083000.0,227933000.0,227417000.0,225472000.0,223442000.0,222724000.0,177704000.0,127250000.0,105865000.0,103303000.0,108138000.0,116601000.0,104824000.0,,,111634000.0,108034000.0,,,,206995000.0,,,,203908000.0,,,165215000.0,,,,157734000.0,,,,180217000.0,,,,191796000.0,
total_liabilities,,,,,518047000.0,521181000.0,517683000.0,493894000.0,522522000.0,529824000.0,536980000.0,543509000.0,556810000.0,552240000.0,546090000.0,520273000.0,528244000.0,524204000.0,518489000.0,494337000.0,482535000.0,477960000.0,474662000.0,428820000.0,342650000.0,325286000.0,311179000.0,302408000.0,298125000.0,303796000.0,303128000.0,307583000.0,304961000.0,1369260000.0,1222611000.0,1200843000.0,1155278000.0,1093627000.0,1051495000.0,1022237000.0,1020477000.0,988911000.0,1048985000.0,994506000.0,1025062000.0,1100048000.0,1082999000.0,1094495000.0,1114099000.0,1095566000.0,1128586000.0,1189549000.0,1233974000.0,1240889000.0,1304038000.0,1233603000.0,1251638000.0,1346417000.0
retained_earnings,,,,,-4025000.0,2669000.0,7724000.0,12928000.0,14680000.0,19125000.0,24346000.0,28612000.0,31797000.0,31755000.0,43088000.0,43949000.0,40502000.0,36684000.0,38622000.0,38062000.0,32524000.0,26904000.0,24117000.0,-57331000.0,4363000.0,3169000.0,-7210000.0,24079000.0,18285000.0,12342000.0,17282000.0,15372000.0,14692000.0,139228000.0,354582000.0,326721000.0,269600000.0,227011000.0,212814000.0,215589000.0,215533000.0,211220000.0,215207000.0,231725000.0,224748000.0,223226000.0,221589000.0,225906000.0,217968000.0,224573000.0,252730000.0,280972000.0,312765000.0,340124000.0,371772000.0,423316000.0,441739000.0,451024000.0
treasury_stock,,,,,0.0,,63000.0,94000.0,113000.0,334000.0,547000.0,547000.0,551000.0,560000.0,563000.0,2632000.0,2673000.0,2850000.0,2855000.0,2855000.0,2899000.0,2968000.0,2968000.0,2974000.0,2951000.0,2951000.0,2951000.0,2951000.0,2476000.0,2481000.0,8531000.0,10152000.0,10183000.0,0.0,,7579000.0,10007000.0,10501000.0,35700000.0,51083000.0,51083000.0,51659000.0,56361000.0,63009000.0,63009000.0,63394000.0,65368000.0,65722000.0,65722000.0,66738000.0,69648000.0,69776000.0,69776000.0,72271000.0,78274000.0,78915000.0,87129000.0,98157000.0
accumulated_other_comprehensive_income,,,,,20000.0,-85000.0,-44000.0,108000.0,176000.0,175000.0,146000.0,99000.0,95000.0,93000.0,-44000.0,92000.0,92000.0,92000.0,92000.0,92000.0,92000.0,90000.0,90000.0,90000.0,110000.0,105000.0,105000.0,110000.0,110000.0,110000.0,0.0,0.0,0.0,-8641000.0,-6363000.0,7680000.0,34153000.0,-6915000.0,-4749000.0,-17901000.0,-16142000.0,-23450000.0,-67862000.0,-106447000.0,-84057000.0,-73930000.0,-61064000.0,-87015000.0,-54643000.0,-66748000.0,-67621000.0,-49882000.0,-93669000.0,-82076000.0,-59868000.0,-64399000.0,-57750000.0,-61196000.0
total_equity,275147000.0,,,,275285000.0,421821000.0,427875000.0,433794000.0,436061000.0,442897000.0,449159000.0,456898000.0,460364000.0,461745000.0,473920000.0,474390000.0,471303000.0,468597000.0,471784000.0,472801000.0,468417000.0,464405000.0,463049000.0,382948000.0,445681000.0,1183501000.0,436048000.0,468470000.0,463436000.0,812367000.0,655842000.0,481162000.0,149855000.0,426216000.0,1029180000.0,1010059000.0,979051000.0,897071000.0,862158000.0,838999000.0,844312000.0,835368000.0,793387000.0,768834000.0,786939000.0,798467000.0,812954000.0,795198000.0,823179000.0,820210000.0,848669000.0,898760000.0,891272000.0,931303000.0,983988000.0,1036484000.0,1059705000.0,1058990000.0
cash_flow_from_operations,40930000.0,-39712000.0,,,13915000.0,17877000.0,,,64371000.0,11277000.0,,,78286000.0,6788000.0,,,44456000.0,14793000.0,,,58504000.0,4253000.0,,,20096000.0,-1030000.0,,,54354000.0,-109437000.0,-36762000.0,,27551000.0,-2132000.0,-6866000.0,,,96845000.0,36441000.0,,,123854000.0,22750000.0,,-7727000.0,6615000.0,,,32037000.0,26679000.0,,,177420000.0,-603000.0,,,198406000.0,-8250000.0
stock_based_compensation,0.0,,,,0.0,7.58,,,1815000.0,2057000.0,,,5769000.0,618000.0,,,3723000.0,1012000.0,,,4633000.0,1198000.0,,,4623000.0,750000.0,,,2940000.0,6382000.0,824000.0,,3641000.0,698000.0,5185000.0,,,11518000.0,2326000.0,,,11686000.0,3098000.0,,,3311000.0,,,16459000.0,3519000.0,,,15792000.0,3548000.0,,,16895000.0,3948000.0
depreciation_amortization_cf,,9630000.0,10464000.0,10937000.0,,11661000.0,11431000.0,11340000.0,45561000.0,11287000.0,11425000.0,11746000.0,46312000.0,11602000.0,11398000.0,12186000.0,47337000.0,12766000.0,12691000.0,12519000.0,49315000.0,11554000.0,11978000.0,12103000.0,45736000.0,10354000.0,10116000.0,9541000.0,39541000.0,124899000.0,31339000.0,31303000.0,37619000.0,9507000.0,16356000.0,18537000.0,17931000.0,70078000.0,23195000.0,17644000.0,17223000.0,74981000.0,16536000.0,16051000.0,,17445000.0,18292000.0,17862000.0,70606000.0,17169000.0,16848000.0,17569000.0,68287000.0,16841000.0,17312000.0,17739000.0,70269000.0,24386000.0
capital_expenditure,158929000.0,54272000.0,,,112986000.0,19445000.0,,,110105000.0,18751000.0,,,106732000.0,8866000.0,,,60050000.0,2145000.0,,,39200000.0,1005000.0,,,16770000.0,3784000.0,,,9216000.0,40902000.0,7439000.0,,6558000.0,400000.0,2849000.0,,,14844000.0,2968000.0,,,31068000.0,9046000.0,,,31537000.0,,,81507000.0,64562000.0,,,255393000.0,52060000.0,,,142021000.0,41314000.0
cash_flow_from_investing,-149089000.0,-50650000.0,,,-114765000.0,536000.0,,,-43459000.0,-18036000.0,,,-93872000.0,-7196000.0,,,-22807000.0,2602000.0,,,-9116000.0,-752000.0,,,-6574000.0,15843000.0,,,22826000.0,-26124000.0,-27113000.0,,48617000.0,-345000.0,149052000.0,,,173274000.0,6802000.0,,,-17370000.0,-1488000.0,,-51984000.0,-8104000.0,,,-47319000.0,-64557000.0,,,-245954000.0,-52023000.0,,,-87327000.0,-16413000.0
cash_flow_from_financing,183094000.0,37303000.0,,,32634000.0,-4855000.0,,,-1508000.0,-2283000.0,,,26127000.0,-4382000.0,,,-46026000.0,-1335000.0,,,-32986000.0,-4169000.0,,,-27497000.0,-15070000.0,,,-43509000.0,-63142000.0,59748000.0,,-9425000.0,-977000.0,-78194000.0,,,-245617000.0,-27690000.0,,,-63483000.0,-6539000.0,,-24623000.0,34148000.0,,,22035000.0,-5108000.0,,,141104000.0,-1695000.0,,,-66045000.0,71224000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,3701000.0
