Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,259000000.0,94000000.0,57000000.0,396000000.0,98000000.0,-31000000.0,25000000.0,105000000.0,126000000.0,7000000.0,19000000.0,263000000.0,223000000.0,96000000.0,110000000.0,691000000.0,259000000.0,88000000.0,17000000.0,518000000.0,151000000.0,109000000.0,81000000.0,360000000.0,114000000.0,166000000.0,201000000.0,692000000.0,217000000.0,71000000.0,144000000.0,465000000.0,179000000.0,192000000.0,139000000.0,648000000.0,129000000.0,76000000.0,116000000.0,784000000.0,117000000.0,142000000.0,103000000.0,458000000.0,126000000.0,84000000.0,118000000.0,183000000.0,61000000.0,40000000.0,165000000.0,314000000.0,59000000.0,345000000.0,51000000.0,503000000.0,74000000.0,32000000.0,41000000.0,201000000.0,79000000.0,33000000.0,58000000.0,184000000.0,81000000.0,50000000.0,58000000.0,228000000.0,102000000.0,47000000.0,80000000.0,291000000.0,108000000.0
net_income,1288000000.0,190000000.0,203000000.0,930000000.0,241000000.0,-7000000.0,20000000.0,407000000.0,250000000.0,85000000.0,248000000.0,938000000.0,401000000.0,196000000.0,444000000.0,1495000000.0,541000000.0,271000000.0,355000000.0,1526000000.0,413000000.0,405000000.0,410000000.0,1130000000.0,316000000.0,229000000.0,497000000.0,1737000000.0,647000000.0,-757000000.0,393000000.0,680000000.0,481000000.0,483000000.0,473000000.0,1902000000.0,403000000.0,292000000.0,355000000.0,1128000000.0,452000000.0,515000000.0,445000000.0,1827000000.0,466000000.0,441000000.0,475000000.0,1746000000.0,554000000.0,344000000.0,281000000.0,1469000000.0,-1840000000.0,19000000.0,207000000.0,-1480000000.0,273000000.0,119000000.0,174000000.0,756000000.0,285000000.0,112000000.0,230000000.0,740000000.0,307000000.0,190000000.0,214000000.0,888000000.0,414000000.0,183000000.0,318000000.0,1181000000.0,452000000.0
basic_eps,3.37,0.5,0.54,2.48,0.64,-0.02,0.05,1.08,0.66,0.22,0.51,2.17,0.82,0.35,0.76,2.71,0.93,0.46,0.61,2.61,0.7,0.68,0.65,1.85,0.5,0.35,0.74,2.64,0.97,-1.13,0.58,1.01,0.71,0.71,0.7,2.8,0.59,0.43,0.52,1.64,0.65,0.74,0.63,2.59,0.65,0.61,0.66,2.39,0.72,0.45,0.37,1.91,,,0.27,-1.93,0.37,0.16,0.24,1.03,0.39,0.15,0.31,1.0,0.42,0.26,0.29,1.2,0.56,0.25,0.43,1.6,0.6
diluted_eps,3.34,0.5,0.54,2.47,0.64,-0.02,0.05,1.08,0.66,0.22,0.51,2.17,0.82,0.35,0.76,2.7,0.93,0.46,0.61,2.6,0.65,0.63,0.62,1.76,0.49,0.34,0.74,2.61,0.96,-1.13,0.58,1.01,0.71,0.71,0.69,2.79,0.59,0.43,0.51,1.64,0.65,0.73,0.62,2.58,0.64,0.6,0.65,2.37,0.72,0.45,0.37,1.91,,,0.27,-1.93,0.37,0.16,0.24,1.02,0.39,0.15,0.31,1.0,0.42,0.26,0.29,1.2,0.56,0.25,0.43,1.59,
cash_and_cash_equivalents,430000000.0,466000000.0,349000000.0,1100000000.0,631000000.0,973000000.0,696000000.0,801000000.0,1724000000.0,4505000000.0,4853000000.0,925000000.0,1245000000.0,1269000000.0,1511000000.0,1202000000.0,1103000000.0,981000000.0,946000000.0,488000000.0,853000000.0,711000000.0,1291000000.0,863000000.0,1256000000.0,1005000000.0,994000000.0,1399000000.0,1114000000.0,846000000.0,981000000.0,875000000.0,814000000.0,492000000.0,416000000.0,372000000.0,433000000.0,490000000.0,696000000.0,511000000.0,653000000.0,875000000.0,864000000.0,621000000.0,540000000.0,428000000.0,690000000.0,660000000.0,737000000.0,1145000000.0,504000000.0,443000000.0,422000000.0,7630000000.0,4768000000.0,3572000000.0,4250000000.0,337000000.0,304000000.0,357000000.0,461000000.0,327000000.0,354000000.0,382000000.0,321000000.0,324000000.0,583000000.0,339000000.0,340000000.0,294000000.0,1102000000.0,1071000000.0,1241000000.0
marketable_securities,,,,150000000.0,,0.0,0.0,0.0,,,,163000000.0,0.0,0.0,16000000.0,16000000.0,0.0,0.0,,,,,,0.0,,,,120000000.0,135000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,456000000.0,,411000000.0,411000000.0,409000000.0,503000000.0,446000000.0,494000000.0,652000000.0,734000000.0,712000000.0,753000000.0,732000000.0,723000000.0,750000000.0,763000000.0,745000000.0,936000000.0,879000000.0,857000000.0,923000000.0,1108000000.0,981000000.0,911000000.0,737000000.0,1104000000.0,737000000.0,713000000.0,673000000.0,727000000.0,667000000.0,687000000.0,666000000.0,702000000.0,628000000.0,617000000.0,681000000.0,760000000.0,675000000.0,684000000.0,663000000.0,749000000.0,662000000.0,625000000.0,687000000.0,730000000.0,665000000.0,742000000.0,603000000.0,634000000.0,569000000.0,578000000.0,583000000.0,625000000.0,772000000.0,816000000.0,896000000.0,1033000000.0,979000000.0,1019000000.0,950000000.0,999000000.0,933000000.0,939000000.0,961000000.0,1208000000.0,998000000.0,1002000000.0,1108000000.0,1331000000.0
inventory,,,,337000000.0,,382000000.0,361000000.0,357000000.0,339000000.0,378000000.0,338000000.0,643000000.0,621000000.0,647000000.0,633000000.0,654000000.0,669000000.0,719000000.0,663000000.0,673000000.0,616000000.0,642000000.0,686000000.0,702000000.0,607000000.0,651000000.0,763000000.0,381000000.0,687000000.0,315000000.0,321000000.0,357000000.0,332000000.0,336000000.0,346000000.0,356000000.0,312000000.0,316000000.0,323000000.0,320000000.0,279000000.0,288000000.0,295000000.0,303000000.0,274000000.0,286000000.0,295000000.0,332000000.0,320000000.0,333000000.0,351000000.0,302000000.0,260000000.0,265000000.0,304000000.0,322000000.0,280000000.0,332000000.0,422000000.0,443000000.0,434000000.0,474000000.0,488000000.0,505000000.0,477000000.0,502000000.0,517000000.0,511000000.0,476000000.0,504000000.0,517000000.0,551000000.0,536000000.0
prepaid_expenses,,,,84000000.0,,169000000.0,97000000.0,102000000.0,195000000.0,256000000.0,149000000.0,435000000.0,523000000.0,344000000.0,166000000.0,160000000.0,261000000.0,252000000.0,167000000.0,166000000.0,281000000.0,198000000.0,173000000.0,153000000.0,224000000.0,160000000.0,117000000.0,75000000.0,168000000.0,136000000.0,86000000.0,66000000.0,150000000.0,131000000.0,97000000.0,63000000.0,173000000.0,131000000.0,101000000.0,66000000.0,139000000.0,126000000.0,103000000.0,70000000.0,157000000.0,142000000.0,115000000.0,79000000.0,155000000.0,153000000.0,134000000.0,53000000.0,132000000.0,119000000.0,90000000.0,60000000.0,135000000.0,130000000.0,91000000.0,92000000.0,175000000.0,189000000.0,143000000.0,103000000.0,212000000.0,211000000.0,179000000.0,136000000.0,223000000.0,192000000.0,145000000.0,106000000.0,190000000.0
total_current_assets,,,,4383000000.0,,4795000000.0,4299000000.0,4752000000.0,7221000000.0,8599000000.0,9192000000.0,6188000000.0,5747000000.0,5364000000.0,5412000000.0,6426000000.0,7062000000.0,6151000000.0,5227000000.0,5068000000.0,4989000000.0,4775000000.0,4971000000.0,5153000000.0,6094000000.0,5537000000.0,5760000000.0,6026000000.0,5699000000.0,2870000000.0,2990000000.0,2646000000.0,2713000000.0,2360000000.0,2099000000.0,2067000000.0,2227000000.0,2166000000.0,2331000000.0,2294000000.0,2490000000.0,2600000000.0,2545000000.0,2432000000.0,2429000000.0,2231000000.0,2534000000.0,2767000000.0,2956000000.0,3268000000.0,2695000000.0,20900000000.0,20327000000.0,9018000000.0,6137000000.0,5007000000.0,5713000000.0,2301000000.0,2720000000.0,2824000000.0,3038000000.0,2725000000.0,2754000000.0,2932000000.0,3037000000.0,2798000000.0,2974000000.0,2880000000.0,3096000000.0,2923000000.0,3632000000.0,3931000000.0,4321000000.0
property_plant_equipment,,,,20257000000.0,,20673000000.0,20988000000.0,13174000000.0,21314000000.0,21293000000.0,21221000000.0,20823000000.0,21182000000.0,26608000000.0,26922000000.0,27266000000.0,27706000000.0,28269000000.0,29047000000.0,30032000000.0,29975000000.0,30600000000.0,31588000000.0,33087000000.0,33774000000.0,34431000000.0,34397000000.0,28169000000.0,34959000000.0,29218000000.0,29962000000.0,30382000000.0,29832000000.0,30794000000.0,29969000000.0,30074000000.0,30407000000.0,31233000000.0,31816000000.0,33092000000.0,33736000000.0,33823000000.0,34018000000.0,34458000000.0,35307000000.0,35130000000.0,35108000000.0,36482000000.0,36835000000.0,36785000000.0,38320000000.0,24500000000.0,24697000000.0,24945000000.0,25206000000.0,25470000000.0,25645000000.0,29910000000.0,29894000000.0,30238000000.0,30457000000.0,30762000000.0,31070000000.0,31418000000.0,31747000000.0,32173000000.0,32627000000.0,33149000000.0,33642000000.0,34356000000.0,35153000000.0,36132000000.0,36737000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76000000.0,74000000.0,97000000.0,45000000.0,,,,17000000.0,,,,12000000.0,,,,15000000.0,,,,15000000.0,,,,47000000.0,,,,0.0,
goodwill,,,,763000000.0,,796000000.0,805000000.0,806000000.0,754000000.0,721000000.0,756000000.0,1761000000.0,1792000000.0,4190000000.0,4196000000.0,4114000000.0,4161000000.0,4036000000.0,4130000000.0,4158000000.0,3995000000.0,3991000000.0,4050000000.0,3805000000.0,4298000000.0,4301000000.0,4187000000.0,3667000000.0,3964000000.0,3590000000.0,3613000000.0,3550000000.0,3336000000.0,3455000000.0,3175000000.0,3060000000.0,3050000000.0,3139000000.0,3134000000.0,3258000000.0,3302000000.0,3308000000.0,3242000000.0,3162000000.0,3260000000.0,3139000000.0,3050000000.0,3198000000.0,3178000000.0,3086000000.0,3283000000.0,716000000.0,716000000.0,716000000.0,716000000.0,716000000.0,716000000.0,2297000000.0,2241000000.0,2248000000.0,2248000000.0,2247000000.0,2247000000.0,2247000000.0,2247000000.0,2247000000.0,2247000000.0,2247000000.0,2247000000.0,2247000000.0,2247000000.0,2247000000.0,2247000000.0
intangible_assets,,,,637000000.0,,617000000.0,622000000.0,615000000.0,608000000.0,602000000.0,601000000.0,966000000.0,963000000.0,1078000000.0,1074000000.0,1065000000.0,1064000000.0,909000000.0,913000000.0,925000000.0,910000000.0,907000000.0,932000000.0,947000000.0,943000000.0,952000000.0,936000000.0,668000000.0,920000000.0,658000000.0,672000000.0,679000000.0,667000000.0,708000000.0,693000000.0,700000000.0,644000000.0,656000000.0,666000000.0,697000000.0,703000000.0,694000000.0,700000000.0,716000000.0,728000000.0,710000000.0,709000000.0,742000000.0,748000000.0,730000000.0,763000000.0,351000000.0,348000000.0,347000000.0,344000000.0,343000000.0,340000000.0,337000000.0,315000000.0,313000000.0,310000000.0,309000000.0,307000000.0,306000000.0,304000000.0,314000000.0,314000000.0,314000000.0,312000000.0,312000000.0,312000000.0,327000000.0,326000000.0
total_assets,,,,21405000000.0,,22410000000.0,21944000000.0,22165000000.0,24935000000.0,25913000000.0,26728000000.0,32837000000.0,32741000000.0,40537000000.0,40956000000.0,42648000000.0,44082000000.0,43508000000.0,43240000000.0,43634000000.0,43341000000.0,43746000000.0,44988000000.0,46259000000.0,47973000000.0,48193000000.0,48189000000.0,48606000000.0,48921000000.0,38244000000.0,39246000000.0,39301000000.0,38709000000.0,39528000000.0,38038000000.0,38315000000.0,39034000000.0,39964000000.0,40758000000.0,41479000000.0,42388000000.0,42830000000.0,43042000000.0,43396000000.0,44567000000.0,44204000000.0,44559000000.0,45680000000.0,46328000000.0,46520000000.0,47924000000.0,48116000000.0,47781000000.0,36759000000.0,34171000000.0,33223000000.0,34107000000.0,37062000000.0,37378000000.0,37837000000.0,38302000000.0,38296000000.0,38629000000.0,39236000000.0,39631000000.0,39839000000.0,40472000000.0,41069000000.0,41809000000.0,42363000000.0,43939000000.0,45244000000.0,46304000000.0
accounts_payable,,,,766000000.0,,585000000.0,567000000.0,619000000.0,796000000.0,730000000.0,733000000.0,1028000000.0,941000000.0,1246000000.0,1120000000.0,1150000000.0,1027000000.0,1037000000.0,1071000000.0,1252000000.0,1071000000.0,1114000000.0,1079000000.0,1308000000.0,1345000000.0,1178000000.0,1208000000.0,995000000.0,1128000000.0,902000000.0,808000000.0,812000000.0,707000000.0,726000000.0,741000000.0,820000000.0,700000000.0,752000000.0,838000000.0,924000000.0,836000000.0,804000000.0,814000000.0,989000000.0,823000000.0,830000000.0,846000000.0,956000000.0,833000000.0,804000000.0,864000000.0,745000000.0,660000000.0,683000000.0,635000000.0,679000000.0,686000000.0,985000000.0,968000000.0,1201000000.0,1133000000.0,975000000.0,1178000000.0,1104000000.0,903000000.0,980000000.0,920000000.0,1196000000.0,1097000000.0,1135000000.0,1188000000.0,1559000000.0,1403000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000000.0,20000000.0,38000000.0,40000000.0,40000000.0,37000000.0,47000000.0,42000000.0,37000000.0,34000000.0,30000000.0,32000000.0,40000000.0,33000000.0,31000000.0,37000000.0,42000000.0,33000000.0,33000000.0,35000000.0,34000000.0,46000000.0,48000000.0,33000000.0,43000000.0,30000000.0,31000000.0,31000000.0,39000000.0,,,,,
short_term_debt,,,,696000000.0,,486000000.0,0.0,639000000.0,589000000.0,466000000.0,181000000.0,502000000.0,502000000.0,502000000.0,502000000.0,578000000.0,674000000.0,12000000.0,313000000.0,751000000.0,751000000.0,751000000.0,751000000.0,315000000.0,304000000.0,304000000.0,235000000.0,1000000000.0,1535000000.0,1000000000.0,1460000000.0,485000000.0,485000000.0,219000000.0,443000000.0,518000000.0,417000000.0,671000000.0,448000000.0,348000000.0,250000000.0,203000000.0,330000000.0,530000000.0,202000000.0,136000000.0,0.0,1172000000.0,1170000000.0,2058000000.0,1525000000.0,1074000000.0,976000000.0,2200000000.0,474000000.0,474000000.0,474000000.0,501000000.0,264000000.0,354000000.0,104000000.0,91000000.0,91000000.0,1000000.0,1000000.0,1000000.0,1000000.0,551000000.0,569000000.0,1219000000.0,1455000000.0,904000000.0,994000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000000.0,20000000.0,25000000.0,,,,,,,,,22000000.0,,,,22000000.0,,,,21000000.0,,,,0.0,,,,0.0,
total_current_liabilities,,,,4324000000.0,,4516000000.0,3793000000.0,4182000000.0,5792000000.0,4195000000.0,4345000000.0,5214000000.0,4902000000.0,4593000000.0,4540000000.0,5255000000.0,5888000000.0,5318000000.0,4887000000.0,5625000000.0,5650000000.0,5542000000.0,4948000000.0,4912000000.0,6376000000.0,5156000000.0,5412000000.0,7439000000.0,7217000000.0,4509000000.0,4468000000.0,3876000000.0,4066000000.0,3408000000.0,3412000000.0,3837000000.0,4256000000.0,4350000000.0,4149000000.0,4023000000.0,4238000000.0,4448000000.0,4383000000.0,4563000000.0,4061000000.0,4063000000.0,3840000000.0,4900000000.0,5322000000.0,5168000000.0,5442000000.0,15055000000.0,15623000000.0,4172000000.0,2343000000.0,2323000000.0,3033000000.0,3726000000.0,3315000000.0,3789000000.0,2480000000.0,2505000000.0,2879000000.0,3340000000.0,2375000000.0,2515000000.0,2306000000.0,3333000000.0,3827000000.0,4978000000.0,4691000000.0,4546000000.0,4307000000.0
long_term_debt,,,,7142000000.0,,7224000000.0,7250000000.0,7143000000.0,7652000000.0,8711000000.0,8839000000.0,12161000000.0,12247000000.0,17532000000.0,17675000000.0,17993000000.0,18076000000.0,18698000000.0,18711000000.0,18725000000.0,18881000000.0,18875000000.0,19092000000.0,20592000000.0,20514000000.0,20819000000.0,20522000000.0,17054000000.0,18772000000.0,17103000000.0,17745000000.0,18563000000.0,18074000000.0,18949000000.0,18069000000.0,17808000000.0,17958000000.0,18397000000.0,19110000000.0,19847000000.0,20214000000.0,20217000000.0,19924000000.0,20069000000.0,21114000000.0,20965000000.0,21547000000.0,20721000000.0,20670000000.0,21098000000.0,21243000000.0,13615000000.0,13715000000.0,11095000000.0,10665000000.0,10666000000.0,10668000000.0,12153000000.0,12977000000.0,12889000000.0,14481000000.0,14481000000.0,14484000000.0,14611000000.0,15753000000.0,15756000000.0,16499000000.0,15952000000.0,15938000000.0,15292000000.0,16936000000.0,17990000000.0,19024000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000000.0,62000000.0,80000000.0,,,,,,,,,47000000.0,,,,42000000.0,,,,63000000.0,,,,0.0,,,,0.0,
deferred_tax_liabilities,,,,1761000000.0,,1940000000.0,2203000000.0,2115000000.0,2313000000.0,2320000000.0,2468000000.0,2563000000.0,2839000000.0,3434000000.0,3451000000.0,3326000000.0,3589000000.0,3638000000.0,3705000000.0,3387000000.0,3577000000.0,3704000000.0,3777000000.0,3928000000.0,4096000000.0,4261000000.0,4423000000.0,3102000000.0,4627000000.0,3538000000.0,3736000000.0,3440000000.0,3560000000.0,3749000000.0,3810000000.0,3889000000.0,4055000000.0,4130000000.0,4224000000.0,2462000000.0,2557000000.0,2632000000.0,2717000000.0,4520000000.0,2941000000.0,2986000000.0,3076000000.0,4706000000.0,,,,3965000000.0,,,,4067000000.0,,,,4022000000.0,,,,4224000000.0,,,,4445000000.0,,,,4675000000.0,
total_liabilities,,,,16009000000.0,,16572000000.0,16007000000.0,16350000000.0,18724000000.0,17708000000.0,18136000000.0,24359000000.0,23943000000.0,29618000000.0,29840000000.0,31552000000.0,32547000000.0,41619000000.0,32008000000.0,33136000000.0,32799000000.0,32792000000.0,32626000000.0,33793000000.0,35256000000.0,34458000000.0,34215000000.0,34978000000.0,34885000000.0,28303000000.0,29024000000.0,29382000000.0,28947000000.0,29203000000.0,28063000000.0,28416000000.0,28925000000.0,29474000000.0,30066000000.0,30718000000.0,31212000000.0,31590000000.0,31259000000.0,31739000000.0,32395000000.0,32221000000.0,32657000000.0,32689000000.0,33087000000.0,33476000000.0,34238000000.0,34743000000.0,36227000000.0,21807000000.0,19595000000.0,19500000000.0,20242000000.0,23189000000.0,23494000000.0,23919000000.0,24266000000.0,24337000000.0,24617000000.0,25303000000.0,25573000000.0,25774000000.0,26380000000.0,26992000000.0,27512000000.0,28077000000.0,29526000000.0,30363000000.0,31285000000.0
retained_earnings,,,,3862000000.0,,3837000000.0,3726000000.0,3749000000.0,3866000000.0,3818000000.0,3897000000.0,4082000000.0,4312000000.0,4306000000.0,4547000000.0,4797000000.0,5129000000.0,5190000000.0,5335000000.0,5478000000.0,5676000000.0,5863000000.0,6040000000.0,5709000000.0,5788000000.0,5768000000.0,6017000000.0,6462000000.0,6860000000.0,2654000000.0,2791000000.0,2953000000.0,3185000000.0,3409000000.0,3624000000.0,3829000000.0,3962000000.0,3983000000.0,4066000000.0,3871000000.0,4037000000.0,4266000000.0,4423000000.0,4593000000.0,4761000000.0,4903000000.0,5080000000.0,5127000000.0,5360000000.0,5383000000.0,5345000000.0,5315000000.0,3155000000.0,2854000000.0,2743000000.0,2572000000.0,2697000000.0,2649000000.0,2658000000.0,2681000000.0,2788000000.0,2721000000.0,2775000000.0,2710000000.0,2828000000.0,2826000000.0,2848000000.0,2835000000.0,3047000000.0,3027000000.0,3143000000.0,3207000000.0,3443000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,282000000.0,1003000000.0,987000000.0,976000000.0,972000000.0,967000000.0,950000000.0,949000000.0,948000000.0,948000000.0,931000000.0,930000000.0,929000000.0,928000000.0,904000000.0,902000000.0,901000000.0,575000000.0,548000000.0
accumulated_other_comprehensive_income,,,,-985000000.0,,-568000000.0,-376000000.0,-537000000.0,-288000000.0,-439000000.0,-160000000.0,-479000000.0,-424000000.0,-435000000.0,-500000000.0,-788000000.0,-730000000.0,-1120000000.0,-1039000000.0,-1940000000.0,-2146000000.0,-2128000000.0,-2007000000.0,-1565000000.0,-1429000000.0,-1398000000.0,-1438000000.0,-2274000000.0,-2311000000.0,-2284000000.0,-2206000000.0,-2728000000.0,-3159000000.0,-2857000000.0,-3480000000.0,-3778000000.0,-3777000000.0,-3523000000.0,-3503000000.0,-3422000000.0,-3279000000.0,-3495000000.0,-3648000000.0,-3964000000.0,-3647000000.0,-3996000000.0,-4272000000.0,-4358000000.0,-4366000000.0,-4602000000.0,-3927000000.0,-4220000000.0,-3882000000.0,-191000000.0,-183000000.0,-157000000.0,-152000000.0,-124000000.0,-130000000.0,-124000000.0,-123000000.0,-137000000.0,-142000000.0,-163000000.0,-161000000.0,-160000000.0,-163000000.0,-184000000.0,-184000000.0,-190000000.0,-193000000.0,-202000000.0,-200000000.0
