Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,,2202000000.0,,2073000000.0,1995000000.0,1277000000.0,1244000000.0,1146000000.0,1733000000.0,1417000000.0,1346000000.0,1523000000.0,1211000000.0,1356000000.0,1316000000.0,1283000000.0,1325000000.0,1443000000.0,1453000000.0,1454000000.0,1527000000.0,1572000000.0,1547000000.0,1525000000.0,1579000000.0,1444000000.0,1498000000.0,1714000000.0,1531000000.0,1506000000.0,1476000000.0,1486000000.0,1600000000.0,1728000000.0,1615000000.0,1632000000.0,1870000000.0,1975000000.0,1768000000.0,1804000000.0,2338000000.0,2224000000.0,2275000000.0,10209000000.0,17991000000.0,17046000000.0,12933000000.0,17482000000.0,14025000000.0,16219000000.0,16440000000.0,17727000000.0,18425000000.0,18870000000.0,18443000000.0,20281000000.0,19875000000.0,27544000000.0,20289000000.0,21444000000.0,28581000000.0,34811000000.0,37094000000.0,38327000000.0,25125000000.0,23477000000.0,25591000000.0,26474000000.0,24157000000.0,24654000000.0,24782000000.0
property_plant_equipment,,,,298000000.0,,292000000.0,288000000.0,293000000.0,281000000.0,273000000.0,270000000.0,267000000.0,276000000.0,272000000.0,262000000.0,258000000.0,260000000.0,256000000.0,256000000.0,248000000.0,258000000.0,255000000.0,259000000.0,266000000.0,284000000.0,300000000.0,304000000.0,317000000.0,338000000.0,382000000.0,397000000.0,396000000.0,401000000.0,394000000.0,403000000.0,405000000.0,400000000.0,396000000.0,385000000.0,390000000.0,375000000.0,374000000.0,385000000.0,398000000.0,409000000.0,418000000.0,1639000000.0,1606000000.0,1708000000.0,1688000000.0,1630000000.0,1628000000.0,1646000000.0,1650000000.0,1717000000.0,1742000000.0,1729000000.0,1804000000.0,1924000000.0,1958000000.0,2002000000.0,2023000000.0,2122000000.0,2161000000.0,2226000000.0,2285000000.0,2377000000.0,2374000000.0,2427000000.0,2585000000.0,2968000000.0,3084000000.0,3225000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000000.0,361000000.0,675000000.0,441000000.0,0.0,,,46000000.0,5000000.0,,,197000000.0,27000000.0,,,109000000.0,39000000.0,,,76000000.0,33000000.0,,,595000000.0,23000000.0,,,589000000.0,160000000.0
goodwill,,,,4387000000.0,,4407000000.0,4368000000.0,4371000000.0,4369000000.0,4375000000.0,4377000000.0,4377000000.0,4388000000.0,4392000000.0,4709000000.0,4706000000.0,4721000000.0,4718000000.0,4719000000.0,4705000000.0,5231000000.0,5231000000.0,5217000000.0,5216000000.0,5215000000.0,5217000000.0,5212000000.0,5209000000.0,5204000000.0,5204000000.0,5201000000.0,5200000000.0,5380000000.0,5380000000.0,5375000000.0,5373000000.0,5432000000.0,5435000000.0,5612000000.0,5590000000.0,5454000000.0,5456000000.0,5450000000.0,5702000000.0,5703000000.0,5702000000.0,35517000000.0,36038000000.0,35695000000.0,36088000000.0,35908000000.0,36322000000.0,36380000000.0,36668000000.0,36303000000.0,36433000000.0,36538000000.0,36829000000.0,36241000000.0,36811000000.0,37017000000.0,37109000000.0,36836000000.0,37205000000.0,37038000000.0,36867000000.0,37133000000.0,36584000000.0,36983000000.0,37465000000.0,37449000000.0,37703000000.0,37602000000.0
intangible_assets,,,,2091000000.0,,2068000000.0,2020000000.0,2006000000.0,1970000000.0,1941000000.0,1911000000.0,1879000000.0,1895000000.0,1855000000.0,1950000000.0,1881000000.0,1851000000.0,1814000000.0,1782000000.0,1744000000.0,2252000000.0,2209000000.0,2180000000.0,2142000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,9331000000.0,,9190000000.0,9096000000.0,8378000000.0,8309000000.0,8182000000.0,8614000000.0,8281000000.0,8257000000.0,8396000000.0,8451000000.0,8548000000.0,8484000000.0,8416000000.0,8453000000.0,8497000000.0,9563000000.0,9434000000.0,9456000000.0,9466000000.0,9473000000.0,9403000000.0,9438000000.0,9308000000.0,9335000000.0,9588000000.0,9387000000.0,9340000000.0,9552000000.0,9530000000.0,9637000000.0,9743000000.0,9696000000.0,9685000000.0,10199000000.0,10289000000.0,10167000000.0,10218000000.0,10748000000.0,11262000000.0,11676000000.0,19640000000.0,77864000000.0,77539000000.0,72598000000.0,77093000000.0,72372000000.0,74619000000.0,74840000000.0,75776000000.0,75767000000.0,76249000000.0,75470000000.0,77212000000.0,75640000000.0,83869000000.0,76548000000.0,77599000000.0,84154000000.0,90890000000.0,92698000000.0,93417000000.0,79792000000.0,77176000000.0,80402000000.0,81531000000.0,79370000000.0,80133000000.0,80548000000.0
accounts_payable,,,,606000000.0,,101000000.0,102000000.0,565000000.0,510000000.0,470000000.0,534000000.0,537000000.0,594000000.0,518000000.0,95000000.0,96000000.0,85000000.0,94000000.0,84000000.0,97000000.0,95000000.0,58000000.0,61000000.0,67000000.0,61000000.0,55000000.0,54000000.0,61000000.0,56000000.0,77000000.0,77000000.0,74000000.0,66000000.0,71000000.0,73000000.0,110000000.0,83000000.0,85000000.0,83000000.0,80000000.0,81000000.0,95000000.0,97000000.0,127000000.0,98000000.0,107000000.0,402000000.0,392000000.0,370000000.0,400000000.0,373000000.0,437000000.0,483000000.0,479000000.0,496000000.0,593000000.0,439000000.0,545000000.0,469000000.0,652000000.0,425000000.0,412000000.0,441000000.0,449000000.0,540000000.0,522000000.0,483000000.0,511000000.0,663000000.0,768000000.0,717000000.0,797000000.0,930000000.0
accrued_liabilities,,,,509000000.0,,,453000000.0,148000000.0,,,,126000000.0,,,,157000000.0,,,,,,,,,,,,,,,,10000000.0,121000000.0,,,28000000.0,119000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,338000000.0,,311000000.0,301000000.0,337000000.0,347000000.0,318000000.0,327000000.0,351000000.0,349000000.0,333000000.0,321000000.0,369000000.0,376000000.0,342000000.0,330000000.0,379000000.0,422000000.0,410000000.0,400000000.0,484000000.0,462000000.0,442000000.0,419000000.0,489000000.0,470000000.0,433000000.0,400000000.0,473000000.0,480000000.0,440000000.0,413000000.0,483000000.0,494000000.0,464000000.0,451000000.0,576000000.0,379000000.0,352000000.0,317000000.0,469000000.0,395000000.0,360000000.0,412000000.0,647000000.0,506000000.0,481000000.0,451000000.0,733000000.0,555000000.0,524000000.0,529000000.0,810000000.0,611000000.0,600000000.0,545000000.0,860000000.0,692000000.0,674000000.0,605000000.0,1011000000.0,779000000.0,781000000.0,770000000.0,819000000.0,840000000.0,885000000.0,873000000.0,865000000.0,844000000.0
short_term_debt,,,,255000000.0,,129000000.0,4000000.0,259000000.0,133000000.0,58000000.0,253000000.0,3000000.0,3000000.0,303000000.0,4000000.0,179000000.0,178000000.0,178000000.0,2000000.0,2000000.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,,4000000.0,,,368000000.0,287000000.0,338000000.0,359000000.0,365000000.0,384000000.0,366000000.0,418000000.0,449000000.0,508000000.0,552000000.0,600000000.0,528000000.0,468000000.0,461000000.0,608000000.0,649000000.0,755000000.0,671000000.0,1108000000.0,1200000000.0,1110000000.0,1281000000.0,1528000000.0,1323000000.0,1239000000.0,1323000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78000000.0,74000000.0,138000000.0,140000000.0,,,,125000000.0,,,,122000000.0,,,,124000000.0,125000000.0,118000000.0,115000000.0,118000000.0,114000000.0,110000000.0,109000000.0,116000000.0,118000000.0,119000000.0,120000000.0,126000000.0,124000000.0
total_current_liabilities,,,,2040000000.0,,1781000000.0,1589000000.0,1161000000.0,990000000.0,846000000.0,1114000000.0,891000000.0,946000000.0,1154000000.0,1042000000.0,1384000000.0,1353000000.0,1235000000.0,1051000000.0,1105000000.0,1190000000.0,1173000000.0,1228000000.0,1332000000.0,1438000000.0,1368000000.0,1397000000.0,1486000000.0,1501000000.0,1336000000.0,1411000000.0,1502000000.0,1542000000.0,1452000000.0,1548000000.0,1820000000.0,1790000000.0,1707000000.0,1850000000.0,1938000000.0,1683000000.0,1655000000.0,2320000000.0,2010000000.0,2120000000.0,2054000000.0,16661000000.0,15727000000.0,12119000000.0,16760000000.0,13263000000.0,15637000000.0,15905000000.0,17251000000.0,17562000000.0,18295000000.0,17730000000.0,19351000000.0,18724000000.0,26458000000.0,18863000000.0,19462000000.0,26629000000.0,33552000000.0,35118000000.0,36201000000.0,23565000000.0,22157000000.0,23293000000.0,24318000000.0,22375000000.0,23890000000.0,23418000000.0
long_term_debt,,,,3850000000.0,,3751000000.0,3773000000.0,3382000000.0,3381000000.0,3381000000.0,3453000000.0,3353000000.0,3352000000.0,3350000000.0,3514000000.0,3216000000.0,3218000000.0,3237000000.0,3447000000.0,3228000000.0,4047000000.0,3951000000.0,3929000000.0,3756000000.0,3756000000.0,3756000000.0,3756000000.0,3698000000.0,3757000000.0,4231000000.0,4230000000.0,4288000000.0,4445000000.0,4548000000.0,4624000000.0,4467000000.0,4547000000.0,4646000000.0,5018000000.0,4897000000.0,4603000000.0,4805000000.0,4823000000.0,5955000000.0,5868000000.0,13747000000.0,22123000000.0,21612000000.0,21630000000.0,21515000000.0,20894000000.0,20300000000.0,20838000000.0,20425000000.0,20540000000.0,20729000000.0,20518000000.0,20915000000.0,20847000000.0,20950000000.0,21943000000.0,22595000000.0,22657000000.0,22363000000.0,23754000000.0,24401000000.0,24085000000.0,23730000000.0,27016000000.0,28059000000.0,28876000000.0,27758000000.0,27859000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304000000.0,327000000.0,585000000.0,603000000.0,,,,471000000.0,,,,615000000.0,,,,628000000.0,,,,665000000.0,,,,654000000.0,,,,637000000.0,
deferred_tax_liabilities,,,,537000000.0,,543000000.0,568000000.0,580000000.0,583000000.0,585000000.0,617000000.0,627000000.0,648000000.0,636000000.0,644000000.0,617000000.0,620000000.0,610000000.0,603000000.0,638000000.0,711000000.0,694000000.0,683000000.0,713000000.0,717000000.0,680000000.0,693000000.0,700000000.0,720000000.0,712000000.0,720000000.0,726000000.0,721000000.0,734000000.0,742000000.0,762000000.0,767000000.0,773000000.0,815000000.0,552000000.0,693000000.0,692000000.0,715000000.0,902000000.0,745000000.0,713000000.0,,5526000000.0,,,,5252000000.0,,,,4930000000.0,,,,4350000000.0,,,,3923000000.0,,,,3316000000.0,,,,2686000000.0,
total_liabilities,,,,6737000000.0,,6354000000.0,6182000000.0,5352000000.0,5191000000.0,5061000000.0,5386000000.0,5052000000.0,5119000000.0,5310000000.0,5299000000.0,5290000000.0,5269000000.0,5163000000.0,5195000000.0,5080000000.0,6066000000.0,5971000000.0,5996000000.0,5928000000.0,6030000000.0,5928000000.0,5976000000.0,6013000000.0,6117000000.0,6445000000.0,6518000000.0,6680000000.0,6868000000.0,6888000000.0,7068000000.0,7202000000.0,7272000000.0,7294000000.0,7849000000.0,7558000000.0,7196000000.0,7368000000.0,8087000000.0,8969000000.0,9282000000.0,17094000000.0,44012000000.0,42682000000.0,39052000000.0,43807000000.0,39683000000.0,41290000000.0,41995000000.0,42983000000.0,43183000000.0,44299000000.0,43328000000.0,45242000000.0,44497000000.0,52181000000.0,45594000000.0,46722000000.0,53768000000.0,60221000000.0,63115000000.0,64639000000.0,51389000000.0,49490000000.0,53881000000.0,55768000000.0,54226000000.0,54324000000.0,54327000000.0
