Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,4146000.0,,7109000.0,2273000.0,,,15234000.0,66343000.0,,,83559000.0,8750000.0,,,20168000.0,4022000.0,,,122811000.0,14704000.0,,,93629000.0,62361000.0
cash_flow_from_investing,-41316000.0,-225000000.0,81580000.0,2919000.0,,,-38670000.0,-119552000.0,,,-175242000.0,-11035000.0,,,40870000.0,19603000.0,,,-46681000.0,16113000.0,,,180368000.0,-38663000.0
cash_flow_from_financing,87383000.0,226857901.0,-62788000.0,-12786000.0,,,374026000.0,-6107000.0,,,244786000.0,-6752000.0,,,300954000.0,-24314000.0,,,78662000.0,-8686000.0,,,-98513000.0,63424000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,0.0,0.0,,,0.0,6107000.0,,,7687000.0,0.0,,,28000.0,338000.0,,,485000.0,109000.0,,,1633000.0,201000.0
shares_outstanding_basic,103803383.0,165055043.0,162505231.0,168845565.0,169023943.0,235341054.0,20478090.0,244609635.0,24408604.0,24435096.0,24567164.0,25334527.0,25570200.0,41261003.0,132194747.0,697983030.0,697458966.0,697721699.0,697902646.0,34913507.0,698993636.0,720346459.0,36100887.0,36228699.0
shares_outstanding_diluted,103803383.0,165055043.0,162505231.0,168845565.0,169023943.0,235341054.0,20478090.0,244609635.0,24408604.0,24435096.0,24567164.0,25334527.0,25570200.0,41261003.0,132194747.0,697983030.0,697458966.0,697721699.0,697713626.0,34913507.0,698996977.0,703813424.0,705991790.0,36149112.0
total_debt,,,211089000.0,,,153000.0,0.0,,,,253240000.0,247403000.0,236555000.0,260656000.0,259072000.0,245045000.0,239764000.0,239634000.0,408056000.0,414423000.0,422877000.0,423913000.0,335397000.0,422082000.0
current_stock_price,,,1994.0,2002.0,1996.0,1318.0,928.0,622.0,390.0,230.0,206.0,126.6,23.4,41.4,68.6,57.4,37.8,48.4,33.0,20.2,21.4,36.8,13.12,10.34
market_cap,,,324035430614.0,338028821130.0,337371790228.0,310179509172.0,19003667520.0,152147192970.0,9519355560.0,5620072080.0,5060835784.0,3207351079.54258,598342670.2457428,1708205587.159294,9068559442.486824,40064226987.03758,26363948382.68104,33769731296.238823,23024549658.0,705252868.0368919,14958535041.153814,25900333466.23297,9262612204.005651,373781823.5959168
enterprise_value,,,323921643614.0,337813794130.0,337211144228.0,309644409172.0,18216945520.0,151607345970.0,9064939560.0,5308158080.0,4693922784.0,3054956079.54258,646548670.2457428,1694699587.159294,9034806442.486824,40095981987.03758,26428321382.68104,33860531296.238823,23186137658.0,912612868.036892,15274412041.153814,26198919466.23297,9464083204.005651,741737823.5959167
beta_3y,,,,,,,0.6317,0.8222,1.1489,1.2935,1.441,1.4828,1.5269,1.6746,1.7847,1.7695,1.8478,1.9563,2.0005,2.0718,1.9223,1.9769,1.9897,2.0716
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0499,,,,0.1139,0.1101,0.0961,0.1244,0.1363,0.1388,0.1442,0.1449,0.1539,0.1153,0.1452,0.1485,0.1473,0.0981
ebitda,-39728000.0,36126000.0,-22166000.0,-18768000.0,-16196000.0,-60172000.0,-168978000.0,-83218000.0,-84024000.0,-141062000.0,-494071000.0,-87650000.0,-147287000.0,-123405000.0,-385024000.0,-78348000.0,-74554000.0,-38161000.0,-202245000.0,-72066000.0,-55000000.0,-56337000.0,-142242000.0,-53756000.0
free_cash_flow,-29025000.0,,202535000.0,-86993000.0,,,111256000.0,-187559000.0,,,-314248000.0,-211232000.0,,,-685453000.0,-77816000.0,,,-200699000.0,-62628000.0,,,-259924000.0,-161992000.0
