Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,705345000.0,,1401958000.0,1468220000.0,1493925000.0,1646656000.0,1633011000.0,1663279000.0,1698593000.0,1696428000.0,1765842000.0,1757611000.0,1660046000.0,1656912000.0,1474141000.0,1426705000.0,1467305000.0,1554079000.0,1537090000.0,1527101000.0,1520172000.0,1540773000.0,1494823000.0,1488797000.0,1461515000.0,1514315000.0,1520483000.0,1547777000.0,1496644000.0,1503923000.0,1438969000.0,1386739000.0,1354812000.0,1320360000.0,1255777000.0,1187933000.0,1128110000.0,1185025000.0,1169803000.0,1167523000.0,1183960000.0,1217776000.0,1408918000.0,1537043000.0,1631699000.0,1528989000.0,1450738000.0,1349508000.0,1336677000.0,1345784000.0,1314017000.0,1265306000.0,1279548000.0,1285781000.0,1292586000.0,1329570000.0,1334588000.0,1370067000.0,1345689000.0,1329569000.0,1310603000.0,1333704000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,57390000.0,,54702000.0,52505000.0,51414000.0,50389000.0,50195000.0,49424000.0,48759000.0,48578000.0,48807000.0,48151000.0,49039000.0,47992000.0,48703000.0,49092000.0,49214000.0,48768000.0,47681000.0,47822000.0,49161000.0,48322000.0,48370000.0,48242000.0,48258000.0,48303000.0,49252000.0,48339000.0,48348000.0,47436000.0,47004000.0,46184000.0,45285000.0,44527000.0,43600000.0,44095000.0,46343000.0,50447000.0,55032000.0,61095000.0,65278000.0,72599000.0,76740000.0,80190000.0,80354000.0,79455000.0,88664000.0,89979000.0,91634000.0,93761000.0,96479000.0,97378000.0,96184000.0,97688000.0,100646000.0,104575000.0,104342000.0,103490000.0,103657000.0,100992000.0,100620000.0,99942000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,55887000.0,53678000.0,52588000.0,56779000.0,51198000.0,50039000.0,44896000.0,45857000.0,44727000.0,41890000.0,40757000.0,39441000.0,38435000.0,36978000.0,35978000.0,0.0,0.0,33247000.0,32294000.0,0.0,3333000.0,32081000.0,32192000.0,30824000.0,0.0,30693000.0,25570000.0,24822000.0,24320000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,44639000.0,,43526000.0,42367000.0,41986000.0,41444000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,,,,1500000.0,,,,,
total_assets,,,,3938051000.0,,4131733000.0,4119158000.0,4132865000.0,4158288000.0,4227070000.0,4309618000.0,4370368000.0,4581077000.0,4706756000.0,4744483000.0,4741198000.0,4827437000.0,4727766000.0,4750269000.0,4852987000.0,4965925000.0,4967851000.0,5021833000.0,5131288000.0,5242202000.0,5282967000.0,5319947000.0,5384236000.0,5443181000.0,5533135000.0,5569230000.0,5623708000.0,5651287000.0,5681519000.0,5728640000.0,5807026000.0,5841352000.0,5920006000.0,5976716000.0,6012672000.0,6108548000.0,6632972000.0,6648142000.0,6594583000.0,6979265000.0,7178481000.0,7298231000.0,7419089000.0,7298819000.0,7299178000.0,7337631000.0,7432763000.0,7521247000.0,7567592000.0,7637924000.0,7642796000.0,7409999000.0,7386952000.0,7415430000.0,7472096000.0,7405239000.0,7369567000.0,7421478000.0,7409241000.0,7495363000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,202480000.0,,1385000.0,1224000.0,34000.0,0.0,,,0.0,,,28000000.0,8015000.0,102000000.0,29000000.0,,38000000.0,70000000.0,157000000.0,155000000.0,69000000.0,106000000.0,226000000.0,150000000.0,135000000.0,21000000.0,0.0,0.0,32000000.0,56000000.0,87000000.0,105000000.0,197000000.0,179000000.0,221000000.0,205000000.0,150000000.0,222000000.0,0.0,206000000.0,22000000.0,0.0,0.0,0.0,0.0,,,115000000.0,5000000.0,25000000.0,0.0,0.0,0.0,,,,0.0,,,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,459803000.0,,409076000.0,258347000.0,158298000.0,108294000.0,108289000.0,108285000.0,108281000.0,108276000.0,108272000.0,108268000.0,92799000.0,92795000.0,92790000.0,92785000.0,92785000.0,92785000.0,92785000.0,92785000.0,92785000.0,92785000.0,92785000.0,92785000.0,92785000.0,92785000.0,92785000.0,92785000.0,92785000.0,92785000.0,92785000.0,92785000.0,122166000.0,101547000.0,101547000.0,101547000.0,101547000.0,101547000.0,167491000.0,101547000.0,0.0,105436000.0,105495000.0,105556000.0,105616000.0,105677000.0,105738000.0,105799000.0,105859000.0,155920000.0,155981000.0,156041000.0,156102000.0,156163000.0,156223000.0,156284000.0,156345000.0,131405000.0,131466000.0,131527000.0,76547000.0,76547000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,61147000.0,,,,59467000.0,,,,42395000.0,,,,35534000.0,,,,12522000.0,,,,11144000.0,,,,7128000.0,,,,7887000.0,,,,20721000.0,,,,18824000.0,,,,16958000.0,,,,15430000.0,,,,13724000.0,,,,19396000.0,,,,13274000.0,
total_liabilities,,,,3861996000.0,,3697959000.0,3668303000.0,3666445000.0,3680848000.0,3736588000.0,3798613000.0,3855589000.0,3921025000.0,4054775000.0,4090947000.0,4081024000.0,4218973000.0,4163198000.0,4181227000.0,4284946000.0,4393000000.0,4479004000.0,4518572000.0,4636649000.0,4732825000.0,4765351000.0,4800455000.0,4879561000.0,4931620000.0,5020180000.0,5059360000.0,5123673000.0,5167179000.0,5200851000.0,5250489000.0,5315301000.0,5338714000.0,5404311000.0,5451489000.0,5484152000.0,5574718000.0,6088666000.0,6104200000.0,6047850000.0,6436352000.0,6625640000.0,6742764000.0,6860822000.0,6812441000.0,6844078000.0,6899163000.0,6979892000.0,7050321000.0,7091313000.0,7169326000.0,7138981000.0,6902796000.0,6868305000.0,6871705000.0,6933711000.0,6847863000.0,6800693000.0,6833412000.0,6816660000.0,6901484000.0
retained_earnings,,,,-517316000.0,,-420569000.0,-408943000.0,-396848000.0,-383370000.0,-372558000.0,-361837000.0,-349427000.0,-212118000.0,-197851000.0,-191014000.0,-184087000.0,-177649000.0,-171380000.0,-166740000.0,-157039000.0,-150815000.0,-142267000.0,-133821000.0,-137314000.0,-130511000.0,-122730000.0,-116225000.0,-108941000.0,-100784000.0,-94269000.0,-87913000.0,-89036000.0,-78454000.0,-70435000.0,-61406000.0,-51718000.0,-41733000.0,-34780000.0,-26782000.0,-19102000.0,-20428000.0,-16986000.0,-16609000.0,-10920000.0,628000.0,10831000.0,22916000.0,42015000.0,54252000.0,64693000.0,74301000.0,87438000.0,96600000.0,104046000.0,110156000.0,117990000.0,123902000.0,132683000.0,138951000.0,143259000.0,153692000.0,164676000.0,175968000.0,191383000.0,204494000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-14565000.0,,-4206000.0,161000.0,2164000.0,-1299000.0,626000.0,9273000.0,-830000.0,5965000.0,-16760000.0,-13718000.0,-15845000.0,-6082000.0,4418000.0,2965000.0,3159000.0,10328000.0,-786000.0,7036000.0,203000.0,12306000.0,18421000.0,16628000.0,-1521000.0,239000.0,3224000.0,3216000.0,-1039000.0,-17729000.0,-21248000.0,-27103000.0,-16093000.0,-7955000.0,4458000.0,9127000.0,8409000.0,19072000.0,25551000.0,23541000.0,20128000.0,3011000.0,4926000.0,-1733000.0,-7960000.0,-87347000.0,-126432000.0,-149253000.0,-143984000.0,-132728000.0,-135275000.0,-149547000.0,-122596000.0,-124323000.0,-122691000.0,-104514000.0,-114422000.0,-103565000.0,-101658000.0,-92056000.0,-87268000.0,-87749000.0
total_equity,345989000.0,,,76055000.0,,423782000.0,440869000.0,466420000.0,477440000.0,490482000.0,511005000.0,514779000.0,660052000.0,651981000.0,653536000.0,660174000.0,608464000.0,564568000.0,569042000.0,568041000.0,572925000.0,488847000.0,503261000.0,494639000.0,509377000.0,517616000.0,519492000.0,504675000.0,511561000.0,512955000.0,509870000.0,500035000.0,484108000.0,480668000.0,478151000.0,491725000.0,502638000.0,515695000.0,525227000.0,528520000.0,533830000.0,544306000.0,543942000.0,546733000.0,542913000.0,552841000.0,555467000.0,558267000.0,486378000.0,455100000.0,438468000.0,452871000.0,470926000.0,476279000.0,468598000.0,503815000.0,507203000.0,518647000.0,543725000.0,538385000.0,557376000.0,568874000.0,588066000.0,592581000.0,593879000.0
cash_flow_from_operations,131066000.0,,,221433000.0,24445000.0,,,23123000.0,26805000.0,,,39388000.0,32738000.0,,,84531000.0,19016000.0,,,71432000.0,15711000.0,,,74505000.0,24150000.0,,,76485000.0,45170000.0,,,96784000.0,29884000.0,,,103486000.0,25883000.0,,,72192000.0,31245000.0,,,76792000.0,19679000.0,,,110488000.0,9410000.0,,,114121000.0,18268000.0,,,105112000.0,16996000.0,,,90519000.0,20440000.0,,,97465000.0,18329000.0
stock_based_compensation,362000.0,,,233000.0,128000.0,,,3277000.0,976000.0,,,3982000.0,1168000.0,,,4931000.0,928000.0,,,4218000.0,829000.0,,,3131000.0,687000.0,,,1333000.0,498000.0,,,1918000.0,399000.0,,,2778000.0,498000.0,,,2735000.0,673000.0,,,3231000.0,879000.0,,,3231000.0,197000.0,,,3273000.0,-158000.0,,,1636000.0,148000.0,,,2072000.0,566000.0,,,2254000.0,579000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,6135000.0,,,1954000.0,344000.0,,,747000.0,519000.0,,,3696000.0,1337000.0,,,6287000.0,416000.0,,,6017000.0,1033000.0,,,5817000.0,654000.0,,,5896000.0,1582000.0,,,6531000.0,687000.0,,,3225000.0,782000.0,,,7197000.0,5608000.0,,,25997000.0,8961000.0,,,22161000.0,858000.0,,,18440000.0,3822000.0,,,12650000.0,3253000.0,,,15092000.0,889000.0,,,5162000.0,1066000.0
cash_flow_from_investing,486024000.0,,,755626000.0,-283560000.0,,,-687244000.0,-170580000.0,,,-306278000.0,-79518000.0,,,-442050000.0,-48430000.0,,,-83135000.0,-113380000.0,,,-315141000.0,-102704000.0,,,-277216000.0,-70270000.0,,,-296127000.0,-78693000.0,,,-211143000.0,20851000.0,,,-128972000.0,-118025000.0,,,-596946000.0,-249067000.0,,,-662296000.0,-82807000.0,,,-384483000.0,-3045000.0,,,179661000.0,10165000.0,,,654000.0,-42101000.0,,,67186000.0,-61837000.0
cash_flow_from_financing,-236468000.0,,,-674687000.0,69558000.0,,,130454000.0,14237000.0,,,187193000.0,83914000.0,,,229492000.0,71332000.0,,,48362000.0,96883000.0,,,234823000.0,91035000.0,,,204878000.0,46792000.0,,,197295000.0,32296000.0,,,127550000.0,-50741000.0,,,57566000.0,76801000.0,,,521249000.0,385212000.0,,,776648000.0,-53380000.0,,,53499000.0,71515000.0,,,125620000.0,-236716000.0,,,-232669000.0,-82384000.0,,,-166939000.0,71451000.0
dividends_paid,,,,,,,,,,,,,,,,6735000.0,3370000.0,,,13405000.0,4171000.0,,,26143000.0,4378000.0,,,18619000.0,4922000.0,,,21299000.0,5670000.0,,,24143000.0,6052000.0,,,25706000.0,6496000.0,,,25935000.0,6490000.0,,,26959000.0,7201000.0,,,28505000.0,7025000.0,,,28117000.0,7033000.0,,,28143000.0,7327000.0,,,29356000.0,7614000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,1515.0,1515.0,1516000.0,19301000.0,40700000.0,41625000.0,35891000.0,41631000.0,41717000.0,41764000.0,41720000.0,41816000.0,41957000.0,42028000.0,41961000.0,41915000.0,36117000.0,35863000.0,37366000.0,34827141.0,31525075.0,31330964.0,32238000.0,31263433.0,31060593.0,30943756.0,31008744.0,30714895.0,30568247.0,30300195.0,30400511.0,29807572.0,29510175.0,29297465.0,29409683.0,28758310.0,28546564.0,28424898.0,28495699.0,28126400.0,28040802.0,28060020.0,28074543.0,28108648.0,28173710.0,27967089.0,28003744.0,27591390.0,27516284.0,27356614.0,27398445.0,26999138.0,27024043.0,27042762.0,27027681.0,27046525.0,27053549.0,27064035.0,27065570.0,27087154.0,26981436.0,26903512.0,26374967.0,26115229.0
shares_outstanding_diluted,,1515.0,1515.0,1516000.0,19321000.0,41078000.0,41672000.0,36342000.0,41839000.0,41959000.0,42016000.0,42084000.0,42297000.0,42320000.0,42421000.0,42317000.0,42477000.0,36656000.0,36353000.0,37937000.0,35478629.0,31953022.0,31749880.0,32651000.0,31506307.0,31262525.0,31142128.0,31224894.0,31001238.0,30803725.0,30514459.0,30638140.0,30041351.0,29714942.0,29479812.0,29609907.0,28979855.0,28729510.0,28602338.0,28677100.0,28277753.0,28095230.0,28111664.0,28180576.0,28313014.0,28456624.0,28175953.0,28257323.0,27874924.0,27676619.0,27501212.0,27567780.0,27122012.0,27071478.0,27079484.0,27080518.0,27099101.0,27116349.0,27194625.0,27157120.0,27213406.0,27069677.0,27083280.0,27045170.0,26414880.0
total_debt,,,,662283000.0,,410461000.0,259571000.0,158332000.0,108294000.0,,,108281000.0,,,136268000.0,100814000.0,194795000.0,121790000.0,,130785000.0,162785000.0,249785000.0,247785000.0,161785000.0,198785000.0,318785000.0,242785000.0,227785000.0,113785000.0,92785000.0,92785000.0,124785000.0,148785000.0,179785000.0,197785000.0,319166000.0,280547000.0,322547000.0,306547000.0,251547000.0,323547000.0,167491000.0,307547000.0,22000000.0,105436000.0,105495000.0,105556000.0,105616000.0,,,220799000.0,110859000.0,180920000.0,155981000.0,156041000.0,156102000.0,,,,156345000.0,,,,76547000.0,
current_stock_price,16.78,19.21,18.32,19.6,13.32,8.97,6.61,8.27,8.29,9.04,9.16,9.98,10.05,11.53,11.39,12.97,13.1,12.93,11.75,14.09,15.13,15.72,13.97,14.96,14.89,16.24,17.44,21.87,21.37,22.15,22.79,21.24,20.4,20.69,19.23,17.85,21.29,22.3,21.31,22.37,12.13,12.4,10.65,15.1,21.41,21.1,20.98,23.23,23.22,18.05,17.61,17.48,15.6,13.93,15.01,17.98,18.3,19.9,27.96,27.75,26.07,27.3,29.8,30.89,31.96
market_cap,,29105.954446792603,27747.67659187317,29707661.35406494,257359859.94052887,368286018.4116364,275404951.0917664,300690178.93981934,346975624.3505478,379408996.29879,384767782.0739746,420156350.1205444,425262383.6803436,487827137.9852295,483119173.2559204,548978947.5564957,556617356.1029434,474038054.6722412,427073766.5195465,534421083.6954117,536752344.4936724,502419078.3437786,443397646.43138885,488365078.9089203,469219693.2960758,507707215.0707722,543253386.2472534,683008822.1946716,662439480.5944405,682215248.1368065,695349642.943922,650880078.0842209,612947661.8223038,614721854.8890762,566764634.8092957,528437170.3716888,617022319.1235256,640576923.3514595,609616788.125351,641645846.1162567,343113350.5768995,348289769.49872017,299315538.72213745,425660922.557251,606155866.0896416,600300550.9691162,591148302.0894527,656368823.9622402,647207652.9926529,499457585.06744,484322010.306572,481871005.4621887,423185236.1978531,377059302.9817829,406551356.7416954,486996749.2725296,495971262.4879589,539576699.6685333,760311117.212534,753475508.5473633,709391043.8554955,738887694.8300648,807100629.8931885,835473361.6103363,844219540.6164551
enterprise_value,,-916643894.0455532,-924387252.323408,-98748338.64593506,-343822140.05947113,325284018.41163635,235114951.0917664,201950178.9398193,327735624.3505478,205897996.29879,164094782.0739746,351062350.12054443,210753383.68034363,350653137.9852295,522488173.2559204,600444947.5564957,660146356.1029434,508809054.6722412,336952766.5195465,579199083.6954117,614316344.4936724,670714078.3437786,607178646.4313889,569956078.9089203,575329693.2960758,735826215.0707722,682664386.2472534,826452822.1946716,670191480.5944405,634449248.1368065,679859642.943922,693372078.0842209,695952661.8223038,705011854.8890762,674830634.8092957,745417170.3716888,799390319.1235256,864416923.3514595,820965788.125351,790220846.1162567,573667350.5768995,372447769.49872017,511708538.7221375,343593922.557251,451700866.0896416,365317550.9691162,347862302.08945274,433077823.9622402,445077652.9926529,368327585.06744,566424010.306572,480686005.4621887,405323236.1978531,222056302.9817829,123861356.7416954,120661749.2725296,183089262.4879589,240685699.66853333,433742117.212534,528879508.5473633,432495043.85549545,421917694.8300648,497207629.8931885,533367361.6103363,437623540.6164551
beta_3y,1.6783,1.6364,1.6107,1.5873,1.5328,1.5385,1.4457,1.7834,1.4721,1.0943,1.0572,1.1276,1.1557,1.1523,1.2132,1.2343,1.2787,1.2418,1.0049,0.8213,0.8341,0.8486,0.8211,0.8643,0.9055,0.9578,0.9789,1.0115,1.0837,1.1116,1.1364,1.1568,1.1003,1.0696,1.1295,0.9987,0.9459,0.8729,0.858,0.8343,1.0868,1.1916,1.1627,1.1696,1.1846,1.2018,1.2132,1.252,1.2157,1.1679,1.1533,1.1256,1.0284,0.8814,0.8978,0.8858,0.8758,0.8547,0.8149,0.8527,0.8891,0.8656,0.8872,0.8967,0.8531
