Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,12325000.0,4003000.0,14984000.0,-814000.0,760000.0,2708000.0,18967000.0,916000.0,811000.0,2280000.0,7426000.0,307000.0,630000.0,2449000.0,9084000.0,-448000.0,2657000.0,-826000.0,9665000.0,1497000.0,326000.0,1204000.0,7651000.0,3375000.0,-279000.0,1741000.0,7162000.0,-1567000.0,114000.0,2848000.0,6454000.0,-110000.0,2972000.0,732000.0,2617000.0,729000.0,1556000.0,372000.0,9186000.0,1413000.0
net_income,19711000.0,8731000.0,26179000.0,-1358000.0,1239000.0,4259000.0,15884000.0,-2183000.0,-1121000.0,7141000.0,17698000.0,-3385000.0,-618000.0,-2200000.0,-13507000.0,21512000.0,7760000.0,-2010000.0,46258000.0,2876000.0,86000.0,5706000.0,21306000.0,7173000.0,5089000.0,5907000.0,25267000.0,-4777000.0,110000.0,10340000.0,25242000.0,-1162000.0,5986000.0,1936000.0,30759000.0,1805000.0,4453000.0,1653000.0,26455000.0,3539000.0
basic_eps,1.44,0.64,1.91,-0.1,0.09,0.31,1.31,-0.15,-0.08,0.52,1.29,-0.25,-0.04,-0.16,-0.99,1.58,0.57,-0.15,3.39,0.21,0.01,0.41,1.54,0.51,0.36,0.43,1.81,-0.34,0.01,0.74,1.8,-0.08,0.42,0.14,2.2,0.13,0.33,0.12,1.95,0.26
diluted_eps,1.44,0.64,1.91,-0.1,0.09,0.31,1.01,-0.03,-0.06,0.59,1.29,,,,-0.99,1.58,0.57,-0.15,3.37,0.21,0.01,0.41,1.53,0.51,0.36,0.43,1.81,-0.34,0.01,0.74,1.8,-0.08,0.42,0.14,2.2,0.13,0.33,0.12,1.95,0.26
cash_and_cash_equivalents,16798000.0,5403000.0,11340000.0,5575000.0,5328000.0,3113000.0,10906000.0,1784000.0,1393000.0,1567000.0,4420000.0,1636000.0,1029000.0,1559000.0,2142000.0,2078000.0,1616000.0,858000.0,3436000.0,1375000.0,1108000.0,1463000.0,2150000.0,1022000.0,701000.0,1504000.0,1905000.0,2218000.0,2071000.0,1624000.0,15370000.0,26279000.0,37213000.0,22602000.0,46524000.0,48296000.0,11338000.0,17175000.0,47313000.0,47416000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,83327000.0,104074000.0,61248000.0,69857000.0,93019000.0,114100000.0,79358000.0,76132000.0,112309000.0,98361000.0,79102000.0,86268000.0,103091000.0,108381000.0,69569000.0,85209000.0,98062000.0,144797000.0,107934000.0,102898000.0,120672000.0,119580000.0,104230000.0,99723000.0,97802000.0,115135000.0,90310000.0,89898000.0,102178000.0,135434000.0,89596000.0,85038000.0,99049000.0,117068000.0,82331000.0,74093000.0,83805000.0,110535000.0,89280000.0
inventory,,171534000.0,128415000.0,129727000.0,135397000.0,162891000.0,134744000.0,132749000.0,138721000.0,155744000.0,122808000.0,120707000.0,121472000.0,161043000.0,109806000.0,89986000.0,90572000.0,203369000.0,173962000.0,163831000.0,151728000.0,176982000.0,183382000.0,195555000.0,228353000.0,244464000.0,156038000.0,131542000.0,137224000.0,160237000.0,126554000.0,133523000.0,130197000.0,164802000.0,124904000.0,165890000.0,160357000.0,174801000.0,133833000.0,130330000.0
prepaid_expenses,,8302000.0,8586000.0,8790000.0,10019000.0,9413000.0,8835000.0,14615000.0,14569000.0,12595000.0,15396000.0,17379000.0,16412000.0,14086000.0,11345000.0,16427000.0,13358000.0,14483000.0,15118000.0,13770000.0,18220000.0,22755000.0,14273000.0,25639000.0,13105000.0,13295000.0,12643000.0,11618000.0,13793000.0,14417000.0,9457000.0,12893000.0,12544000.0,18912000.0,16103000.0,,,,,
total_current_assets,,270925000.0,252415000.0,205340000.0,220601000.0,268436000.0,268585000.0,257592000.0,261519000.0,314400000.0,268864000.0,243516000.0,246436000.0,302609000.0,237057000.0,178384000.0,190755000.0,316772000.0,336292000.0,286910000.0,273954000.0,321872000.0,318360000.0,326446000.0,341882000.0,357065000.0,284744000.0,235688000.0,242986000.0,278456000.0,286815000.0,262291000.0,264992000.0,305365000.0,303719000.0,313448000.0,260106000.0,291247000.0,304733000.0,283685000.0
property_plant_equipment,14837000.0,16167000.0,15943000.0,16204000.0,16550000.0,17633000.0,15979000.0,17643000.0,19088000.0,20988000.0,20842000.0,20984000.0,21649000.0,22193000.0,22324000.0,22465000.0,23064000.0,23412000.0,23490000.0,24252000.0,30319000.0,31699000.0,30485000.0,29555000.0,28680000.0,28363000.0,27830000.0,27216000.0,27241000.0,27493000.0,27401000.0,36851000.0,35395000.0,35238000.0,34401000.0,34015000.0,33464000.0,33172000.0,30253000.0,28151000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,0.0,46165000.0,45238000.0,44933000.0,44000000.0,42652000.0,41546000.0,40590000.0,39423000.0,37848000.0,37486000.0,36627000.0,36049000.0,37961000.0,36956000.0,35693000.0,34614000.0,33502000.0
goodwill,,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,6253000.0,7099000.0,7099000.0,7099000.0,7099000.0,7099000.0,7099000.0,7099000.0,7099000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,327988000.0,310833000.0,262778000.0,277182000.0,329349000.0,326233000.0,316378000.0,319637000.0,372957000.0,321418000.0,293258000.0,296888000.0,352279000.0,288663000.0,228370000.0,242601000.0,369379000.0,391168000.0,339341000.0,333005000.0,382463000.0,382504000.0,436665000.0,449929000.0,461853000.0,388950000.0,336607000.0,343377000.0,378920000.0,384702000.0,368950000.0,369896000.0,408669000.0,415067000.0,418020000.0,363804000.0,392382000.0,397624000.0,370132000.0
accounts_payable,,150189000.0,121253000.0,79185000.0,98480000.0,136689000.0,143012000.0,96924000.0,92488000.0,131620000.0,119271000.0,73720000.0,86199000.0,140011000.0,111348000.0,61578000.0,92282000.0,187296000.0,152054000.0,102735000.0,99387000.0,126231000.0,131912000.0,103367000.0,121552000.0,111485000.0,61759000.0,51261000.0,84098000.0,116124000.0,99704000.0,96579000.0,96452000.0,128489000.0,104161000.0,126342000.0,76275000.0,106458000.0,86376000.0,68471000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,0.0,5105000.0,5417000.0,5678000.0,5875000.0,5918000.0,6088000.0,6136000.0,6155000.0,6086000.0,5838000.0,5584000.0,5193000.0,5531000.0,5568000.0,5497000.0,5497000.0,5490000.0
total_current_liabilities,,199206000.0,189950000.0,146615000.0,154754000.0,224090000.0,230946000.0,230835000.0,225814000.0,271386000.0,205629000.0,187847000.0,199303000.0,263892000.0,201322000.0,127480000.0,168550000.0,296412000.0,199070000.0,137954000.0,131286000.0,160160000.0,164176000.0,143504000.0,151880000.0,144910000.0,101568000.0,88266000.0,115500000.0,151862000.0,139588000.0,126194000.0,177645000.0,213441000.0,154120000.0,158838000.0,105492000.0,135616000.0,123233000.0,95101000.0
long_term_debt,,,26000000.0,,,,20000000.0,20000000.0,30000000.0,30000000.0,35000000.0,30000000.0,30000000.0,30000000.0,35000000.0,35000000.0,0.0,0.0,98360000.0,,,,,,,,110895000.0,,,,50000000.0,,,,50000000.0,,,,50000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,0.0,49673000.0,48641000.0,47989000.0,46801000.0,45317000.0,44480000.0,43303000.0,41937000.0,41009000.0,40489000.0,39528000.0,39008000.0,40184000.0,38988000.0,37628000.0,36416000.0,35181000.0
deferred_tax_liabilities,,,1952000.0,,,,2079000.0,,,,3350000.0,,,,4674000.0,,,,7559000.0,,,,10024000.0,,,,6046000.0,,,,4222000.0,,,,3373000.0,,,,5401000.0,
total_liabilities,,249612000.0,245565000.0,201102000.0,214079000.0,297050000.0,279825000.0,275231000.0,279884000.0,326022000.0,264600000.0,240300000.0,247699000.0,309735000.0,252397000.0,174974000.0,181049000.0,308979000.0,311063000.0,256642000.0,249917000.0,294558000.0,280225000.0,323507000.0,333127000.0,343904000.0,264416000.0,218178000.0,225011000.0,251100000.0,237435000.0,223543000.0,224164000.0,258718000.0,249164000.0,254839000.0,199829000.0,228334000.0,214779000.0,185363000.0
retained_earnings,,19964000.0,6738000.0,2381000.0,3619000.0,0.0,12603000.0,5683000.0,3397000.0,9373000.0,22068000.0,17506000.0,15646000.0,12231000.0,3710000.0,23996000.0,30528000.0,27219000.0,44915000.0,46489000.0,45188000.0,49505000.0,60753000.0,66534000.0,70145000.0,74597000.0,80238000.0,74001000.0,72563000.0,81362000.0,99398000.0,96705000.0,101078000.0,101430000.0,123863000.0,124083000.0,126919000.0,126953000.0,143888000.0,145798000.0
treasury_stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,2334000.0,5960000.0,5960000.0,5960000.0,5960000.0,5960000.0,5960000.0,5960000.0,5960000.0,5960000.0,5960000.0,5960000.0,7600000.0,8939000.0,8939000.0,8939000.0,9514000.0,10409000.0,12013000.0,12567000.0,16552000.0,21878000.0,26202000.0,29575000.0,33549000.0,34124000.0,35213000.0,36419000.0
accumulated_other_comprehensive_income,,-16619000.0,-16501000.0,-15736000.0,-15547000.0,-15610000.0,-14104000.0,-13724000.0,-14502000.0,-13941000.0,-17101000.0,-17207000.0,-17604000.0,-18009000.0,-16132000.0,-19842000.0,-19481000.0,-19225000.0,-17476000.0,-17429000.0,-17164000.0,-17016000.0,-14243000.0,-9909000.0,-9278000.0,-11971000.0,-11918000.0,-12583000.0,-11595000.0,-11461000.0,-10667000.0,-11184000.0,-12427000.0,-7531000.0,-8577000.0,-9302000.0,-8222000.0,-8177000.0,-6780000.0,-6746000.0
total_equity,82824000.0,78376000.0,62948000.0,61676000.0,63103000.0,32299000.0,42026000.0,41147000.0,39753000.0,46935000.0,56818000.0,52958000.0,49189000.0,42544000.0,36266000.0,53396000.0,61552000.0,60400000.0,80105000.0,82699000.0,83088000.0,87905000.0,102279000.0,113158000.0,116802000.0,117949000.0,124534000.0,118429000.0,118366000.0,127820000.0,147267000.0,145407000.0,145732000.0,149951000.0,165903000.0,163181000.0,163975000.0,164048000.0,182845000.0,184769000.0
cash_flow_from_operations,26488000.0,,62563000.0,-22161000.0,,,28303000.0,-39134000.0,,,17955000.0,-40239000.0,,,222000.0,-10042000.0,,,-27934000.0,-1889000.0,,,17857000.0,-20755000.0,,,-3418000.0,34874000.0,,,88636000.0,19701000.0,,,65415000.0,6620000.0,,,13813000.0,3304000.0
stock_based_compensation,,,0.0,,,,323000.0,955000.0,,,3618000.0,807000.0,,,2797000.0,555000.0,,,3978000.0,1107000.0,,,3237000.0,764000.0,,,3424000.0,797000.0,,,5394000.0,1904000.0,,,6270000.0,1156000.0,,,4131000.0,1186000.0
depreciation_amortization_cf,6308000.0,,6226000.0,1308000.0,,,4072000.0,1235000.0,,,4277000.0,1048000.0,,,4002000.0,792000.0,,,3907000.0,896000.0,,,4913000.0,1154000.0,,,4883000.0,1004000.0,,,4362000.0,1188000.0,,,4801000.0,1225000.0,,,5887000.0,2614000.0
capital_expenditure,6171000.0,,6002000.0,1225000.0,,,6198000.0,2401000.0,,,7759000.0,854000.0,,,4122000.0,625000.0,,,3312000.0,1746000.0,,,11844000.0,406000.0,,,2279000.0,464000.0,,,3419000.0,942000.0,,,3193000.0,516000.0,,,2777000.0,320000.0
cash_flow_from_investing,-6543000.0,,-5925000.0,-1220000.0,,,-6177000.0,-2401000.0,,,-7759000.0,-854000.0,,,-4122000.0,-625000.0,,,-3812000.0,-1746000.0,,,-11844000.0,-406000.0,,,-2279000.0,-614000.0,,,-5174000.0,-6749000.0,,,-13884000.0,-516000.0,,,1932000.0,-320000.0
cash_flow_from_financing,-10088000.0,,-61837000.0,17263000.0,,,-26532000.0,33000000.0,,,-9255000.0,36988000.0,,,1062000.0,9876000.0,,,34180000.0,2693000.0,,,-7266000.0,21014000.0,,,5575000.0,-33027000.0,,,-70072000.0,-2085000.0,,,-20948000.0,-4958000.0,,,-15417000.0,-2835000.0
dividends_paid,15000000.0,,42000000.0,3000000.0,,,38000000.0,1162000.0,,,4658000.0,1177000.0,,,4851000.0,1226000.0,,,5053000.0,1302000.0,,,5468000.0,1392000.0,,,5782000.0,1460000.0,,,6082000.0,1531000.0,,,6294000.0,1585000.0,,,6430000.0,1629000.0
share_repurchase,,,,,,,0.0,,,,0.0,,,,5960000.0,,,,0.0,,0.0,,0.0,,,,2979000.0,0.0,,,3074000.0,554000.0,,,14106000.0,3373000.0,,,8987000.0,1206000.0
shares_outstanding_basic,13673000.0,100.0,13673000.0,100.0,100.0,13673000.0,13673000.0,13683000.0,13695000.0,13704000.0,13699000.0,13786000.0,13813000.0,13579000.0,13690000.0,13625000.0,13644000.0,13670000.0,13657000.0,13855000.0,13875000.0,13887000.0,13880000.0,14061000.0,14068000.0,13869000.0,13970000.0,14073000.0,14081000.0,14025000.0,14036000.0,14162000.0,14113000.0,13852000.0,13950000.0,13769000.0,13516000.0,13488000.0,13552000.0,13571000.0
shares_outstanding_diluted,13673000.0,,13673000.0,,,13673000.0,13685000.0,13692000.0,13704000.0,13713000.0,13731000.0,13786000.0,13826000.0,13595000.0,13726000.0,13625000.0,13670000.0,13686000.0,13712000.0,13874000.0,13887000.0,13902000.0,13930000.0,14092000.0,14095000.0,13892000.0,13996000.0,14073000.0,14110000.0,14050000.0,14060000.0,14162000.0,14127000.0,13863000.0,13963000.0,13788000.0,13534000.0,13508000.0,13571000.0,13589000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,26.86,20.91,17.33,23.8,18.04,19.36,17.77,15.85,13.54,16.07,8.06,10.17,16.7,15.11,15.73,19.4,13.73,12.66,10.33,11.13,10.55,11.29,9.41,8.98,11.64,16.53,23.16,16.45,29.23,16.26,18.88,17.5,14.17,16.35,18.95
market_cap,,,,,,367266854.9079895,286174699.40185547,237321270.9274292,326160025.1312256,247330195.45555115,265892719.20776367,245034233.2382202,219192974.93743896,184144133.4199905,220610666.89682007,109780200.4814148,139033404.81758118,228551485.622406,207146456.5124512,218243425.24147037,269420932.42836,190900996.1128235,176407866.53518677,145577293.5409546,156878252.22969055,146608283.79821777,157992015.02609253,132367727.56290436,126666859.34066772,163568200.11138916,232355707.81707764,328017363.0218506,232324735.0101471,405170057.0297241,227052951.06887817,260380492.28668213,236843115.57388303,191435387.9547119,221835975.49819943,257511560.36758423
enterprise_value,,,,,,364153854.9079895,275268699.40185547,235537270.9274292,324767025.1312256,245763195.45555115,261472719.20776367,243398233.2382202,218163974.93743896,182585133.4199905,218468666.89682007,107702200.4814148,137417404.81758118,227693485.622406,203710456.5124512,216868425.24147037,268312932.42836,189437996.1128235,174257866.53518677,144555293.5409546,156177252.22969055,145104283.79821777,156087015.02609253,130149727.56290436,124595859.34066772,161944200.11138916,216985707.81707764,301738363.0218506,195111735.0101471,382568057.0297241,180528951.06887817,212084492.28668213,225505115.57388303,174260387.9547119,174522975.49819946,210095560.36758423
beta_3y,,,,,,,,,,0.3901,0.7792,0.7199,0.6731,0.6971,0.7294,0.773,0.9581,0.9438,0.9363,0.9582,0.9628,0.9763,0.9571,0.9359,0.9685,0.93,0.8914,0.9293,0.6649,0.6438,0.6183,0.619,0.6738,0.5803,0.621,0.631,0.6414,0.7401,0.786,0.8578
risk_free_rate,0.0226900005340576,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,41862000.0,13824000.0,49600000.0,-1130000.0,2509000.0,7776000.0,42028000.0,2139000.0,4290000.0,12108000.0,37827000.0,1159000.0,3531000.0,4784000.0,30796000.0,1295000.0,11219000.0,-2082000.0,41322000.0,6160000.0,936000.0,7496000.0,36452000.0,13901000.0,5475000.0,9419000.0,43677000.0,-4055000.0,776000.0,14475000.0,39443000.0,245000.0,10099000.0,10651000.0,48003000.0,3538000.0,6026000.0,2951000.0,42466000.0,7582000.0
free_cash_flow,20317000.0,,56561000.0,-23386000.0,,,22105000.0,-41535000.0,,,10196000.0,-41093000.0,,,-3900000.0,-10667000.0,,,-31246000.0,-3635000.0,,,6013000.0,-21161000.0,,,-5697000.0,34410000.0,,,85217000.0,18759000.0,,,62222000.0,6104000.0,,,11036000.0,2984000.0
