Financials,2007-11-30,2008-06-30,2008-09-30,2008-11-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,3209000000.0,1143000000.0,8151000000.0,1707000000.0,,-177000000.0,149000000.0,757000000.0,1346000000.0,1776000000.0,1960000000.0,131000000.0,4703000000.0,968000000.0,1193000000.0,2199000000.0,4110000000.0,-94000000.0,591000000.0,-1023000000.0,68000000.0,962000000.0,980000000.0,906000000.0,2932000000.0,1505000000.0,1899000000.0,1693000000.0,3467000000.0,2394000000.0,1807000000.0,1018000000.0,6127000000.0,1134000000.0,1582000000.0,1597000000.0,5979000000.0,1930000000.0,1757000000.0,1781000000.0,6111000000.0,2668000000.0,2437000000.0,2112000000.0,8748000000.0,2429000000.0,2201000000.0,2173000000.0,9042000000.0,1698000000.0,3196000000.0,2717000000.0,10996000000.0,4120000000.0,3511000000.0,3707000000.0,15034000000.0,3666000000.0,2495000000.0,2632000000.0,11029000000.0,2980000000.0,2182000000.0,2408000000.0,9087000000.0,3412000000.0,3076000000.0,3188000000.0,13390000000.0,4315000000.0,3539000000.0,4610000000.0,16861000000.0,5567000000.0
basic_eps,2.97,1.02,7.38,1.45,,-0.57,-1.1,0.39,-0.77,1.07,1.2,-0.07,2.64,0.51,-0.38,1.16,1.25,-0.06,0.3,-0.55,-0.02,0.49,0.42,0.46,1.39,0.75,0.94,0.85,1.64,1.2,0.87,0.49,2.97,0.56,0.76,0.83,2.98,1.02,0.89,0.95,3.14,1.48,1.32,1.19,4.81,1.41,1.24,1.28,5.26,1.02,1.98,1.68,6.55,2.22,1.88,2.01,8.16,2.04,1.4,1.49,6.23,1.72,1.25,1.39,5.24,2.04,1.85,1.91,8.04,2.62,2.15,2.83,10.32,3.47
diluted_eps,2.9,1.02,7.38,1.39,,-0.57,-1.1,0.38,-0.77,0.99,1.09,-0.07,2.63,0.5,-0.38,1.15,1.23,-0.06,0.29,-0.55,-0.02,0.48,0.41,0.45,1.36,0.74,0.92,0.83,1.6,1.18,0.85,0.48,2.9,0.55,0.75,0.81,2.92,1.0,0.87,0.93,3.07,1.45,1.3,1.17,4.73,1.39,1.23,1.27,5.19,1.01,1.96,1.66,6.46,2.19,1.85,1.98,8.03,2.02,1.39,1.47,6.15,1.7,1.24,1.38,5.18,2.02,1.82,1.88,7.95,2.6,2.13,2.8,10.21,3.43
cash_and_cash_equivalents,25598000000.0,62763000000.0,53566000000.0,78654000000.0,78670000000.0,48541000000.0,35006000000.0,28610000000.0,31991000000.0,36347000000.0,36347000000.0,33115000000.0,47615000000.0,52608000000.0,50747000000.0,53907000000.0,47312000000.0,38725000000.0,42006000000.0,36586000000.0,46904000000.0,42902000000.0,47199000000.0,57781000000.0,59883000000.0,55424000000.0,40885000000.0,55826000000.0,87591000000.0,40293000000.0,46359000000.0,19827000000.0,85552000000.0,53638000000.0,56133000000.0,42552000000.0,77360000000.0,78881000000.0,74830000000.0,80922000000.0,80395000000.0,87344000000.0,81589000000.0,92481000000.0,87196000000.0,80682000000.0,79580000000.0,79656000000.0,82171000000.0,131509000000.0,106276000000.0,94772000000.0,105654000000.0,118118000000.0,126480000000.0,123863000000.0,127725000000.0,136086000000.0,131286000000.0,111696000000.0,128127000000.0,111258000000.0,104994000000.0,108401000000.0,89232000000.0,102305000000.0,90160000000.0,91084000000.0,105386000000.0,90739000000.0,109130000000.0,103734000000.0,111695000000.0,133529000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,53430000000.0,,,,69316000000.0,69462000000.0,66132000000.0,64689000000.0,71983000000.0,77592000000.0,80144000000.0,78956000000.0,80092000000.0,81139000000.0,71576000000.0,79086000000.0,78802000000.0,80641000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,31294000000.0,29265000000.0,,28410000000.0,25854000000.0,27594000000.0,25949000000.0,27738000000.0,33140000000.0,35258000000.0,43959000000.0,39142000000.0,34175000000.0,33977000000.0,38962000000.0,37666000000.0,45506000000.0,46197000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,5057000000.0,5095000000.0,,6548000000.0,6765000000.0,7067000000.0,6047000000.0,6100000000.0,6032000000.0,6154000000.0,6366000000.0,6399000000.0,6511000000.0,6457000000.0,6410000000.0,6343000000.0,6083000000.0,5946000000.0,5928000000.0,5966000000.0,6008000000.0,6019000000.0,5778000000.0,5911000000.0,5642000000.0,6108000000.0,6141000000.0,6182000000.0,6259000000.0,6373000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3886000000.0,3859000000.0,3825000000.0,514000000.0,,,,991000000.0,,,,578000000.0,,,,544000000.0,,,,1055000000.0,,,,4114000000.0,,,,4164000000.0,
goodwill,,,,2243000000.0,2256000000.0,,6836000000.0,6977000000.0,7162000000.0,7169000000.0,6749000000.0,6766000000.0,6739000000.0,6743000000.0,6744000000.0,6709000000.0,6686000000.0,6700000000.0,6610000000.0,6622000000.0,6650000000.0,6633000000.0,6600000000.0,6591000000.0,6595000000.0,6601000000.0,6600000000.0,6589000000.0,6588000000.0,6597000000.0,6594000000.0,6587000000.0,6584000000.0,6586000000.0,6581000000.0,6584000000.0,6577000000.0,6588000000.0,6591000000.0,6590000000.0,6597000000.0,6706000000.0,6692000000.0,6680000000.0,6688000000.0,6686000000.0,7158000000.0,7139000000.0,7143000000.0,7125000000.0,7329000000.0,7348000000.0,11635000000.0,16836000000.0,16838000000.0,16832000000.0,16833000000.0,16825000000.0,16757000000.0,16721000000.0,16652000000.0,16657000000.0,16652000000.0,16699000000.0,16707000000.0,16722000000.0,16719000000.0,16735000000.0,16706000000.0,16714000000.0,16734000000.0,16725000000.0,16726000000.0,17105000000.0
intangible_assets,,,,947000000.0,906000000.0,,5553000000.0,5679000000.0,5054000000.0,4998000000.0,4924000000.0,4808000000.0,4667000000.0,4581000000.0,4474000000.0,4370000000.0,4285000000.0,4170000000.0,3987000000.0,3905000000.0,3783000000.0,3694000000.0,3602000000.0,3514000000.0,3286000000.0,3210000000.0,3137000000.0,3054000000.0,3159000000.0,3064000000.0,3151000000.0,3069000000.0,2984000000.0,2909000000.0,2833000000.0,2747000000.0,2721000000.0,2644000000.0,2567000000.0,2491000000.0,2448000000.0,2427000000.0,2332000000.0,2240000000.0,2163000000.0,2084000000.0,2276000000.0,2211000000.0,2107000000.0,2021000000.0,1958000000.0,1880000000.0,4980000000.0,8846000000.0,8690000000.0,8514000000.0,8360000000.0,8244000000.0,8046000000.0,7893000000.0,7618000000.0,7470000000.0,7322000000.0,7204000000.0,7055000000.0,6914000000.0,6763000000.0,6620000000.0,6453000000.0,6305000000.0,6185000000.0,6097000000.0,6010000000.0,5960000000.0
total_assets,,,,659035000000.0,676764000000.0,,676957000000.0,769503000000.0,771462000000.0,819719000000.0,809456000000.0,841372000000.0,807698000000.0,836185000000.0,830747000000.0,794939000000.0,749898000000.0,781030000000.0,748517000000.0,764985000000.0,780960000000.0,801383000000.0,802691000000.0,832223000000.0,832702000000.0,831381000000.0,826568000000.0,814511000000.0,801510000000.0,829099000000.0,825755000000.0,834113000000.0,787465000000.0,807497000000.0,828873000000.0,813891000000.0,814949000000.0,832391000000.0,841016000000.0,853693000000.0,851733000000.0,858495000000.0,875875000000.0,865517000000.0,853531000000.0,875964000000.0,891959000000.0,902604000000.0,895429000000.0,947795000000.0,975363000000.0,955940000000.0,1115862000000.0,1158772000000.0,1161805000000.0,1190476000000.0,1188140000000.0,1222233000000.0,1173776000000.0,1160029000000.0,1180231000000.0,1199904000000.0,1164911000000.0,1169013000000.0,1193693000000.0,1228503000000.0,1212447000000.0,1258027000000.0,1215071000000.0,1300296000000.0,1353870000000.0,1364806000000.0,1420270000000.0,1581418000000.0
accounts_payable,,,,115225000000.0,123617000000.0,,105731000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000000.0,179000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,10483000000.0,10102000000.0,,3030000000.0,2913000000.0,783000000.0,3323000000.0,3835000000.0,4649000000.0,945000000.0,3302000000.0,3566000000.0,2881000000.0,978000000.0,2017000000.0,1988000000.0,2123000000.0,306000000.0,2475000000.0,2366000000.0,2333000000.0,8000000.0,1786000000.0,1783000000.0,1760000000.0,20740000000.0,2879000000.0,3122000000.0,1982000000.0,22396000000.0,1109000000.0,880000000.0,914000000.0,26127000000.0,1122000000.0,916000000.0,1087000000.0,23870000000.0,1256000000.0,2329000000.0,940000000.0,24694000000.0,,,,20402000000.0,,,,24241000000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,163437000000.0,179835000000.0,,186792000000.0,196437000000.0,193374000000.0,189203000000.0,182810000000.0,196491000000.0,192457000000.0,196136000000.0,196106000000.0,189093000000.0,184234000000.0,176723000000.0,167828000000.0,168444000000.0,169571000000.0,165142000000.0,161098000000.0,157805000000.0,153575000000.0,153374000000.0,149483000000.0,152357000000.0,152772000000.0,155545000000.0,158089000000.0,160343000000.0,153768000000.0,162804000000.0,163492000000.0,163927000000.0,164775000000.0,172688000000.0,184112000000.0,191677000000.0,191063000000.0,193708000000.0,189915000000.0,189949000000.0,188117000000.0,189193000000.0,196072000000.0,192362000000.0,190060000000.0,192645000000.0,202238000000.0,198891000000.0,213388000000.0,208267000000.0,218604000000.0,224937000000.0,227363000000.0,225671000000.0,221979000000.0,216361000000.0,233867000000.0,245595000000.0,243820000000.0,242843000000.0,260544000000.0,266150000000.0,269898000000.0,291223000000.0,284307000000.0,296997000000.0,320128000000.0,324128000000.0,341681000000.0,363010000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,607499000000.0,627308000000.0,,625494000000.0,717279000000.0,718682000000.0,764540000000.0,750297000000.0,775790000000.0,742291000000.0,769677000000.0,762604000000.0,724845000000.0,679820000000.0,710438000000.0,676880000000.0,695513000000.0,711223000000.0,730886000000.0,736577000000.0,763982000000.0,763672000000.0,761113000000.0,754367000000.0,740500000000.0,729406000000.0,753633000000.0,749688000000.0,757693000000.0,711281000000.0,730322000000.0,750498000000.0,735429000000.0,737772000000.0,753307000000.0,761049000000.0,773579000000.0,773267000000.0,779006000000.0,795369000000.0,785443000000.0,772125000000.0,794072000000.0,809114000000.0,819054000000.0,812732000000.0,860567000000.0,887354000000.0,866122000000.0,1012713000000.0,1051184000000.0,1053643000000.0,1083357000000.0,1081542000000.0,1118158000000.0,1071114000000.0,1057940000000.0,1079000000000.0,1097950000000.0,1063550000000.0,1068855000000.0,1093711000000.0,1128363000000.0,1110841000000.0,1153356000000.0,1109643000000.0,1192449000000.0,1244600000000.0,1253755000000.0,1307618000000.0,1466034000000.0
retained_earnings,,,,38096000000.0,36154000000.0,,34245000000.0,34726000000.0,35056000000.0,36539000000.0,38210000000.0,38056000000.0,38603000000.0,39269000000.0,38637000000.0,40710000000.0,40341000000.0,40118000000.0,40586000000.0,39441000000.0,39912000000.0,40750000000.0,41455000000.0,42237000000.0,42172000000.0,43522000000.0,45145000000.0,46573000000.0,44625000000.0,46740000000.0,48106000000.0,48746000000.0,49204000000.0,50272000000.0,51410000000.0,52545000000.0,53679000000.0,55109000000.0,56325000000.0,57554000000.0,57577000000.0,60009000000.0,61835000000.0,63330000000.0,64175000000.0,66061000000.0,67588000000.0,69071000000.0,70589000000.0,71518000000.0,74015000000.0,76061000000.0,78694000000.0,82034000000.0,84791000000.0,87099000000.0,89432000000.0,91722000000.0,92889000000.0,94055000000.0,94862000000.0,96392000000.0,97151000000.0,98007000000.0,97996000000.0,99811000000.0,101374000000.0,102911000000.0,104989000000.0,107653000000.0,109567000000.0,112426000000.0,115091000000.0,118913000000.0
treasury_stock,,,,7926000000.0,6620000000.0,,6143000000.0,6131000000.0,6039000000.0,4078000000.0,4104000000.0,4066000000.0,4059000000.0,2455000000.0,2484000000.0,2498000000.0,2499000000.0,2192000000.0,2204000000.0,2226000000.0,2241000000.0,2541000000.0,2566000000.0,2720000000.0,2968000000.0,2087000000.0,2305000000.0,2502000000.0,2766000000.0,2207000000.0,2816000000.0,3456000000.0,4059000000.0,3090000000.0,3626000000.0,4861000000.0,5797000000.0,6155000000.0,6691000000.0,7961000000.0,9211000000.0,10369000000.0,11650000000.0,12832000000.0,13971000000.0,14582000000.0,15799000000.0,17280000000.0,18727000000.0,19721000000.0,19693000000.0,19685000000.0,9767000000.0,8197000000.0,11198000000.0,14769000000.0,17500000000.0,19696000000.0,22436000000.0,24949000000.0,26577000000.0,27481000000.0,28480000000.0,29959000000.0,31139000000.0,31372000000.0,32129000000.0,32868000000.0,33613000000.0,34423000000.0,35503000000.0,36618000000.0,38097000000.0,39879000000.0
accumulated_other_comprehensive_income,,,,-125000000.0,-420000000.0,,-342000000.0,-299000000.0,-560000000.0,-559000000.0,-354000000.0,-116000000.0,-467000000.0,-426000000.0,-320000000.0,-413000000.0,-157000000.0,-60000000.0,-220000000.0,-146000000.0,-516000000.0,-694000000.0,-1169000000.0,-1014000000.0,-1093000000.0,-968000000.0,-733000000.0,-1115000000.0,-1248000000.0,-1266000000.0,-1447000000.0,-1419000000.0,-1656000000.0,-1238000000.0,-905000000.0,-1070000000.0,-2643000000.0,-2450000000.0,,,-3060000000.0,,,,-2292000000.0,-2473000000.0,-2051000000.0,-1598000000.0,-2788000000.0,2095000000.0,1000000.0,-537000000.0,-1962000000.0,-2754000000.0,-2523000000.0,-2701000000.0,-3102000000.0,-4902000000.0,-5021000000.0,-5758000000.0,-6253000000.0,-5711000000.0,-6300000000.0,-7202000000.0,-6421000000.0,-7057000000.0,-6760000000.0,-5986000000.0,-6814000000.0,-5961000000.0,-5913000000.0,-6346000000.0,-6285000000.0,-5506000000.0
total_equity,32897000000.0,,42732000000.0,51536000000.0,49456000000.0,49207000000.0,51463000000.0,52224000000.0,52780000000.0,55179000000.0,59159000000.0,65582000000.0,65407000000.0,66508000000.0,68143000000.0,70094000000.0,70078000000.0,70592000000.0,71637000000.0,65170000000.0,65428000000.0,66072000000.0,66114000000.0,68241000000.0,69030000000.0,70268000000.0,72201000000.0,74011000000.0,72104000000.0,75466000000.0,76067000000.0,76420000000.0,76184000000.0,77175000000.0,78375000000.0,78462000000.0,77177000000.0,79084000000.0,79967000000.0,80114000000.0,78466000000.0,79489000000.0,80506000000.0,80074000000.0,81406000000.0,81892000000.0,82845000000.0,83550000000.0,82697000000.0,87228000000.0,88009000000.0,89818000000.0,103149000000.0,107588000000.0,108162000000.0,107119000000.0,106598000000.0,104075000000.0,102662000000.0,102089000000.0,101231000000.0,101954000000.0,101361000000.0,100158000000.0,99982000000.0,100140000000.0,101606000000.0,104671000000.0,104511000000.0,107847000000.0,108184000000.0,109962000000.0,111632000000.0,114286000000.0
cash_flow_from_operations,-22249000000.0,,,73417000000.0,,-32521000000.0,,,-45951000000.0,21101000000.0,,,40614000000.0,-1322000000.0,,,15382000000.0,8000000000.0,,,24759000000.0,4495000000.0,,,35009000000.0,4781000000.0,,,1086000000.0,-13055000000.0,,,-4463000000.0,4177000000.0,,,5383000000.0,90000000.0,,,-4505000000.0,12648000000.0,,,7305000000.0,17041000000.0,,,40773000000.0,23836000000.0,,,-25231000000.0,26879000000.0,,,33971000000.0,239000000.0,,,-6397000000.0,-9865000000.0,,,-33536000000.0,4360000000.0,,,1362000000.0,-23976000000.0,,,-17889000000.0,-7098000000.0
stock_based_compensation,1927000000.0,,,1838000000.0,,204000000.0,,,1265000000.0,370000000.0,,,1260000000.0,340000000.0,,,1300000000.0,372000000.0,,,891000000.0,265000000.0,,,1180000000.0,311000000.0,,,1260000000.0,295000000.0,,,1104000000.0,217000000.0,,,1136000000.0,269000000.0,,,1026000000.0,321000000.0,,,920000000.0,293000000.0,,,1153000000.0,154000000.0,,,1312000000.0,518000000.0,,,2085000000.0,431000000.0,,,1875000000.0,558000000.0,,,1709000000.0,442000000.0,,,1622000000.0,539000000.0,,,1926000000.0,571000000.0
depreciation_amortization_cf,475000000.0,,,794000000.0,,155000000.0,,,1224000000.0,154000000.0,,,1419000000.0,379000000.0,,,1404000000.0,375000000.0,,,1581000000.0,360000000.0,,,1511000000.0,326000000.0,,,1161000000.0,321000000.0,,,1433000000.0,415000000.0,,,1736000000.0,434000000.0,,,1753000000.0,390000000.0,,,1844000000.0,658000000.0,,,2643000000.0,824000000.0,,,3769000000.0,887000000.0,,,4216000000.0,942000000.0,,,3998000000.0,940000000.0,,,4256000000.0,975000000.0,,,5161000000.0,865000000.0,,,4658000000.0,714000000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-11438000000.0,,,-831000000.0,,-1135000000.0,,,-4472000000.0,-18812000000.0,,,-29464000000.0,2545000000.0,,,-10734000000.0,-3265000000.0,,,-12625000000.0,-3139000000.0,,,-24461000000.0,-9818000000.0,,,-35324000000.0,-2905000000.0,,,-19995000000.0,-9116000000.0,,,-19508000000.0,-2168000000.0,,,-12391000000.0,-6922000000.0,,,-22881000000.0,-7227000000.0,,,-33561000000.0,-21108000000.0,,,-37898000000.0,-22561000000.0,,,-49897000000.0,158000000.0,,,-11632000000.0,-1041000000.0,,,-3084000000.0,1054000000.0,,,-29460000000.0,-5034000000.0,,,-46779000000.0,-6600000000.0
cash_flow_from_financing,38085000000.0,,,-16984000000.0,,4188000000.0,,,3024000000.0,1578000000.0,,,4163000000.0,2816000000.0,,,-5148000000.0,-12881000000.0,,,-11897000000.0,-4162000000.0,,,2633000000.0,519000000.0,,,23143000000.0,9951000000.0,,,24154000000.0,3849000000.0,,,7363000000.0,2722000000.0,,,16261000000.0,363000000.0,,,24205000000.0,-15864000000.0,,,-11966000000.0,47954000000.0,,,83784000000.0,9564000000.0,,,41547000000.0,9291000000.0,,,22714000000.0,-6288000000.0,,,-2726000000.0,8857000000.0,,,46756000000.0,13045000000.0,,,67758000000.0,36460000000.0
