Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,253018.0,,386179543.0,205850000.0,384598056.0,698339000.0,824967000.0,1191830000.0,1417815000.0,1426702000.0,1417224000.0,1421893000.0,1394170000.0,1503490000.0,1398792000.0,1356977000.0,1284895000.0,691543000.0,537835000.0,437359000.0,405081000.0,379216000.0,362607000.0,308887000.0,281880000.0
accounts_payable,35093.0,,445093.0,13749000.0,21152.0,17798000.0,14962000.0,28273000.0,99307000.0,113180000.0,94923000.0,83831000.0,112541000.0,102980000.0,85444000.0,78277000.0,61746000.0,63103000.0,47363000.0,30147000.0,19644000.0,11430000.0,10986000.0,10310000.0,7084000.0
accrued_liabilities,154174.0,,121296.0,16072000.0,2616157.0,9177000.0,14024000.0,25985000.0,22785000.0,33057000.0,61601000.0,85258000.0,59104000.0,55530000.0,60615000.0,76873000.0,78487000.0,63362000.0,57648000.0,25770000.0,27849000.0,30422000.0,29913000.0,26875000.0,25667000.0
deferred_revenue_current,20728000.0,,,52410000.0,,37056000.0,27129000.0,37443000.0,104773000.0,115541000.0,118690000.0,138074000.0,147995000.0,194117000.0,165704000.0,142647000.0,145362000.0,146918000.0,157565000.0,129155000.0,126109000.0,42089000.0,43104000.0,43625000.0,42783000.0
short_term_debt,,,,33683000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,333000.0,,,,1240000.0,,,,2574000.0,,,,2950000.0,,,,2758000.0,,,,2997000.0,
total_current_liabilities,246568.0,,716028.0,190515000.0,2686624.0,85842000.0,78419000.0,87967000.0,188035000.0,225260000.0,240477000.0,266998000.0,275909000.0,307493000.0,269244000.0,251080000.0,236618000.0,216646000.0,206984000.0,128800000.0,120177000.0,112058000.0,113561000.0,110565000.0,101267000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,57000.0,,880000.0,12678000.0,12183000.0,12526000.0,11921000.0,11308000.0,10962000.0,12634000.0,11874000.0,11145000.0,10455000.0,9885000.0,11832000.0,12807000.0,13336000.0,12527000.0,11644000.0,10653000.0,9860000.0,11000000.0
deferred_tax_liabilities,,,,1696000.0,,,,5075000.0,,,,29914000.0,,,,22124000.0,,,,16167000.0,,,,30561000.0,
total_liabilities,246568.0,,26167562.0,383259000.0,293189729.0,489561000.0,194048000.0,524003000.0,787679000.0,823275000.0,839999000.0,869726000.0,876925000.0,984146000.0,945449000.0,930296000.0,912844000.0,894280000.0,881390000.0,835192000.0,822005000.0,592695000.0,597716000.0,557946000.0,547761000.0
retained_earnings,-18550.0,,-395152.0,-407841000.0,-268998806.0,-590610000.0,-474998000.0,-509052000.0,-530510000.0,-562529000.0,-596808000.0,-632081000.0,-676859000.0,-657737000.0,-734809000.0,-772494000.0,-844801000.0,-1427071000.0,-1575371000.0,-1626508000.0,-1651508000.0,-1448977000.0,-1472768000.0,-1488747000.0,-1507672000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-192000.0,,-543000.0,-317000.0,20000.0,-619000.0,-1136000.0,-2122000.0,-1672000.0,-2000.0,-88000.0,23000.0,-42000.0,154000.0,94000.0,302000.0,76000.0,266000.0,348000.0,175000.0,41000.0,179000.0
total_equity,-24532000.0,-62885000.0,-81453000.0,-177409000.0,-254654000.0,208778000.0,630919000.0,667827000.0,630136000.0,603427000.0,577225000.0,552167000.0,517245000.0,519344000.0,453343000.0,426681000.0,372051000.0,-202737000.0,-343555000.0,-397833000.0,-416924000.0,-213479000.0,-235687000.0,-249442000.0,-266264000.0
cash_flow_from_operations,-29678000.0,,,-33671000.0,-1827000.0,,,-101266000.0,-26005000.0,,,-106030000.0,-35821000.0,,,-207377000.0,-621000.0,,,-36650000.0,8536000.0,,,6861000.0,-8317000.0
stock_based_compensation,1531000.0,,,4542000.0,760000.0,,,13546000.0,6265000.0,,,28661000.0,7202000.0,,,45109000.0,8374000.0,,,18471000.0,4317000.0,,,10216000.0,2047000.0
depreciation_amortization_cf,13889000.0,,,17736000.0,5079000.0,,,24473000.0,8725000.0,,,45434000.0,11107000.0,,,46275000.0,10809000.0,,,44988000.0,10996000.0,,,44947000.0,10481000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-46358000.0,,,-12036000.0,-2763000.0,,,-185233000.0,-542928000.0,,,-544373000.0,67831000.0,,,135727000.0,4675000.0,,,-3517000.0,-3590000.0,,,-6602000.0,-1346000.0
cash_flow_from_financing,67201000.0,,,40294000.0,7093000.0,,,1027095000.0,-4287000.0,,,-9272000.0,-2156000.0,,,90238000.0,3142000.0,,,-8438000.0,-2819000.0,,,-7563000.0,-2805000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,42811383.0,39801379.0,39844652.0,40064087.0,40425009.0,100611965.0,135231146.0,105561139.0,150491041.0,154125061.0,154392573.0,153413743.0,154966163.0,155619179.0,155829348.0,7779198.0,158180137.0,8107947.0,8131700.0,8139884.0,8194490.0,8358552.0,8389951.0,8489540.0,8567751.0
shares_outstanding_diluted,42811383.0,39801379.0,39844652.0,40064087.0,40425009.0,100611965.0,140285165.0,105561139.0,150491041.0,154125061.0,154392573.0,153413743.0,154966163.0,155804953.0,155829348.0,7779198.0,158180137.0,8107947.0,8131700.0,8072127.0,8194490.0,8481799.0,8376032.0,8489879.0,8517041.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,409.2,531.6,720.2,477.8,379.4,220.2,143.2,266.8,178.8,113.4,114.4,84.8,77.6,43.8,22.2,6.96,12.06,7.0,6.23,17.52,15.05,8.84
market_cap,,,,16394224889.463562,21489933797.461304,72460738421.1734,67028250124.53461,40049895492.30594,33138126768.93779,22070708264.84764,41191936591.72504,27430377716.58159,17573163120.6596,17824086860.93949,13214329185.95343,603665752.9298859,6928289879.918133,179996429.58587265,56596632.31019974,97349855.00719929,57361430.0,52841607.93177748,146748084.47424316,127772680.56931593,75290643.73959732
enterprise_value,,,,16387282889.463562,21480060797.461304,71986600421.1734,66623061124.53461,39302115492.30594,32963589768.93779,21919705264.84764,41091838591.72504,27342474716.58159,17455280120.6596,17748681860.93949,13117265185.95343,498290752.92988586,6815485879.918133,90347429.58587264,-18767367.689800262,39264855.00719929,-1222570.0,12051607.931777475,103627084.47424316,78857680.56931591,38704643.73959732
beta_3y,,,,,,,,1.9716,2.0875,2.3573,2.3091,2.2203,2.2045,2.2198,2.2298,2.3707,2.2692,2.2352,2.3068,2.2493,2.3093,1.7718,1.7928,1.9896,2.0447
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-33961000.0,-8610000.0,-8870000.0,-31651000.0,-4804000.0,-20281000.0,-15530000.0,-58601000.0,-26228000.0,-26123000.0,-28799000.0,-85687000.0,-31546000.0,-31269000.0,-64671000.0,-133039000.0,-57204000.0,-576348000.0,-140952000.0,-794468000.0,-10152000.0,-10243000.0,-9751000.0,-10741000.0,-3733000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,
