Financials,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,12278000.0,6541000.0,7963000.0,20765000.0,8062000.0,-46226000.0,5392000.0,-31531000.0,7891000.0,12202000.0,4467000.0,45599000.0,12064000.0,4424000.0,18866000.0,42810000.0,14741000.0,16442000.0,12869000.0,41218000.0,14766000.0,16021000.0,12525000.0,54321000.0,11890000.0,20530000.0,7838000.0,71506000.0,11891000.0,9130000.0,-1190000.0,-29400000.0,2034000.0,44222000.0,745000.0,36089000.0,-14117000.0,-38982000.0,-2386000.0,-60847000.0,936000.0,-17459000.0,32121000.0,39392000.0,652000.0,2005000.0,-833000.0,17291000.0,358000.0,4765000.0,4338000.0,8933000.0,4131000.0,8080000.0,2861000.0,-23348000.0,2703000.0,8081000.0,3864000.0,-19205000.0,4197000.0
net_income,44935000.0,19022000.0,15658000.0,102844000.0,23787000.0,77316000.0,11624000.0,102804000.0,20701000.0,27432000.0,20596000.0,47941000.0,19735000.0,13194000.0,22666000.0,42779000.0,20987000.0,36496000.0,32732000.0,111880000.0,31323000.0,40189000.0,36362000.0,138988000.0,41706000.0,40456000.0,24640000.0,137971000.0,55135000.0,41191000.0,31482000.0,103601000.0,-5363000.0,144660000.0,-4877000.0,67529000.0,-112439000.0,-135984000.0,4381000.0,-267605000.0,-34713000.0,-64529000.0,-123173000.0,-322835000.0,-61790000.0,-34151000.0,-32686000.0,-215384000.0,-131112000.0,-28420000.0,11363000.0,-201985000.0,-31308000.0,-76183000.0,-11057000.0,-78746000.0,1552000.0,-1473000.0,-7644000.0,-4165000.0,-33303000.0
basic_eps,1.97,0.78,0.63,4.27,0.97,3.49,0.46,4.4,0.92,1.45,1.16,2.39,1.18,0.78,1.33,2.56,1.23,2.14,1.89,6.5,1.8,2.33,2.08,7.96,2.35,2.26,1.39,7.76,3.06,2.29,1.77,5.79,-0.31,8.39,-0.29,3.94,-6.55,-7.93,0.26,-15.82,-2.0,-3.73,-7.2,-18.94,-3.58,-1.93,-1.9,-12.53,-7.57,-1.61,0.65,-11.64,-1.81,-4.34,-0.63,-4.48,0.09,-0.08,-0.43,-0.23,-1.85
diluted_eps,1.78,0.71,0.58,3.93,0.9,3.28,0.44,4.14,0.86,1.34,1.08,2.24,1.1,0.72,1.23,2.39,1.15,1.98,1.78,6.08,1.67,2.16,1.94,7.42,2.2,2.14,1.32,7.35,2.98,2.24,1.73,5.66,-0.31,8.36,-0.29,3.92,-6.55,-7.93,0.26,-15.82,-2.0,-3.73,-7.2,-18.94,-3.58,-1.93,-1.9,-12.53,-7.57,-1.61,0.65,-11.64,-1.81,-4.34,-0.63,-4.48,0.09,-0.08,-0.43,-0.23,-1.85
cash_and_cash_equivalents,259698000.0,313469000.0,286300000.0,361745000.0,295954000.0,252057000.0,217838000.0,270555000.0,216713000.0,160451000.0,119232000.0,184370000.0,138045000.0,207385000.0,244855000.0,267270000.0,194434000.0,204810000.0,231984000.0,379356000.0,313077000.0,339546000.0,360429000.0,482979000.0,409950000.0,403596000.0,376411000.0,518461000.0,422682000.0,443455000.0,285824000.0,267399000.0,264395000.0,313843000.0,325953000.0,361742000.0,303789000.0,390787000.0,465173000.0,443578000.0,406886000.0,346163000.0,262391000.0,251128000.0,261136000.0,262306000.0,238638000.0,192807000.0,115645000.0,81232000.0,214011000.0,154801000.0,127127000.0,100941000.0,116622000.0,178697000.0,148350000.0,121620000.0,147622000.0,191699000.0,118488000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,433947000.0,531450000.0,527768000.0,543762000.0,350013000.0,404862000.0,407434000.0,429658000.0,365750000.0,439142000.0,437983000.0,394563000.0,377032000.0,468647000.0,468502000.0,474757000.0,455187000.0,530569000.0,472965000.0,505966000.0,460503000.0,518634000.0,546522000.0,571515000.0,494049000.0,570548000.0,507189000.0,462619000.0,418607000.0,480828000.0,458504000.0,462244000.0,423155000.0,335827000.0,270925000.0,389044000.0,379564000.0,383692000.0,321770000.0,308907000.0,317469000.0,337582000.0,350001000.0,366824000.0,358700000.0,393717000.0,390033000.0,450963000.0,380562000.0,381742000.0,367132000.0,386225000.0,310738000.0,357489000.0,371256000.0,382345000.0,334267000.0,378007000.0
inventory,,,,139726000.0,159444000.0,154461000.0,161573000.0,143253000.0,162920000.0,169540000.0,186758000.0,179766000.0,188589000.0,186043000.0,181475000.0,166531000.0,178946000.0,182840000.0,172356000.0,149645000.0,157596000.0,155803000.0,161012000.0,146449000.0,160587000.0,168397000.0,179470000.0,170196000.0,185960000.0,184916000.0,182743000.0,175572000.0,186272000.0,184435000.0,178916000.0,143439000.0,168036000.0,144909000.0,148800000.0,143742000.0,171086000.0,186422000.0,198180000.0,158075000.0,196921000.0,183568000.0,195003000.0,157756000.0,172491000.0,172999000.0,181050000.0,146846000.0,172522000.0,171851000.0,177245000.0,142401000.0,172957000.0,181318000.0,197669000.0,154189000.0,185004000.0
prepaid_expenses,,,,26295000.0,30360000.0,27297000.0,23611000.0,21902000.0,27481000.0,30560000.0,32505000.0,26940000.0,26138000.0,26562000.0,23465000.0,25626000.0,39684000.0,34842000.0,30486000.0,30016000.0,34830000.0,35819000.0,37998000.0,37142000.0,34663000.0,39392000.0,42685000.0,33205000.0,38610000.0,36949000.0,37221000.0,36878000.0,33206000.0,32154000.0,32795000.0,34452000.0,27859000.0,36449000.0,31873000.0,29748000.0,30639000.0,33835000.0,30052000.0,26313000.0,26773000.0,30360000.0,31348000.0,31170000.0,28295000.0,25779000.0,28639000.0,28328000.0,24616000.0,27125000.0,33253000.0,25833000.0,25189000.0,26186000.0,28097000.0,23940000.0,23830000.0
total_current_assets,,,,1005521000.0,1058488000.0,1013295000.0,998556000.0,990472000.0,1028361000.0,1008925000.0,1011968000.0,995332000.0,1024542000.0,1118661000.0,1084016000.0,1053998000.0,1077506000.0,1112572000.0,1126750000.0,1189481000.0,1220794000.0,1235020000.0,1255397000.0,1296181000.0,1318252000.0,1352547000.0,1376042000.0,1426741000.0,1437837000.0,1388544000.0,1306499000.0,1249724000.0,1352410000.0,1243135000.0,1227824000.0,1202270000.0,1092538000.0,1114677000.0,1254959000.0,1259729000.0,1245961000.0,1152971000.0,1071638000.0,994897000.0,1093850000.0,999106000.0,1005183000.0,945649000.0,937780000.0,883876000.0,1063954000.0,900586000.0,892837000.0,836569000.0,872036000.0,805256000.0,879245000.0,885390000.0,945282000.0,881100000.0,903101000.0
property_plant_equipment,,,,619717000.0,627943000.0,606144000.0,620980000.0,628608000.0,624708000.0,633358000.0,700922000.0,732902000.0,757258000.0,747727000.0,729948000.0,716013000.0,763593000.0,785322000.0,801389000.0,765369000.0,793360000.0,793857000.0,831987000.0,832269000.0,841371000.0,886975000.0,916496000.0,952178000.0,977514000.0,966313000.0,966581000.0,984241000.0,990665000.0,993933000.0,961793000.0,988277000.0,909511000.0,884576000.0,882476000.0,892309000.0,857609000.0,849392000.0,808666000.0,784348000.0,745343000.0,702507000.0,667117000.0,642860000.0,638473000.0,624073000.0,608554000.0,608431000.0,588131000.0,568381000.0,565380000.0,539201000.0,531991000.0,534247000.0,522158000.0,523508000.0,511744000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,164000.0,94646000.0,87849000.0,11143000.0,37205000.0,110091000.0,111831000.0,50663000.0,2932000.0,103228000.0,102698000.0,25010000.0,106561000.0,102407000.0,95803000.0,14326000.0,91990000.0,87341000.0,85007000.0,8653000.0,94744000.0,92184000.0,90244000.0,87292000.0,87721000.0,87045000.0,82807000.0,83474000.0,93987000.0
goodwill,,,,136406000.0,136984000.0,135841000.0,136216000.0,133716000.0,133242000.0,133360000.0,133993000.0,139701000.0,139318000.0,139402000.0,138090000.0,135169000.0,150037000.0,151978000.0,151955000.0,149219000.0,150731000.0,152977000.0,170794000.0,167441000.0,167888000.0,169304000.0,170765000.0,171852000.0,173370000.0,170720000.0,183698000.0,143681000.0,142106000.0,142151000.0,142104000.0,142187000.0,141870000.0,142000000.0,142079000.0,142250000.0,142307000.0,142769000.0,142668000.0,142282000.0,142337000.0,142213000.0,141958000.0,142023000.0,142024000.0,142114000.0,140710000.0,140814000.0,140721000.0,140688000.0,140727000.0,140443000.0,140445000.0,140729000.0,140615000.0,140696000.0,140609000.0
intangible_assets,,,,131691000.0,132161000.0,124795000.0,121025000.0,116724000.0,113151000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2003788000.0,2064409000.0,2023359000.0,2025311000.0,2025977000.0,2055466000.0,2027133000.0,2093517000.0,2102754000.0,2147913000.0,2236845000.0,2165747000.0,2125630000.0,2213360000.0,2260760000.0,2288894000.0,2304292000.0,2360625000.0,2374455000.0,2463304000.0,2491702000.0,2507070000.0,2587537000.0,2635596000.0,2725648000.0,2761159000.0,2700283000.0,2659924000.0,2624145000.0,2814822000.0,2704834000.0,2645447000.0,2635582000.0,2484263000.0,2488597000.0,2637991000.0,2611944000.0,2565361000.0,2477297000.0,2318591000.0,2226493000.0,2283136000.0,2140382000.0,2102201000.0,1963529000.0,1943067000.0,1870819000.0,2029000000.0,1872299000.0,1844351000.0,1766950000.0,1797538000.0,1733065000.0,1800082000.0,1819711000.0,1861622000.0,1833174000.0,1853054000.0
accounts_payable,,,,256671000.0,271500000.0,260495000.0,240816000.0,271355000.0,281017000.0,276461000.0,298763000.0,355394000.0,326862000.0,313778000.0,294165000.0,322422000.0,364183000.0,347246000.0,345216000.0,400604000.0,431894000.0,398204000.0,429357000.0,475426000.0,483168000.0,496162000.0,491202000.0,523296000.0,523962000.0,524981000.0,452197000.0,452320000.0,452979000.0,415301000.0,405766000.0,426055000.0,357003000.0,243903000.0,372845000.0,385284000.0,364168000.0,323315000.0,336440000.0,348133000.0,394683000.0,357327000.0,373481000.0,338210000.0,390861000.0,357682000.0,372657000.0,334578000.0,356024000.0,333555000.0,332233000.0,295178000.0,348475000.0,356751000.0,366600000.0,337319000.0,364770000.0
accrued_liabilities,,,,108628000.0,116102000.0,76188000.0,89600000.0,80148000.0,89948000.0,75942000.0,93543000.0,89302000.0,105516000.0,82185000.0,79939000.0,75005000.0,92271000.0,101994000.0,128773000.0,107713000.0,119142000.0,126739000.0,128016000.0,105665000.0,104353000.0,108927000.0,123955000.0,145650000.0,115595000.0,100658000.0,109915000.0,102976000.0,107707000.0,92843000.0,104965000.0,119841000.0,120383000.0,101938000.0,106847000.0,110827000.0,124469000.0,116920000.0,122400000.0,101466000.0,122603000.0,121416000.0,130257000.0,119463000.0,146292000.0,141956000.0,130156000.0,116954000.0,125839000.0,113952000.0,135904000.0,116617000.0,99043000.0,109097000.0,110942000.0,114150000.0,112673000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,962000.0,646000.0,143000.0,135000.0,55000.0,238000.0,61000.0,43000.0,34000.0,31000.0,27000.0,21000.0,288000.0,171000.0,143000.0,15000.0,14000.0,13000.0,15000.0,15000.0,15000.0,14000.0,15000.0,15000.0,15000.0,15000.0,14000.0,15000.0,16000.0,16000.0,0.0,
short_term_debt,,,,33093000.0,37200000.0,32836000.0,30153000.0,32556000.0,34880000.0,32997000.0,30264000.0,28329000.0,31853000.0,29534000.0,26138000.0,35631000.0,54992000.0,60259000.0,57986000.0,45494000.0,47624000.0,45340000.0,53139000.0,33439000.0,33470000.0,29817000.0,32448000.0,34921000.0,34626000.0,34243000.0,36947000.0,101323000.0,169087000.0,54447000.0,67419000.0,61449000.0,62530000.0,56358000.0,54294000.0,40731000.0,43441000.0,55738000.0,40102000.0,56111000.0,53605000.0,51016000.0,48890000.0,54130000.0,52813000.0,49813000.0,169349000.0,50712000.0,49909000.0,49551000.0,49167000.0,42428000.0,42501000.0,41789000.0,43235000.0,86121000.0,44289000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26216000.0,25730000.0,24004000.0,24094000.0,21314000.0,20913000.0,21492000.0,21711000.0,25666000.0,23514000.0,21407000.0,22552000.0,21470000.0,21177000.0,20172000.0,20786000.0,20132000.0,19099000.0,18634000.0,18577000.0,19281000.0,19623000.0,19433000.0,18859000.0,19173000.0,19492000.0,18496000.0,18412000.0,18715000.0
total_current_liabilities,,,,482983000.0,524775000.0,471102000.0,461237000.0,486916000.0,522160000.0,494730000.0,538413000.0,570171000.0,580539000.0,551639000.0,510343000.0,528044000.0,622039000.0,629891000.0,660069000.0,681420000.0,711440000.0,695254000.0,740224000.0,759342000.0,739053000.0,765407000.0,785732000.0,826957000.0,793588000.0,781261000.0,782214000.0,820418000.0,940055000.0,708717000.0,696882000.0,719925000.0,699662000.0,572481000.0,680036000.0,671280000.0,661138000.0,628813000.0,607629000.0,597615000.0,725261000.0,645582000.0,667512000.0,631618000.0,730256000.0,675415000.0,805116000.0,653243000.0,659326000.0,617620000.0,648190000.0,576783000.0,637113000.0,633894000.0,682915000.0,678397000.0,644636000.0
long_term_debt,,,,455559000.0,453931000.0,453049000.0,452043000.0,450809000.0,450784000.0,646883000.0,648968000.0,656095000.0,661291000.0,762983000.0,759999000.0,743106000.0,745388000.0,743445000.0,740685000.0,732418000.0,730821000.0,728581000.0,726688000.0,729480000.0,728470000.0,722988000.0,722557000.0,723325000.0,723587000.0,723002000.0,727183000.0,729805000.0,738077000.0,737757000.0,736044000.0,746179000.0,744745000.0,982897000.0,982659000.0,982760000.0,981486000.0,981643000.0,981010000.0,980604000.0,979922000.0,979227000.0,978435000.0,982054000.0,996822000.0,1012289000.0,1029068000.0,1044736000.0,1051600000.0,1057322000.0,1058004000.0,1057839000.0,1058460000.0,1059454000.0,1059804000.0,1018483000.0,1099887000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68905000.0,70102000.0,64102000.0,60234000.0,90947000.0,88995000.0,91782000.0,90517000.0,86113000.0,83086000.0,84891000.0,92760000.0,89149000.0,84940000.0,79222000.0,77617000.0,75586000.0,72156000.0,70237000.0,76482000.0,79362000.0,76203000.0,74437000.0,71907000.0,71740000.0,71177000.0,67962000.0,69806000.0,80340000.0
deferred_tax_liabilities,,,,18803000.0,18344000.0,13608000.0,14172000.0,10801000.0,9052000.0,10123000.0,5994000.0,11146000.0,11447000.0,8932000.0,5045000.0,5001000.0,27185000.0,17497000.0,18063000.0,4914000.0,1416000.0,1173000.0,1645000.0,9241000.0,,,,9511000.0,,,,5566000.0,,,,10785000.0,,,,8638000.0,,,,63114000.0,,,,44030000.0,,,,39142000.0,,,,37369000.0,,,,39228000.0,
total_liabilities,,,,1262325000.0,1284337000.0,1212643000.0,1201368000.0,1260903000.0,1289817000.0,1449015000.0,1480889000.0,1482029000.0,1498710000.0,1565944000.0,1503341000.0,1572935000.0,1671436000.0,1669601000.0,1683651000.0,1689493000.0,1722499000.0,1702740000.0,1739043000.0,1769911000.0,1737670000.0,1769791000.0,1791430000.0,1870559000.0,1838200000.0,1812164000.0,1748769000.0,1772670000.0,1960720000.0,1745682000.0,1725042000.0,1759600000.0,1756702000.0,1882406000.0,2006656000.0,1987833000.0,1979415000.0,1944128000.0,1912139000.0,1895133000.0,2012356000.0,1918669000.0,1926939000.0,1862337000.0,1969897000.0,1932522000.0,2086376000.0,1962032000.0,1968138000.0,1927855000.0,1960588000.0,1866435000.0,1922384000.0,1925093000.0,1971719000.0,1924751000.0,1976538000.0
retained_earnings,,,,124674000.0,144222000.0,213164000.0,219214000.0,201907000.0,216647000.0,149312000.0,167924000.0,156775000.0,176339000.0,188358000.0,210956000.0,195233000.0,216011000.0,252473000.0,285149000.0,306713000.0,321119000.0,360044000.0,395178000.0,420659000.0,462110000.0,495190000.0,502806000.0,508722000.0,572084000.0,583522000.0,609962000.0,569215000.0,565864000.0,701647000.0,686714000.0,619448000.0,507287000.0,373068000.0,377449000.0,350270000.0,316406000.0,252795000.0,129622000.0,25553000.0,-35807000.0,-69054000.0,-101740000.0,-189831000.0,-320198000.0,-348027000.0,-336664000.0,-391816000.0,-423476000.0,-499719000.0,-510776000.0,-470562000.0,-469010000.0,-470411000.0,-478055000.0,-474727000.0,-508030000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-12469000.0,3156000.0,-25431000.0,-17440000.0,-45448000.0,-53248000.0,-67950000.0,-54098000.0,-27694000.0,-28497000.0,-24107000.0,-59057000.0,-139243000.0,-183236000.0,-177346000.0,-204320000.0,-217065000.0,-202598000.0,-210141000.0,-205728000.0,-242548000.0,-231555000.0,-219632000.0,-200588000.0,-197974000.0,-189608000.0,-226523000.0,-239009000.0,-245937000.0,-241633000.0,-249211000.0,-277175000.0,-253741000.0,-289517000.0,-277296000.0,-259231000.0,-241896000.0,-246048000.0,-236164000.0,-239308000.0,-205184000.0,-193393000.0,-209714000.0,-224203000.0,-209971000.0,-207598000.0,-215325000.0,-222659000.0,-201665000.0,-205216000.0,-168276000.0,-160272000.0,-173432000.0,-163803000.0,-146784000.0,-145478000.0,-133090000.0,-131193000.0
total_equity,,,,601203000.0,637448000.0,669330000.0,681575000.0,629231000.0,630318000.0,461949000.0,496683000.0,615572000.0,644830000.0,665493000.0,657574000.0,548714000.0,530321000.0,579166000.0,591267000.0,614799000.0,626481000.0,660294000.0,699854000.0,716493000.0,743988000.0,790730000.0,815844000.0,852101000.0,922959000.0,888119000.0,911155000.0,851475000.0,844080000.0,949324000.0,920203000.0,875982000.0,727561000.0,606191000.0,631335000.0,624111000.0,585946000.0,533169000.0,406452000.0,331360000.0,270780000.0,221713000.0,175262000.0,101192000.0,-26830000.0,-61703000.0,-57376000.0,-89733000.0,-123787000.0,-160905000.0,-163050000.0,-133370000.0,-122302000.0,-105382000.0,-102310000.0,-83488000.0,-115318000.0
cash_flow_from_operations,-21596000.0,,,172339000.0,-34602000.0,,,84401000.0,-13301000.0,,,133257000.0,3871000.0,,,171049000.0,-9540000.0,,,270385000.0,27914000.0,,,365471000.0,3689000.0,,,313106000.0,-10556000.0,,,149388000.0,-1848000.0,,,97697000.0,-2030000.0,,,-15934000.0,-7084000.0,,,-115510000.0,-12213000.0,,,-36150000.0,30379000.0,,,117277000.0,-14199000.0,,,76369000.0,-14851000.0,,,64442000.0,-69154000.0
stock_based_compensation,2673000.0,,,12096000.0,4825000.0,,,15306000.0,3800000.0,,,11576000.0,3906000.0,,,12587000.0,2629000.0,,,13955000.0,4434000.0,,,24032000.0,6804000.0,,,24963000.0,3875000.0,,,8520000.0,3186000.0,,,11865000.0,2374000.0,,,10435000.0,2178000.0,,,5574000.0,584000.0,,,3259000.0,1467000.0,,,7718000.0,2700000.0,,,9161000.0,2199000.0,,,15248000.0,2610000.0
depreciation_amortization_cf,,,,124074000.0,,,,122731000.0,,,,111028000.0,,,,112580000.0,,,,114427000.0,,,,122660000.0,,,,138088000.0,,,,146698000.0,,,,151953000.0,,,,154229000.0,,,,139008000.0,,,,122476000.0,,,,109931000.0,26463000.0,25873000.0,25916000.0,103565000.0,23828000.0,24521000.0,24883000.0,97975000.0,
capital_expenditure,16155000.0,,,108339000.0,29198000.0,,,128067000.0,34269000.0,,,183336000.0,63817000.0,,,192089000.0,51315000.0,,,166267000.0,55090000.0,,,-164368000.0,58270000.0,,,186795000.0,67858000.0,,,218071000.0,59633000.0,,,164466000.0,50591000.0,,,91794000.0,38617000.0,,,96107000.0,32314000.0,,,71150000.0,29263000.0,,,80743000.0,16834000.0,,,50498000.0,17543000.0,,,48192000.0,24041000.0
