Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-167000.0,-20000.0,96000.0,-131000.0,25000.0,-54000.0,-9000.0,114000.0,-19000.0,58000.0,272000.0,565000.0,282000.0,308000.0,356000.0,1212000.0,8000.0,300000.0,112000.0,604000.0,,,179000.0,806000.0,190000.0,471000.0,379000.0,1646000.0,392000.0,462000.0,339000.0,1376000.0,388000.0,292000.0,115000.0,925000.0,318000.0,281000.0,87000.0,882000.0,-22000.0,-691000.0,-18000.0,-722000.0,374000.0,996000.0,946000.0,2992000.0,307000.0,321000.0,187000.0,1131000.0,256000.0,159000.0,554000.0,1228000.0,270000.0,288000.0,15000.0,798000.0,121000.0,158000.0,74000.0,497000.0,0.0
net_income,6761000.0,1223000.0,1207000.0,4297000.0,916000.0,1339000.0,733000.0,3647000.0,-155000.0,-415000.0,473000.0,19589000.0,5826000.0,4695000.0,1765000.0,14466000.0,11219000.0,8399000.0,4285000.0,24378000.0,2732000.0,4976000.0,5242000.0,24392000.0,26980000.0,849000.0,9088000.0,34547000.0,193930000.0,91363000.0,72395000.0,379737000.0,618000.0,1937000.0,-528000.0,1121000.0,291797000.0,52566000.0,2848000.0,345673000.0,-1256000.0,-4041000.0,-5323000.0,-15016000.0,-3671000.0,527000.0,1624000.0,-850000.0,2302000.0,2931000.0,-237000.0,5918000.0,-7576000.0,-18361000.0,-15773000.0,-48485000.0,-3905000.0,-852000.0,-10384000.0,-25175000.0,-6114000.0,-9151000.0,-12455000.0,-39002000.0,-8309000.0
basic_eps,,,,,,,,,,,,0.21,0.06,0.05,0.02,0.15,0.12,0.09,0.04,0.0,0.03,0.05,0.05,0.12,,,,,2.31,1.16,1.25,16.41,-0.07,-0.04,-0.3,-0.98,19.7,3.31,-0.11,22.11,-0.46,-0.55,-0.65,-2.27,-0.55,-0.28,-0.14,-1.04,-0.12,-0.1,-0.5,-1.11,-0.56,-1.05,-0.94,-31.02,-125.46,-98.64,-305.04,-431.43,-1983.0,-18.94,-23.52,-67.08,-70.52
diluted_eps,,,,,,,,,,,,0.21,0.06,0.05,0.02,0.15,0.12,0.09,0.04,0.25,,,,,,,,,2.31,1.16,1.25,16.41,-0.07,-0.04,-0.3,-0.98,18.9,3.2,-0.11,19.74,-0.46,-0.55,-0.65,-2.27,-0.55,-0.28,-0.14,-1.04,-0.12,-0.1,-0.5,-1.11,-0.56,-1.05,-0.94,-31.02,-125.46,-98.64,-305.04,-431.43,-1983.0,-18.94,-23.52,-67.08,-70.52
cash_and_cash_equivalents,7838000.0,6409000.0,4671000.0,2642000.0,2937000.0,4709000.0,7789000.0,46237000.0,3254000.0,1309000.0,4192000.0,31514000.0,28328000.0,33351000.0,17305000.0,16796000.0,24106000.0,20030000.0,21812000.0,25512000.0,20382000.0,22552000.0,38715000.0,147187000.0,102457000.0,53517000.0,133846000.0,176609000.0,404346000.0,129006000.0,252955000.0,154739000.0,39883000.0,91192000.0,97040000.0,54659000.0,298841000.0,372093000.0,13292000.0,35947000.0,22758000.0,75192000.0,32111000.0,43649000.0,34605000.0,59730000.0,14552000.0,33651000.0,17055000.0,16480000.0,14794000.0,57480000.0,22491000.0,24561000.0,19261000.0,44228000.0,21307000.0,29323000.0,18454000.0,52868000.0,19772000.0,27769000.0,17320000.0,15439000.0,15789000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,22577000.0,,,20439000.0,19123000.0,22153000.0,18717000.0,17688000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,243000.0,234000.0,170000.0,106000.0,43000.0,,,174000.0,,,,0.0,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3948000.0,,3758000.0,3663000.0,3568000.0,3488000.0,3458000.0,3427000.0,439000.0,
total_assets,,,,252127000.0,,252801000.0,260826000.0,251247000.0,247298000.0,254853000.0,254344000.0,247707000.0,256454000.0,248674000.0,249901000.0,1834477000.0,2051228000.0,2072698000.0,2079485000.0,2094682000.0,2105722000.0,2090788000.0,2092510000.0,2092060000.0,2106209000.0,2151097000.0,2056061000.0,2022884000.0,2165830000.0,1637955000.0,1591304000.0,1336388000.0,1357984000.0,1388361000.0,1391715000.0,1342401000.0,1186574000.0,1196503000.0,659852000.0,667592000.0,663542000.0,726225000.0,688113000.0,685617000.0,685883000.0,704824000.0,675020000.0,660866000.0,688265000.0,677745000.0,665597000.0,690248000.0,957556000.0,919695000.0,898056000.0,891200000.0,887503000.0,891228000.0,868049000.0,889555000.0,882343000.0,885024000.0,871826000.0,859187000.0,792321000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,92969000.0,,95510000.0,104028000.0,95861000.0,93799000.0,101470000.0,100544000.0,97168000.0,105553000.0,101805000.0,104505000.0,109397000.0,,,,,,,,663861000.0,662793000.0,946718000.0,973872000.0,972406000.0,944375000.0,851334000.0,784303000.0,634061000.0,644324000.0,670935000.0,668152000.0,594704000.0,170321000.0,166846000.0,232102000.0,311604000.0,311841000.0,375587000.0,330361000.0,327841000.0,334961000.0,263595000.0,224827000.0,203541000.0,230300000.0,209619000.0,217958000.0,184267000.0,520748000.0,487802000.0,470325000.0,471561000.0,472813000.0,485114000.0,478339000.0,505732000.0,512658000.0,535605000.0,527767000.0,509768000.0,500078000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,57000.0,,,,177000.0,,,,247000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,101567000.0,,103149000.0,112096000.0,103511000.0,101416000.0,111074000.0,111786000.0,108481000.0,117170000.0,109862000.0,112102000.0,457994000.0,637997000.0,673797000.0,697297000.0,734866000.0,764076000.0,765162000.0,788955000.0,794713000.0,811137000.0,1087126000.0,1077872000.0,1054869000.0,1018797000.0,984424000.0,866429000.0,681759000.0,698571000.0,721884000.0,725132000.0,689393000.0,243278000.0,196940000.0,262035000.0,352556000.0,345824000.0,402076000.0,358752000.0,361666000.0,362064000.0,297828000.0,263883000.0,249535000.0,271824000.0,254603000.0,264380000.0,312518000.0,572041000.0,538373000.0,522796000.0,514431000.0,515424000.0,529769000.0,524389000.0,562492000.0,566909000.0,584250000.0,588875000.0,592938000.0,535486000.0
retained_earnings,,,,,,,,,,,,,,,,-399953000.0,-407780000.0,-422691000.0,-439752000.0,-460623000.0,-479237000.0,-495608000.0,-511715000.0,-521620000.0,-516005000.0,-557876000.0,-579206000.0,-599971000.0,-424458000.0,-432220000.0,-367197000.0,-399250000.0,-404598000.0,-408797000.0,-415568000.0,-436883000.0,-151570000.0,-105634000.0,-718493000.0,-740617000.0,-746398000.0,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,4901000.0,,4901000.0,4901000.0,4901000.0,4901000.0,4901000.0,4901000.0,4901000.0,4901000.0,4901000.0,4901000.0,4901000.0,4901000.0,4901000.0,4901000.0,4901000.0,4901000.0,4901000.0,4901000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,276000.0,,349000.0,371000.0,394000.0,349000.0,288000.0,277000.0,278000.0,292000.0,291000.0,271000.0,287000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,152458000.0,151897000.0,151623000.0,150560000.0,149881000.0,149652000.0,148730000.0,1519521000.0,145882000.0,143779000.0,142558000.0,1466073000.0,1451858000.0,1435550000.0,1395309000.0,1376483000.0,1413231000.0,1398901000.0,1382188000.0,1359816000.0,1341646000.0,1325626000.0,1303555000.0,1297347000.0,1295072000.0,1063971000.0,978189000.0,966589000.0,1143712000.0,646481000.0,711899000.0,626705000.0,624485000.0,624440000.0,623438000.0,617275000.0,909507000.0,966260000.0,360601000.0,278195000.0,279539000.0,284393000.0,286719000.0,278114000.0,278515000.0,364526000.0,375505000.0,373549000.0,377460000.0,387006000.0,372144000.0,362033000.0,378682000.0,381322000.0,375260000.0,376769000.0,372079000.0,353161000.0,322861000.0,306264000.0,294635000.0,288270000.0,281931000.0,265361000.0,256055000.0
cash_flow_from_operations,5860000.0,,,-20104000.0,-1314000.0,,,-4062000.0,-3097000.0,,,66714000.0,13089000.0,,,61827000.0,12028000.0,,,66806000.0,9961000.0,,,77035000.0,7068000.0,,,51873000.0,13563000.0,,,-2724000.0,17708000.0,,,61456000.0,14393000.0,,,40985000.0,5983000.0,,,12827000.0,4634000.0,,,46281000.0,8639000.0,,,32410000.0,2766000.0,,,11997000.0,1616000.0,,,17026000.0,1208000.0,,,5788000.0,-25991000.0
stock_based_compensation,151000.0,,,134000.0,49000.0,,,178000.0,40000.0,,,138000.0,25000.0,,,49000.0,,,,1079000.0,366000.0,,,971000.0,32000.0,,,164000.0,49000.0,,,154000.0,38000.0,,,162000.0,38000.0,,,194000.0,56000.0,,,222000.0,60000.0,,,220000.0,55000.0,,,202000.0,55000.0,,,183000.0,55000.0,,,220000.0,55000.0,,,220000.0,55000.0
depreciation_amortization_cf,,,,,,,,,,,,69943000.0,17137000.0,17533000.0,16620000.0,68644000.0,16629000.0,17286000.0,17677000.0,69047000.0,19128000.0,17566000.0,17873000.0,72361000.0,18058000.0,18480000.0,17724000.0,71968000.0,17231000.0,14761000.0,13472000.0,58364000.0,13148000.0,13325000.0,13310000.0,52230000.0,9630000.0,7185000.0,5180000.0,26608000.0,5102000.0,5197000.0,5273000.0,21085000.0,5017000.0,5069000.0,5061000.0,20188000.0,5037000.0,4974000.0,5093000.0,20497000.0,9604000.0,20472000.0,16082000.0,52669000.0,6567000.0,6456000.0,6423000.0,27732000.0,6634000.0,6264000.0,7345000.0,27199000.0,7716000.0
capital_expenditure,5000.0,,,,31000.0,,,31000.0,7000.0,,,33000.0,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,9676000.0,,,10259000.0,3184000.0,,,13101000.0,4049000.0,,,-29010000.0,-4093000.0,,,-22183000.0,-1136000.0,,,-60301000.0,-19716000.0,,,64272000.0,-28451000.0,,,53600000.0,286742000.0,,,969865000.0,-115349000.0,,,-131734000.0,641692000.0,,,917193000.0,-5244000.0,,,-38320000.0,-3556000.0,,,-12695000.0,-33079000.0,,,-22274000.0,-91068000.0,,,-88695000.0,-393000.0,,,-22288000.0,-5157000.0,,,-11980000.0,41438000.0
cash_flow_from_financing,-18304000.0,,,4649000.0,-1575000.0,,,-5179000.0,-4200000.0,,,-52427000.0,-12182000.0,,,-54362000.0,-3582000.0,,,4251000.0,11768000.0,,,-28287000.0,-12965000.0,,,-77522000.0,-44793000.0,,,-989011000.0,11517000.0,,,-6535000.0,-422687000.0,,,-1000157000.0,-3498000.0,,,33195000.0,-231000.0,,,-43584000.0,21412000.0,,,13693000.0,77655000.0,,,63446000.0,191000.0,,,13902000.0,206000.0,,,-4568000.0,-15356000.0
dividends_paid,9681000.0,,,6776000.0,1690000.0,,,6787000.0,1670000.0,,,72987000.0,20002000.0,,,104035000.0,16100000.0,,,16100000.0,,,,0.0,,,,0.0,,,,38327000.0,,,,21895000.0,5474000.0,,,13141000.0,1095000.0,,,4431000.0,1112000.0,,,3979000.0,1753000.0,,,7658000.0,1933000.0,,,7732000.0,1937000.0,,,5811000.0,0.0,,,0.0,
share_repurchase,1076000.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,290134000.0,,,,886010000.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,4715000.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,10573000.0,10550000.0,10558000.0,10554000.0,10561000.0,10570000.0,10575000.0,10570000.0,10576000.0,10586000.0,10590000.0,10589554.0,10596220.0,10596220.0,10596220.0,4400000.0,95934000.0,97571000.0,97582000.0,97173000.0,97582000.0,97589000.0,97590000.0,97588000.0,97662000.0,96683000.0,87045000.0,91328000.0,84048000.0,78871000.0,57876000.0,23021000.0,43785000.0,43791000.0,14598000.0,14597000.0,14598000.0,14597000.0,14598000.0,14602149.0,14598000.0,14782000.0,14805000.0,14827410.0,14808000.0,15102000.0,23349000.0,23369331.0,23349000.0,23353000.0,23209000.0,22737853.0,22707000.0,22707000.0,24422000.0,2278674.0,98000.0,98000.0,114000.0,466180.0,6000.0,754607.0,789251.0,2699686.0,492000.0
shares_outstanding_diluted,10573000.0,10566000.0,10574000.0,10570000.0,10617000.0,10626000.0,10589000.0,10584000.0,10576000.0,10607000.0,10590000.0,95440000.0,95440000.0,95440000.0,95440000.0,95440000.0,95936000.0,97576000.0,97583000.0,97176000.0,97582000.0,97589000.0,97590000.0,97588000.0,97662000.0,96683000.0,87045000.0,91328000.0,84048000.0,78871000.0,57876000.0,23023000.0,14595000.0,14597000.0,14598000.0,14597000.0,15245000.0,15284000.0,14599000.0,16493000.0,14599000.0,14782000.0,14805000.0,14748000.0,14808000.0,15102000.0,23350000.0,19187000.0,23351000.0,23353000.0,23209000.0,23154000.0,22707000.0,22707000.0,24422000.0,2441000.0,98000.0,98000.0,114000.0,170000.0,6000.0,754000.0,754000.0,919000.0,492000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,36191.2,41054.28,44270.09,44162.09,45983.86,44591.71,43014.39,39488.78,49186.5,45236.23,44942.88,43274.25,46606.79,51707.39,56591.9,55673.77,67959.02,64789.64,66816.09,46065.85,57510.62,55558.06,58403.37,50038.71,58916.59,53618.8,51443.98,52489.44,55452.02,62735.88,66709.19,79211.28,52882.96,63657.38,59496.82,64993.4,78856.55,89447.65,29367.7,27615.35,21258.43,20826.56,19188.47,27885.78,25388.58,17773.28,18187.71,14912.0,15872.32,14733.33,13438.48,10483.88,8901.05,10913.08,9013.99,8572.1,9896.25,6384.03,1225.0,575.0,625.0,804.0,623.0,371.0,6.1
market_cap,382649508039.0625,433779535687.5,468111888703.125,466793248359.375,488210634984.375,473831478914.0625,455479340964.84375,417949219406.25,520196382687.5,479820696582.03125,475945046250.0,4130094047187.5,4448151948125.0,4934952988437.5,5401130786875.0,5313504564062.5,6519716123000.0,6321913973625.0,6520114876406.25,4476494811843.75,5612001427570.3125,5421855761312.5,5699584603828.125,4883178104171.875,5753911615828.125,5184026893601.5625,4477941619921.875,4793755348000.0,4660631665875.0,4948041197125.0,3860860935750.0,1823681328218.75,771826871894.5312,929206759894.5312,868534582921.875,948708636992.1876,1202168057109.375,1367117858718.75,428739012380.8594,455459993320.3125,310351815007.8125,307858246875.0,284085366591.7969,411259473070.3125,375954093796.875,268412004949.21875,424682959179.6875,286116618949.21875,370634528813.47656,344067548537.1094,311893670534.1797,242743732195.3125,202116049215.8203,247803242809.5703,220139693353.5156,20924507065.429688,969832595.703125,625634583.984375,139650000.0,97750000.0,3750000.0,606216000.0,469742000.0,340949000.0,3001199.953079224
enterprise_value,382641670039.0625,433773126687.5,468107217703.125,466790606359.375,488207697984.375,473826769914.0625,455471551964.84375,417902982406.25,520193128687.5,479819387582.03125,475940854250.0,4130062533187.5,4448123620125.0,4934919637437.5,5401113481875.0,5313487768062.5,6519692017000.0,6321893943625.0,6520093064406.25,4476469299843.75,5611981045570.3125,5421833209312.5,5699545888828.125,4883030917171.875,5753809158828.125,5183973376601.5625,4477807773921.875,4793578739000.0,4660227319875.0,4947912191125.0,3860607980750.0,1823526589218.75,771786988894.5312,929115567894.5312,868437542921.875,948653977992.1876,1201869216109.375,1366745765718.75,428725720380.8594,455424046320.3125,310329057007.8125,307783054875.0,284053255591.7969,411215824070.3125,375919488796.875,268352274949.21875,424668407179.6875,286082967949.21875,370617473813.47656,344051068537.1094,311878876534.1797,242686252195.3125,202093558215.8203,247778681809.5703,220120432353.5156,20880279065.429688,948525595.703125,596311583.984375,121196000.0,44882000.0,-16022000.0,578447000.0,452422000.0,325510000.0,-12787800.046920776
beta_3y,0.4232,0.4081,0.4146,0.4182,0.4198,0.4157,0.3986,0.2821,0.251,0.1833,0.1555,0.1399,0.1428,0.1454,0.1284,0.1174,0.1148,0.1157,0.0917,-0.0628,-0.1294,-0.1729,0.0696,0.1921,0.1907,0.1714,0.2036,0.194,0.2354,0.2371,0.2101,0.3193,0.2793,0.2857,0.1597,0.1141,0.1813,0.2332,0.2629,0.2716,0.5912,0.765,0.7954,0.7733,0.8182,0.827,0.8251,0.8473,0.7875,0.7732,0.7343,0.7372,0.7142,0.5049,0.4569,0.4385,0.4342,0.4457,0.4282,0.4697,0.998,1.1842,1.324,1.4663,1.506
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211558000.0,47230000.0,41371000.0,,14158000.0,15566000.0,12896000.0,,301571000.0,60033000.0,8123000.0,,3824000.0,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,5855000.0,,,,-1345000.0,,,-4093000.0,-3104000.0,,,66681000.0,,,,61817000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
