Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,0.0,,,,0.0,17000.0,,29000.0,152000.0,27000.0,51000.0,,157000.0,5000.0,15000.0,,-1954000.0,174000.0,332000.0,-6000.0,-1701000.0,-779000.0,-53000.0,802000.0,-2254000.0,438000.0,-357000.0,54000.0,1184000.0,-2023000.0,175000.0,1348000.0,-4361000.0,1089000.0,-11132000.0,-335000.0,-18228000.0,976000.0,-2437000.0,-2822000.0,-6728000.0,-3753000.0,-5730000.0,-2772000.0,-15092000.0,-2925000.0,-2309000.0,-2935000.0,-9129000.0,-620000.0,-375000.0,-150000.0,-1949000.0,266000.0,-724000.0,740000.0,-2243000.0,-472000.0
net_income,-3303000.0,-893000.0,-293000.0,-143000.0,-1177000.0,603000.0,551000.0,-975000.0,65000.0,3000.0,273000.0,900000.0,2033000.0,102000.0,274000.0,-291000.0,1132000.0,-761000.0,-176000.0,-125000.0,-2535000.0,155000.0,413000.0,-67000.0,-6142000.0,-1165000.0,483000.0,-4264000.0,-396000.0,644000.0,-380000.0,2023000.0,2640000.0,-2424000.0,1991000.0,2143000.0,8006000.0,-6978000.0,-6824000.0,2557000.0,4172000.0,-22114000.0,75873000.0,-20348000.0,-8347000.0,-49408000.0,-35303000.0,-36852000.0,-144250000.0,-30795000.0,-24331000.0,-18516000.0,-87968000.0,-27061000.0,-18642000.0,-17699000.0,-78726000.0,-25923000.0,-45092000.0,-27129000.0,-108025000.0,-17106000.0
basic_eps,,-0.02,-0.01,0.0,-0.03,0.01,0.01,-0.02,0.0,0.0,0.01,0.02,0.04,0.0,0.01,-0.01,0.02,-0.01,0.0,0.0,-0.04,-0.07,-0.07,-0.07,-0.4,-0.05,-0.03,-0.09,-0.14,-0.03,0.07,0.02,0.07,-0.03,0.02,0.02,0.08,-0.07,-0.06,0.02,0.04,-0.19,0.64,-0.17,-0.07,-0.4,-0.28,-0.3,-1.16,-0.25,-0.19,-0.15,-0.7,-0.21,-0.15,-0.14,-0.62,-0.2,-0.35,-0.21,-0.84,-0.13
diluted_eps,,-0.02,-0.01,0.0,-0.03,0.01,0.01,-0.02,0.0,0.0,0.01,0.02,0.04,0.0,0.01,-0.01,0.02,-0.01,0.0,0.0,-0.04,-0.07,-0.07,-0.07,-0.4,-0.05,-0.03,-0.09,-0.14,-0.03,0.07,0.02,0.07,-0.03,0.02,0.02,0.08,-0.07,-0.06,0.04,0.04,-0.19,0.59,-0.17,-0.07,-0.4,-0.28,-0.3,-1.16,-0.25,-0.19,-0.15,-0.7,-0.21,-0.15,-0.14,-0.62,-0.2,-0.35,-0.21,-0.84,-0.13
cash_and_cash_equivalents,1097000.0,2533000.0,2632000.0,2649000.0,2628000.0,2756000.0,2566000.0,2038000.0,1868000.0,4628000.0,4636000.0,4929000.0,4834000.0,5385000.0,5023000.0,34366000.0,33689000.0,31248000.0,32952000.0,33966000.0,23420000.0,19256000.0,21786000.0,28935000.0,12525000.0,11036000.0,10932000.0,12211000.0,12821000.0,15173000.0,9435000.0,118440000.0,9811000.0,13195000.0,167436000.0,178891000.0,173016000.0,86254000.0,295281000.0,233233000.0,250632000.0,611970000.0,368796000.0,340565000.0,316827000.0,305896000.0,283637000.0,266126000.0,263180000.0,275609000.0,289074000.0,306239000.0,342488000.0,331914000.0,355085000.0,361992000.0,367012000.0,346194000.0,154723000.0,164117000.0,159618000.0,146143000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,50375000.0,67546000.0,190710000.0,202950000.0,202144000.0,198563000.0,175534000.0,182316000.0,,,,,,,,,,,,,,,
accounts_receivable,5236000.0,,7155000.0,7366000.0,7894000.0,10683000.0,11327000.0,12013000.0,14034000.0,15628000.0,16005000.0,15727000.0,18653000.0,19262000.0,18800000.0,18297000.0,20475000.0,21484000.0,21130000.0,21556000.0,48943000.0,50088000.0,53513000.0,50184000.0,55512000.0,61718000.0,61750000.0,62723000.0,60427000.0,58129000.0,60765000.0,62694000.0,76919000.0,82585000.0,89991000.0,91133000.0,94242000.0,99972000.0,87766000.0,103697000.0,106843000.0,102922000.0,106284000.0,104964000.0,112130000.0,110796000.0,111276000.0,111994000.0,119711000.0,118842000.0,125425000.0,132640000.0,131227000.0,140279000.0,146581000.0,151428000.0,150540000.0,151208000.0,153125000.0,155296000.0,159242000.0,167424000.0
inventory,887000.0,,1079000.0,1096000.0,1202000.0,1312000.0,1526000.0,1906000.0,1859000.0,1646000.0,1738000.0,2068000.0,2301000.0,2003000.0,2616000.0,2970000.0,2616000.0,2595000.0,3416000.0,2967000.0,5108000.0,5334000.0,5545000.0,5952000.0,6253000.0,5970000.0,5457000.0,6088000.0,7474000.0,7515000.0,6898000.0,6829000.0,8650000.0,9670000.0,8733000.0,12632000.0,14405000.0,20286000.0,21627000.0,20643000.0,29526000.0,21382000.0,21384000.0,21834000.0,23395000.0,23840000.0,21863000.0,23799000.0,24277000.0,24432000.0,24945000.0,24053000.0,24156000.0,20320000.0,23214000.0,24457000.0,26748000.0,29772000.0,34171000.0,28460000.0,28566000.0,29837000.0
prepaid_expenses,,,,,,,,,820000.0,,,,1115000.0,,,,,,,,,,,,,,,,4152000.0,,,,7727000.0,7504000.0,9553000.0,8742000.0,6327000.0,6884000.0,8300000.0,10459000.0,11547000.0,11073000.0,13959000.0,14618000.0,12354000.0,14341000.0,16662000.0,16511000.0,15237000.0,16185000.0,16571000.0,18676000.0,17987000.0,19155000.0,17396000.0,18235000.0,20165000.0,22980000.0,22831000.0,21986000.0,21443000.0,23666000.0
total_current_assets,8738000.0,,12023000.0,12313000.0,13178000.0,15988000.0,16556000.0,17121000.0,18581000.0,22743000.0,23163000.0,23827000.0,27491000.0,28147000.0,28082000.0,57243000.0,58742000.0,57331000.0,59601000.0,60857000.0,82360000.0,81203000.0,87509000.0,92559000.0,78825000.0,84581000.0,83357000.0,85747000.0,85875000.0,87771000.0,83259000.0,194270000.0,103668000.0,115945000.0,276345000.0,292001000.0,290738000.0,215442000.0,419000000.0,422375000.0,448730000.0,942732000.0,721795000.0,709930000.0,681508000.0,651100000.0,622260000.0,603360000.0,605291000.0,584996000.0,584720000.0,586950000.0,596812000.0,573896000.0,584203000.0,590241000.0,596019000.0,573932000.0,392553000.0,382465000.0,376286000.0,373684000.0
property_plant_equipment,4839000.0,,4559000.0,5062000.0,6642000.0,7355000.0,8410000.0,9234000.0,8607000.0,8045000.0,8437000.0,8592000.0,9694000.0,11472000.0,12974000.0,14637000.0,15082000.0,16640000.0,16286000.0,15898000.0,34577000.0,33559000.0,33575000.0,34169000.0,34036000.0,36531000.0,35588000.0,34549000.0,36504000.0,40411000.0,42873000.0,41004000.0,60888000.0,60696000.0,59334000.0,62488000.0,64188000.0,83392000.0,83969000.0,85449000.0,85873000.0,94315000.0,112208000.0,107172000.0,109465000.0,108942000.0,111105000.0,106818000.0,102499000.0,102845000.0,100110000.0,94517000.0,92012000.0,87865000.0,92158000.0,93038000.0,94103000.0,89603000.0,85462000.0,85470000.0,84834000.0,83659000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19734000.0,26057000.0,25797000.0,26492000.0,24071000.0,47554000.0,45856000.0,45786000.0,50904000.0,54558000.0,102310000.0,102197000.0,101955000.0,99917000.0,98945000.0,96109000.0,93784000.0,91412000.0,87131000.0,7520000.0,86578000.0,83671000.0,81442000.0,79583000.0,77803000.0,82870000.0,80150000.0,78444000.0,76703000.0
goodwill,,,,,,,,,,,,,,,,2561000.0,2929000.0,2929000.0,2929000.0,2929000.0,147019000.0,146179000.0,146179000.0,146179000.0,147019000.0,147019000.0,147019000.0,147019000.0,147019000.0,147019000.0,147019000.0,147019000.0,197892000.0,196298000.0,196298000.0,198571000.0,198601000.0,210833000.0,210833000.0,210833000.0,211083000.0,211083000.0,499977000.0,525802000.0,527115000.0,527115000.0,527115000.0,522766000.0,522766000.0,522766000.0,522766000.0,522766000.0,522766000.0,522766000.0,522766000.0,522766000.0,522766000.0,522766000.0,524143000.0,524344000.0,524344000.0,523995000.0
intangible_assets,,,,,0.0,2968000.0,2912000.0,2856000.0,2800000.0,2744000.0,2689000.0,2633000.0,2577000.0,2521000.0,2466000.0,,,,,,,,,,,,,,74165000.0,,,,140029000.0,137844000.0,135301000.0,129084000.0,126640000.0,128289000.0,125821000.0,123353000.0,120653000.0,118195000.0,471038000.0,450802000.0,442325000.0,433835000.0,425338000.0,416848000.0,408260000.0,399477000.0,390693000.0,381910000.0,373128000.0,364764000.0,356404000.0,348042000.0,339681000.0,331319000.0,301795000.0,294162000.0,286528000.0,278895000.0
total_assets,13651000.0,,16658000.0,17485000.0,19949000.0,26440000.0,28001000.0,29302000.0,30071000.0,33616000.0,34459000.0,35230000.0,39916000.0,42319000.0,43638000.0,78820000.0,81106000.0,81158000.0,82966000.0,83741000.0,351287000.0,346844000.0,351556000.0,355427000.0,337118000.0,343637000.0,339880000.0,343895000.0,344454000.0,349272000.0,345783000.0,455139000.0,505015000.0,533343000.0,696667000.0,711155000.0,709506000.0,732247000.0,945485000.0,959428000.0,988331000.0,1494413000.0,1896311000.0,1906387000.0,1869778000.0,1829547000.0,1792113000.0,1755582000.0,1740034000.0,1709174000.0,1695108000.0,1678241000.0,1681229000.0,1640339000.0,1643277000.0,1641111000.0,1638038000.0,1601430000.0,1393950000.0,1374780000.0,1359830000.0,1346531000.0
accounts_payable,1933000.0,,2463000.0,2285000.0,2529000.0,3316000.0,3134000.0,3238000.0,3611000.0,2925000.0,3387000.0,3780000.0,4177000.0,4701000.0,6081000.0,6287000.0,6294000.0,5465000.0,6059000.0,5026000.0,12464000.0,15288000.0,13435000.0,13984000.0,16782000.0,20579000.0,15594000.0,14823000.0,10450000.0,13048000.0,12337000.0,9200000.0,17779000.0,16514000.0,16326000.0,17995000.0,19568000.0,20453000.0,19198000.0,17735000.0,24965000.0,18919000.0,23056000.0,28536000.0,17921000.0,20481000.0,16849000.0,13708000.0,20510000.0,22712000.0,17913000.0,16819000.0,20334000.0,18336000.0,17186000.0,16514000.0,21607000.0,16211000.0,27492000.0,22611000.0,23090000.0,25898000.0
accrued_liabilities,460000.0,,573000.0,625000.0,773000.0,818000.0,691000.0,690000.0,669000.0,662000.0,631000.0,755000.0,741000.0,461000.0,651000.0,1100000.0,3897000.0,3394000.0,3940000.0,4767000.0,6217000.0,9185000.0,8577000.0,11382000.0,8351000.0,7697000.0,7782000.0,11805000.0,9482000.0,10164000.0,11184000.0,15187000.0,19062000.0,18851000.0,19621000.0,26298000.0,21365000.0,20810000.0,22065000.0,26083000.0,24727000.0,23621000.0,38719000.0,32283000.0,38304000.0,32320000.0,37280000.0,37992000.0,40141000.0,32891000.0,45686000.0,47594000.0,53161000.0,34609000.0,50880000.0,52165000.0,62443000.0,39487000.0,48557000.0,51301000.0,47580000.0,40576000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406000.0,2193000.0,2155000.0,1259000.0,927000.0,1017000.0,1069000.0,1187000.0,1610000.0,2974000.0,3570000.0,3716000.0,4029000.0,3992000.0,4497000.0,5278000.0,5192000.0,6119000.0,6348000.0,6386000.0,7557000.0,6067000.0,5712000.0,3617000.0,2130000.0,1144000.0,972000.0,589000.0,409000.0,1163000.0,1084000.0,1576000.0,851000.0,561000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,600000.0,596000.0,646000.0,646000.0,3750000.0,3750000.0,,,3750000.0,,,,7873000.0,,,,5000000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,200777000.0,,,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620000.0,3428000.0,3527000.0,3381000.0,4505000.0,4496000.0,4701000.0,4967000.0,5111000.0,5642000.0,6988000.0,6884000.0,5958000.0,5708000.0,6379000.0,6584000.0,6934000.0,7354000.0,6213000.0,5610000.0,4487000.0,3574000.0,3716000.0,3381000.0,3075000.0,4052000.0,4507000.0,4776000.0,4828000.0
total_current_liabilities,9168000.0,,10112000.0,10539000.0,11444000.0,14749000.0,15096000.0,16670000.0,17758000.0,11949000.0,12056000.0,12246000.0,14323000.0,15227000.0,15226000.0,13954000.0,14623000.0,13855000.0,15125000.0,15328000.0,40058000.0,34316000.0,34953000.0,35392000.0,38113000.0,39876000.0,35204000.0,40114000.0,36471000.0,43303000.0,47974000.0,47055000.0,60925000.0,72703000.0,59162000.0,68907000.0,63904000.0,67649000.0,61700000.0,64612000.0,73183000.0,67750000.0,99131000.0,92737000.0,87232000.0,82070000.0,82670000.0,85003000.0,89932000.0,86606000.0,94848000.0,92926000.0,96304000.0,76710000.0,289959000.0,296406000.0,301241000.0,279695000.0,100120000.0,97866000.0,88300000.0,84590000.0
long_term_debt,,,,,,,,,,,,,3294000.0,,,5213000.0,,,,,57376000.0,52316000.0,52238000.0,52194000.0,97436000.0,96133000.0,100667000.0,96575000.0,96435000.0,90837000.0,126125000.0,96427000.0,98130000.0,96248000.0,99032000.0,97009000.0,95028000.0,93033000.0,166454000.0,167839000.0,169087000.0,531061000.0,531525000.0,531931000.0,532554000.0,,,,535322000.0,,,,538198000.0,,,,340335000.0,,,,341858000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16648000.0,24179000.0,23870000.0,24034000.0,45910000.0,44524000.0,43123000.0,42296000.0,46437000.0,49624000.0,72336000.0,72289000.0,73434000.0,71882000.0,70471000.0,68952000.0,67319000.0,65468000.0,62007000.0,67871000.0,64773000.0,63294000.0,62172000.0,60841000.0,59861000.0,66616000.0,64325000.0,62822000.0,61461000.0
deferred_tax_liabilities,,,,,,,,,,,,,588000.0,588000.0,588000.0,588000.0,821000.0,821000.0,821000.0,821000.0,15741000.0,15916000.0,16249000.0,16236000.0,,,,,6688000.0,,,,44799000.0,,,,46560000.0,,,,62994000.0,,,,143076000.0,,,,129551000.0,,,,118371000.0,,,,103110000.0,,,,89941000.0,
total_liabilities,10516000.0,,11369000.0,12125000.0,14052000.0,17770000.0,18282000.0,20080000.0,20855000.0,14786000.0,15019000.0,14903000.0,18205000.0,19824000.0,20505000.0,19755000.0,20701000.0,21003000.0,22099000.0,21892000.0,113175000.0,106672000.0,108188000.0,109335000.0,150522000.0,149613000.0,143306000.0,144237000.0,139877000.0,141256000.0,181574000.0,151580000.0,184572000.0,209495000.0,206933000.0,214148000.0,202098000.0,227204000.0,291256000.0,293065000.0,294037000.0,650699000.0,747953000.0,769142000.0,761501000.0,754543000.0,748594000.0,742594000.0,742011000.0,734712000.0,738916000.0,730813000.0,739692000.0,716929000.0,727393000.0,732901000.0,735699000.0,713161000.0,539910000.0,536490000.0,523268000.0,517771000.0
retained_earnings,-21459000.0,,-22645000.0,-22788000.0,-22636000.0,-22034000.0,-21483000.0,-22458000.0,-22571000.0,-22568000.0,-22295000.0,-21395000.0,-20538000.0,-20435000.0,-20161000.0,-20452000.0,-19406000.0,-20167000.0,-20342000.0,-20468000.0,-22063000.0,-27475000.0,-32628000.0,-38263000.0,-52460000.0,-49120000.0,-51803000.0,-59553000.0,-58422000.0,-60074000.0,-53580000.0,-51557000.0,-19363000.0,-53682000.0,-51691000.0,-17653000.0,-11357000.0,-18335000.0,-25159000.0,-22602000.0,-7185000.0,-28603000.0,47270000.0,26922000.0,-14837000.0,-64245000.0,-99548000.0,-136400000.0,-159087000.0,-189882000.0,-214213000.0,-232729000.0,-247055000.0,-274116000.0,-292758000.0,-310457000.0,-325781000.0,-351704000.0,-396796000.0,-423925000.0,-433806000.0,-450912000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274000.0,499000.0,257000.0,536000.0,-579000.0,-1136000.0,-2163000.0,-2380000.0,-1618000.0,-2656000.0,43000.0,22000.0,10000.0,-150000.0,-333000.0,-390000.0,-638000.0,-3009000.0,-4056000.0,-5104000.0,-3899000.0,-2834000.0,-2572000.0,-1846000.0,-1674000.0,-1330000.0,-1022000.0,-643000.0,-206000.0,-56000.0,29000.0,71000.0,4000.0,4000.0
total_equity,3135000.0,,5289000.0,5360000.0,5897000.0,8670000.0,9719000.0,9222000.0,9216000.0,18830000.0,19440000.0,20327000.0,21711000.0,22495000.0,23133000.0,59065000.0,60405000.0,60155000.0,60867000.0,61849000.0,208522000.0,206003000.0,203633000.0,200790000.0,162316000.0,168585000.0,168898000.0,169533000.0,171962000.0,171985000.0,164209000.0,303559000.0,320443000.0,323848000.0,489734000.0,497007000.0,507408000.0,505043000.0,654229000.0,666363000.0,694294000.0,843714000.0,1148358000.0,1137245000.0,1108277000.0,1075004000.0,1043519000.0,1012988000.0,998023000.0,974462000.0,956192000.0,947428000.0,941537000.0,923410000.0,915884000.0,908210000.0,902339000.0,888269000.0,854040000.0,838290000.0,836562000.0,828760000.0
cash_flow_from_operations,-2052000.0,-1544000.0,,,69000.0,-1065000.0,,,-492000.0,-1330000.0,,,2227000.0,1025000.0,,,9450000.0,-787000.0,,,6393000.0,7059000.0,,,21477000.0,-1686000.0,,,18037000.0,14312000.0,,,44786000.0,6097000.0,,,23369000.0,-6933000.0,,,1460000.0,2210000.0,,,-26723000.0,-29040000.0,,,-65993000.0,-12692000.0,,,-1953000.0,-25915000.0,,,7023000.0,-25327000.0,,,5230000.0,-8137000.0
stock_based_compensation,,,,,267000.0,,,,645000.0,,,,666000.0,89000.0,,,641000.0,342000.0,,,3479000.0,,,,5438000.0,1130000.0,,,6441000.0,1624000.0,,,6955000.0,2139000.0,,,10000000.0,2186000.0,,,10212000.0,2653000.0,,,22458000.0,12103000.0,,,24672000.0,4758000.0,,0.0,24633000.0,7774000.0,,0.0,33413000.0,10754000.0,,,41316000.0,9636000.0
depreciation_amortization_cf,,,,,,,,,3636000.0,,,,4189000.0,1151000.0,,,5345000.0,1586000.0,,,6730000.0,,,,15937000.0,,,,15596000.0,,,,15804000.0,,,,20346000.0,,,,25904000.0,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,916000.0,71000.0,,,897000.0,277000.0,,,2615000.0,239000.0,,,2011000.0,883000.0,,,3772000.0,842000.0,,,2215000.0,1001000.0,,,7536000.0,3007000.0,,,13690000.0,4666000.0,,,14310000.0,3196000.0,,,20029000.0,4708000.0,,,29096000.0,15831000.0,,,64142000.0,8219000.0,,,30891000.0,9927000.0,,,28752000.0,5585000.0,,,41061000.0,4500000.0,,,27008000.0,5000000.0
cash_flow_from_investing,-916000.0,-71000.0,,,-897000.0,-1314000.0,,,-3652000.0,-239000.0,,,-2011000.0,-883000.0,,,-9602000.0,-842000.0,,,-75155000.0,-1001000.0,,,-6501000.0,-3007000.0,,,-13690000.0,-4666000.0,,,-139687000.0,-3196000.0,,,-19630000.0,-41708000.0,,,-159441000.0,-154688000.0,,,-632367000.0,12052000.0,,,517000.0,23742000.0,,,76707000.0,14525000.0,,,12855000.0,3560000.0,,,-12336000.0,-5000000.0
