Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-30,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,0.02,0.01,0.06,0.0,0.01,0.02,0.04,0.0,0.02,0.02,0.05,0.0,0.02,0.05,0.11,0.01,0.05,0.05,0.15,0.01,0.02,0.02,0.06,0.03,0.05,0.06,0.19,0.04,0.05,0.07,0.07,0.18,0.04,0.07,0.11,0.26,0.09,0.08,0.03,0.23,0.41,0.47,0.6,2.0,0.28,0.28,0.13,0.06,0.51,0.12,0.12,0.05,0.04,0.26,0.05,0.1,0.12,0.35,0.05,0.15,0.08,0.35,0.06,0.12,0.09,0.34,0.07
diluted_eps,0.02,0.01,0.06,0.0,0.01,0.02,0.04,0.0,0.02,0.02,0.05,0.0,0.02,0.05,0.11,0.01,0.05,0.05,0.15,0.01,0.02,0.02,0.06,0.03,0.05,0.06,0.19,0.04,0.05,0.07,0.07,0.18,0.04,0.07,0.11,0.26,0.09,0.08,0.03,0.23,0.39,0.46,0.58,1.92,0.27,0.27,0.12,0.06,0.5,0.12,0.12,0.05,0.04,0.26,0.05,0.1,0.12,0.35,0.05,0.15,0.08,0.35,0.06,0.12,0.09,0.33,0.07
cash_and_cash_equivalents,2967000.0,4751000.0,5316000.0,2817000.0,6431000.0,7218000.0,7503000.0,5462000.0,7228000.0,5891000.0,4554000.0,3331000.0,6129000.0,7709000.0,8215000.0,4864000.0,5271000.0,7053000.0,5495000.0,1105000.0,3914000.0,6574000.0,9681000.0,8247000.0,10588000.0,11772000.0,9456000.0,7884000.0,8836000.0,,8836000.0,8763000.0,5666000.0,7158000.0,6823000.0,7007000.0,4488000.0,5502000.0,5106000.0,6548000.0,17365000.0,24735000.0,24583000.0,23292000.0,,17884000.0,15538000.0,17636000.0,16307000.0,,14239000.0,15342000.0,15517000.0,16290000.0,13821000.0,15349000.0,18163000.0,20378000.0,18510000.0,16207000.0,18394000.0,18636000.0,13352000.0,14464000.0,17658000.0,16988000.0,16883000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
accounts_receivable,,,3816000.0,,5706000.0,4794000.0,4725000.0,6431000.0,6122000.0,6107000.0,6350000.0,7497000.0,5849000.0,5935000.0,4815000.0,7135000.0,6913000.0,6148000.0,5333000.0,7792000.0,5771000.0,5125000.0,2762000.0,6196000.0,5113000.0,4715000.0,4648000.0,5514000.0,4947000.0,,5445000.0,4597000.0,6463000.0,4838000.0,5763000.0,4935000.0,7202000.0,5185000.0,5414000.0,3568000.0,7362000.0,6661000.0,9137000.0,8132000.0,,6748000.0,6079000.0,3991000.0,3397000.0,,7211000.0,6452000.0,6077000.0,6973000.0,,,,6545000.0,,,,4894000.0,,,,8138000.0,
inventory,,,17318000.0,,15120000.0,14206000.0,15566000.0,14858000.0,14225000.0,16691000.0,17164000.0,16299000.0,14283000.0,13641000.0,14140000.0,14482000.0,14013000.0,13671000.0,16544000.0,19117000.0,19218000.0,17861000.0,16398000.0,14755000.0,12656000.0,11854000.0,10994000.0,10679000.0,10768000.0,,9464000.0,10249000.0,10635000.0,9691000.0,9352000.0,9878000.0,10407000.0,10869000.0,11255000.0,11303000.0,11148000.0,11980000.0,13155000.0,16749000.0,,18778000.0,21997000.0,23190000.0,24969000.0,,23883000.0,23157000.0,25124000.0,24397000.0,24094000.0,21971000.0,21526000.0,20131000.0,20769000.0,20785000.0,21077000.0,22733000.0,23565000.0,22361000.0,23479000.0,23598000.0,22045000.0
prepaid_expenses,,,3719000.0,,,,2243000.0,3260000.0,2130000.0,1974000.0,2299000.0,2516000.0,3165000.0,2349000.0,2968000.0,3259000.0,2484000.0,4115000.0,4472000.0,4528000.0,2805000.0,2711000.0,3092000.0,2522000.0,2942000.0,2901000.0,3346000.0,2956000.0,2505000.0,,3092000.0,2665000.0,3455000.0,3688000.0,3499000.0,3999000.0,2697000.0,3410000.0,3144000.0,3587000.0,4237000.0,4110000.0,4859000.0,6087000.0,,10235000.0,8360000.0,6562000.0,6943000.0,,6207000.0,7118000.0,4569000.0,4902000.0,4712000.0,5421000.0,4558000.0,6010000.0,5627000.0,6752000.0,5668000.0,4376000.0,4751000.0,3938000.0,3482000.0,3796000.0,3631000.0
total_current_assets,,,30612000.0,,31259000.0,30769000.0,30609000.0,30583000.0,30325000.0,31291000.0,31214000.0,30565000.0,30384000.0,31076000.0,32640000.0,32611000.0,32177000.0,33990000.0,35503000.0,35752000.0,33773000.0,33667000.0,33081000.0,32755000.0,32359000.0,32362000.0,29663000.0,27642000.0,27898000.0,,27671000.0,26978000.0,26975000.0,26294000.0,26221000.0,26460000.0,26716000.0,27213000.0,26704000.0,26065000.0,42162000.0,48708000.0,52740000.0,55165000.0,,54920000.0,52971000.0,52775000.0,52999000.0,,53137000.0,53666000.0,52509000.0,52562000.0,51759000.0,52262000.0,52687000.0,53064000.0,52389000.0,52591000.0,51410000.0,50639000.0,49340000.0,50543000.0,51748000.0,52520000.0,51894000.0
property_plant_equipment,,,4162000.0,,3832000.0,3799000.0,3636000.0,3793000.0,3639000.0,3547000.0,3419000.0,3316000.0,3224000.0,3186000.0,3068000.0,2938000.0,3538000.0,3415000.0,3315000.0,3208000.0,3111000.0,2993000.0,2907000.0,2812000.0,2806000.0,2704000.0,2646000.0,3078000.0,3110000.0,,3001000.0,3158000.0,3115000.0,3111000.0,3158000.0,3244000.0,3271000.0,3232000.0,4002000.0,3943000.0,4050000.0,4004000.0,4086000.0,4353000.0,,4287000.0,5422000.0,6136000.0,6064000.0,,5985000.0,5848000.0,5773000.0,5742000.0,5788000.0,5671000.0,5543000.0,5587000.0,5426000.0,5314000.0,7216000.0,8520000.0,8412000.0,8310000.0,8207000.0,8234000.0,8100000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3251000.0,3089000.0,2921000.0,3178000.0,2954000.0,2728000.0,2501000.0,3535000.0,,3315000.0,3094000.0,2872000.0,2648000.0,,2420000.0,2191000.0,1959000.0,1725000.0,1488000.0,1264000.0,1210000.0,4810000.0,9451000.0,9179000.0,8939000.0,8714000.0,8485000.0,8252000.0,8016000.0,7775000.0,7530000.0
goodwill,,,55000.0,,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,,55000.0,55000.0,55000.0,55000.0,,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0
intangible_assets,,,164000.0,,144000.0,137000.0,135000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,36934000.0,,37465000.0,37069000.0,36870000.0,37143000.0,36894000.0,37430000.0,37299000.0,36573000.0,36334000.0,37084000.0,38563000.0,38509000.0,38753000.0,40459000.0,41952000.0,42186000.0,40222000.0,39829000.0,39134000.0,38806000.0,38493000.0,38633000.0,35936000.0,34450000.0,34860000.0,,34627000.0,34124000.0,34216000.0,33680000.0,33756000.0,34255000.0,37397000.0,37769000.0,37864000.0,38091000.0,53251000.0,60549000.0,64686000.0,68664000.0,,67573000000.0,66804000.0,67025000.0,67020000.0,,66747000000.0,66694000.0,65081000.0,64803000.0,64055000.0,64341000.0,64611000.0,68763000.0,72712000.0,72672000.0,73325000.0,73742000.0,72182000.0,73165000.0,73868000.0,74132000.0,72984000.0
accounts_payable,,,487000.0,,620000.0,509000.0,702000.0,965000.0,620000.0,717000.0,860000.0,511000.0,737000.0,326000.0,689000.0,847000.0,540000.0,1250000.0,1099000.0,2679000.0,1198000.0,793000.0,1027000.0,1077000.0,965000.0,1257000.0,1005000.0,1256000.0,1204000.0,,1048000.0,1236000.0,1042000.0,457000.0,646000.0,578000.0,743000.0,696000.0,674000.0,501000.0,1727000.0,2575000.0,992000.0,1983000.0,,1219000.0,642000.0,1029000.0,528000.0,,522000.0,914000.0,272000.0,674000.0,383000.0,653000.0,320000.0,802000.0,713000.0,343000.0,934000.0,1283000.0,887000.0,1380000.0,1730000.0,2005000.0,934000.0
accrued_liabilities,,,296000.0,,469000.0,507000.0,169000.0,793000.0,244000.0,423000.0,793000.0,1101000.0,740000.0,905000.0,1036000.0,583000.0,642000.0,915000.0,1195000.0,540000.0,529000.0,1422000.0,1128000.0,1053000.0,1087000.0,1713000.0,1460000.0,786000.0,712000.0,,977000.0,1565000.0,1764000.0,1734000.0,1072000.0,1342000.0,632000.0,699000.0,844000.0,920000.0,764000.0,1718000.0,2969000.0,2793000.0,,1250000.0,1250000.0,1250000.0,1250000.0,,542000.0,797000.0,747000.0,833000.0,387000.0,494000.0,885000.0,1103000.0,449000.0,639000.0,901000.0,947000.0,502000.0,694000.0,989000.0,1088000.0,714000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118000.0,,,,1327000.0,,,,1511000.0,7161000.0,6475000.0,3218000.0,209000.0,,113000.0,103000.0,0.0,2238000.0,,,,,2598000.0,,,,3129000.0,,,,3224000.0,,,,3952000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663000.0,666000.0,670000.0,882000.0,886000.0,889000.0,893000.0,867000.0,,871000.0,876000.0,880000.0,883000.0,,887000.0,891000.0,895000.0,899000.0,903000.0,777000.0,777000.0,661000.0,903000.0,868000.0,871000.0,893000.0,917000.0,941000.0,951000.0,965000.0,971000.0
total_current_liabilities,,,783000.0,,1089000.0,1016000.0,871000.0,1222000.0,864000.0,1140000.0,1653000.0,1612000.0,1477000.0,1231000.0,1725000.0,1430000.0,1182000.0,2165000.0,2294000.0,3219000.0,1727000.0,2215000.0,2155000.0,2130000.0,2052000.0,2970000.0,2465000.0,2042000.0,1916000.0,,2025000.0,2801000.0,2806000.0,2191000.0,1718000.0,1920000.0,2038000.0,2061000.0,2188000.0,2303000.0,10538000.0,11657000.0,8072000.0,5852000.0,,3965000.0,2861000.0,3029000.0,2661000.0,,1951000.0,2602000.0,1914000.0,2406000.0,1673000.0,1924000.0,1982000.0,2566000.0,2065000.0,1850000.0,2706000.0,3123000.0,2306000.0,3015000.0,3670000.0,4058000.0,2619000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632000.0,2462000.0,2292000.0,2337000.0,2113000.0,1887000.0,1657000.0,2719000.0,,2496000.0,2272000.0,2046000.0,1817000.0,,1586000.0,1352000.0,1115000.0,875000.0,632000.0,532000.0,474000.0,4187000.0,8562000.0,8339000.0,8113000.0,7882000.0,7645000.0,7399000.0,7154000.0,6917000.0,6673000.0
deferred_tax_liabilities,,,639000.0,,639000.0,599000.0,823000.0,823000.0,824000.0,862000.0,813000.0,841000.0,854000.0,1035000.0,1257000.0,1412000.0,1644000.0,1624000.0,1752000.0,1546000.0,1261000.0,1023000.0,867000.0,816000.0,820000.0,835000.0,807000.0,340000.0,361000.0,,256000.0,,,,,141000.0,141000.0,141000.0,141000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,1422000.0,,1728000.0,1615000.0,1694000.0,2045000.0,1688000.0,2002000.0,2466000.0,2453000.0,2331000.0,2266000.0,2982000.0,2842000.0,2826000.0,3789000.0,4046000.0,4765000.0,2988000.0,3238000.0,3022000.0,2946000.0,2872000.0,3805000.0,3272000.0,2382000.0,2277000.0,,2281000.0,2801000.0,2806000.0,2191000.0,1718000.0,2061000.0,4811000.0,4664000.0,4621000.0,4864000.0,12875000.0,13768000.0,9953000.0,9134000.0,,6672000.0,5344000.0,5286000.0,5269000.0,,4328000.0,4745000.0,3820000.0,4045000.0,3069000.0,3220000.0,3220000.0,7195000.0,11069000.0,10631000.0,11261000.0,11508000.0,10454000.0,10917000.0,11327000.0,11654000.0,9971000.0
retained_earnings,,,11784000.0,,11976000.0,12362000.0,12717000.0,12787000.0,13161000.0,13576000.0,13694000.0,13709000.0,14184000.0,15089000.0,15773000.0,16042000.0,16937000.0,17903000.0,18515000.0,18663000.0,18951000.0,19256000.0,19556000.0,20063000.0,20860000.0,21879000.0,22724000.0,24140000.0,24944000.0,,26047000.0,26223000.0,26273000.0,27232000.0,28772000.0,29390000.0,30608000.0,31618000.0,32055000.0,32390000.0,37732000.0,43951000.0,52058000.0,58986000.0,,61648000000.0,62130000.0,62596000.0,62488000.0,,45360000.0,45408000.0,45157000.0,45025000.0,45026000.0,45468000.0,46205000.0,46552000.0,46099000.0,46825000.0,46926000.0,47257000.0,47029000.0,47722000.0,48275000.0,48496000.0,49198000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,24000.0,71000.0,93000.0,382000.0,625000.0,963000.0,1385000.0,1108000.0,1375000.0,1047000.0,506000.0,54000.0,-148000.0,-244000.0,-226000.0,-198000.0,-204000.0,-281000.0,-239000.0,,-447000.0,-458000.0,,,,,,,,,,,,,,-881000000.0,-802000.0,-989000.0,-869000.0,,-1022000000.0,-1287000.0,-1424000.0,-1489000.0,-1352000.0,-1331000.0,-1483000.0,-1437000.0,-1431000.0,-1489000.0,-1414000.0,-1499000.0,-1564000.0,-1586000.0,-1775000.0,-1947000.0,-2246000.0
total_equity,,,35512000.0,,35737000.0,35454000.0,35176000.0,35098000.0,35206000.0,35428000.0,34833000.0,34120000.0,34003000.0,34818000.0,35581000.0,35667000.0,35927000.0,36670000.0,37906000.0,37421000.0,37234000.0,36591000.0,36112000.0,35860000.0,35621000.0,34828000.0,32664000.0,32068000.0,32583000.0,,32346000.0,31323000.0,31410000.0,31489000.0,32038000.0,32194000.0,32586000.0,33106000.0,33243000.0,32935000.0,40376000.0,46781000.0,54733000.0,58757000.0,,60901000000.0,61460000.0,61739000.0,61751000.0,,62419000.0,61949000.0,61261000.0,60758000.0,60986000.0,61121000.0,61391000.0,61568000.0,61643000.0,62041000.0,62064000.0,62234000.0,61728000.0,62248000.0,62541000.0,62478000.0,63013000.0
cash_flow_from_operations,,,-3441000.0,-2704000.0,,,3766000.0,-1468000.0,,,-1014000.0,-322000.0,,,6093000.0,-2667000.0,,,-879000.0,-4021000.0,,,5971000.0,-659000.0,,,6833000.0,162000.0,,,,4008000.0,-2496000.0,,,2000000.0,-1429000.0,,,3101000.0,9342000.0,,,18274000.0,,-3220000.0,,,-480000.0,,-1179000.0,,,4277000.0,-1697000.0,,,8458000.0,-1169000.0,,,5698000.0,-3959000.0,,,2370000.0,12000.0
stock_based_compensation,,,193000.0,75000.0,,,268000.0,57000.0,,,228000.0,55000.0,,,150000.0,8000.0,,,33000.0,6000.0,,,24000.0,16000.0,,,190000.0,81000.0,,,,296000.0,78000.0,,,432000.0,122000.0,,,451000.0,91000.0,,,375000.0,,101000.0,,,315000.0,,55000.0,,,147000.0,22000.0,,,170000.0,109000.0,,,463000.0,136000.0,,,540000.0,132000.0
depreciation_amortization_cf,218000.0,201000.0,844000.0,243000.0,206000.0,167000.0,818000.0,216000.0,209000.0,166000.0,764000.0,181000.0,175000.0,178000.0,722000.0,188000.0,176000.0,198000.0,721000.0,171000.0,150000.0,206000.0,703000.0,154000.0,117000.0,153000.0,544000.0,154000.0,125000.0,147000.0,147000.0,571000.0,146000.0,144000.0,140000.0,525000.0,127000.0,140000.0,142000.0,602000.0,182000.0,178000.0,186000.0,729000.0,198000.0,198000.0,203000.0,209000.0,817000.0,212000.0,212000.0,227000.0,201000.0,814000.0,243000.0,219000.0,225000.0,925000.0,244000.0,245000.0,245000.0,873000.0,243000.0,240000.0,203000.0,925000.0,250000.0
capital_expenditure,,,1134000.0,45000.0,,,269000.0,366000.0,,,519000.0,71000.0,,,349000.0,21000.0,,,947000.0,58000.0,,,274000.0,55000.0,,,267000.0,584000.0,,,,1222000.0,102000.0,,,606000.0,152000.0,,,1296000.0,288000.0,,,1135000.0,,130000.0,,,2524000.0,,133000.0,,,492000.0,289000.0,,,792000.0,83000.0,,,3806000.0,135000.0,,,639000.0,117000.0
cash_flow_from_investing,,,-1143000.0,189000.0,,,-42000.0,-368000.0,,,-363000.0,-71000.0,,,-350000.0,-155000.0,,,-641000.0,-58000.0,,,-449000.0,-96000.0,,,-308000.0,-584000.0,,,,-685000.0,-102000.0,,,-570000.0,-142000.0,,,-1142000.0,-241000.0,,,-862000.0,,-130000.0,,,-2524000.0,,-133000.0,,,,-289000.0,,,-792000.0,-83000.0,,,-3776000.0,-135000.0,,,-639000.0,-117000.0
cash_flow_from_financing,,,147000.0,16000.0,,,-1537000.0,-205000.0,,,-1572000.0,-830000.0,,,-2082000.0,-529000.0,,,-1200000.0,-311000.0,,,-1336000.0,-679000.0,,,-6750000.0,-1150000.0,,,,-4016000.0,-499000.0,,,-3186000.0,-948000.0,,,-2418000.0,1716000.0,,,-668000.0,,-2058000.0,,,-3981000.0,,-756000.0,,,-3802000.0,-483000.0,,,-3578000.0,-616000.0,,,-3664000.0,-1190000.0,,,-3379000.0,0.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
