Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,,,,,,,,,,,4214348.0,,,,5534168.0,8647027.0,4162219.0,4162219.0,7362075.0,8746179.0,20648002.0,12446590.0,13276125.0,10576493.0,11831282.0,7200217.0,12862564.0,5785595.0,6967397.0,5142917.0,7609585.0,13167123.0,8247722.0,6640408.0,5672514.0,9105629.0,11290854.0,11357842.0,42083255.0,44850184.0,63939629.0,27852776.0,9718989.0,3562323.0,3529341.0,12252684.0,8143305.0,8680700.0,11890136.0,9307258.0,12950497.0,7149702.0,9081306.0,6281925.0,7262195.0,10818811.0,13762469.0,6232919.0,8119055.0,9620211.0,10219497.0,9362579.0
accrued_liabilities,,,,319415.0,211326.0,242232.0,371630.0,941881.0,588704.0,518485.0,699484.0,584447.0,390920.0,348733.0,336444.0,317298.0,335759.0,296637.0,255112.0,238619.0,202009.0,457961.0,246421.0,247302.0,174070.0,333111.0,300779.0,288342.0,288488.0,270014.0,261270.0,259348.0,279112.0,248376.0,242857.0,247658.0,294493.0,236933.0,350490.0,466021.0,317828.0,316520.0,788588.0,785525.0,738957.0,657340.0,600149.0,849605.0,552140.0,507821.0,733407.0,856161.0,989697.0,1221793.0,1335915.0,1425146.0,1765370.0,2002924.0,3544972.0,3797044.0,3864897.0,3224150.0,3352850.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368598.0,,203819.0,211460.0,140000.0,294744.0,,612.0,140000.0,140000.0,,,140000.0,265701.0,530551.0,501527.0,146488.0,441737.0,272790.0,168659.0,146488.0,227454.0,246056.0,195599.0,158771.0,170351.0,164015.0,121660.0,125300.0,115920.0,121354.0,114288.0
short_term_debt,,,,139134.0,127173.0,139134.0,139134.0,139134.0,139134.0,139134.0,139134.0,139134.0,139134.0,139134.0,140345.0,148295.0,154378.0,148295.0,148295.0,148295.0,148295.0,148295.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,338718.0,357767.0,394769.0,400508.0,397267.0,376574.0,345572.0,317519.0,299721.0,302728.0,305766.0,308834.0,311932.0,315062.0,237472.0,159104.0,79949.0,0.0,233501.0,239727.0,349278.0,351571.0,359198.0,375343.0,371550.0,351829.0,331118.0
total_current_liabilities,,,,5010875.0,3506112.0,3931912.0,4178750.0,12792103.0,8616497.0,6137855.0,6059361.0,6647104.0,3516151.0,6528964.0,9598438.0,6694257.0,10109043.0,7937787.0,7462020.0,8442306.0,10347978.0,21433004.0,13142777.0,13525328.0,10979279.0,12590994.0,8160706.0,13202903.0,6121017.0,7237564.0,5405098.0,8101281.0,13672632.0,8563667.0,6958475.0,5920826.0,9943383.0,13518773.0,12153512.0,42984497.0,47483165.0,67291584.0,31329192.0,11155536.0,4990221.0,5152870.0,13677030.0,9280372.0,9848279.0,12987046.0,10447966.0,16512250.0,10846802.0,12962368.0,10446940.0,9085839.0,13103810.0,16280979.0,10258749.0,12416742.0,14003448.0,13920584.0,13199839.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1086136.0,989393.0,884851.0,784233.0,691603.0,617790.0,543238.0,467937.0,391882.0,315063.0,237472.0,159104.0,79949.0,,0.0,0.0,,,1326489.0,1257992.0,1288487.0,1193901.0,1119012.0,1018985.0,922958.0,843684.0,786607.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,0.0,,,,55135.0,,,,30089.0,,,,17123.0,,,,25100.0,,,,105592.0,,,,51702.0,,,,54225.0,,,,122236.0,,,,147692.0,,,,180671.0,,,
total_liabilities,,,,5198979.0,3689308.0,4144044.0,4365350.0,12978083.0,8622432.0,6137855.0,6059361.0,6647104.0,3516151.0,6528964.0,9598438.0,6694257.0,10109043.0,7937787.0,7462020.0,8442306.0,10347978.0,21433004.0,13142777.0,13525328.0,10979279.0,12590994.0,8160706.0,13202903.0,6121017.0,7237564.0,5405098.0,8101281.0,13672632.0,8563667.0,6958475.0,5920826.0,11029519.0,14508166.0,13038363.0,44256030.0,48662068.0,67909374.0,31872430.0,11623473.0,5382103.0,5467933.0,13914502.0,9439476.0,9928228.0,12987046.0,10447966.0,16512250.0,10846802.0,12962368.0,11773429.0,10343831.0,14392297.0,17474880.0,11377761.0,13435727.0,14926406.0,14764268.0,13986446.0
retained_earnings,,,,13527435.0,13074851.0,12586661.0,11952101.0,13398461.0,14137045.0,13420310.0,13366739.0,13573119.0,12479495.0,12606439.0,12475259.0,12601083.0,12884231.0,13308711.0,13326510.0,13361091.0,13379038.0,13996257.0,14387627.0,14972062.0,15234603.0,15759941.0,15833419.0,15846022.0,15408730.0,14677720.0,14536998.0,13753565.0,13932299.0,13416920.0,13259106.0,12477441.0,12731379.0,13312257.0,14300565.0,18028059.0,24948419.0,31805030.0,35743583.0,35727094.0,34623489.0,33437892.0,32667074.0,31964246.0,30837255.0,30458931.0,30706560.0,29101225.0,28843529.0,28078914.0,26903234.0,25137209.0,25652396.0,25881136.0,25236350.0,24894108.0,25534586.0,25596837.0,24038465.0
treasury_stock,,,,1873065.0,1873065.0,1873065.0,1873065.0,1873065.0,4279479.0,4279479.0,4279479.0,4279479.0,4279479.0,4279479.0,4279479.0,4279479.0,4279479.0,4279479.0,4279479.0,4279479.0,4279479.0,4513479.0,4513479.0,4513479.0,4513479.0,4513479.0,4513479.0,4513479.0,4513479.0,4513479.0,4513479.0,4513479.0,4513479.0,4513479.0,4513479.0,4513479.0,4513479.0,4513479.0,4513479.0,4513479.0,3554893.0,3554893.0,3554893.0,3554893.0,3554893.0,3554893.0,3554893.0,3554893.0,3554893.0,3554893.0,3554893.0,3554893.0,3554893.0,3554893.0,3554893.0,3554893.0,3554893.0,3554893.0,3554893.0,3554893.0,3554893.0,3554893.0,3554893.0
accumulated_other_comprehensive_income,,,,-17182.0,47976.0,16498.0,28632.0,20333.0,6878.0,-54804.0,-38417.0,-21275.0,-54264.0,-112152.0,-123203.0,-243100.0,-287869.0,-369244.0,-577651.0,-664722.0,-696584.0,-695270.0,-716327.0,-648127.0,-587007.0,-676739.0,-605668.0,-613805.0,-604221.0,-535622.0,-540189.0,-581983.0,-595826.0,-585282.0,-589633.0,-634802.0,-653119.0,-616052.0,-670392.0,-650426.0,-584002.0,-365906.0,-386161.0,-472502.0,-600107.0,-673188.0,-759161.0,-984152.0,-1298370.0,-910113.0,-1049865.0,-1071930.0,-1145399.0,-1006287.0,-1153048.0,-1182825.0,-1097825.0,-1273253.0,-1275780.0,-1146862.0,-1204421.0,-1263582.0,-1339856.0
total_equity,,,,18972280.0,18898134.0,18277733.0,17487281.0,18893268.0,17190567.0,16365443.0,16221623.0,16512463.0,15373873.0,15601956.0,15546127.0,15582401.0,15873328.0,16327509.0,16414268.0,16275161.0,15710048.0,16082081.0,16457794.0,18223801.0,17478141.0,17954947.0,18103516.0,19109110.0,17680274.0,17017863.0,17869992.0,17035357.0,17144684.0,16368036.0,16136173.0,15274450.0,15546113.0,16317122.0,17275415.0,21135541.0,34482828.0,41813560.0,46106750.0,46165164.0,45090719.0,43959197.0,43267775.0,42602395.0,41042352.0,41660598.0,41908882.0,40414828.0,40055747.0,39632391.0,38245390.0,36375998.0,37240162.0,36975488.0,38333973.0,34544442.0,38358079.0,38264199.0,33495805.0
cash_flow_from_operations,-4870789.0,,,-2822939.0,2885680.0,,,-239619.0,6562135.0,,,4898047.0,165344.0,,,-1707651.0,606496.0,,,4185322.0,-142595.0,,,2707586.0,-2200389.0,,,1488363.0,-2287911.0,,,-2008694.0,4860965.0,,,775090.0,-1068386.0,,,22004304.0,9158695.0,,,12104199.0,-6368586.0,,,-7407355.0,-1012140.0,,,-1882114.0,-5223316.0,,,-773360.0,2670900.0,,,1844360.0,-1488908.0,,
stock_based_compensation,225614.0,,,800762.0,41550.0,,,224526.0,75266.0,75266.0,70307.0,286104.0,65266.0,65266.0,,168578.0,81605.0,-38654.0,9770.0,60484.0,-12500.0,-12500.0,-12500.0,-50000.0,-12500.0,,,-25000.0,0.0,,,0.0,,,,0.92,,,,0.0,85987.0,,,380758.0,94538.0,,,545841.0,180745.0,,,710870.0,51589.0,,,295104.0,87384.0,,,350593.0,0.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,25751.0,,,119699.0,1923.0,,,152212.0,179717.0,,,431452.0,14782.0,,,127894.0,4121.0,,,53032.0,1930.0,,,173200.0,930.0,,,45435.0,20633.0,,,23903.0,980.0,,,100768.0,77580.0,,,181746.0,5704.0,,,21043.0,6032.0,,,42085.0,26674.0,,,47106.0,2427.0,,,55025.0,21544.0,,,32765.0,904.0,,
cash_flow_from_investing,566384.0,,,164879.0,-414031.0,,,-2315186.0,-708005.0,,,-1460492.0,-69172.0,,,-357477.0,-41232.0,,,-181675.0,-151577.0,,,-1047603.0,-127591.0,,,-499258.0,-252047.0,,,-399185.0,-35983.0,,,-6250710.0,-417188.0,,,-794969.0,-86605.0,,,-722520.0,-43485.0,,,-11675028.0,553881.0,,,-12109183.0,-98759.0,,,723858.0,-334785.0,,,1006398.0,143315.0,,
cash_flow_from_financing,-405272.0,,,-2075983.0,540767.0,,,578853.0,-2406414.0,,,-2383914.0,0.0,,,96074.0,6083.0,,,0.0,0.0,,,-342444.0,47100.0,,,104820.0,0.0,,,67000.0,,,,0.0,0.0,,,520428.0,6017428.0,,,6074759.0,21595.0,,,75445.0,0.0,,,42943.0,-1023.0,,,91057.0,0.0,,,-408663.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,1873065.0,,,,,2406414.0,,,2406414.0,0.0,,,0.0,,,,0.0,,,,234000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
