Financials,2010-01-31,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,4585000.0,622000.0,2591000.0,12358000.0,2681000.0,1499000.0,4055000.0,16255000.0,541000.0,538000.0,170000.0,-1548000.0,2066000.0,3694000.0,5261000.0,20751000.0,-13920000.0,14017000.0,12124000.0,49649000.0,2416000.0,8676000.0,1634000.0,14108000.0,1514000.0,4517000.0,5740000.0,17393000.0,2390000.0,2302000.0,-5735000.0,-19519000.0,-2703000.0,-5631000.0,10014000.0,-22922000.0,3548000.0,2622000.0,-3231000.0,-1985000.0,-5313000.0,-4046000.0,5037000.0,-546000.0,2224000.0,1767000.0,4338000.0,19031000.0,1848000.0,4330000.0,1196000.0,9542000.0,1988000.0,3768000.0,9640000.0,22560000.0,3690000.0,4489000.0,9402000.0,21386000.0,2954000.0,2769000.0,7988000.0,-6502000.0
net_income,8652000.0,1234000.0,4250000.0,5069000.0,4652000.0,2347000.0,6482000.0,28270000.0,933000.0,806000.0,409000.0,-2295000.0,3507000.0,5825000.0,9867000.0,35073000.0,21742000.0,21907000.0,23340000.0,87337000.0,3927000.0,16367000.0,7456000.0,31436000.0,2838000.0,8176000.0,8938000.0,32333000.0,4544000.0,2941000.0,13168000.0,39706000.0,9496000.0,9217000.0,11875000.0,31645000.0,2821000.0,2256000.0,-2052000.0,7427000.0,-8430000.0,-1748000.0,8841000.0,3001000.0,7784000.0,7876000.0,15278000.0,52364000.0,6986000.0,11170000.0,4898000.0,37937000.0,6700000.0,12284000.0,31642000.0,60935000.0,12273000.0,12378000.0,24500000.0,58167000.0,10672000.0,7111000.0,23413000.0,82951000.0
basic_eps,0.93,0.13,0.45,0.53,0.49,0.25,0.7,3.1,0.11,0.1,0.05,-0.28,0.43,0.71,1.21,4.31,2.68,2.68,2.86,10.77,0.5,2.16,1.08,4.31,0.43,1.24,1.36,4.91,0.69,,,6.02,,,,,,,,1.18,,,,0.49,,,,2.92,,,,1.57,0.3,0.52,1.49,1.74,0.58,0.71,0.7,1.65,0.51,0.43,0.71,2.5
diluted_eps,0.91,0.12,0.44,0.52,0.49,0.25,0.7,3.08,0.11,0.1,0.05,-0.28,0.43,0.71,1.21,4.29,2.67,2.68,2.86,10.76,0.5,2.16,1.08,4.3,0.43,1.24,1.36,4.91,0.69,,,6.02,,,,,,,,,,,,,,,,2.92,,,,1.57,0.3,0.52,1.49,1.73,0.58,0.7,0.69,1.65,0.51,0.43,0.71,2.5
cash_and_cash_equivalents,100398000.0,89616000.0,87563000.0,91019000.0,96951000.0,96435000.0,86768000.0,75013000.0,72064000.0,63962000.0,68105000.0,69073000.0,73771000.0,68755000.0,93399000.0,105149000.0,125649000.0,152236000.0,164267000.0,137697000.0,141886000.0,138107000.0,136626000.0,135819000.0,122450000.0,134651000.0,162753000.0,188706000.0,191493000.0,185997000.0,190460000.0,191342000.0,64246000.0,73761000.0,178229000.0,188812000.0,204704000.0,212232000.0,196339000.0,180771000.0,163771000.0,152708000.0,173075000.0,146158000.0,157105000.0,154312000.0,197395000.0,232068000.0,66685000.0,54639000.0,135986000.0,71347000.0,77667000.0,102166000.0,72828000.0,223397000.0,231200000.0,261040000.0,298249000.0,196255000.0,159913000.0,240962000.0,272004000.0,188734000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111495000.0,111969000.0,14891000.0,14975000.0,,,,26073000.0,32601000.0,32656000.0,29216000.0,36194000.0,35864000.0,33282000.0,21620000.0,25877000.0,167347000.0,190471000.0,153819000.0,211331000.0,188143000.0,182209000.0,259172000.0,155260000.0,120564000.0,84942000.0,66826000.0,162820000.0,155979000.0,69490000.0,63537000.0,187048000.0
accounts_receivable,,,,9619000.0,,7881000.0,7301000.0,12784000.0,15025000.0,14879000.0,17765000.0,11567000.0,17918000.0,17409000.0,11274000.0,16486000.0,16892000.0,13992000.0,10586000.0,8794000.0,9928000.0,13736000.0,13289000.0,13666000.0,13416000.0,15833000.0,13269000.0,11901000.0,9196000.0,10938000.0,9801000.0,12913000.0,21263000.0,14648000.0,15732000.0,11378000.0,11663000.0,7682000.0,16391000.0,12969000.0,2772000.0,9744000.0,12496000.0,19713000.0,27557000.0,29521000.0,40026000.0,25821000.0,25440000.0,38559000.0,22675000.0,25162000.0,29217000.0,31998000.0,30138000.0,23200000.0,21535000.0,24262000.0,22331000.0,21511000.0,27976000.0,24828000.0,27442000.0,14682000.0
inventory,,,,7819000.0,,10370000.0,10085000.0,30349000.0,25625000.0,29354000.0,28304000.0,24919000.0,21185000.0,29372000.0,16306000.0,19370000.0,19193000.0,17287000.0,11496000.0,18062000.0,19566000.0,23250000.0,23556000.0,17178000.0,25732000.0,23633000.0,19483000.0,17057000.0,20427000.0,22091000.0,24145000.0,20755000.0,26088000.0,25171000.0,21636000.0,18477000.0,20150000.0,22071000.0,31038000.0,35634000.0,27268000.0,30383000.0,21616000.0,37426000.0,26687000.0,41759000.0,29753000.0,42225000.0,56388000.0,49928000.0,42045000.0,48744000.0,41299000.0,45960000.0,37515000.0,26984000.0,27100000.0,29162000.0,29127000.0,31676000.0,30509000.0,31632000.0,27675000.0,28422000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152000.0,,,,2200000.0,500000.0,300000.0,1200000.0,15600000.0,,,,
total_current_assets,,,,125849000.0,,121190000.0,108760000.0,127039000.0,121135000.0,116814000.0,121934000.0,114927000.0,119999000.0,123324000.0,126443000.0,148810000.0,168545000.0,188928000.0,191378000.0,175745000.0,180702000.0,186471000.0,184923000.0,179360000.0,173170000.0,183781000.0,205724000.0,226517000.0,229384000.0,228467000.0,232441000.0,239034000.0,239905000.0,242414000.0,247372000.0,250621000.0,253646000.0,258992000.0,260530000.0,271135000.0,247138000.0,246939000.0,253005000.0,258750000.0,269781000.0,284699000.0,307242000.0,345167000.0,342882000.0,357332000.0,374020000.0,372644000.0,360956000.0,387943000.0,418085000.0,452103000.0,421613000.0,418914000.0,436497000.0,435819000.0,398767000.0,390516000.0,411663000.0,447828000.0
property_plant_equipment,,,,169811000.0,,163106000.0,158856000.0,240084000.0,237421000.0,232245000.0,227811000.0,223180000.0,218828000.0,214452000.0,210361000.0,202258000.0,198418000.0,197235000.0,197645000.0,194447000.0,190310000.0,189056000.0,189126000.0,189976000.0,189209000.0,189006000.0,186219000.0,182761000.0,184674000.0,187545000.0,198959000.0,197827000.0,193969000.0,190823000.0,186458000.0,182521000.0,177008000.0,171550000.0,167754000.0,163327000.0,163132000.0,158513000.0,154401000.0,150861000.0,149067000.0,145078000.0,141205000.0,137554000.0,134575000.0,131580000.0,131235000.0,135497000.0,135125000.0,135144000.0,144567000.0,155587000.0,179024000.0,190188000.0,200496000.0,210683000.0,215605000.0,232412000.0,260173000.0,272029000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19866000.0,18974000.0,17603000.0,432000.0,1863000.0,15345000.0,14054000.0,1863000.0,11289000.0,13211000.0,11817000.0,4103000.0,3460000.0,12893000.0,14748000.0,9321000.0,97000.0,12713000.0,14516000.0,3210000.0,11561000.0,13221000.0,22580000.0,20985000.0,22600000.0,20956000.0,19291000.0,17594000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,375722000.0,,370152000.0,356627000.0,438049000.0,427219000.0,416521000.0,418113000.0,405330000.0,406570000.0,408702000.0,410705000.0,427868000.0,446949000.0,469520000.0,470378000.0,456947000.0,455367000.0,425423000.0,423268000.0,414685000.0,408011000.0,417804000.0,436329000.0,454024000.0,459368000.0,459397000.0,474345000.0,478864000.0,476564000.0,476170000.0,476116000.0,471393000.0,492492000.0,494705000.0,493572000.0,500502000.0,476038000.0,472338000.0,475161000.0,479345000.0,486140000.0,505507000.0,524402000.0,550361000.0,548041000.0,559870000.0,575039000.0,579579000.0,566541000.0,592936000.0,627564000.0,664802000.0,671019000.0,680009000.0,715662000.0,720008000.0,693840000.0,700596000.0,750059000.0,797731000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,829000.0,,,1637000.0,2882000.0,510000.0,660000.0,740000.0,301000.0,639000.0,1348000.0,2380000.0,3122000.0,2975000.0,3453000.0,3758000.0,3798000.0,847000.0,2740000.0,3364000.0,3760000.0,1732000.0,1794000.0,2884000.0,4279000.0,2031000.0,1344000.0,2855000.0,5108000.0,1822000.0,1543000.0,2252000.0,2041000.0,8078000.0,8115000.0,6231000.0,1152000.0,7196000.0,7295000.0,6049000.0,8754000.0,9185000.0,11274000.0,14121000.0,13617000.0,15184000.0,16383000.0,12109000.0,15328000.0,13173000.0,20346000.0,14842000.0,19717000.0,15760000.0,17173000.0,15883000.0,16360000.0,14392000.0,12254000.0,16537000.0,29587000.0
deferred_revenue_current,,,,3982000.0,,2723000.0,2252000.0,1864000.0,1510000.0,1315000.0,950000.0,627000.0,353000.0,143000.0,37000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5421000.0,5275000.0,5080000.0,4935000.0,5287000.0,5310000.0,5105000.0,4875000.0,4632000.0,5380000.0,4999000.0,4600000.0,4515000.0,4376000.0,4902000.0,5180000.0,5142000.0,5095000.0,5082000.0,4469000.0,3724000.0,3482000.0,5857000.0,5746000.0,6683000.0,6767000.0,6859000.0,6921000.0
total_current_liabilities,,,,24567000.0,,24560000.0,24505000.0,37241000.0,29877000.0,26418000.0,32814000.0,31459000.0,33337000.0,34945000.0,31233000.0,32140000.0,31023000.0,46910000.0,50977000.0,19557000.0,13524000.0,20198000.0,23724000.0,19635000.0,14101000.0,15402000.0,21874000.0,22519000.0,22897000.0,18693000.0,23001000.0,21865000.0,19759000.0,22150000.0,19612000.0,17009000.0,20324000.0,22267000.0,24433000.0,31599000.0,19869000.0,21189000.0,26742000.0,30737000.0,29625000.0,38695000.0,46535000.0,50483000.0,38859000.0,41953000.0,57282000.0,54599000.0,36189000.0,47541000.0,48690000.0,66259000.0,62700000.0,51909000.0,43960000.0,50443000.0,42575000.0,37085000.0,57481000.0,75377000.0
long_term_debt,,,,70973000.0,,,,123749000.0,,,,91306000.0,87133000.0,81451000.0,78039000.0,63500000.0,58125000.0,38000000.0,14500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13990000.0,13137000.0,11937000.0,10688000.0,10898000.0,9600000.0,8548000.0,7439000.0,6327000.0,7534000.0,6553000.0,6390000.0,8539000.0,8386000.0,9883000.0,9855000.0,8696000.0,7605000.0,9157000.0,8378000.0,7729000.0,9716000.0,16761000.0,15367000.0,16129000.0,14490000.0,12818000.0,11148000.0
deferred_tax_liabilities,,,,2416000.0,,1308000.0,873000.0,4642000.0,4642000.0,4642000.0,5201000.0,7141000.0,7154000.0,7172000.0,4983000.0,19613000.0,19613000.0,19597000.0,19597000.0,42768000.0,42768000.0,34999000.0,34690000.0,38304000.0,38304000.0,38304000.0,37786000.0,41135000.0,40314000.0,40848000.0,34629000.0,21706000.0,19435000.0,13768000.0,123000.0,4185000.0,4161000.0,4141000.0,3963000.0,23971000.0,3868000.0,3670000.0,4138000.0,20235000.0,4294000.0,4030000.0,4030000.0,18335000.0,,,,6113000.0,,,,6998000.0,,,,8687000.0,,,,25765000.0
total_liabilities,,,,105758000.0,,96788000.0,92993000.0,156206000.0,143946000.0,135749000.0,137914000.0,131047000.0,156707000.0,123608000.0,147383000.0,117115000.0,144567000.0,145099000.0,86978000.0,63983000.0,57964000.0,55994000.0,58414000.0,58926000.0,53392000.0,54864000.0,61887000.0,100000.0,65453000.0,110213000.0,60973000.0,121000.0,1028000.0,1876000.0,27682000.0,26122000.0,43410000.0,44215000.0,44643000.0,46896000.0,34771000.0,34599000.0,39710000.0,42162000.0,40524000.0,52210000.0,59699000.0,62799000.0,53450000.0,56430000.0,73294000.0,68585000.0,49140000.0,59387000.0,62016000.0,77205000.0,72620000.0,63823000.0,69062000.0,159671000.0,74204000.0,69606000.0,183136000.0,187019000.0
retained_earnings,,,,296053000.0,,303052000.0,309534000.0,324323000.0,325256000.0,326062000.0,326471000.0,322028000.0,325535000.0,331360000.0,341227000.0,357101000.0,378843000.0,400750000.0,424090000.0,444438000.0,448365000.0,464732000.0,472188000.0,475874000.0,478712000.0,486888000.0,495826000.0,508207000.0,512751000.0,515692000.0,528860000.0,547913000.0,557409000.0,566626000.0,578501000.0,579558000.0,582379000.0,584635000.0,582583000.0,586985000.0,579350000.0,577602000.0,586443000.0,589986000.0,597770000.0,605646000.0,620924000.0,611607000.0,647532000.0,629481000.0,632665000.0,640826000.0,646062000.0,655117000.0,681193000.0,701761000.0,711952000.0,724330000.0,748830000.0,559993000.0,768606000.0,775717000.0,566594000.0,610317000.0
treasury_stock,,,,193713000.0,,196000000.0,214057000.0,215105000.0,215239000.0,217647000.0,219011000.0,219550000.0,219676000.0,219770000.0,221992000.0,222170000.0,221403000.0,221419000.0,229731000.0,239557000.0,239557000.0,285745000.0,299668000.0,309754000.0,314104000.0,313849000.0,313844000.0,313838000.0,313832000.0,313658000.0,313650000.0,313643000.0,322758000.0,329999000.0,331763000.0,335193000.0,335186000.0,335080000.0,335073000.0,335066000.0,338982000.0,340591000.0,353910000.0,354612000.0,354604000.0,355936000.0,361199000.0,181114000.0,361183000.0,186996000.0,193770000.0,193721000.0,193660000.0,192037000.0,191974000.0,191911000.0,191848000.0,190957000.0,190892000.0,206360000.0,239055000.0,238287000.0,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,275096000.0,279873000.0,281619000.0,269964000.0,275872000.0,273364000.0,263634000.0,281843000.0,283273000.0,280772000.0,280199000.0,274283000.0,249863000.0,285094000.0,263322000.0,310753000.0,302382000.0,324421000.0,383400000.0,392964000.0,397403000.0,369429000.0,364854000.0,355759000.0,354619000.0,362940000.0,374442000.0,388274000.0,393915000.0,349184000.0,413372000.0,431926000.0,436248000.0,436248000.0,448434000.0,445271000.0,449082000.0,450490000.0,448929000.0,453606000.0,441267000.0,437739000.0,435451000.0,437183000.0,445616000.0,453297000.0,464703000.0,487562000.0,494591000.0,503440000.0,501745000.0,510994000.0,517401000.0,533549000.0,565548000.0,587597000.0,598399000.0,616186000.0,646600000.0,560337000.0,619636000.0,630990000.0,566923000.0,610712000.0
cash_flow_from_operations,10978000.0,,,27921000.0,9122000.0,,,34896000.0,4976000.0,,,17048000.0,8799000.0,,,64435000.0,26822000.0,,,137216000.0,5288000.0,,,40190000.0,-5679000.0,,,69109000.0,8765000.0,,,40969000.0,-3520000.0,,,47931000.0,1540000.0,,,10343000.0,-261000.0,,,8623000.0,13563000.0,,,91711000.0,-17679000.0,,,54795000.0,-14006000.0,,,127970000.0,-2263000.0,,,64192000.0,-3476000.0,,,117829000.0
stock_based_compensation,234000.0,,,,,,,,,,,,,,,,,,,,,,,200000.0,15000.0,,,1269000.0,29000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
depreciation_amortization_cf,10603000.0,,,17943000.0,2733000.0,,,12086000.0,4021000.0,,,16602000.0,4391000.0,,,17284000.0,,,,16787000.0,,,,18639000.0,4812000.0,,,19519000.0,4934000.0,,,21462000.0,5920000.0,,,24828000.0,6292000.0,,,20217000.0,5315000.0,,,18116000.0,4551000.0,,,18031000.0,4459000.0,,,17976000.0,4420000.0,,,17794000.0,4414000.0,6085000.0,4648000.0,15927000.0,3467000.0,5754000.0,6042000.0,15340000.0
capital_expenditure,35652000.0,,,6033000.0,555000.0,,,7342000.0,1683000.0,,,3684000.0,32000.0,,,3518000.0,-547000.0,,,9927000.0,2507000.0,,,15495000.0,4474000.0,,,14208000.0,5905000.0,,,24017000.0,3061000.0,,,10775000.0,632000.0,,,3776000.0,4700000.0,,,10412000.0,1267000.0,,,5126000.0,1462000.0,,,15578000.0,4199000.0,,,37663000.0,24832000.0,,,71318000.0,6900000.0,,,68439000.0
cash_flow_from_investing,-30737000.0,,,-5796000.0,-131000.0,,,10569000.0,-845000.0,,,25000.0,109000.0,,,6832000.0,-17000.0,,,-7320000.0,-1099000.0,,,32201000.0,-2659000.0,,,-7671000.0,-5848000.0,,,-35722000.0,-114204000.0,,,-24641000.0,14375000.0,,,-14432000.0,-11381000.0,,,-20791000.0,-892000.0,,,5294000.0,-142783000.0,,,-198507000.0,21042000.0,,,28402000.0,11895000.0,,,-72860000.0,1809000.0,,,-87691000.0
cash_flow_from_financing,28166000.0,,,-31504000.0,-3059000.0,,,-61471000.0,-7080000.0,,,-23013000.0,-4210000.0,,,-35191000.0,-6305000.0,,,-97348000.0,,,,-74323000.0,-4977000.0,,,-8551000.0,,,,-2611000.0,-8476000.0,,,-25820000.0,59000.0,,,-3952000.0,-3948000.0,,,-22445000.0,-7000.0,,,-11095000.0,-1000.0,,,-17009000.0,-716000.0,,,-4322000.0,-1829000.0,,,-18474000.0,-34675000.0,,,-37659000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,6454000.0,,,8229000.0,477000.0,,,22218000.0,,,,4373000.0,564000.0,,,3486000.0,,,,18138000.0,,,,69852000.0,4709000.0,,,4709000.0,,,,,8586000.0,,,21855000.0,,,,,3923000.0,,,19629000.0,,,,6627000.0,,,,13012000.0,,,,0.0,,,,14741000.0,32670000.0,,,33383000.0
shares_outstanding_basic,9254000.0,9790000.0,9541000.0,9651000.0,9432000.0,9513000.0,9205000.0,9117000.0,8360000.0,8347000.0,8226000.0,8272000.0,8158000.0,8164000.0,8140000.0,8137000.0,8117000.0,8182000.0,8170000.0,8109000.0,7900000.0,7580000.0,6915000.0,7297000.0,6573000.0,,,6561000.0,6593000.0,,,6566000.0,,,,6274000.0,,,,6292000.0,,,,5992000.0,,,,17946000.0,,,,17638000.0,17439000.0,17460000.0,17531000.0,34964000.0,17546000.0,17548000.0,35189000.0,34389000.0,16939000.0,16505000.0,33002000.0,32938000.0
shares_outstanding_diluted,9551000.0,9976000.0,9682000.0,9825000.0,9560000.0,9550000.0,9239000.0,9187000.0,8439000.0,8385000.0,8258000.0,8272000.0,8200000.0,8204000.0,8179000.0,8180000.0,8149000.0,8182000.0,8170000.0,8118000.0,7900000.0,7580000.0,6931000.0,7307000.0,6594000.0,,,6587000.0,6593000.0,,,6596000.0,,,,,,,,6318000.0,,,,6167000.0,,,,17946000.0,,,,17638000.0,17439000.0,17460000.0,17531000.0,35151000.0,17664000.0,17671000.0,35445000.0,35272000.0,16939000.0,16505000.0,33002000.0,33208000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.52,2.67,2.77,2.51,2.88,2.87,3.04,4.28,4.62,2.94,2.93,3.64,3.12,6.07,4.81,6.83,10.89,14.06,12.13,9.25,10.54,8.61,9.15,8.9,9.06,10.97,13.16,13.84,15.78,16.66,14.7,13.61,12.46,12.83,12.36,12.15,14.09,12.43,13.49,12.56,9.91,11.36,12.11,12.75,13.45,13.67,14.66,16.07,14.1,15.91,14.99,16.36,14.15,18.51,19.0,20.69,27.67,25.41,22.36,20.86,19.86,26.14,32.03,33.81
market_cap,24036685.45866013,26685799.52430725,26770731.01568222,24660749.9063015,27532801.094055176,27424418.97392273,28086559.64756012,39350978.660583496,39016306.995391846,24665878.46517563,24237229.52747345,30110080.86776733,25543000.07820129,49757260.469436646,39313728.17468643,55842134.68551636,88769774.16229248,115025283.85353088,99074869.57550047,75105032.89031982,83239668.27392578,65238532.56225586,63430201.49040222,65068833.048820496,59752635.1146698,,,91153100.32653809,104037538.23947906,,,89760562.05368042,,,,76260468.32466125,,,,79343550.40168762,,,,78629250.0,,,,288422130.9127808,,,,288557690.76538086,246674662.98294067,323184603.99627686,333176640.2873993,727449934.2727661,488674576.171875,448931767.1337128,792727416.8872833,735773941.5283203,336408550.3387451,431440689.92614746,1057054019.7143556,1122762525.604248
