Financials,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,0.89,0.34,2.09,1.68,1.1,4.94,0.64,0.95,0.94,3.1,0.63,0.87,0.5,2.71,0.08,0.12,0.86,1.75,0.58,0.7,0.86,6.11,1.25,1.78,1.79,6.12,1.78,1.62,0.08,-2.65,0.78,1.68,1.77,5.61,1.5,1.68,1.62,4.62,0.17,-0.56,2.8,4.36,2.06,1.92,1.64,6.78,1.36,1.14,2.26,6.17,1.7,1.83,2.21,7.35,2.57,2.57,2.71,6.45,3.4,1.94,1.37,3.33,2.87
diluted_eps,0.85,0.31,1.77,1.54,1.03,4.58,0.6,0.9,0.89,2.92,0.58,0.75,0.45,2.38,0.06,0.11,0.81,1.65,0.56,0.67,0.84,5.91,1.23,1.74,1.76,6.0,1.75,1.6,0.08,-2.6,0.77,1.66,1.75,5.53,1.48,1.66,1.6,4.57,0.17,-0.56,2.78,4.33,2.03,1.9,1.62,6.7,1.35,1.14,2.25,6.13,1.69,1.83,2.2,7.32,2.56,2.55,2.68,6.37,3.35,1.91,1.35,3.27,2.82
cash_and_cash_equivalents,,21256000000.0,21308000000.0,20997000000.0,20604000000.0,16071000000.0,17378000000.0,22184000000.0,23320000000.0,18422000000.0,20643000000.0,19697000000.0,20355000000.0,20021000000.0,19426000000.0,19864000000.0,18060000000.0,21189000000.0,15776000000.0,17627000000.0,15433000000.0,17332000000.0,14894000000.0,21094000000.0,18119000000.0,15160000000.0,15546000000.0,19545000000.0,15880000000.0,17848000000.0,17547000000.0,17771000000.0,20858000000.0,23496000000.0,20781000000.0,20181000000.0,22899000000.0,22943000000.0,41166000000.0,32640000000.0,29856000000.0,23117000000.0,24876000000.0,27365000000.0,21651000000.0,23542000000.0,19978000000.0,19715000000.0,23499000000.0,21948000000.0,21141000000.0,26753000000.0,28978000000.0,21917000000.0,21378000000.0,25620000000.0,26715000000.0,22964000000.0,24042000000.0,22381000000.0,22910000000.0,20945000000.0,19800000000.0
marketable_securities,,,,,,16148000000.0,14686000000.0,11381000000.0,10411000000.0,8988000000.0,6560000000.0,6258000000.0,8215000000.0,8972000000.0,8716000000.0,9935000000.0,9570000000.0,9222000000.0,8409000000.0,7200000000.0,8029000000.0,8163000000.0,6537000000.0,4247000000.0,8172000000.0,11841000000.0,10260000000.0,9133000000.0,8454000000.0,8313000000.0,7110000000.0,6924000000.0,5916000000.0,5966000000.0,6021000000.0,7049000000.0,6725000000.0,4174000000.0,7620000000.0,9254000000.0,9962000000.0,9046000000.0,7771000000.0,6211000000.0,6575000000.0,8609000000.0,9907000000.0,10124000000.0,9566000000.0,12150000000.0,9981000000.0,9556000000.0,9651000000.0,7613000000.0,7845000000.0,8313000000.0,8477000000.0,7265000000.0,6919000000.0,6958000000.0,6792000000.0,6724000000.0,4618000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6797000000.0,,7946000000.0,9939000000.0,8035000000.0,9126000000.0,8167000000.0,8091000000.0,7394000000.0,11946000000.0,12417000000.0,14021000000.0,13333000000.0,13702000000.0,14068000000.0,13923000000.0,12378000000.0,13774000000.0,13406000000.0,13782000000.0,12827000000.0,14936000000.0,16722000000.0,17125000000.0,13054000000.0,16381000000.0
inventory,,,,,,14324000000.0,15844000000.0,15433000000.0,15672000000.0,14714000000.0,15200000000.0,14777000000.0,15357000000.0,14039000000.0,14837000000.0,15200000000.0,15210000000.0,13642000000.0,14051000000.0,14218000000.0,14368000000.0,13764000000.0,15817000000.0,15026000000.0,15427000000.0,11040000000.0,14686000000.0,11289000000.0,11789000000.0,10663000000.0,11461000000.0,10833000000.0,11334000000.0,9816000000.0,11108000000.0,11447000000.0,11797000000.0,10398000000.0,10799000000.0,10280000000.0,10934000000.0,10235000000.0,12066000000.0,13102000000.0,14534000000.0,12988000000.0,14838000000.0,16859000000.0,16367000000.0,15366000000.0,17758000000.0,17912000000.0,17740000000.0,16461000000.0,17533000000.0,17605000000.0,17325000000.0,14564000000.0,15253000000.0,15454000000.0,15318000000.0,14467000000.0,15590000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,64923000000.0,69216000000.0,70233000000.0,72107000000.0,69996000000.0,72570000000.0,77745000000.0,81164000000.0,81501000000.0,86825000000.0,91643000000.0,86640000000.0,83626000000.0,83231000000.0,84554000000.0,82341000000.0,69408000000.0,71034000000.0,74630000000.0,76496000000.0,76203000000.0,79598000000.0,85081000000.0,76618000000.0,68744000000.0,71435000000.0,70451000000.0,74848000000.0,75293000000.0,80090000000.0,81306000000.0,80565000000.0,74992000000.0,97699000000.0,87497000000.0,89177000000.0,80924000000.0,82091000000.0,82609000000.0,77791000000.0,82103000000.0,88594000000.0,91094000000.0,98271000000.0,100451000000.0,98832000000.0,106804000000.0,110721000000.0,101618000000.0,106470000000.0,112064000000.0,115419000000.0,108545000000.0,110006000000.0,114285000000.0,114636000000.0,108767000000.0,109121000000.0
property_plant_equipment,,,,,,23005000000.0,24275000000.0,25026000000.0,26578000000.0,24196000000.0,24893000000.0,25351000000.0,26247000000.0,25867000000.0,26367000000.0,27023000000.0,27375000000.0,27743000000.0,27755000000.0,28431000000.0,29381000000.0,31229000000.0,32652000000.0,33510000000.0,34713000000.0,32603000000.0,37202000000.0,34301000000.0,35178000000.0,36253000000.0,37321000000.0,38003000000.0,38655000000.0,38758000000.0,38336000000.0,38188000000.0,37969000000.0,38750000000.0,37969000000.0,37066000000.0,36989000000.0,37632000000.0,37797000000.0,38822000000.0,39637000000.0,41115000000.0,41708000000.0,41943000000.0,42795000000.0,45248000000.0,46895000000.0,47941000000.0,49399000000.0,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122000000.0,,,497000000.0,,,,222000000.0,,,,1100000000.0,,,33778000000.0,1100000000.0,31848000000.0,31560000000.0,31061000000.0,979000000.0,30106000000.0,30345000000.0,30956000000.0,919000000.0,32239000000.0,33196000000.0,33609000000.0,33686000000.0,33344000000.0
goodwill,,31778000000.0,,,,29019000000.0,28433000000.0,28405000000.0,28408000000.0,1973000000.0,1968000000.0,1993000000.0,1953000000.0,1560000000.0,1563000000.0,1573000000.0,1559000000.0,1427000000.0,,,,,,,,1900000000.0,,,,1900000000.0,,,,1900000000.0,,,,1900000000.0,1800000000.0,1900000000.0,1900000000.0,1900000000.0,,,,1900000000.0,,,,1900000000.0,,,,1900000000.0,,,,1900000000.0,1900000000.0,1900000000.0,1900000000.0,1900000000.0,
intangible_assets,,,,,,10014000000.0,9687000000.0,9192000000.0,8904000000.0,6809000000.0,6997000000.0,6598000000.0,6364000000.0,5668000000.0,5442000000.0,5220000000.0,5085000000.0,4983000000.0,6297000000.0,6181000000.0,6083000000.0,4576000000.0,5891000000.0,6433000000.0,6354000000.0,6149000000.0,6193000000.0,5989000000.0,5854000000.0,5849000000.0,5790000000.0,5720000000.0,5651000000.0,5579000000.0,5518000000.0,5457000000.0,5408000000.0,5337000000.0,5225000000.0,5282000000.0,5245000000.0,5230000000.0,5185000000.0,5169000000.0,5126000000.0,5087000000.0,5058000000.0,5013000000.0,4968000000.0,4945000000.0,4968000000.0,4950000000.0,4907000000.0,4862000000.0,4823000000.0,4778000000.0,4745000000.0,4551000000.0,4520000000.0,4488000000.0,4452000000.0,4366000000.0,4336000000.0
total_assets,,138898000000.0,,150415000000.0,148497000000.0,144603000000.0,150194000000.0,151987000000.0,155456000000.0,149422000000.0,153775000000.0,163110000000.0,168539000000.0,166231000000.0,173606000000.0,179098000000.0,176908000000.0,177311000000.0,179589000000.0,185453000000.0,188620000000.0,194338000000.0,203618000000.0,210449000000.0,217576000000.0,221690000000.0,230793000000.0,240300000000.0,229502000000.0,212482000000.0,218726000000.0,218641000000.0,225711000000.0,227339000000.0,233132000000.0,233737000000.0,231529000000.0,228037000000.0,246624000000.0,237535000000.0,239671000000.0,235194000000.0,238411000000.0,241803000000.0,238557000000.0,244718000000.0,251492000000.0,253517000000.0,260529000000.0,264037000000.0,267004000000.0,275833000000.0,281705000000.0,273064000000.0,276591000000.0,282956000000.0,289289000000.0,279761000000.0,282104000000.0,289384000000.0,288168000000.0,281284000000.0,280974000000.0
accounts_payable,,,,,,24551000000.0,27576000000.0,26425000000.0,26313000000.0,25166000000.0,27117000000.0,26820000000.0,27242000000.0,23621000000.0,27715000000.0,26992000000.0,24773000000.0,22529000000.0,25187000000.0,24247000000.0,25188000000.0,24062000000.0,26766000000.0,26959000000.0,28628000000.0,23333000000.0,28725000000.0,23404000000.0,23265000000.0,23929000000.0,26039000000.0,24660000000.0,25147000000.0,22297000000.0,24560000000.0,22717000000.0,21406000000.0,21018000000.0,20031000000.0,15154000000.0,20914000000.0,19928000000.0,20446000000.0,21431000000.0,18648000000.0,20391000000.0,25240000000.0,25890000000.0,26886000000.0,27486000000.0,28931000000.0,29800000000.0,30387000000.0,28114000000.0,29393000000.0,28762000000.0,29629000000.0,25680000000.0,26948000000.0,27077000000.0,27317000000.0,23919000000.0,27912000000.0
accrued_liabilities,,,,,,22875000000.0,23651000000.0,25134000000.0,25032000000.0,23308000000.0,22450000000.0,23240000000.0,23882000000.0,24633000000.0,26658000000.0,29552000000.0,29170000000.0,28184000000.0,27804000000.0,30878000000.0,30549000000.0,27593000000.0,26633000000.0,27854000000.0,28533000000.0,25893000000.0,28478000000.0,26601000000.0,26603000000.0,25996000000.0,27330000000.0,27368000000.0,28104000000.0,28049000000.0,27471000000.0,28428000000.0,28072000000.0,26487000000.0,26200000000.0,22727000000.0,23916000000.0,23069000000.0,20809000000.0,19190000000.0,18484000000.0,20297000000.0,21277000000.0,21203000000.0,24034000000.0,24910000000.0,24244000000.0,26249000000.0,27782000000.0,27364000000.0,26409000000.0,28503000000.0,29672000000.0,31154000000.0,27865000000.0,28421000000.0,29501000000.0,33754000000.0,30514000000.0
deferred_revenue_current,,,,,,1137000000.0,,,,1326000000.0,,,,1276000000.0,,,,1622000000.0,,,,2227000000.0,,,,2695000000.0,,,,3400000000.0,,,,3504000000.0,,,,3234000000.0,,3106000000.0,3054000000.0,3132000000.0,3104000000.0,2660000000.0,2531000000.0,2461000000.0,2800000000.0,2900000000.0,3100000000.0,2489000000.0,4000000000.0,4500000000.0,4800000000.0,2802000000.0,5400000000.0,5800000000.0,6100000000.0,3371000000.0,7100000000.0,7700000000.0,8100000000.0,8200000000.0,8700000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204000000.0,,,,247000000.0,,,,264000000.0,,,,254000000.0,,,,266000000.0,
total_current_liabilities,,,,,,53226000000.0,56577000000.0,56651000000.0,57623000000.0,53992000000.0,56539000000.0,60021000000.0,62563000000.0,62412000000.0,69222000000.0,72347000000.0,67329000000.0,65657000000.0,67342000000.0,69528000000.0,72739000000.0,71217000000.0,74987000000.0,76043000000.0,82535000000.0,85181000000.0,90904000000.0,94306000000.0,81849000000.0,76890000000.0,82716000000.0,80292000000.0,84116000000.0,82237000000.0,85303000000.0,84294000000.0,84252000000.0,84905000000.0,91292000000.0,77904000000.0,80603000000.0,79910000000.0,76323000000.0,74811000000.0,71951000000.0,74408000000.0,79555000000.0,79398000000.0,86003000000.0,91173000000.0,90185000000.0,92718000000.0,96820000000.0,94445000000.0,91777000000.0,95363000000.0,95463000000.0,96265000000.0,90747000000.0,93812000000.0,93295000000.0,93342000000.0,94720000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1010000000.0,,960000000.0,951000000.0,969000000.0,945000000.0,979000000.0,975000000.0,1012000000.0,,,,967000000.0,,,,907000000.0,,,,961000000.0,,,,1035000000.0,
deferred_tax_liabilities,,1207000000.0,,,,913000000.0,,,,603000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,101739000000.0,,108383000000.0,102881000000.0,105612000000.0,110054000000.0,110377000000.0,112827000000.0,112422000000.0,115440000000.0,124106000000.0,131178000000.0,123170000000.0,130766000000.0,136513000000.0,133345000000.0,141477000000.0,143095000000.0,150142000000.0,153865000000.0,154015000000.0,162293000000.0,166446000000.0,172561000000.0,177615000000.0,184579000000.0,194575000000.0,186025000000.0,176282000000.0,183268000000.0,180005000000.0,184803000000.0,184562000000.0,188494000000.0,186648000000.0,182758000000.0,182080000000.0,202307000000.0,194042000000.0,191663000000.0,185517000000.0,183968000000.0,183927000000.0,178236000000.0,178903000000.0,184429000000.0,185142000000.0,190762000000.0,191752000000.0,192773000000.0,199861000000.0,202978000000.0,204757000000.0,205990000000.0,211055000000.0,215127000000.0,214171000000.0,215678000000.0,220925000000.0,219766000000.0,218116000000.0,216280000000.0
retained_earnings,,266000000.0,,4729000000.0,6595000000.0,7183000000.0,8283000000.0,9889000000.0,11533000000.0,10057000000.0,11017000000.0,12191000000.0,12903000000.0,13816000000.0,13457000000.0,13162000000.0,13975000000.0,14577000000.0,14825000000.0,14512000000.0,14912000000.0,20285000000.0,21508000000.0,23785000000.0,25417000000.0,26168000000.0,28195000000.0,28547000000.0,24230000000.0,17627000000.0,17028000000.0,18873000000.0,20865000000.0,22322000000.0,23939000000.0,25807000000.0,27609000000.0,26860000000.0,25885000000.0,25104000000.0,29134000000.0,31962000000.0,34988000000.0,37806000000.0,40212000000.0,41937000000.0,43879000000.0,45554000000.0,47910000000.0,49251000000.0,51318000000.0,53517000000.0,56322000000.0,55391000000.0,57688000000.0,59807000000.0,62050000000.0,53472000000.0,55140000000.0,56675000000.0,56862000000.0,51524000000.0,53386000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1251000000.0,,1571000000.0,1412000000.0,-5861000000.0,-5768000000.0,-5995000000.0,-6724000000.0,-8052000000.0,-7611000000.0,-8040000000.0,-7981000000.0,-3113000000.0,-3138000000.0,-3133000000.0,-2930000000.0,-8073000000.0,-7331000000.0,-7543000000.0,-8034000000.0,-8036000000.0,-8054000000.0,-7905000000.0,-7953000000.0,-9330000000.0,-9250000000.0,-9369000000.0,-7783000000.0,-8011000000.0,-8081000000.0,-8171000000.0,-8321000000.0,-9039000000.0,-8849000000.0,-8770000000.0,-8997000000.0,-11156000000.0,-11800000000.0,-11901000000.0,-11955000000.0,-13488000000.0,-13326000000.0,-12996000000.0,-13003000000.0,-9269000000.0,-8814000000.0,-8876000000.0,-9313000000.0,-7901000000.0,-7778000000.0,-7953000000.0,-7918000000.0,-10247000000.0,-10459000000.0,-10787000000.0,-10468000000.0,-11253000000.0,-11122000000.0,-10932000000.0,-10792000000.0,-10343000000.0,-10277000000.0
total_equity,23901000000.0,37159000000.0,39086000000.0,42032000000.0,45616000000.0,38991000000.0,40140000000.0,41610000000.0,42629000000.0,37000000000.0,38335000000.0,39004000000.0,37361000000.0,43174000000.0,42840000000.0,42585000000.0,43563000000.0,36024000000.0,36823000000.0,35670000000.0,35135000000.0,40323000000.0,41325000000.0,44003000000.0,45015000000.0,44075000000.0,46214000000.0,45725000000.0,43477000000.0,36200000000.0,35458000000.0,38636000000.0,40908000000.0,42777000000.0,44638000000.0,47089000000.0,48771000000.0,45957000000.0,44317000000.0,43493000000.0,48008000000.0,49677000000.0,54443000000.0,57876000000.0,60321000000.0,65815000000.0,66774000000.0,68260000000.0,69540000000.0,71927000000.0,73961000000.0,75685000000.0,78404000000.0,68189000000.0,70426000000.0,71900000000.0,74162000000.0,65590000000.0,66427000000.0,68459000000.0,66374000000.0,61119000000.0,62659000000.0
cash_flow_from_operations,,6780000000.0,-377000000.0,,,8166000000.0,2499000000.0,,,10605000000.0,819000000.0,,,12630000000.0,1976000000.0,,,10061000000.0,375000000.0,,,11769000000.0,-108000000.0,,,16607000000.0,2041000000.0,,,17328000000.0,448000000.0,,,15256000000.0,-81000000.0,,,15021000000.0,1561000000.0,,,16670000000.0,1266000000.0,,,15188000000.0,2104000000.0,,,16043000000.0,3086000000.0,,,20930000000.0,3152000000.0,,,20129000000.0,6061000000.0,,,26867000000.0,2950000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,1538000000.0,1702000000.0,1878000000.0,6753000000.0,2222000000.0,2371000000.0,2529000000.0,9686000000.0,2722000000.0,2961000000.0,3130000000.0,11967000000.0,3097000000.0,3099000000.0,3305000000.0,13142000000.0,4109000000.0,3396000000.0,3308000000.0,14060000000.0,3198000000.0,3258000000.0,3158000000.0,12676000000.0,3015000000.0,3014000000.0,3081000000.0,12047000000.0,2891000000.0,2844000000.0,2774000000.0,11276000000.0,2810000000.0,2936000000.0,2992000000.0,11737000000.0,2798000000.0,2880000000.0,2873000000.0,11456000000.0,2934000000.0,3026000000.0,3066000000.0,11980000000.0,3005000000.0
