Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,234445409.0,234164226.0,233801679.0,233615163.0,121197000.0,232994297.0,407231000.0,404243000.0,348635000.0,332390000.0,309464000.0,308526000.0,224858000.0,229816000.0,229233000.0,253284000.0,544673000.0,618098000.0,606452000.0,883135000.0,1412512000.0,1148327000.0
accounts_payable,0.0,,21438.0,345062.0,22375000.0,109931.0,24135000.0,31910000.0,27951000.0,43738000.0,28072000.0,35880000.0,44925000.0,45851000.0,19098000.0,17897000.0,47947000.0,47609000.0,64629000.0,403415000.0,286515000.0,21558000.0
accrued_liabilities,49934.0,87082.0,82283.0,10550.0,10552000.0,4946034.0,5647000.0,9052000.0,9038000.0,6442000.0,6403000.0,9588000.0,8546000.0,5412000.0,5734000.0,7749000.0,7330000.0,5605000.0,6299000.0,8700000.0,8280000.0,7243000.0
deferred_revenue_current,,,,,,,,,,,,,0.0,,,20000000.0,762000.0,574000.0,299000.0,630000.0,648000.0,1409000.0
short_term_debt,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,1190000.0,,,,1568000.0,,,,1495000.0,,,,,,,,648000.0,728000.0
total_current_liabilities,49934.0,87082.0,103721.0,355612.0,48408000.0,5055965.0,30439000.0,42421000.0,38557000.0,51691000.0,36147000.0,81483000.0,87458000.0,85104000.0,58817000.0,80558000.0,89722000.0,87256000.0,104926000.0,445628000.0,296056000.0,30938000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,211000.0,,,,2786000.0,,,,1442000.0,,,,,,,,1102000.0,4955000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,41759934.0,32769082.0,36839721.0,38579612.0,52799000.0,53089965.0,75493000.0,84758000.0,71548000.0,85659000.0,85260000.0,128879000.0,95520000.0,101125000.0,135922000.0,163159000.0,91553000.0,88612000.0,107590000.0,448319000.0,298961000.0,38430000.0
retained_earnings,-39615100.0,-4236755.0,-8669940.0,-37265024.0,-781620000.0,-52396243.0,-158771000.0,-169478000.0,-182092000.0,-193054000.0,-202577000.0,-221699000.0,-240454000.0,-257026000.0,-284643000.0,-302102000.0,-377077000.0,-391082000.0,-408723000.0,-682042000.0,-732871000.0,-776886000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,-29139000.0,-30904856.0,-35338041.0,-37264449.0,66258000.0,43783000.0,331738000.0,319485000.0,277087000.0,246731000.0,224204000.0,179647000.0,129338000.0,128691000.0,93311000.0,90125000.0,453120000.0,529486000.0,498862000.0,828708000.0,1168841000.0,1166874000.0
cash_flow_from_operations,-47235000.0,-221914.0,,,-99162000.0,-33151000.0,,,-148609000.0,-43137000.0,,,-183254000.0,-33489000.0,,,-108666000.0,-22786000.0,,,-459610000.0,-314678000.0
stock_based_compensation,3718000.0,,,,6441000.0,1021000.0,,,9331000.0,3637000.0,,,16239000.0,2218000.0,,,13642000.0,4458000.0,,,19160000.0,5239000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,313000.0,,,,309000.0
capital_expenditure,3526000.0,,,,1952000.0,1187000.0,,,2332000.0,351000.0,,,1725000.0,0.0,,,44000.0,67000.0,,,508000.0,1522000.0
cash_flow_from_investing,-3526000.0,,,,-1952000.0,-1187000.0,,,-52332000.0,49649000.0,,,48275000.0,0.0,,,-39849000.0,9933000.0,,,-411262000.0,-218402000.0
cash_flow_from_financing,38494000.0,-25000.0,,,173344000.0,-73000.0,,,368064000.0,1617000.0,,,16127000.0,45214000.0,,,429806000.0,102719000.0,,,1305733000.0,37792000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,49000.0,,,,17000.0,563000.0,,,566000.0,0.0,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,0.0,,0.0,0.0,0.0,0.0,42028341.0,46417563.0,50763844.0,69684268.0,72125375.0,74836884.0,73386018.0,79585062.0,89553679.0,95197500.0,93249872.0,127718255.0,133417743.0,147685584.0,163731673.0,319712720.0
shares_outstanding_diluted,0.0,,0.0,0.0,0.0,0.0,42028341.0,46417563.0,50763844.0,69684268.0,72125375.0,74836884.0,73386018.0,79585062.0,89553679.0,95197500.0,93249872.0,127718255.0,133417743.0,147685584.0,163731673.0,319712720.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,10.47,9.99,11.68,10.26,9.09,6.8,4.9,3.29,5.31,11.69,11.58,17.93,14.16,39.56,36.0,14.17,10.84
market_cap,,,,,,0.0,419863116.97047615,542157150.005516,520837051.0589218,633430006.7529755,490452563.75682354,366700738.7370014,241439996.4205456,422596674.6661062,1046882469.9317808,1102387042.7370071,1671970233.4176023,1808490471.3117409,5278006096.301388,5316681024.0,2320077818.901736,3465685933.5842896
enterprise_value,,,,,,-42683000.0,69040116.97047615,254649150.00551605,276620051.0589218,381084006.75297546,275851563.75682354,170066738.73700142,116074996.42054558,285506674.6661062,910848469.9317808,985659042.7370071,1265314233.4176023,1311968471.3117409,4980311096.301388,4909096024.0,1483660818.9017353,3124556933.5842896
beta_3y,,,,,,,,,,0.5028,0.5355,0.5756,0.7785,0.8168,0.9032,1.0617,1.2428,1.514,1.8738,2.0239,2.4358,2.71
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-156943000.0,,,,-172282000.0,-43271000.0,,,-227474000.0,-54857000.0,-55565000.0,-92275000.0,-273185000.0,-43483000.0,-41476000.0,-40625000.0,-137060000.0,-35014000.0,-42822000.0,-538191000.0,-688567000.0,-57215000.0
free_cash_flow,-50761000.0,,,,-101114000.0,-34338000.0,,,-150941000.0,-43488000.0,,,-184979000.0,-33489000.0,,,-108710000.0,-22853000.0,,,-460118000.0,-316200000.0
