Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,346000.0,94000.0,797000.0,173000.0,412000.0,231000.0,1179000.0,350000.0,488000.0,625000.0,1941000.0,564000.0,624000.0,823000.0,2397000.0,521000.0,603000.0,592000.0,2153000.0,501000.0,498000.0,469000.0,1798000.0,628000.0,658000.0,631000.0,2548000.0,468000.0,738000.0,509000.0,2869000.0,415000.0,365000.0,245000.0,1430000.0,340000.0,911000.0,351000.0,1759000.0,512000.0,1089000.0,972000.0,2774000.0,745000.0,395000.0,268000.0,1414000.0,275000.0,587000.0,571000.0,1478000.0,321000.0,98000.0,-398000.0,-335000.0,972000.0,-9000.0,-207000.0,1325000.0,161000.0,-35000.0,63000.0,23000.0,423000.0
net_income,1616000.0,1041000.0,5179000.0,1172000.0,1679000.0,1130000.0,5385000.0,1354000.0,1620000.0,2256000.0,6853000.0,1670000.0,1707000.0,2377000.0,7118000.0,1804000.0,1949000.0,1913000.0,7394000.0,1927000.0,1976000.0,1921000.0,7852000.0,2244000.0,2242000.0,2328000.0,9142000.0,2298000.0,2529000.0,2248000.0,8961000.0,2561000.0,2511000.0,1625000.0,9337000.0,2222000.0,4023000.0,3578000.0,12097000.0,3113000.0,4851000.0,4687000.0,15932000.0,4543000.0,3571000.0,3538000.0,14963000.0,2135000.0,4431000.0,4556000.0,15080000.0,2240000.0,2438000.0,2191000.0,8380000.0,9279000.0,143000.0,606000.0,12130000.0,455000.0,2151000.0,3497000.0,8087000.0,2242000.0
basic_eps,0.57,0.37,1.83,0.41,0.59,0.4,1.9,0.48,0.57,0.79,2.41,0.59,0.6,0.84,2.5,0.63,0.69,0.67,2.6,0.68,0.69,0.67,2.75,0.79,0.78,0.81,3.2,0.8,0.89,0.78,3.13,0.89,0.88,0.54,3.17,0.66,1.17,1.04,3.53,0.92,1.4,1.35,4.6,1.31,1.03,1.02,4.3,0.53,1.04,1.07,3.61,0.52,0.57,0.52,1.96,2.18,0.03,0.14,2.85,0.11,0.5,0.82,1.89,0.52
diluted_eps,0.57,0.37,1.83,0.41,0.59,0.4,1.9,0.48,0.57,0.79,2.41,0.59,0.6,0.84,2.5,0.63,0.69,0.67,2.6,0.68,0.69,0.67,2.75,0.79,0.78,0.81,3.2,0.8,0.89,0.78,3.13,0.89,0.88,0.54,3.17,0.66,1.17,1.04,3.53,0.92,1.4,1.35,4.6,1.31,1.03,1.02,4.3,0.53,1.04,1.07,3.6,0.51,0.57,0.51,1.96,2.17,0.03,0.14,2.84,0.11,0.5,0.81,1.88,0.52
cash_and_cash_equivalents,52212000.0,16051000.0,10938000.0,18580000.0,17965000.0,23314000.0,26367000.0,30628000.0,19415000.0,19518000.0,33751000.0,24380000.0,42766000.0,39105000.0,19788000.0,30894000.0,30965000.0,27991000.0,21963000.0,26427000.0,35125000.0,11196000.0,11533000.0,9925000.0,31325000.0,16561000.0,44224000.0,15784000.0,27759000.0,14128000.0,11025000.0,20415000.0,19792000.0,13964000.0,17139000.0,60764000.0,61172000.0,71942000.0,20964000.0,42146000.0,23989000.0,15374000.0,14014000.0,14559000.0,17570000.0,17715000.0,12725000.0,21262000.0,20844000.0,26463000.0,19965000.0,33785000.0,23210000.0,17922000.0,17942000.0,16418000.0,19061000.0,23071000.0,17883000.0,18563000.0,23027000.0,19458000.0,18265000.0,15758000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,2425000.0,,1858000.0,1655000.0,1523000.0,1389000.0,1252000.0,1119000.0,991000.0,879000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,19293000.0,,18621000.0,18383000.0,18242000.0,18096000.0,17860000.0,17675000.0,17678000.0,17432000.0,17284000.0,17217000.0,17260000.0,17129000.0,17951000.0,17809000.0,17724000.0,17425000.0,17376000.0,18628000.0,18942000.0,18974000.0,18840000.0,18754000.0,19287000.0,19666000.0,19640000.0,19573000.0,19559000.0,19436000.0,19221000.0,24868000.0,24824000.0,27933000.0,28355000.0,28914000.0,29407000.0,28927000.0,28905000.0,29599000.0,30785000.0,30563000.0,30046000.0,29980000.0,31385000.0,45773000.0,45985000.0,43865000.0,40212000.0,39732000.0,39204000.0,38810000.0,38436000.0,47795000.0,48696000.0,47912000.0,47259000.0,,46179000.0,45544000.0,44976000.0,44315000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,16140000.0,,,16140000.0,0.0,,,15100000.0,14900000.0
goodwill,,,,,,,,,,,,,,,0.0,,1600000.0,1600000.0,1611000.0,1988000.0,1988000.0,2561000.0,2561000.0,2561000.0,2792000.0,2792000.0,2792000.0,2792000.0,2792000.0,2792000.0,2792000.0,2792000.0,2792000.0,8170000.0,8170000.0,10744000.0,11109000.0,11109000.0,11109000.0,11109000.0,11109000.0,11109000.0,11109000.0,11109000.0,11109000.0,11109000.0,11109000.0,22395000.0,22395000.0,22395000.0,22395000.0,22395000.0,22395000.0,22395000.0,22395000.0,22395000.0,22395000.0,22395000.0,22395000.0,22395000.0,22395000.0,22395000.0,22395000.0,22395000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4119000.0,3871000.0,3622000.0,3374000.0,3126000.0,5998000.0,5588000.0,5188000.0,4794000.0,4402000.0,4015000.0,3636000.0,3272000.0,2911000.0,2555000.0,2203000.0,1860000.0,1635000.0,1414000.0,1273000.0,1172000.0,1076000.0
total_assets,,,631053000.0,,641284000.0,650957000.0,651758000.0,668538000.0,680081000.0,678621000.0,691845000.0,688818000.0,697010000.0,693437000.0,693453000.0,723596000.0,776327000.0,781706000.0,775044000.0,793858000.0,813323000.0,842190000.0,864893000.0,867358000.0,909390000.0,900889000.0,913626000.0,899183000.0,921243000.0,916347000.0,927259000.0,938508000.0,958951000.0,1073074000.0,1096158000.0,1268353000.0,1309349000.0,1330469000.0,1328722000.0,1349927000.0,1474034000.0,1481022000.0,1496292000.0,1556717000.0,1603513000.0,1609924000.0,1620743000.0,2097845000.0,2101485000.0,2052986000.0,2070339000.0,2098592000.0,2161218000.0,2087470000.0,2108279000.0,2071782000.0,2077067000.0,2074662000.0,2060699000.0,2039713000.0,2057911000.0,2052724000.0,2021181000.0,2015156000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,-3186000.0,,,,3106000.0,,,,1844000.0,,,,2513000.0,,,,2023000.0,,,,1613000.0,,,,1466000.0,,,,1257000.0,,,,3256000.0,,,,5508000.0,,,,4300000.0,,,,3487000.0,,,,3264000.0,,,,6946000.0,,,,6404000.0,
total_liabilities,,,574964000.0,,582126000.0,588884000.0,588798000.0,604783000.0,615160000.0,611221000.0,624194000.0,620703000.0,631446000.0,626222000.0,626692000.0,653841000.0,703617000.0,707606000.0,698879000.0,715946000.0,736274000.0,762112000.0,783984000.0,783556000.0,822929000.0,813677000.0,829518000.0,812756000.0,831935000.0,825220000.0,835199000.0,848700000.0,868374000.0,976587000.0,994694000.0,1145106000.0,1180537000.0,1197481000.0,1194619000.0,1209272000.0,1328853000.0,1332081000.0,1344603000.0,1406578000.0,1447944000.0,1457355000.0,1464128000.0,1940208000.0,1964831000.0,1934963000.0,1933946000.0,1958856000.0,2024468000.0,1968427000.0,1960934000.0,1920201000.0,1928436000.0,1915107000.0,1909285000.0,1887906000.0,1903658000.0,1887229000.0,1846518000.0,1842756000.0
retained_earnings,,,52398000.0,,54375000.0,55066000.0,56032000.0,56947000.0,58026000.0,59738000.0,60817000.0,61947000.0,63028000.0,64780000.0,65519000.0,66697000.0,67935000.0,69137000.0,70154000.0,71367000.0,72574000.0,73724000.0,74984000.0,76457000.0,77896000.0,79424000.0,80953000.0,82448000.0,84147000.0,85564000.0,86509000.0,88237000.0,89888000.0,90602000.0,92333000.0,93520000.0,96472000.0,98981000.0,100185000.0,102303000.0,106293000.0,110122000.0,111261000.0,116094000.0,117219000.0,119677000.0,121909000.0,122713000.0,125812000.0,129036000.0,131661000.0,126449000.0,127551000.0,128409000.0,129403000.0,138167000.0,137792000.0,137880000.0,139464000.0,139919000.0,141550000.0,144528000.0,145994000.0,147716000.0
treasury_stock,,,1318000.0,,1232000.0,1187000.0,1142000.0,1097000.0,1063000.0,1020000.0,1055000.0,1090000.0,1089000.0,1205000.0,1197000.0,1197000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-492000.0,,496000.0,2666000.0,2536000.0,2367000.0,2416000.0,3137000.0,2339000.0,1702000.0,-1940000.0,-1937000.0,-3151000.0,-1350000.0,382000.0,555000.0,1588000.0,2100000.0,5000.0,1859000.0,1406000.0,2796000.0,3979000.0,3164000.0,-1506000.0,-730000.0,409000.0,760000.0,684000.0,-3348000.0,-4237000.0,-5992000.0,-2796000.0,237000.0,2830000.0,4418000.0,4261000.0,8686000.0,9114000.0,8938000.0,10441000.0,3980000.0,8209000.0,2608000.0,4276000.0,-33462000.0,-57781000.0,-79839000.0,-64300000.0,-55895000.0,-60185000.0,-78848000.0,-51613000.0,-56313000.0,-58939000.0,-48241000.0,-58084000.0,-58244000.0,-57560000.0,-49266000.0,-41662000.0,-45713000.0
total_equity,56307000.0,57454000.0,56089000.0,57291000.0,59158000.0,62073000.0,62960000.0,63755000.0,64921000.0,67400000.0,67651000.0,68115000.0,65564000.0,67215000.0,66761000.0,69755000.0,72710000.0,74100000.0,76165000.0,77912000.0,77049000.0,80078000.0,80909000.0,83802000.0,86461000.0,87212000.0,84108000.0,86427000.0,89308000.0,91127000.0,92060000.0,89808000.0,90577000.0,96487000.0,101464000.0,123247000.0,128812000.0,132988000.0,133542000.0,140015000.0,144329000.0,147873000.0,151689000.0,148770000.0,155569000.0,152569000.0,156615000.0,157637000.0,136654000.0,118023000.0,130275000.0,139736000.0,136750000.0,119043000.0,147345000.0,151581000.0,148631000.0,159555000.0,151414000.0,151807000.0,154253000.0,165495000.0,174663000.0,172400000.0
cash_flow_from_operations,,,14481000.0,4510000.0,,,14820000.0,221000.0,,,8528000.0,2172000.0,,,11058000.0,-408000.0,,,9578000.0,6992000.0,,,9460000.0,6674000.0,,,10390000.0,3658000.0,,,12298000.0,2971000.0,,,10540000.0,1416000.0,,,10957000.0,9364000.0,,,19736000.0,16394000.0,,,17043000.0,722000.0,,,17730000.0,3951000.0,,,24211000.0,-25000.0,,,9805000.0,-3809000.0,,,9901000.0,3635000.0
stock_based_compensation,,,36000.0,9000.0,,,33000.0,4000.0,,,16000.0,6000.0,,,40000.0,15000.0,,,61000.0,21000.0,,,96000.0,30000.0,,,142000.0,47000.0,,,192000.0,52000.0,,,204000.0,71000.0,,,301000.0,94000.0,,,415000.0,146000.0,,,574000.0,169000.0,,,741000.0,307000.0,,,719000.0,172000.0,,,565000.0,98000.0,,,447000.0,126000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,1702000.0,42000.0,,,417000.0,214000.0,,,797000.0,101000.0,,,893000.0,211000.0,,,859000.0,62000.0,,,1310000.0,387000.0,,,1710000.0,732000.0,,,1657000.0,235000.0,,,1011000.0,44000.0,,,3041000.0,200000.0,,,3735000.0,379000.0,,,3128000.0,1219000.0,,,3031000.0,217000.0,,,1148000.0,711000.0,,,3074000.0,183000.0,,,853000.0,135000.0
cash_flow_from_investing,,,19944000.0,-3209000.0,,,-7821000.0,-14006000.0,,,-36299000.0,-8374000.0,,,-24458000.0,-17366000.0,,,-35043000.0,-12471000.0,,,-44811000.0,-4083000.0,,,-21277000.0,-16804000.0,,,-47835000.0,-6694000.0,,,-31167000.0,37414000.0,,,-28174000.0,-22170000.0,,,-185060000.0,-27577000.0,,,-125931000.0,27159000.0,,,-1131000.0,-2975000.0,,,15021000.0,39242000.0,,,42789000.0,19698000.0,,,94877000.0,-2159000.0
cash_flow_from_financing,,,-36709000.0,6341000.0,,,8430000.0,18046000.0,,,35155000.0,-3169000.0,,,-563000.0,27544000.0,,,27640000.0,9943000.0,,,24921000.0,-4199000.0,,,43578000.0,-16179000.0,,,2338000.0,13113000.0,,,26741000.0,4795000.0,,,47336000.0,7694000.0,,,137988000.0,59270000.0,,,122142000.0,-6556000.0,,,-18493000.0,22523000.0,,,15494000.0,-53445000.0,,,-68018000.0,-14106000.0,,,-55715000.0,-2368000.0
dividends_paid,,,2200000.0,424000.0,,,1699000.0,425000.0,,,1928000.0,539000.0,,,2328000.0,626000.0,,,2673000.0,713000.0,,,2962000.0,771000.0,,,3143000.0,800000.0,,,3264000.0,831000.0,,,3432000.0,909000.0,,,4085000.0,1070000.0,,,4291000.0,1074000.0,,,4310000.0,1079000.0,,,5075000.0,1333000.0,,,5335000.0,515000.0,,,2069000.0,518000.0,,,1557000.0,520000.0
share_repurchase,,,,,,,0.0,0.0,,,78000.0,57000.0,,,173000.0,0.0,,,31000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,2826796.0,,2830978.0,2832648.0,2835403.0,2837022.0,2838892.0,2840899.0,2839137.0,2839985.0,2842820.0,2843596.0,2841164.0,2843573000.0,2844218000.0,2844167000.0,2844167.0,2848920.0,2851417.0,2851417.0,2851417.0,2854872.0,2859003.0,2860157.0,2860157.0,2863156.0,2864246.0,2864007.0,2864507.0,2867413.0,2868250.0,3029369.0,3029157.0,3343183.0,3451961.0,3451797.0,3451797.0,3458505.0,3463136.0,3463136.0,3462916.0,3471604.0,3478392.0,3479139.0,3480701.0,4020815.0,4242559.0,4242568.0,4298401.0,4342386.0,4250304.0,4251920.0,4298773.0,4256667.0,4259695.0,4260809.0,4313698.0,4266976.0,4324889.0,4327511.0,4326747.0,4330486.0
shares_outstanding_diluted,,,,,2830978.0,2832648.0,2832161.0,2837022.0,2838892.0,2840899.0,2839719.0,2839985.0,2842820.0,2843596.0,2841990.0,2843573000.0,2844218000.0,2844167000.0,2844033.0,2848920.0,2851417.0,2851417.0,2850801.0,2855622.0,2859753.0,2860907.0,2858601.0,2863295.0,2864392.0,2864162.0,2864037.0,2867413.0,2868250.0,3029369.0,2949212.0,3343183.0,3451961.0,3451797.0,3425056.0,3458505.0,3463136.0,3463136.0,3461948.0,3471604.0,3478392.0,3479139.0,3477309.0,4020815.0,4258503.0,4260596.0,4193482.0,4353873.0,4258611.0,4260961.0,4282282.0,4270695.0,4271052.0,4281148.0,4274633.0,4284496.0,4296418.0,4299007.0,4292058.0,4302206.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.92,10.42,9.23,9.44,8.85,9.2,9.29,12.2,12.49,12.78,12.81,16.89,16.13,16.0,17.36,18.57,18.73,18.38,19.09,19.89,19.5,22.05,23.03,22.63,22.09,24.59,30.07,30.59,31.79,32.81,35.41,35.24,34.65,36.14,35.17,34.14,36.5,37.09,38.61,26.76,28.13,26.86,31.54,37.58,39.67,36.66,41.23,41.8,34.19,31.29,33.59,27.27,20.91,21.33,24.33,23.83,23.87,31.28,27.6,28.7,27.34,31.89,35.08,36.3
market_cap,,,26078722.721172333,,25051934.41901207,26054296.3636322,26324026.48782444,34611797.72744179,35450929.71455765,36301066.67964363,36366919.47993279,47969690.40898323,45845065.14476776,45505253.966285706,49333451.80521011,52812140872.27058,53266917970.50476,52265859656.0688,54302799.430503845,56655958.77708435,55608200.673828125,62881209.93593407,65657423.53170776,64632347.72355652,63167875.11506653,70351035.0128212,85945285.46406555,87597664.38423157,91066137.64163208,93963817.49946594,101416620.42552568,101061377.45339584,99374242.67482758,109482237.40819168,103716164.15223694,114150370.65302277,126011509.2231369,128042978.66451643,132237390.06054688,92553499.7638607,97420159.53112791,93003962.2789917,109185973.64842224,130468897.05239868,137975185.44003296,127529162.98420715,143366477.14484024,168052486.36434555,145588334.82278824,133295524.45303345,140841416.47853088,118716084.34526823,89043087.89945984,90884363.54603767,104175301.47499847,101771761.1942482,101944556.74633026,133894723.00498962,117965742.90834044,122948351.18847656,117474033.61225128,137083859.21862602,150554841.97725675,156170074.5176773
enterprise_value,,,15140722.721172333,,7086934.41901207,2740296.363632202,-42973.51217556,3983797.727441788,16035929.714557648,16783066.67964363,2615919.479932785,23589690.40898323,3079065.144767761,6400253.966285706,29545451.805210117,52781246872.27058,53235952970.50476,52237868656.0688,32339799.430503845,30228958.77708435,20483200.673828125,51685209.93593407,54124423.53170776,54707347.72355652,31842875.11506653,53790035.0128212,41721285.46406555,71813664.38423157,63307137.64163208,79835817.49946594,90391620.42552568,80646377.45339584,79582242.67482758,95518237.40819168,86577164.15223694,53386370.653022766,64839509.2231369,56100978.66451645,111273390.06054688,50407499.7638607,73431159.53112793,77629962.2789917,95171973.64842224,115909897.05239868,120405185.44003296,109814162.98420715,130641477.14484024,146790486.36434555,124744334.82278824,106832524.45303345,120876416.47853088,84931084.34526825,65833087.89945984,72962363.54603767,86233301.47499847,85353761.1942482,82883556.74633026,110823723.00498962,100082742.90834044,104385351.18847656,94447033.61225128,117625859.21862602,132289841.97725676,140412074.5176773
beta_3y,0.0168,0.0112,0.0071,-0.0047,-0.0045,-0.0119,-0.0511,-0.0379,-0.0397,-0.0166,-0.0286,0.0007,-0.0095,-0.0092,-0.0082,0.0038,0.0063,-0.0136,-0.0349,-0.0428,-0.0542,-0.0083,-0.0005,-0.0137,0.0068,0.0101,0.0153,0.0232,0.0202,0.0138,0.0274,0.04,0.0411,0.0136,0.0299,0.0675,0.0794,0.0697,0.0629,0.0972,0.0878,0.0869,0.0868,0.0968,0.0914,0.0979,0.114,0.0871,0.0878,0.088,0.0909,0.0692,0.0769,0.0866,0.1017,0.0761,0.0839,0.0928,0.0841,0.1361,0.1563,0.1933,0.2209,0.2218
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,12779000.0,4468000.0,,,14403000.0,7000.0,,,7731000.0,2071000.0,,,10165000.0,-619000.0,,,8719000.0,6930000.0,,,8150000.0,6287000.0,,,8680000.0,2926000.0,,,10641000.0,2736000.0,,,9529000.0,1372000.0,,,7916000.0,9164000.0,,,16001000.0,16015000.0,,,13915000.0,-497000.0,,,14699000.0,3734000.0,,,23063000.0,-736000.0,,,6731000.0,-3992000.0,,,9048000.0,3500000.0
