Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,28000000.0,34000000.0,25000000.0,127000000.0,27000000.0,42000000.0,33000000.0,107000000.0,-18000000.0,39000000.0,23000000.0,56000000.0,31000000.0,-2000000.0,10000000.0,32000000.0,9000000.0,24000000.0,10000000.0,27000000.0,13000000.0,9000000.0,5000000.0,30000000.0,16000000.0,10000000.0,8000000.0,48000000.0,21000000.0,12000000.0,9000000.0,43000000.0,-5000000.0,8000000.0,13000000.0,24000000.0,5000000.0,2000000.0,12000000.0,28000000.0,12000000.0,4000000.0,4000000.0,31000000.0,8000000.0,7000000.0,9000000.0,45000000.0,14000000.0,13000000.0,21000000.0,-330000000.0,13000000.0,13000000.0,10000000.0,-8000000.0,26000000.0,22000000.0,90000000.0,125000000.0,16000000.0
net_income,,39000000.0,26000000.0,41000000.0,80000000.0,-11000000.0,84000000.0,34000000.0,100000000.0,84000000.0,86000000.0,60000000.0,690000000.0,48000000.0,-141000000.0,1000000.0,-295000000.0,70000000.0,2224000000.0,10000000.0,2284000000.0,23000000.0,30000000.0,32000000.0,75000000.0,67000000.0,48000000.0,47000000.0,176000000.0,69000000.0,36000000.0,24000000.0,164000000.0,16000000.0,8000000.0,14000000.0,70000000.0,-36000000.0,-42000000.0,6000000.0,-56000000.0,19000000.0,-11000000.0,5000000.0,41000000.0,23000000.0,23000000.0,44000000.0,124000000.0,38000000.0,23000000.0,66000000.0,568000000.0,48000000.0,83000000.0,40000000.0,296000000.0,67000000.0,71000000.0,-11000000.0,201000000.0,31000000.0
basic_eps,,0.77,0.51,0.8,1.56,-0.56,1.41,0.28,1.89,1.34,1.3,0.87,13.8,0.39,-3.35,-0.48,-6.44,1.13,50.88,0.12,54.0,0.5,0.77,0.83,2.14,1.94,1.43,1.38,5.57,2.14,1.19,0.71,5.56,0.5,0.25,0.5,2.49,-1.25,-1.62,0.22,-2.01,0.57,-0.39,0.18,1.46,0.79,0.85,1.57,4.41,1.21,0.71,2.35,20.21,1.74,3.01,1.45,10.72,2.46,2.6,-0.4,7.39,1.16
diluted_eps,,0.75,0.5,0.79,1.54,-0.56,1.4,0.28,1.88,1.33,1.29,0.85,13.5,0.38,-3.35,-0.48,-6.44,1.1,49.73,0.12,52.63,0.49,0.76,0.81,2.12,1.91,1.41,1.35,5.47,2.11,1.17,0.71,5.52,0.49,0.25,0.5,2.48,-1.25,-1.62,0.21,-2.01,0.56,-0.39,0.18,1.44,0.77,0.85,1.54,4.35,1.18,0.7,2.32,19.93,1.71,2.97,1.43,10.61,2.44,2.57,-0.4,7.28,1.14
cash_and_cash_equivalents,905000000.0,831000000.0,839000000.0,758000000.0,723000000.0,696000000.0,681000000.0,901000000.0,825000000.0,980000000.0,983000000.0,837000000.0,1677000000.0,1728000000.0,1285000000.0,936000000.0,476000000.0,907000000.0,2857000000.0,2860000000.0,2728000000.0,801000000.0,846000000.0,850000000.0,882000000.0,688000000.0,730000000.0,732000000.0,709000000.0,523000000.0,525000000.0,439000000.0,467000000.0,432000000.0,435000000.0,443000000.0,469000000.0,825000000.0,759000000.0,435000000.0,500000000.0,486000000.0,470000000.0,401000000.0,455000000.0,405000000.0,325000000.0,365000000.0,523000000.0,487000000.0,459000000.0,485000000.0,518000000.0,507000000.0,508000000.0,553000000.0,626000000.0,658000000.0,668000000.0,762000000.0,771000000.0,680000000.0
marketable_securities,,,,,,,,,,,,,,,,,0.0,,,52000000.0,47000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,1092000000.0,,1341000000.0,1239000000.0,1071000000.0,1191000000.0,1166000000.0,1168000000.0,1162000000.0,1181000000.0,1206000000.0,1139000000.0,1227000000.0,1315000000.0,1129000000.0,1270000000.0,531000000.0,1367000000.0,554000000.0,554000000.0,502000000.0,538000000.0,483000000.0,497000000.0,505000000.0,552000000.0,519000000.0,506000000.0,530000000.0,498000000.0,438000000.0,448000000.0,486000000.0,484000000.0,468000000.0,457000000.0,514000000.0,401000000.0,334000000.0,476000000.0,484000000.0,466000000.0,426000000.0,423000000.0,549000000.0,539000000.0,593000000.0,733000000.0,672000000.0,695000000.0,678000000.0,679000000.0,666000000.0,652000000.0,695000000.0,719000000.0,578000000.0,613000000.0,621000000.0,574000000.0,613000000.0,675000000.0
inventory,364000000.0,,419000000.0,406000000.0,381000000.0,381000000.0,380000000.0,408000000.0,385000000.0,427000000.0,415000000.0,454000000.0,472000000.0,489000000.0,462000000.0,562000000.0,208000000.0,541000000.0,204000000.0,202000000.0,187000000.0,182000000.0,187000000.0,176000000.0,151000000.0,162000000.0,165000000.0,174000000.0,189000000.0,199000000.0,197000000.0,222000000.0,184000000.0,195000000.0,187000000.0,192000000.0,169000000.0,180000000.0,170000000.0,164000000.0,177000000.0,188000000.0,210000000.0,253000000.0,262000000.0,331000000.0,306000000.0,341000000.0,348000000.0,358000000.0,329000000.0,318000000.0,298000000.0,342000000.0,311000000.0,321000000.0,283000000.0,310000000.0,296000000.0,313000000.0,269000000.0,316000000.0
prepaid_expenses,16000000.0,,,,17000000.0,29000000.0,24000000.0,19000000.0,19000000.0,,,,45000000.0,,,49000000.0,30000000.0,51000000.0,34000000.0,28000000.0,28000000.0,32000000.0,33000000.0,36000000.0,35000000.0,37000000.0,35000000.0,36000000.0,36000000.0,48000000.0,40000000.0,37000000.0,20000000.0,24000000.0,,21000000.0,22000000.0,30000000.0,24000000.0,19000000.0,18000000.0,26000000.0,24000000.0,24000000.0,21000000.0,29000000.0,28000000.0,19000000.0,18000000.0,25000000.0,20000000.0,19000000.0,24000000.0,22000000.0,18000000.0,18000000.0,23000000.0,26000000.0,24000000.0,21000000.0,28000000.0,30000000.0
total_current_assets,2702000000.0,,2978000000.0,2704000000.0,2489000000.0,2687000000.0,2678000000.0,2761000000.0,2663000000.0,2870000000.0,2942000000.0,2724000000.0,3753000000.0,3917000000.0,3625000000.0,3475000000.0,3134000000.0,3252000000.0,3927000000.0,3891000000.0,4053000000.0,1732000000.0,1711000000.0,1727000000.0,1708000000.0,1580000000.0,1577000000.0,1596000000.0,1603000000.0,1417000000.0,1336000000.0,1304000000.0,1296000000.0,1283000000.0,1283000000.0,1287000000.0,1345000000.0,1583000000.0,1426000000.0,1268000000.0,1341000000.0,1292000000.0,1244000000.0,1233000000.0,1424000000.0,1451000000.0,1399000000.0,1594000000.0,1710000000.0,1664000000.0,1597000000.0,1622000000.0,1616000000.0,1630000000.0,1641000000.0,1702000000.0,1596000000.0,1697000000.0,1723000000.0,1778000000.0,1785000000.0,1821000000.0
property_plant_equipment,1576000000.0,,1640000000.0,1528000000.0,1412000000.0,1384000000.0,1264000000.0,1278000000.0,1326000000.0,1297000000.0,1274000000.0,1307000000.0,1414000000.0,1404000000.0,1280000000.0,1403000000.0,363000000.0,1365000000.0,338000000.0,341000000.0,351000000.0,349000000.0,342000000.0,342000000.0,345000000.0,346000000.0,352000000.0,361000000.0,377000000.0,389000000.0,372000000.0,384000000.0,397000000.0,406000000.0,414000000.0,410000000.0,436000000.0,420000000.0,416000000.0,418000000.0,436000000.0,414000000.0,410000000.0,393000000.0,388000000.0,374000000.0,348000000.0,336000000.0,364000000.0,365000000.0,367000000.0,377000000.0,418000000.0,415000000.0,416000000.0,438000000.0,452000000.0,462000000.0,485000000.0,489000000.0,524000000.0,516000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167000000.0,164000000.0,156000000.0,165000000.0,161000000.0,157000000.0,168000000.0,172000000.0,162000000.0,157000000.0,148000000.0,139000000.0,133000000.0,124000000.0,120000000.0,124000000.0,127000000.0,122000000.0,115000000.0,109000000.0,120000000.0,111000000.0,103000000.0,100000000.0,128000000.0,128000000.0,131000000.0,126000000.0,135000000.0
goodwill,38000000.0,,,,36000000.0,36000000.0,36000000.0,36000000.0,46000000.0,46000000.0,46000000.0,46000000.0,97000000.0,96000000.0,96000000.0,107000000.0,46000000.0,102000000.0,46000000.0,,40000000.0,,,,45000000.0,,,,47000000.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,35000000.0,,34000000.0,31000000.0,29000000.0,,
intangible_assets,,,,,,,,,332000000.0,314000000.0,298000000.0,300000000.0,447000000.0,427000000.0,416000000.0,431000000.0,156000000.0,393000000.0,148000000.0,141000000.0,133000000.0,129000000.0,123000000.0,137000000.0,129000000.0,128000000.0,127000000.0,128000000.0,132000000.0,126000000.0,125000000.0,130000000.0,82000000.0,79000000.0,126000000.0,78000000.0,127000000.0,81000000.0,80000000.0,79000000.0,127000000.0,123000000.0,122000000.0,120000000.0,118000000.0,116000000.0,109000000.0,101000000.0,99000000.0,95000000.0,88000000.0,83000000.0,90000000.0,87000000.0,84000000.0,157000000.0,152000000.0,153000000.0,224000000.0,224000000.0,222000000.0,216000000.0
total_assets,5208000000.0,,5594000000.0,5234000000.0,4969000000.0,5158000000.0,5044000000.0,5170000000.0,5156000000.0,5367000000.0,5422000000.0,5304000000.0,6027000000.0,6120000000.0,5649000000.0,5693000000.0,5323000000.0,5339000000.0,4938000000.0,4866000000.0,4681000000.0,2368000000.0,2344000000.0,2373000000.0,2373000000.0,2238000000.0,2246000000.0,2279000000.0,2304000000.0,2145000000.0,2036000000.0,1998000000.0,2007000000.0,2182000000.0,2192000000.0,2164000000.0,2271000000.0,2488000000.0,2320000000.0,2164000000.0,2271000000.0,2171000000.0,2122000000.0,2060000000.0,2234000000.0,2243000000.0,2146000000.0,2326000000.0,2450000000.0,2405000000.0,2321000000.0,2357000000.0,2727000000.0,2827000000.0,2831000000.0,2994000000.0,2966000000.0,3103000000.0,3304000000.0,3298000000.0,3386000000.0,3423000000.0
accounts_payable,1203000000.0,,1343000000.0,1173000000.0,1010000000.0,1155000000.0,1067000000.0,1077000000.0,1027000000.0,1192000000.0,1174000000.0,1056000000.0,1207000000.0,1333000000.0,1036000000.0,1118000000.0,485000000.0,1257000000.0,484000000.0,506000000.0,482000000.0,480000000.0,455000000.0,429000000.0,463000000.0,463000000.0,439000000.0,429000000.0,470000000.0,493000000.0,435000000.0,432000000.0,436000000.0,440000000.0,447000000.0,464000000.0,511000000.0,442000000.0,332000000.0,494000000.0,500000000.0,486000000.0,427000000.0,416000000.0,522000000.0,539000000.0,490000000.0,645000000.0,657000000.0,605000000.0,564000000.0,595000000.0,551000000.0,566000000.0,529000000.0,547000000.0,505000000.0,556000000.0,557000000.0,533000000.0,540000000.0,613000000.0
accrued_liabilities,196000000.0,,203000000.0,184000000.0,189000000.0,161000000.0,171000000.0,162000000.0,175000000.0,162000000.0,189000000.0,193000000.0,202000000.0,175000000.0,152000000.0,179000000.0,114000000.0,152000000.0,124000000.0,122000000.0,132000000.0,99000000.0,96000000.0,108000000.0,103000000.0,87000000.0,90000000.0,102000000.0,105000000.0,80000000.0,76000000.0,65000000.0,67000000.0,67000000.0,71000000.0,73000000.0,73000000.0,59000000.0,59000000.0,74000000.0,83000000.0,69000000.0,70000000.0,74000000.0,80000000.0,68000000.0,67000000.0,79000000.0,90000000.0,77000000.0,74000000.0,86000000.0,99000000.0,84000000.0,81000000.0,98000000.0,107000000.0,90000000.0,88000000.0,111000000.0,122000000.0,98000000.0
deferred_revenue_current,6000000.0,,,,21000000.0,36000000.0,37000000.0,37000000.0,32000000.0,,,,26000000.0,,,,14000000.0,12000000.0,9000000.0,7000000.0,11000000.0,11000000.0,13000000.0,10000000.0,14000000.0,10000000.0,10000000.0,14000000.0,18000000.0,16000000.0,7000000.0,7000000.0,16000000.0,16000000.0,19000000.0,18000000.0,22000000.0,19000000.0,20000000.0,21000000.0,46000000.0,42000000.0,45000000.0,45000000.0,69000000.0,59000000.0,51000000.0,48000000.0,55000000.0,64000000.0,56000000.0,54000000.0,57000000.0,64000000.0,49000000.0,51000000.0,48000000.0,50000000.0,50000000.0,54000000.0,55000000.0,69000000.0
short_term_debt,78000000.0,,91000000.0,81000000.0,87000000.0,93000000.0,94000000.0,89000000.0,96000000.0,99000000.0,129000000.0,130000000.0,106000000.0,511000000.0,127000000.0,141000000.0,29000000.0,124000000.0,29000000.0,33000000.0,37000000.0,36000000.0,25000000.0,24000000.0,36000000.0,49000000.0,42000000.0,44000000.0,46000000.0,35000000.0,30000000.0,32000000.0,57000000.0,56000000.0,54000000.0,47000000.0,37000000.0,36000000.0,22000000.0,0.0,0.0,,6000000.0,5000000.0,4000000.0,0.0,0.0,9000000.0,13000000.0,21000000.0,21000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28000000.0,29000000.0,28000000.0,30000000.0,30000000.0,29000000.0,31000000.0,32000000.0,31000000.0,31000000.0,29000000.0,28000000.0,28000000.0,27000000.0,27000000.0,29000000.0,30000000.0,30000000.0,30000000.0,30000000.0,31000000.0,31000000.0,29000000.0,29000000.0,22000000.0,21000000.0,21000000.0,21000000.0,24000000.0
total_current_liabilities,1842000000.0,,1926000000.0,1735000000.0,1553000000.0,1706000000.0,1559000000.0,1576000000.0,1552000000.0,1743000000.0,1750000000.0,1633000000.0,1802000000.0,2343000000.0,1933000000.0,1971000000.0,1832000000.0,1929000000.0,1001000000.0,959000000.0,2772000000.0,928000000.0,870000000.0,869000000.0,911000000.0,823000000.0,805000000.0,810000000.0,801000000.0,787000000.0,703000000.0,695000000.0,721000000.0,739000000.0,762000000.0,762000000.0,798000000.0,729000000.0,598000000.0,788000000.0,824000000.0,775000000.0,755000000.0,711000000.0,852000000.0,849000000.0,801000000.0,980000000.0,1035000000.0,964000000.0,911000000.0,948000000.0,931000000.0,938000000.0,887000000.0,937000000.0,916000000.0,927000000.0,921000000.0,941000000.0,992000000.0,1053000000.0
long_term_debt,483000000.0,,505000000.0,507000000.0,512000000.0,503000000.0,503000000.0,506000000.0,473000000.0,678000000.0,670000000.0,677000000.0,624000000.0,212000000.0,801000000.0,840000000.0,587000000.0,833000000.0,349000000.0,349000000.0,346000000.0,346000000.0,347000000.0,347000000.0,346000000.0,347000000.0,347000000.0,347000000.0,347000000.0,347000000.0,348000000.0,348000000.0,348000000.0,348000000.0,348000000.0,348000000.0,348000000.0,748000000.0,748000000.0,348000000.0,349000000.0,349000000.0,349000000.0,349000000.0,349000000.0,349000000.0,349000000.0,340000000.0,336000000.0,331000000.0,327000000.0,323000000.0,318000000.0,314000000.0,309000000.0,306000000.0,301000000.0,297000000.0,292000000.0,288000000.0,283000000.0,279000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,142000000.0,139000000.0,132000000.0,139000000.0,140000000.0,135000000.0,145000000.0,146000000.0,137000000.0,132000000.0,125000000.0,117000000.0,111000000.0,103000000.0,97000000.0,99000000.0,99000000.0,93000000.0,87000000.0,79000000.0,89000000.0,83000000.0,79000000.0,78000000.0,112000000.0,111000000.0,115000000.0,109000000.0,115000000.0
deferred_tax_liabilities,190000000.0,,206000000.0,187000000.0,187000000.0,196000000.0,199000000.0,202000000.0,181000000.0,179000000.0,180000000.0,177000000.0,137000000.0,138000000.0,128000000.0,129000000.0,53000000.0,121000000.0,36000000.0,34000000.0,21000000.0,22000000.0,23000000.0,25000000.0,20000000.0,20000000.0,22000000.0,22000000.0,23000000.0,22000000.0,22000000.0,22000000.0,23000000.0,24000000.0,26000000.0,27000000.0,27000000.0,27000000.0,28000000.0,29000000.0,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,3258000000.0,,3438000000.0,3167000000.0,2972000000.0,3067000000.0,2916000000.0,2948000000.0,3015000000.0,3328000000.0,3325000000.0,3219000000.0,3154000000.0,3277000000.0,3428000000.0,3516000000.0,3502000000.0,3516000000.0,2088000000.0,2018000000.0,3482000000.0,1636000000.0,1580000000.0,1579000000.0,1649000000.0,1533000000.0,1541000000.0,1546000000.0,1543000000.0,1530000000.0,1420000000.0,1407000000.0,1425000000.0,1577000000.0,1599000000.0,1580000000.0,1676000000.0,1987000000.0,1852000000.0,1662000000.0,1761000000.0,1665000000.0,1635000000.0,1567000000.0,1618000000.0,1601000000.0,1520000000.0,1677000000.0,1676000000.0,1598000000.0,1543000000.0,1556000000.0,1522000000.0,1690000000.0,1618000000.0,1708000000.0,1552000000.0,1600000000.0,1770000000.0,1771000000.0,1818000000.0,1867000000.0
retained_earnings,86000000.0,,151000000.0,192000000.0,166000000.0,137000000.0,212000000.0,227000000.0,266000000.0,335000000.0,400000000.0,443000000.0,956000000.0,975000000.0,820000000.0,799000000.0,661000000.0,711000000.0,2919000000.0,2924000000.0,1194000000.0,1213000000.0,1239000000.0,1267000000.0,1269000000.0,1332000000.0,1377000000.0,1420000000.0,1445000000.0,1510000000.0,1545000000.0,1566000000.0,1609000000.0,1623000000.0,1630000000.0,1644000000.0,1679000000.0,1644000000.0,1599000000.0,1605000000.0,1623000000.0,1639000000.0,1628000000.0,1633000000.0,1664000000.0,1686000000.0,1710000000.0,1754000000.0,1788000000.0,1822000000.0,1842000000.0,1908000000.0,2274000000.0,2404000000.0,2487000000.0,2527000000.0,2652000000.0,2719000000.0,2790000000.0,2771000000.0,2838000000.0,2859000000.0
treasury_stock,5000000.0,,7000000.0,7000000.0,13000000.0,11000000.0,12000000.0,17000000.0,71000000.0,172000000.0,197000000.0,296000000.0,322000000.0,321000000.0,752000000.0,749000000.0,747000000.0,744000000.0,1203000000.0,1200000000.0,1293000000.0,1700000000.0,1699000000.0,1699000000.0,1778000000.0,1876000000.0,1936000000.0,1945000000.0,1974000000.0,2139000000.0,2137000000.0,2214000000.0,2264000000.0,2257000000.0,2277000000.0,2277000000.0,2275000000.0,2284000000.0,2284000000.0,2283000000.0,2281000000.0,2272000000.0,2271000000.0,2269000000.0,2269000000.0,2260000000.0,2259000000.0,2257000000.0,2253000000.0,2240000000.0,2266000000.0,2309000000.0,2339000000.0,2350000000.0,2349000000.0,2348000000.0,2390000000.0,2382000000.0,2380000000.0,2379000000.0,2429000000.0,2441000000.0
accumulated_other_comprehensive_income,50000000.0,,143000000.0,18000000.0,-25000000.0,15000000.0,-31000000.0,17000000.0,-90000000.0,-118000000.0,-145000000.0,-106000000.0,-12000000.0,-24000000.0,-261000000.0,-91000000.0,-299000000.0,-341000000.0,-261000000.0,-285000000.0,-190000000.0,-171000000.0,-170000000.0,-167000000.0,-233000000.0,-174000000.0,-204000000.0,-194000000.0,-174000000.0,-157000000.0,-195000000.0,-208000000.0,-216000000.0,-212000000.0,-215000000.0,-234000000.0,-267000000.0,-304000000.0,-299000000.0,-282000000.0,-304000000.0,-321000000.0,-305000000.0,-310000000.0,-229000000.0,-225000000.0,-265000000.0,-294000000.0,-213000000.0,-197000000.0,-213000000.0,-225000000.0,-254000000.0,-268000000.0,-286000000.0,-263000000.0,-306000000.0,-287000000.0,-255000000.0,-255000000.0,-240000000.0,-252000000.0
total_equity,1950000000.0,2058000000.0,2156000000.0,2067000000.0,1997000000.0,2091000000.0,2128000000.0,2222000000.0,2141000000.0,2039000000.0,2097000000.0,2085000000.0,2873000000.0,2843000000.0,2221000000.0,2177000000.0,1821000000.0,1823000000.0,2850000000.0,2848000000.0,1199000000.0,732000000.0,764000000.0,794000000.0,724000000.0,705000000.0,705000000.0,733000000.0,761000000.0,615000000.0,616000000.0,591000000.0,582000000.0,605000000.0,593000000.0,584000000.0,595000000.0,501000000.0,468000000.0,502000000.0,510000000.0,506000000.0,487000000.0,493000000.0,616000000.0,642000000.0,626000000.0,649000000.0,774000000.0,807000000.0,778000000.0,801000000.0,1205000000.0,1137000000.0,1213000000.0,1286000000.0,1414000000.0,1503000000.0,1534000000.0,1527000000.0,1568000000.0,1556000000.0
