Financials,2010-01-31,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,9645576.0,,14592193.0,19969852.0,11169040.0,4518784.0,14539516.0,17704027.0,7645960.0,3522607.0,10011822.0,10107022.0,8553797.0,1229032.0,8598972.0,15964421.0,10097620.0,2648542.0,5124046.0,6999824.0,9816961.0,8893010.0,8446712.0,8988597.0,14249882.0,13679877.0,19524596.0,29417222.0,26222284.0,17139514.0,30034489.0,40746069.0,35454014.0,21883094.0,24151797.0,28461130.0,23647374.0,14393512.0,12938146.0,17480573.0,22928926.0,27434321.0,41233059.0,55104930.0,53913213.0,44689019.0,26098511.0,14749320.0,14117298.0,14603025.0,21901130.0,26013002.0,26690352.0,25131155.0,26248730.0,100667027.0,101728455.0,27428572.0,24776662.0,25999204.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938129.0,2703779.0,1795124.0,904848.0,371379.0,61881.0,3972973.0,5966182.0,0.0,0.0,0.0,0.0,,2298121.0,2298121.0,152302.0,523045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,8657771.0,,8936850.0,15252583.0,10137529.0,970182.0,8514434.0,14880531.0,6463735.0,1187594.0,6087234.0,6737124.0,7569700.0,107717.0,4259519.0,11630970.0,8486493.0,97149.0,613809.0,87520.0,827794.0,2958097.0,2715554.0,1361290.0,4044409.0,7328703.0,2158489.0,8483676.0,15615606.0,6120993.0,3030914.0,12490242.0,18648322.0,11843923.0,2956141.0,12529686.0,11816357.0,8298080.0,822712.0,4961944.0,6451877.0,14060211.0,2283720.0,18793099.0,23118461.0,13943892.0,11231565.0,296066.0,2679081.0,2141669.0,256434.0,4874243.0,5715206.0,4477027.0,4132712.0,5342288.0,78400735.0,7816850.0,1995459.0,4911341.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,987805.0,,5655343.0,4717269.0,1031511.0,3548602.0,6025082.0,2823496.0,1182225.0,2335013.0,3924588.0,3369898.0,984097.0,1121315.0,4339453.0,4333451.0,1611127.0,2551393.0,4510237.0,6912304.0,8989167.0,5934913.0,5731158.0,7627307.0,10205473.0,6351174.0,17366107.0,20933546.0,10606678.0,11018521.0,27003575.0,28255827.0,16805692.0,10039171.0,21195656.0,15931444.0,11831017.0,6095432.0,12115434.0,12518629.0,16477049.0,13374110.0,38949339.0,36311831.0,30794752.0,30745127.0,14866946.0,14453254.0,11438217.0,12461356.0,21644696.0,21138759.0,20975146.0,20654128.0,22116018.0,95324739.0,23327720.0,19611722.0,22781203.0,21087863.0
cash_flow_from_operations,17015891.0,,,30358591.0,575471.0,,,33115134.0,796874.0,,,30690467.0,925941.0,,,21269076.0,172349.0,,,24271102.0,481973.0,,,8221213.0,703408.0,,,12583350.0,68474.0,,,29509875.0,2714600.0,,,45496664.0,2372314.0,,,34589241.0,-42447.0,,,20807898.0,5357355.0,,,62843141.0,13098513.0,,,13864616.0,-863643.0,,,14605951.0,2503929.0,,,93936096.0,2080661.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-1510094.0,,,1181626.0,-104.0,,,195073.0,35000.0,,,-170054.0,620.0,,,-71758.0,104716.0,,,-50704.0,-308.0,,,-5430385.0,5585240.0,,,5740659.0,82628.0,,,-23341393.0,15481656.0,,,-8324861.0,15433111.0,,,18789838.0,13332474.0,,,3425805.0,80669.0,,,9906669.0,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,23222418.0,,,,8921606.0,656001.0,,,7216006.0,1836801.0,,,19548815.0,15481612.0,,,36604828.0,18236814.0,,,44083234.0,9184007.0,,,21910417.0,6035205.0,,,37523229.0,22960018.0,,,47625638.0,,,,4592003.0,4854404.0,,,17712013.0,78064060.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,13120010.0,,,,13120010.0,,,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0,13120010.0
shares_outstanding_diluted,,,,,,,,13120010.0,,,,13120010.0,,,,13120010.0,,,,13120010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.29,6.02,10.48,8.59,9.15,7.94,7.53,8.98,8.56,7.47,7.86,7.52,6.55,5.68,7.4,6.64,6.67,6.24,6.53,6.22,5.54,3.95,3.2,1.63,3.67,4.0,3.51,5.4,6.23,5.56,9.53,10.94,10.1,12.81,12.71,13.52,14.99,13.74,11.79,11.15,8.21,9.92,13.14,14.64,21.33,20.98,14.01,18.78,16.32,19.63,16.04,16.58,16.7,14.15,14.98,14.55,12.19,13.56,18.91,22.45,27.1,28.5,33.57
market_cap,,,,,,,,117813404.6160698,,,,98712586.37711048,,,,87088023.98910046,,,,81598207.64048576,,,42019911.40661955,21368404.11952257,48088718.06470156,52514899.03535843,46056815.42346716,70804343.82264137,81766378.08726788,72989996.58106327,125040898.83332253,143535231.16690636,132509891.34255408,168079057.5522995,166763097.6869774,177355076.8904972,196685475.53515437,180225079.0779972,154647756.1163044,146324654.67970848,107652008.32130432,130156818.87034416,172410048.70736122,192026664.3060112,279798337.04006195,275284529.8887253,183813682.8874302,246396299.25210956,214147062.0254326,257505821.26953125,210386114.94499207,217468254.7423744,219167939.26540372,185645884.29613116,196531187.3926544,190867682.70975116,159992136.71564102,177960593.09908867,248094357.18698505,294551216.3266182,355587585.4800415,373882523.1303978,440456148.7015533
enterprise_value,,,,,,,,107559930.6160698,,,,91985125.37711048,,,,79368060.98910046,,,,72880264.64048576,,,36235009.40661955,18781239.11952257,39868906.06470156,46203354.03535843,40722560.42346716,57109175.82264137,69756909.08726788,62192868.58106327,124847292.83332253,143220396.16690636,129480412.34255408,167882231.5522995,166157661.6869774,176473266.8904972,196235054.53515437,179772451.0779972,154272703.1163044,136146999.67970848,93368333.32130432,129697861.87034416,166296455.70736122,179525723.3060112,267894577.04006195,246974462.88872528,137953721.8874302,198668777.25210956,176281045.0254326,255052961.26953125,195881575.94499207,203501754.7423744,206065082.26540372,167894975.29613113,173618472.39265442,166887234.70975113,138362163.71564102,156329464.09908867,152184208.18698502,194346685.3266182,331366453.4800415,352633332.1303978,417264225.7015533
beta_3y,1.2256,1.2877,1.3128,1.3413,1.3676,1.4002,1.5344,1.6656,1.5991,1.5236,1.5509,1.5865,1.5016,1.4226,1.3974,1.359,1.325,1.3031,1.1009,0.9369,0.8974,0.8947,0.7818,0.8129,0.9076,0.9371,0.9707,1.042,1.0671,1.0602,1.1151,1.2047,1.0877,1.0562,1.1662,1.0131,0.9281,0.9147,0.8928,0.828,1.2128,1.2346,1.2024,1.1744,1.2146,1.2137,1.219,1.2159,1.1979,1.1519,1.0627,1.0317,0.6688,0.5937,0.5895,0.5758,0.5641,0.5495,0.5709,0.5679,0.5541,0.522,0.6474
risk_free_rate,0.0360899996757507,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
