Financials,2007-12-31,2008-12-31,2009-04-04,2009-07-04,2009-10-03,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-04-05,2014-07-05,2014-10-04,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-04-04,2020-07-04,2020-10-03,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-04-05,2025-07-05,2025-10-04,2025-12-31,2026-04-04
accounts_receivable,,1228807000.0,,960226000.0,1156510000.0,1116035000.0,1302316000.0,1420731000.0,1468676000.0,1439828000.0,1704789000.0,1837175000.0,1838126000.0,1710773000.0,1791695000.0,1919465000.0,1799305000.0,1707317000.0,1791321000.0,1767177000.0,1918165000.0,1810987000.0,1900293000.0,2071439000.0,2243908000.0,2068298000.0,1711101000.0,1791523000.0,1716356000.0,1383823000.0,1493892000.0,1789942000.0,1850455000.0,1631676000.0,1980556000.0,2081150000.0,2113890000.0,2028545000.0,2371758000.0,2637744000.0,2636038000.0,2505568000.0,2483138000.0,2399239000.0,2312366000.0,2160102000.0,2273157000.0,1888929000.0,2119421000.0,2298850000.0,2828964000.0,3399076000.0,4087293000.0,3853972000.0,4111478000.0,4749600000.0,4200643000.0,3591030000.0,3661974000.0,3874933000.0,3427697000.0,2953000000.0,3157184000.0,3113079000.0,2949190000.0,2675000000.0,2965000000.0,3388000000.0,3288000000.0,3105000000.0,3567000000.0
inventory,,2408157000.0,,1268200000.0,1310114000.0,1312903000.0,1624971000.0,1951732000.0,1649605000.0,1557574000.0,1959170000.0,2222167000.0,2188828000.0,1987257000.0,2258645000.0,2406122000.0,2217374000.0,2323641000.0,2381648000.0,2279744000.0,2439847000.0,2605609000.0,2724194000.0,2738658000.0,2683235000.0,2745032000.0,2405916000.0,2267394000.0,2361071000.0,2245469000.0,2007879000.0,2288134000.0,2338432000.0,2479958000.0,3064170000.0,3326563000.0,3522199000.0,3461686000.0,3708503000.0,4133472000.0,4105714000.0,4553500000.0,4445228000.0,4268799000.0,4072464000.0,3842095000.0,3875590000.0,3373258000.0,3260685000.0,3569089000.0,4360122000.0,5240750000.0,5678715000.0,6011182000.0,6245679000.0,6579142000.0,6046235000.0,5453531000.0,5590852000.0,5632324000.0,5246365000.0,5578000000.0,5589675000.0,5255843000.0,5126493000.0,5106000000.0,5256000000.0,5462000000.0,5393000000.0,5462000000.0,5644000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,6397486000.0,,4927828000.0,5202552000.0,5182248000.0,5461786000.0,5186933000.0,5761113000.0,5861175000.0,6295610000.0,6716495000.0,6893896000.0,6708081000.0,6859485000.0,6486344000.0,6622073000.0,5661364000.0,5546741000.0,5183163000.0,6468877000.0,6410046000.0,6309873000.0,6494790000.0,6796244000.0,6441888000.0,5862989000.0,6154737000.0,6465731000.0,5854405000.0,6006149000.0,6538498000.0,6700422000.0,6506393000.0,6878193000.0,7182692000.0,7500647000.0,6824420000.0,7079216000.0,8401235000.0,8844251000.0,8636265000.0,8650343000.0,8467199000.0,8684288000.0,8226370000.0,7847251000.0,8634964000.0,8965847000.0,9488662000.0,10409131000.0,12055939000.0,12123825000.0,12799557000.0,14781351000.0,14033811000.0,14356457000.0,14691684000.0,14316385000.0,15290508000.0,15948936000.0,16386000000.0,14642679000.0,14258122000.0,13521217000.0,12475000000.0,12760000000.0,11719000000.0,11808000000.0,11765000000.0,12088000000.0
property_plant_equipment,,4131861000.0,,4117542000.0,4071229000.0,4013836000.0,3963467000.0,3903903000.0,3847931000.0,3852118000.0,3831613000.0,3804574000.0,3766643000.0,3755604000.0,3817402000.0,3959279000.0,4106238000.0,4283056000.0,4450945000.0,4608997000.0,4697339000.0,4917024000.0,4960948000.0,4971813000.0,4884010000.0,5287639000.0,5184235000.0,5120870000.0,5040902000.0,4891153000.0,4813565000.0,4816988000.0,4913355000.0,5078650000.0,5133404000.0,5062423000.0,5095880000.0,5093147000.0,5090890000.0,5122381000.0,5151302000.0,5334748000.0,5573237000.0,5797513000.0,5886730000.0,6178555000.0,6416959000.0,6556451000.0,6829733000.0,6899110000.0,7031688000.0,7235536000.0,7777277000.0,8114818000.0,8921263000.0,9213600000.0,9440074000.0,9616920000.0,9862987000.0,10093399000.0,10355848000.0,11050000000.0,11456683000.0,11999189000.0,12580243000.0,13243000000.0,13759000000.0,14303000000.0,14821000000.0,15306000000.0,15596000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11941000.0,,,,21539000.0,,,,19711000.0,,,,34000000.0,,,,27000000.0,,,,107000000.0,,,,118000000.0,
goodwill,,1732045000.0,,1776207000.0,1794761000.0,1803021000.0,1831294000.0,1828058000.0,1831685000.0,1836294000.0,1847994000.0,1845948000.0,1830338000.0,1830661000.0,1855971000.0,1988874000.0,2008461000.0,2004538000.0,1990903000.0,1983107000.0,1983617000.0,1973608000.0,1958967000.0,1971452000.0,1982776000.0,2068664000.0,2043315000.0,2046098000.0,2023788000.0,2011278000.0,2025380000.0,2030551000.0,2026841000.0,2052728000.0,2177276000.0,2179641000.0,2208246000.0,2196058000.0,2195565000.0,2185809000.0,2194231000.0,2184336000.0,2183677000.0,2187825000.0,2186499000.0,2201063000.0,2182994000.0,2190144000.0,2195788000.0,2229672000.0,2235183000.0,2241558000.0,2787992000.0,2827344000.0,2904134000.0,3929503000.0,3917452000.0,3920000000.0,3914908000.0,3926197000.0,3922267000.0,3969000000.0,3956062000.0,4000144000.0,4273610000.0,4288000000.0,4287000000.0,4299000000.0,4294000000.0,4297000000.0,4295000000.0
intangible_assets,,946545000.0,,922340000.0,915993000.0,902922000.0,905143000.0,886164000.0,870636000.0,856125000.0,844994000.0,826789000.0,802086000.0,784640000.0,792031000.0,990224000.0,980348000.0,959240000.0,934395000.0,912708000.0,896407000.0,874154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,13874443000.0,,12411047000.0,12670012000.0,12571904000.0,12802702000.0,12688180000.0,13260925000.0,13921910000.0,14344446000.0,14733549000.0,14807265000.0,14570350000.0,14814465000.0,14766566000.0,14997247000.0,14152059000.0,14039010000.0,13766651000.0,15091776000.0,15203283000.0,15118011000.0,15310888000.0,15493594000.0,15956467000.0,14855438000.0,15068177000.0,15269468000.0,14326969000.0,14395104000.0,14924583000.0,15113679000.0,15223518000.0,15875460000.0,16112725000.0,16503834000.0,15841258000.0,16121246000.0,17451692000.0,17962893000.0,17920588000.0,18086698000.0,18126480000.0,18506265000.0,18344666000.0,17866061000.0,18765965000.0,19519277000.0,20125394000.0,21172408000.0,22995582000.0,24949479000.0,25823072000.0,28632868000.0,31668457000.0,32072704000.0,32479000000.0,32246390000.0,33379916000.0,34267786000.0,35340000000.0,33932525000.0,34185225000.0,34346191000.0,33940000000.0,34699000000.0,34217000000.0,34776000000.0,35104000000.0,35635000000.0
accounts_payable,,534161000.0,,413347000.0,749246000.0,707038000.0,941458000.0,887086000.0,817785000.0,896703000.0,1114256000.0,1143536000.0,1175195000.0,958645000.0,1188433000.0,1127471000.0,1186665000.0,1046713000.0,1021076000.0,979220000.0,1137352000.0,1117078000.0,1062572000.0,1124077000.0,1113284000.0,993872000.0,746184000.0,820557000.0,907332000.0,566527000.0,758703000.0,1023213000.0,926118000.0,838109000.0,1257900000.0,1214313000.0,1312817000.0,1181346000.0,1329902000.0,1558020000.0,1447528000.0,1428191000.0,1429776000.0,1219792000.0,1310670000.0,1201698000.0,1189638000.0,902071000.0,1210987000.0,1432159000.0,1662832000.0,2204137000.0,1870035000.0,1974041000.0,1900536000.0,2315796000.0,1810388000.0,1649523000.0,2012092000.0,1855502000.0,1854707000.0,2020000000.0,1616366000.0,1744657000.0,1902927000.0,1832000000.0,2272000000.0,2183000000.0,2145000000.0,1890000000.0,2109000000.0
accrued_liabilities,,351875000.0,,,351965000.0,357274000.0,397738000.0,399368000.0,420883000.0,387239000.0,409831000.0,464497000.0,480755000.0,452247000.0,490586000.0,466748000.0,482717000.0,423045000.0,471486000.0,489059000.0,529204000.0,527776000.0,554526000.0,562775000.0,578840000.0,527605000.0,509831000.0,548050000.0,555979000.0,478327000.0,517665000.0,526252000.0,552989000.0,505069000.0,529007000.0,549052000.0,593102000.0,573925000.0,602598000.0,625533000.0,627384000.0,610842000.0,694888000.0,624280000.0,659360000.0,659524000.0,659527000.0,609634000.0,655288000.0,664183000.0,713259000.0,712704000.0,886332000.0,964805000.0,1081706000.0,1074108000.0,1114671000.0,948348000.0,1003996000.0,1046279000.0,1099498000.0,1056000000.0,1139532000.0,1019410000.0,1085160000.0,975000000.0,1022000000.0,1029000000.0,1046000000.0,1020000000.0,1110000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72300000.0,97600000.0,94300000.0,85000000.0,91200000.0,,,,108600000.0,121500000.0,122200000.0,114300000.0,120200000.0,173100000.0,159200000.0,232300000.0,251900000.0,345700000.0,295100000.0,280500000.0,285000000.0,329500000.0,350500000.0,333500000.0,314000000.0,346300000.0,243600000.0,207600000.0,200000000.0,233000000.0,225000000.0,214000000.0,243000000.0,247000000.0
short_term_debt,,180400000.0,,5400000.0,0.0,6000000.0,6000000.0,2599000.0,3092000.0,13328000.0,16965000.0,14673000.0,350000000.0,650000000.0,650000000.0,900000000.0,900000000.0,250000000.0,250000000.0,31668000.0,38203000.0,3300000.0,3300000.0,11300000.0,16300000.0,151400000.0,16300000.0,8300000.0,54601000.0,51315000.0,36655000.0,19951000.0,29795000.0,600000000.0,600000000.0,1100000000.0,1100000000.0,500000000.0,500000000.0,59168000.0,52829000.0,57870000.0,71438000.0,60087000.0,47725000.0,20000000.0,53261000.0,64652000.0,63778000.0,57906000.0,56299000.0,100686000.0,102737000.0,601000000.0,86521000.0,100509000.0,64649000.0,10000000.0,29316000.0,33339000.0,35938000.0,60000000.0,130002000.0,168510000.0,213751000.0,1025000000.0,160000000.0,157000000.0,136000000.0,122000000.0,134000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19986000.0,,,,20598000.0,,,,23621000.0,,,,25000000.0,,,,24000000.0,,,,26000000.0,
total_current_liabilities,,1854192000.0,,949187000.0,1312551000.0,1227057000.0,1541156000.0,1511957000.0,1478265000.0,1504438000.0,1787626000.0,2002685000.0,2358085000.0,2396059000.0,2549047000.0,2757288000.0,2887027000.0,2029568000.0,1986987000.0,1740576000.0,1993489000.0,1960216000.0,1895968000.0,2017226000.0,2156496000.0,2097776000.0,1524806000.0,1690077000.0,1847411000.0,1385173000.0,1550130000.0,1936108000.0,1898487000.0,2389966000.0,2837796000.0,3325306000.0,3555466000.0,2824764000.0,2844581000.0,2750329000.0,2807695000.0,2806300000.0,2568015000.0,2380414000.0,2585993000.0,2463774000.0,2218572000.0,1965038000.0,2373295000.0,2627860000.0,2970446000.0,3879950000.0,4797599000.0,5157413000.0,5133835000.0,5359201000.0,4632089000.0,4329744000.0,3829940000.0,4004174000.0,4283848000.0,4595000000.0,3645976000.0,4865261000.0,5216786000.0,4977000000.0,5059000000.0,4146000000.0,4257000000.0,4004000000.0,4167000000.0
long_term_debt,,3086200000.0,,3086200000.0,3086200000.0,3080200000.0,3080200000.0,3080200000.0,3680200000.0,4280200000.0,4280200000.0,4280200000.0,3930200000.0,3630200000.0,3630200000.0,3380200000.0,3380200000.0,3380200000.0,3380200000.0,3380200000.0,4380200000.0,4376900000.0,4376900000.0,4368900000.0,4360600000.0,4360600000.0,4360600000.0,4360600000.0,4360600000.0,4337145000.0,4337875000.0,4337561000.0,4338347000.0,3739141000.0,3739908000.0,3240694000.0,3241488000.0,3242242000.0,3242865000.0,4232244000.0,4232760000.0,4233276000.0,4233792000.0,4234308000.0,4287597000.0,4291301000.0,4243181000.0,5279103000.0,5452193000.0,5271789000.0,5273036000.0,5275496000.0,4949945000.0,4961410000.0,6112331000.0,6621685000.0,6617030000.0,6613687000.0,6616498000.0,6620686000.0,6620586000.0,6649000000.0,6647560000.0,5648555000.0,5684936000.0,5683000000.0,6689000000.0,6692000000.0,6686000000.0,6909000000.0,6877000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75736000.0,,,,74161000.0,,,,81455000.0,,,,82000000.0,,,,93000000.0,,,,102000000.0,
deferred_tax_liabilities,,,,,,342000000.0,,,,448200000.0,,,,533400000.0,,,,566100000.0,,571300000.0,556800000.0,676200000.0,682000000.0,675300000.0,661900000.0,779300000.0,769100000.0,758300000.0,729800000.0,485400000.0,456900000.0,451400000.0,506100000.0,558600000.0,546500000.0,549700000.0,516000000.0,329300000.0,359900000.0,376600000.0,382700000.0,332000000.0,352100000.0,387900000.0,407000000.0,730351000.0,446500000.0,,,918613000.0,,,,1008224000.0,,,,1895655000.0,,,,1984000000.0,,,,1885000000.0,,,,1889000000.0,
total_liabilities,,5617762000.0,,4706803000.0,5086092000.0,4987615000.0,5293360000.0,5233073000.0,5830576000.0,6591216000.0,6890855000.0,7058158000.0,7128084000.0,6863770000.0,7018763000.0,6984007000.0,7133673000.0,6266685000.0,6236767000.0,5995421000.0,7228503000.0,7293005000.0,7257476000.0,7364875000.0,7477891000.0,7540809000.0,6949767000.0,7093092000.0,7222127000.0,6477092000.0,6617032000.0,7003874000.0,7023163000.0,6968810000.0,7407389000.0,7400812000.0,7658020000.0,6756470000.0,6798327000.0,7716268000.0,7788472000.0,7718620000.0,7584032000.0,7428472000.0,7645232000.0,7553490000.0,7269992000.0,8142480000.0,8802210000.0,8893533000.0,9310685000.0,10285931000.0,10999187000.0,11219278000.0,12489748000.0,13815649000.0,13248025000.0,12909304000.0,12316520000.0,12438988000.0,12758704000.0,13217000000.0,12207006000.0,12412717000.0,12789650000.0,12523000000.0,13584000000.0,12725000000.0,12845000000.0,12980000000.0,13087000000.0
retained_earnings,,7860629000.0,,7316054000.0,7175488000.0,7120218000.0,7036907000.0,7013528000.0,6922580000.0,6795988000.0,6840502000.0,7024830000.0,7090836000.0,7111566000.0,7140228000.0,7135753000.0,7129236000.0,7124523000.0,7091645000.0,7058911000.0,7088630000.0,7140440000.0,7132776000.0,7160952000.0,7287500000.0,7378214000.0,7326244000.0,7331006000.0,7438155000.0,7316910000.0,7206570000.0,7319961000.0,7469580000.0,7630916000.0,7866405000.0,8067846000.0,8201667000.0,8463709000.0,8696007000.0,9257823000.0,9814073000.0,10337445000.0,10714279000.0,10977950000.0,11130172000.0,11115056000.0,11012690000.0,10998533000.0,11068908000.0,11343852000.0,12163626000.0,13550406000.0,15561261000.0,17674100000.0,19635277000.0,22064383000.0,23629649000.0,24754873000.0,25762032000.0,27095661000.0,28110225000.0,28762000000.0,29476087000.0,29991834000.0,30113666000.0,30271000000.0,30300000000.0,30775000000.0,31255000000.0,31504000000.0,32118000000.0
