Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-22655000.0,-735000.0,2064000.0,2129000.0,2230000.0,8714000.0,2109000.0,2094000.0,2014000.0,8426000.0,1584000.0,1671000.0,1579000.0,6183000.0,1399000.0,1400000.0,1411000.0,5692000.0,1229000.0,1452000.0,1395000.0,5337000.0,1093000.0,1303000.0,1451000.0,5347000.0,984000.0,1374000.0,1262000.0,7156000.0,741000.0,1377000.0,1111000.0,4250000.0,981000.0,693000.0,1096000.0,3905000.0,816000.0,1255000.0,438000.0,3990000.0,2110000.0,1780000.0,1566000.0,7133000.0,1483000.0,1618000.0,858000.0,5732000.0,1409000.0,1419000.0,1846000.0,6335000.0,1152000.0,1366000.0,1448000.0,5913000.0,1411000.0,1415000.0,1464000.0,5216000.0,62000.0
net_income,-39335000.0,19055000.0,5541000.0,5697000.0,5989000.0,23368000.0,5587000.0,5685000.0,5494000.0,22705000.0,4706000.0,4974000.0,4689000.0,18594000.0,4288000.0,4163000.0,4267000.0,17086000.0,3815000.0,4357000.0,4234000.0,16471000.0,3573000.0,3871000.0,4087000.0,15762000.0,3434000.0,4121000.0,3936000.0,13434000.0,4375000.0,6371000.0,5586000.0,22013000.0,5090000.0,3649000.0,5307000.0,19504000.0,4166000.0,5438000.0,2848000.0,19222000.0,8787000.0,7060000.0,7399000.0,30554000.0,6895000.0,7489000.0,4455000.0,26618000.0,6253000.0,6043000.0,7591000.0,24148000.0,5306000.0,6113000.0,6365000.0,25958000.0,6293000.0,6117000.0,6551000.0,23427000.0,273000.0
basic_eps,,1.45,0.46,0.47,0.49,1.92,0.46,0.46,0.45,1.86,0.38,0.4,0.38,1.51,0.35,0.33,0.34,1.38,0.31,0.36,0.35,1.35,0.29,0.32,0.34,1.3,0.28,0.34,0.32,1.1,0.36,0.52,0.45,1.79,0.41,0.27,0.39,1.46,0.3,0.39,0.18,1.3,0.55,0.44,0.47,1.92,0.44,0.48,0.29,1.71,0.4,0.39,0.5,1.57,0.35,0.4,0.41,1.69,0.41,0.4,0.42,1.46,0.02
diluted_eps,,1.45,0.45,0.47,0.49,1.92,0.46,0.46,0.45,1.85,0.38,0.4,0.38,1.5,0.34,0.33,0.34,1.38,0.31,0.36,0.35,1.35,0.29,0.32,0.34,1.3,0.28,0.34,0.32,1.1,0.36,0.52,0.45,1.79,0.41,0.27,0.39,1.46,0.3,0.39,0.18,1.3,0.55,0.44,0.47,1.92,0.44,0.48,0.29,1.71,0.4,0.39,0.5,1.57,0.35,0.4,0.41,1.69,0.41,0.4,0.42,,0.02
cash_and_cash_equivalents,92065000.0,46301000.0,59278000.0,49392000.0,55754000.0,56815000.0,52258000.0,64438000.0,37676000.0,55016000.0,40249000.0,30956000.0,37707000.0,38591000.0,55299000.0,54400000.0,50131000.0,31619000.0,32002000.0,30977000.0,27793000.0,33313000.0,38425000.0,23968000.0,30102000.0,28621000.0,29055000.0,31403000.0,29610000.0,40244000.0,34340000.0,48705000.0,36031000.0,37487000.0,44002000.0,39505000.0,51443000.0,35202000.0,32678000.0,77642000.0,174478000.0,101857000.0,207145000.0,208860000.0,198995000.0,95848000.0,114346000.0,69187000.0,64044000.0,47698000.0,46112000.0,46162000.0,48308000.0,52778000.0,42348000.0,96562000.0,181363000.0,123574000.0,112138000.0,99619000.0,123090000.0,46056000.0,54798000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,22636000.0,,21844000.0,19372000.0,19028000.0,18761000.0,19090000.0,19010000.0,18707000.0,18459000.0,18109000.0,17640000.0,17430000.0,17022000.0,16647000.0,16402000.0,16256000.0,16154000.0,15837000.0,15546000.0,15406000.0,15376000.0,15339000.0,15406000.0,15397000.0,15738000.0,15510000.0,15366000.0,15432000.0,15482000.0,15017000.0,14824000.0,14592000.0,14663000.0,16114000.0,16038000.0,17170000.0,18023000.0,18332000.0,21504000.0,21526000.0,20740000.0,20620000.0,20526000.0,20683000.0,21169000.0,21829000.0,21881000.0,21574000.0,21277000.0,20970000.0,21267000.0,21632000.0,21852000.0,21966000.0,21537000.0,21338000.0,21304000.0,21195000.0,21055000.0,27755000.0,27256000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,346000.0,,,745000.0,0.0,,,167000.0,,,,739000.0,,,,904000.0,,,,0.0,0.0,,,3151000.0,1126000.0,,,3579000.0,0.0
goodwill,,11942000.0,,11942000.0,11942000.0,11942000.0,11942000.0,11942000.0,11942000.0,11942000.0,11942000.0,11942000.0,11942000.0,11942000.0,11942000.0,11942000.0,11942000.0,11942000.0,11942000.0,11942000.0,11942000.0,11942000.0,11942000.0,11942000.0,11942000.0,11942000.0,,,,11942000.0,,11942000.0,11942000.0,11942000.0,,28618000.0,28618000.0,28388000.0,28388000.0,28388000.0,52526000.0,52505000.0,52505000.0,52505000.0,52505000.0,52505000.0,52505000.0,52505000.0,52505000.0,52505000.0,52505000.0,52505000.0,52505000.0,52505000.0,52505000.0,52505000.0,52505000.0,52505000.0,52505000.0,52505000.0,52505000.0,63311000.0,63311000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,11959000.0,,,,11954000.0,11953000.0,11952000.0,11951000.0,11951000.0,11949000.0,30013000.0,29939000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1316588000.0,,1309650000.0,1312054000.0,1323735000.0,1316764000.0,1327527000.0,1310009000.0,1286907000.0,1240321000.0,1228344000.0,1232952000.0,1237695000.0,1235139000.0,1256205000.0,1256533000.0,1241963000.0,1251958000.0,1255722000.0,1232531000.0,1223417000.0,1216544000.0,1231018000.0,1245333000.0,1242292000.0,1233924000.0,1243401000.0,1259921000.0,1276959000.0,1258116000.0,1284007000.0,1285439000.0,1290893000.0,1290000000.0,1609685000.0,1642587000.0,1654145000.0,1629445000.0,1745466000.0,2352793000.0,2239100000.0,2333595000.0,2339063000.0,2354896000.0,2327648000.0,2330371000.0,2410718000.0,2400180000.0,2454307000.0,2429872000.0,2470780000.0,2483949000.0,2515584000.0,2521537000.0,2593122000.0,2670822000.0,2610653000.0,2609228000.0,2610875000.0,2664033000.0,3132469000.0,3164340000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,18413000.0,,20343000.0,19234000.0,4950000.0,4030000.0,4242000.0,19657000.0,5567000.0,4637000.0,16387000.0,4833000.0,23385000.0,4730000.0,4637000.0,6765000.0,5537000.0,5840000.0,19806000.0,10244000.0,53496000.0,25952000.0,25702000.0,14590000.0,26175000.0,20744000.0,8875000.0,7739000.0,61766000.0,26482000.0,17169000.0,8421000.0,12853000.0,5132000.0,27493000.0,21281000.0,86220000.0,37607000.0,14404000.0,40870000.0,20022000.0,9763000.0,2125000.0,1875000.0,1803000.0,2357000.0,90042000.0,2457000.0,80062000.0,93396000.0,31431000.0,23253000.0,33874000.0,48831000.0,16874000.0,11426000.0,2488000.0,571000.0,533000.0,1489000.0,28618000.0,13590000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,148495000.0,,133182000.0,128024000.0,125363000.0,115202000.0,110038000.0,89954000.0,83812000.0,76661000.0,73472000.0,73405000.0,73338000.0,73270000.0,73201000.0,73131000.0,73060000.0,72988000.0,62916000.0,62842000.0,38767000.0,38692000.0,38615000.0,38538000.0,38454000.0,38388000.0,38321000.0,31256000.0,9189000.0,18122000.0,27054000.0,32985000.0,35915000.0,32844000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,7138000.0,,7783000.0,8084000.0,7862000.0,6899000.0,3263000.0,2975000.0,1557000.0,3065000.0,4418000.0,3594000.0,4176000.0,5338000.0,3332000.0,4350000.0,2349000.0,3948000.0,4745000.0,3989000.0,1051000.0,1127000.0,1466000.0,1413000.0,837000.0,867000.0,1119000.0,924000.0,1089000.0,,,,2619000.0,,,,6088000.0,,,,3528000.0,,,,2056000.0,,,,2784000.0,,,,1569000.0,,,,3712000.0,
total_liabilities,,1177644000.0,,1155957000.0,1150844000.0,1156350000.0,1145150000.0,1151465000.0,1129863000.0,1104121000.0,1057113000.0,1048983000.0,1051746000.0,1058223000.0,1050377000.0,1067032000.0,1069659000.0,1053601000.0,1062855000.0,1068749000.0,1042431000.0,1035930000.0,1028234000.0,1040488000.0,1054730000.0,1056284000.0,1046574000.0,1053542000.0,1068908000.0,1088516000.0,1071734000.0,1094828000.0,1095452000.0,1093525000.0,1087873000.0,1369969000.0,1399648000.0,1409693000.0,1378217000.0,1489675000.0,2056477000.0,1939344000.0,2033539000.0,2034930000.0,2055494000.0,2026243000.0,2054163000.0,2152099000.0,2161391000.0,2204982000.0,2174304000.0,2222663000.0,2243744000.0,2253203000.0,2259881000.0,2329901000.0,2393517000.0,2335369000.0,2327397000.0,2324518000.0,2370074000.0,2790755000.0,2828776000.0
retained_earnings,,65920000.0,,73902000.0,78085000.0,82302000.0,85715000.0,88956000.0,91811000.0,94839000.0,96497000.0,98419000.0,100052000.0,101216000.0,102311000.0,103276000.0,104344000.0,105550000.0,106201000.0,107422000.0,108520000.0,109454000.0,109901000.0,110677000.0,111664000.0,112790000.0,113106000.0,114066000.0,114836000.0,113608000.0,114953000.0,118012000.0,120283000.0,122643000.0,123155000.0,123112000.0,124723000.0,126480000.0,126944000.0,128661000.0,127224000.0,129703000.0,134176000.0,136756000.0,139715000.0,142612000.0,145073000.0,148187000.0,148304000.0,151743000.0,151990000.0,153725000.0,157044000.0,157028000.0,158051000.0,159859000.0,161920000.0,165778000.0,167741000.0,169521000.0,171733000.0,171214000.0,166476000.0
treasury_stock,,4431000.0,,4714000.0,5128000.0,5106000.0,4309000.0,4255000.0,4213000.0,4203000.0,3543000.0,3513000.0,3462000.0,3452000.0,3128000.0,3119000.0,5604000.0,6744000.0,8493000.0,8448000.0,8657000.0,8804000.0,10854000.0,11087000.0,10762000.0,10269000.0,9390000.0,9066000.0,8670000.0,8348000.0,7404000.0,7096000.0,6780000.0,6362000.0,5005000.0,4716000.0,4429000.0,4173000.0,2856000.0,2470000.0,1786000.0,1369000.0,265000.0,1746000.0,6920000.0,6716000.0,7708000.0,13013000.0,12970000.0,12520000.0,13050000.0,17226000.0,17015000.0,16628000.0,14735000.0,14659000.0,13787000.0,13328000.0,12218000.0,11502000.0,11130000.0,10704000.0,8778000.0
accumulated_other_comprehensive_income,-891000.0,-1601000.0,1158000.0,4986000.0,8484000.0,10160000.0,10374000.0,11054000.0,11826000.0,11003000.0,9071000.0,2680000.0,2368000.0,-993000.0,2542000.0,5416000.0,4037000.0,5360000.0,7666000.0,4086000.0,6122000.0,2528000.0,5396000.0,6894000.0,5430000.0,-898000.0,-475000.0,520000.0,374000.0,-1507000.0,-5538000.0,-6339000.0,-8368000.0,-4170000.0,-641000.0,3432000.0,4460000.0,3691000.0,9474000.0,11711000.0,11609000.0,11795000.0,6959000.0,9276000.0,6405000.0,5026000.0,-20178000.0,-36002000.0,-56469000.0,-49878000.0,-42797000.0,-48073000.0,-59826000.0,-38437000.0,-40706000.0,-41361000.0,-30064000.0,-36761000.0,-32690000.0,-30674000.0,-26026000.0,-22795000.0,-24762000.0
total_equity,152410000.0,138944000.0,146053000.0,153693000.0,161210000.0,167385000.0,171614000.0,176062000.0,180146000.0,182786000.0,183208000.0,179361000.0,181206000.0,179472000.0,184762000.0,189173000.0,186874000.0,188362000.0,189103000.0,186973000.0,190100000.0,187487000.0,188310000.0,190530000.0,190603000.0,186008000.0,187350000.0,189859000.0,191013000.0,188443000.0,186382000.0,189179000.0,189987000.0,197368000.0,202127000.0,239716000.0,242939000.0,244452000.0,251228000.0,255791000.0,296316000.0,299756000.0,300056000.0,304133000.0,299402000.0,301405000.0,276208000.0,258619000.0,238789000.0,249325000.0,255568000.0,248117000.0,240205000.0,262381000.0,261656000.0,263221000.0,277305000.0,275284000.0,281831000.0,286357000.0,293959000.0,341714000.0,335564000.0
cash_flow_from_operations,12968000.0,35046000.0,12951000.0,,,37464000.0,3407000.0,,,27652000.0,6883000.0,,,30572000.0,6451000.0,,,22281000.0,3709000.0,,,19686000.0,3737000.0,,,18510000.0,4175000.0,,,19374000.0,6330000.0,,,25892000.0,2820000.0,,,22461000.0,4127000.0,,,24784000.0,5713000.0,,,34844000.0,5648000.0,,,34599000.0,9549000.0,,,33548000.0,5729000.0,,,33035000.0,1583000.0,,,32003000.0,8654000.0
stock_based_compensation,286000.0,67000.0,192000.0,,,423000.0,241000.0,,,567000.0,287000.0,,,696000.0,212000.0,,,5.5,150000.0,,,606000.0,162000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639000.0,412000.0,,,1754000.0,425000.0,,,1749000.0,447000.0,,,1981000.0,553000.0,,,2130000.0,507000.0,,,2389000.0,570000.0,,,2151000.0,509000.0,,,2183000.0,553000.0,,,2363000.0,687000.0
capital_expenditure,1253000.0,707000.0,86000.0,,,998000.0,226000.0,,,1622000.0,263000.0,,,801000.0,90000.0,,,801000.0,367000.0,,,1039000.0,378000.0,,,1580000.0,745000.0,,,1697000.0,467000.0,,,1167000.0,496000.0,,,2870000.0,1300000.0,,,3137000.0,239000.0,,,1864000.0,993000.0,,,3288000.0,276000.0,,,2265000.0,744000.0,,,1906000.0,542000.0,,,1905000.0,188000.0
cash_flow_from_investing,-628000.0,-57877000.0,8261000.0,,,2917000.0,6339000.0,,,34636000.0,28225000.0,,,8880000.0,24408000.0,,,-9486000.0,-6672000.0,,,18409000.0,14541000.0,,,-29399000.0,8031000.0,,,-30905000.0,10590000.0,,,-21648000.0,12537000.0,,,22668000.0,27307000.0,,,96580000.0,12009000.0,,,-103895000.0,-18120000.0,,,-234688000.0,26506000.0,,,-53202000.0,-18623000.0,,,-20938000.0,-4166000.0,,,196000.0,-34036000.0
cash_flow_from_financing,55697000.0,-22933000.0,-8235000.0,,,-29867000.0,-14303000.0,,,-64087000.0,-49875000.0,,,-55877000.0,-14151000.0,,,-19767000.0,3346000.0,,,-36401000.0,-13166000.0,,,6197000.0,-11772000.0,,,19914000.0,-19584000.0,,,-8421000.0,-8742000.0,,,-46834000.0,-33958000.0,,,-56469000.0,85566000.0,,,68882000.0,21870000.0,,,151939000.0,-37641000.0,,,24734000.0,2464000.0,,,58699000.0,-8853000.0,,,-111067000.0,34124000.0
dividends_paid,7317000.0,4297000.0,1401000.0,,,6227000.0,1936000.0,,,9061000.0,2720000.0,,,10916000.0,2847000.0,,,11392000.0,2829000.0,,,11245000.0,2789000.0,,,11112000.0,2736000.0,,,11145000.0,2928000.0,,,11746000.0,4062000.0,,,14041000.0,3328000.0,,,14469000.0,3912000.0,,,15976000.0,4017000.0,,,15865000.0,3951000.0,,,15569000.0,3876000.0,,,15530000.0,3932000.0,,,16293000.0,4596000.0
share_repurchase,,0.0,,,,1022000.0,0.0,,,0.0,,,,0.0,0.0,,,4002000.0,3022000.0,,,4415000.0,3070000.0,,,3723000.0,0.0,,,0.0,0.0,,,0.0,189000.0,,,189000.0,163000.0,,,163000.0,157000.0,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,12177110.0,12150910.0,12162045.0,12206870.0,12225808.0,12244797.0,12235748.0,12321014.0,12342755.0,12363887.0,12352383.0,12417627.0,12441679.0,12399482.0,12390067.0,12268306.0,12199996.0,12200129.0,12149252.0,12087290.0,11996500.0,12014267.0,12113228.0,12085729.0,12106008.0,12124854.0,12214525.0,12189471.0,12210902.0,12228833.0,12319330.0,12308862.0,13597848.0,13627676.0,13716445.0,13685257.0,13710118.0,15778391.0,14743386.0,15850217.0,15868150.0,15703932.0,15765639.0,15645474.0,15441564.0,15364075.0,15455432.0,15409680.0,15231505.0,15154797.0,15241859.0,15230580.0,15264533.0,15267120.0,15433494.0,15338532.0,15514943.0,15531700.0,17823444.0,17909958.0
shares_outstanding_diluted,,,,12180199.0,12153861.0,12166768.0,12245752.0,12242833.0,12270685.0,12260208.0,12349264.0,12369311.0,12396902.0,12382790.0,12444797.0,12459384.0,12420000.0,12412050.0,12289139.0,12222526.0,12220330.0,12171084.0,12108060.0,12018040.0,12044066.0,12063055.0,12131410.0,12144706.0,12162263.0,12155136.0,12222256.0,12248145.0,12271536.0,12257368.0,12334307.0,13622954.0,13646818.0,13321559.0,13699238.0,13712387.0,15779721.0,14747048.0,15854451.0,15874983.0,15710345.0,15771955.0,15649175.0,15444573.0,15367189.0,15458531.0,15410617.0,15231505.0,15154797.0,15241859.0,15230580.0,15264533.0,15267120.0,15262504.0,15338532.0,15359004.0,15398262.0,,17732537.0
total_debt,,166908000.0,,153525000.0,147258000.0,130313000.0,119232000.0,114280000.0,109611000.0,89379000.0,81298000.0,89859000.0,78238000.0,96723000.0,78000000.0,77838000.0,79896000.0,78597000.0,78828000.0,82722000.0,73086000.0,92263000.0,64644000.0,64317000.0,53128000.0,64629000.0,59132000.0,47196000.0,38995000.0,70955000.0,44604000.0,44223000.0,41406000.0,48768000.0,37976000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.34,6.97,7.95,7.19,7.15,8.97,9.8,9.43,9.82,9.59,10.02,10.05,10.5,10.99,10.64,10.67,10.54,11.62,11.5,11.86,11.41,12.44,11.93,12.29,13.51,16.32,14.65,14.8,15.8,15.6,15.18,17.18,17.54,17.93,17.23,18.3,18.46,20.06,14.34,15.04,12.0,14.89,18.09,18.85,19.65,20.54,19.39,19.45,19.68,18.81,17.81,16.31,15.03,19.51,16.55,16.02,17.86,17.12,18.77,17.93,19.04,19.67,22.06
market_cap,,,,87535231.25735903,86930741.85977125,109173007.42877196,119971865.07233427,115438535.14270878,120472775.90966225,117535736.4940796,123718714.66864014,124353796.8462448,130155530.1668892,136137674.033041,132468900.01529026,132940356.83576202,130964636.87896729,144263767.48051643,141327747.18298912,144955191.01862526,139484705.88682175,151361386.56194687,144446457.4629593,147671407.47470856,162766964.50992775,196811509.78154185,177702579.94524956,179718625.91316414,192185702.7209845,189617865.7888184,185478751.6538544,210462125.1523304,215282613.2588196,219738491.3111725,212574448.6163025,249291421.2105789,251901480.70417404,267179623.30197144,196459434.13275528,206250567.9331293,189316441.83448792,219520670.171402,286740281.4054737,299166072.43603134,308686848.2068634,323957173.4443283,303389616.812706,300320100.2280979,302369421.671051,290844544.0010586,274468488.9289875,248463344.27669525,227750117.44232652,297300034.67518234,252057895.27267456,244496045.9294262,272676334.3849182,261353118.22673035,287898518.499527,275385305.8885803,293231030.3983383,350653572.0889206,391210703.9989395
enterprise_value,,,,191668231.25735903,178434741.85977125,182671007.428772,186945865.0723343,165280535.14270878,192407775.90966225,151898736.4940796,164767714.66864014,183256796.8462448,170686530.1668892,194269674.033041,155169900.01529026,156378356.83576202,160729636.8789673,191241767.48051643,188153747.18298912,196700191.0186253,184777705.88682172,210311386.56194687,170665457.4629593,188020407.47470856,185792964.50992772,232819509.78154185,207779579.9452496,195511625.9131641,201570702.7209845,220328865.7888184,195742751.6538544,205980125.1523304,220657613.2588196,231019491.3111725,206548448.6163025,209786421.2105789,200458480.70417404,231977623.30197144,163781434.13275528,128608567.93312933,14838441.834487917,117663670.17140198,79595281.40547371,90306072.43603134,109691848.2068634,228109173.4443283,189043616.812706,231133100.22809792,238325421.67105103,243146544.00105855,228356488.9289875,202301344.27669525,179442117.44232655,244522034.67518237,209709895.27267456,147934045.9294262,91313334.3849182,137779118.22673035,175760518.49952698,175766305.88858032,170141030.39833832,304597572.0889206,336412703.9989395
beta_3y,0.7604,0.9472,1.0167,1.0459,1.0913,1.5923,1.5966,1.5989,1.6274,1.6386,1.6172,1.564,1.4872,1.4896,1.4555,1.4496,1.3442,1.1518,1.0543,0.9176,0.744,0.7159,0.6932,0.6328,0.6183,0.6099,0.6038,0.5735,0.5723,0.5808,0.5562,0.5542,0.6234,0.5953,0.6196,0.6491,0.6818,0.7017,1.1826,1.3046,1.2704,1.2618,1.2734,1.2776,1.2751,1.3303,1.2922,1.1896,1.1444,1.0672,0.7745,0.5248,0.5265,0.5059,0.5487,0.5391,0.5778,0.5889,0.5945,0.6157,0.6747,0.747,0.7032
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.047,0.0391,0.0897,0.0632,0.0602,0.0625,0.093,0.0707,0.0721,0.0748,0.0842,0.0751,0.0731,0.0686,0.0723,0.0549,0.0534,0.0457,0.0528,0.0429,0.038,0.041,0.0542,0.0475,0.0468,0.0487,0.0505,0.0513,0.0528,0.0585,0.0632,0.0539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
