Financials,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,270000.0,,,,,,,,,,,,400000.0,,0.0,,506920.0,,1000000.0,,,,,,,,,,,,,,,,,,,,,,-80000.0,,,,7000.0,
net_income,-3713127.0,-2139024.0,-2425872.0,-2611828.0,-10221045.0,-2570111.0,-2404532.0,-2154625.0,-9135400.0,-2244610.0,-1623885.0,-1838436.0,-7598737.0,-4496117.0,-3967640.0,-3394714.0,-15486489.0,-4110004.0,-3411031.0,-2935577.0,-14083073.0,-4050708.0,-3344727.0,-4404385.0,-17372651.0,-5045898.0,-5610547.0,-5449513.0,-22446838.0,-4956320.0,-4791105.0,-6836550.0,-23283000.0,-5978000.0,-5923000.0,-5462000.0,-20997000.0,-5513000.0,-6060000.0,-6055000.0,-22942000.0,-5824000.0,-5719000.0,-4275000.0,-24251000.0,-1656000.0,-5245000.0,-1532000.0,-10345000.0,-1921000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.02,-0.03,-0.11,-0.03,-0.03,-0.03,-0.1,-0.03,-0.03,-1.39,-5.28,-1.34,-1.15,-0.85,-4.98,-0.33,-1.03,-0.4,-2.0,-0.3
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.03,-0.1,-0.03,-0.03,-1.39,-5.28,-1.34,-1.15,-0.85,-4.98,-0.33,-1.03,-0.4,-2.0,-0.3
cash_and_cash_equivalents,10840428.0,8558105.0,6647479.0,5006773.0,2590713.0,4616529.0,6605498.0,4362758.0,3226997.0,1673185.0,578313.0,6219641.0,4105000.0,15834798.0,11266000.0,9001000.0,7307000.0,4263000.0,8903000.0,6632000.0,13008000.0,39412546.0,37417.0,33251.0,22170000.0,10078000.0,14904000.0,7051000.0,12432000.0,23383000.0,30352000.0,24923000.0,21030000.0,19328000.0,10399000.0,11176000.0,6830000.0,5739000.0,9743000.0,6407000.0,4787000.0,1071000.0,4216000.0,10295000.0,7284000.0,6924000.0,6525000.0,5435000.0,3999000.0,2398000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,5604634.0,61089840.0,53053709.0,55719661.0,46246573.0,37283697.0,29490430.0,28907045.0,28592000.0,24541834.0,28104146.0,21875015.0,21933000.0,19118000.0,12770000.0,11809000.0,8969000.0,7039000.0,10097000.0,500000.0,0.0,,,,0.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,89813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,304427.0,,,1017372.0,502032.0,475267.0,249752.0,692400.0,538646.0,391027.0,494647.0,1386130.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,10924921.0,8645736.0,6685544.0,5114828.0,2805138.0,4840264.0,6880351.0,4884763.0,3559120.0,1911580.0,773510.0,6529229.0,4565488.0,16793473.0,11739064.0,10173450.0,7963970.0,4893867.0,9342594.0,7524868.0,13085484.0,39903573.0,37425571.0,34250912.0,29922856.0,73988521.0,69208856.0,65203014.0,61554845.0,63135665.0,60939211.0,56480931.0,50993000.0,45119080.0,41924228.0,37098651.0,34532000.0,28206000.0,24000000.0,19989000.0,15543000.0,10289000.0,15285000.0,11741000.0,8025000.0,7547000.0,7268000.0,5653000.0,4075000.0,2815000.0
property_plant_equipment,93057.0,364854.0,361645.0,357733.0,339995.0,339036.0,363197.0,365542.0,377723.0,364832.0,382489.0,368822.0,356143.0,344158.0,1170983.0,1460455.0,1569858.0,1705725.0,1811475.0,2097149.0,2042893.0,1522413.0,1791273.0,1806304.0,1749259.0,1697386.0,1639575.0,1581762.0,1523950.0,1465303.0,1406748.0,1568717.0,1538000.0,2013322.0,1982975.0,2144102.0,2091000.0,1998000.0,2103000.0,2021000.0,1923000.0,1829000.0,1739000.0,1648000.0,468000.0,450000.0,158000.0,156000.0,138000.0,138000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,4453028.0,3990941.0,3877069.0,3761207.0,3643298.0,3523298.0,3401136.0,3276639.0,3149744.0,3034155.0,4352588.0,4219000.0,4082763.0,3944158.0,3742019.0,3613000.0,3480000.0,3345000.0,3206000.0,3064000.0,2919000.0,2770000.0,2618000.0,1680000.0,1571000.0,1462000.0,1351000.0,531000.0,457000.0
goodwill,,,,,0.0,1384674.0,1384674.0,1384674.0,1336488.0,1336488.0,1336488.0,1336488.0,1336488.0,1336488.0,1336488.0,1336488.0,1336488.0,1336488.0,1336488.0,1336488.0,1336488.0,1336488.0,1336488.0,1336488.0,1336488.0,1336488.0,1336488.0,1336488.0,1336488.0,1336488.0,1336488.0,1336488.0,1336000.0,1336488.0,1336488.0,1336488.0,1336000.0,1336000.0,1336000.0,1336000.0,1336000.0,1336000.0,1336000.0,1336000.0,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017377.0,,,,3017000.0,3017377.0,3017377.0,3017377.0,3017000.0,3017000.0,3017000.0,3017000.0,3017000.0,3017000.0,3017000.0,3017000.0,2260000.0,2260000.0,2260000.0,2260000.0,2260000.0,2260000.0
total_assets,11333756.0,9326576.0,7363294.0,5788786.0,3361450.0,9797746.0,11862074.0,9868911.0,8406078.0,6745648.0,5564708.0,11306760.0,9816341.0,22031641.0,17799913.0,16523769.0,14423692.0,11489456.0,16043933.0,14411882.0,19943242.0,50572207.0,48214627.0,44816122.0,40240155.0,84113116.0,79086884.0,74806426.0,70967306.0,72350569.0,69971329.0,66984808.0,61326000.0,55784865.0,52415641.0,47545663.0,44819000.0,38262000.0,34025000.0,29791000.0,25104000.0,19610000.0,24365000.0,20577000.0,12641000.0,12035000.0,11424000.0,9695000.0,7208000.0,5874000.0
accounts_payable,396768.0,242326.0,281090.0,211831.0,271155.0,466620.0,745551.0,282097.0,497842.0,620564.0,475863.0,209463.0,475602.0,1247487.0,453220.0,341593.0,582867.0,473513.0,497388.0,303360.0,295652.0,394692.0,548128.0,685802.0,679310.0,953326.0,494577.0,373066.0,349941.0,421645.0,450461.0,661998.0,937000.0,1351905.0,497151.0,656717.0,618000.0,516000.0,604000.0,835000.0,514000.0,473000.0,238000.0,349000.0,95000.0,282000.0,167000.0,80000.0,315000.0,712000.0
accrued_liabilities,462200.0,386481.0,547326.0,764748.0,802746.0,780840.0,339835.0,549985.0,610206.0,689238.0,845061.0,941334.0,829724.0,471501.0,731671.0,753760.0,959147.0,462233.0,939600.0,758340.0,1086868.0,1010589.0,1274963.0,1462767.0,1939510.0,1106071.0,1434880.0,2015102.0,2795329.0,1405745.0,2762736.0,2893903.0,2851000.0,1840748.0,4294396.0,3696932.0,3099000.0,791000.0,1372000.0,1757000.0,1447000.0,839000.0,1442000.0,1037000.0,1805000.0,1179000.0,795000.0,564000.0,452000.0,694000.0
deferred_revenue_current,,,,,,,,,,,,,0.0,164656.0,119750.0,74844.0,29937.0,,,,,,,,,,,,,,,,,,,,721000.0,,,,,,,,,,,,,
short_term_debt,,,,,0.0,10000.0,10000.0,10000.0,0.0,,,188873.0,118046.0,47218.0,0.0,297912.0,170236.0,42559.0,,319746.0,199842.0,79937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,374998.0,390750.0,407026.0,423741.0,440808.0,443801.0,417874.0,391498.0,364566.0,351257.0,518786.0,539000.0,558702.0,579260.0,540076.0,562000.0,585000.0,608000.0,632000.0,656000.0,681000.0,707000.0,733000.0,761000.0,788000.0,817000.0,846000.0,694000.0,718000.0
total_current_liabilities,858968.0,673350.0,872231.0,1020665.0,1118263.0,1307853.0,1136205.0,872769.0,1128534.0,1320020.0,1341507.0,1360639.0,1444793.0,1952740.0,1335151.0,1882749.0,1769162.0,1030003.0,1489645.0,2639073.0,2839893.0,3115927.0,3463782.0,2622338.0,3097234.0,2542915.0,2407831.0,2838320.0,3567621.0,2221352.0,3591324.0,4098996.0,4348000.0,3768489.0,5382315.0,4901585.0,4286000.0,1896000.0,2589000.0,3229000.0,2622000.0,1998000.0,2392000.0,2124000.0,2666000.0,2255000.0,1784000.0,1495000.0,1463000.0,2126000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,4020089.0,3918540.0,3809442.0,3695561.0,3579280.0,3474739.0,3391568.0,3304063.0,3214714.0,3123482.0,4284552.0,4140000.0,3993396.0,3843524.0,3683949.0,3533000.0,3379000.0,3221000.0,3052000.0,2877000.0,2697000.0,2514000.0,2319000.0,2116000.0,1909000.0,1697000.0,1472000.0,653000.0,464000.0
deferred_tax_liabilities,,,,,0.0,,,1253327.0,1205141.0,1205141.0,1205141.0,1205141.0,1205141.0,1205141.0,1205141.0,1205141.0,848185.0,848185.0,848185.0,848185.0,341265.0,341265.0,341265.0,341265.0,,,,,,,,,,,,,341000.0,,,,341000.0,,,,257000.0,,,,257000.0,
total_liabilities,858968.0,716986.0,905811.0,1043120.0,1133554.0,3404854.0,3233206.0,2907825.0,2333675.0,2525161.0,2567329.0,2584784.0,2666380.0,3171718.0,2591654.0,3738947.0,3741727.0,3055846.0,3517176.0,4111652.0,3801518.0,7566521.0,7796537.0,6835376.0,7188573.0,6509989.0,6262213.0,6601207.0,7236609.0,5794465.0,7067579.0,8730558.0,8832000.0,8103150.0,9567104.0,8926799.0,8182000.0,5637000.0,6171000.0,6641000.0,5858000.0,5052000.0,5262000.0,4798000.0,5051000.0,5765000.0,3749000.0,3235000.0,2378000.0,2852000.0
retained_earnings,-3830719.0,-5969742.0,-8395613.0,-11007441.0,-14051764.0,-16621875.0,-19026407.0,-21181031.0,-23187164.0,-25431774.0,-27055659.0,-33287904.0,-35179710.0,-39675827.0,43643467.0,-47646524.0,-51274542.0,-55384546.0,-58795579.0,-62318300.0,-65944759.0,-69995467.0,-73813195.0,-78804724.0,-84377555.0,-89423453.0,-95716800.0,-101166313.0,-107507193.0,-112463513.0,-118098218.0,-124934768.0,-131634000.0,-137612481.0,-143535065.0,-148996657.0,-152631000.0,-158144000.0,-164204000.0,-170259000.0,-175573000.0,-181397000.0,-187116000.0,-191391000.0,-199824000.0,-201480000.0,-206725000.0,-208875000.0,-210787000.0,-212708000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,-1000.0,522000.0,478000.0,364000.0,228000.0,136406.0,51000.0,-1594.0,-145000.0,-629000.0,-754000.0,-935000.0,-824000.0,-595000.0,-514000.0,-359000.0,-221000.0,-134000.0,-51000.0,,,,,,,
total_equity,10474788.0,8609590.0,6457483.0,4745666.0,2227896.0,6392892.0,8628868.0,6961086.0,6072403.0,4220487.0,2997379.0,8721976.0,7149960.0,18859923.0,15208259.0,12784822.0,10681965.0,8433610.0,12526757.0,10300230.0,16141724.0,43005686.0,40418090.0,37980746.0,33051582.0,77603127.0,72824671.0,68205219.0,63732000.0,66556104.0,62903750.0,58254250.0,52494000.0,47682000.0,42849000.0,38619000.0,36637000.0,32625000.0,27854000.0,23150000.0,19246000.0,14558000.0,19103000.0,15779000.0,7590000.0,6270000.0,7675000.0,6460000.0,4830000.0,3022000.0
cash_flow_from_operations,-2987837.0,-2089046.0,,,-7961196.0,-2322827.0,,,-7814403.0,-1542551.0,,,-6118723.0,-3031733.0,,,-11459616.0,-2805731.0,,,-10321209.0,-3023212.0,,,-14092066.0,-4664546.0,,,-17367836.0,-4651113.0,,,-15223000.0,-4756000.0,,,-19156000.0,-4087000.0,,,-15278000.0,-5769000.0,,,-15885000.0,-2007000.0,,,-7011000.0,-1601000.0
stock_based_compensation,325740.0,273824.0,,,1974153.0,332683.0,,,1592367.0,392694.0,,,1518897.0,1371734.0,,,3597480.0,1747816.0,550000.0,505000.0,3833088.0,804463.0,822000.0,671000.0,2985278.0,1447178.0,945000.0,953000.0,4564787.0,1101214.0,1056000.0,1061000.0,4292000.0,1260000.0,1215000.0,1413000.0,5228000.0,1272000.0,1208000.0,1196000.0,4948000.0,995000.0,991000.0,965000.0,3195000.0,315000.0,238000.0,253000.0,1023000.0,113000.0
depreciation_amortization_cf,,,,,41581.0,10856.0,,,43502.0,12891.0,13000.0,15000.0,52644.0,11986.0,12000.0,31000.0,100605.0,47138.0,,,218308.0,47867.0,,,205964.0,57622.0,,,231058.0,58647.0,59000.0,62000.0,244000.0,69000.0,86000.0,89000.0,337000.0,93000.0,97000.0,98000.0,385000.0,94000.0,90000.0,90000.0,365000.0,18000.0,12000.0,2000.0,32000.0,0.0
capital_expenditure,94188.0,193277.0,,,288519.0,4845.0,,,76179.0,0.0,,,0.0,,,,942180.0,101916.0,,,535916.0,14246.0,,,405604.0,5749.0,,0.0,5749.0,,,224000.0,260000.0,545000.0,,,892000.0,,,,218000.0,,,,,,,,,
cash_flow_from_investing,-94188.0,-193277.0,,,-288519.0,65909.0,,,-5425.0,0.0,,,0.0,,,,-942180.0,-101916.0,,,-535916.0,-14246.0,,,-6011258.0,-54967709.0,,,-40666952.0,8816859.0,,,16770000.0,2961000.0,,,4877000.0,3000000.0,,,13242000.0,2000000.0,,,9208000.0,,,,335000.0,
cash_flow_from_financing,13498089.0,0.0,,,0.0,4282734.0,,,8456112.0,-11261.0,,,6997177.0,14761107.0,,,15602673.0,-135691.0,,,15867026.0,30028166.0,,,29851924.0,47439344.0,,,48046831.0,6784516.0,,,6965000.0,93000.0,,,79000.0,-4000.0,,,-7000.0,53000.0,,,9174000.0,1647000.0,,,3391000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,32000000.0,32000000.0,32000000.0,32167650.0,32292650.0,46775670.0,56967690.0,57207335.0,57180148.0,57593414.0,57593414.0,57919709.0,58159495.0,90985192.0,91972323.0,92950096.0,93371129.0,93981562.0,94236918.0,97697243.0,113287670.0,142991442.0,144205850.0,162720274.0,163156984.0,197202938.0,198873477.0,198969758.0,200113431.0,203871820.0,205215259.0,215179949.0,216269450.0,216644783.0,216864526.0,216864526.0,217264526.0,217264526.0,217264526.0,4345291.0,4345291.0,4347162.0,4987019.0,5037829.0,5086985.0,5086985.0,5086985.0,5901091.0,6406191.0,6406191.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216864526.0,216864526.0,216811439.0,217264526.0,217264526.0,4345291.0,4345291.0,4347162.0,4987019.0,5037829.0,4865829.0,5086985.0,5086985.0,5435829.0,5474129.0,6406191.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,45.0,22.5,27.5,50.0,41.0,42.5,35.5,39.5,80.0,70.0,138.5,84.5,66.0,58.0,38.25,21.7,46.0,29.75,54.5,42.85,31.55,113.5,30.0,38.65,38.3,68.0,52.5,38.75,65.0,50.5,40.2,39.5,31.8,25.0,23.5,18.0,6.5,10.8,13.55,7.9,3.54,0.51,0.52,0.89,1.89,0.59,0.5
market_cap,,,,1447544250.0,726584625.0,1286330925.0,2848384500.0,2345500735.0,2430156290.0,2044566197.0,2274939853.0,4633576720.0,4071164650.0,12601449092.0,7771661293.5,6134706336.0,5415525482.0,3594794746.5,2044941192.4970627,4494073178.0,3370308182.5,7793033589.0,6179220452.459335,5133824520.554283,18518317684.0,5916088140.0,7686460189.506844,7620541579.598122,13607713308.0,10703270550.0,7952091286.25,13986696685.0,10921607225.0,8709120441.886852,8566148777.0,6896291761.345497,5420285975.0,5105716361.0,3910761468.0,28244391.5,46929143.628798485,58904045.92915535,39397450.57559919,17833914.467822075,2481572.7435958385,2645232.102973461,4527416.577230096,10273716.732239842,3207839.73234421,3203095.5
enterprise_value,,,,1442537477.0,723993912.0,1281714396.0,2841779002.0,2341137977.0,2426929293.0,2042893012.0,2274361540.0,4627357079.0,4067059650.0,12585614294.0,7760395293.5,6125705336.0,5408218482.0,3590531746.5,2036038192.4970627,4487441178.0,3357300182.5,7753621043.0,6179183035.459335,5133791269.554283,18496147684.0,5906010140.0,7671556189.506844,7613490579.598122,13595281308.0,10679887550.0,7921739286.25,13961773685.0,10900577225.0,8689792441.886852,8555749777.0,6885115761.345497,5413455975.0,5099977361.0,3901018468.0,21837391.5,42142143.628798485,57833045.92915535,35181450.57559919,7538914.467822075,-4802427.256404161,-4278767.897026539,-1997583.422769904,4838716.732239842,-791160.2676557899,805095.5
beta_3y,,,,,,,,0.1507,0.0275,0.0414,0.1423,0.1195,0.1626,0.1935,0.1974,0.3346,0.4781,0.3875,0.4192,0.4696,0.5812,0.8101,0.8402,0.9001,0.9239,1.1468,1.0326,1.0027,0.9708,0.9559,0.9362,0.9637,0.995,1.034,1.0399,0.9985,1.0045,0.8639,0.9409,0.988,1.2103,1.2235,1.2103,1.1992,1.3689,1.149,0.9713,1.104,1.0134,0.8638
risk_free_rate,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-3711308.0,-2119576.0,,,-10423418.0,-2557762.0,,,-9867997.0,-2224597.0,-1607229.0,-1820111.0,-8204489.0,-4475238.0,-3964303.0,-3377298.0,-16401799.0,-4073611.0,,,-14428237.0,-4055248.0,-4472781.0,-4509257.0,-18715072.0,-6288892.0,-5708547.0,-5546606.0,-23975494.0,-6294462.0,-4730690.0,-6815944.0,-24491000.0,-7653000.0,-5839000.0,-5373000.0,-24253000.0,-5493000.0,-6062000.0,-6036000.0,-23381000.0,-5808000.0,-5749000.0,-4291000.0,-24228000.0,-1928000.0,-1825000.0,-1575000.0,-6928000.0,-1936000.0
free_cash_flow,-3082025.0,-2282323.0,,,-8249715.0,-2327672.0,,,-7890582.0,-1542551.0,,,-6118723.0,,,,-12401796.0,-2907647.0,,,-10857125.0,-3037458.0,,,-14497670.0,-4670295.0,,,-17373585.0,,,,-15483000.0,-5301000.0,,,-20048000.0,,,,-15496000.0,,,,,,,,,
