Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,18350000.0,4187000.0,5642000.0,22059000.0,7859000.0,9236000.0,12744000.0,38174000.0,6564000.0,7346000.0,10965000.0,33837000.0,6207000.0,9990000.0,14075000.0,44896000.0,7090000.0,10618000.0,15105000.0,38646000.0,1055000.0,2340000.0,11764000.0,23946000.0,1833000.0,3333000.0,4078000.0,21146000.0,4517000.0,14175000.0,9952000.0,28433000.0,212000.0,3705000.0,10716000.0,25765000.0,795000.0,7265000.0,14560000.0,33812000.0,-1527000.0,13463000.0,17947000.0,40656000.0,2387000.0,13597000.0,16710000.0,36118000.0,-619000.0,13120000.0,9810000.0,26265000.0,510000.0,15968000.0,19664000.0,51500000.0,7737000.0,20236000.0,23869000.0,74000000.0,18100000.0,34440000.0,36449000.0,109100000.0,2500000.0
net_income,25912000.0,7087000.0,7577000.0,33616000.0,12278000.0,14462000.0,19348000.0,58559000.0,10486000.0,11733000.0,17516000.0,56756000.0,9770000.0,15564000.0,21845000.0,69660000.0,10833000.0,16003000.0,27390000.0,63156000.0,1672000.0,3638000.0,19007000.0,36872000.0,2693000.0,5056000.0,4504000.0,26723000.0,7691000.0,21545000.0,20597000.0,72354000.0,688000.0,11715000.0,32691000.0,77461000.0,1947000.0,17787000.0,35648000.0,82327000.0,-3737000.0,32959000.0,43941000.0,104983000.0,5848000.0,36295000.0,44056000.0,115739000.0,-1674000.0,50154000.0,43040000.0,133021000.0,1310000.0,39032000.0,48144000.0,126100000.0,18900000.0,49600000.0,58400000.0,180900000.0,44200000.0,84300000.0,94600000.0,274900000.0,17400000.0
basic_eps,0.81,0.16,0.17,0.79,0.25,0.28,0.38,1.15,0.21,0.23,0.34,1.1,0.19,0.3,0.42,1.35,0.21,0.31,0.53,1.22,0.03,0.07,0.37,0.71,0.05,0.1,0.09,0.52,0.15,0.42,0.4,1.41,0.01,0.23,0.64,1.51,0.04,0.35,0.7,1.62,-0.08,0.68,0.91,2.17,0.12,0.68,0.82,2.19,-0.03,0.94,0.81,2.5,0.02,0.73,0.9,2.37,0.35,0.92,1.09,3.37,0.82,1.56,1.75,5.09,0.32
diluted_eps,0.75,0.16,0.17,0.72,0.24,0.28,0.38,1.14,0.2,0.23,0.34,1.1,0.19,0.3,0.42,1.35,0.21,0.31,0.53,1.22,0.03,0.07,0.37,0.71,0.05,0.1,0.09,0.51,0.15,0.42,0.4,1.4,0.01,0.23,0.63,1.5,0.04,0.35,0.7,1.61,-0.08,0.68,0.9,2.16,0.12,0.67,0.81,2.17,-0.03,0.93,0.8,2.47,0.02,0.72,0.89,2.33,0.35,0.91,1.07,3.31,0.81,1.54,1.73,5.02,0.32
cash_and_cash_equivalents,90004000.0,87283000.0,81594000.0,115437000.0,131388000.0,135289000.0,95744000.0,120306000.0,134480000.0,119286000.0,76654000.0,157551000.0,141527000.0,113777000.0,174034000.0,196077000.0,149620000.0,160177000.0,144150000.0,139465000.0,106018000.0,85970000.0,89424000.0,161122000.0,98809000.0,97115000.0,148667000.0,135823000.0,148485000.0,111676000.0,143235000.0,170385000.0,134172000.0,174896000.0,60039000.0,153255000.0,73985000.0,54114000.0,43837000.0,120286000.0,93474000.0,155670000.0,228546000.0,326744000.0,212770000.0,177979000.0,199025000.0,200512000.0,173505000.0,91254000.0,111937000.0,248700000.0,94756000.0,122692000.0,160736000.0,217800000.0,177600000.0,207363000.0,352657000.0,455800000.0,351600000.0,390254000.0,431418000.0,535500000.0,361500000.0
marketable_securities,,,,26000000.0,,23000000.0,23000000.0,23000000.0,,,6380000.0,3441000.0,3179000.0,3428000.0,3179000.0,18686000.0,17326000.0,2280000.0,2080000.0,30992000.0,30494000.0,,,0.0,,,,0.0,,,19304000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,208145000.0,,155122000.0,157924000.0,187378000.0,156696000.0,175082000.0,263144000.0,268095000.0,249621000.0,251092000.0,284497000.0,304955000.0,289124000.0,311321000.0,388381000.0,337382000.0,299028000.0,318513000.0,386084000.0,320588000.0,341101000.0,318074000.0,293495000.0,388000000.0,369775000.0,355231000.0,356851000.0,291589000.0,260920000.0,375763000.0,473045000.0,372695000.0,397786000.0,472946000.0,551543000.0,404911000.0,416412000.0,468949000.0,494453000.0,432455000.0,478972000.0,479013000.0,554501000.0,471656000.0,450405000.0,597195000.0,687884000.0,663119000.0,746493000.0,818284000.0,851612000.0,685439000.0,811945000.0,888267000.0,941011000.0,834400000.0,756504000.0,1020461000.0,1041078000.0,723400000.0,754400000.0
inventory,,,,25599000.0,,28735000.0,32444000.0,31926000.0,33028000.0,34881000.0,37334000.0,37193000.0,37917000.0,38339000.0,43616000.0,51829000.0,58681000.0,61230000.0,58271000.0,58116000.0,60677000.0,65248000.0,65392000.0,67796000.0,67285000.0,61833000.0,55294000.0,49201000.0,45130000.0,42318000.0,39617000.0,40922000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,427432000.0,,414037000.0,408984000.0,459877000.0,411705000.0,436264000.0,500908000.0,564635000.0,529066000.0,527623000.0,624444000.0,659784000.0,615616000.0,648311000.0,714229000.0,666810000.0,632798000.0,626696000.0,704107000.0,686824000.0,672748000.0,635244000.0,673861000.0,731108000.0,711185000.0,684954000.0,752124000.0,743214000.0,689718000.0,951472000.0,937959000.0,924447000.0,876329000.0,972344000.0,961512000.0,912707000.0,916665000.0,1047295000.0,1117075000.0,1115266000.0,1104243000.0,1094413000.0,1217232000.0,1182090000.0,1214157000.0,1317947000.0,1662106000.0,1704385000.0,1681739000.0,1870834000.0,1891151000.0,1885233000.0,1999483000.0,2091221000.0,2222552000.0,2159500000.0,2173894000.0,2459031000.0,2565759000.0,2333600000.0,2141400000.0
property_plant_equipment,,,,123167000.0,,120974000.0,123646000.0,129649000.0,137015000.0,151345000.0,159369000.0,184840000.0,195258000.0,215659000.0,220179000.0,226512000.0,228834000.0,245342000.0,262835000.0,271431000.0,282046000.0,286275000.0,286386000.0,283545000.0,279994000.0,293450000.0,286886000.0,277346000.0,285921000.0,309013000.0,305046000.0,311777000.0,313937000.0,356843000.0,369123000.0,375884000.0,369128000.0,377147000.0,379739000.0,375888000.0,363993000.0,368086000.0,366721000.0,356194000.0,,432200000.0,434307000.0,433279000.0,458616000.0,462801000.0,508689000.0,493859000.0,483612000.0,480598000.0,489395000.0,475929000.0,462992000.0,446314000.0,484426000.0,488200000.0,506598000.0,526392000.0,530209000.0,531200000.0,536000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8847000.0,179000000.0,228100000.0,154807000.0,34711000.0,240072000.0,221615000.0,54803000.0,4671000.0,189411000.0,173198000.0,17149000.0,3411000.0,139037000.0,162579000.0,98127000.0,33281000.0,249609000.0,308111000.0,260400000.0,60127000.0,421024000.0,447589000.0,461000000.0,19000000.0,474676000.0,484357000.0,488900000.0,485500000.0
goodwill,,,,94179000.0,,94179000.0,94179000.0,94179000.0,103569000.0,103569000.0,104019000.0,116941000.0,118964000.0,118028000.0,118626000.0,118626000.0,118626000.0,118626000.0,118626000.0,119410000.0,128727000.0,124562000.0,124562000.0,124161000.0,126161000.0,126161000.0,123445000.0,127226000.0,127226000.0,150672000.0,151118000.0,153374000.0,153374000.0,197071000.0,208130000.0,206159000.0,215103000.0,215103000.0,215103000.0,206159000.0,215103000.0,215103000.0,215103000.0,215103000.0,588845000.0,582106000.0,584681000.0,581664000.0,583534000.0,591646000.0,820322000.0,871808000.0,871712000.0,857650000.0,857650000.0,857700000.0,857650000.0,857650000.0,857650000.0,856900000.0,856869000.0,856869000.0,856869000.0,856900000.0,856900000.0
intangible_assets,,,,40633000.0,,35101000.0,33048000.0,32021000.0,33875000.0,32428000.0,32452000.0,51978000.0,50984000.0,49893000.0,48002000.0,45303000.0,43460000.0,42345000.0,42471000.0,39581000.0,37930000.0,39860000.0,38149000.0,36438000.0,34814000.0,33199000.0,31423000.0,32841000.0,31114000.0,51228000.0,48655000.0,44800000.0,42376000.0,94089000.0,85813000.0,81198000.0,78450000.0,75516000.0,72581000.0,69829000.0,67460000.0,65146000.0,62994000.0,61012000.0,181226000.0,176810000.0,172165000.0,171320000.0,167710000.0,176077000.0,270349000.0,249381000.0,243307000.0,237945000.0,232752000.0,227561000.0,222369000.0,217283000.0,212555000.0,207900000.0,203259000.0,198663000.0,194380000.0,190200000.0,186100000.0
total_assets,,,,704216000.0,,682325000.0,676908000.0,728413000.0,698691000.0,736087000.0,809070000.0,931207000.0,908535000.0,925085000.0,1019011000.0,1050693000.0,1006952000.0,1055006000.0,1138565000.0,1097632000.0,1081901000.0,1079593000.0,1155989000.0,1132254000.0,1115398000.0,1090087000.0,1118864000.0,1170567000.0,1157597000.0,1197491000.0,1261692000.0,1255740000.0,1202447000.0,1614001000.0,1621146000.0,1594147000.0,1690766000.0,1825211000.0,1868969000.0,1830465000.0,1835103000.0,1953554000.0,1999502000.0,1969580000.0,2515434000.0,2493807000.0,2597993000.0,2543327000.0,2597439000.0,2713830000.0,3454337000.0,3544020000.0,3522720000.0,3722024000.0,3803171000.0,3827427000.0,3954447000.0,4049888000.0,4240293000.0,4195900000.0,4217488000.0,4536042000.0,4649952000.0,4407800000.0,4213600000.0
accounts_payable,,,,89484000.0,,90787000.0,84953000.0,106725000.0,90158000.0,107752000.0,133098000.0,151546000.0,105876000.0,102026000.0,119882000.0,127302000.0,119089000.0,130575000.0,158118000.0,128793000.0,121049000.0,129892000.0,134205000.0,124450000.0,136428000.0,113385000.0,134486000.0,168110000.0,124113000.0,134091000.0,153677000.0,140943000.0,130956000.0,219180000.0,241288000.0,249217000.0,190244000.0,218263000.0,219792000.0,235972000.0,258962000.0,256980000.0,251979000.0,245906000.0,258748000.0,265633000.0,315276000.0,273463000.0,289563000.0,345476000.0,477327000.0,534956000.0,561277000.0,513412000.0,500093000.0,628962000.0,632452000.0,583664000.0,489052000.0,624300000.0,795290000.0,826296000.0,945630000.0,744300000.0,646500000.0
accrued_liabilities,,,,55859000.0,,65869000.0,71381000.0,59923000.0,59860000.0,66292000.0,84783000.0,76152000.0,75996000.0,80349000.0,101881000.0,91079000.0,91559000.0,93258000.0,100052000.0,83401000.0,75887000.0,85960000.0,113589000.0,93596000.0,89642000.0,100449000.0,111473000.0,108006000.0,105839000.0,116244000.0,125626000.0,76027000.0,99909000.0,130479000.0,130382000.0,117527000.0,165923000.0,203235000.0,219472000.0,183501000.0,192648000.0,222472000.0,223637000.0,200673000.0,216824000.0,213942000.0,234004000.0,174821000.0,193070000.0,227319000.0,269494000.0,245837000.0,224083000.0,278432000.0,321639000.0,263492000.0,283006000.0,324732000.0,386267000.0,350100000.0,360329000.0,436820000.0,499571000.0,405400000.0,390800000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169377000.0,137380000.0,195326000.0,219232000.0,189539000.0,194094000.0,197785000.0,189664000.0,192397000.0,176847000.0,223077000.0,256021000.0,267227000.0,256478000.0,213479000.0,202116000.0,240412000.0,292421000.0,250225000.0,255524000.0,275947000.0,268070000.0,417995000.0,387767000.0,366500000.0,440180000.0,483878000.0,657101000.0,617400000.0,555248000.0,674247000.0,627312000.0,633600000.0,571900000.0
short_term_debt,,,,9623000.0,,9546000.0,9658000.0,13870000.0,13448000.0,15244000.0,16107000.0,19446000.0,20944000.0,21967000.0,26910000.0,28475000.0,27559000.0,30683000.0,35024000.0,38909000.0,41226000.0,41249000.0,47288000.0,54436000.0,52290000.0,50159000.0,53632000.0,58189000.0,58087000.0,58031000.0,62697000.0,65464000.0,63975000.0,65376000.0,63947000.0,62488000.0,66872000.0,64651000.0,60104000.0,55659000.0,52430000.0,51913000.0,47708000.0,47722000.0,61480000.0,62397000.0,68028000.0,67230000.0,65972000.0,63116000.0,80094000.0,78137000.0,77538000.0,76151000.0,85233000.0,72903000.0,89530000.0,89270000.0,76751000.0,74600000.0,68061000.0,78076000.0,63844000.0,60900000.0,57200000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53835000.0,59371000.0,70250000.0,74036000.0,79532000.0,78444000.0,75779000.0,73033000.0,71326000.0,67577000.0,64631000.0,61587000.0,59342000.0,59361000.0,65428000.0,72565000.0,75563000.0,81038000.0,89253000.0,96411000.0,100679000.0,107476000.0,115743000.0,122000000.0,126816000.0,137587000.0,146560000.0,155400000.0,161300000.0
total_current_liabilities,,,,381587000.0,,357760000.0,336729000.0,345019000.0,309616000.0,339031000.0,394818000.0,420669000.0,388308000.0,381100000.0,410633000.0,430314000.0,394344000.0,422054000.0,467616000.0,419311000.0,388635000.0,400174000.0,444258000.0,416173000.0,407564000.0,389641000.0,401083000.0,449938000.0,441746000.0,471292000.0,505415000.0,454898000.0,435312000.0,613453000.0,657921000.0,621814000.0,620184000.0,686992000.0,692091000.0,670448000.0,683782000.0,757335000.0,782232000.0,764415000.0,796753000.0,758675000.0,822652000.0,759118000.0,844224000.0,889328000.0,1085634000.0,1138064000.0,1134164000.0,1289189000.0,1297935000.0,1335035000.0,1448390000.0,1484761000.0,1612394000.0,1670700000.0,1783252000.0,2019760000.0,2140679000.0,1848500000.0,1670700000.0
long_term_debt,,,,38428000.0,,33105000.0,30648000.0,55852000.0,51315000.0,58970000.0,58109000.0,128367000.0,136764000.0,144546000.0,188713000.0,191051000.0,180653000.0,185570000.0,197857000.0,204029000.0,202617000.0,192054000.0,206381000.0,219853000.0,210022000.0,199868000.0,213790000.0,203150000.0,195230000.0,183140000.0,191948000.0,193351000.0,181972000.0,354910000.0,306093000.0,305669000.0,307273000.0,347397000.0,307397000.0,295642000.0,290749000.0,300899000.0,281360000.0,268835000.0,592087000.0,592402000.0,610556000.0,594232000.0,599290000.0,637914000.0,1122064000.0,1065315000.0,1034855000.0,1036971000.0,1013519000.0,885369000.0,862216000.0,843758000.0,826998000.0,660200000.0,543924000.0,524983000.0,422199000.0,409000000.0,396300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104039000.0,124894000.0,162418000.0,171225000.0,176546000.0,163947000.0,151777000.0,137913000.0,136682000.0,123638000.0,110819000.0,98059000.0,86467000.0,79629000.0,97314000.0,130787000.0,142876000.0,171477000.0,222524000.0,263454000.0,287024000.0,308114000.0,327297000.0,333400000.0,320405000.0,330834000.0,329189000.0,325600000.0,313200000.0
deferred_tax_liabilities,,,,12500000.0,,12500000.0,15864000.0,21079000.0,21079000.0,21079000.0,21079000.0,20018000.0,20018000.0,20018000.0,20018000.0,10092000.0,10092000.0,10092000.0,10092000.0,5929000.0,19484000.0,19484000.0,19484000.0,34281000.0,,,,9830000.0,9830000.0,9830000.0,9830000.0,13571000.0,13577000.0,,,57447000.0,,,,127080000.0,,,,115498000.0,,,,116236000.0,,,,158706000.0,,,,207239000.0,,,,222600000.0,,,,242200000.0,
total_liabilities,,,,495985000.0,,436314000.0,412915000.0,453481000.0,411845000.0,436601000.0,492822000.0,598569000.0,564369000.0,566740000.0,641450000.0,652245000.0,597317000.0,631294000.0,691927000.0,643846000.0,626334000.0,622913000.0,682662000.0,648789000.0,629678000.0,601480000.0,627680000.0,671997000.0,655961000.0,676055000.0,720445000.0,693557000.0,636951000.0,1036814000.0,1028666000.0,987164000.0,1080381000.0,1204346000.0,1214806000.0,1200935000.0,1219659000.0,1308650000.0,1315980000.0,1254788000.0,1614070000.0,1557317000.0,1620605000.0,1553272000.0,1609675000.0,1681032000.0,2386329000.0,2435182000.0,2413607000.0,2572486000.0,2606363000.0,2591335000.0,2705042000.0,2750657000.0,2882298000.0,2786400000.0,2771748000.0,3001483000.0,3022120000.0,2726800000.0,2529600000.0
retained_earnings,,,,71981000.0,,96169000.0,113985000.0,124924000.0,133873000.0,144064000.0,160038000.0,175517000.0,183741000.0,197500000.0,217540000.0,238216000.0,247242000.0,261437000.0,286765000.0,293628000.0,293236000.0,294030000.0,310191000.0,319899000.0,319740000.0,321944000.0,323594000.0,335218000.0,340073000.0,358779000.0,376537000.0,395961000.0,393547000.0,402158000.0,431764000.0,461075000.0,459959000.0,474684000.0,507269000.0,531291000.0,524655000.0,554717000.0,595769000.0,624694000.0,627320000.0,660385000.0,701210000.0,727433000.0,722561000.0,769523000.0,809369000.0,847681000.0,845795000.0,881628000.0,926569000.0,961028000.0,976749000.0,1023075000.0,1078288000.0,1127900000.0,1167869000.0,1247867000.0,1338162000.0,1385600000.0,1398700000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,377000.0,577000.0,-908000.0,-534000.0,-172000.0,-338000.0,76000.0,-1661000.0,-1109000.0,-651000.0,958000.0,1419000.0,2051000.0,974000.0,698000.0,1711000.0,875000.0,-3183000.0,-2620000.0,-2505000.0,-1127000.0,-2567000.0,-788000.0,-2061000.0,-2680000.0,-1862000.0,-4200000.0,-4141000.0,-739000.0,-2051000.0,-1500000.0,-2400000.0
total_equity,143959000.0,,,208231000.0,,246011000.0,263993000.0,274932000.0,286846000.0,299486000.0,316248000.0,332638000.0,344166000.0,358345000.0,377561000.0,398448000.0,409635000.0,423712000.0,446638000.0,453786000.0,455567000.0,456680000.0,473327000.0,483465000.0,485720000.0,488607000.0,491184000.0,498570000.0,501636000.0,521436000.0,541247000.0,562183000.0,565496000.0,577187000.0,592480000.0,606983000.0,610385000.0,620865000.0,654163000.0,629530000.0,615444000.0,644904000.0,683522000.0,714792000.0,901364000.0,936490000.0,977388000.0,990055000.0,987764000.0,1032798000.0,1068008000.0,1108900000.0,1109113000.0,1149538000.0,1196808000.0,1236100000.0,1249405000.0,1299231000.0,1357995000.0,1409500000.0,1445700000.0,1534559000.0,1627832000.0,1681000000.0,1684000000.0
cash_flow_from_operations,28082000.0,,,81848000.0,30697000.0,,,39500000.0,39825000.0,,,98393000.0,-7281000.0,,,77753000.0,-21678000.0,,,36101000.0,2018000.0,,,48377000.0,-35608000.0,,,62577000.0,49088000.0,,,188942000.0,3660000.0,,,126815000.0,-72096000.0,,,118946000.0,-5467000.0,,,313001000.0,7973000.0,,,79747000.0,6577000.0,,,83346000.0,-115337000.0,,,198500000.0,-28464000.0,,,508300000.0,66200000.0,,,470400000.0,-122600000.0
