Financials,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,143000.0,232000.0,453000.0,1529000.0,419000.0,547000.0,2421000.0,3837000.0,1232000.0,641000.0,1552000.0,4607000.0,1708000.0,1463000.0,1281000.0,6089000.0,1449000.0,1545000.0,3438000.0,9371000.0,3032000.0,4440000.0,5133000.0,16267000.0,2908000.0,3255000.0,3268000.0,13446000.0,3352000.0,2833000.0,4603000.0,16458000.0,3321000.0,4576000.0,6434000.0,20476000.0,5947000.0,6718000.0,2295000.0,20470000.0,7724000.0,7942000.0,6313000.0,31477000.0,-4190000.0,7878000.0,14669000.0,25116000.0,6542000.0,7475000.0,8330000.0,31070000.0,7550000.0,8738000.0,10110000.0,36271000.0,3812000.0
net_income,502000.0,632000.0,965000.0,3036000.0,755000.0,11457000.0,2947000.0,16141000.0,2214000.0,2554000.0,2765000.0,9949000.0,3080000.0,2935000.0,2594000.0,11428000.0,2654000.0,3257000.0,6464000.0,18462000.0,6208000.0,8328000.0,9511000.0,33150000.0,9638000.0,9737000.0,10859000.0,41036000.0,10267000.0,18549000.0,13530000.0,54641000.0,10555000.0,13478000.0,18102000.0,60122000.0,18239000.0,18284000.0,7824000.0,60652000.0,24164000.0,23985000.0,18510000.0,94260000.0,-8898000.0,22595000.0,17158000.0,61516000.0,27790000.0,29273000.0,32516000.0,124059000.0,32592000.0,36035000.0,41735000.0,150686000.0,15196000.0
basic_eps,0.06,0.09,0.19,0.53,0.13,2.79,0.62,3.81,0.51,0.59,0.66,2.33,0.75,0.72,0.64,2.8,0.61,0.41,0.72,2.49,0.72,0.88,0.97,3.51,0.98,1.01,1.13,4.26,1.09,1.98,1.45,5.71,1.0,1.29,1.75,5.82,1.82,1.85,0.75,5.65,1.77,1.79,1.33,6.78,-0.61,1.54,1.16,4.17,1.86,1.96,2.16,8.24,2.14,2.4,2.81,10.06,0.83
diluted_eps,0.06,0.09,0.19,0.53,0.13,2.78,0.62,3.8,0.5,0.58,0.63,2.25,0.7,0.66,0.58,2.57,0.57,0.39,0.69,2.37,0.69,0.83,0.91,3.33,0.94,0.98,1.09,4.12,1.05,1.91,1.4,5.52,0.98,1.28,1.72,5.7,1.75,1.77,0.73,5.44,1.7,1.73,1.29,6.56,-0.61,1.51,1.14,4.08,1.82,1.92,2.1,8.05,2.08,2.34,2.73,9.78,0.81
cash_and_cash_equivalents,41362000.0,39488000.0,27552000.0,82003000.0,27584000.0,36146000.0,49500000.0,146978000.0,155983000.0,85588000.0,67220000.0,68708000.0,59844000.0,58766000.0,34635000.0,83619000.0,98183000.0,101863000.0,104371000.0,129103000.0,44279000.0,111642000.0,96103000.0,154933000.0,433015000.0,104069000.0,161155000.0,249526000.0,154761000.0,154920000.0,143969000.0,182059000.0,241960000.0,822684000.0,853564000.0,802859000.0,735854000.0,792406000.0,1350605000.0,595292000.0,395923000.0,181017000.0,438282000.0,154723000.0,114180000.0,505206000.0,545880000.0,491431000.0,427424000.0,408530000.0,427984000.0,536047000.0,572180000.0,422638000.0,473957000.0,660232000.0,615451000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,19602000.0,19687000.0,29224000.0,29486000.0,29845000.0,29776000.0,28617000.0,31378000.0,31924000.0,31713000.0,31198000.0,29891000.0,29613000.0,30124000.0,47118000.0,47038000.0,45862000.0,44275000.0,47401000.0,47432000.0,47151000.0,46263000.0,46785000.0,47305000.0,48173000.0,49443000.0,49109000.0,47680000.0,56469000.0,60276000.0,59896000.0,64184000.0,59944000.0,59413000.0,61618000.0,83513000.0,94566000.0,94275000.0,96656000.0,106648000.0,108956000.0,112569000.0,117278000.0,117744000.0,118756000.0,119962000.0,120988000.0,123585000.0,126979000.0,125274000.0,123723000.0,121711000.0,120462000.0,187876000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5403000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,800000.0,,,,800000.0,,,,800000.0,,,,800000.0,,,,66743000.0,,107000000.0,107400000.0,107366000.0,107366000.0,107366000.0,107400000.0,107366000.0,107366000.0,107366000.0,107366000.0,151198000.0,151198000.0,151198000.0,163151000.0,163151000.0,163151000.0,163151000.0,255431000.0,317189000.0,317189000.0,317189000.0,369849000.0,367387000.0,367387000.0,367387000.0,367387000.0,367387000.0,367387000.0,367387000.0,367387000.0,367387000.0,367387000.0,367387000.0,367387000.0,367387000.0,834495000.0
intangible_assets,,,,,,,,,,,,,,,,3793000.0,,90271000.0,89100000.0,87938000.0,86776000.0,128871000.0,129588000.0,128406000.0,127224000.0,126124000.0,125360000.0,124307000.0,123254000.0,122285000.0,121371000.0,165967000.0,164974000.0,164094000.0,176213000.0,175353000.0,174501000.0,173711000.0,269954000.0,339492000.0,338068000.0,336721000.0,407117000.0,402438000.0,400277000.0,398194000.0,396208000.0,394366000.0,393183000.0,391421000.0,389727000.0,388140000.0,386588000.0,385107000.0,383693000.0,382400000.0,967843000.0
total_assets,,,,745255000.0,682051000.0,1088440000.0,1134670000.0,1198803000.0,1217709000.0,1173772000.0,1169620000.0,1215285000.0,1204402000.0,1185276000.0,1166852000.0,1214439000.0,1244035000.0,2256785000.0,2269487000.0,2300879000.0,2292644000.0,2825917000.0,2845730000.0,2932433000.0,3223935000.0,2922151000.0,3000902000.0,3096535000.0,3041091000.0,3054813000.0,3105671000.0,3577260000.0,3732554000.0,4541228000.0,4706375000.0,4551789000.0,4543804000.0,4587347000.0,6407820000.0,7695037000.0,7320212000.0,7370252000.0,8895916000.0,8763969000.0,8192354000.0,8482628000.0,8416162000.0,8468678000.0,8446662000.0,8557017000.0,8637118000.0,8796795000.0,8975222000.0,8930809000.0,9029430000.0,9185107000.0,15574490000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,4035000.0,3129000.0,33231000.0,17693000.0,7116000.0,11438000.0,3399000.0,,,,10000000.0,,,,11170000.0,,,6000000.0,,12900000.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280000000.0,317000000.0,50000000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,1000000.0,,,,78046000.0,77112000.0,77176000.0,77241000.0,77305000.0,77369000.0,77432000.0,57495000.0,67629000.0,82741000.0,417826000.0,405826000.0,53869000.0,43988000.0,45108000.0,144233000.0,216915000.0,206946000.0,196963000.0,225236000.0,225342000.0,197448000.0,197577000.0,197754000.0,166930000.0,162257000.0,162433000.0,161210000.0,161387000.0,156563000.0,134340000.0,134600000.0,134860000.0,179968000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,1608000.0,,,,8245000.0,,,,6512000.0,,,,4850000.0,,,,14844000.0,,,,10896000.0,,,,9832000.0,,,,11404000.0,,,,14294000.0,,,,26231000.0,,,,19701000.0,,,,15359000.0,,,,15281000.0,,,,13303000.0,
total_liabilities,,,,667877000.0,603649000.0,987113000.0,1031129000.0,1093924000.0,1110431000.0,1065635000.0,1059911000.0,1104218000.0,1090662000.0,1071281000.0,1061840000.0,1104752000.0,1129188000.0,1972512000.0,1992856000.0,2024514000.0,2007131000.0,2472961000.0,2484658000.0,2567554000.0,2859284000.0,2550866000.0,2622999000.0,2709183000.0,2641498000.0,2642665000.0,2676929000.0,3060270000.0,3220814000.0,4008375000.0,4167506000.0,4012600000.0,3993758000.0,4027952000.0,5678542000.0,6803146000.0,6483902000.0,6530865000.0,7957453000.0,7791440000.0,7230562000.0,7504990000.0,7441701000.0,7429671000.0,7383007000.0,7465604000.0,7487791000.0,7623897000.0,7791954000.0,7740711000.0,7814470000.0,7927445000.0,13317613000.0
retained_earnings,,,,14973000.0,15423000.0,26575000.0,29217000.0,30138000.0,32291000.0,34784000.0,37488000.0,39843000.0,42862000.0,45736000.0,48270000.0,51059000.0,53601000.0,56584000.0,62801000.0,68888000.0,75096000.0,83424000.0,92935000.0,102391000.0,112905000.0,122642000.0,133501000.0,144364000.0,154631000.0,173180000.0,186710000.0,199005000.0,203385000.0,216863000.0,234965000.0,252952000.0,271191000.0,289475000.0,297299000.0,313604000.0,337768000.0,361753000.0,380263000.0,407864000.0,398966000.0,417863000.0,431317000.0,458261000.0,482295000.0,507366000.0,535638000.0,565772000.0,594068000.0,625243000.0,662252000.0,697799000.0,706099000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,1683000.0,1997000.0,1140000.0,580000.0,666000.0,823000.0,1096000.0,1064000.0,1031000.0,1595000.0,595000.0,1292000.0,980000.0,1878000.0,2933000.0,2309000.0,-2727000.0,-977000.0,260000.0,-3000.0,-2146000.0,-6484000.0,-6718000.0,-8057000.0,-5640000.0,-21000.0,3178000.0,4676000.0,4418000.0,7579000.0,13288000.0,13465000.0,12747000.0,7367000.0,8726000.0,6492000.0,3102000.0,-26071000.0,-43241000.0,-62339000.0,-57470000.0,-61067000.0,-65269000.0,-83351000.0,-53173000.0,-55410000.0,-55262000.0,-34396000.0,-48568000.0,-41292000.0,-36919000.0,-29255000.0,-23542000.0,-39427000.0
total_equity,76594000.0,,,77378000.0,78338000.0,101304000.0,103540000.0,104879000.0,107230000.0,108067000.0,109676000.0,111067000.0,113648000.0,113868000.0,104857000.0,109687000.0,114615000.0,283976000.0,276269000.0,276365000.0,285022000.0,352384000.0,360426000.0,364879000.0,364651000.0,371285000.0,377903000.0,387352000.0,399593000.0,412148000.0,428742000.0,516990000.0,511740000.0,532853000.0,538869000.0,539189000.0,550046000.0,559395000.0,729278000.0,891891000.0,836310000.0,839387000.0,938463000.0,972529000.0,961792000.0,977638000.0,974461000.0,1039007000.0,1063655000.0,1091413000.0,1149327000.0,1172898000.0,1183268000.0,1190098000.0,1214960000.0,1257662000.0,2256877000.0
cash_flow_from_operations,4096000.0,,,14942000.0,6137000.0,,,20180000.0,-860000.0,,,11040000.0,1440000.0,,,15051000.0,2041000.0,,,24806000.0,6896000.0,,,40713000.0,8056000.0,,,50989000.0,10297000.0,,,58137000.0,12165000.0,,,78899000.0,38213000.0,,,97654000.0,21943000.0,,,117396000.0,15542000.0,,,107974000.0,23382000.0,,,133749000.0,41788000.0,,,153535000.0,16274000.0
stock_based_compensation,69000.0,,,511000.0,198000.0,,,709000.0,154000.0,,,959000.0,290000.0,,,1202000.0,412000.0,,,1608000.0,384000.0,,,3064000.0,1220000.0,,,4901000.0,1108000.0,,,5038000.0,1299000.0,,,5700000.0,1341000.0,,,7307000.0,1799000.0,,,7016000.0,1424000.0,,,6438000.0,1381000.0,,,6635000.0,1464000.0,,,7340000.0,6804000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1547000.0,,,1938000.0,476000.0,,,3032000.0,513000.0,,,5765000.0,411000.0,,,1181000.0,933000.0,,,4051000.0,-344000.0,,,3737000.0,,,,4260000.0,,,,4392000.0,4961000.0,,,10791000.0,485000.0,,,12791000.0,1953000.0,,,12234000.0,5646000.0,,,18567000.0,3325000.0,,,16919000.0,463000.0,,,4092000.0,1192000.0
cash_flow_from_investing,-18293000.0,,,-86878000.0,3566000.0,,,76396000.0,-1778000.0,,,-90959000.0,2301000.0,,,-21633000.0,-12538000.0,,,51442000.0,-74738000.0,,,-150953000.0,-15332000.0,,,-77072000.0,-24510000.0,,,-63150000.0,-97199000.0,,,-208696000.0,-82165000.0,,,-370598000.0,70921000.0,,,-516364000.0,488799000.0,,,591462000.0,-49025000.0,,,-288437000.0,-138199000.0,,,-230749000.0,65827000.0
cash_flow_from_financing,-36570000.0,,,61810000.0,-64122000.0,,,-31601000.0,11643000.0,,,1649000.0,-12605000.0,,,21493000.0,25061000.0,,,-30764000.0,-16982000.0,,,136070000.0,285358000.0,,,120676000.0,-80552000.0,,,-62454000.0,144935000.0,,,750597000.0,-23053000.0,,,65377000.0,-292233000.0,,,-41601000.0,-544884000.0,,,-362728000.0,-38364000.0,,,199304000.0,132544000.0,,,201399000.0,-126882000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,11119000.0,3756000.0,,,16548000.0,4296000.0,,,18659000.0,6896000.0
share_repurchase,,,,,19000.0,,,,,,,,,,,,,,,5201000.0,,,,15007000.0,,,,22749000.0,5682000.0,,,28460000.0,15197000.0,,,42088000.0,4625000.0,,,62583000.0,54433000.0,,,61497000.0,0.0,,,1521000.0,0.0,,,10137000.0,26047000.0,,,76561000.0,22401000.0
shares_outstanding_basic,3480355.0,3452209.0,3414561.0,3425413.0,3432387.0,3999732.0,4228386.0,3976845.0,4242887.0,4212174.0,4118792.0,4165254.0,4031323.0,4007368.0,3961004.0,4003988.0,4181920.0,7257218.0,8607719.0,7158367.0,8584289.0,9515745.0,9836646.0,9439951.0,9765375.0,9639098.0,9633158.0,9640258.0,9461485.0,9374348.0,9346814.0,9561978.0,10515778.0,10417226.0,10348862.0,10337138.0,9997634.0,9901614.0,10391896.0,10735605.0,13648745.0,13402455.0,13890066.0,13909299.0,14694451.0,14711490.0,14740319.0,14742675.0,14907124.0,14937347.0,15052524.0,15356785.0,15256377.0,14924086.0,14798895.0,14811445.0,21316619.0
shares_outstanding_diluted,3494795.0,3463137.0,3431321.0,3441692.0,3445664.0,4008426.0,4238009.0,3988119.0,4283888.0,4332016.0,4319975.0,4311347.0,4307274.0,4366295.0,4397906.0,4362213.0,4456442.0,7629175.0,8969735.0,7513971.0,8958425.0,9991625.0,10408683.0,9958160.0,10224788.0,9969854.0,9949295.0,9956353.0,9758351.0,9692378.0,9696850.0,9900319.0,10800636.0,10519739.0,10498552.0,10541251.0,10403309.0,10325699.0,10775591.0,11144866.0,14214752.0,13852179.0,14310275.0,14374931.0,14694451.0,14959778.0,15099622.0,15070579.0,15249179.0,15275933.0,15479395.0,15415822.0,15646661.0,15431127.0,15303440.0,15403934.0,18748933.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,78046000.0,77112000.0,77176000.0,77241000.0,77305000.0,,,,67629000.0,157741000.0,417826000.0,405826000.0,53869000.0,43988000.0,45108000.0,144233000.0,216915000.0,206946000.0,196963000.0,505236000.0,542342000.0,247448000.0,247577000.0,197754000.0,166930000.0,162257000.0,162433000.0,161210000.0,161387000.0,156563000.0,134340000.0,134600000.0,134860000.0,179968000.0
current_stock_price,,,,,,15.94,15.95,15.98,18.78,23.72,22.42,24.16,26.57,29.76,30.92,30.72,37.54,36.8,37.06,46.08,45.74,52.87,55.59,52.9,53.21,53.25,52.67,47.16,57.59,59.97,64.33,71.36,52.74,52.95,52.77,64.11,80.65,67.97,71.68,82.86,90.42,69.9,68.07,77.1,60.93,65.87,67.91,78.59,84.22,81.62,94.26,103.67,107.93,122.63,133.89,121.05,148.62
market_cap,,,,,,63910031.65851975,67611415.20964527,63740412.68773556,80472149.0734253,102766761.1842041,96845740.20605087,104151173.0575714,114458070.86045836,129949609.69608308,135990040.02259064,134001164.81600188,167297879.75589752,280728052.6485443,332396253.1332016,346264521.16679764,409799212.0832443,528219011.8231773,578630561.6446381,526738549.2025757,544102304.8580017,530921652.1381531,524058421.8503952,469495383.72566986,561996836.6347618,581237057.1493988,623764198.9898682,706497873.2983017,569631617.3385315,557053254.882473,554003828.0389404,675840623.9588623,838998313.1826248,701831628.8857574,772394530.5909195,923464453.8480836,1285248613.5341797,968295233.7437668,974043969.4774628,1108320757.4960709,895260929.4458389,985460081.787506,1025445913.5744476,1184347652.219078,1284327408.0897446,1246777988.6217194,1459086506.685028,1598120249.388443,1688746275.2468796,1892363563.626091,2048932971.4746091,1864583148.024643,2786466330.912476
enterprise_value,,,,,,27764031.658519745,18111415.20964527,-83237587.31226444,-75510850.9265747,17178761.1842041,29625740.206050877,35443173.05757141,54614070.86045837,71183609.69608307,101355040.02259064,50382164.81600189,69114879.75589752,178865052.6485443,228025253.1332016,217161521.16679764,365520212.0832443,416577011.8231773,482527561.64463806,449851549.2025757,188199304.8580017,504028652.1381531,440144421.8503952,297274383.72566986,407235836.6347618,426317057.1493988,479795198.98986816,592067873.2983017,485412617.3385315,152195254.882473,106265828.03894044,-73149376.0411377,147132313.18262482,-45466371.11424255,-433977469.4090805,545087453.8480835,1096271613.5341797,984241233.7437668,1040997969.4774628,1495939757.4960709,1028528929.4458388,727831081.7875061,677319913.5744476,859846652.2190781,1019160408.0897446,1000680988.6217194,1192312506.685028,1223460249.388443,1273129275.2468796,1604065563.626091,1709575971.4746094,1339211148.024643,2350983330.912476
beta_3y,,,,,,,,,,-0.1789,-0.1726,-0.1414,-0.1164,-0.1323,-0.0932,-0.0733,-0.0403,0.084,0.13,0.1298,0.1662,0.1882,0.2268,0.275,0.3203,0.3779,0.4841,0.5607,0.637,0.6053,0.6126,0.632,0.8438,0.9716,0.948,0.9369,0.9652,0.972,0.9802,1.0016,0.9551,0.9166,0.9044,0.8903,0.8518,0.6953,0.7207,0.7517,0.7715,0.7548,0.7417,0.7944,0.8664,0.8747,0.9181,0.9479,0.9131
risk_free_rate,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,0.0458,0.0443,0.0489,0.0562,0.0655,,,,0.0593,0.0478,0.0384,0.0376,0.0645,0.0698,0.0665,0.0613,0.0658,0.0677,0.0704,0.0675,0.0743,0.0853,0.0809,0.0873,0.0833,0.0886,0.0805,0.0752,0.0857,0.0864,0.0875,0.0891,0.0905,0.0905
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,2549000.0,,,13004000.0,5661000.0,,,17148000.0,-1373000.0,,,5275000.0,1029000.0,,,13870000.0,1108000.0,,,20755000.0,7240000.0,,,36976000.0,,,,46729000.0,,,,53745000.0,7204000.0,,,68108000.0,37728000.0,,,84863000.0,19990000.0,,,105162000.0,9896000.0,,,89407000.0,20057000.0,,,116830000.0,41325000.0,,,149443000.0,15082000.0
