Financials,2008-09-28,2009-09-27,2009-12-27,2010-06-27,2010-10-03,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
tax_expense,42507000.0,32177000.0,12152000.0,11731000.0,46268000.0,10266000.0,9704000.0,12957000.0,47510000.0,12079000.0,11769000.0,15674000.0,56064000.0,14228000.0,10659000.0,-23779000.0,14038000.0,13967000.0,11781000.0,10002000.0,35668000.0,9176000.0,9584000.0,12443000.0,41093000.0,8030000.0,8661000.0,10805000.0,40613000.0,10358000.0,12990000.0,13114000.0,53844000.0,-623000.0,9877000.0,17806000.0,37605000.0,10782000.0,-11563000.0,12044000.0,16375000.0,12636000.0,7616000.0,14458000.0,54101000.0,10778000.0,12456000.0,15146000.0,34039000.0,15817000.0,18327000.0,22329000.0,85602000.0,37958000.0,26254000.0,22568000.0,127526000.0,26524000.0,31341000.0,32894000.0,130023000.0,14530000.0,25700000.0,42815000.0,129668000.0,36354000.0,33538000.0
net_income,60906000.0,87028000.0,18709000.0,20639000.0,76819000.0,22301000.0,17500000.0,23839000.0,90039000.0,22610000.0,22284000.0,29054000.0,104380000.0,26224000.0,24820000.0,-78385000.0,-2141000.0,27315000.0,31709000.0,26657000.0,108266000.0,25575000.0,19017000.0,26206000.0,39074000.0,23239000.0,3744000.0,25694000.0,83783000.0,26562000.0,26862000.0,29983000.0,117874000.0,46034000.0,28725000.0,33322000.0,136883000.0,41997000.0,55911000.0,49233000.0,158668000.0,47310000.0,36397000.0,45497000.0,173859000.0,52436000.0,45517000.0,51903000.0,232810000.0,68489000.0,53040000.0,58650000.0,263125000.0,116706000.0,42830000.0,60235000.0,273420000.0,74972000.0,76446000.0,85810000.0,333382000.0,747000.0,5388000.0,113844000.0,247724000.0,105028000.0,93623000.0
basic_eps,1.04,1.45,0.31,0.34,1.25,0.36,0.28,0.38,1.45,0.36,0.35,0.46,1.65,0.41,0.38,-1.21,-0.03,0.43,0.49,0.41,1.68,0.41,0.31,0.44,0.64,0.39,0.06,0.44,1.44,0.47,0.47,0.52,2.07,0.82,0.51,0.6,2.46,0.76,1.01,0.9,2.89,0.87,0.67,0.84,3.21,0.97,0.84,0.96,4.31,1.27,0.99,1.1,0.98,0.44,0.16,0.23,1.03,0.28,0.29,0.32,1.25,0.0,0.02,0.43,0.94,0.4,0.36
diluted_eps,1.02,1.43,0.3,0.33,1.24,0.36,0.28,0.38,1.43,0.36,0.35,0.45,1.63,0.41,0.38,-1.21,-0.03,0.42,0.48,0.41,1.66,0.41,0.31,0.43,0.64,0.39,0.06,0.44,1.42,0.46,0.46,0.52,2.04,0.81,0.51,0.59,2.42,0.75,1.0,0.88,2.84,0.85,0.66,0.83,3.16,0.96,0.83,0.95,4.26,1.25,0.98,1.09,0.97,0.44,0.16,0.22,1.02,0.28,0.28,0.32,1.23,0.0,0.02,0.43,0.93,0.4,0.36
cash_and_cash_equivalents,50902000.0,89185000.0,81112000.0,120294000.0,220933000.0,81546000.0,90941000.0,98366000.0,90494000.0,105720000.0,106027000.0,140665000.0,104848000.0,151604000.0,159575000.0,146335000.0,129305000.0,160796000.0,167225000.0,188872000.0,122379000.0,98890000.0,98518000.0,175183000.0,135326000.0,125088000.0,113667000.0,153918000.0,162978000.0,126981000.0,171340000.0,138772000.0,192690000.0,173025000.0,203177000.0,214040000.0,148884000.0,66502000.0,130728000.0,111231000.0,120901000.0,110833000.0,134981000.0,141658000.0,157515000.0,163438000.0,225330000.0,234266000.0,166568000.0,205542000.0,194378000.0,217384000.0,185094000.0,164397000.0,231388000.0,176056000.0,168831000.0,198689000.0,210294000.0,212321000.0,232689000.0,248104000.0,179433000.0,242833000.0,167459000.0,269448000.0,223612000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,506316000.0,,517240000.0,566642000.0,600312000.0,598908000.0,669131000.0,657179000.0,664970000.0,642420000.0,697210000.0,700480000.0,674894000.0,687120000.0,632220000.0,660847000.0,642897000.0,656481000.0,674447000.0,701892000.0,667425000.0,666013000.0,633544000.0,636030000.0,593968000.0,681123000.0,700846000.0,714336000.0,750784000.0,714471000.0,731291000.0,788767000.0,846201000.0,863219000.0,847211000.0,694221000.0,685669000.0,629597000.0,728999000.0,768720000.0,735128000.0,660579000.0,631866000.0,649035000.0,673763000.0,629186000.0,664393000.0,668998000.0,696586000.0,667125000.0,722868000.0,755112000.0,795872000.0,989966000.0,1002087000.0,974535000.0,1040510000.0,1037883000.0,1053758000.0,1051461000.0,1117666000.0,1223214000.0,1127519000.0,1158928000.0,1082417000.0,1047330000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,655890000.0,,696198000.0,844713000.0,757971000.0,751317000.0,829911000.0,839102000.0,846303000.0,822694000.0,898762000.0,859313000.0,893888000.0,921156000.0,850623000.0,871642000.0,880251000.0,889758000.0,930828000.0,898603000.0,844693000.0,831580000.0,870467000.0,823775000.0,789737000.0,874546000.0,932596000.0,935428000.0,954002000.0,943076000.0,962277000.0,1042023000.0,1090671000.0,1149904000.0,1133943000.0,1050380000.0,951542000.0,998420000.0,1116474000.0,1079792000.0,1050304000.0,1001940000.0,956246000.0,999785000.0,1035446000.0,1064111000.0,1106421000.0,1065948000.0,1113400000.0,1081626000.0,1145357000.0,1158216000.0,1234807000.0,1468768000.0,1417943000.0,1356024000.0,1454041000.0,1479921000.0,1506481000.0,1527383000.0,1631848000.0,1666178000.0,1619796000.0,1620889000.0,1604439000.0,1542019000.0
property_plant_equipment,,70928000.0,,70659000.0,79383000.0,84378000.0,83895000.0,80551000.0,77536000.0,75307000.0,72393000.0,76531000.0,74309000.0,71591000.0,93192000.0,87376000.0,88026000.0,83711000.0,80352000.0,78208000.0,73864000.0,70661000.0,65107000.0,68602000.0,64906000.0,61295000.0,74314000.0,71588000.0,67827000.0,63302000.0,61319000.0,59423000.0,56835000.0,56929000.0,55495000.0,44719000.0,43278000.0,41795000.0,41660000.0,40072000.0,39441000.0,40438000.0,35486000.0,35398000.0,35507000.0,35141000.0,37423000.0,36001000.0,37733000.0,35428000.0,36715000.0,35010000.0,32316000.0,34890000.0,76586000.0,81321000.0,74832000.0,74971000.0,72897000.0,70694000.0,73065000.0,67102000.0,66048000.0,70302000.0,66148000.0,65395000.0,65367000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262248000.0,59671000.0,7505000.0,239396000.0,10293000.0,222922000.0,213236000.0,215422000.0,12347000.0,205087000.0,191022000.0,182319000.0,11117000.0,201845000.0,207218000.0,175932000.0,9803000.0,181948000.0,167317000.0,177950000.0,15207000.0,185499000.0,186145000.0,197618000.0,199552000.0,206527000.0
goodwill,,319685000.0,,342502000.0,394422000.0,535125000.0,561237000.0,564126000.0,569414000.0,577406000.0,584141000.0,627181000.0,635958000.0,644149000.0,777739000.0,710321000.0,722792000.0,719527000.0,709502000.0,722583000.0,714190000.0,698833000.0,671397000.0,684909000.0,601379000.0,594004000.0,716244000.0,727773000.0,717988000.0,709739000.0,721762000.0,729338000.0,740886000.0,763455000.0,809690000.0,795752000.0,798820000.0,782564000.0,827676000.0,851621000.0,924820000.0,937068000.0,944718000.0,958162000.0,993498000.0,1017909000.0,1029573000.0,1051796000.0,1108578000.0,1123060000.0,1158623000.0,1151457000.0,1110412000.0,1133303000.0,1856421000.0,1886854000.0,1880244000.0,1923146000.0,1977688000.0,1992110000.0,2046569000.0,1968684000.0,1913134000.0,2084872000.0,2049874000.0,2065914000.0,2209588000.0
intangible_assets,,33769000.0,,29806000.0,45995000.0,75505000.0,78479000.0,71703000.0,81053000.0,74569000.0,68875000.0,80489000.0,74231000.0,78690000.0,106859000.0,94754000.0,86929000.0,78686000.0,70983000.0,66115000.0,63095000.0,55889000.0,49062000.0,49197000.0,40332000.0,35663000.0,58233000.0,51991000.0,48962000.0,42167000.0,37313000.0,31795000.0,26688000.0,24533000.0,20847000.0,15378000.0,16123000.0,11984000.0,11698000.0,10438000.0,16440000.0,14081000.0,14859000.0,12457000.0,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1097905000.0,,1155656000.0,1381689000.0,1475325000.0,1500185000.0,1571827000.0,1593988000.0,1600627000.0,1576084000.0,1709619000.0,1671030000.0,1714975000.0,1927934000.0,1771512000.0,1799092000.0,1788673000.0,1777032000.0,1824220000.0,1776404000.0,1696136000.0,1643947000.0,1703522000.0,1559242000.0,1527494000.0,1752914000.0,1814329000.0,1800779000.0,1800423000.0,1798369000.0,1819724000.0,1902745000.0,1970987000.0,2082793000.0,2033830000.0,1959421000.0,1834889000.0,1951865000.0,2096423000.0,2147408000.0,2352553000.0,2343150000.0,2289309000.0,2378558000.0,2414872000.0,2455062000.0,2510921000.0,2576562000.0,2640456000.0,2645625000.0,2677706000.0,2622776000.0,2731480000.0,3985036000.0,3973578000.0,3820477000.0,3950823000.0,4070574000.0,4084905000.0,4192676000.0,4179184000.0,4184304000.0,4353447000.0,4282174000.0,4264727000.0,4362231000.0
accounts_payable,,149352000.0,,152856000.0,166450000.0,151528000.0,136260000.0,184391000.0,164819000.0,145595000.0,141426000.0,165481000.0,154003000.0,131354000.0,148136000.0,133092000.0,142813000.0,137373000.0,153597000.0,173024000.0,175952000.0,116571000.0,136319000.0,141011000.0,150284000.0,119922000.0,130473000.0,155083000.0,158773000.0,136165000.0,143453000.0,156556000.0,177638000.0,144628000.0,155257000.0,131752000.0,160222000.0,119363000.0,135393000.0,179197000.0,206609000.0,140228000.0,120587000.0,113830000.0,111804000.0,135435000.0,124260000.0,132602000.0,128767000.0,142847000.0,128683000.0,138190000.0,147436000.0,151256000.0,235655000.0,188807000.0,173271000.0,207062000.0,215644000.0,198341000.0,197440000.0,238157000.0,262300000.0,234591000.0,204725000.0,196730000.0,204792000.0
accrued_liabilities,,88793000.0,,72616000.0,93243000.0,90819000.0,94948000.0,120467000.0,110937000.0,101933000.0,97160000.0,122382000.0,128086000.0,104391000.0,97881000.0,118737000.0,114810000.0,101267000.0,93511000.0,115730000.0,110186000.0,96838000.0,89423000.0,113346000.0,103866000.0,91633000.0,96864000.0,117867000.0,129184000.0,92300000.0,117107000.0,116606000.0,143408000.0,100833000.0,140426000.0,144119000.0,180153000.0,111196000.0,156079000.0,160777000.0,203384000.0,124286000.0,161494000.0,165061000.0,199801000.0,138112000.0,179025000.0,193185000.0,206322000.0,166002000.0,183340000.0,224611000.0,237669000.0,184468000.0,222789000.0,270924000.0,302755000.0,222686000.0,251035000.0,317457000.0,332096000.0,222549000.0,242017000.0,313335000.0,346912000.0,221817000.0,245645000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143270000.0,155585000.0,154609000.0,147549000.0,165611000.0,203818000.0,189741000.0,182939000.0,171905000.0,199297000.0,185602000.0,179127000.0,190403000.0,219519000.0,224978000.0,247013000.0,241340000.0,274118000.0,321522000.0,351048000.0,335044000.0,382862000.0,373682000.0,372283000.0,351738000.0,359957000.0,373591000.0,389856000.0,420254000.0,435373000.0,410858000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500000.0,,,,49264000.0,26179000.0,28885000.0,16252000.0,12504000.0,16728000.0,12503000.0,27081000.0,12504000.0,12505000.0,12505000.0,12505000.0,0.0,,,,0.0,,250000000.0,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70958000.0,70594000.0,67229000.0,69650000.0,69612000.0,68941000.0,64911000.0,67452000.0,65185000.0,64789000.0,60101000.0,57865000.0,55809000.0,66075000.0,68555000.0,65005000.0,68091000.0,70793000.0,65932000.0,63419000.0,61184000.0,65870000.0,64109000.0,69099000.0,69681000.0,73743000.0
total_current_liabilities,,432236000.0,,409171000.0,467207000.0,456136000.0,436642000.0,511364000.0,531709000.0,504387000.0,464684000.0,530422000.0,503794000.0,437864000.0,446011000.0,462221000.0,483133000.0,455379000.0,460027000.0,478179000.0,503861000.0,436367000.0,427094000.0,454897000.0,450442000.0,403553000.0,475671000.0,513576000.0,481086000.0,428645000.0,465258000.0,489011000.0,537668000.0,483916000.0,560008000.0,563083000.0,618093000.0,531966000.0,624442000.0,646897000.0,769954000.0,712476000.0,735755000.0,732660000.0,793456000.0,754721000.0,796702000.0,811348000.0,848483000.0,849268000.0,855191000.0,945465000.0,916017000.0,870615000.0,1172976000.0,1212159000.0,1208142000.0,1160995000.0,1193934000.0,1246262000.0,1219527000.0,1267345000.0,1516515000.0,1376121000.0,1379044000.0,1220794000.0,1228731000.0
long_term_debt,,6530000.0,,4297000.0,122510000.0,142122000.0,141653000.0,112744000.0,144868000.0,134570000.0,107901000.0,140539000.0,81047000.0,147808000.0,264047000.0,208396000.0,203438000.0,200859000.0,198219000.0,195501000.0,192842000.0,190116000.0,228007000.0,225513000.0,180972000.0,177021000.0,343145000.0,349210000.0,331501000.0,372721000.0,326862000.0,310270000.0,341283000.0,432431000.0,463544000.0,418950000.0,264712000.0,247581000.0,231332000.0,324074000.0,263934000.0,322496000.0,333041000.0,264672000.0,242395000.0,275983000.0,238339000.0,234020000.0,200000000.0,246875000.0,237500000.0,234375000.0,246250000.0,234120000.0,1065000000.0,906875000.0,879529000.0,945319000.0,951031000.0,861830000.0,812634000.0,888450000.0,764189000.0,862483000.0,763363000.0,834256000.0,880162000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172121000.0,212229000.0,194702000.0,191955000.0,181473000.0,179645000.0,173080000.0,174285000.0,172795000.0,165630000.0,154499000.0,146285000.0,148034000.0,161001000.0,163919000.0,144685000.0,139537000.0,139364000.0,128892000.0,140095000.0,134759000.0,143242000.0,145045000.0,154695000.0,154444000.0,155825000.0
deferred_tax_liabilities,,4615000.0,,8816000.0,12506000.0,29602000.0,33955000.0,27663000.0,25394000.0,30194000.0,28269000.0,24542000.0,24268000.0,33883000.0,38631000.0,26738000.0,30525000.0,29514000.0,27237000.0,26480000.0,28786000.0,33483000.0,27287000.0,31279000.0,34759000.0,39177000.0,31759000.0,35876000.0,100185000.0,63470000.0,46291000.0,53671000.0,85300000.0,,,,57646000.0,,,,52527000.0,,,,118104000.0,,,,117254000.0,,,,101367000.0,,,,140834000.0,,,,140973000.0,,,,136041000.0,,
total_liabilities,,451427000.0,,435069000.0,633556000.0,691914000.0,676940000.0,717883000.0,738738000.0,707188000.0,637252000.0,742238000.0,651163000.0,664825000.0,851131000.0,795441000.0,800289000.0,771445000.0,736289000.0,758962000.0,763348000.0,700210000.0,721664000.0,749564000.0,702444000.0,683951000.0,903488000.0,951141000.0,931376000.0,927852000.0,895672000.0,904860000.0,974121000.0,1023866000.0,1142564000.0,1097537000.0,992321000.0,880588000.0,961259000.0,1080630000.0,1157944000.0,1325788000.0,1392912000.0,1296283000.0,1341185000.0,1309618000.0,1307834000.0,1318426000.0,1342271000.0,1402511000.0,1400983000.0,1472648000.0,1439639000.0,1407513000.0,2629368000.0,2520789000.0,2416971000.0,2413136000.0,2485724000.0,2418702000.0,2362263000.0,2487165000.0,2610523000.0,2611507000.0,2502389000.0,2418089000.0,2498852000.0
retained_earnings,,283068000.0,,336746000.0,359887000.0,382188000.0,399688000.0,423526000.0,449926000.0,472536000.0,494820000.0,523874000.0,554306000.0,580530000.0,605349000.0,526964000.0,552165000.0,579480000.0,611188000.0,633339000.0,651475000.0,672677000.0,687437000.0,708833000.0,672309000.0,690837000.0,689911000.0,710409000.0,736357000.0,757776000.0,779481000.0,803725000.0,832559000.0,873004000.0,896146000.0,922806000.0,944965000.0,977543000.0,1026836000.0,1067851000.0,1071192000.0,1110312000.0,1138485000.0,1170087000.0,1198567000.0,1232563000.0,1261661000.0,1294260000.0,1358726000.0,1360390000.0,1359367000.0,1362284000.0,1390701000.0,1495221000.0,1525809000.0,1572204000.0,1596066000.0,1659295000.0,1721833000.0,1792121000.0,1870620000.0,1855818000.0,1724203000.0,1804429000.0,1872948000.0,1919840000.0,1955468000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,12226000.0,,17073000.0,18763000.0,25937000.0,38275000.0,40159000.0,4754000.0,15380000.0,24711000.0,17693000.0,31017000.0,25539000.0,13377000.0,-9021000.0,1858000.0,-19413000.0,-35449000.0,-16588000.0,-42538000.0,-67587000.0,-112620000.0,-100310000.0,-143171000.0,-158545000.0,-132566000.0,-124038000.0,-128008000.0,-143194000.0,-133419000.0,-119232000.0,-98500000.0,-101901000.0,-118044000.0,-131738000.0,-127350000.0,-154693000.0,-148217000.0,-147078000.0,-160584000.0,-145015000.0,-199391000.0,-177732000.0,-161786000.0,-127919000.0,-115056000.0,-102401000.0,-125028000.0,-123048000.0,-115303000.0,-157806000.0,-208144000.0,-175126000.0,-181381000.0,-137926000.0,-195295000.0,-132202000.0,-156546000.0,-154689000.0,-78875000.0,-187754000.0,-153180000.0,-65117000.0,-95777000.0,-76356000.0,-94684000.0
total_equity,511514000.0,646478000.0,,720587000.0,748133000.0,783411000.0,823245000.0,853944000.0,855250000.0,893439000.0,938832000.0,967381000.0,1019867000.0,1050150000.0,1076803000.0,976071000.0,998803000.0,1017228000.0,1040743000.0,1065258000.0,1013056000.0,995926000.0,922283000.0,953958000.0,856798000.0,843543000.0,849426000.0,863188000.0,869403000.0,872571000.0,902697000.0,914864000.0,928624000.0,947121000.0,940229000.0,936293000.0,967100000.0,954301000.0,990606000.0,1015793000.0,989464000.0,1026765000.0,950238000.0,993026000.0,1037373000.0,1105254000.0,1147228000.0,1192495000.0,1234291000.0,1237945000.0,1244642000.0,1205058000.0,1183137000.0,1323967000.0,1355668000.0,1452789000.0,1403506000.0,1537687000.0,1584850000.0,1666203000.0,1830413000.0,1692019000.0,1573781000.0,1741940000.0,1779785000.0,1846638000.0,1863379000.0
cash_flow_from_operations,68380000.0,198248000.0,-5158000.0,,106842000.0,8933000.0,,,131623000.0,38313000.0,,,158021000.0,17756000.0,,,137750000.0,41719000.0,,,127376000.0,5454000.0,,,162847000.0,23615000.0,,,142020000.0,-58747000.0,,,141487000.0,-57682000.0,,,185733000.0,-15302000.0,,,208513000.0,-18024000.0,,,262479000.0,33180000.0,,,304372000.0,82419000.0,,,336188000.0,25191000.0,,,368463000.0,9246000.0,,,358708000.0,13063000.0,,,457685000.0,72267000.0,
stock_based_compensation,8296000.0,9392000.0,2700000.0,,10178000.0,2774000.0,,,10582000.0,2916000.0,8.95,,10839000.0,2534000.0,,,8775000.0,2339000.0,,,10374000.0,2840000.0,,,10926000.0,2792000.0,,,12964000.0,3217000.0,,,13450000.0,3970000.0,,,19582000.0,4530000.0,,,17618000.0,4482000.0,,,19424000.0,4898000.0,,,23067000.0,5828000.0,,,26227000.0,7184000.0,,,28607000.0,7641000.0,,,31155000.0,8142000.0,,,33946000.0,8182000.0,
depreciation_amortization_cf,18639000.0,27256000.0,7897000.0,,33491000.0,13553000.0,,,55684000.0,15206000.0,,,56902000.0,12595000.0,,,62605000.0,15914000.0,,,54540000.0,12992000.0,,,44201000.0,9805000.0,,,45588000.0,11191000.0,,,45756000.0,9983000.0,,,38636000.0,8274000.0,,,28844000.0,6235000.0,,,24611000.0,6238000.0,,,23805000.0,6111000.0,,,27033000.0,6616000.0,,,61206000.0,19484000.0,,,73677000.0,16063000.0,,,58276000.0,13996000.0,
capital_expenditure,17768000.0,19803000.0,3920000.0,,21584000.0,4236000.0,,,18901000.0,4593000.0,,,25106000.0,4274000.0,,,27545000.0,6602000.0,,,19404000.0,7137000.0,,,24296000.0,3250000.0,,,11945000.0,2031000.0,,,9741000.0,2143000.0,,,9726000.0,3853000.0,,,16198000.0,3331000.0,,,12245000.0,1795000.0,,,8573000.0,1518000.0,,,10582000.0,4996000.0,,,26901000.0,3434000.0,,,18135000.0,3433000.0,,,18633000.0,4152000.0,
